代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000011	深物业A	-2.70	107502120	    14.82	        113.83亿	          3.18	区域地产	872	-0.15	19.11	19.60	19.60	19.06	19.63	-0.53	19.10	  0.94	55943	深圳	
603126	中材节能	0.24	107340888	    57.89	         75.03亿	          1.41	环境保护	60	0.08	12.31	12.32	12.69	12.27	12.26	0.03	12.29	  0.92	86283	天津	
300298	三诺生物	-4.24	107308304	    32.90	         92.05亿	          1.55	医疗保健	443	-0.47	22.62	23.48	23.77	22.60	23.60	-1.00	22.60	  1.71	46500	湖南	
600076	康欣新材	0.10	107094280	    21.29	         98.67亿	          1.51	其他建材	1	0.21	9.54	9.57	9.60	9.20	9.53	0.01	9.54	  1.34	113946	山东	
600191	华资实业	-4.02	106839368	   121.96	         55.57亿	          1.90	食品	5	0.53	11.48	11.84	11.87	11.36	11.94	-0.48	11.46	  1.05	92307	内蒙	
002305	南国置业	-3.61	106787552	   493.85	         83.24亿	          1.47	区域地产	2712	0.00	4.81	4.98	5.00	4.78	4.98	-0.18	4.80	  0.85	219383	湖北	
000802	北京文化	-2.64	106782744	   425.18	        107.24亿	          1.88	旅游服务	1215	-0.06	14.79	15.18	15.21	14.75	15.18	-0.40	14.78	  0.92	71436	北京	
603079	圣达生物	1.73	106622000	    55.68	         42.77亿	          9.96	食品	5	0.04	53.47	52.03	54.64	52.02	52.55	0.91	53.46	  1.66	19913	浙江	
002179	中航光电	-0.36	106497144	    33.95	        284.92亿	          0.38	元器件	184	-0.16	36.03	36.12	36.40	35.88	36.15	-0.13	36.02	  0.64	29456	河南	
002244	滨江集团	0.44	106399968	    14.65	        215.31亿	          0.57	区域地产	965	-0.28	6.93	6.88	7.02	6.85	6.89	0.03	6.92	  0.79	153280	浙江	
300410	正业科技	1.62	106391288	    42.28	         80.36亿	          3.72	电器仪表	123	0.05	40.77	39.90	41.50	39.60	40.12	0.65	40.77	  1.34	26035	广东	
002716	金贵银业	0.42	106293840	    43.89	        109.10亿	          1.76	小金属	631	0.00	19.31	19.23	19.56	19.18	19.23	0.08	19.31	  1.29	54752	湖南	
002104	恒宝股份	-2.59	106233040	    38.76	         66.93亿	          1.98	元器件	1579	0.21	9.40	9.69	9.70	9.36	9.65	-0.25	9.40	  0.74	112167	江苏	
603118	共进股份	-3.71	105899040	    43.40	         79.24亿	          2.78	通信设备	6	-0.29	10.14	10.54	10.55	10.10	10.51	-0.39	10.12	  1.07	103448	深圳	
000670	盈方微	-2.03	105825728	--  	         51.28亿	          2.77	元器件	2771	0.00	6.28	6.36	6.52	6.28	6.41	-0.13	6.28	  0.86	166088	湖北	
600674	川投能源	-1.19	105599160	    11.48	        437.57亿	          0.24	水力发电	8	0.10	9.95	10.07	10.07	9.92	10.06	-0.12	9.94	  0.63	105851	四川	
300567	精测电子	-3.13	105424000	    68.56	        104.84亿	          4.09	电器仪表	95	-0.18	128.02	131.90	131.90	127.30	132.14	-4.14	128.00	  0.81	8179	湖北	
300311	任子行	-2.05	105304904	    60.27	         68.46亿	          2.87	软件服务	1032	-0.12	15.29	15.61	15.69	15.25	15.60	-0.32	15.28	  0.67	68145	广东	
000025	特 力Ａ	-1.77	105203384	   237.16	        128.40亿	          1.25	汽车服务	451	0.07	43.20	43.71	43.83	43.10	43.97	-0.78	43.19	  0.81	24210	深圳	
300090	盛运环保	-1.17	105168640	  2921.91	        144.93亿	          1.08	环境保护	3744	-0.44	10.98	11.08	11.26	10.98	11.11	-0.13	10.98	  0.69	94495	安徽	
603326	我乐家居	-3.05	105143712	    63.60	         34.31亿	         12.28	家居用品	2	0.05	21.31	21.78	21.94	21.05	21.95	-0.67	21.28	  0.63	49138	江苏	
300033	同花顺	0.23	105011312	    48.46	        304.39亿	          0.70	软件服务	200	-0.01	56.63	56.80	57.18	56.02	56.49	0.13	56.62	  0.62	18576	浙江	
603690	至纯科技	-1.54	104985376	    89.52	         42.98亿	          9.77	专用机械	3	-0.09	20.44	20.96	21.10	20.30	20.75	-0.32	20.43	  1.57	50828	上海	
002749	国光股份	0.75	104984568	    25.46	         54.30亿	          7.67	农药化肥	532	-0.02	72.40	71.77	73.98	71.60	71.86	0.54	72.40	  1.71	14386	四川	
601258	庞大集团	-0.72	104764800	    41.70	        184.22亿	          0.58	汽车服务	377	0.36	2.76	2.78	2.79	2.75	2.78	-0.02	2.76	  0.82	379390	河北	
300526	中潜股份	-5.15	104675504	    91.91	         40.69亿	          7.15	专用机械	732	0.13	23.98	25.50	25.50	23.51	25.26	-1.30	23.96	  1.01	42759	广东	
002145	中核钛白	-1.79	104543880	    23.63	         96.31亿	          1.58	化工原料	1451	0.17	6.06	6.16	6.16	6.01	6.16	-0.11	6.05	  1.22	171975	甘肃	
300422	博世科	-1.16	104423712	    57.81	         63.77亿	          2.79	环境保护	1284	-0.05	17.91	18.10	18.36	17.85	18.12	-0.21	17.91	  0.57	57603	广西	
300577	开润股份	-5.69	104273496	    61.23	         76.08亿	          5.44	纺织	395	0.64	63.00	65.70	66.60	62.12	66.80	-3.80	63.00	  1.36	16323	安徽	
603626	科森科技	-2.95	104206920	    78.09	        123.25亿	          3.36	专用机械	6	-0.51	41.81	42.99	43.00	41.78	43.06	-1.27	41.79	  0.65	24752	江苏	
000887	中鼎股份	-0.58	104164704	    18.38	        233.06亿	          0.45	橡胶	494	-0.04	18.90	19.00	19.14	18.72	18.99	-0.11	18.88	  0.57	55100	安徽	
600305	恒顺醋业	-1.15	104017160	    37.63	         72.69亿	          1.43	食品	58	0.42	12.07	12.13	12.26	11.93	12.20	-0.14	12.06	  0.85	86324	江苏	
002098	浔兴股份	1.08	103908248	    52.58	         60.43亿	          2.00	服饰	1121	0.42	16.89	16.70	17.09	16.54	16.70	0.18	16.88	  1.52	62069	福建	
002815	崇达技术	-1.57	103888360	    32.05	        138.91亿	          2.87	半导体	339	-0.02	33.88	34.41	34.52	33.81	34.42	-0.54	33.88	  1.14	30455	深圳	
002249	大洋电机	-0.26	103824552	    63.03	        179.14亿	          1.01	电气设备	1336	-0.12	7.57	7.58	7.68	7.51	7.58	-0.02	7.56	  0.65	136987	广东	
002727	一心堂	2.81	103774176	    25.33	        106.72亿	          1.78	医药商业	655	-0.09	20.50	20.10	20.73	20.09	19.94	0.56	20.50	  2.17	50605	云南	
600308	华泰股份	0.29	103516096	    12.57	         80.91亿	          1.27	造纸	1	0.00	6.94	6.96	7.03	6.90	6.91	0.02	6.93	  0.90	148815	山东	
600545	新疆城建	-1.66	103466504	    33.34	        202.24亿	          1.43	建筑施工	50	0.00	10.68	10.80	10.84	10.56	10.85	-0.18	10.67	  0.59	96906	新疆	
603277	银都股份	1.15	103411120	    39.20	         95.35亿	          6.66	专用机械	11	0.00	23.78	23.50	23.97	23.10	23.52	0.27	23.79	  1.09	43927	浙江	
603939	益丰药房	-3.43	103388336	    50.08	        147.04亿	          1.28	医药商业	5	0.10	40.55	41.53	41.89	40.01	41.98	-1.44	40.54	  1.51	25411	湖南	
002624	完美世界	-1.83	103286784	    29.41	        422.80亿	          0.95	影视音像	184	0.03	32.16	32.80	32.98	31.92	32.76	-0.60	32.16	  0.90	31891	浙江	
002331	皖通科技	-3.58	103045480	    50.37	         40.60亿	          3.01	软件服务	2098	-0.08	11.60	12.03	12.07	11.59	12.02	-0.43	11.59	  1.20	87777	安徽	
002121	科陆电子	-2.68	102888376	    38.27	        138.22亿	          1.48	电器仪表	1995	-0.09	9.83	10.05	10.05	9.82	10.09	-0.27	9.82	  0.89	103893	深圳	
002073	软控股份	2.22	102846720	    72.09	         81.85亿	          1.93	软件服务	1694	0.00	8.76	8.56	8.79	8.23	8.56	0.19	8.75	  2.27	121001	山东	
002067	景兴纸业	-1.49	102818832	    11.39	         74.48亿	          1.62	造纸	1833	0.15	6.60	6.69	6.70	6.58	6.70	-0.10	6.60	  0.69	155293	浙江	
600876	洛阳玻璃	-1.11	102771080	 15414.18	         61.44亿	          1.75	玻璃	100	-0.12	22.19	22.49	22.97	22.05	22.45	-0.25	22.20	  0.74	45680	河南	
601611	中国核建	-2.05	102680528	    44.16	        300.30亿	          0.93	建筑施工	23	-0.08	11.44	11.65	11.66	11.40	11.68	-0.24	11.44	  0.85	89135	北京	
601098	中南传媒	-0.56	102657504	    16.29	        255.75亿	          0.40	出版业	99	0.07	14.24	14.33	14.41	14.19	14.32	-0.08	14.24	  0.57	71718	湖南	
300536	农尚环境	-3.55	102560392	    60.22	         32.80亿	          8.44	建筑施工	1413	-0.40	19.58	20.09	20.26	19.51	20.29	-0.72	19.57	  0.78	51582	湖北	
002351	漫步者	-3.50	102558024	    45.82	         61.56亿	          3.62	电脑设备	1943	-0.09	10.48	10.82	10.86	10.46	10.85	-0.38	10.47	  0.69	96918	深圳	
002180	纳思达	5.24	102476976	--  	        303.10亿	          0.51	电脑设备	254	0.17	29.96	28.50	30.38	28.50	28.46	1.49	29.95	  1.22	34523	广东	
300168	万达信息	-1.37	102402536	    90.30	        133.94亿	          0.78	软件服务	749	0.00	12.99	13.22	13.23	12.96	13.17	-0.18	12.99	  0.82	78450	上海	
600158	中体产业	-1.43	102279064	   210.14	        110.36亿	          1.19	文教休闲	18	-0.07	13.08	13.20	13.22	13.01	13.27	-0.19	13.08	  0.85	78038	天津	
600118	中国卫星	-0.74	102278848	    92.73	        316.20亿	          0.32	航空	12	0.15	26.75	26.85	26.94	26.59	26.94	-0.20	26.74	  0.72	38309	北京	
002030	达安基因	-1.11	102257128	   133.34	        136.00亿	          0.78	生物制药	634	0.00	18.77	18.88	19.00	18.67	18.97	-0.21	18.76	  0.74	54372	广东	
002872	天圣制药	-2.58	102206296	    35.40	         75.26亿	          5.37	化学制药	977	-0.27	35.50	36.44	36.44	35.50	36.44	-0.94	35.50	  0.77	28438	重庆	
600139	西部资源	-3.94	102113520	--  	         51.63亿	          1.97	铜	10	0.26	7.80	8.11	8.11	7.73	8.12	-0.32	7.80	  1.14	130333	四川	
600558	大西洋	-4.26	102106080	   135.60	         60.50亿	          1.66	钢加工	45	-0.29	6.76	7.07	7.07	6.72	7.04	-0.30	6.74	  1.40	148664	四川	
002701	奥瑞金	-2.06	101817160	    18.01	        156.62亿	          0.85	广告包装	716	0.00	6.65	6.78	6.78	6.62	6.79	-0.14	6.65	  0.83	152035	北京	
000917	电广传媒	-1.29	101641736	    96.24	        141.05亿	          0.78	影视音像	1054	-0.09	9.95	10.08	10.12	9.93	10.08	-0.13	9.95	  0.98	101440	湖南	
600676	交运股份	-1.51	101579024	    27.53	         80.43亿	          1.50	公共交通	10	-0.63	7.83	7.90	7.93	7.79	7.94	-0.12	7.82	  0.37	129353	上海	
002544	杰赛科技	-1.62	101387720	   249.21	         97.17亿	          1.05	软件服务	130	0.00	18.85	19.20	19.23	18.75	19.15	-0.31	18.84	  0.98	53709	广东	
603066	音飞储存	-2.74	101196504	    51.68	         43.00亿	          5.14	仓储物流	72	0.07	14.22	14.49	14.57	14.16	14.62	-0.40	14.22	  0.80	70699	江苏	
002293	罗莱生活	-2.48	101024000	    21.42	         88.68亿	          1.13	纺织	1058	-0.15	12.58	12.77	12.99	12.55	12.90	-0.32	12.58	  0.66	78980	江苏	
600619	海立股份	-3.54	100882768	    45.69	        120.50亿	          1.56	机械基件	55	-0.13	13.91	14.31	14.38	13.82	14.42	-0.51	13.91	  0.89	71921	上海	
002390	信邦制药	0.33	100621376	    47.81	        157.19亿	          1.07	中成药	560	0.11	9.22	9.12	9.30	9.11	9.19	0.03	9.22	  0.83	109277	贵州	
603393	新天然气	2.11	100592816	    29.60	         60.50亿	          2.79	供气供热	30	0.19	37.82	37.14	37.97	37.14	37.03	0.78	37.81	  2.59	26699	新疆	
600208	新湖中宝	-1.14	100567120	    16.10	        371.49亿	          0.27	全国地产	10	0.00	4.33	4.37	4.39	4.30	4.37	-0.05	4.32	  0.84	232398	浙江	
002898	赛隆药业	0.80	100563480	    67.25	         42.08亿	          9.55	化学制药	451	-0.07	26.32	25.99	26.65	25.76	26.09	0.21	26.30	  0.86	38209	广东	
603288	海天味业	1.20	100515648	    40.30	       1364.38亿	          0.07	食品	5	0.02	50.52	49.52	50.52	49.52	49.91	0.60	50.51	  0.55	20059	广东	
300632	光莆股份	1.16	100447016	    53.14	         31.39亿	         12.86	半导体	407	0.04	27.11	26.75	27.46	26.45	26.80	0.31	27.11	  1.51	37235	福建	
300251	光线传媒	1.67	100369216	    34.14	        286.03亿	          0.37	影视音像	2050	0.21	9.76	9.65	9.86	9.60	9.59	0.16	9.75	  1.00	103168	北京	
000905	厦门港务	0.00	100214576	    56.02	         69.88亿	          1.44	港口	1683	-0.14	13.17	13.24	13.32	12.98	13.16	0.00	13.16	  0.63	76389	福建	
000598	兴蓉环境	-0.86	100181272	    17.27	        171.41亿	          0.58	水务	3834	0.17	5.74	5.79	5.79	5.73	5.79	-0.05	5.74	  0.62	174302	四川	
002287	奇正藏药	0.35	100164560	    63.53	        176.20亿	          0.57	中成药	577	0.05	43.40	43.23	43.81	42.85	43.25	0.15	43.40	  0.56	23086	西藏	
603708	家家悦	-2.66	99987344	    27.47	         82.27亿	          4.77	超市连锁	28	-0.33	17.60	17.99	18.20	17.55	18.06	-0.48	17.58	  1.13	55780	山东	
300653	正海生物	0.76	99714216	    65.51	         33.76亿	         11.75	医疗保健	139	-0.08	42.20	41.90	43.28	41.48	41.88	0.32	42.20	  1.51	23508	山东	
600568	中珠医疗	-2.17	99507536	    42.88	        143.69亿	          0.81	区域地产	103	-0.13	7.21	7.30	7.43	7.20	7.37	-0.16	7.21	  0.59	135882	湖北	
300505	川金诺	-0.79	99414240	    74.59	         38.71亿	          6.26	化工原料	543	0.00	41.47	41.80	42.49	41.23	41.79	-0.33	41.46	  0.77	23756	云南	
002680	长生生物	-2.23	99340488	    24.26	        141.19亿	          2.08	生物制药	1496	0.21	14.51	14.83	14.84	14.26	14.83	-0.33	14.50	  1.27	68372	江苏	
603321	梅轮电梯	0.76	99317456	    52.61	         44.55亿	          8.99	运输设备	8	0.14	14.51	14.38	14.67	14.04	14.40	0.11	14.51	  1.13	69213	浙江	
002736	国信证券	0.85	99284800	    23.90	       1070.92亿	          0.35	证券	2435	0.08	13.07	12.94	13.09	12.82	12.95	0.11	13.06	  1.23	76553	深圳	
002511	中顺洁柔	-1.43	99233280	    33.40	        109.83亿	          0.93	造纸	712	0.00	14.50	14.68	14.69	14.40	14.71	-0.21	14.50	  0.75	68276	广东	
600650	锦江投资	-2.11	99171216	    37.94	         94.49亿	          1.47	公共交通	2	-0.05	17.13	17.36	17.48	17.11	17.50	-0.37	17.13	  0.51	57427	上海	
002308	威创股份	-3.11	98892208	    51.05	        119.68亿	          0.89	电脑设备	824	-0.14	13.11	13.43	13.50	13.05	13.52	-0.42	13.10	  1.33	74849	广东	
002077	大港股份	0.66	98847800	   609.96	         79.45亿	          1.95	区域地产	967	0.07	13.69	13.50	13.88	13.00	13.60	0.09	13.69	  0.70	72757	江苏	
603002	宏昌电子	2.48	98706832	    77.53	         38.03亿	          2.65	化工原料	580	0.49	6.19	6.03	6.23	6.02	6.04	0.15	6.19	  1.56	160476	广东	
300347	泰格医药	-0.90	98548008	    57.52	        153.65亿	          1.05	医疗保健	423	0.20	30.74	30.87	31.22	30.57	31.00	-0.28	30.72	  0.86	31833	浙江	
603358	华达科技	-0.91	98466016	    32.47	         76.78亿	          5.14	汽车配件	5	-0.03	48.02	48.33	48.33	47.51	48.43	-0.44	47.99	  0.77	20579	江苏	
002013	中航机电	0.28	98396984	    63.26	        254.53亿	          0.45	航空	1254	0.09	10.59	10.58	10.62	10.44	10.55	0.03	10.58	  0.74	93447	湖北	
000795	英洛华	-3.02	98363016	    58.78	         72.90亿	          2.20	矿物制品	3082	-0.15	6.43	6.60	6.60	6.42	6.63	-0.20	6.43	  0.85	151190	山西	
300543	朗科智能	-4.61	98224208	    51.35	         44.15亿	          6.18	电气设备	817	-0.02	36.79	38.34	38.49	36.65	38.57	-1.78	36.79	  0.82	26311	深圳	
300035	中科电气	-3.08	98223520	    78.21	         42.37亿	          3.20	电气设备	2489	-0.11	8.19	8.45	8.47	8.18	8.44	-0.26	8.18	  0.82	118969	湖南	
300479	神思电子	0.74	98062784	   244.39	         36.99亿	          4.86	软件服务	197	0.00	23.13	22.80	23.54	22.31	22.95	0.17	23.12	  1.16	42742	山东	
300021	大禹节水	1.38	97872080	   146.88	         58.61亿	          2.03	农业综合	1792	0.14	7.35	7.22	7.50	7.20	7.25	0.10	7.35	  1.38	132760	甘肃	
601229	上海银行	-0.06	97650432	     8.76	       1361.33亿	          0.72	银行	6	0.06	17.43	17.40	17.46	17.33	17.45	-0.01	17.44	  0.74	56182	上海	
000683	远兴能源	-1.95	97322728	    17.51	        117.41亿	          1.13	化工原料	18178	-0.65	3.02	3.07	3.07	3.01	3.07	-0.06	3.01	  0.95	321311	内蒙	
002263	大 东 南	-2.85	97093336	--  	         57.67亿	          1.68	塑料	4221	0.33	3.07	3.11	3.13	3.05	3.16	-0.09	3.07	  0.49	315917	浙江	
603777	来伊份	-0.32	97083952	    57.72	         77.09亿	          3.94	其他商业	12	-0.24	31.60	31.73	31.98	31.24	31.73	-0.10	31.63	  0.74	30710	上海	
300227	光韵达	4.15	96762832	    61.69	         40.61亿	          2.66	元器件	205	0.18	27.38	26.29	27.68	25.71	26.29	1.09	27.38	  2.35	36096	深圳	
002477	雏鹰农牧	-1.35	96677104	    15.84	        137.01亿	          1.18	农业综合	1129	-0.22	4.38	4.42	4.43	4.37	4.43	-0.06	4.37	  1.08	220469	河南	
000860	顺鑫农业	-0.26	96445112	    30.74	        111.55亿	          0.86	白酒	636	0.05	19.56	19.60	19.77	19.53	19.60	-0.05	19.55	  0.55	49058	北京	
600583	海油工程	-1.44	96410488	    67.72	        272.80亿	          0.35	石油开采	118	0.00	6.17	6.25	6.25	6.11	6.26	-0.09	6.17	  1.06	156043	天津	
300648	星云股份	-0.12	96405696	    98.09	         57.14亿	          6.76	电器仪表	199	-0.23	84.48	83.95	85.35	82.34	84.50	-0.10	84.40	  1.09	11496	福建	
600169	太原重工	-3.51	96358632	   427.17	         98.71亿	          1.02	工程机械	7	-0.76	3.86	3.98	3.99	3.84	3.99	-0.14	3.85	  0.50	246692	山西	
002878	元隆雅图	-0.30	96244160	    46.68	         32.05亿	         11.90	文教休闲	231	-0.01	42.53	42.60	43.70	42.11	42.66	-0.13	42.53	  0.72	22415	北京	
002542	中化岩土	-0.84	95718232	    81.32	        149.40亿	          1.65	建筑施工	1681	0.36	8.30	8.39	8.39	8.18	8.37	-0.07	8.30	  0.83	115984	北京	
002695	煌上煌	-1.54	95585248	    60.89	         99.04亿	          1.06	食品	770	0.05	19.81	20.09	20.12	19.80	20.12	-0.31	19.81	  0.81	48123	江西	
000973	佛塑科技	-1.92	95562816	    82.63	         69.17亿	          1.38	塑料	1149	-0.13	7.16	7.31	7.31	7.09	7.29	-0.14	7.15	  1.05	133083	广东	
000531	穗恒运Ａ	-1.53	95535120	    31.08	         61.59亿	          1.55	火力发电	2306	0.45	8.99	9.08	9.14	8.88	9.13	-0.14	8.99	  0.76	106444	广东	
002342	巨力索具	-1.70	95393760	   236.09	         72.00亿	          1.44	机械基件	2587	-0.12	7.51	7.62	7.64	7.50	7.63	-0.13	7.50	  1.10	126736	河北	
000886	海南高速	0.00	95372944	    49.11	         72.48亿	          1.36	路桥	2201	0.83	7.34	7.33	7.41	7.12	7.33	0.00	7.33	  0.88	131178	海南	
300182	捷成股份	-0.84	95360880	    23.33	        239.91亿	          0.74	软件服务	431	-0.10	9.40	9.49	9.49	9.31	9.47	-0.08	9.39	  0.96	101645	北京	
601179	中国西电	-1.93	95259656	    29.97	        259.88亿	          0.37	电气设备	19	0.20	5.08	5.18	5.18	5.04	5.17	-0.10	5.07	  1.64	187375	陕西	
600742	一汽富维	0.15	95209720	    15.81	         84.78亿	          1.12	汽车配件	16	0.55	20.04	20.10	20.31	19.78	20.01	0.03	20.04	  0.78	47488	吉林	
000939	凯迪生态	-2.98	95187360	    82.20	        191.76亿	          0.91	新型电力	3354	0.00	4.88	5.00	5.04	4.84	5.03	-0.15	4.88	  1.74	193715	湖北	
600136	当代明诚	-3.86	95143720	   114.49	         76.39亿	          2.18	影视音像	1	-0.56	15.66	16.06	16.40	15.63	16.31	-0.63	15.68	  1.30	59711	湖北	
002253	川大智胜	0.86	95122760	   187.60	         52.68亿	          1.96	软件服务	564	0.09	23.36	23.13	23.60	22.81	23.15	0.20	23.35	  1.14	40863	四川	
000815	美利云	-2.15	95047256	  2825.22	        136.20亿	          1.52	造纸	465	0.00	19.60	19.96	20.16	19.53	20.02	-0.43	19.59	  0.69	48033	宁夏	
300650	太龙照明	-4.43	95016072	    49.68	         26.84亿	         14.02	电气设备	404	0.33	42.52	44.35	44.35	42.10	44.48	-1.97	42.51	  0.93	22134	福建	
601333	广深铁路	-1.61	94936672	    29.24	        276.39亿	          0.34	铁路	5	-0.19	4.90	4.94	4.98	4.89	4.97	-0.08	4.89	  0.54	192526	深圳	
000584	哈工智能	-0.07	94899336	   109.35	         92.55亿	          1.03	化纤	1302	0.40	15.09	15.14	15.22	14.92	15.10	-0.01	15.09	  1.09	63017	江苏	
600707	彩虹股份	-4.13	94868920	--  	        283.48亿	          1.61	元器件	54	-0.24	7.90	8.23	8.25	7.89	8.24	-0.34	7.90	  1.11	118482	陕西	
