代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600191	华资实业	1.17	86053288	   209.45	         58.82亿	          1.46	食品	36	0.08	12.13	11.99	12.34	11.99	11.99	0.14	12.13	  0.51	70714	内蒙	
002733	雄韬股份	0.54	85964344	    56.19	         65.26亿	          2.90	电气设备	856	0.49	18.65	18.39	18.74	18.01	18.54	0.10	18.64	  0.68	46666	深圳	
300703	创源文化	-1.14	85715984	    73.54	         35.46亿	          9.74	文教休闲	431	0.07	44.33	44.45	44.48	43.53	44.83	-0.51	44.32	  0.61	19477	浙江	
002245	澳洋顺昌	2.62	85566544	    29.99	         88.86亿	          1.06	仓储物流	8149	0.33	9.00	8.76	9.00	8.76	8.77	0.23	9.00	  0.99	95996	江苏	
600896	览海投资	3.86	85546424	--  	         77.09亿	          1.68	水运	4	0.23	8.88	8.52	8.97	8.51	8.54	0.33	8.87	  1.30	97136	海南	
600446	金证股份	1.60	85415880	   379.15	        154.06亿	          0.58	软件服务	66	0.00	18.45	18.12	18.49	18.01	18.16	0.29	18.45	  0.46	46627	深圳	
600426	华鲁恒升	2.37	85397536	    18.63	        203.21亿	          0.43	农药化肥	16	0.16	12.53	12.18	12.54	12.15	12.25	0.29	12.54	  0.68	68624	山东	
600133	东湖高新	1.53	85359184	     4.42	         63.24亿	          1.61	园区开发	2	0.20	9.97	9.79	9.98	9.70	9.82	0.15	9.97	  0.65	86448	湖北	
600280	中央商场	1.97	85327472	    19.56	         94.97亿	          0.89	百货	30	0.12	8.28	8.38	8.49	8.20	8.11	0.16	8.27	  1.66	102531	江苏	
002583	海能达	-0.22	85124904	   845.03	        310.68亿	          0.46	通信设备	409	-0.05	17.79	17.80	17.88	17.46	17.82	-0.04	17.78	  0.84	48211	深圳	
300299	富春股份	0.87	85084968	    44.86	         73.02亿	          2.21	通信设备	1999	-0.07	12.82	12.64	12.84	12.63	12.70	0.11	12.81	  0.49	66739	福建	
600771	广誉远	0.99	84722432	    91.69	        144.28亿	          0.85	中成药	12	-0.01	40.87	40.51	41.19	40.10	40.46	0.40	40.86	  0.70	20789	青海	
000591	太阳能	2.84	84565112	    23.57	        185.24亿	          0.75	新型电力	1279	0.16	6.16	5.95	6.20	5.94	5.99	0.17	6.16	  0.92	138610	重庆	
300349	金卡智能	0.66	84491448	    42.17	         79.72亿	          1.70	电器仪表	558	-0.02	33.52	33.10	33.75	32.95	33.30	0.22	33.52	  0.41	25300	浙江	
600059	古越龙山	-1.71	83955568	    41.97	         79.07亿	          1.06	红黄药酒	14	0.10	9.79	9.90	9.92	9.68	9.95	-0.17	9.78	  1.25	85945	浙江	
603517	绝味食品	1.62	83868016	    32.49	        154.49亿	          4.48	食品	41	0.05	37.70	36.99	37.76	36.80	37.08	0.60	37.68	  1.48	22411	湖南	
300623	捷捷微电	1.49	83782216	    47.25	         68.67亿	          4.87	半导体	148	0.03	73.38	72.30	73.49	72.06	72.29	1.08	73.37	  0.83	11486	江苏	
600558	大西洋	2.90	83762320	   141.16	         63.73亿	          1.32	钢加工	77	0.14	7.09	6.89	7.15	6.84	6.90	0.20	7.10	  0.57	118658	四川	
300036	超图软件	0.52	83742152	   151.70	         78.95亿	          1.46	软件服务	1081	-0.22	17.56	17.47	17.64	17.20	17.47	0.09	17.56	  0.69	48139	北京	
600595	中孚实业	1.83	83635824	    82.34	        106.41亿	          0.79	铝	10	-0.15	6.12	6.01	6.13	5.96	6.00	0.11	6.11	  0.65	137869	河南	
300642	透景生命	0.39	83540600	    64.92	         61.20亿	          5.51	医疗保健	427	0.30	102.00	101.88	102.58	100.00	101.60	0.40	102.00	  0.61	8260	上海	
300679	电连技术	0.97	83428760	    33.13	        122.84亿	          2.72	元器件	106	-0.15	102.38	101.00	104.00	100.88	101.39	0.98	102.37	  0.46	8152	深圳	
300650	太龙照明	0.10	83415176	    97.65	         26.04亿	         12.90	电气设备	593	0.07	41.24	41.12	41.60	40.40	41.19	0.04	41.23	  0.57	20359	福建	
600841	上柴股份	0.62	83399024	    97.28	        127.06亿	          1.09	机械基件	3	-0.06	14.67	14.57	14.69	14.28	14.57	0.09	14.66	  1.61	57104	上海	
601689	拓普集团	2.45	83337648	    27.54	        213.18亿	          1.68	汽车配件	6	-0.09	29.32	29.13	29.37	28.67	28.60	0.70	29.30	  1.15	28631	浙江	
603868	飞科电器	-1.92	83315360	    40.58	        307.62亿	          2.69	家用电器	2	0.17	70.63	72.29	72.29	70.11	72.00	-1.38	70.62	  1.19	11743	上海	
300262	巴安水务	-0.09	83102032	    29.48	         70.66亿	          1.74	环境保护	1603	0.00	10.55	10.49	10.62	10.35	10.55	-0.01	10.54	  0.41	79387	上海	
002109	兴化股份	1.22	83026688	    29.08	         58.19亿	          4.80	化工原料	1536	0.12	8.30	8.17	8.40	8.09	8.19	0.10	8.29	  1.19	100758	陕西	
600686	金龙汽车	0.91	82940240	   122.80	         94.23亿	          1.22	汽车整车	1	-0.25	15.55	15.28	15.61	15.11	15.39	0.14	15.53	  0.59	53891	福建	
600763	通策医疗	1.00	82883568	    45.65	         80.64亿	          1.04	医疗保健	25	0.12	25.19	24.70	25.19	24.61	24.90	0.25	25.15	  0.52	33327	浙江	
300479	神思电子	1.82	82851272	   225.55	         39.34亿	          3.87	软件服务	469	-0.15	24.59	24.05	24.68	24.05	24.15	0.44	24.59	  0.64	34034	山东	
002445	中南文化	0.07	82385008	    45.59	        120.82亿	          0.83	影视音像	1933	0.48	14.57	14.46	14.65	14.12	14.55	0.01	14.56	  1.72	57262	江苏	
002171	楚江新材	0.88	82296072	    24.78	         85.43亿	          1.24	铜	434	0.50	8.00	7.85	8.05	7.81	7.92	0.07	7.99	  0.69	103451	安徽	
300665	飞鹿股份	2.86	82269264	   132.72	         24.62亿	         13.64	染料涂料	815	0.25	32.40	31.38	32.50	31.01	31.50	0.90	32.40	  0.61	25921	湖南	
600764	中电广通	3.09	82238072	   249.11	        145.37亿	          0.69	通信设备	5	0.08	36.72	35.77	36.75	35.50	35.63	1.10	36.73	  1.85	22615	北京	
000952	广济药业	-1.38	82205168	    40.87	         41.46亿	          2.00	化学制药	2018	0.30	16.48	16.50	16.65	16.12	16.70	-0.23	16.47	  0.78	50261	湖北	
600491	龙元建设	0.37	82166888	    29.58	        137.44亿	          0.80	建筑施工	5	-0.08	10.90	10.81	10.96	10.79	10.85	0.04	10.89	  0.66	75591	浙江	
002802	洪汇新材	-0.67	82161600	    55.34	         42.06亿	          5.67	化工原料	245	-0.09	38.85	39.04	39.96	38.47	39.08	-0.26	38.82	  1.03	21005	江苏	
603766	隆鑫通用	0.52	82056056	    16.21	        162.50亿	          0.52	摩托车	29	0.26	7.69	7.64	7.73	7.50	7.65	0.04	7.69	  0.75	107269	重庆	
002897	意华股份	0.09	81985984	    50.18	         50.12亿	          6.56	元器件	481	-0.03	46.99	46.39	47.26	46.39	46.95	0.04	46.99	  0.54	17492	浙江	
600881	亚泰集团	0.74	81821096	   124.26	        176.09亿	          0.80	水泥	3	0.37	5.42	5.38	5.42	5.35	5.38	0.04	5.42	  0.89	151949	吉林	
600888	新疆众和	3.31	81729888	    39.72	         57.18亿	          1.45	铝	8	-0.14	6.87	6.71	6.88	6.64	6.64	0.22	6.86	  1.04	120527	新疆	
002276	万马股份	1.42	81567464	    97.33	        111.32亿	          0.82	电气设备	1462	0.09	10.76	10.60	10.76	10.52	10.60	0.15	10.75	  0.54	76539	浙江	
000686	东北证券	1.02	81559448	    37.30	        231.94亿	          0.35	证券	864	0.10	9.91	9.83	9.93	9.81	9.81	0.10	9.91	  0.64	82575	吉林	
600754	锦江股份	2.31	81004408	    34.01	        280.58亿	          0.62	酒店餐饮	6	-0.23	29.35	29.00	29.71	28.90	28.63	0.66	29.29	  1.09	27537	上海	
300291	华录百纳	1.61	80989544	    91.62	        118.21亿	          1.11	影视音像	1932	0.07	14.55	14.31	14.62	14.20	14.32	0.23	14.55	  0.64	56033	北京	
601717	郑煤机	-0.27	80976936	    38.89	        109.01亿	          0.80	工程机械	46	0.14	7.32	7.33	7.41	7.26	7.34	-0.02	7.32	  0.52	110549	河南	
300127	银河磁体	2.30	80949632	    29.28	         64.66亿	          1.79	元器件	647	-0.04	20.01	19.55	20.04	19.40	19.56	0.45	20.01	  0.96	40706	四川	
002671	龙泉股份	2.33	80929848	--  	         43.94亿	          2.71	其他建材	1599	0.00	9.22	9.05	9.30	9.04	9.01	0.21	9.22	  1.52	88078	山东	
002350	北京科锐	0.48	80899584	   174.76	         48.41亿	          1.76	电气设备	1591	0.00	12.52	12.33	12.54	12.28	12.45	0.06	12.51	  0.38	64927	北京	
600213	亚星客车	2.78	80893736	   100.35	         27.63亿	          2.97	汽车整车	11	-0.15	12.57	12.18	12.68	12.05	12.22	0.34	12.56	  0.87	65274	江苏	
600252	中恒集团	0.24	80810216	    19.15	        148.04亿	          0.58	中成药	10	0.24	4.26	4.25	4.28	4.23	4.25	0.01	4.26	  0.71	190011	广西	
300526	中潜股份	-0.69	80739464	    98.49	         44.27亿	          5.17	专用机械	645	0.08	26.08	26.02	26.60	25.80	26.25	-0.18	26.07	  0.51	30904	广东	
002474	榕基软件	-2.44	80644456	   155.59	         64.71亿	          1.67	软件服务	1736	0.10	10.40	10.25	10.49	10.17	10.66	-0.26	10.40	  0.80	77898	福建	
002408	齐翔腾达	-0.26	80642552	    31.47	        203.44亿	          0.42	化工原料	726	0.00	11.47	11.49	11.59	11.21	11.49	-0.03	11.46	  1.02	70705	山东	
000040	东旭蓝天	3.86	80639408	    64.17	        194.42亿	          0.53	全国地产	588	0.07	14.54	14.01	14.63	13.91	14.00	0.54	14.54	  1.17	56332	深圳	
002091	江苏国泰	1.56	80565272	    22.14	        163.28亿	          1.12	商贸代理	2587	0.00	10.40	10.25	10.40	10.18	10.23	0.16	10.39	  0.81	77899	江苏	
300100	双林股份	0.22	80555888	    26.17	         90.33亿	          1.31	汽车服务	338	0.00	22.71	22.48	22.80	22.48	22.65	0.05	22.70	  0.34	35545	浙江	
603303	得邦照明	-1.60	80544256	    29.15	         75.32亿	          4.31	家用电器	15	0.05	18.47	18.51	18.77	18.12	18.76	-0.30	18.46	  1.04	43987	浙江	
600515	海航基础	3.09	80418440	    25.21	        534.17亿	          1.40	百货	2	-0.21	13.68	13.26	13.79	13.20	13.26	0.41	13.67	  0.88	59279	海南	
603326	我乐家居	2.77	80403496	   143.80	         35.65亿	          9.11	家居用品	601	0.04	22.31	21.52	22.31	21.52	21.68	0.60	22.28	  0.85	36424	江苏	
002063	远光软件	3.57	80400944	    47.00	         69.85亿	          1.31	软件服务	6397	0.96	11.60	11.20	11.59	11.19	11.19	0.40	11.59	  1.06	70467	广东	
002292	奥飞娱乐	1.28	80273896	    72.64	        196.30亿	          0.71	影视音像	1534	0.00	15.02	14.81	15.12	14.78	14.83	0.19	15.02	  0.71	53662	广东	
002873	新天药业	-0.96	80223968	    53.03	         31.43亿	         10.23	中成药	296	0.35	45.65	45.99	45.99	45.16	46.07	-0.44	45.63	  1.01	17620	贵州	
603189	网达软件	10.00	80097728	   206.56	         49.30亿	          3.30	软件服务	5	0.00	--  	20.20	22.33	20.20	20.30	2.03	22.33	  1.25	36366	上海	
002545	东方铁塔	2.21	79881360	    90.58	        133.75亿	          3.33	钢加工	2652	0.00	10.17	9.94	10.17	9.86	9.94	0.22	10.16	  0.69	79679	山东	
603388	元成股份	0.50	79877560	    78.71	         48.02亿	          6.70	建筑施工	2	0.46	24.03	23.99	24.16	23.38	23.89	0.12	24.01	  0.36	33484	浙江	
300415	伊之密	2.32	79814384	    24.99	         66.70亿	          1.84	专用机械	1306	0.32	15.44	15.12	15.44	14.95	15.09	0.35	15.44	  0.59	52548	广东	
600479	千金药业	0.07	79812880	    53.98	         49.04亿	          1.87	中成药	42	-0.06	14.07	14.00	14.15	13.87	14.05	0.01	14.06	  0.63	56940	湖南	
002626	金达威	2.64	79796432	    32.14	         95.86亿	          0.86	食品	1321	0.26	15.55	15.16	15.55	14.89	15.15	0.40	15.55	  1.27	51795	福建	
603628	清源股份	1.39	79727320	   108.07	         52.05亿	          6.15	电气设备	53	0.42	19.02	18.78	19.18	18.70	18.75	0.26	19.01	  0.50	42082	福建	
002315	焦点科技	1.78	79709200	   101.60	         67.14亿	          2.23	互联网	395	0.00	28.58	27.95	28.64	27.60	28.07	0.50	28.57	  0.60	28145	江苏	
002167	东方锆业	1.46	79609016	   219.32	         68.93亿	          1.47	小金属	719	0.09	11.11	10.86	11.14	10.85	10.94	0.16	11.10	  0.59	71948	广东	
600668	尖峰集团	1.82	79589280	    12.79	         61.52亿	          1.31	水泥	2	-0.10	17.87	17.60	17.91	17.50	17.56	0.32	17.88	  0.99	44945	浙江	
002342	巨力索具	0.76	79487152	   190.14	         76.61亿	          1.13	机械基件	1482	0.00	7.99	7.91	7.99	7.84	7.92	0.06	7.98	  0.57	99959	河北	
601098	中南传媒	0.40	79409016	    15.38	        271.56亿	          0.29	出版业	38	0.13	15.14	15.06	15.16	15.02	15.06	0.06	15.12	  0.66	52562	湖南	
002492	恒基达鑫	5.07	79401344	    46.51	         36.09亿	          2.57	仓储物流	2375	0.11	8.91	8.43	8.93	8.43	8.48	0.43	8.91	  1.08	90883	广东	
300101	振芯科技	-0.86	79005608	   156.33	         76.78亿	          1.05	通信设备	958	0.07	13.82	13.85	13.91	13.23	13.93	-0.12	13.81	  0.85	57918	四川	
601216	君正集团	-0.20	79004560	    23.01	        425.28亿	          0.19	化工原料	20	0.20	5.05	5.06	5.06	5.01	5.05	-0.01	5.04	  0.52	156858	内蒙	
300207	欣旺达	1.03	78996280	    41.89	        152.57亿	          0.57	元器件	748	0.17	11.81	11.68	11.84	11.68	11.69	0.12	11.81	  0.53	67017	深圳	
603976	正川股份	1.04	78923472	    44.38	         37.68亿	          8.52	医疗保健	5	0.43	34.84	34.85	34.95	33.81	34.53	0.36	34.89	  0.44	23007	重庆	
600701	工大高新	0.62	78748432	    40.17	        117.24亿	          0.90	综合类	53	0.18	11.33	11.29	11.37	11.24	11.26	0.07	11.33	  0.54	69634	黑龙江	
603707	健友股份	-1.77	78719256	    40.90	        100.84亿	          5.18	化学制药	44	-0.03	23.87	24.30	24.46	23.62	24.24	-0.43	23.81	  0.99	32920	江苏	
600139	西部资源	3.51	78587392	--  	         58.58亿	          1.35	铜	10	-0.10	8.85	8.58	8.92	8.58	8.55	0.30	8.85	  1.21	89147	四川	
300687	赛意信息	0.93	78568704	    55.43	         41.67亿	          7.60	软件服务	239	-0.01	52.09	51.27	52.25	51.20	51.61	0.48	52.09	  0.53	15192	广东	
603113	金能科技	2.17	78539704	    22.28	        162.16亿	          4.27	化工原料	71	0.04	24.01	23.60	24.07	23.52	23.48	0.51	23.99	  0.91	32989	山东	
000070	特发信息	1.05	78524592	    34.24	         72.54亿	          1.26	通信设备	1942	0.43	11.58	11.41	11.60	11.39	11.45	0.12	11.57	  0.55	68159	深圳	
300199	翰宇药业	-1.28	78338920	    44.91	        143.94亿	          0.91	化学制药	293	0.07	15.41	15.60	15.64	15.20	15.60	-0.20	15.40	  0.53	50925	深圳	
600108	亚盛集团	1.49	78254992	   134.25	         93.06亿	          0.85	农业综合	25	0.42	4.79	4.72	4.79	4.68	4.71	0.07	4.78	  0.52	165265	甘肃	
002212	南洋股份	4.89	78127456	--  	        209.31亿	          1.87	电气设备	208	-0.10	18.26	17.49	18.33	17.40	17.40	0.85	18.25	  1.51	43201	广东	
002032	苏 泊 尔	-1.23	78020448	    27.69	        330.90亿	          0.36	家用电器	70	0.02	40.29	40.79	40.79	39.80	40.79	-0.50	40.29	  0.98	19380	浙江	
000901	航天科技	0.46	77998232	    81.61	        116.08亿	          0.85	航空	604	0.00	28.36	28.23	28.44	28.20	28.22	0.13	28.35	  0.41	27564	黑龙江	
600360	华微电子	2.48	77994912	    89.18	         60.98亿	          1.29	半导体	37	-0.11	8.27	8.01	8.28	8.01	8.06	0.20	8.26	  0.88	95192	吉林	
002308	威创股份	0.72	77964216	    57.33	        118.96亿	          0.67	电脑设备	373	0.00	14.06	13.91	14.11	13.88	13.96	0.10	14.06	  0.81	55868	广东	
002611	东方精工	3.11	77805512	    58.04	        156.06亿	          1.64	轻工机械	370	-0.14	13.59	13.10	13.64	13.10	13.17	0.41	13.58	  1.09	57787	广东	
300463	迈克生物	-0.04	77725496	    36.68	        141.45亿	          1.03	医疗保健	329	0.12	25.36	25.08	25.42	25.05	25.36	-0.01	25.35	  0.52	30809	四川	
300212	易华录	1.42	77689232	    62.82	        100.10亿	          0.95	软件服务	609	0.04	27.08	26.53	27.16	26.47	26.69	0.38	27.07	  0.47	28950	北京	
000402	金 融 街	0.77	77564744	    16.52	        350.60亿	          0.22	全国地产	1669	0.09	11.73	11.63	11.75	11.62	11.64	0.09	11.73	  0.55	66247	北京	
300153	科泰电源	1.31	77539816	   145.54	         47.01亿	          1.66	电气设备	1120	-0.13	14.70	14.38	14.79	14.29	14.50	0.19	14.69	  0.83	53110	上海	
600325	华发股份	0.81	77488168	    13.95	        158.66亿	          0.54	区域地产	5	0.27	7.49	7.38	7.50	7.37	7.43	0.06	7.49	  0.76	104055	广东	
002254	泰和新材	0.47	77451192	    64.25	         79.16亿	          0.98	化纤	662	0.23	12.96	12.91	13.00	12.83	12.90	0.06	12.96	  1.00	59953	山东	
603599	广信股份	4.82	77169192	    21.15	         67.20亿	          3.21	农药化肥	8	-0.05	17.85	17.30	17.87	17.08	17.03	0.82	17.85	  2.31	43748	安徽	
603300	华铁科技	3.42	77047712	    79.96	         45.40亿	          2.51	钢加工	2	-0.08	11.21	10.85	11.23	10.84	10.83	0.37	11.20	  0.77	69943	浙江	
600093	易见股份	1.54	76986848	    17.20	        133.23亿	          2.03	汽车配件	10	0.17	11.86	11.69	11.89	11.64	11.69	0.18	11.87	  0.88	65309	四川	
300401	花园生物	2.67	76970288	    53.26	         80.09亿	          0.97	食品	597	-0.24	44.15	43.10	44.35	43.10	43.00	1.15	44.15	  0.42	17550	浙江	
300068	南都电源	0.81	76958240	    48.76	        152.09亿	          0.76	电气设备	733	0.06	17.45	17.44	17.53	17.24	17.31	0.14	17.45	  0.66	44298	浙江	
002810	山东赫达	1.96	76937784	    51.25	         28.76亿	          5.04	化工原料	711	-0.06	30.11	29.32	30.38	29.09	29.52	0.58	30.10	  1.38	25759	山东	
002175	东方网络	0.70	76847776	    73.90	         75.38亿	          1.46	电器仪表	928	0.00	10.01	9.86	10.03	9.83	9.93	0.07	10.00	  0.68	77168	广西	
002465	海格通信	0.72	76781056	    93.92	        259.81亿	          0.37	通信设备	341	-0.17	11.27	11.18	11.29	11.17	11.18	0.08	11.26	  0.45	68408	广东	
300427	红相电力	0.45	76643184	   217.79	         62.41亿	          4.39	电气设备	1201	-0.05	17.71	17.85	17.85	17.28	17.62	0.08	17.70	  0.56	43714	福建	
601618	中国中冶	-0.39	76384984	    19.72	        908.70亿	          0.09	建筑施工	139	0.20	5.09	5.08	5.10	5.07	5.11	-0.02	5.09	  0.36	150273	北京	
300579	数字认证	2.86	76352760	    71.54	         46.86亿	          6.57	软件服务	292	-0.04	58.60	56.90	58.70	56.80	56.95	1.63	58.58	  0.64	13149	北京	
600182	S佳通	0.19	76332960	   251.58	         89.66亿	          1.70	汽车配件	6	-0.10	26.34	26.42	26.58	26.10	26.32	0.05	26.37	  0.59	28965	黑龙江	
603725	天安新材	0.82	76151064	    72.80	         37.89亿	          8.08	塑料	44	-0.14	25.83	25.36	26.05	25.08	25.62	0.21	25.83	  0.45	29647	广东	
600776	东方通信	1.07	75958800	    85.03	         95.33亿	          1.05	通信设备	53	0.00	7.60	7.52	7.60	7.45	7.51	0.08	7.59	  0.55	100668	浙江	
600330	天通股份	1.87	75766248	    40.54	         81.47亿	          0.95	元器件	5	0.00	9.81	9.58	9.83	9.53	9.63	0.18	9.81	  0.56	77712	浙江	
000729	燕京啤酒	-1.38	75740280	    18.38	        180.67亿	          0.47	啤酒	3453	0.00	6.42	6.47	6.49	6.40	6.50	-0.09	6.41	  0.85	117803	北京	
300238	冠昊生物	1.01	75708328	   129.29	         66.45亿	          1.60	医疗保健	259	0.12	25.07	24.87	25.25	24.82	24.81	0.25	25.06	  1.05	30289	广东	
603996	中新科技	-0.78	75528784	   174.60	         49.91亿	          4.43	家用电器	95	0.48	16.64	16.70	16.76	16.35	16.76	-0.13	16.63	  0.59	45798	浙江	
600622	嘉宝集团	2.69	75450280	    34.39	        186.53亿	          0.54	区域地产	25	-0.09	21.06	20.44	21.30	20.44	20.47	0.55	21.02	  0.91	35946	上海	
601101	昊华能源	2.22	75429376	    10.90	        104.76亿	          0.73	煤炭开采	21	0.00	8.73	8.53	8.74	8.51	8.54	0.19	8.73	  0.75	87303	北京	
000547	航天发展	0.66	75427624	    65.72	        152.26亿	          0.70	通信设备	1412	0.19	10.66	10.58	10.69	10.52	10.58	0.07	10.65	  0.47	71046	福建	
600212	江泉实业	3.38	75362656	   200.53	         56.34亿	          1.35	综合类	10	-0.17	11.01	10.97	11.07	10.68	10.65	0.36	11.01	  1.43	69161	山东	
300613	富瀚微	1.39	74969168	    68.05	         78.66亿	          3.82	半导体	46	-0.02	177.00	174.57	178.00	174.00	174.56	2.43	176.99	  0.61	4250	上海	
