代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603978	深圳新星	-1.64	94937360	    55.22	         54.77亿	          6.83	铝	11	-0.05	68.48	68.87	70.98	68.01	69.60	-1.14	68.46	  0.80	13660	深圳	
002455	百川股份	-3.39	94848608	    47.28	         55.47亿	          2.55	化工原料	677	-0.16	11.70	12.13	12.18	11.45	12.11	-0.41	11.70	  1.59	80460	江苏	
000750	国海证券	-1.04	94732120	    33.63	        240.71亿	          0.39	证券	1332	-0.16	5.72	5.78	5.80	5.71	5.77	-0.06	5.71	  1.10	164488	广西	
002145	中核钛白	-1.59	94729616	    21.00	         98.69亿	          1.39	化工原料	1269	0.49	6.20	6.29	6.34	6.16	6.30	-0.10	6.20	  0.73	151051	甘肃	
603766	隆鑫通用	-0.89	94516920	    16.38	        164.19亿	          0.58	摩托车	59	0.26	7.76	7.87	7.93	7.71	7.84	-0.07	7.77	  0.76	120791	重庆	
601700	风范股份	3.00	94512296	    39.00	         89.41亿	          1.06	电气设备	1	0.13	7.89	7.74	7.97	7.74	7.66	0.23	7.89	  1.71	119863	江苏	
600765	中航重机	-0.56	94356024	    50.60	        109.78亿	          0.85	机械基件	6	0.00	14.13	14.19	14.35	14.05	14.19	-0.08	14.11	  0.65	66420	贵州	
300133	华策影视	-2.39	94352384	    34.24	        188.12亿	          0.74	影视音像	1435	0.09	10.64	10.90	10.92	10.61	10.89	-0.26	10.63	  0.52	87322	浙江	
300037	新宙邦	-1.05	94200200	    33.86	         85.98亿	          1.81	化工原料	557	-0.08	22.72	23.02	23.37	22.61	22.96	-0.24	22.72	  0.48	40904	深圳	
300019	硅宝科技	-3.48	94101968	    96.86	         35.77亿	          4.14	化工原料	4060	0.09	10.82	11.11	11.37	10.67	11.20	-0.39	10.81	  0.56	84979	四川	
300066	三川智慧	-3.28	93927248	    65.62	         58.35亿	          1.73	电器仪表	4681	-0.35	5.62	5.81	5.85	5.60	5.80	-0.19	5.61	  0.56	163908	江西	
600854	春兰股份	0.88	93777096	    22.09	         35.74亿	          2.61	家用电器	50	0.58	6.87	6.80	7.00	6.79	6.82	0.06	6.88	  2.07	135473	江苏	
300076	GQY视讯	-3.87	93770088	--  	         31.59亿	          3.35	电脑设备	2695	-0.66	7.45	7.74	7.77	7.43	7.75	-0.30	7.45	  0.59	123379	浙江	
300379	东方通	-3.93	93712424	   295.23	         44.08亿	          3.06	软件服务	1340	-0.24	15.92	16.57	16.72	15.91	16.56	-0.65	15.91	  0.76	57301	北京	
600216	浙江医药	1.51	93687792	    57.61	        103.89亿	          0.93	化学制药	4	0.19	10.80	10.70	10.86	10.65	10.63	0.16	10.79	  1.33	86970	浙江	
600587	新华医疗	-1.07	93538232	    44.63	         75.03亿	          1.24	医疗保健	5	-0.31	18.44	18.57	18.95	18.43	18.66	-0.20	18.46	  0.50	50079	山东	
600480	凌云股份	-0.17	93434872	    17.21	         80.76亿	          1.43	汽车配件	1	-0.10	17.92	17.94	18.24	17.83	17.94	-0.03	17.91	  0.95	51883	河北	
000088	盐 田 港	-1.11	93295248	    56.23	        172.66亿	          0.53	港口	1235	0.23	8.89	8.99	9.19	8.85	8.99	-0.10	8.89	  1.01	103349	深圳	
000683	远兴能源	-0.93	93167992	    19.50	        124.43亿	          1.03	化工原料	2698	0.00	3.19	3.21	3.23	3.18	3.22	-0.03	3.19	  0.58	290910	内蒙	
300252	金信诺	-2.30	93074400	    41.28	         92.58亿	          1.65	电气设备	535	-0.23	20.83	21.40	21.46	20.82	21.32	-0.49	20.83	  0.65	43903	深圳	
002326	永太科技	-1.10	92925400	    26.69	        117.85亿	          1.25	化工原料	256	-0.06	14.33	14.55	14.64	14.11	14.49	-0.16	14.33	  1.01	64502	浙江	
603113	金能科技	-3.24	92754800	    22.45	        163.44亿	          4.88	化工原料	1	-0.07	24.17	25.03	25.14	24.16	24.99	-0.81	24.18	  0.78	37684	山东	
600363	联创光电	-1.96	92674848	    26.84	         62.04亿	          1.48	元器件	30	0.14	14.00	14.26	14.34	13.95	14.27	-0.28	13.99	  0.80	65614	江西	
603189	网达软件	-0.79	92657376	   197.31	         47.10亿	          3.90	软件服务	23	0.14	21.37	21.50	21.86	21.12	21.50	-0.17	21.33	  1.59	42990	上海	
300581	晨曦航空	-5.51	92656672	   112.29	         37.20亿	          9.69	航空	201	0.24	41.15	43.70	44.45	40.69	43.55	-2.40	41.15	  0.79	21895	陕西	
600872	中炬高新	-1.08	92597760	    45.10	        189.92亿	          0.49	食品	400	0.00	23.86	23.70	24.09	23.35	24.10	-0.26	23.84	  0.92	39064	广东	
002511	中顺洁柔	-1.00	92585880	    35.98	        112.55亿	          0.84	造纸	883	0.00	14.85	14.99	15.40	14.81	15.00	-0.15	14.85	  0.54	61496	广东	
002152	广电运通	-0.64	92571200	    17.64	        187.75亿	          0.61	电脑设备	1770	0.00	7.73	7.78	7.83	7.67	7.78	-0.05	7.73	  0.68	119251	广东	
002545	东方铁塔	-1.82	92475920	    91.38	        134.93亿	          3.73	钢加工	1862	-0.18	10.25	10.44	10.52	10.23	10.44	-0.19	10.25	  0.50	89313	山东	
300221	银禧科技	-1.03	92416160	    40.76	         82.93亿	          1.37	塑料	1276	-0.11	16.41	17.00	17.17	16.39	16.57	-0.17	16.40	  0.63	55219	广东	
002060	粤 水 电	-1.15	92396440	    50.15	         51.58亿	          1.79	建筑施工	5459	0.47	4.29	4.36	4.36	4.26	4.34	-0.05	4.29	  0.82	215465	广东	
300662	科锐国际	0.81	92250600	    69.37	         44.59亿	          8.34	综合类	739	0.36	24.78	24.33	24.93	24.20	24.57	0.20	24.77	  1.26	37509	北京	
603569	长久物流	-2.65	92101592	    45.14	        127.68亿	          4.99	仓储物流	6	0.13	31.99	32.60	32.64	31.80	32.79	-0.87	31.92	  0.76	28572	北京	
600744	华银电力	1.83	92019232	--  	         89.23亿	          2.22	火力发电	173	0.00	5.01	4.92	5.08	4.91	4.92	0.09	5.01	  2.24	183357	湖南	
601717	郑煤机	0.00	91923704	    39.32	        110.20亿	          0.89	工程机械	375	0.54	7.41	7.46	7.63	7.36	7.40	0.00	7.40	  0.42	122153	河南	
002883	中设股份	-2.16	91920552	    67.52	         28.31亿	         12.86	建筑施工	170	0.13	53.10	53.52	54.56	52.18	54.26	-1.17	53.09	  1.07	17151	江苏	
300101	振芯科技	0.65	91880464	   157.80	         77.51亿	          1.19	通信设备	747	0.29	13.95	13.81	14.13	13.81	13.85	0.09	13.94	  0.70	65585	四川	
600988	赤峰黄金	-1.09	91854376	    60.93	         97.07亿	          1.10	黄金	49	0.07	13.62	13.75	13.79	13.53	13.76	-0.15	13.61	  0.86	67424	内蒙	
603877	太平鸟	2.65	91754944	    78.32	        147.26亿	          5.49	服饰	10	0.10	30.63	29.60	30.73	29.60	29.83	0.79	30.62	  1.34	30203	浙江	
002624	完美世界	-1.47	91711392	    32.82	        440.68亿	          0.81	影视音像	495	0.00	33.57	33.91	34.42	33.31	34.02	-0.50	33.52	  0.64	27051	浙江	
000656	金科股份	-2.43	91555632	    28.27	        257.55亿	          0.45	区域地产	3989	-0.61	4.84	4.93	4.94	4.82	4.94	-0.12	4.82	  1.32	187115	重庆	
600495	晋西车轴	-1.58	91492408	   310.85	         82.76亿	          1.10	运输设备	22	-0.28	6.86	6.99	7.00	6.85	6.96	-0.11	6.85	  1.16	132368	山西	
300399	京天利	-5.07	91439200	--  	         33.87亿	          8.85	互联网	955	-0.08	22.29	23.00	23.15	22.22	23.47	-1.19	22.28	  0.60	40186	北京	
300373	扬杰科技	-1.34	91337824	    39.92	        108.06亿	          1.70	半导体	736	-0.34	22.87	23.19	23.71	22.70	23.18	-0.31	22.87	  0.76	39314	江苏	
002747	埃斯顿	-3.48	91256816	   138.84	        111.40亿	          2.39	机械基件	1551	-0.36	13.31	13.80	13.87	13.31	13.79	-0.48	13.31	  0.84	67252	江苏	
600213	亚星客车	-4.99	91203824	    97.31	         26.80亿	          3.30	汽车整车	8	-0.15	12.19	12.78	12.99	12.01	12.82	-0.64	12.18	  0.72	72600	江苏	
000022	深赤湾Ａ	-2.88	91094136	    29.90	        165.32亿	          0.74	港口	544	0.08	25.64	26.40	26.99	25.58	26.40	-0.76	25.64	  1.12	34573	深圳	
600622	嘉宝集团	-2.39	90835648	    34.06	        184.75亿	          0.64	区域地产	4	0.29	20.84	21.38	21.89	20.74	21.33	-0.51	20.82	  1.03	42931	上海	
600037	歌华有线	-2.00	90425312	    26.09	        197.63亿	          0.54	影视音像	15	-0.13	14.21	14.51	14.53	14.19	14.49	-0.29	14.20	  1.33	62934	北京	
300190	维尔利	-0.07	90380440	    46.49	         65.22亿	          1.56	环境保护	1008	-0.27	14.43	14.44	14.76	14.41	14.43	-0.01	14.42	  0.91	61894	江苏	
000521	美菱电器	1.72	90234672	    33.58	         61.84亿	          1.89	家用电器	607	0.00	5.93	5.80	6.04	5.73	5.82	0.10	5.92	  2.74	151691	安徽	
000158	常山股份	-2.08	90029440	   166.80	        170.91亿	          0.85	纺织	850	0.49	10.35	10.56	10.68	10.27	10.56	-0.22	10.34	  0.86	86022	河北	
600511	国药股份	0.76	89913184	    21.02	        232.84亿	          1.07	医药商业	57	0.03	30.34	30.01	30.45	30.01	30.13	0.23	30.36	  0.67	29655	北京	
603488	展鹏科技	1.06	89902544	    58.01	         33.76亿	         10.49	电气设备	4	-0.17	16.22	15.94	16.89	15.94	16.06	0.17	16.23	  2.34	54550	江苏	
000040	东旭蓝天	-3.61	89899336	    63.55	        192.55亿	          0.58	全国地产	979	-0.40	14.42	14.95	14.98	14.30	14.94	-0.54	14.40	  1.61	61350	深圳	
002499	科林环保	-0.58	89881240	    52.34	         45.57亿	          2.25	环境保护	480	-0.11	24.11	24.23	24.91	24.00	24.25	-0.14	24.11	  0.88	36809	江苏	
300326	凯利泰	-1.19	89854408	    34.50	         65.56亿	          1.50	医疗保健	1395	-0.42	9.18	9.30	9.47	9.16	9.28	-0.11	9.17	  0.41	96224	上海	
600814	杭州解百	-3.89	89853040	    43.33	         75.86亿	          1.16	百货	1	-0.65	10.62	11.08	11.10	10.60	11.04	-0.43	10.61	  0.59	82733	浙江	
002313	日海通讯	-1.74	89730888	   147.36	         84.61亿	          1.04	通信设备	236	-0.14	27.12	27.68	28.09	27.00	27.60	-0.48	27.12	  0.78	32588	深圳	
000402	金 融 街	0.09	89634400	    16.42	        348.51亿	          0.26	全国地产	631	0.26	11.67	11.64	11.72	11.60	11.65	0.01	11.66	  0.51	76775	北京	
300130	新国都	0.39	89466280	    90.41	         56.25亿	          2.37	电脑设备	407	0.21	23.46	23.05	24.60	23.05	23.36	0.09	23.45	  0.72	37245	深圳	
300141	和顺电气	-3.62	89445032	   658.78	         36.72亿	          3.75	电气设备	785	0.14	14.40	14.92	15.08	14.31	14.93	-0.54	14.39	  0.65	60898	江苏	
600633	浙数文化	-0.11	89433544	     8.62	        227.58亿	          0.43	出版业	233	-0.16	17.49	17.51	17.74	17.45	17.50	-0.02	17.48	  0.54	50816	浙江	
002105	信隆健康	1.93	89396120	    50.08	         31.06亿	          2.83	文教休闲	1794	-0.11	8.43	8.27	8.85	8.23	8.27	0.16	8.43	  2.94	104421	深圳	
002113	天润数娱	-0.63	89297848	   279.29	         95.82亿	          1.46	互联网	855	-0.15	12.70	13.28	13.28	12.63	12.78	-0.08	12.70	  0.73	69199	湖南	
603969	银龙股份	0.65	89099512	    53.95	         67.64亿	          3.42	其他建材	10	-0.05	16.93	16.85	17.35	16.79	16.80	0.11	16.91	  0.95	52243	天津	
002775	文科园林	0.67	88880152	    26.95	         55.80亿	          3.34	建筑施工	270	0.04	22.51	22.35	22.98	22.35	22.35	0.15	22.50	  1.28	39060	深圳	
000969	安泰科技	-1.60	88836024	   248.86	        101.27亿	          1.00	钢加工	1638	0.00	9.87	10.02	10.14	9.80	10.03	-0.16	9.87	  0.82	88994	北京	
300331	苏大维格	-4.05	88822384	    68.30	         48.76亿	          3.11	元器件	770	0.47	21.66	22.47	22.68	21.44	22.48	-0.91	21.57	  1.03	40305	江苏	
000802	北京文化	-1.28	88754824	   144.52	        111.73亿	          1.51	旅游服务	989	-0.05	15.41	15.60	15.68	15.30	15.60	-0.20	15.40	  0.91	57264	北京	
002292	奥飞娱乐	-0.99	88735832	    72.21	        195.13亿	          0.78	影视音像	533	0.07	14.93	15.09	15.17	14.91	15.08	-0.15	14.93	  0.46	58999	广东	
300532	今天国际	-3.22	88528256	   102.28	         44.41亿	          4.55	软件服务	792	-0.09	28.83	29.80	30.20	28.68	29.79	-0.96	28.83	  0.78	29980	深圳	
600754	锦江股份	1.70	88391544	    34.05	        280.87亿	          0.68	酒店餐饮	10	0.07	29.31	28.83	29.51	28.83	28.83	0.49	29.32	  1.13	30247	上海	
603879	永悦科技	0.82	88239600	    71.89	         31.98亿	         11.11	化工原料	164	0.50	22.23	21.99	22.40	21.63	22.03	0.18	22.21	  1.25	40008	福建	
300571	平治信息	-3.37	88189736	    45.38	         45.67亿	          7.55	互联网	118	0.30	57.09	59.90	59.90	56.83	59.08	-1.99	57.09	  0.90	15090	浙江	
600691	阳煤化工	-3.78	88104368	    51.25	         62.54亿	          1.38	农药化肥	8	-0.27	3.57	3.72	3.74	3.56	3.70	-0.14	3.56	  1.00	242186	山西	
000400	许继电气	-0.49	87932416	    50.61	        162.44亿	          0.54	电气设备	281	0.19	16.12	16.20	16.28	16.06	16.19	-0.08	16.11	  0.78	54377	河南	
002381	双箭股份	3.39	87926664	    34.32	         43.15亿	          4.19	橡胶	941	0.10	10.08	9.77	10.25	9.74	9.74	0.33	10.07	  1.05	87667	浙江	
002261	拓维信息	-2.60	87894704	    39.97	        103.84亿	          0.99	互联网	2691	-0.10	9.36	9.63	9.69	9.35	9.60	-0.25	9.35	  0.64	92238	湖南	
002385	大北农	-0.49	87823896	    23.92	        250.96亿	          0.62	饲料	1512	-0.15	6.13	6.15	6.23	6.11	6.15	-0.03	6.12	  1.08	142654	北京	
002861	瀛通通讯	-2.42	87425768	    46.31	         41.57亿	          8.30	通信设备	564	0.77	33.88	34.88	35.26	33.49	34.72	-0.84	33.88	  0.68	25473	湖北	
000975	银泰资源	1.74	87402248	    72.94	        151.86亿	          0.71	铅锌	799	0.07	14.04	13.82	14.13	13.82	13.80	0.24	14.04	  0.97	62346	内蒙	
600674	川投能源	0.73	87388024	    17.25	        424.37亿	          0.21	水力发电	12	0.10	9.65	9.57	9.65	9.55	9.57	0.07	9.64	  1.01	91001	四川	
300380	安硕信息	-3.80	87346848	--  	         34.77亿	          4.99	软件服务	828	0.00	25.30	26.30	26.57	25.20	26.30	-1.00	25.30	  0.52	33590	上海	
000797	中国武夷	-2.93	87343104	   113.25	        122.65亿	          0.82	全国地产	2459	0.16	12.28	12.55	12.58	12.22	12.64	-0.37	12.27	  0.64	70515	福建	
601098	中南传媒	0.53	87276784	    15.48	        273.35亿	          0.32	出版业	6	0.20	15.24	15.15	15.28	15.15	15.14	0.08	15.22	  0.58	57409	湖南	
300182	捷成股份	0.11	87214264	    22.56	        235.57亿	          0.69	软件服务	583	-0.21	9.22	9.23	9.28	9.15	9.21	0.01	9.22	  0.54	94471	北京	
002166	莱茵生物	-1.33	87091384	    36.27	         51.77亿	          2.09	中成药	1665	0.00	11.85	12.03	12.12	11.82	12.00	-0.16	11.84	  0.54	73060	广西	
002564	天沃科技	-2.24	86962112	    39.07	         70.78亿	          1.57	化工机械	995	-0.20	9.63	9.82	9.88	9.58	9.84	-0.22	9.62	  0.97	89349	江苏	
002091	江苏国泰	-0.48	86879248	    21.95	        161.87亿	          1.20	商贸代理	838	-0.09	10.30	10.33	10.51	10.27	10.35	-0.05	10.30	  0.62	83475	江苏	
603331	百达精工	-1.60	86803832	    41.50	         29.83亿	         11.42	专用机械	3	0.43	23.45	23.76	24.37	23.20	23.82	-0.38	23.44	  0.91	36326	浙江	
603035	常熟汽饰	-2.05	86746896	    23.36	         56.28亿	          6.11	汽车配件	3	0.00	20.12	20.44	20.60	19.93	20.52	-0.42	20.10	  0.32	42771	江苏	
000801	四川九洲	0.61	86732016	--  	         84.07亿	          1.02	通信设备	903	-0.11	8.23	8.17	8.50	8.17	8.17	0.05	8.22	  0.77	104322	四川	
600073	上海梅林	-1.83	86731144	    16.21	         90.40亿	          0.95	食品	6	0.00	9.64	9.84	9.86	9.63	9.82	-0.18	9.64	  0.76	89040	上海	
002073	软控股份	-2.32	86616992	    70.31	         86.72亿	          1.47	软件服务	526	0.00	9.28	9.47	9.54	9.25	9.49	-0.22	9.27	  0.99	92480	山东	
002852	道道全	-1.39	86439304	    38.14	         72.11亿	          4.69	食品	168	-0.32	42.42	42.90	44.26	42.30	43.02	-0.60	42.42	  0.96	19914	湖南	
600770	综艺股份	-2.28	86429752	   249.23	        100.23亿	          0.85	综合类	5	0.00	7.71	7.91	7.94	7.66	7.89	-0.18	7.71	  0.82	110636	江苏	
002873	新天药业	0.87	86359400	    51.39	         30.46亿	         11.30	中成药	177	-0.10	44.23	43.80	45.10	43.66	43.84	0.38	44.22	  1.50	19463	贵州	
002097	山河智能	-3.34	86324488	    52.65	         88.60亿	          1.68	工程机械	1113	-0.11	8.40	8.68	8.71	8.35	8.68	-0.29	8.39	  0.82	101255	湖南	
002451	摩恩电气	-1.22	86310624	   299.25	        127.94亿	          0.71	电气设备	322	0.28	29.13	29.53	29.95	29.01	29.49	-0.36	29.13	  1.23	29426	上海	
603118	共进股份	-1.87	86117664	    34.91	         94.35亿	          1.90	通信设备	53	-0.16	12.04	12.24	12.36	12.03	12.28	-0.23	12.05	  0.67	70570	深圳	
300309	吉艾科技	-2.14	86049304	   185.23	        112.97亿	          0.84	专用机械	406	-0.33	23.34	23.86	24.78	23.20	23.85	-0.51	23.34	  1.63	36342	北京	
002101	广东鸿图	0.83	86046264	    28.07	         85.95亿	          1.43	机械基件	485	-0.03	24.24	24.03	24.45	23.85	24.03	0.20	24.23	  1.54	35464	广东	
600122	宏图高科	-0.29	85942264	    26.65	        117.37亿	          0.73	其他商业	47	0.30	10.19	10.28	10.28	10.12	10.20	-0.03	10.17	  0.51	84369	江苏	
002215	诺 普 信	-2.50	85722736	    15.95	         74.86亿	          1.46	农药化肥	657	0.00	8.20	8.37	8.42	8.16	8.40	-0.21	8.19	  0.83	103520	深圳	
600200	江苏吴中	-2.04	85531688	    73.29	         96.95亿	          0.89	综合类	20	0.15	13.44	13.63	13.82	13.38	13.71	-0.28	13.43	  0.78	62963	江苏	
300609	汇纳科技	-1.82	85528312	   199.53	         43.66亿	          7.69	互联网	271	0.14	43.66	44.60	45.50	43.00	44.47	-0.81	43.66	  0.85	19224	上海	
300518	盛讯达	-4.12	85289176	    61.31	         54.70亿	          3.04	软件服务	139	-0.08	58.60	61.50	61.99	58.05	61.12	-2.52	58.60	  0.91	14232	深圳	
300374	恒通科技	-3.61	85232456	    88.34	         49.86亿	          2.79	其他建材	476	0.12	25.61	26.66	26.69	25.38	26.57	-0.96	25.61	  0.95	32706	北京	
002492	恒基达鑫	-5.37	85209216	    45.99	         35.68亿	          2.66	仓储物流	2000	-0.78	8.82	9.22	9.29	8.80	9.31	-0.50	8.81	  1.03	94035	广东	
300690	双一科技	-3.94	85126624	    38.77	         39.88亿	          8.34	矿物制品	161	0.00	57.55	59.50	60.19	57.50	59.88	-2.36	57.52	  1.18	14457	山东	
000909	数源科技	-1.78	85090784	   105.50	         41.29亿	          2.16	综合类	922	-0.74	13.23	13.30	13.73	13.16	13.46	-0.24	13.22	  0.49	63581	浙江	
600807	天业股份	-2.13	85015952	    67.41	         89.61亿	          1.05	区域地产	127	-0.48	10.13	10.31	10.39	10.10	10.35	-0.22	10.13	  0.64	82794	山东	
601016	节能风电	-1.02	84782360	    35.01	        160.82亿	          0.53	新型电力	100	0.26	3.87	3.92	3.94	3.85	3.91	-0.04	3.87	  0.66	218371	北京	
601117	中国化学	-1.02	84755800	    19.82	        335.94亿	          0.25	建筑施工	1	-0.28	6.83	6.87	6.92	6.79	6.88	-0.07	6.81	  0.67	123409	北京	
601890	亚星锚链	0.24	84688848	   151.97	         80.49亿	          1.05	船舶	38	0.00	8.39	8.36	8.51	8.32	8.37	0.02	8.39	  0.89	100734	江苏	
002470	金正大	-0.12	84538856	    17.07	        271.22亿	          0.36	农药化肥	570	0.12	8.62	8.63	8.65	8.52	8.62	-0.01	8.61	  0.88	98260	山东	
300627	华测导航	-2.33	84518968	    92.17	         63.01亿	          5.27	通信设备	209	-0.03	52.86	54.04	54.91	52.70	54.12	-1.26	52.86	  0.84	15693	上海	
603138	海量数据	-3.22	84510248	    96.17	         41.62亿	          7.90	软件服务	10	0.54	39.09	40.50	41.20	38.70	40.34	-1.30	39.04	  0.66	21047	北京	
000150	宜华健康	1.43	84483496	    60.41	        124.27亿	          0.81	医疗保健	226	-0.13	27.75	27.36	28.86	26.83	27.36	0.39	27.75	  2.08	30387	广东	
000018	神州长城	-2.00	84447024	    24.82	        133.31亿	          1.41	装修装饰	2587	0.00	7.85	8.04	8.04	7.84	8.01	-0.16	7.85	  0.94	106228	深圳	
002332	仙琚制药	2.28	84339368	    50.63	         82.18亿	          1.30	生物制药	614	-0.21	8.98	8.75	9.13	8.70	8.77	0.20	8.97	  0.85	93789	浙江	
300166	东方国信	-2.17	84111880	    68.52	        142.06亿	          0.76	软件服务	1293	-0.06	13.54	13.89	13.95	13.50	13.83	-0.30	13.53	  0.53	61371	北京	
600750	江中药业	0.53	84049472	    21.74	         91.50亿	          0.92	中成药	6	0.63	30.49	30.32	30.64	29.92	30.34	0.16	30.50	  1.00	27717	江西	
