代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603197	保隆科技	2.80	149236832	    36.32	         70.00亿	          8.67	汽车配件	7	0.30	59.78	58.20	59.98	57.72	58.15	1.63	59.78	  0.87	25386	上海	
601998	中信银行	1.15	149192576	     6.52	       2101.05亿	          0.08	银行	15	0.00	6.17	6.11	6.19	6.10	6.10	0.07	6.17	  1.02	242869	北京	
002245	澳洋顺昌	0.84	148972832	    27.84	         95.37亿	          1.71	仓储物流	3068	0.10	9.66	9.57	9.69	9.49	9.58	0.08	9.66	  1.03	155355	江苏	
300466	赛摩电气	0.61	148883136	   273.94	         81.53亿	          5.66	电器仪表	1943	-0.13	14.77	14.77	15.12	14.30	14.66	0.09	14.75	  0.62	100937	江苏	
603527	众源新材	-0.34	148747584	    54.94	         44.16亿	         13.49	铜	24	0.08	35.49	36.00	36.20	34.80	35.62	-0.12	35.50	  1.03	41952	安徽	
000630	铜陵有色	0.35	148712064	    56.72	        298.95亿	          0.55	铜	5810	-0.34	2.85	2.83	2.86	2.82	2.83	0.01	2.84	  0.85	523301	安徽	
002427	尤夫股份	2.38	148325424	    40.19	        114.95亿	          1.31	化纤	631	0.07	28.87	28.16	28.87	27.81	28.20	0.67	28.87	  0.87	52110	浙江	
300197	铁汉生态	-0.15	148181440	    33.40	        204.55亿	          1.11	环境保护	465	-0.06	13.46	13.40	13.59	13.30	13.48	-0.02	13.46	  0.56	110137	深圳	
002009	天奇股份	4.65	148114704	    57.43	         60.92亿	          3.21	工程机械	416	0.12	16.44	15.72	16.70	15.65	15.71	0.73	16.44	  2.43	90346	江苏	
601788	光大证券	0.74	148113504	    22.82	        585.22亿	          0.25	证券	13	0.13	14.98	14.94	15.04	14.87	14.87	0.11	14.98	  0.93	99038	上海	
002035	华帝股份	1.46	148019552	    40.82	        169.64亿	          0.98	家用电器	803	0.24	29.16	28.89	29.49	28.75	28.74	0.42	29.16	  1.35	50830	广东	
600594	益佰制药	0.00	147025072	    25.43	        107.23亿	          1.37	中成药	5	0.00	13.54	13.51	13.62	13.41	13.54	0.00	13.54	  1.15	108885	贵州	
300567	精测电子	-3.11	146826464	    66.97	        102.41亿	          5.89	电器仪表	165	0.14	125.09	129.04	129.04	122.32	129.04	-4.01	125.03	  1.33	11788	湖北	
300377	赢时胜	-0.32	146777040	    83.07	         92.43亿	          2.34	软件服务	2501	0.08	12.45	12.39	12.45	12.16	12.49	-0.04	12.45	  1.06	119131	深圳	
002664	信质电机	3.88	146772592	    48.74	        125.29亿	          1.37	汽车配件	890	-0.21	31.37	30.32	31.50	30.09	30.15	1.17	31.32	  0.88	47746	浙江	
000869	张 裕Ａ	0.05	146762864	    24.07	        261.98亿	          0.85	红黄药酒	421	-0.17	38.23	38.00	38.80	37.90	38.20	0.02	38.22	  1.00	38322	山东	
600259	广晟有色	1.14	146623392	  1100.57	        120.09亿	          1.42	小金属	3	0.05	39.79	39.40	39.90	38.84	39.34	0.45	39.79	  1.10	37097	海南	
600572	康恩贝	-0.13	146499664	    23.82	        192.82亿	          0.93	中成药	24	0.00	7.69	7.65	7.73	7.53	7.69	-0.01	7.68	  0.96	192371	浙江	
000166	申万宏源	1.08	146348448	    23.67	       1131.19亿	          0.35	证券	5072	0.00	5.64	5.58	5.66	5.57	5.58	0.06	5.64	  1.23	260185	新疆	
002212	南洋股份	1.29	145878800	   540.58	        242.80亿	          2.99	电气设备	1138	0.67	21.17	20.97	21.78	20.86	20.90	0.27	21.17	  0.87	69303	广东	
600477	杭萧钢构	0.62	145586640	    21.82	        155.58亿	          1.02	钢加工	21	0.09	11.32	11.25	11.39	11.21	11.25	0.07	11.32	  0.83	128834	浙江	
300090	盛运环保	3.61	145544928	  2977.80	        147.70亿	          1.51	环境保护	3219	-0.08	11.19	10.73	11.20	10.69	10.80	0.39	11.19	  1.47	132741	安徽	
600420	现代制药	-1.76	145543344	    24.99	        148.58亿	          1.89	化学制药	5	0.07	13.38	13.58	13.59	13.27	13.62	-0.24	13.38	  1.22	108964	上海	
600717	天津港	1.69	145477104	    17.94	        191.43亿	          0.76	港口	15	0.09	11.44	11.28	11.50	11.28	11.24	0.19	11.43	  0.84	127634	天津	
600486	扬农化工	0.72	145402016	    27.03	        146.68亿	          0.99	农药化肥	50	0.30	47.39	46.50	48.09	46.50	46.99	0.34	47.33	  0.96	30561	江苏	
600654	*ST中安	-1.69	145114048	--  	         74.80亿	          3.30	软件服务	712	0.34	5.84	5.89	5.90	5.76	5.93	-0.10	5.83	  0.83	248932	上海	
000831	五矿稀土	0.24	145068480	   246.66	        121.63亿	          1.19	小金属	1508	0.00	12.40	12.35	12.53	12.24	12.37	0.03	12.40	  0.91	117092	山西	
002512	达华智能	0.50	144993504	   225.69	        222.14亿	          1.25	元器件	4715	0.05	20.28	20.12	20.28	20.09	20.18	0.10	20.28	  1.26	71903	广东	
600270	外运发展	1.12	144784048	    12.65	        163.89亿	          0.89	仓储物流	23	0.11	18.10	17.89	18.12	17.86	17.90	0.20	18.10	  0.43	80413	北京	
603110	东方材料	-2.22	144569120	    54.61	         32.52亿	         17.90	染料涂料	38	0.16	31.70	32.08	32.08	31.16	32.40	-0.72	31.68	  0.78	45933	浙江	
601669	中国电建	0.26	144547168	    15.41	       1168.85亿	          0.20	建筑施工	12	0.13	7.64	7.64	7.68	7.61	7.62	0.02	7.64	  0.54	189210	北京	
300588	熙菱信息	-1.35	144287344	    88.04	         41.63亿	         13.99	软件服务	543	0.41	41.65	42.35	42.35	40.73	42.20	-0.57	41.63	  1.11	34986	新疆	
603517	绝味食品	3.52	144206336	    35.23	        177.37亿	          6.74	食品	41	-0.08	43.28	41.79	43.70	41.63	41.79	1.47	43.26	  2.06	33685	湖南	
300477	合纵科技	-2.28	143895296	   109.30	        103.99亿	          3.64	电气设备	2357	-0.33	32.15	33.98	33.98	32.15	32.90	-0.75	32.15	  0.79	44019	北京	
300668	杰恩设计	-2.19	143585296	    67.78	         39.50亿	         14.42	装修装饰	230	0.18	93.70	95.68	96.59	92.40	95.79	-2.10	93.69	  1.04	15253	深圳	
300601	康泰生物	2.90	143533920	   103.10	        214.95亿	          6.76	生物制药	285	0.02	51.08	49.90	51.75	49.25	49.60	1.44	51.04	  1.25	28408	深圳	
002881	美格智能	1.85	143336640	   110.06	         36.99亿	         15.81	通信设备	828	-0.13	34.69	34.00	34.77	33.30	34.05	0.63	34.68	  1.45	42161	深圳	
600754	锦江股份	0.16	143161536	    31.80	        301.75亿	          1.02	酒店餐饮	34	0.70	31.55	31.60	31.94	31.20	31.45	0.05	31.50	  1.44	45414	上海	
000813	德展健康	8.27	142743792	    21.89	        184.92亿	          1.81	化学制药	2031	-0.11	8.26	7.59	8.38	7.58	7.62	0.63	8.25	  6.07	174807	新疆	
002211	宏达新材	-0.85	142483104	   152.24	         40.22亿	          3.56	橡胶	3030	0.11	9.30	9.26	9.38	9.15	9.38	-0.08	9.30	  0.49	154011	江苏	
600526	菲达环保	-1.01	142075056	   114.48	         64.65亿	          2.97	环境保护	149	0.25	11.82	11.78	11.90	11.70	11.93	-0.12	11.81	  0.67	120772	浙江	
002589	瑞康医药	-0.64	141829904	    21.84	        210.36亿	          1.12	医药商业	356	-0.06	13.99	14.01	14.25	13.82	14.07	-0.09	13.98	  0.41	101345	山东	
002596	海南瑞泽	-0.74	141716416	    74.29	        104.28亿	          2.05	其他建材	1954	0.09	10.70	10.77	10.84	10.65	10.77	-0.08	10.69	  1.38	132179	海南	
603616	韩建河山	1.25	141661200	--  	         56.88亿	          4.95	其他建材	21	0.10	19.39	19.00	19.97	18.80	19.15	0.24	19.39	  1.84	72941	北京	
603690	至纯科技	4.25	141489648	    96.79	         46.48亿	         12.57	专用机械	4	1.14	22.09	21.50	22.10	20.82	21.19	0.90	22.09	  1.03	65340	上海	
002779	中坚科技	1.70	141305984	    81.56	         32.37亿	         14.15	农用机械	952	-0.15	24.53	24.12	25.11	23.88	24.11	0.41	24.52	  2.98	57196	浙江	
300344	太空板业	1.33	141179792	--  	         41.24亿	          5.99	其他建材	1525	0.00	12.22	11.94	12.44	11.90	12.05	0.16	12.21	  1.30	115704	北京	
000918	嘉凯城	6.30	141004592	--  	        127.92亿	          1.11	全国地产	1620	0.00	7.10	6.75	7.17	6.72	6.67	0.42	7.09	  4.87	201137	浙江	
000537	广宇发展	3.50	140911584	   147.65	        258.52亿	          2.00	区域地产	1244	0.22	13.88	13.43	14.08	13.30	13.41	0.47	13.88	  0.80	102422	天津	
002530	金财互联	-1.91	140623488	    63.74	        126.02亿	          3.24	专用机械	302	0.08	25.69	26.18	26.18	24.95	26.18	-0.50	25.68	  2.01	55369	江苏	
300310	宜通世纪	3.49	140512880	    48.86	        104.57亿	          2.05	通信设备	2609	0.08	11.85	11.49	11.94	11.45	11.45	0.40	11.85	  1.18	119313	广东	
000088	盐 田 港	5.50	140057264	    45.35	        171.50亿	          0.83	港口	2965	0.00	8.84	8.39	9.08	8.36	8.37	0.46	8.83	  2.95	160501	深圳	
600686	金龙汽车	0.57	139783248	    31.29	         95.80亿	          2.04	汽车整车	5	0.19	15.79	15.55	15.83	15.27	15.70	0.09	15.79	  1.13	90366	福建	
603331	百达精工	-2.32	139751376	    48.07	         32.70亿	         16.97	专用机械	31	-0.34	25.70	26.10	26.28	25.60	26.31	-0.61	25.70	  0.80	53974	浙江	
600410	华胜天成	0.29	139584192	    45.51	        114.70亿	          1.23	软件服务	120	0.29	10.41	10.43	10.45	10.21	10.37	0.03	10.40	  1.10	135211	北京	
002221	东华能源	4.13	139321632	    17.23	        187.25亿	          0.83	石油贸易	2186	0.18	11.35	10.92	11.35	10.92	10.90	0.45	11.35	  1.61	124207	江苏	
601128	常熟银行	1.82	138547328	    14.61	        174.04亿	          1.80	银行	125	0.26	7.84	7.67	7.87	7.61	7.69	0.14	7.83	  1.38	178605	江苏	
601919	中远海控	2.12	138465184	    18.85	        513.88亿	          0.27	水运	314	0.15	6.74	6.59	6.74	6.59	6.59	0.14	6.73	  0.54	207770	天津	
000020	深华发Ａ	-4.66	138431312	 10859.39	         50.43亿	          4.32	元器件	703	-0.10	17.82	18.03	18.28	17.31	18.68	-0.87	17.81	  1.10	78343	深圳	
600187	国中水务	4.37	138208800	   274.46	         75.09亿	          2.13	水务	440	0.44	4.54	4.39	4.54	4.37	4.35	0.19	4.54	  2.03	309741	黑龙江	
002486	嘉麟杰	1.23	138194640	--  	         54.91亿	          2.58	服饰	2293	0.00	6.61	6.50	6.79	6.43	6.52	0.08	6.60	  1.27	207804	上海	
300417	南华仪器	4.22	137899024	    65.20	         22.97亿	         17.72	电器仪表	1290	0.39	28.15	28.18	28.45	27.58	27.01	1.14	28.15	  5.40	49234	广东	
002342	巨力索具	1.91	137408464	   234.83	         71.62亿	          2.10	机械基件	1441	-0.12	7.47	7.31	7.60	7.22	7.32	0.14	7.46	  1.58	185075	河北	
002887	绿茵生态	0.69	137364800	    40.38	         70.40亿	          7.88	建筑施工	395	0.00	88.01	87.40	88.20	86.15	87.40	0.60	88.00	  0.98	15758	天津	
002048	宁波华翔	-0.31	137210368	    16.19	        134.63亿	          1.17	汽车配件	410	0.00	25.40	25.47	25.84	25.00	25.48	-0.08	25.40	  0.87	53735	浙江	
601636	旗滨集团	1.91	137190064	    11.67	        128.39亿	          1.14	玻璃	229	0.00	4.79	4.71	4.86	4.67	4.70	0.09	4.79	  1.27	286141	湖南	
601127	小康股份	-0.38	137142752	    33.14	        216.66亿	          3.21	汽车配件	7	0.29	23.84	23.74	23.90	23.48	23.92	-0.09	23.83	  0.87	57848	重庆	
002419	天虹股份	2.56	136921936	    18.13	        118.83亿	          1.16	百货	582	0.00	14.86	14.46	14.98	14.45	14.48	0.37	14.85	  1.53	92711	深圳	
300439	美康生物	-0.25	136276672	    39.35	         83.65亿	          5.11	医疗保健	924	0.12	24.12	24.19	24.49	23.92	24.17	-0.06	24.11	  0.87	56390	浙江	
300655	晶瑞股份	1.05	135971632	   102.08	         31.38亿	         17.72	化工原料	494	0.25	35.56	34.49	35.60	34.01	35.19	0.37	35.56	  1.42	39085	江苏	
600977	中国电影	0.06	135928224	    31.96	        301.71亿	          1.49	影视音像	15	0.06	16.18	16.18	16.24	16.00	16.15	0.01	16.16	  1.40	84402	北京	
002502	骅威文化	4.00	135824224	    25.63	         78.24亿	          2.93	影视音像	9282	0.11	9.11	8.75	9.28	8.63	8.75	0.35	9.10	  3.99	151268	广东	
002028	思源电气	-1.13	135307376	    56.91	        139.88亿	          1.26	电气设备	627	-0.15	18.40	18.65	18.80	18.34	18.61	-0.21	18.40	  1.24	73080	上海	
300221	银禧科技	-1.01	134982176	    41.25	         84.20亿	          2.03	塑料	2643	-0.11	16.65	16.93	16.96	16.22	16.82	-0.17	16.65	  0.85	81762	广东	
000066	中国长城	0.13	134836208	    56.61	        225.81亿	          0.71	电脑设备	2731	0.13	7.67	7.67	7.68	7.60	7.66	0.01	7.67	  0.73	176416	深圳	
603345	安井食品	-0.82	134683936	    33.71	         62.52亿	          8.62	食品	15	0.10	28.95	29.20	29.39	28.68	29.18	-0.24	28.94	  0.77	46577	福建	
300554	三超新材	2.53	134650208	    79.15	         43.16亿	         12.45	矿物制品	138	0.39	83.00	81.30	84.75	80.03	80.95	2.05	83.00	  1.50	16190	江苏	
002767	先锋电子	2.42	134391856	   105.42	         40.64亿	         13.44	电器仪表	825	0.00	27.09	26.00	27.70	25.70	26.45	0.64	27.09	  1.63	50411	浙江	
603298	杭叉集团	1.76	134303600	    25.94	        128.66亿	          7.51	专用机械	134	0.29	20.79	20.46	20.85	20.30	20.43	0.36	20.79	  2.30	65101	浙江	
300360	炬华科技	10.04	133865664	    32.07	         51.28亿	          3.54	电器仪表	266	0.00	--  	13.21	14.14	13.17	12.85	1.29	14.14	  3.01	95930	浙江	
002251	步 步 高	4.93	133856376	    51.09	        125.09亿	          1.35	超市连锁	1685	0.70	14.48	13.89	14.53	13.89	13.80	0.68	14.48	  1.22	93642	湖南	
000751	锌业股份	0.38	133840416	    45.28	         74.58亿	          1.81	铅锌	2391	0.38	5.29	5.25	5.31	5.17	5.27	0.02	5.29	  1.17	255137	辽宁	
000546	金圆股份	3.56	133762000	    37.79	        128.99亿	          2.49	水泥	1285	0.33	18.06	17.45	18.05	17.26	17.43	0.62	18.05	  0.92	74831	吉林	
600856	中天能源	2.12	133673080	    27.47	        151.56亿	          1.57	供气供热	40	0.18	11.08	10.90	11.13	10.90	10.86	0.23	11.09	  1.71	121209	吉林	
002839	张家港行	0.41	133669176	    29.73	        220.88亿	          6.09	银行	1267	-0.07	12.23	12.20	12.40	11.92	12.17	0.05	12.22	  1.34	109993	江苏	
600061	国投安信	0.47	133650272	    24.36	        626.04亿	          0.46	证券	85	0.14	14.84	14.71	14.88	14.70	14.74	0.07	14.81	  1.02	90384	上海	
601996	丰林集团	2.13	133639472	    33.46	         55.10亿	          2.51	林业	50	-0.51	5.75	5.64	5.84	5.54	5.63	0.12	5.75	  0.99	235468	广西	
000951	中国重汽	-1.55	133561432	    11.20	        106.30亿	          1.26	汽车整车	921	-0.12	15.85	16.04	16.04	15.71	16.09	-0.25	15.84	  1.12	84439	山东	
603200	上海洗霸	-0.95	133521168	    62.86	         38.28亿	         14.09	环境保护	1	0.06	51.96	51.01	52.17	50.50	52.43	-0.50	51.93	  0.92	25971	上海	
300548	博创科技	-0.09	133507424	    62.12	         48.36亿	          6.78	元器件	414	0.12	58.51	58.00	58.52	56.98	58.55	-0.05	58.50	  1.27	23138	浙江	
600827	百联股份	-0.27	133319600	    29.05	        263.34亿	          0.58	超市连锁	4	0.07	14.77	14.85	14.96	14.69	14.80	-0.04	14.76	  0.51	90195	上海	
300681	英搏尔	-2.05	133165424	    77.62	         55.29亿	          9.66	元器件	263	0.33	73.14	75.00	75.00	71.34	74.67	-1.53	73.14	  1.19	18265	广东	
600708	光明地产	-1.65	133141072	    16.66	        133.20亿	          1.73	全国地产	10	0.26	7.78	7.94	7.97	7.70	7.90	-0.13	7.77	  0.66	171036	上海	
300570	太辰光	-3.73	133083392	    50.64	         52.81亿	         10.06	元器件	829	0.09	22.97	23.50	23.66	22.72	23.85	-0.89	22.96	  1.00	57840	深圳	
002813	路畅科技	5.65	132456648	   289.03	         47.11亿	         11.53	汽车配件	948	0.59	39.26	37.53	39.55	37.25	37.16	2.10	39.26	  2.22	34599	深圳	
000011	深物业A	2.12	132137576	    14.97	        115.02亿	          3.92	区域地产	1391	0.00	19.30	19.02	19.42	18.82	18.90	0.40	19.30	  1.09	68992	深圳	
603757	大元泵业	2.35	132083168	    35.13	         58.28亿	          9.17	专用机械	13	0.14	69.40	67.99	70.20	66.77	67.95	1.60	69.55	  0.82	19249	浙江	
002882	金龙羽	-1.43	132021408	    38.43	         70.13亿	         10.06	电气设备	1649	0.06	16.51	16.79	16.81	16.19	16.74	-0.24	16.50	  0.78	80467	深圳	
000612	焦作万方	1.13	131960840	    35.11	        127.57亿	          1.24	铝	1581	-0.18	10.70	10.55	10.74	10.49	10.58	0.12	10.70	  1.31	124153	河南	
300639	凯普生物	1.72	131612440	    55.72	         48.42亿	         11.16	医疗保健	701	0.04	53.21	52.13	53.32	51.59	52.30	0.90	53.20	  0.91	25048	广东	
002183	怡 亚 通	-0.24	131389480	    28.28	        179.50亿	          0.74	仓储物流	3850	0.24	8.47	8.48	8.54	8.37	8.49	-0.02	8.47	  0.77	155608	深圳	
300461	田中精机	-1.88	131122672	   179.38	         55.38亿	          7.35	专用机械	199	2.21	78.60	80.00	80.00	72.00	80.00	-1.50	78.50	  3.14	17321	浙江	
000567	海德股份	-1.46	130922216	    51.63	         38.78亿	          3.45	区域地产	434	0.27	25.65	25.86	26.04	24.63	26.03	-0.38	25.65	  1.40	51825	海南	
000686	东北证券	0.73	130095176	    26.57	        227.02亿	          0.57	证券	1905	0.21	9.70	9.60	9.76	9.59	9.63	0.07	9.70	  1.39	134505	吉林	
000528	柳 工	0.49	129924312	    24.57	         91.59亿	          1.43	工程机械	2151	0.12	8.14	8.11	8.14	8.03	8.10	0.04	8.14	  0.78	160507	广西	
002900	哈三联	-0.71	129707824	    45.97	         77.23亿	          6.74	化学制药	481	0.03	36.60	36.90	37.07	36.06	36.85	-0.26	36.59	  0.85	35555	黑龙江	
603515	欧普照明	-1.44	129617872	    48.69	        270.04亿	          2.79	电气设备	10	-0.18	46.59	47.28	48.37	46.56	47.28	-0.68	46.60	  1.27	27326	上海	
002884	凌霄泵业	-1.63	129560272	    27.89	         48.71亿	         10.65	专用机械	395	-0.18	62.88	64.08	64.82	61.00	63.92	-1.04	62.88	  0.85	20626	广东	
300698	万马科技	-0.92	129556672	   103.64	         41.66亿	         12.63	通信设备	790	0.13	31.09	31.20	31.30	30.01	31.38	-0.29	31.09	  1.02	42323	浙江	
000425	徐工机械	0.27	129542800	    24.87	        257.88亿	          0.51	工程机械	874	0.00	3.69	3.66	3.69	3.63	3.67	0.01	3.68	  0.87	353352	江苏	
002333	罗普斯金	3.09	129459792	--  	         60.31亿	          2.25	铝	878	0.17	12.04	11.31	12.61	11.20	11.64	0.36	12.00	  2.49	109261	江苏	
603042	华脉科技	-1.77	129395072	    56.04	         45.41亿	         11.43	通信设备	8	0.18	33.37	33.99	33.99	32.81	33.99	-0.60	33.39	  1.08	38876	江苏	
000672	上峰水泥	0.59	129337128	    13.61	         82.66亿	          1.58	水泥	3834	0.00	10.16	10.10	10.17	9.97	10.10	0.06	10.16	  0.65	128214	甘肃	
600614	鹏起科技	0.65	129333232	    63.60	        218.05亿	          0.81	综合类	13	0.24	12.45	12.25	12.46	12.25	12.36	0.08	12.44	  0.78	104371	上海	
300117	嘉寓股份	-0.13	129184176	    55.29	         53.83亿	          2.41	装修装饰	1895	0.13	7.52	7.52	7.65	7.36	7.52	-0.01	7.51	  0.79	172102	北京	
601633	长城汽车	0.53	129005128	    26.96	        683.54亿	          0.19	汽车整车	159	0.27	11.35	11.30	11.40	11.22	11.28	0.06	11.34	  0.62	114062	河北	
300347	泰格医药	3.17	128906544	    60.34	        161.21亿	          1.34	医疗保健	182	-0.14	32.24	31.25	32.33	31.25	31.24	0.99	32.23	  1.00	40656	浙江	
300656	民德电子	1.59	128586008	    98.88	         34.56亿	         14.92	电脑设备	266	-0.25	57.60	56.28	58.50	56.23	56.70	0.90	57.60	  1.05	22380	深圳	
002108	沧州明珠	-0.15	128345016	    23.76	        140.92亿	          0.95	塑料	1066	0.08	12.92	12.94	12.98	12.82	12.94	-0.02	12.92	  0.68	99717	河北	
300134	大富科技	0.33	128291168	--  	         94.63亿	          1.47	通信设备	1811	0.00	12.34	12.40	12.42	12.14	12.29	0.04	12.33	  0.89	104521	深圳	
300514	友讯达	-2.06	127917936	    54.33	         34.25亿	         15.04	通信设备	664	0.09	34.26	35.00	35.01	33.38	34.97	-0.72	34.25	  1.02	37611	深圳	
