代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600803	新奥股份	1.23	113037208	    69.56	        137.91亿	          0.83	农药化肥	10	0.14	14.00	13.84	14.03	13.71	13.82	0.17	13.99	  1.02	81405	河北	
300632	光莆股份	3.49	113036256	    58.01	         31.58亿	         14.44	半导体	380	-0.25	27.27	26.22	27.64	26.12	26.35	0.92	27.27	  2.18	41805	福建	
300389	艾比森	-4.87	113029048	    67.32	         46.55亿	          6.52	半导体	947	-0.19	14.65	15.31	15.39	14.36	15.40	-0.75	14.65	  1.26	76584	深圳	
002200	云投生态	5.31	113028256	--  	         36.16亿	          5.50	环境保护	851	0.15	19.64	18.65	20.50	18.18	18.65	0.99	19.64	  3.80	59298	云南	
002051	中工国际	1.73	112980952	    23.20	        229.45亿	          0.50	建筑施工	1509	0.10	20.62	20.28	20.62	20.24	20.27	0.35	20.62	  1.09	55163	北京	
603128	华贸物流	-1.60	112690512	    30.23	         92.70亿	          1.34	仓储物流	33	0.11	9.23	9.41	9.41	9.15	9.37	-0.15	9.22	  0.88	121886	上海	
002240	威华股份	1.33	112526768	   503.40	         78.32亿	          1.44	家居用品	850	0.06	15.97	15.79	16.07	15.68	15.75	0.21	15.96	  0.67	70732	广东	
600977	中国电影	1.13	112365248	    27.78	        333.82亿	          1.12	影视音像	8	0.00	17.89	17.70	17.92	17.59	17.68	0.20	17.88	  0.89	63340	北京	
000862	银星能源	-4.50	112335856	--  	         49.50亿	          4.77	新型电力	1768	0.14	7.02	7.22	7.26	6.96	7.34	-0.33	7.01	  2.22	159571	宁夏	
300188	美亚柏科	0.38	112285704	   141.14	         91.82亿	          2.07	软件服务	1564	0.27	18.51	18.49	18.55	18.22	18.43	0.07	18.50	  0.97	61033	福建	
300497	富祥股份	1.95	112270688	    27.61	         55.83亿	          3.84	化学制药	245	0.06	49.70	48.92	49.92	48.60	48.75	0.95	49.70	  1.85	22670	江西	
300257	开山股份	-1.68	112241792	   234.53	        151.01亿	          0.78	机械基件	780	-0.16	17.60	17.80	17.99	17.50	17.90	-0.30	17.60	  1.92	63627	浙江	
300536	农尚环境	10.01	111914832	    61.58	         31.51亿	         10.05	建筑施工	658	0.00	--  	17.17	18.80	17.08	17.09	1.71	18.80	  4.19	61390	湖北	
002377	国创高新	0.80	111835488	--  	         43.72亿	          2.54	石油加工	1867	0.10	10.12	10.20	10.35	10.07	10.04	0.08	10.12	  1.21	109834	湖北	
600562	国睿科技	-1.02	111750624	    82.11	        129.59亿	          1.26	通信设备	3	0.22	27.09	27.24	27.38	26.91	27.35	-0.28	27.07	  0.73	41264	江苏	
300659	中孚信息	1.17	111672088	   265.49	         33.71亿	         13.60	软件服务	963	0.00	40.73	39.85	41.09	39.20	40.25	0.47	40.72	  0.96	27754	山东	
002233	塔牌集团	0.74	111593816	    19.51	        121.23亿	          1.03	水泥	1395	0.00	13.56	13.42	13.66	13.36	13.45	0.10	13.55	  0.72	82674	广东	
002383	合众思壮	0.93	111314928	   118.89	        119.58亿	          1.74	通信设备	2123	0.31	16.31	16.26	16.32	16.06	16.16	0.15	16.31	  0.60	68752	北京	
002161	远 望 谷	-0.18	110844264	--  	         83.67亿	          1.40	通信设备	1725	0.09	11.31	11.33	11.39	11.22	11.33	-0.02	11.31	  0.50	97927	深圳	
603133	碳元科技	1.58	110431928	   156.92	         84.05亿	          5.27	元器件	18	0.12	40.43	39.79	40.78	39.52	39.78	0.63	40.41	  0.60	27386	江苏	
300027	华谊兄弟	0.78	110382144	    29.30	        252.20亿	          0.64	影视音像	2179	0.22	9.09	9.05	9.10	9.01	9.02	0.07	9.09	  0.67	121969	浙江	
601727	上海电气	0.76	110360392	    39.24	        830.39亿	          0.14	电气设备	1039	0.00	7.95	7.86	7.95	7.86	7.88	0.06	7.94	  0.67	139267	上海	
000525	红 太 阳	-1.35	110241504	    18.21	        127.77亿	          0.99	农药化肥	683	0.05	22.00	22.20	22.20	21.81	22.30	-0.30	22.00	  0.74	50253	江苏	
000505	珠江控股	0.09	110150816	   143.56	         49.46亿	          2.62	房产服务	1412	-0.25	11.60	11.56	11.84	11.47	11.58	0.01	11.59	  0.81	94377	海南	
002047	宝鹰股份	1.42	110004536	    30.59	        117.22亿	          0.95	装修装饰	3606	0.11	9.29	9.08	9.28	9.05	9.15	0.13	9.28	  0.78	119669	深圳	
300247	乐金健康	0.30	109981512	    77.53	         53.43亿	          3.33	医疗保健	2063	0.15	6.64	6.60	6.75	6.56	6.62	0.02	6.64	  0.64	165337	安徽	
300691	联合光电	-0.90	109917680	    63.11	         64.32亿	          6.85	元器件	163	-0.02	75.18	75.79	75.97	73.51	75.86	-0.68	75.18	  0.79	14666	广东	
603919	金徽酒	0.04	109700584	    28.63	         81.21亿	          4.24	白酒	10	0.09	22.30	22.20	22.49	22.18	22.30	0.01	22.31	  0.60	49161	甘肃	
000584	哈工智能	0.91	109593000	   119.24	         94.76亿	          1.16	化纤	345	0.00	15.45	15.33	15.51	15.25	15.31	0.14	15.45	  0.72	71159	江苏	
300623	捷捷微电	0.60	109551000	    47.50	         69.04亿	          6.29	半导体	97	0.08	73.76	73.00	74.56	72.62	73.32	0.44	73.76	  0.64	14851	江苏	
603322	超讯通信	-1.13	109447480	--  	         42.06亿	          6.44	通信设备	1	0.04	52.57	53.48	53.69	51.80	53.17	-0.60	52.57	  0.41	20853	广东	
300668	杰恩设计	4.40	109308256	    65.88	         34.28亿	         12.86	装修装饰	138	-0.16	81.31	79.19	81.80	78.05	77.88	3.43	81.31	  1.23	13603	深圳	
300212	易华录	0.58	109289432	    68.60	        109.31亿	          1.21	软件服务	478	-0.09	29.56	29.48	29.74	29.26	29.39	0.17	29.56	  0.38	36969	北京	
002253	川大智胜	-0.91	109158608	   216.18	         59.25亿	          2.00	软件服务	804	0.31	26.26	26.45	26.45	25.91	26.50	-0.24	26.26	  0.67	41745	四川	
300312	邦讯技术	-0.85	109018456	--  	         45.03亿	          4.23	通信设备	974	0.14	14.07	14.18	14.28	13.88	14.19	-0.12	14.07	  0.39	77693	北京	
002089	新 海 宜	-1.25	108963240	    87.48	         98.01亿	          1.64	通信设备	1360	-0.13	7.13	7.15	7.19	7.06	7.22	-0.09	7.13	  0.52	153323	江苏	
002400	省广股份	1.00	108765416	    32.51	        123.43亿	          0.93	广告包装	1190	0.14	7.08	7.02	7.08	6.99	7.01	0.07	7.08	  1.04	154158	广东	
601101	昊华能源	0.97	108618704	    11.65	        111.96亿	          0.97	煤炭开采	64	-0.10	9.34	9.23	9.38	9.21	9.24	0.09	9.33	  1.01	116690	北京	
600997	开滦股份	0.14	108616992	    25.12	        113.85亿	          1.23	煤炭开采	1043	0.14	7.18	7.15	7.19	7.08	7.16	0.01	7.17	  0.96	152137	河北	
002387	黑牛食品	2.25	108421144	--  	         85.21亿	          1.88	软饮料	843	-0.05	18.16	17.65	18.25	17.65	17.75	0.40	18.15	  1.00	60184	广东	
300461	田中精机	-3.08	108288312	   167.81	         50.78亿	          6.28	专用机械	109	0.04	72.00	74.49	74.50	71.09	74.27	-2.29	71.98	  1.21	14794	浙江	
600814	杭州解百	-0.90	108276432	    44.76	         78.37亿	          1.38	百货	217	0.00	10.97	10.91	11.05	10.80	11.06	-0.10	10.96	  1.14	98963	浙江	
300182	捷成股份	1.14	108181888	    23.86	        249.11亿	          0.81	软件服务	1882	-0.09	9.76	9.64	9.78	9.58	9.64	0.11	9.75	  0.55	111547	北京	
300291	华录百纳	-0.06	108143192	    97.54	        125.85亿	          1.39	影视音像	1462	-0.18	15.50	15.43	15.53	15.33	15.50	-0.01	15.49	  0.49	70084	北京	
600188	兖州煤业	0.24	108063288	     9.69	        372.37亿	          0.29	煤炭开采	62	0.24	12.59	12.54	12.65	12.43	12.55	0.03	12.58	  0.86	86069	山东	
000561	烽火电子	-2.54	107882976	   196.89	         64.87亿	          1.68	通信设备	2427	-0.08	10.75	11.02	11.02	10.67	11.02	-0.28	10.74	  0.67	99693	陕西	
002512	达华智能	0.10	107818920	   385.72	        212.50亿	          0.97	元器件	2633	0.05	19.41	19.39	19.45	19.34	19.38	0.02	19.40	  0.55	55634	广东	
002151	北斗星通	-0.28	107690608	   284.15	        145.01亿	          1.63	通信设备	420	0.04	28.28	28.36	28.56	28.11	28.36	-0.08	28.28	  0.47	38118	北京	
000519	中兵红箭	-0.71	107660472	--  	        156.77亿	          1.66	矿物制品	1029	0.00	11.18	11.21	11.22	11.12	11.25	-0.08	11.17	  0.74	96536	湖南	
000036	华联控股	0.88	107584888	     5.61	        117.92亿	          0.92	全国地产	1449	0.00	10.33	10.18	10.34	10.18	10.24	0.09	10.33	  0.81	104725	深圳	
000818	方大化工	-0.42	107439040	    51.22	         81.61亿	          1.32	化工原料	1471	0.00	11.81	11.84	12.04	11.76	11.85	-0.05	11.80	  0.49	90597	辽宁	
600886	国投电力	0.00	107388592	    19.91	        513.70亿	          0.21	水力发电	1	0.00	7.58	7.57	7.60	7.53	7.57	0.00	7.57	  0.63	141716	北京	
600383	金地集团	0.26	107350920	    22.72	        523.58亿	          0.21	全国地产	10	0.00	11.61	11.60	11.64	11.55	11.57	0.03	11.60	  0.49	92625	深圳	
300148	天舟文化	1.67	106976680	    46.60	        102.66亿	          1.17	出版业	2259	0.08	12.15	11.91	12.23	11.85	11.95	0.20	12.15	  1.19	88904	湖南	
603776	永安行	0.99	106937056	    54.43	         66.80亿	          6.42	公共交通	1	-0.03	69.60	68.10	69.90	68.10	68.90	0.68	69.58	  0.59	15413	江苏	
000952	广济药业	2.62	106891352	    40.79	         41.38亿	          2.60	化学制药	637	0.06	16.44	16.01	16.54	15.75	16.02	0.42	16.44	  1.57	65332	湖北	
600143	金发科技	2.69	106869440	    36.87	        176.59亿	          0.65	塑料	87	0.00	6.50	6.33	6.53	6.30	6.33	0.17	6.50	  0.82	165786	广东	
002190	成飞集成	0.11	106759200	  1739.21	         98.21亿	          1.08	汽车配件	234	0.07	28.46	28.63	28.85	28.30	28.42	0.03	28.45	  0.89	37354	四川	
600571	信雅达	-1.29	106473984	    71.28	         63.71亿	          1.73	软件服务	62	0.21	14.50	14.67	14.67	14.38	14.68	-0.19	14.49	  0.63	73570	浙江	
002031	巨轮智能	0.94	106465952	   120.02	         70.60亿	          1.79	汽车配件	10025	0.31	3.21	3.17	3.22	3.14	3.18	0.03	3.21	  2.29	335181	广东	
002247	帝龙文化	7.10	106413944	    30.84	        125.95亿	          1.41	装修装饰	1083	-0.59	14.79	13.70	14.89	13.61	13.81	0.98	14.79	  2.22	74052	浙江	
601216	君正集团	0.20	106296112	    23.10	        426.96亿	          0.25	化工原料	222	-0.19	5.07	5.04	5.08	5.03	5.05	0.01	5.06	  0.74	210279	内蒙	
600107	美尔雅	2.68	106252960	--  	         49.61亿	          2.16	服饰	2	-0.13	13.78	13.42	13.88	13.34	13.42	0.36	13.78	  2.24	77862	湖北	
600563	法拉电子	1.77	106247392	    33.82	        128.23亿	          0.84	元器件	6	-0.04	56.99	56.07	57.07	55.55	56.00	0.99	56.99	  1.06	18878	福建	
603985	恒润股份	3.88	106164696	    38.36	         36.82亿	         11.64	钢加工	71	0.11	46.04	44.33	46.30	44.13	44.31	1.72	46.03	  3.59	23270	江苏	
002243	通产丽星	-2.05	106093432	    75.02	         38.39亿	          2.79	塑料	1488	0.29	10.53	10.51	10.60	10.25	10.74	-0.22	10.52	  1.63	101835	深圳	
600252	中恒集团	-0.45	105982128	    19.87	        153.60亿	          0.73	中成药	26	0.00	4.42	4.43	4.44	4.40	4.44	-0.02	4.42	  0.79	240213	广西	
300458	全志科技	1.14	105828424	  3063.70	        103.53亿	          2.39	元器件	392	0.13	31.12	31.00	31.48	30.50	30.77	0.35	31.12	  0.45	34090	广东	
300381	溢多利	1.14	105817880	   163.95	         68.42亿	          1.98	饲料	2104	-0.05	16.83	16.51	17.00	16.31	16.63	0.19	16.82	  1.29	63263	广东	
600372	中航电子	-1.18	105817184	   101.13	        294.84亿	          0.36	航空	34	-0.23	16.70	16.82	16.94	16.68	16.96	-0.20	16.76	  0.94	63073	北京	
300545	联得装备	0.13	105768480	   103.00	         54.33亿	          6.03	专用机械	130	0.05	75.40	75.32	77.40	73.56	75.29	0.10	75.39	  0.88	13973	深圳	
603300	华铁科技	-0.83	105642216	    85.39	         48.48亿	          3.16	钢加工	34	-0.07	11.97	12.05	12.16	11.92	12.06	-0.10	11.96	  0.94	87943	浙江	
603138	海量数据	-1.90	105638960	   105.62	         45.71亿	          9.20	软件服务	5	-0.06	42.88	43.58	43.58	42.81	43.71	-0.83	42.88	  0.47	24524	北京	
603197	保隆科技	-2.11	105589032	    32.90	         62.00亿	          6.76	汽车配件	3	-0.12	52.94	54.18	54.18	52.90	54.09	-1.14	52.95	  1.20	19790	上海	
600990	四创电子	-0.03	105570976	--  	         96.80亿	          1.28	通信设备	1	0.13	60.81	60.30	61.00	59.56	60.83	-0.02	60.81	  0.80	17459	安徽	
002038	双鹭药业	-0.35	105379976	    42.08	        195.88亿	          0.65	生物制药	627	-0.02	28.61	28.69	28.94	28.51	28.70	-0.10	28.60	  0.72	36694	北京	
600072	中船科技	-0.92	105345520	   502.19	        134.73亿	          1.86	船舶	157	-0.21	18.32	18.40	18.40	18.23	18.47	-0.17	18.30	  0.52	57554	上海	
000797	中国武夷	1.03	105112384	   117.50	        127.25亿	          0.97	全国地产	1609	0.63	12.74	12.61	12.78	12.52	12.60	0.13	12.73	  0.41	82923	福建	
300238	冠昊生物	0.77	105083240	   134.34	         69.05亿	          2.12	医疗保健	369	0.23	26.05	25.85	26.28	25.76	25.84	0.20	26.04	  0.78	40289	广东	
600086	东方金钰	0.86	104878928	    35.52	        141.75亿	          0.94	服饰	9	-0.27	10.51	10.43	10.54	10.38	10.41	0.09	10.50	  2.19	99794	湖北	
000402	金 融 街	0.84	104836072	    16.99	        360.76亿	          0.29	全国地产	909	0.00	12.08	11.93	12.09	11.93	11.97	0.10	12.07	  0.46	87062	北京	
300147	香雪制药	0.48	104761632	    70.80	         68.79亿	          1.52	中成药	526	0.29	10.40	10.33	10.55	10.31	10.35	0.05	10.40	  1.33	100336	广东	
300337	银邦股份	-2.20	104730352	   139.61	         76.85亿	          1.60	铝	1386	-0.10	9.35	9.31	9.50	9.10	9.56	-0.21	9.35	  1.58	112298	江苏	
603380	易德龙	2.40	104667696	    51.39	         39.55亿	         10.68	元器件	6	0.37	24.70	24.15	24.78	23.93	24.14	0.58	24.72	  0.97	42736	江苏	
600787	中储股份	0.30	104588368	   110.77	        217.56亿	          0.57	仓储物流	175	0.10	9.90	9.80	9.94	9.72	9.86	0.03	9.89	  0.48	106033	天津	
300039	上海凯宝	1.22	104576560	    20.49	         79.72亿	          1.77	中成药	1031	0.13	7.44	7.35	7.48	7.31	7.35	0.09	7.44	  1.93	141508	上海	
000711	京蓝科技	3.97	104543720	    48.31	         97.22亿	          2.22	软件服务	852	0.07	14.94	14.37	14.99	14.23	14.36	0.57	14.93	  3.20	71503	黑龙江	
601366	利群股份	1.18	104374384	    26.49	        110.57亿	          4.63	百货	70	0.00	12.85	12.68	12.92	12.61	12.70	0.15	12.85	  1.56	81550	山东	
600093	易见股份	-2.31	104331128	    17.15	        132.90亿	          2.73	汽车配件	10	0.00	11.84	11.89	12.05	11.77	12.12	-0.28	11.84	  3.49	87868	四川	
000685	中山公用	0.82	104298560	    15.48	        162.85亿	          0.88	水务	2550	-0.26	11.05	10.94	11.08	10.92	10.95	0.09	11.04	  2.05	94644	广东	
002197	证通电子	-1.12	104227840	   367.24	         68.26亿	          1.82	电器仪表	958	0.15	13.25	13.24	13.38	13.13	13.40	-0.15	13.25	  0.81	78998	深圳	
601997	贵阳银行	-0.34	104042128	     8.98	        341.57亿	          0.58	银行	23	-0.06	14.88	14.90	14.90	14.81	14.91	-0.05	14.86	  0.68	69993	贵州	
300518	盛讯达	-0.14	104040208	    69.06	         61.61亿	          3.36	软件服务	177	-0.11	66.03	65.65	67.67	65.10	66.10	-0.09	66.01	  1.31	15722	深圳	
601199	江南水务	2.64	103941896	    20.21	         61.82亿	          1.69	水务	66	0.30	6.61	6.44	6.63	6.43	6.44	0.17	6.61	  4.15	158205	江苏	
002320	海峡股份	3.22	103859584	    31.00	        109.02亿	          2.36	水运	684	-0.08	21.47	20.70	21.69	20.61	20.79	0.67	21.46	  0.95	48785	海南	
002817	黄山胶囊	1.57	103829832	    63.33	         34.71亿	         11.97	化学制药	392	0.30	40.06	39.16	40.87	38.80	39.43	0.62	40.05	  1.39	25929	安徽	
601155	新城控股	0.06	103776144	    17.45	        397.49亿	          0.84	区域地产	85	0.06	17.62	17.61	17.72	17.51	17.59	0.01	17.60	  0.52	58954	江苏	
002080	中材科技	-1.52	103764912	    26.58	        198.55亿	          1.05	化纤	465	0.12	24.62	24.70	24.85	24.50	24.99	-0.38	24.61	  0.79	42063	江苏	
002868	绿康生化	3.46	103721400	    36.85	         34.46亿	         12.20	农业综合	980	0.07	28.72	27.80	28.76	27.66	27.76	0.96	28.72	  3.11	36601	福建	
002580	圣阳股份	-0.96	103459800	    98.82	         32.89亿	          3.91	电气设备	1424	-0.31	9.29	9.38	9.39	9.20	9.37	-0.09	9.28	  0.96	111304	山东	
300689	澄天伟业	1.66	103277336	    68.85	         36.64亿	         11.43	元器件	1100	1.09	53.89	53.00	53.88	52.02	53.00	0.88	53.88	  0.90	19438	深圳	
000869	张 裕Ａ	0.59	103182720	    19.34	        259.17亿	          0.60	红黄药酒	246	-0.04	37.83	37.55	38.20	37.38	37.59	0.22	37.81	  0.59	27212	山东	
600511	国药股份	-0.06	103048032	    21.30	        235.99亿	          1.21	医药商业	2	0.16	30.77	30.70	30.91	30.41	30.79	-0.02	30.77	  0.66	33561	北京	
300615	欣天科技	-1.78	102610216	    78.74	         31.83亿	         12.91	元器件	279	-0.47	39.79	40.50	40.50	38.92	40.51	-0.72	39.79	  0.69	25814	深圳	
600363	联创光电	-0.40	102600416	    28.31	         65.46亿	          1.56	元器件	49	-0.13	14.77	14.75	14.98	14.69	14.82	-0.06	14.76	  0.58	69163	江西	
000795	英洛华	0.14	102585704	    80.57	         84.01亿	          2.02	矿物制品	2275	0.14	7.42	7.35	7.46	7.33	7.40	0.01	7.41	  0.61	138639	山西	
600475	华光股份	2.55	102582080	    20.85	        105.89亿	          3.89	专用机械	18	0.26	18.94	18.55	18.95	18.37	18.46	0.47	18.93	  3.21	54697	江苏	
300303	聚飞光电	2.13	102434656	    37.56	         54.07亿	          2.33	半导体	2684	0.00	4.32	4.23	4.41	4.20	4.23	0.09	4.32	  2.40	236811	深圳	
600360	华微电子	0.34	102246568	    94.26	         64.45亿	          1.59	半导体	93	0.69	8.73	8.67	8.79	8.60	8.70	0.03	8.73	  0.51	117681	吉林	
300363	博腾股份	1.93	102237096	    56.39	         67.23亿	          2.19	化学制药	1870	0.76	15.83	15.50	15.98	15.37	15.52	0.30	15.82	  0.96	64867	重庆	
300350	华鹏飞	-1.09	102198248	    54.02	         63.24亿	          3.93	软件服务	2010	0.25	11.85	11.85	12.07	11.75	11.98	-0.13	11.85	  0.95	86020	深圳	
000027	深圳能源	1.54	102146480	    32.39	        261.26亿	          0.39	火力发电	954	-0.14	6.59	6.52	6.66	6.51	6.49	0.10	6.59	  3.43	154789	深圳	
600550	保变电气	1.24	102065544	    99.48	        137.81亿	          0.83	电气设备	11	0.11	8.99	8.88	9.03	8.82	8.87	0.11	8.98	  1.02	114320	河北	
002305	南国置业	-0.89	102063704	   440.67	         96.94亿	          1.23	区域地产	2850	0.00	5.60	5.60	5.64	5.54	5.64	-0.05	5.59	  0.75	182645	湖北	
603050	科林电气	3.97	102048768	   118.61	         45.63亿	          9.05	电气设备	21	-0.27	28.54	27.43	28.87	27.31	27.43	1.09	28.52	  1.16	36227	河北	
300102	乾照光电	0.76	101966336	    32.05	         65.24亿	          1.85	半导体	10103	0.87	9.27	9.20	9.26	9.07	9.19	0.07	9.26	  0.76	111459	福建	
600698	湖南天雁	-0.90	101849056	   829.19	         95.82亿	          1.40	汽车配件	39	0.00	9.87	9.90	9.94	9.83	9.95	-0.09	9.86	  0.69	103324	湖南	
002506	协鑫集成	0.91	101845016	   467.60	        224.56亿	          0.91	半导体	3029	-0.21	4.46	4.42	4.51	4.38	4.41	0.04	4.45	  1.55	228912	上海	
300225	金力泰	0.06	101677632	   149.40	         77.75亿	          1.32	染料涂料	1899	0.12	16.53	16.36	16.88	16.25	16.52	0.01	16.53	  0.91	61617	上海	
300252	金信诺	-0.61	101624040	    45.21	        101.38亿	          1.67	电气设备	847	0.09	22.82	22.88	23.08	22.70	22.95	-0.14	22.81	  0.42	44451	深圳	
601611	中国核建	0.33	101618440	    54.42	        320.25亿	          0.87	建筑施工	72	0.08	12.21	12.16	12.21	12.10	12.16	0.04	12.20	  0.97	83720	北京	
002869	金溢科技	-0.92	101557720	    45.07	         50.77亿	          7.95	通信设备	513	-0.34	43.10	43.56	43.67	42.82	43.50	-0.40	43.10	  0.44	23468	深圳	
600398	海澜之家	-0.19	101406168	    12.65	        474.44亿	          0.21	服饰	30	0.28	10.57	10.55	10.69	10.52	10.58	-0.02	10.56	  0.62	95751	江苏	
