代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600221	海航控股	-0.31	117221136	    23.80	        546.20亿	          0.22	空运	9	0.31	3.25	3.25	3.26	3.23	3.26	-0.01	3.25	  1.22	361766	海南	
002742	三圣股份	2.11	117024464	    27.13	         69.03亿	          5.19	其他建材	965	0.06	15.98	15.43	16.05	15.43	15.65	0.33	15.98	  0.86	73900	重庆	
300398	飞凯材料	-3.60	116909944	   171.04	         82.92亿	          1.41	染料涂料	1317	-0.08	22.79	23.60	23.72	22.25	23.63	-0.85	22.78	  0.86	51152	上海	
002179	中航光电	0.32	116531488	    34.03	        300.59亿	          0.39	元器件	327	-0.02	38.01	38.00	38.22	37.38	37.88	0.12	38.00	  0.47	30815	河南	
000404	华意压缩	-2.68	116400024	    29.98	         47.95亿	          2.42	专用机械	1372	-0.13	6.89	7.05	7.06	6.86	7.08	-0.19	6.89	  0.69	167637	江西	
603300	华铁科技	-3.04	116249640	    77.32	         43.90亿	          3.83	钢加工	20	-0.08	10.85	11.11	11.18	10.74	11.17	-0.34	10.83	  1.14	106445	浙江	
300166	东方国信	2.73	116223800	    70.40	        145.95亿	          1.06	软件服务	1598	-0.06	13.90	13.55	13.91	13.34	13.53	0.37	13.90	  0.86	85257	北京	
600135	乐凯胶片	-3.74	116121288	    52.13	         51.88亿	          2.24	化工原料	3	-0.13	13.92	14.45	14.54	13.82	14.45	-0.54	13.91	  1.43	82344	河北	
002048	宁波华翔	-0.39	115863904	    17.30	        135.69亿	          0.98	汽车配件	345	0.31	25.60	25.90	26.10	25.50	25.70	-0.10	25.60	  0.90	45013	浙江	
600552	凯盛科技	-7.83	115810128	    96.28	         67.73亿	          1.71	玻璃	100	-1.11	8.85	9.56	9.56	8.80	9.58	-0.75	8.83	  1.35	126494	安徽	
600123	兰花科创	-1.88	115771088	     9.93	        101.45亿	          1.14	煤炭开采	2	0.00	8.87	8.99	9.04	8.86	9.05	-0.17	8.88	  0.65	129771	山西	
002149	西部材料	-3.43	115341376	   125.05	         50.28亿	          2.27	小金属	1507	0.17	11.83	12.18	12.28	11.70	12.24	-0.42	11.82	  1.08	96438	陕西	
000525	红 太 阳	-3.56	115120384	    16.80	        117.84亿	          1.11	农药化肥	307	-0.04	20.30	21.04	21.04	20.17	21.04	-0.75	20.29	  0.87	56354	江苏	
300209	天泽信息	2.84	115096112	   171.79	         66.60亿	          2.09	软件服务	2470	0.80	22.80	22.18	22.80	22.18	22.17	0.63	22.80	  0.71	50975	江苏	
002174	游族网络	0.52	115093232	    31.68	        215.07亿	          0.84	互联网	748	-0.03	24.97	24.78	25.19	24.57	24.84	0.13	24.97	  0.92	46181	福建	
600293	三峡新材	-5.13	115027280	    29.08	        107.50亿	          2.36	玻璃	43	0.00	9.25	9.73	9.73	9.24	9.75	-0.50	9.25	  1.44	121857	湖北	
300115	长盈精密	0.46	115011344	    41.58	        293.52亿	          0.39	元器件	698	0.00	32.51	32.25	32.80	32.06	32.35	0.15	32.50	  0.38	35354	深圳	
300203	聚光科技	-0.43	114986096	    77.63	        157.57亿	          0.73	环境保护	1720	-0.22	34.80	34.89	35.45	34.59	34.95	-0.15	34.80	  0.39	32800	浙江	
002411	必康股份	1.42	114809080	    45.58	        415.86亿	          1.48	化学制药	854	0.00	27.14	26.67	27.20	26.50	26.76	0.38	27.14	  2.36	42471	江苏	
600006	东风汽车	-1.67	114732216	    48.01	        129.40亿	          0.88	汽车整车	38	0.15	6.48	6.54	6.63	6.46	6.58	-0.11	6.47	  0.65	175521	湖北	
002155	湖南黄金	-2.15	114648368	    35.26	        114.79亿	          1.12	黄金	1065	0.10	9.56	9.75	9.75	9.49	9.76	-0.21	9.55	  1.17	119697	湖南	
002547	春兴精工	-2.32	114629456	   103.52	         99.61亿	          1.89	通信设备	1090	0.00	8.84	9.01	9.01	8.80	9.04	-0.21	8.83	  0.73	129022	江苏	
000636	风华高科	-2.12	114337088	    35.23	         78.69亿	          1.60	元器件	1433	-0.10	8.80	8.98	9.02	8.55	8.98	-0.19	8.79	  0.77	130088	广东	
300661	圣邦股份	3.72	114121992	    71.32	         46.38亿	          9.97	元器件	286	0.52	77.30	74.25	77.58	74.11	74.53	2.77	77.30	  1.11	14949	北京	
002896	中大力德	-2.20	114078888	    62.49	         35.84亿	         12.71	机械基件	245	0.22	44.88	45.38	45.50	44.04	45.81	-1.01	44.80	  1.01	25429	浙江	
600155	宝硕股份	-3.15	113776176	    75.99	        224.92亿	          0.77	证券	100	-0.22	12.94	13.33	13.45	12.91	13.35	-0.42	12.93	  1.21	87029	河北	
002032	苏 泊 尔	-1.83	113698368	    28.06	        335.00亿	          0.51	家用电器	233	0.02	40.80	41.20	41.50	40.30	41.55	-0.76	40.79	  1.45	27842	浙江	
600820	隧道股份	-0.95	113659936	    19.25	        293.97亿	          0.39	建筑施工	315	0.11	9.36	9.48	9.48	9.32	9.44	-0.09	9.35	  1.05	121098	上海	
002190	成飞集成	-3.27	113331144	  1591.88	         89.89亿	          1.25	汽车配件	499	0.19	26.04	26.95	27.00	25.83	26.92	-0.88	26.04	  1.10	43128	四川	
603725	天安新材	-4.83	113212688	    72.21	         37.58亿	         11.85	塑料	4	-0.11	25.56	26.39	26.96	25.55	26.92	-1.30	25.62	  0.66	43457	广东	
300144	宋城演艺	0.05	113172024	    26.42	        276.72亿	          0.52	旅游景点	394	0.05	19.06	19.04	19.17	18.60	19.04	0.01	19.05	  0.91	59887	浙江	
300153	科泰电源	1.19	112937496	   143.66	         46.40亿	          2.47	电气设备	1463	0.14	14.50	14.40	14.59	13.82	14.33	0.17	14.50	  1.18	78887	上海	
000088	盐 田 港	-3.26	112810408	    54.40	        167.03亿	          0.67	港口	1249	-0.11	8.61	8.87	8.87	8.55	8.89	-0.29	8.60	  1.60	130480	深圳	
000795	英洛华	0.56	112605288	    78.62	         81.97亿	          2.28	矿物制品	1179	0.28	7.23	7.19	7.31	7.10	7.19	0.04	7.23	  0.88	156259	山西	
603803	瑞斯康达	-4.79	112592448	    60.64	         97.10亿	          8.46	通信设备	125	-0.55	23.08	23.75	24.03	23.01	24.22	-1.16	23.06	  0.87	48066	北京	
000917	电广传媒	-1.90	112544120	    59.95	        146.29亿	          0.84	影视音像	1079	-0.18	10.33	10.52	10.57	10.30	10.52	-0.20	10.32	  1.07	108406	湖南	
300038	梅泰诺	-2.36	112203312	    47.94	        167.82亿	          1.91	通信设备	203	-0.14	40.10	41.07	41.29	40.03	41.07	-0.97	40.10	  0.78	27776	北京	
002430	杭氧股份	-8.33	112072200	    54.54	        107.26亿	          1.17	化工机械	1929	-0.35	11.13	11.89	12.00	11.12	12.13	-1.01	11.12	  1.19	97725	浙江	
000751	锌业股份	-1.75	112028248	    48.96	         78.95亿	          1.41	铅锌	1572	0.00	5.61	5.70	5.74	5.57	5.70	-0.10	5.60	  0.62	198609	辽宁	
002371	北方华创	-2.74	111785072	   126.50	        133.55亿	          1.09	半导体	1238	-0.43	29.16	29.90	29.93	29.01	29.98	-0.82	29.16	  0.67	38069	北京	
000021	深科技	-3.00	111742016	    21.63	        133.00亿	          0.83	电脑设备	403	0.00	9.05	9.32	9.37	9.00	9.32	-0.28	9.04	  1.32	122514	深圳	
600888	新疆众和	-5.01	111601768	    38.44	         55.35亿	          1.96	铝	17	-0.74	6.67	6.98	7.03	6.61	6.99	-0.35	6.64	  1.46	163797	新疆	
601890	亚星锚链	-3.10	111564576	   147.26	         78.00亿	          1.42	船舶	5	0.12	8.13	8.34	8.37	8.11	8.39	-0.26	8.13	  1.16	136119	江苏	
300638	广和通	-1.02	111470632	   118.12	         33.38亿	         13.31	通信设备	283	-0.32	41.75	41.61	42.75	40.88	42.16	-0.43	41.73	  0.59	26628	深圳	
300529	健帆生物	-1.86	111231568	    49.46	        147.39亿	          2.93	医疗保健	355	-0.22	35.39	36.06	36.30	35.33	36.05	-0.67	35.38	  0.73	30952	广东	
600836	界龙实业	2.92	110977960	--  	         46.66亿	          2.47	广告包装	69	2.33	7.05	6.91	7.08	6.75	6.84	0.20	7.04	  0.96	161201	上海	
002233	塔牌集团	0.23	110839600	    18.89	        117.38亿	          1.05	水泥	1827	0.00	13.12	13.16	13.32	13.05	13.09	0.03	13.12	  0.84	84139	广东	
600020	中原高速	-2.44	110695384	     7.53	        116.86亿	          0.94	路桥	58	0.00	5.21	5.31	5.33	5.19	5.33	-0.13	5.20	  1.87	210892	河南	
600398	海澜之家	1.54	110606240	    12.67	        475.33亿	          0.23	服饰	115	0.28	10.58	10.41	10.65	10.34	10.42	0.16	10.58	  1.03	105074	江苏	
002277	友阿股份	-1.80	110446528	    18.75	        100.72亿	          1.10	百货	3660	0.00	7.11	7.19	7.20	7.09	7.24	-0.13	7.11	  0.44	155132	湖南	
000656	金科股份	-1.87	110254952	    27.74	        252.74亿	          0.55	区域地产	794	0.21	4.73	4.82	4.86	4.70	4.82	-0.09	4.73	  1.63	231244	重庆	
300467	迅游科技	0.45	110140960	   132.34	         81.50亿	          2.27	互联网	239	0.12	48.85	48.13	49.48	48.13	48.63	0.22	48.85	  0.86	22536	四川	
000553	沙隆达Ａ	-3.16	110067560	   100.28	        339.32亿	          2.12	农药化肥	725	0.00	14.12	14.55	14.62	14.03	14.57	-0.46	14.11	  0.75	77068	湖北	
002313	日海通讯	-0.70	110065304	   146.33	         84.02亿	          1.31	通信设备	384	-0.10	26.93	26.90	27.30	26.72	27.12	-0.19	26.93	  1.07	40903	深圳	
300090	盛运环保	-1.52	109956512	   123.57	        136.62亿	          1.21	环境保护	2304	0.00	10.35	10.49	10.55	10.27	10.51	-0.16	10.35	  0.75	105973	安徽	
600210	紫江企业	-2.85	109883424	     7.68	         87.82亿	          1.31	广告包装	69	0.17	5.79	5.96	5.98	5.76	5.96	-0.17	5.79	  1.43	188368	上海	
002044	美年健康	0.86	109633568	   794.68	        453.30亿	          0.55	医疗保健	525	0.11	18.73	18.56	18.80	18.45	18.56	0.16	18.72	  1.11	58618	江苏	
600277	亿利洁能	-4.15	109610328	    53.11	        170.91亿	          0.82	新型电力	131	-0.47	6.24	6.49	6.52	6.22	6.51	-0.27	6.24	  1.42	172358	内蒙	
002433	太安堂	-0.92	109599616	    32.69	         74.28亿	          1.65	中成药	3335	0.31	9.67	9.69	9.73	9.55	9.75	-0.09	9.66	  1.36	113876	广东	
600717	天津港	-1.52	109385032	    17.38	        195.28亿	          0.56	港口	30	-0.08	11.66	11.83	11.88	11.65	11.84	-0.18	11.66	  1.11	93383	天津	
002729	好利来	3.40	109102888	   146.97	         43.34亿	          7.77	元器件	334	0.18	65.01	62.13	67.00	57.00	62.86	2.14	65.00	 12.18	17546	福建	
601958	金钼股份	-0.99	109042680	   843.22	        258.45亿	          0.42	小金属	7	0.00	8.01	8.03	8.16	7.95	8.09	-0.08	8.01	  1.04	135701	陕西	
300367	东方网力	-0.18	109042104	    66.39	        138.73亿	          1.71	电脑设备	725	0.12	16.20	16.14	16.37	15.92	16.23	-0.03	16.20	  0.62	67594	北京	
600732	ST新梅	2.28	109040872	    23.79	         34.01亿	          3.19	区域地产	50	0.13	7.62	7.40	7.82	7.35	7.45	0.17	7.62	  1.90	142570	上海	
300696	爱乐达	-1.61	108918368	    73.67	         52.98亿	          8.20	航空	302	-0.04	76.85	77.50	78.34	76.01	78.10	-1.26	76.84	  0.76	14137	四川	
000546	金圆股份	3.77	108794080	    71.58	        116.13亿	          2.25	水泥	1115	0.37	16.26	15.58	16.30	15.44	15.66	0.59	16.25	  1.13	67817	吉林	
002652	扬子新材	10.04	108738816	    47.93	         47.72亿	          2.71	其他建材	100	0.00	--  	8.99	9.32	8.99	8.47	0.85	9.32	  0.71	117194	江苏	
600992	贵绳股份	3.44	108646232	   200.03	         38.28亿	          2.92	钢加工	184	2.90	15.68	14.91	15.93	14.91	15.10	0.52	15.62	  1.77	71632	贵州	
002127	南极电商	0.48	108237360	    92.84	        259.66亿	          0.66	互联网	662	0.00	16.89	16.94	17.19	16.55	16.80	0.08	16.88	  0.74	64317	江苏	
002512	达华智能	0.05	108186920	   396.06	        218.20亿	          0.95	元器件	3248	0.35	19.93	19.88	19.96	19.63	19.91	0.01	19.92	  0.77	54660	广东	
002441	众业达	-4.32	108141544	    25.49	         65.89亿	          2.24	批发业	1280	0.16	12.20	12.65	12.71	12.07	12.74	-0.55	12.19	  0.96	87614	广东	
600416	湘电股份	-1.63	108036624	   310.50	        120.03亿	          1.01	电气设备	10	-0.15	12.72	12.93	12.98	12.63	12.90	-0.21	12.69	  0.61	84553	湖南	
300415	伊之密	-2.08	107857024	    24.43	         65.19亿	          2.47	专用机械	1202	-0.06	15.09	15.42	15.69	15.00	15.41	-0.32	15.09	  0.67	70676	广东	
000683	远兴能源	-1.57	107684552	    19.20	        122.48亿	          1.20	化工原料	2763	0.32	3.15	3.18	3.19	3.13	3.19	-0.05	3.14	  0.80	341180	内蒙	
002402	和而泰	1.41	107561144	    40.93	         83.46亿	          1.68	元器件	691	0.10	10.05	9.95	10.16	9.75	9.91	0.14	10.05	  1.76	107418	深圳	
002558	巨人网络	-1.64	107443344	    57.58	        803.07亿	          0.77	互联网	288	-0.04	39.68	40.33	40.63	39.56	40.33	-0.66	39.67	  1.33	26812	重庆	
002200	云投生态	4.96	107440768	--  	         37.38亿	          5.04	环境保护	1645	0.35	20.31	19.28	20.35	18.80	19.34	0.96	20.30	  1.84	54335	云南	
600872	中炬高新	2.06	107383064	    46.03	        193.82亿	          0.56	食品	4	0.08	24.34	23.83	24.50	23.61	23.84	0.49	24.33	  1.13	44409	广东	
300161	华中数控	0.47	107377800	   535.55	         32.99亿	          3.48	机床制造	271	0.42	19.10	18.99	19.50	18.67	19.00	0.09	19.09	  0.51	56249	湖北	
300025	华星创业	-2.12	107314968	    61.07	         31.58亿	          4.27	通信设备	1078	0.14	7.38	7.50	7.58	7.28	7.53	-0.16	7.37	  0.63	144743	浙江	
603861	白云电器	9.99	107228000	   108.21	         95.48亿	          4.00	电气设备	12	0.00	--  	21.01	23.34	20.85	21.22	2.12	23.34	  2.29	48420	广东	
300130	新国都	2.56	106754784	    92.72	         57.69亿	          2.85	电脑设备	159	-0.07	24.05	23.28	24.30	23.23	23.45	0.60	24.05	  1.05	44680	深圳	
603277	银都股份	-1.59	106621880	    41.86	         96.71亿	          6.66	专用机械	7	-0.03	24.17	24.52	24.68	24.00	24.52	-0.39	24.13	  0.63	43984	浙江	
600117	西宁特钢	-3.35	106531160	   291.71	         63.33亿	          2.34	特种钢	20	0.00	6.07	6.24	6.24	6.04	6.27	-0.21	6.06	  1.17	173562	青海	
600303	曙光股份	0.00	106464456	     9.11	         71.88亿	          1.61	汽车整车	10	0.09	10.64	10.61	10.74	10.53	10.64	0.00	10.64	  0.54	100150	辽宁	
300030	阳普医疗	-1.30	106447024	   132.47	         35.05亿	          3.67	医疗保健	3421	0.00	11.36	11.47	11.65	11.31	11.50	-0.15	11.35	  0.51	92643	广东	
603113	金能科技	-2.89	106287000	    21.80	        158.71亿	          5.81	化工原料	24	-0.16	23.49	24.01	24.15	23.38	24.18	-0.70	23.48	  0.94	44901	山东	
300657	弘信电子	0.89	106238576	    69.46	         54.03亿	          7.94	元器件	388	0.33	51.99	51.09	52.37	50.15	51.49	0.46	51.95	  0.48	20656	福建	
002461	珠江啤酒	-0.40	106190272	    82.10	        137.45亿	          1.24	啤酒	2051	-1.42	12.42	12.47	12.72	12.34	12.47	-0.05	12.42	  1.53	84584	广东	
002463	沪电股份	-1.39	106132696	    40.24	         82.87亿	          1.29	元器件	1464	0.00	4.95	5.01	5.01	4.88	5.02	-0.07	4.95	  0.69	215104	江苏	
603969	银龙股份	-4.02	106111160	    51.78	         64.92亿	          4.24	其他建材	10	-0.05	16.23	16.75	16.90	16.16	16.91	-0.68	16.23	  1.19	64763	天津	
601898	中煤能源	-2.48	106046856	    23.10	        540.88亿	          0.19	煤炭开采	6	0.00	5.91	6.05	6.06	5.90	6.06	-0.15	5.91	  1.37	178062	北京	
600372	中航电子	-2.97	105944384	    96.54	        281.47亿	          0.37	航空	2	0.00	15.99	16.51	16.54	15.95	16.49	-0.49	16.00	  0.76	65654	北京	
300482	万孚生物	3.65	105899112	    63.43	        138.60亿	          1.28	生物制药	95	-0.02	78.76	75.50	79.80	75.25	75.98	2.77	78.75	  1.15	13560	广东	
002698	博实股份	1.14	105749784	    98.02	         84.94亿	          1.61	化工机械	669	0.24	12.46	12.33	12.59	12.09	12.32	0.14	12.46	  1.47	85662	黑龙江	
000563	陕国投Ａ	-2.30	105642000	    29.46	        157.62亿	          0.72	多元金融	1163	0.00	5.10	5.22	5.23	5.07	5.22	-0.12	5.10	  1.45	205547	陕西	
603766	隆鑫通用	-1.54	105624552	    16.13	        161.65亿	          0.66	摩托车	33	0.13	7.65	7.80	7.81	7.61	7.77	-0.12	7.65	  0.94	137546	重庆	
002217	合力泰	-0.99	105598864	    33.74	        344.43亿	          0.54	元器件	486	0.00	11.02	11.11	11.15	10.93	11.12	-0.11	11.01	  0.69	95628	山东	
300601	康泰生物	-0.46	105598608	   136.53	        192.63亿	          5.56	生物制药	362	-0.16	45.75	46.03	46.15	44.50	45.95	-0.21	45.74	  0.63	23372	深圳	
000761	本钢板材	-2.98	105403240	    16.56	        173.42亿	          0.69	钢加工	4874	0.00	5.53	5.65	5.68	5.49	5.70	-0.17	5.53	  0.99	189135	辽宁	
002443	金洲管道	-3.19	105376336	    59.64	         45.86亿	          2.37	钢加工	1207	0.11	8.82	9.10	9.14	8.71	9.10	-0.29	8.81	  1.32	119141	浙江	
002664	信质电机	-0.24	105326952	    46.17	        118.73亿	          1.02	汽车配件	187	-0.19	29.69	29.60	30.06	29.60	29.75	-0.07	29.68	  0.71	35297	浙江	
600240	华业资本	-2.10	105139616	     8.26	        139.15亿	          0.75	全国地产	40	-0.09	9.78	9.88	9.96	9.68	9.98	-0.21	9.77	  1.28	107260	北京	
600076	康欣新材	-4.35	105093416	    22.64	        104.56亿	          1.37	其他建材	2	-0.09	10.11	10.52	10.52	10.05	10.57	-0.46	10.11	  0.90	102853	山东	
000723	美锦能源	-1.15	104935528	    35.10	        352.29亿	          1.14	焦炭加工	4880	1.66	8.58	8.80	8.83	8.38	8.68	-0.10	8.58	  0.84	122976	山西	
002496	辉丰股份	-3.14	104885800	    17.87	         83.67亿	          1.82	农药化肥	2108	0.00	5.56	5.74	5.75	5.54	5.73	-0.18	5.55	  0.55	186342	江苏	
000973	佛塑科技	0.00	104876968	    84.79	         73.23亿	          1.44	塑料	1545	0.13	7.57	7.54	7.61	7.43	7.57	0.00	7.57	  0.79	139360	广东	
600667	太极实业	-1.12	104860088	    44.54	        148.70亿	          1.24	半导体	20	0.14	7.06	7.15	7.18	7.04	7.14	-0.08	7.06	  0.86	147918	江苏	
000733	振华科技	-1.38	104638072	    26.98	         77.30亿	          1.35	元器件	227	0.06	16.48	16.71	16.78	16.40	16.70	-0.23	16.47	  0.59	63180	贵州	
002089	新 海 宜	-3.23	104539440	    80.85	         90.59亿	          1.69	通信设备	1123	-0.14	6.59	6.77	6.81	6.57	6.81	-0.22	6.59	  1.10	157466	江苏	
000848	承德露露	-0.66	104499792	    22.70	        103.34亿	          1.00	软饮料	1315	0.00	10.57	10.63	10.81	10.53	10.63	-0.07	10.56	  0.64	98064	河北	
300271	华宇软件	-0.31	104440432	    38.86	        121.57亿	          1.03	软件服务	386	0.31	15.98	16.19	16.45	15.81	16.03	-0.05	15.98	  0.65	64598	北京	
600737	中粮糖业	-2.49	104440408	    26.43	        185.08亿	          0.56	食品	5	-0.43	9.02	9.26	9.28	9.00	9.25	-0.23	9.02	  1.13	114587	新疆	
600367	红星发展	-2.33	104329360	    36.67	         36.55亿	          2.84	化工原料	7	0.08	12.56	12.78	13.01	12.47	12.85	-0.30	12.55	  0.94	82607	贵州	
002305	南国置业	-2.15	104321032	   430.42	         94.69亿	          1.28	区域地产	2813	0.00	5.47	5.50	5.56	5.45	5.58	-0.12	5.46	  0.83	190146	湖北	
601718	际华集团	-1.94	104233168	    34.57	        355.28亿	          0.33	服饰	25	0.12	8.10	8.25	8.25	8.04	8.25	-0.16	8.09	  1.37	128275	北京	
603127	昭衍新药	1.02	104142480	   196.85	         47.97亿	          8.76	医疗保健	2	0.53	58.73	57.57	58.84	56.60	58.05	0.59	58.64	  1.01	17954	北京	
300225	金力泰	-2.01	104110440	   141.35	         73.56亿	          1.41	染料涂料	1822	0.64	15.65	15.89	16.08	15.42	15.96	-0.32	15.64	  0.98	66219	上海	
000070	特发信息	-0.95	104096928	    33.89	         71.79亿	          1.69	通信设备	2109	0.44	11.46	11.52	11.66	11.22	11.56	-0.11	11.45	  0.65	91354	深圳	
002215	诺 普 信	-3.05	103973216	    15.46	         72.58亿	          1.82	农药化肥	1368	-0.12	7.95	8.20	8.22	7.90	8.19	-0.25	7.94	  1.12	129593	深圳	
300693	盛弘股份	-0.67	103969904	    68.02	         43.14亿	          9.66	电气设备	730	0.34	47.28	47.19	47.95	46.41	47.60	-0.32	47.28	  0.78	22027	深圳	
603388	元成股份	-2.21	103946896	    78.31	         47.78亿	          8.69	建筑施工	1	0.34	23.87	24.12	24.68	23.60	24.43	-0.54	23.89	  0.38	43475	浙江	
