代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002293	罗莱生活	3.91	77719864	    20.36	         84.31亿	          0.94	纺织	672	0.50	11.96	11.50	12.05	11.32	11.51	0.45	11.96	  2.01	65740	江苏	
000937	冀中能源	0.00	77663616	    18.39	        206.36亿	          0.46	煤炭开采	962	0.34	5.84	5.84	5.90	5.80	5.84	0.00	5.84	  0.87	132613	河北	
600278	东方创业	-1.62	77654904	    49.63	         69.88亿	          1.10	商贸代理	3	0.22	13.37	13.50	13.96	13.13	13.60	-0.22	13.38	  0.48	57515	上海	
300279	和晶科技	1.33	77654712	    46.80	         54.59亿	          2.19	元器件	1054	-0.32	12.16	12.32	12.46	11.83	12.00	0.16	12.16	  1.71	63848	江苏	
600701	工大高新	-1.29	77411528	    40.76	        119.10亿	          0.86	综合类	104	0.17	11.52	11.60	11.78	11.47	11.66	-0.15	11.51	  0.42	66798	黑龙江	
300308	中际旭创	-0.71	77365616	   126.09	        212.34亿	          0.80	电气设备	89	0.02	44.89	44.95	45.70	43.98	45.13	-0.32	44.81	  0.91	17294	山东	
603183	建研院	0.80	77140848	    79.44	         35.36亿	          8.65	建筑施工	3	0.07	40.23	40.00	41.50	39.85	39.86	0.32	40.18	  0.77	19040	江苏	
002334	英威腾	0.00	77051848	    27.83	         65.83亿	          1.57	电气设备	737	0.00	8.72	8.51	8.82	8.51	8.71	0.00	8.71	  0.66	88527	深圳	
603066	音飞储存	2.04	77051664	    45.35	         37.74亿	          4.48	仓储物流	19	0.24	12.49	12.18	12.64	12.18	12.23	0.25	12.48	  1.66	61660	江苏	
002080	中材科技	-0.85	76978400	    23.56	        188.47亿	          0.81	化纤	118	-0.33	23.37	23.27	24.13	23.27	23.56	-0.20	23.36	  0.56	32396	江苏	
002350	北京科锐	1.22	76903904	   198.31	         38.43亿	          2.07	电气设备	552	0.10	9.94	9.86	10.22	9.71	9.81	0.12	9.93	  1.33	76670	北京	
002717	岭南园林	1.22	76853968	    24.57	         99.84亿	          1.53	建筑施工	249	0.04	24.03	23.72	24.35	23.49	23.72	0.29	24.01	  0.79	31957	广东	
300295	三六五网	-3.95	76381720	    33.93	         35.70亿	          2.29	互联网	909	-0.15	18.50	19.32	19.32	18.45	19.26	-0.76	18.50	  0.72	40445	江苏	
600446	金证股份	-1.09	76260760	   326.45	        128.67亿	          0.61	软件服务	9	0.06	15.43	15.66	15.82	15.35	15.58	-0.17	15.41	  0.68	48863	深圳	
603688	石英股份	-6.02	76205816	    55.06	         55.29亿	          1.34	矿物制品	120	-0.66	16.44	17.54	17.60	16.31	17.44	-1.05	16.39	  0.77	44935	江苏	
603197	保隆科技	-5.95	76192384	    30.08	         57.98亿	          5.10	汽车配件	13	-0.55	49.57	52.30	52.44	49.39	52.64	-3.13	49.51	  1.33	14947	上海	
000697	炼石有色	-2.52	76035184	--  	        129.68亿	          0.71	小金属	499	-0.08	23.17	23.57	23.80	23.13	23.77	-0.60	23.17	  0.65	32362	陕西	
002806	华锋股份	-9.98	76001464	   107.11	         25.76亿	          6.99	元器件	263	0.00	18.94	20.39	20.39	18.94	21.04	-2.10	18.94	  0.68	39258	广东	
000913	钱江摩托	-3.92	75991472	   135.59	         92.34亿	          0.81	摩托车	671	-0.28	20.36	21.04	21.16	20.30	21.19	-0.83	20.36	  0.58	36856	浙江	
603323	吴江银行	-3.88	75873464	    14.36	        118.45亿	          6.38	银行	31	0.00	8.18	8.38	8.38	8.14	8.51	-0.33	8.18	  0.60	92409	江苏	
603127	昭衍新药	-4.26	75780432	    92.63	         42.81亿	          6.95	医疗保健	1	-0.41	52.31	55.00	55.30	52.25	54.66	-2.33	52.33	  0.91	14239	北京	
600155	宝硕股份	0.73	75677512	    63.36	        191.53亿	          0.61	证券	50	-0.26	11.00	10.91	11.19	10.80	10.93	0.08	11.01	  0.82	68413	河北	
002114	罗平锌电	-0.39	75666976	    91.40	         57.92亿	          1.55	铅锌	1198	0.79	17.91	18.02	18.36	17.77	17.98	-0.07	17.91	  1.29	42003	云南	
300052	中青宝	1.29	75611760	   146.26	         36.81亿	          2.06	互联网	1783	0.28	14.10	13.92	14.39	13.71	13.92	0.18	14.10	  1.27	53517	深圳	
300203	聚光科技	-0.81	75442376	    32.30	        138.70亿	          0.54	环境保护	110	0.00	30.70	30.85	31.15	30.50	30.90	-0.25	30.65	  0.54	24527	浙江	
002518	科士达	-1.51	75344912	    29.23	         96.08亿	          0.83	电器仪表	155	0.18	16.32	16.60	16.83	16.10	16.56	-0.25	16.31	  0.72	45730	深圳	
000560	昆百大Ａ	-4.03	75315824	   172.01	        106.02亿	          2.41	百货	653	0.33	9.07	9.35	9.43	9.03	9.44	-0.38	9.06	  0.86	82294	云南	
002768	国恩股份	2.51	75134096	    33.95	         60.72亿	          3.43	塑料	435	-0.07	25.31	24.70	25.48	24.70	24.68	0.62	25.30	  1.61	29834	山东	
603806	福斯特	-8.91	75113304	    26.67	        131.53亿	          0.55	塑料	2	0.00	32.71	35.92	36.12	32.51	35.92	-3.20	32.72	  1.46	22019	浙江	
601086	国芳集团	-0.39	75010368	    41.71	         51.68亿	          6.02	百货	1	0.13	7.76	7.79	7.93	7.62	7.79	-0.03	7.76	  0.72	96301	甘肃	
300090	盛运环保	1.86	74954144	  2764.91	        137.14亿	          0.83	环境保护	1410	-0.09	10.39	10.30	10.45	10.10	10.20	0.19	10.39	  0.71	72685	安徽	
000157	中联重科	-0.45	74734448	    19.58	        273.81亿	          0.27	工程机械	2444	0.00	4.39	4.40	4.42	4.38	4.41	-0.02	4.39	  0.58	169876	湖南	
300620	光库科技	-8.97	74680760	    59.52	         33.33亿	          8.64	元器件	338	-0.07	37.87	41.47	41.48	37.75	41.60	-3.73	37.87	  0.78	19006	广东	
603233	大参林	0.02	74665184	    37.60	        183.84亿	          4.03	医药商业	40	0.24	46.10	45.65	46.97	45.63	45.95	0.01	45.96	  0.72	16127	广东	
002183	怡 亚 通	-0.94	74561936	    24.67	        156.62亿	          0.47	仓储物流	1641	-0.13	7.39	7.51	7.54	7.38	7.46	-0.07	7.39	  0.70	100160	深圳	
600521	华海药业	-2.29	74441608	    37.80	        244.57亿	          0.30	化学制药	3	0.09	23.44	24.00	24.21	23.40	24.01	-0.55	23.46	  0.44	31263	浙江	
300364	中文在线	-1.50	74379696	   141.56	         70.17亿	          1.65	出版业	1074	0.00	9.88	10.05	10.15	9.81	10.01	-0.15	9.86	  0.68	74442	北京	
002886	沃特股份	-5.76	74324848	    71.46	         25.91亿	         11.31	塑料	486	0.03	33.06	34.31	34.50	32.82	35.05	-2.02	33.03	  0.67	22186	深圳	
300347	泰格医药	-5.42	74317568	    56.19	        150.10亿	          0.80	医疗保健	102	0.03	30.19	31.45	31.94	29.52	31.73	-1.72	30.01	  0.54	24189	浙江	
002839	张家港行	-1.92	74182192	    23.60	        175.33亿	          4.23	银行	1003	0.31	9.71	9.82	9.89	9.59	9.89	-0.19	9.70	  0.88	76538	江苏	
600120	浙江东方	0.32	73964712	    21.54	        168.76亿	          0.59	商贸代理	6	0.04	25.09	24.95	25.11	24.65	25.01	0.08	25.09	  0.53	29644	浙江	
002321	华英农业	-1.01	73952720	   104.74	         68.34亿	          1.35	农业综合	1009	-0.07	12.79	12.89	13.00	12.79	12.92	-0.13	12.79	  0.56	57375	河南	
603881	数据港	-3.17	73933136	    81.70	         89.50亿	          3.22	电信运营	2	0.19	42.56	44.00	44.31	42.27	43.89	-1.39	42.50	  0.64	16959	上海	
300037	新宙邦	-3.56	73808192	    27.60	         74.93亿	          1.63	化工原料	390	0.25	19.83	20.45	20.55	19.74	20.53	-0.73	19.80	  1.08	36756	深圳	
600642	申能股份	-1.40	73610680	    13.13	        257.19亿	          0.29	火力发电	2	0.00	5.66	5.71	5.73	5.64	5.73	-0.08	5.65	  1.36	129966	上海	
002643	万润股份	0.27	73510088	    25.14	        101.28亿	          0.80	化工原料	632	0.18	11.15	11.20	11.34	11.08	11.11	0.03	11.14	  0.77	65627	山东	
600139	西部资源	-2.69	73408776	--  	         45.47亿	          1.58	汽车整车	5	-0.14	6.87	7.01	7.18	6.85	7.06	-0.19	6.87	  0.99	104605	四川	
600604	市北高新	-2.88	73401112	   121.51	        132.44亿	          0.98	园区开发	10	0.14	7.07	7.25	7.33	7.03	7.28	-0.21	7.07	  0.69	102192	上海	
600503	华丽家族	-0.48	73364320	    65.83	         98.70亿	          0.74	区域地产	20	0.00	6.17	6.19	6.25	6.13	6.19	-0.03	6.16	  0.75	118443	上海	
300360	炬华科技	-1.59	73234152	    26.74	         42.76亿	          2.26	电器仪表	1808	-0.24	11.79	11.95	12.06	11.79	11.98	-0.19	11.79	  0.38	61357	浙江	
002211	宏达新材	3.09	73159176	   136.53	         36.07亿	          2.04	橡胶	2116	-0.11	8.34	8.08	8.59	8.04	8.09	0.25	8.34	  0.82	88342	江苏	
000584	哈工智能	0.07	72872720	   104.64	         88.56亿	          0.83	化纤	1117	0.70	14.45	14.43	14.58	14.34	14.43	0.01	14.44	  0.50	50546	江苏	
000403	ST生化	-0.18	72835312	   116.13	         90.85亿	          0.83	生物制药	41	0.15	33.33	33.37	33.49	33.20	33.39	-0.06	33.33	  1.05	21843	山西	
603055	台华新材	2.52	72821864	    25.77	         93.42亿	          6.40	纺织	3	0.00	17.06	16.70	17.18	16.21	16.64	0.42	17.06	  1.16	43261	浙江	
002819	东方中科	-8.90	72734760	   176.82	         30.75亿	          5.97	电器仪表	494	-0.10	27.14	29.31	29.81	26.80	29.78	-2.65	27.13	  0.92	26388	北京	
002746	仙坛股份	4.51	72734208	    48.88	         42.53亿	          3.77	农业综合	1003	0.34	23.40	22.39	24.62	22.39	22.38	1.01	23.39	  2.26	30852	山东	
002479	富春环保	-2.98	72567864	    22.73	         75.26亿	          1.04	火力发电	1195	-0.10	9.45	9.66	9.70	9.44	9.74	-0.29	9.45	  0.73	75881	浙江	
002051	中工国际	-1.19	72505152	    18.60	        211.65亿	          0.34	建筑施工	421	0.05	19.02	19.35	19.35	18.97	19.25	-0.23	19.02	  0.64	37882	北京	
002480	新筑股份	-1.96	72436512	--  	         55.68亿	          1.31	机械基件	1207	0.12	8.52	8.71	8.76	8.46	8.69	-0.17	8.52	  0.60	84135	四川	
002119	康强电子	-6.04	72315144	    55.68	         41.69亿	          1.71	半导体	1050	-0.87	20.22	21.47	21.50	20.20	21.52	-1.30	20.22	  0.95	34434	浙江	
002436	兴森科技	-4.33	72309632	    38.79	         82.13亿	          1.31	元器件	1338	0.36	5.52	5.70	5.70	5.50	5.77	-0.25	5.52	  0.74	129152	深圳	
002299	圣农发展	1.19	72229688	   141.26	        178.86亿	          1.24	农业综合	414	0.00	14.45	14.26	14.68	14.23	14.26	0.17	14.43	  0.56	49996	福建	
603707	健友股份	-0.64	72224712	    37.22	        111.00亿	          4.41	化学制药	6	0.58	26.10	26.14	26.80	25.17	26.38	-0.17	26.21	  0.99	28023	江苏	
300044	赛为智能	-0.93	72197904	    57.52	         67.99亿	          1.73	软件服务	349	0.06	17.02	17.21	17.37	16.96	17.17	-0.16	17.01	  0.62	42110	深圳	
600158	中体产业	-0.28	72178760	   174.47	         91.63亿	          1.01	文教休闲	101	0.09	10.86	10.89	11.08	10.71	10.89	-0.03	10.86	  0.70	66128	天津	
000700	模塑科技	-4.30	72168280	    23.60	         41.45亿	          1.77	汽车配件	970	0.00	5.79	5.96	5.97	5.77	6.04	-0.26	5.78	  0.87	123238	江苏	
600400	红豆股份	2.56	72087160	    17.23	        130.28亿	          0.70	服饰	11	0.14	7.20	6.98	7.21	6.93	7.02	0.18	7.20	  1.60	100954	江苏	
000679	大连友谊	-7.30	71822352	   349.77	         26.23亿	          2.54	百货	978	-1.59	7.36	7.93	8.15	7.36	7.94	-0.58	7.36	  2.57	90638	辽宁	
603359	东珠景观	-4.20	71811928	    34.83	         80.96亿	          3.48	建筑施工	2	-0.19	35.53	37.02	37.50	35.50	37.13	-1.56	35.57	  0.72	19795	江苏	
603868	飞科电器	1.42	71790512	    38.81	        310.41亿	          2.34	家用电器	29	0.03	71.28	70.07	71.41	68.00	70.26	1.00	71.26	  0.90	10194	上海	
600718	东软集团	-0.99	71784496	    84.80	        186.90亿	          0.39	软件服务	2	0.00	15.06	15.10	15.25	15.02	15.19	-0.15	15.04	  0.50	47467	辽宁	
300558	贝达药业	-2.92	71713792	    88.99	        241.36亿	          0.70	化学制药	42	-0.50	60.20	61.50	62.09	59.91	62.00	-1.81	60.19	  0.78	11822	浙江	
000593	大通燃气	-1.12	71672952	   475.08	         31.56亿	          2.93	供气供热	883	-0.44	8.81	8.54	9.09	8.22	8.90	-0.10	8.80	  0.92	81953	四川	
603008	喜临门	0.40	71327864	    25.32	         69.00亿	          1.30	家居用品	21	0.11	17.52	17.40	17.67	17.23	17.43	0.07	17.50	  1.33	40847	浙江	
600203	福日电子	-2.71	71322336	    56.99	         41.03亿	          2.57	元器件	48	0.00	9.00	9.21	9.43	8.96	9.24	-0.25	8.99	  0.96	77969	福建	
601898	中煤能源	0.17	71175320	    23.51	        526.24亿	          0.13	煤炭开采	5	0.00	5.75	5.73	5.81	5.71	5.74	0.01	5.75	  1.04	123389	北京	
601128	常熟银行	-1.80	71156392	    13.23	        157.59亿	          1.02	银行	30	0.28	7.10	7.19	7.19	7.01	7.22	-0.13	7.09	  0.80	100535	江苏	
000525	红 太 阳	-0.64	71010336	    18.20	        126.43亿	          0.63	农药化肥	371	0.32	21.78	21.92	22.44	21.65	21.91	-0.14	21.77	  0.63	32130	江苏	
002447	壹桥股份	-3.20	70713944	    84.71	         77.78亿	          1.32	渔业	2220	0.00	5.46	5.57	5.72	5.42	5.63	-0.18	5.45	  0.63	127144	辽宁	
601001	大同煤业	0.00	70698368	    11.66	        101.93亿	          0.69	煤炭开采	61	0.50	6.09	6.08	6.18	6.05	6.09	0.00	6.09	  0.89	115650	山西	
300045	华力创通	-0.08	70687664	   183.93	         68.68亿	          1.64	电脑设备	647	0.00	11.92	11.89	12.30	11.73	11.93	-0.01	11.92	  0.53	58949	北京	
002353	杰瑞股份	-2.10	70638480	   213.08	        138.60亿	          0.72	化工机械	461	0.00	14.48	14.84	14.99	14.41	14.78	-0.31	14.47	  0.74	48065	山东	
000711	京蓝科技	-0.69	70386072	    49.62	         94.97亿	          1.61	软件服务	1695	0.15	13.01	13.00	13.22	12.60	13.09	-0.09	13.00	  0.49	54260	黑龙江	
603660	苏州科达	-4.29	70279152	    58.52	         79.27亿	          4.41	通信设备	73	0.99	31.76	33.08	33.08	30.53	33.13	-1.42	31.71	  1.48	22073	江苏	
601375	中原证券	-0.42	70221160	    58.40	        188.76亿	          1.41	证券	157	-0.27	7.07	7.12	7.18	7.05	7.09	-0.03	7.06	  0.58	98967	河南	
300271	华宇软件	1.00	70199968	    35.73	        107.63亿	          0.79	软件服务	506	0.00	14.15	14.00	14.41	13.85	14.01	0.14	14.15	  0.79	49580	北京	
002496	辉丰股份	1.33	70169368	    18.31	         80.20亿	          1.28	农药化肥	1153	0.19	5.32	5.29	5.40	5.27	5.25	0.07	5.32	  1.08	131342	江苏	
601952	苏垦农发	0.39	69947344	    26.45	        136.53亿	          2.08	种植业	6	0.23	12.91	12.86	13.16	12.69	12.83	0.05	12.88	  0.68	54109	江苏	
300313	天山生物	-6.00	69859528	   513.54	         25.68亿	          2.93	农业综合	795	-0.07	13.01	13.77	13.77	12.60	13.84	-0.83	13.01	  0.55	53383	新疆	
300627	华测导航	-6.74	69852024	    66.98	         57.22亿	          4.77	通信设备	288	0.13	48.05	51.40	51.40	47.58	51.47	-3.47	48.00	  1.29	14213	上海	
300170	汉得信息	-0.85	69722992	    34.13	         89.91亿	          0.99	软件服务	582	0.00	10.49	10.47	10.71	10.43	10.57	-0.09	10.48	  0.64	65728	上海	
002320	海峡股份	0.32	69703840	    33.60	         95.30亿	          1.78	水运	492	-0.04	18.76	18.90	19.15	18.60	18.70	0.06	18.76	  1.23	36944	海南	
300228	富瑞特装	-0.36	69649232	    78.88	         53.17亿	          1.55	化工机械	947	-0.43	11.23	11.27	11.32	11.09	11.26	-0.04	11.22	  0.58	62158	江苏	
000915	山大华特	-0.29	69643464	    24.91	         71.82亿	          0.97	化学制药	109	0.10	30.66	30.70	31.10	30.52	30.74	-0.09	30.65	  0.66	22663	山东	
300352	北信源	-3.60	69615864	   185.57	         62.20亿	          1.54	软件服务	1121	-0.22	4.30	4.41	4.43	4.28	4.45	-0.16	4.29	  1.56	160496	北京	
300607	拓斯达	-0.27	69607088	    59.36	         82.05亿	          3.41	专用机械	119	0.72	62.90	62.19	63.37	61.11	63.07	-0.17	62.90	  0.73	11138	广东	
002458	益生股份	-1.01	69529040	--  	         82.49亿	          1.62	农业综合	286	0.20	24.45	24.71	24.99	24.35	24.70	-0.25	24.45	  1.07	28243	山东	
603357	设计总院	0.04	69287040	    31.96	         73.44亿	          3.75	建筑施工	5	0.44	22.63	22.80	23.19	22.33	22.61	0.01	22.62	  0.73	30460	安徽	
002845	同兴达	-2.27	69254064	    43.29	         60.81亿	          4.73	元器件	308	-0.12	30.22	31.05	31.25	29.89	30.90	-0.70	30.20	  0.68	22716	深圳	
000564	供销大集	-1.44	69184288	    20.84	        287.17亿	          0.76	百货	5898	-0.20	4.79	4.79	4.86	4.76	4.85	-0.07	4.78	  1.02	143879	陕西	
300688	创业黑马	-6.72	69165192	   126.66	         36.50亿	          7.18	综合类	421	0.04	53.70	57.92	58.90	53.28	57.55	-3.87	53.68	  0.82	12213	北京	
600312	平高电气	0.50	68837656	    22.02	        135.83亿	          0.50	电气设备	15	0.20	10.01	9.96	10.19	9.96	9.96	0.05	10.01	  1.07	68477	河南	
603077	和邦生物	0.47	68816208	    41.56	        190.76亿	          0.36	化工原料	576	0.00	2.16	2.15	2.18	2.13	2.15	0.01	2.16	  0.85	318751	四川	
603638	艾迪精密	5.07	68814200	    38.68	         52.85亿	          5.17	专用机械	7	-0.06	30.00	30.20	31.10	29.80	28.58	1.45	30.03	  3.16	22758	山东	
002258	利尔化学	-5.85	68792616	    22.38	         68.33亿	          0.98	农药化肥	667	-0.14	13.04	13.84	13.95	13.02	13.84	-0.81	13.03	  0.98	51512	四川	
002589	瑞康医药	0.16	68675088	    19.83	        190.95亿	          0.60	医药商业	176	0.16	12.69	12.74	12.95	12.62	12.67	0.02	12.69	  0.39	53732	山东	
300388	国祯环保	-4.38	68370664	    47.39	         63.33亿	          1.09	环境保护	485	-0.33	20.76	21.31	21.39	20.70	21.67	-0.95	20.72	  0.77	32523	安徽	
300275	梅安森	0.07	68367536	    53.81	         22.10亿	          4.20	软件服务	1893	-0.43	13.46	13.50	13.84	13.35	13.44	0.01	13.45	  0.79	50357	重庆	
601991	大唐发电	-1.42	68363280	    21.75	        415.77亿	          0.16	火力发电	12	0.24	4.17	4.20	4.23	4.12	4.22	-0.06	4.16	  1.67	164324	北京	
002716	金贵银业	-1.30	68353624	    43.26	        107.52亿	          1.15	小金属	358	-0.04	19.03	19.21	19.28	18.91	19.28	-0.25	19.03	  0.58	35829	湖南	
600458	时代新材	1.43	68275880	   135.03	         90.88亿	          0.91	塑料	71	0.98	11.32	11.11	11.50	11.11	11.16	0.16	11.32	  0.80	60278	湖南	
002878	元隆雅图	-5.60	68189440	    40.05	         27.50亿	          9.90	文教休闲	257	0.28	35.90	37.88	37.88	35.60	38.03	-2.13	35.90	  0.75	18649	北京	
002346	柘中股份	-1.59	68102512	    30.27	         98.65亿	          3.77	电气设备	575	0.13	22.34	22.11	23.24	22.11	22.70	-0.36	22.34	  0.71	30073	上海	
002199	东晶电子	-2.58	68073648	--  	         36.78亿	          2.28	元器件	253	0.20	15.11	15.51	15.99	15.04	15.51	-0.40	15.11	  1.59	44631	浙江	
000816	智慧农业	0.00	68053832	--  	         54.34亿	          1.32	机械基件	2819	-0.25	3.84	3.85	3.90	3.81	3.83	0.00	3.83	  0.61	176787	江苏	
300379	东方通	-1.82	68034664	    79.49	         40.31亿	          2.49	软件服务	1193	0.07	14.55	14.49	14.89	14.26	14.82	-0.27	14.55	  0.79	46610	北京	
600546	山煤国际	1.17	68032600	    34.93	         86.04亿	          0.79	煤炭开采	193	0.23	4.34	4.31	4.42	4.27	4.29	0.05	4.34	  0.92	156295	山西	
603040	新坐标	-4.43	68013672	    46.28	         45.32亿	          5.99	机械基件	3	-0.08	74.44	77.73	77.73	73.80	77.64	-3.44	74.20	  1.01	8992	浙江	
000078	海王生物	-0.18	68008728	    27.29	        149.53亿	          0.64	生物制药	518	0.18	5.65	5.66	5.73	5.63	5.66	-0.01	5.65	  0.61	119497	深圳	
002909	集泰股份	-2.66	67837024	    50.68	         25.02亿	         10.69	化工原料	780	-0.61	20.85	21.16	21.87	20.80	21.42	-0.57	20.85	  0.52	32063	广东	
600717	天津港	0.00	67815152	    16.78	        179.03亿	          0.38	港口	10	0.00	10.69	10.74	10.85	10.64	10.69	0.00	10.69	  0.96	63184	天津	
600122	宏图高科	0.22	67713424	    17.26	        107.33亿	          0.63	其他商业	10	0.22	9.30	9.23	9.38	9.22	9.28	0.02	9.30	  0.82	72747	江苏	
300257	开山股份	6.76	67540568	   158.03	        135.56亿	          0.53	机械基件	257	-0.31	15.81	14.80	16.16	14.80	14.80	1.00	15.80	  1.43	43242	浙江	
600199	金种子酒	-3.35	67272352	   652.79	         43.35亿	          1.54	白酒	15	-0.12	7.80	8.03	8.03	7.74	8.07	-0.27	7.80	  0.45	85531	安徽	
600698	湖南天雁	0.58	67099280	--  	         67.35亿	          1.31	汽车配件	8	0.14	6.93	6.90	7.10	6.80	6.89	0.04	6.93	  0.94	96544	湖南	
