代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002294	信立泰	-2.13	199801328	    26.35	        384.41亿	          0.51	化学制药	1247	0.22	36.75	37.57	37.88	36.51	37.55	-0.80	36.75	  0.70	53771	深圳	
603689	皖天然气	-1.75	199715136	    47.77	         58.33亿	         13.67	供气供热	42	0.87	17.36	17.49	17.93	17.17	17.67	-0.31	17.36	  0.90	114805	安徽	
603359	东珠景观	-0.44	199665440	    43.93	        102.10亿	          7.77	建筑施工	33	0.36	44.85	45.08	45.73	44.55	45.06	-0.20	44.86	  0.66	44211	江苏	
300295	三六五网	1.52	199611824	    40.29	         42.40亿	          5.13	互联网	518	0.00	21.98	21.68	22.28	21.66	21.64	0.33	21.97	  1.04	90625	江苏	
002086	东方海洋	-1.70	199345136	    56.28	         83.49亿	          3.43	渔业	3052	0.66	12.14	12.34	12.44	11.99	12.35	-0.21	12.14	  1.26	163266	山东	
300597	吉大通信	-2.35	199069008	   108.05	         48.82亿	         16.04	通信设备	2157	-0.19	20.35	20.62	21.16	20.25	20.83	-0.49	20.34	  0.80	96210	吉林	
300122	智飞生物	-0.42	197740880	   120.32	        457.60亿	          0.79	生物制药	1183	0.35	28.61	28.95	29.27	28.33	28.72	-0.12	28.60	  0.68	68996	重庆	
603129	春风动力	0.63	197535136	    43.34	         48.80亿	         16.05	摩托车	3	0.41	36.62	36.30	37.38	36.15	36.37	0.23	36.60	  1.64	53511	浙江	
300682	朗新科技	0.33	197152176	--  	         97.20亿	         18.47	软件服务	2243	0.08	24.00	24.36	24.60	23.23	23.92	0.08	24.00	  1.79	83130	江苏	
601116	三江购物	1.16	196762336	    87.43	        110.66亿	          1.83	超市连锁	11	0.30	26.95	26.68	26.98	26.45	26.63	0.31	26.94	  0.91	73606	浙江	
002896	中大力德	2.39	196548000	    63.91	         39.09亿	         19.93	机械基件	524	0.23	48.88	48.00	50.27	47.87	47.72	1.14	48.86	  1.77	39853	浙江	
300471	厚普股份	-1.10	196310064	    69.43	         60.22亿	          5.43	专用机械	820	0.06	16.29	16.97	17.00	16.20	16.43	-0.18	16.25	  2.55	118960	四川	
603387	基蛋生物	-2.43	196233808	    46.57	         85.68亿	          9.02	生物制药	5	0.79	64.88	66.53	67.60	64.15	66.53	-1.62	64.91	  0.86	29765	江苏	
000957	中通客车	2.19	196000800	    45.99	         74.77亿	          3.26	汽车整车	1460	0.08	12.62	12.38	12.77	12.35	12.34	0.27	12.61	  1.93	155437	山东	
600155	宝硕股份	2.81	195946864	    69.57	        210.31亿	          1.44	证券	5	0.42	12.07	11.78	12.29	11.70	11.76	0.33	12.09	  1.67	162931	河北	
000822	山东海化	1.32	195819248	    13.67	         95.95亿	          2.03	化工原料	1612	-0.18	10.73	10.60	10.95	10.60	10.58	0.14	10.72	  1.12	181585	山东	
002048	宁波华翔	1.65	195682720	    16.46	        136.86亿	          1.64	汽车配件	507	-0.11	25.83	25.32	26.36	25.32	25.40	0.42	25.82	  1.28	75288	浙江	
600835	上海机电	1.11	195059824	    16.07	        223.98亿	          1.10	运输设备	39	-0.13	21.88	21.75	22.33	21.53	21.66	0.24	21.90	  0.94	88917	上海	
002431	棕榈股份	0.11	194739856	    59.01	        141.71亿	          2.17	建筑施工	3590	0.42	9.53	9.50	9.65	9.46	9.52	0.01	9.53	  1.21	203851	广东	
600874	创业环保	0.06	194542400	    40.59	        169.06亿	          1.15	环境保护	1	0.00	15.56	15.54	15.73	15.37	15.54	0.01	15.55	  0.88	125380	天津	
603707	健友股份	-1.74	194325152	    37.68	        112.35亿	         11.37	化学制药	230	0.08	26.54	26.90	27.35	26.50	27.00	-0.47	26.53	  0.82	72174	江苏	
002128	露天煤业	-0.44	194315888	    11.68	        186.97亿	          1.07	煤炭开采	1635	0.00	11.45	11.37	11.64	11.31	11.49	-0.05	11.44	  0.80	169411	内蒙	
601238	广汽集团	1.14	194045472	    15.00	       1183.09亿	          0.16	汽车整车	4	-0.10	27.52	27.16	27.68	27.16	27.20	0.31	27.51	  0.80	70471	广东	
002141	贤丰控股	2.30	193214080	  1241.63	         95.88亿	          3.60	元器件	5250	0.72	8.45	8.24	8.55	8.18	8.26	0.19	8.45	  1.13	229022	广东	
600219	南山铝业	0.00	193108032	    19.95	        351.54亿	          0.72	铝	31	0.26	3.80	3.78	3.81	3.77	3.80	0.00	3.80	  0.64	509577	山东	
600773	西藏城投	1.76	192960864	   129.52	         92.83亿	          2.09	区域地产	206	0.08	12.73	12.51	12.84	12.45	12.51	0.22	12.73	  1.46	152276	西藏	
000009	中国宝安	2.03	192920464	    71.81	        172.81亿	          1.14	综合类	2450	0.12	8.04	7.89	8.11	7.80	7.88	0.16	8.04	  1.48	240900	深圳	
300360	炬华科技	9.97	192887728	    35.27	         56.40亿	          4.58	电器仪表	67	0.00	--  	15.55	15.55	15.55	14.14	1.41	15.55	  2.62	124044	浙江	
002464	金利科技	-1.54	192818560	    46.03	         82.18亿	          2.35	互联网	2131	1.38	35.29	35.25	35.66	34.76	35.83	-0.55	35.28	  1.63	54842	江苏	
300677	英科医疗	-1.17	192789184	    39.65	         59.11亿	         12.89	医疗保健	284	0.21	60.79	61.52	62.90	60.61	61.51	-0.72	60.79	  0.84	31325	山东	
002419	天虹股份	1.48	192625952	    18.40	        120.59亿	          1.58	百货	640	0.07	15.08	14.90	15.37	14.85	14.85	0.22	15.07	  1.78	126704	深圳	
002807	江阴银行	-0.56	191938096	    23.08	        157.65亿	          2.99	银行	2368	0.11	8.92	8.99	9.05	8.86	8.97	-0.05	8.92	  1.29	214357	江苏	
300271	华宇软件	2.27	191925344	    38.61	        116.30亿	          2.01	软件服务	873	0.07	15.29	14.92	15.52	14.81	14.95	0.34	15.29	  1.45	126002	北京	
600415	小商品城	-1.13	191790112	    23.04	        379.94亿	          0.50	商品城	108	0.29	6.99	7.04	7.08	6.95	7.06	-0.08	6.98	  1.42	273523	浙江	
601900	南方传媒	4.01	191489776	    19.92	        118.43亿	          8.35	出版业	419	0.23	13.22	12.69	13.34	12.58	12.71	0.51	13.22	  1.80	146554	广东	
002879	长缆科技	-0.66	190985136	    58.95	         72.83亿	         10.35	电气设备	577	0.55	52.80	53.60	53.60	51.70	53.15	-0.35	52.80	  0.82	36221	湖南	
002897	意华股份	2.99	190728592	    49.34	         48.43亿	         15.64	元器件	588	-0.01	45.40	44.33	46.58	44.08	44.08	1.32	45.40	  2.52	41712	浙江	
002424	贵州百灵	-0.83	190353440	    54.73	        253.31亿	          1.44	中成药	1631	0.17	17.96	18.22	18.29	17.92	18.10	-0.15	17.95	  0.69	105140	贵州	
002410	广联达	-1.27	190325328	    61.37	        234.62亿	          1.05	软件服务	421	-0.09	20.96	21.34	21.35	20.78	21.23	-0.27	20.96	  1.24	90831	北京	
002602	世纪华通	2.48	190194336	    38.80	        369.75亿	          0.52	汽车配件	596	0.06	36.00	35.40	36.27	35.00	35.13	0.87	36.00	  1.45	52907	浙江	
600771	广誉远	-3.32	189650544	   103.56	        143.05亿	          1.90	中成药	3	-0.01	40.53	41.91	41.99	40.40	41.90	-1.39	40.51	  1.99	46261	青海	
002246	北化股份	3.93	189266592	    63.76	         56.88亿	          3.34	化工原料	1464	-0.06	13.76	13.17	14.28	13.11	13.23	0.52	13.75	  2.29	138216	四川	
000910	大亚圣象	1.80	188825680	    28.48	        137.90亿	          1.43	家居用品	251	0.20	24.83	24.15	25.48	24.15	24.39	0.44	24.83	  1.40	75666	江苏	
002052	同洲电子	-0.69	188293824	--  	         53.63亿	          4.22	通信设备	4699	0.56	7.19	7.19	7.30	7.06	7.24	-0.05	7.19	  0.58	262697	深圳	
002233	塔牌集团	-1.18	188141376	    22.20	        149.39亿	          1.86	水泥	2818	0.08	12.53	12.47	12.74	12.44	12.68	-0.15	12.53	  0.80	149391	广东	
300679	电连技术	0.12	188013136	    36.78	        134.86亿	          5.58	元器件	101	0.00	112.39	112.46	113.59	111.18	112.25	0.13	112.38	  0.94	16727	深圳	
002427	尤夫股份	-3.50	187606688	    38.78	        110.93亿	          1.66	化纤	1763	-0.31	27.87	28.89	28.92	27.83	28.87	-1.01	27.86	  1.28	65956	浙江	
002903	宇环数控	10.00	187152448	    65.13	         58.43亿	         12.95	机床制造	43	0.00	--  	56.00	58.43	56.00	53.12	5.31	58.43	  0.29	32379	湖南	
000671	阳 光 城	-1.10	187113568	    30.88	        254.75亿	          0.91	区域地产	1718	0.16	6.30	6.33	6.43	6.25	6.36	-0.07	6.29	  0.67	296059	福建	
600141	兴发集团	-0.60	186703536	    28.29	         91.38亿	          2.02	化工原料	49	0.05	18.28	18.42	18.76	18.21	18.36	-0.11	18.25	  0.87	101184	湖北	
300153	科泰电源	1.34	186638080	   176.98	         48.42亿	          3.82	电气设备	1039	0.07	15.14	14.98	15.48	14.85	14.93	0.20	15.13	  1.32	122205	上海	
002251	步 步 高	2.56	186541648	    52.39	        128.29亿	          1.81	超市连锁	810	0.68	14.86	14.54	15.06	14.53	14.48	0.37	14.85	  1.63	125559	湖南	
002249	大洋电机	1.82	186359376	    65.36	        185.77亿	          1.74	电气设备	2037	0.13	7.85	7.75	7.96	7.70	7.70	0.14	7.84	  1.77	236887	广东	
000572	海马汽车	1.57	186106608	--  	         85.36亿	          2.18	汽车整车	4351	0.00	5.20	5.10	5.25	5.08	5.11	0.08	5.19	  1.85	358430	海南	
002812	创新股份	-0.12	185973184	   136.66	        186.12亿	          2.15	广告包装	46	-0.03	136.40	138.55	142.00	133.60	136.56	-0.16	136.40	  0.96	13545	云南	
600416	湘电股份	0.15	185564288	   170.63	        123.43亿	          1.67	电气设备	40	0.08	13.05	13.03	13.31	13.00	13.03	0.02	13.05	  1.03	140814	湖南	
000525	红 太 阳	-1.01	185524016	    19.73	        137.06亿	          1.54	农药化肥	1634	0.13	23.62	23.85	23.95	23.34	23.84	-0.24	23.60	  0.61	78208	江苏	
300044	赛为智能	-1.04	185496832	    64.48	         76.22亿	          3.99	软件服务	1254	0.05	19.08	19.25	19.25	18.99	19.27	-0.20	19.07	  1.07	96998	深圳	
002174	游族网络	1.57	185155232	    35.54	        217.65亿	          1.34	互联网	815	0.04	25.28	25.00	25.48	24.70	24.88	0.39	25.27	  1.30	73628	福建	
603933	睿能科技	-1.99	184813600	    36.52	         63.56亿	         11.41	纺织机械	25	-0.38	61.90	63.07	64.18	61.88	63.17	-1.26	61.91	  0.80	29297	福建	
600867	通化东宝	-1.96	184417456	    44.47	        384.53亿	          0.50	生物制药	5	-0.21	22.47	22.85	22.90	22.38	22.92	-0.45	22.47	  0.73	81582	吉林	
002400	省广股份	2.93	183831792	    45.51	        104.08亿	          1.87	广告包装	1915	0.00	5.97	5.79	6.05	5.77	5.80	0.17	5.97	  1.47	307841	广东	
603008	喜临门	5.28	183673840	    27.13	         73.92亿	          3.17	家居用品	127	0.70	18.76	17.74	18.76	17.74	17.81	0.94	18.75	  3.13	99853	浙江	
300098	高新兴	1.84	183613792	    41.02	        158.95亿	          2.29	通信设备	2300	0.14	14.37	14.13	14.54	13.99	14.11	0.26	14.37	  1.04	128433	广东	
300263	隆华节能	-0.75	183518320	   111.47	         70.04亿	          4.39	专用机械	2527	-0.37	7.94	8.10	8.25	7.94	8.00	-0.06	7.94	  1.10	226214	河南	
601117	中国化学	-0.16	183308096	    18.41	        317.19亿	          0.58	建筑施工	219	0.16	6.44	6.44	6.51	6.38	6.44	-0.01	6.43	  1.26	284771	北京	
002463	沪电股份	-1.60	183025120	    42.97	         92.75亿	          1.95	元器件	4071	0.18	5.55	5.60	5.67	5.52	5.63	-0.09	5.54	  0.80	327124	江苏	
603929	亚翔集成	-0.86	182883424	    50.58	         68.98亿	         10.35	装修装饰	16	-1.12	32.30	32.30	34.00	32.00	32.61	-0.28	32.33	  0.79	55228	江苏	
600390	五矿资本	1.72	182755216	    18.16	        511.28亿	          2.98	多元金融	29	0.15	13.65	13.35	13.86	13.30	13.41	0.23	13.64	  1.93	134309	湖南	
002895	川恒股份	3.79	182427152	    62.69	        107.24亿	         17.09	化工原料	1471	0.04	26.82	25.87	27.32	25.81	25.83	0.98	26.81	  1.30	68383	贵州	
600535	天士力	-0.39	182390848	    27.01	        410.04亿	          0.47	中成药	3	0.37	37.96	38.12	38.37	37.76	38.10	-0.15	37.95	  0.71	48067	天津	
300409	道氏技术	2.67	181738960	    68.21	        100.99亿	          3.48	陶瓷	369	0.15	46.98	46.11	47.65	46.11	45.75	1.22	46.97	  1.09	38558	广东	
603111	康尼机电	0.84	181563600	    49.31	        115.56亿	          2.44	运输设备	3	0.13	15.66	15.48	15.71	15.26	15.52	0.13	15.65	  1.41	117078	江苏	
300170	汉得信息	1.22	181027152	    37.75	         99.43亿	          2.37	软件服务	2344	-0.16	11.59	11.45	11.66	11.45	11.45	0.14	11.59	  2.18	156022	上海	
603825	华扬联众	2.14	180772928	   127.03	         62.62亿	         11.58	互联网	4	-0.57	39.10	38.03	39.96	37.97	38.32	0.82	39.14	  1.10	46301	北京	
603165	荣晟环保	0.30	180724400	    24.40	         89.87亿	          8.06	造纸	21	-0.17	70.90	70.73	71.63	69.88	70.73	0.21	70.94	  0.67	25546	浙江	
300654	世纪天鸿	10.01	180561744	   120.30	         30.15亿	         25.03	出版业	199	0.00	--  	29.20	32.30	29.11	29.36	2.94	32.30	  1.45	58437	山东	
002736	国信证券	1.22	180333776	    24.23	       1085.68亿	          0.62	证券	673	-0.07	13.25	13.06	13.49	13.01	13.08	0.16	13.24	  2.39	135916	深圳	
600166	福田汽车	0.33	180138000	   109.22	        201.44亿	          0.89	汽车整车	28	0.33	3.03	3.01	3.05	3.00	3.01	0.01	3.02	  1.24	594879	北京	
000670	盈方微	-3.00	179700752	--  	         55.37亿	          4.38	元器件	4835	-0.14	6.79	6.90	6.93	6.77	6.99	-0.21	6.78	  0.86	263017	湖北	
002434	万里扬	2.45	179277024	    19.19	        146.74亿	          1.61	汽车配件	962	0.18	10.87	10.64	11.14	10.58	10.61	0.26	10.87	  1.43	164115	浙江	
600188	兖州煤业	0.88	177631488	     9.71	        373.26亿	          0.48	煤炭开采	1	0.08	12.60	12.45	12.67	12.42	12.50	0.11	12.61	  1.29	141272	山东	
002850	科达利	2.72	176978480	    46.08	        103.14亿	          6.87	机械基件	546	0.08	73.67	71.51	74.55	71.00	71.72	1.95	73.67	  1.29	24056	深圳	
300665	飞鹿股份	-1.19	176512784	   135.45	         27.78亿	         25.37	染料涂料	983	-0.07	36.56	36.68	37.24	36.20	36.99	-0.44	36.55	  0.72	48209	湖南	
300101	振芯科技	-1.36	176362416	   251.35	         80.84亿	          2.20	通信设备	982	0.14	14.55	14.60	14.87	14.40	14.74	-0.20	14.54	  1.58	120626	四川	
600330	天通股份	0.91	176303008	    41.39	         82.96亿	          2.14	元器件	55	0.20	10.01	9.88	10.15	9.85	9.90	0.09	9.99	  1.68	175386	浙江	
002839	张家港行	2.37	175899696	    30.43	        226.12亿	          7.86	银行	3367	0.32	12.52	12.18	12.67	12.13	12.22	0.29	12.51	  1.62	142050	江苏	
600348	阳泉煤业	-0.42	175590048	    11.13	        172.20亿	          1.02	煤炭开采	101	0.14	7.16	7.17	7.23	7.07	7.19	-0.03	7.16	  1.13	245583	山西	
603026	石大胜华	4.11	175181632	    32.14	         56.93亿	          4.45	化工原料	4	0.14	28.10	26.80	28.80	26.80	26.98	1.11	28.09	  2.68	62434	山东	
300035	中科电气	1.91	175164848	    81.55	         44.19亿	          5.53	电气设备	2681	-0.11	8.53	8.40	8.74	8.28	8.37	0.16	8.53	  1.93	205356	湖南	
603690	至纯科技	-0.23	174980768	    96.57	         46.37亿	         14.98	专用机械	10	-0.44	22.02	21.90	22.98	21.88	22.09	-0.05	22.04	  1.10	77894	上海	
300229	拓尔思	2.91	174913232	    82.59	         68.33亿	          2.72	软件服务	2160	0.00	14.50	14.14	14.68	14.01	14.09	0.41	14.50	  1.91	121380	北京	
600295	鄂尔多斯	1.53	174639680	    28.36	        137.05亿	          2.16	小金属	78	-0.14	13.28	13.00	13.43	12.98	13.08	0.20	13.28	  1.18	132341	内蒙	
002179	中航光电	-1.22	174415200	    35.15	        294.97亿	          0.59	元器件	87	-0.02	37.30	37.61	38.32	37.26	37.75	-0.46	37.29	  1.11	46249	河南	
600197	伊力特	-0.58	174204752	    33.07	        113.12亿	          1.55	白酒	4	0.55	25.67	25.41	25.99	25.00	25.80	-0.15	25.65	  0.79	68228	新疆	
601168	西部矿业	-0.62	174173520	    45.22	        191.83亿	          0.91	铜	28	0.12	8.06	8.04	8.14	8.02	8.10	-0.05	8.05	  0.95	215696	青海	
002148	北纬科技	0.84	174169392	    41.47	         61.28亿	          3.65	互联网	3536	0.00	10.80	10.74	10.99	10.67	10.71	0.09	10.80	  1.25	160907	北京	
002640	跨境通	-1.23	174124528	    41.77	        275.83亿	          1.02	服饰	844	0.05	19.22	19.42	19.42	19.00	19.46	-0.24	19.22	  0.70	90607	山西	
002284	亚太股份	1.96	173857408	    75.99	         80.61亿	          2.29	汽车配件	1709	0.09	10.94	10.88	11.29	10.88	10.72	0.21	10.93	  2.37	156988	浙江	
603225	新凤鸣	-0.74	173843760	    18.16	        225.57亿	          5.92	化纤	8	-0.20	37.46	37.80	38.38	37.41	37.75	-0.28	37.47	  1.05	45792	浙江	
000876	新 希 望	-0.52	173690960	    12.47	        322.53亿	          0.54	饲料	783	0.13	7.65	7.67	7.69	7.63	7.69	-0.04	7.65	  0.71	226846	四川	
600594	益佰制药	-0.74	173562736	    25.24	        106.44亿	          1.62	中成药	90	-0.21	13.46	13.53	13.69	13.42	13.54	-0.10	13.44	  1.27	128042	贵州	
601919	中远海控	0.59	173462992	    18.96	        516.94亿	          0.33	水运	8	0.00	6.78	6.75	6.85	6.68	6.73	0.04	6.77	  0.91	255157	天津	
600489	中金黄金	0.40	173458256	    84.77	        343.73亿	          0.51	黄金	50	0.20	9.96	9.91	9.96	9.83	9.92	0.04	9.96	  0.93	175074	北京	
603157	拉夏贝尔	2.57	172723216	    27.52	         75.76亿	         13.89	服饰	17	0.09	22.77	22.20	23.16	22.11	22.19	0.57	22.76	  1.69	76061	上海	
002887	绿茵生态	-0.77	172455344	    40.07	         69.86亿	          9.72	建筑施工	276	-0.08	87.32	88.10	89.95	87.28	88.00	-0.68	87.32	  1.16	19438	天津	
002055	得润电子	1.80	172399920	    64.54	        105.48亿	          1.90	元器件	257	-0.08	22.60	22.31	22.72	22.19	22.18	0.40	22.58	  1.26	76474	深圳	
300198	纳川股份	1.38	171965088	   145.39	         68.08亿	          3.32	塑料	2217	0.15	6.61	6.49	6.78	6.46	6.51	0.09	6.60	  1.62	259501	福建	
002158	汉钟精机	-1.32	171800784	    42.27	         75.42亿	          2.26	工程机械	1584	0.07	14.23	14.36	14.54	14.18	14.41	-0.19	14.22	  0.68	119846	上海	
002146	荣盛发展	-0.33	171728128	    10.70	        398.29亿	          0.48	全国地产	2344	-0.10	9.17	9.18	9.27	9.15	9.19	-0.03	9.16	  1.06	186672	河北	
600008	首创股份	-0.35	171627296	    48.71	        274.77亿	          0.62	环境保护	33	-0.17	5.71	5.70	5.74	5.68	5.72	-0.02	5.70	  0.74	300451	北京	
300369	绿盟科技	9.96	171074000	--  	         87.89亿	          3.23	软件服务	3094	0.00	--  	9.95	10.93	9.82	9.94	0.99	10.93	  3.26	164151	北京	
300317	珈伟股份	3.44	170992144	    37.55	        136.18亿	          3.32	半导体	1404	0.06	15.95	15.49	16.15	15.39	15.41	0.53	15.94	  1.93	107422	深圳	
600388	龙净环保	-0.98	170905216	    29.11	        182.70亿	          0.93	环境保护	10	0.12	17.08	17.17	17.29	17.04	17.26	-0.17	17.09	  0.67	99770	福建	
600315	上海家化	-0.13	170850624	    61.95	        249.57亿	          0.69	日用化工	20	0.05	37.08	37.00	37.16	36.99	37.11	-0.05	37.06	  0.76	46103	上海	
600977	中国电影	2.04	170772896	    32.61	        307.87亿	          1.84	影视音像	64	-0.05	16.49	16.17	16.66	16.10	16.16	0.33	16.49	  1.58	103747	北京	
300415	伊之密	-1.15	170737760	    27.22	         74.39亿	          3.46	专用机械	445	-0.16	17.23	17.34	17.46	17.08	17.42	-0.20	17.22	  0.95	99124	广东	
600307	酒钢宏兴	-0.65	169881360	    21.70	        192.29亿	          0.88	普钢	120	0.33	3.07	3.06	3.12	3.06	3.09	-0.02	3.07	  0.88	552561	甘肃	
002047	宝鹰股份	-0.94	169640256	    29.99	        113.07亿	          1.58	装修装饰	1415	-0.11	8.44	8.40	8.68	8.30	8.51	-0.08	8.43	  0.69	199975	深圳	
000816	智慧农业	-0.23	169322768	--  	         62.00亿	          2.90	机械基件	6798	0.00	4.37	4.32	4.41	4.29	4.38	-0.01	4.37	  0.51	387269	江苏	
603222	济民制药	0.11	169154880	   105.97	         56.45亿	          8.50	化学制药	42	-0.61	17.68	17.50	18.00	17.20	17.62	0.02	17.64	  1.83	95981	浙江	
