代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300620	光库科技	-1.03	114967048	    70.73	         39.60亿	         11.61	元器件	443	-0.41	45.05	45.24	46.05	43.90	45.47	-0.47	45.00	  0.71	25547	广东	
603885	吉祥航空	1.28	114813448	    16.26	        269.73亿	          1.42	空运	12	0.13	15.01	14.78	15.13	14.70	14.82	0.19	15.01	  0.88	76498	上海	
000662	天夏智慧	0.20	114734088	    45.43	        126.38亿	          2.70	软件服务	2591	0.33	15.03	14.50	15.08	14.39	15.00	0.03	15.03	  1.33	77838	广西	
002299	圣农发展	-2.23	114535768	   146.16	        185.05亿	          1.89	农业综合	199	0.07	14.93	15.30	15.33	14.81	15.27	-0.34	14.93	  0.84	76334	福建	
600369	西南证券	-0.95	114347376	    37.50	        295.24亿	          0.39	证券	39	-0.18	5.24	5.28	5.30	5.22	5.28	-0.05	5.23	  1.10	217437	重庆	
300683	海特生物	1.67	114173960	    45.56	         66.00亿	          6.97	生物制药	224	-0.01	63.86	62.52	64.35	62.10	62.81	1.05	63.86	  0.66	18014	湖北	
300679	电连技术	0.54	114149304	    35.02	        128.39亿	          3.56	元器件	190	0.13	106.99	106.41	108.49	104.65	106.42	0.57	106.99	  0.59	10684	深圳	
002648	卫星石化	-2.01	114038328	    16.75	        155.30亿	          0.97	化工原料	964	0.34	14.60	14.98	15.03	14.40	14.90	-0.30	14.60	  1.01	77866	浙江	
300148	天舟文化	-0.23	114008280	    38.68	         71.82亿	          1.77	出版业	7104	0.24	8.51	8.50	8.57	8.31	8.52	-0.02	8.50	  1.27	135019	湖南	
300324	旋极信息	1.41	113963752	    46.63	        177.24亿	          1.26	软件服务	578	-0.19	15.12	14.98	15.46	14.73	14.91	0.21	15.12	  0.78	75077	北京	
002736	国信证券	-0.55	113950704	    23.12	       1035.66亿	          0.41	证券	1023	0.08	12.63	12.70	12.85	12.61	12.70	-0.07	12.63	  0.75	89647	深圳	
002589	瑞康医药	0.90	113220360	    20.97	        201.93亿	          0.93	医药商业	299	0.07	13.42	13.39	13.52	13.26	13.30	0.12	13.42	  0.86	84381	山东	
000848	承德露露	-0.83	113162056	    21.87	         93.06亿	          1.22	软饮料	313	-0.20	9.51	9.57	9.62	9.39	9.59	-0.08	9.51	  1.12	119674	河北	
600398	海澜之家	0.76	113052376	    12.53	        419.62亿	          0.27	服饰	19	0.11	9.34	9.31	9.34	9.26	9.27	0.07	9.34	  1.42	121458	江苏	
601611	中国核建	1.40	113035288	    42.00	        285.60亿	          1.09	建筑施工	283	0.28	10.88	10.72	10.93	10.71	10.73	0.15	10.88	  1.25	104516	北京	
300426	唐德影视	4.31	112889560	    50.03	         81.28亿	          3.73	影视音像	255	0.10	20.33	19.89	21.00	19.75	19.48	0.84	20.32	  1.77	56013	浙江	
603323	吴江银行	0.64	112688320	    16.52	        136.26亿	          8.27	银行	14	0.32	9.42	9.25	9.51	9.22	9.35	0.06	9.41	  0.55	119853	江苏	
002094	青岛金王	-1.13	112475200	    14.20	         72.27亿	          1.73	日用化工	127	0.05	18.41	18.60	18.85	18.09	18.62	-0.21	18.41	  1.38	60858	山东	
002879	长缆科技	-2.14	112403360	    56.19	         69.42亿	          6.35	电气设备	924	-0.07	50.33	50.41	51.50	49.67	51.43	-1.10	50.33	  0.90	22239	湖南	
002664	信质电机	1.21	112247792	    48.12	        123.69亿	          1.06	汽车配件	1547	0.68	30.93	30.41	30.92	29.90	30.55	0.37	30.92	  1.09	36844	浙江	
000881	中广核技	3.91	111991832	    46.01	        143.14亿	          2.70	综合类	638	0.22	13.57	13.47	13.65	13.18	13.05	0.51	13.56	  2.04	83217	辽宁	
300479	神思电子	4.07	111973992	   229.59	         34.75亿	          5.79	软件服务	455	-0.22	21.73	21.01	22.90	20.87	20.87	0.85	21.72	  1.55	50919	山东	
000639	西王食品	3.86	111972952	    32.59	         87.95亿	          1.55	食品	908	-0.04	19.35	18.82	19.38	18.82	18.63	0.72	19.35	  1.78	58537	山东	
002760	凤形股份	2.33	111889432	--  	         32.51亿	          6.64	机械基件	271	0.00	36.94	35.85	37.69	35.85	36.10	0.84	36.94	  1.89	30363	安徽	
601633	长城汽车	-1.21	111635768	    27.20	        689.57亿	          0.16	汽车整车	44	0.09	11.45	11.59	11.69	11.40	11.58	-0.14	11.44	  0.83	96576	河北	
002512	达华智能	0.35	111571344	   225.69	        222.14亿	          0.96	元器件	1633	0.05	20.29	20.24	20.31	20.21	20.21	0.07	20.28	  0.82	55038	广东	
002167	东方锆业	3.16	111443440	   223.63	         62.84亿	          2.26	小金属	1305	0.10	10.12	9.89	10.25	9.80	9.81	0.31	10.12	  1.22	110622	广东	
603555	贵人鸟	-2.14	111349560	    61.11	        120.50亿	          0.94	服饰	105	0.89	19.17	19.54	19.60	18.97	19.59	-0.42	19.17	  2.78	57960	福建	
600630	龙头股份	-1.38	111315688	    33.89	         48.48亿	          2.28	纺织	41	0.26	11.41	11.59	11.74	11.21	11.57	-0.16	11.41	  0.51	96933	上海	
603359	东珠景观	-1.30	110788784	    39.49	         91.77亿	          4.84	建筑施工	5	0.32	40.29	40.58	40.97	39.72	40.85	-0.53	40.32	  0.57	27533	江苏	
002277	友阿股份	-1.11	110743784	    21.89	         87.97亿	          1.25	百货	1452	-0.47	6.22	6.26	6.36	6.16	6.28	-0.07	6.21	  1.10	176802	湖南	
000507	珠海港	-0.50	110404352	    52.93	         79.03亿	          1.43	港口	1234	0.00	10.01	10.06	10.09	9.97	10.06	-0.05	10.01	  0.75	110350	广东	
603081	大丰实业	-1.27	110397968	    46.04	         97.16亿	          8.83	专用机械	19	0.21	24.20	24.45	24.58	23.84	24.49	-0.31	24.18	  0.71	45760	浙江	
600595	中孚实业	-0.59	110111368	    48.28	         88.47亿	          1.24	铝	50	0.40	5.09	5.05	5.16	5.02	5.11	-0.03	5.08	  1.00	216792	河南	
000516	国际医学	3.29	110104608	    40.79	         99.14亿	          1.15	百货	9672	0.20	5.03	4.87	5.05	4.83	4.87	0.16	5.03	  2.05	222394	陕西	
002401	中远海科	-1.20	109737776	    57.58	         39.79亿	          2.77	软件服务	1963	0.23	13.13	13.30	13.39	12.98	13.28	-0.16	13.12	  0.59	83422	上海	
000791	甘肃电投	-0.98	109696272	    24.97	         78.86亿	          1.39	水力发电	1271	0.25	8.12	8.22	8.25	7.93	8.20	-0.08	8.12	  0.49	135248	甘肃	
603367	辰欣药业	-0.62	109569704	    34.88	         94.93亿	          5.19	化学制药	1	-0.37	20.92	21.00	21.45	20.74	21.07	-0.13	20.94	  0.62	51876	山东	
600446	金证股份	-0.06	109185280	   335.56	        132.27亿	          0.86	软件服务	10	-0.05	15.85	15.84	16.20	15.59	15.85	-0.01	15.84	  0.91	68526	深圳	
600998	九州通	-2.76	109153240	    25.81	        328.62亿	          0.34	医药商业	3	0.00	19.38	19.87	19.87	19.20	19.93	-0.55	19.38	  1.40	56085	湖北	
600480	凌云股份	2.64	108698032	    18.27	         70.76亿	          1.94	汽车配件	2	0.06	15.56	15.20	15.78	15.03	15.15	0.40	15.55	  1.27	70304	河北	
600177	雅戈尔	0.42	108676496	     9.52	        339.88亿	          0.32	服饰	72	0.00	9.50	9.47	9.54	9.45	9.45	0.04	9.49	  1.02	114374	浙江	
000560	昆百大Ａ	1.02	108567240	   187.20	        115.39亿	          3.24	百货	654	0.00	9.86	9.71	10.10	9.63	9.76	0.10	9.86	  1.12	110534	云南	
300690	双一科技	0.75	108543000	    37.00	         45.54亿	          9.59	电气设备	357	-0.04	65.67	64.43	66.38	63.91	65.18	0.49	65.67	  0.74	16631	山东	
002841	视源股份	-2.96	108057864	    40.16	        319.32亿	          3.32	元器件	131	0.29	78.59	83.00	83.00	77.51	80.99	-2.40	78.59	  0.86	13464	广东	
300463	迈克生物	-2.69	108016608	    34.52	        137.27亿	          1.45	医疗保健	916	-0.39	24.62	25.28	25.57	24.60	25.28	-0.68	24.60	  0.64	43190	四川	
601086	国芳集团	-2.81	107963096	    44.56	         55.21亿	          8.03	百货	39	0.00	8.30	8.47	8.55	8.22	8.53	-0.24	8.29	  0.84	128501	甘肃	
600331	宏达股份	-1.59	107427048	    35.04	        100.79亿	          1.06	铅锌	133	0.20	4.96	5.01	5.08	4.88	5.04	-0.08	4.96	  1.65	216141	四川	
600966	博汇纸业	0.35	107269488	     9.38	         76.33亿	          1.41	造纸	74	0.18	5.71	5.69	5.74	5.64	5.69	0.02	5.71	  0.91	188386	山东	
002850	科达利	-0.52	106891872	    44.66	         99.96亿	          4.28	机械基件	185	-0.27	71.49	72.16	72.50	70.46	71.77	-0.37	71.40	  0.64	14974	深圳	
002334	英威腾	-1.07	106811728	    29.56	         69.91亿	          2.03	电气设备	685	0.00	9.26	9.42	9.54	9.12	9.35	-0.10	9.25	  0.64	114239	深圳	
002119	康强电子	5.34	106794808	    58.66	         43.92亿	          2.54	半导体	1583	0.00	21.31	20.30	21.32	20.06	20.22	1.08	21.30	  2.34	51207	浙江	
002307	北新路桥	1.54	106674432	   151.10	         62.36亿	          1.72	建筑施工	2341	0.00	11.20	11.00	11.28	11.00	11.02	0.17	11.19	  1.02	95780	新疆	
300268	佳沃股份	1.06	106479304	--  	         39.66亿	          3.72	农业综合	870	0.92	29.61	29.29	29.60	28.29	29.29	0.31	29.60	  1.45	36624	湖南	
002071	长城影视	2.12	106206448	    32.24	         48.08亿	          2.29	影视音像	5465	0.55	9.16	8.96	9.15	8.76	8.96	0.19	9.15	  1.20	118120	江苏	
000885	同力水泥	-1.69	106125696	     9.51	         75.10亿	          1.63	水泥	847	-0.06	15.14	15.39	15.55	15.02	15.39	-0.26	15.13	  0.87	69640	河南	
600307	酒钢宏兴	0.68	105801744	    20.85	        184.77亿	          0.57	普钢	111	0.00	2.95	2.94	2.96	2.93	2.93	0.02	2.95	  0.70	359236	甘肃	
600418	江淮汽车	-1.80	105758760	    60.24	        175.70亿	          0.78	汽车整车	15	0.00	9.28	9.46	9.46	9.23	9.45	-0.17	9.28	  0.73	113216	安徽	
603103	横店影视	-2.48	105591896	    34.12	        138.80亿	          6.45	影视音像	3	-0.12	30.65	31.00	31.45	30.42	31.42	-0.78	30.64	  0.75	34185	浙江	
603180	金牌厨柜	-2.85	105359152	    67.16	         81.12亿	          5.07	家居用品	3	-0.34	121.10	124.00	125.00	120.50	124.62	-3.55	121.07	  0.75	8619	福建	
002436	兴森科技	3.98	105351456	    40.41	         85.55亿	          1.88	元器件	4695	0.35	5.75	5.51	5.75	5.49	5.53	0.22	5.75	  1.74	185468	深圳	
002480	新筑股份	-0.55	104913512	--  	         58.56亿	          1.82	机械基件	1731	0.00	8.97	9.03	9.17	8.85	9.01	-0.05	8.96	  0.70	116817	四川	
300068	南都电源	-1.42	104201944	    28.53	        139.45亿	          1.11	电气设备	406	0.00	16.01	16.23	16.28	15.85	16.23	-0.23	16.00	  0.86	65003	浙江	
600320	振华重工	0.00	104200664	   113.24	        258.15亿	          0.64	工程机械	329	0.51	5.89	5.89	5.93	5.82	5.88	0.00	5.88	  0.69	177487	上海	
600456	宝钛股份	1.60	103702960	--  	         84.93亿	          1.23	小金属	3	0.05	19.75	19.43	19.98	19.42	19.43	0.31	19.74	  0.62	52714	陕西	
300688	创业黑马	2.85	103645680	   142.82	         41.16亿	         10.09	综合类	404	0.00	60.54	59.87	61.37	58.90	58.85	1.68	60.53	  0.76	17151	北京	
600737	中粮糖业	0.35	103566032	    26.35	        177.28亿	          0.58	食品	1	0.00	8.64	8.57	8.75	8.55	8.61	0.03	8.64	  1.20	119958	新疆	
002689	远大智能	-0.31	103460544	   125.96	         61.46亿	          1.70	运输设备	1095	0.00	6.49	6.46	6.64	6.33	6.50	-0.02	6.48	  0.96	159929	辽宁	
002884	凌霄泵业	-0.50	103451952	    27.29	         47.66亿	          8.69	专用机械	117	0.05	61.53	61.00	62.80	60.00	61.83	-0.31	61.52	  0.64	16825	广东	
300655	晶瑞股份	2.80	103385288	    96.02	         29.52亿	         14.06	化工原料	397	-0.05	33.46	32.21	34.28	32.01	32.54	0.91	33.45	  0.82	31022	江苏	
300667	必创科技	1.35	103349168	   260.05	         32.72亿	         12.65	电器仪表	250	-0.18	48.14	47.09	49.00	46.78	47.48	0.64	48.12	  1.04	21510	北京	
600618	氯碱化工	-4.61	103204160	    17.60	        141.31亿	          1.10	化工原料	10	-1.12	12.25	12.81	12.85	12.15	12.81	-0.59	12.22	  0.98	82243	上海	
600997	开滦股份	2.05	102995152	    21.71	         94.79亿	          1.42	煤炭开采	33	0.67	5.97	5.89	5.97	5.81	5.85	0.12	5.97	  1.37	174795	河北	
002643	万润股份	-2.19	102945680	    26.18	        105.46亿	          1.08	化工原料	1908	-0.42	11.65	11.82	11.84	11.54	11.86	-0.26	11.60	  1.14	88198	山东	
601718	际华集团	2.60	102939464	    44.19	        311.37亿	          0.38	服饰	11	0.00	7.10	6.91	7.12	6.88	6.91	0.18	7.09	  1.35	146652	北京	
600777	新潮能源	0.28	102881968	   155.26	        242.78亿	          1.21	综合类	102	0.00	3.57	3.56	3.60	3.51	3.56	0.01	3.57	  0.98	288515	山东	
002216	三全食品	-2.67	102865704	    72.61	         77.36亿	          1.88	食品	2021	0.32	9.50	9.76	9.80	9.45	9.75	-0.26	9.49	  0.95	107025	河南	
000712	锦龙股份	-1.53	102764696	    59.74	        155.81亿	          0.65	证券	853	0.00	17.39	17.60	17.83	17.38	17.66	-0.27	17.39	  0.67	58552	广东	
002656	摩登大道	0.26	102637952	    65.59	        104.43亿	          1.81	服饰	314	0.09	23.45	23.43	23.50	23.02	23.39	0.06	23.45	  1.31	43997	广东	
000408	藏格控股	-1.34	102361856	    39.24	        353.30亿	          1.28	农药化肥	296	0.06	17.72	18.09	18.15	17.67	17.96	-0.24	17.72	  0.61	57125	青海	
002141	贤丰控股	0.00	102095864	  1257.79	         97.13亿	          1.89	元器件	926	0.12	8.56	8.57	8.60	8.33	8.56	0.00	8.56	  0.76	120264	广东	
600908	无锡银行	0.25	101839264	    14.61	        150.25亿	          1.57	银行	29	0.12	8.14	8.15	8.29	8.09	8.11	0.02	8.13	  0.82	124418	江苏	
000937	冀中能源	1.39	101798528	    18.39	        206.36亿	          0.60	煤炭开采	2799	0.34	5.84	5.79	5.89	5.78	5.76	0.08	5.84	  0.99	174267	河北	
300232	洲明科技	-2.28	101787336	    29.27	         83.83亿	          2.11	半导体	291	0.68	13.30	13.88	13.88	13.21	13.61	-0.31	13.30	  1.44	75794	深圳	
002757	南兴装备	-0.96	101764728	    43.29	         43.50亿	          6.66	家居用品	280	0.03	39.18	39.60	41.22	38.56	39.56	-0.38	39.18	  1.74	25545	广东	
002408	齐翔腾达	-0.32	101705008	    28.77	        219.77亿	          0.49	化工原料	611	0.24	12.39	12.42	12.50	12.26	12.42	-0.04	12.38	  0.93	82175	山东	
300212	易华录	0.79	101593376	    83.31	         94.26亿	          1.31	软件服务	143	-0.03	25.50	25.40	25.76	25.18	25.29	0.20	25.49	  1.06	39876	北京	
002191	劲嘉股份	-2.48	101553728	    25.28	        146.79亿	          0.79	广告包装	1296	-0.09	9.84	10.07	10.07	9.79	10.07	-0.25	9.82	  0.84	102401	深圳	
002506	协鑫集成	3.96	101202384	   308.08	        198.83亿	          1.02	电气设备	1831	0.00	3.95	3.80	3.99	3.78	3.79	0.15	3.94	  1.70	257755	上海	
002712	思美传媒	-0.58	101030448	    32.36	         81.90亿	          2.38	广告包装	199	0.15	25.87	26.04	26.25	25.60	26.02	-0.15	25.87	  0.88	38842	浙江	
300695	兆丰股份	-1.01	100953064	    43.19	         70.34亿	          5.73	汽车配件	193	-0.08	105.50	105.59	107.58	103.88	106.58	-1.08	105.50	  0.61	9554	浙江	
000028	国药一致	-2.52	100901224	    24.31	        260.30亿	          0.54	医药商业	116	0.66	60.80	62.29	62.39	60.35	62.37	-1.57	60.80	  0.87	16524	深圳	
000036	华联控股	-0.21	100726048	     7.43	        107.07亿	          0.95	全国地产	573	0.11	9.38	9.40	9.42	9.28	9.40	-0.02	9.38	  0.50	107869	深圳	
600827	百联股份	1.71	100712336	    26.99	        244.61亿	          0.48	超市连锁	15	0.22	13.72	13.48	13.86	13.48	13.48	0.23	13.71	  1.02	73526	上海	
600459	贵研铂业	1.25	100680240	    49.92	         58.98亿	          1.72	小金属	12	0.09	22.60	22.33	22.67	22.20	22.32	0.28	22.60	  0.51	44817	云南	
002845	同兴达	-1.62	100612952	    47.85	         67.21亿	          6.24	元器件	510	-0.14	33.38	33.60	34.12	33.02	33.93	-0.55	33.38	  0.65	29966	深圳	
600501	航天晨光	7.35	100460360	--  	         54.13亿	          1.94	汽车配件	2	0.08	12.85	12.00	13.17	11.97	11.97	0.88	12.85	  3.73	78877	江苏	
000761	本钢板材	1.50	100065984	     9.57	        170.28亿	          0.67	普钢	1916	0.37	5.43	5.42	5.48	5.37	5.35	0.08	5.43	  0.92	184440	辽宁	
603729	龙韵股份	-4.79	100037872	   259.08	         51.00亿	          3.56	广告包装	47	0.01	77.16	80.02	80.02	76.10	80.35	-3.85	76.50	  1.12	12867	上海	
000968	蓝焰控股	0.13	99878888	    35.82	        151.41亿	          2.43	煤炭开采	846	0.58	15.65	15.63	16.34	15.52	15.63	0.02	15.65	  0.65	63119	山西	
300616	尚品宅配	1.67	99763624	    67.63	        185.55亿	          2.20	家居用品	86	-0.11	168.10	165.00	169.98	164.95	165.33	2.76	168.09	  1.03	5951	广东	
000751	锌业股份	1.45	99289768	    41.86	         68.94亿	          1.44	铅锌	4169	0.00	4.89	4.86	4.91	4.84	4.82	0.07	4.89	  1.12	203683	辽宁	
300395	菲利华	-2.00	99188888	    51.41	         53.43亿	          1.92	玻璃	470	0.22	18.11	18.50	18.76	18.01	18.47	-0.37	18.10	  0.82	54315	湖北	
600633	浙数文化	1.68	99141232	     9.53	        197.11亿	          0.55	出版业	10	0.13	15.15	14.86	15.30	14.82	14.89	0.25	15.14	  0.92	65619	浙江	
002906	华阳集团	-3.07	99065456	    45.53	        119.41亿	          5.30	汽车配件	638	-0.27	25.25	26.00	26.00	25.17	26.04	-0.80	25.24	  0.71	38770	广东	
600486	扬农化工	-2.00	98995552	    25.73	        139.61亿	          0.71	农药化肥	10	-0.23	45.08	45.89	46.40	44.48	45.97	-0.92	45.05	  0.83	21851	江苏	
002372	伟星新材	1.68	98759336	    25.17	        182.82亿	          0.61	其他建材	296	0.11	18.13	17.93	18.20	17.81	17.83	0.30	18.13	  1.52	54618	浙江	
600803	新奥股份	-1.31	98600088	    27.63	        141.56亿	          0.69	农药化肥	15	-0.13	14.37	14.50	14.63	14.23	14.55	-0.19	14.36	  0.53	68412	河北	
603318	派思股份	2.40	98580016	    87.80	         60.64亿	          6.28	专用机械	36	0.20	14.95	14.51	15.01	14.51	14.61	0.35	14.96	  1.97	66730	辽宁	
600270	外运发展	0.78	98531776	    12.63	        163.62亿	          0.61	仓储物流	6	0.39	18.07	17.89	18.15	17.75	17.93	0.14	18.07	  0.87	54868	北京	
300192	科斯伍德	-1.42	98475512	   175.01	         35.41亿	          3.87	染料涂料	942	0.14	14.60	14.79	14.96	14.36	14.81	-0.21	14.60	  1.30	67480	江苏	
300291	华录百纳	1.26	98390568	    62.58	         97.82亿	          1.64	影视音像	913	-0.16	12.05	11.88	12.08	11.78	11.89	0.15	12.04	  0.86	82384	北京	
002115	三维通信	-2.70	98342328	   149.36	         41.98亿	          2.79	通信设备	869	0.00	10.10	10.37	10.46	10.00	10.37	-0.28	10.09	  0.57	96214	浙江	
600654	*ST中安	-1.89	97984400	--  	         73.39亿	          2.26	软件服务	100	-0.16	5.73	5.80	5.81	5.66	5.83	-0.11	5.72	  0.60	170807	上海	
300406	九强生物	-3.33	97825696	    37.86	         91.79亿	          1.68	生物制药	624	-0.15	18.29	18.99	18.99	18.21	18.92	-0.63	18.29	  0.76	53009	北京	
002009	天奇股份	-2.31	97666288	    62.05	         65.81亿	          1.96	工程机械	558	-0.05	17.76	18.10	18.14	17.50	18.18	-0.42	17.76	  0.44	55090	江苏	
002840	华统股份	-2.50	97664320	    51.30	         59.32亿	          6.53	食品	882	-0.80	33.21	34.11	34.30	33.20	34.05	-0.85	33.20	  0.91	29184	浙江	
600594	益佰制药	-0.42	97630032	    22.33	         94.16亿	          1.03	中成药	9	-0.07	11.90	11.93	12.03	11.83	11.94	-0.05	11.89	  0.67	81895	贵州	
603515	欧普照明	-1.10	97553152	    49.07	        272.12亿	          2.10	电气设备	6	0.13	47.07	47.00	48.30	46.31	47.48	-0.52	46.96	  0.79	20558	上海	
300170	汉得信息	1.13	97466376	    34.88	         91.88亿	          1.39	软件服务	3086	0.85	10.72	10.56	10.80	10.48	10.59	0.12	10.71	  0.53	91710	上海	
000420	吉林化纤	7.72	97447408	    62.24	         68.78亿	          2.99	化纤	16785	-1.68	3.50	3.22	3.56	3.14	3.24	0.25	3.49	  1.64	295456	吉林	
603688	石英股份	0.61	97369472	    66.11	         66.39亿	          1.47	矿物制品	25	0.87	19.70	19.58	20.20	19.17	19.56	0.12	19.68	  0.69	49466	江苏	
002486	嘉麟杰	-2.98	97340208	--  	         56.83亿	          1.74	服饰	3226	-0.28	6.84	7.02	7.03	6.82	7.04	-0.21	6.83	  0.73	140706	上海	
