代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
000596	古井贡酒	-1.93	105782664	62.52	62.52	62.53	16807	146	0.27	          0.44	63.51	
002020	京新药业	0.56	105768296	10.75	10.75	10.76	98214	492	0.00	          1.92	10.63	
603177	德创环保	2.51	105703560	17.54	17.53	17.54	60482	21	0.00	          9.79	17.29	
300334	津膜科技	-1.65	105623328	10.70	10.69	10.70	98654	2370	-0.46	          3.59	10.65	
600959	江苏有线	1.47	105588384	7.58	7.57	7.58	140148	6	0.00	          1.00	7.45	
000711	京蓝科技	1.87	105546928	13.04	13.04	13.05	81993	993	0.08	          2.43	12.76	
300466	赛摩电气	1.46	105475448	9.72	9.71	9.72	109719	2135	0.00	          6.16	9.55	
603165	荣晟环保	0.74	105428824	49.12	49.12	49.16	21337	2	0.14	          6.74	48.45	
300155	安居宝	1.67	105305072	5.49	5.49	5.50	194247	1909	-0.17	          6.99	5.35	
002569	步森股份	2.44	105212816	18.87	18.86	18.87	56331	1638	0.64	          4.06	18.47	
300051	三五互联	2.75	105154088	9.71	9.71	9.72	108657	1069	0.00	          4.43	9.40	
300691	联合光电	1.47	105114384	54.60	54.60	54.61	19109	248	0.04	          8.93	53.71	
600876	洛阳玻璃	0.69	105046608	17.56	17.57	17.60	59416	2	0.46	          2.27	17.40	
603660	苏州科达	0.11	104957296	37.74	37.74	37.76	27802	27	0.00	          1.64	37.85	
600816	安信信托	0.80	104647888	12.62	12.61	12.62	82954	32	0.24	          0.33	12.52	
603007	花王股份	-0.43	104617280	13.95	13.93	13.96	75038	2	-0.49	          3.86	13.91	
600728	佳都科技	0.84	104507264	7.22	7.21	7.22	143809	1	0.00	          1.04	7.16	
000301	东方市场	-1.57	104454880	6.28	6.27	6.28	166312	2127	-0.15	          1.37	6.36	
601018	宁波港	0.00	104339616	5.41	5.40	5.41	193735	1	0.37	          0.15	5.40	
002864	盘龙药业	1.10	104196424	28.47	28.46	28.47	36492	651	-0.13	         16.84	28.14	
000587	金洲慈航	-1.84	103943448	6.94	6.93	6.94	148764	8699	-0.13	          1.23	7.06	
600908	无锡银行	-0.75	103895728	7.95	7.94	7.95	130804	31	0.13	          1.65	7.97	
300269	联建光电	1.91	103592032	11.76	11.75	11.76	88423	1645	-0.16	          2.48	11.54	
600622	光大嘉宝	-3.00	103469632	13.88	13.89	13.90	74665	8	0.14	          1.12	14.34	
600638	新黄浦	-0.52	103233120	15.30	15.27	15.29	68049	5	0.00	          1.21	15.19	
600305	恒顺醋业	0.00	103212664	10.20	10.20	10.21	100728	31	0.00	          1.67	10.10	
300597	吉大通信	0.65	103136728	15.55	15.55	15.56	65869	669	-0.25	          8.96	15.40	
002313	日海通讯	0.00	102543304	26.57	26.56	26.57	38617	208	0.23	          1.24	26.90	
000697	炼石有色	2.84	102497152	19.22	19.21	19.22	53668	1119	-0.46	          1.18	18.63	
300604	长川科技	2.07	102400504	46.27	46.26	46.27	22026	376	0.48	         11.56	46.09	
600835	上海机电	0.53	102396728	22.76	22.76	22.80	45272	4	0.35	          0.56	22.70	
603458	勘设股份	-0.40	101946352	64.46	64.46	64.53	15773	34	0.06	          5.08	64.28	
002148	北纬科技	1.55	101909048	7.84	7.83	7.84	128916	1104	-0.12	          2.91	7.74	
000799	酒鬼酒	-0.74	101807728	21.50	21.49	21.50	47129	263	-0.08	          1.45	21.60	
300723	一品红	-0.12	101687472	32.21	32.21	32.22	31278	385	-0.14	          7.82	32.24	
300012	华测检测	3.70	101560760	4.20	4.19	4.20	245824	6873	0.48	          1.67	3.96	
002108	沧州明珠	-0.99	101266128	10.02	10.02	10.03	100525	604	0.10	          0.92	10.13	
000915	山大华特	-1.00	101145288	23.87	23.86	23.87	42091	576	-0.03	          1.80	24.10	
002246	北化股份	3.00	101074880	10.29	10.28	10.29	99363	1713	-0.09	          2.40	9.99	
600988	赤峰黄金	-1.62	101052016	5.48	5.48	5.49	184008	22	0.00	          1.51	5.57	
000710	贝瑞基因	-0.55	101028368	43.11	43.11	43.12	23520	268	0.07	          1.56	43.05	
000926	福星股份	-0.37	100911392	10.64	10.63	10.64	94986	810	0.00	          1.00	10.64	
601958	金钼股份	-1.26	100880568	7.03	7.02	7.03	144049	35	0.43	          0.45	7.10	
600395	盘江股份	-2.03	100792464	6.74	6.73	6.74	149406	8	0.00	          0.90	6.88	
601019	山东出版	-0.82	100723096	10.82	10.82	10.83	93159	3	0.00	          3.49	10.83	
300628	亿联网络	-1.66	100597080	114.93	114.92	114.93	8635	79	0.00	          2.31	117.00	
002486	嘉麟杰	2.59	100586016	4.36	4.36	4.37	232469	4488	0.23	          2.88	4.25	
603885	吉祥航空	-1.43	100270456	15.89	15.89	15.90	63001	1	-0.05	          1.17	16.16	
300353	东土科技	9.97	99813240	13.01	13.01	--  	79107	353	0.00	          2.41	11.86	
603877	太平鸟	4.79	99681704	29.56	29.58	29.59	34318	2	0.58	          1.73	28.35	
002773	康弘药业	2.92	99648664	49.40	49.40	49.42	20438	88	-0.05	          2.90	47.52	
002906	华阳集团	1.93	99474144	20.55	20.54	20.55	48490	670	-0.14	          6.63	20.01	
601222	林洋能源	0.25	99249872	7.96	7.95	7.96	123985	30	-0.24	          0.71	7.92	
002825	纳尔股份	4.08	98943544	21.95	21.95	21.96	44491	412	-0.04	         15.22	22.00	
002385	大北农	-0.48	98899152	6.27	6.26	6.27	157714	888	0.00	          0.70	6.33	
300141	和顺电气	-1.05	98351616	10.38	10.38	10.39	94436	3128	0.10	          5.81	10.20	
603711	香飘飘	0.65	98259920	23.40	23.40	23.41	41946	4	-0.20	         10.48	23.25	
300322	硕贝德	3.53	98228928	9.09	9.08	9.09	109433	2105	0.11	          2.95	8.75	
002896	中大力德	7.96	98144856	34.74	34.73	34.74	28470	161	0.03	         14.24	32.00	
603338	浙江鼎力	6.05	98073880	70.83	70.71	70.87	14079	1	0.08	          3.05	67.00	
000157	中联重科	-0.92	97978352	4.29	4.29	4.30	227826	2118	-0.22	          0.37	4.33	
603938	三孚股份	1.56	97951016	29.27	29.26	29.27	33265	5	-0.26	          8.86	29.20	
600422	昆药集团	-1.63	97949656	9.08	9.07	9.08	107944	7	-0.10	          1.59	9.11	
000546	金圆股份	-4.56	97835864	13.80	13.79	13.80	69789	670	0.07	          1.24	14.39	
603386	广东骏亚	2.74	97788184	15.38	15.39	15.40	64020	30	0.26	         12.68	15.13	
300603	立昂技术	4.99	97659856	31.58	31.58	31.60	31534	769	0.25	          5.49	30.08	
002685	华东重机	4.45	97638880	10.10	10.09	10.10	98584	785	-0.09	          1.76	9.67	
000980	众泰汽车	1.35	97428048	10.54	10.53	10.54	93555	1824	0.00	          1.77	10.38	
603128	华贸物流	0.25	97123472	8.15	8.14	8.15	119236	14	0.00	          1.31	8.05	
300213	佳讯飞鸿	3.86	97041832	7.27	7.27	7.28	133385	2101	0.14	          3.63	6.95	
300050	世纪鼎利	-0.48	96918864	8.27	8.26	8.27	116526	1291	0.00	          3.50	8.30	
300378	鼎捷软件	2.70	96888296	12.56	12.56	12.57	77252	431	-0.15	          2.96	12.20	
300457	赢合科技	0.24	96853824	25.20	25.14	25.20	38253	249	0.20	          2.73	25.44	
601021	春秋航空	-2.42	96824184	33.47	33.45	33.49	28962	2	-0.08	          0.36	34.29	
000937	冀中能源	-1.92	96806392	5.63	5.63	5.64	171359	1779	0.00	          0.59	5.71	
601788	光大证券	-1.29	96552832	13.03	13.02	13.03	73948	175	0.00	          0.19	13.20	
000831	五矿稀土	-1.52	96384848	10.40	10.39	10.40	92509	1082	0.00	          0.94	10.58	
603997	继峰股份	1.99	96336736	10.75	10.75	10.76	90722	145	0.00	          5.31	10.57	
002311	海大集团	-2.13	96290736	22.07	22.07	22.10	43397	591	-0.17	          0.28	22.70	
601198	东兴证券	-0.22	96219936	13.71	13.71	13.72	70398	55	0.07	          0.26	13.66	
002400	省广股份	-0.40	96152984	4.99	4.99	5.00	191054	1789	-0.19	          1.16	5.01	
000605	渤海股份	-1.81	96039400	16.25	16.25	16.26	59032	1602	-0.05	          3.03	16.24	
300394	天孚通信	1.83	95907080	18.36	18.36	18.37	51812	364	0.00	          3.17	18.20	
300619	金银河	4.32	95762816	35.99	35.99	36.00	27041	324	0.14	         14.48	33.50	
603025	大豪科技	0.77	95728576	35.33	35.32	35.34	27461	10	0.14	          5.38	34.85	
603157	拉夏贝尔	0.43	95713160	16.18	16.17	16.18	59738	15	0.12	         10.91	15.95	
002716	金贵银业	-0.95	95708600	18.71	18.71	18.72	51029	604	0.00	          1.64	18.95	
002556	辉隆股份	0.86	95619008	7.07	7.06	7.07	136112	1861	-0.13	          1.94	7.01	
601238	广汽集团	-1.37	95525304	21.67	21.64	21.65	43775	5	0.05	          0.10	21.97	
601618	中国中冶	-1.18	95081840	4.18	4.18	4.19	227045	5	0.00	          0.13	4.22	
600997	开滦股份	-2.12	94971728	6.01	6.01	6.02	157394	92	0.00	          1.27	6.12	
600175	美都能源	4.42	94871912	4.49	4.48	4.49	213225	56	0.45	          0.87	4.29	
300718	长盛轴承	2.05	94835448	37.80	37.80	37.85	25369	257	-0.52	         10.15	37.00	
000558	莱茵体育	1.44	94692768	4.24	4.23	4.24	224684	4791	0.00	          1.74	4.18	
600155	宝硕股份	-0.91	94665848	9.79	9.77	9.78	96836	22	0.20	          0.86	9.78	
002431	棕榈股份	-1.20	94665632	7.42	7.41	7.42	127563	2058	0.00	          1.10	7.50	
002522	浙江众成	1.15	94391664	8.77	8.77	8.78	108201	461	0.23	          1.30	8.68	
600612	老凤祥	3.51	94354776	43.89	43.90	43.95	21607	1	-0.01	          0.68	42.39	
002792	通宇通讯	-1.68	93978696	26.88	26.87	26.88	34758	310	-0.03	          4.92	26.90	
601727	上海电气	1.88	93970048	5.97	5.97	5.98	158235	2	0.34	          0.16	5.86	
300054	鼎龙股份	-0.49	93846008	10.22	10.22	10.23	90562	710	0.00	          1.36	10.29	
000008	神州高铁	-1.64	93735496	7.78	7.75	7.78	121813	9728	0.78	          0.61	7.88	
002131	利欧股份	0.38	93670176	2.62	2.62	2.63	357574	2525	-0.37	          1.05	2.61	
300697	电工合金	-0.96	93378752	21.74	21.74	21.75	43050	756	-0.04	         10.76	21.90	
601388	怡球资源	-1.56	93105008	3.78	3.77	3.78	245787	10	0.00	          1.21	3.81	
600597	光明乳业	-1.56	92733736	13.23	13.23	13.25	69555	20	-0.22	          0.57	13.45	
002563	森马服饰	-3.10	92670352	9.06	9.05	9.06	101497	123	-0.10	          0.55	9.36	
600200	江苏吴中	3.90	92632320	10.12	10.12	10.13	90807	200	-0.09	          1.28	9.71	
600217	中再资环	-1.60	92569816	6.15	6.14	6.15	147649	1	0.16	          2.05	6.30	
002221	东华能源	-0.18	92251200	11.17	11.16	11.17	82272	362	0.09	          0.55	11.20	
300465	高伟达	2.41	92233272	8.50	8.49	8.50	107372	1230	0.12	          3.99	8.29	
002307	北新路桥	-0.38	92174680	10.41	10.40	10.41	88287	971	0.00	          1.58	10.37	
300410	正业科技	2.86	91983544	33.79	33.79	33.80	27344	607	0.03	          2.63	32.93	
300571	平治信息	-0.56	91870624	61.90	61.89	61.90	14721	220	0.19	          4.21	61.95	
002365	永安药业	0.34	91730680	29.53	29.53	29.55	30855	326	-0.09	          1.94	29.56	
600202	哈空调	2.22	91408856	7.84	7.83	7.84	119182	21	0.51	          3.11	7.49	
002335	科华恒盛	2.95	90895704	27.55	27.55	27.56	32628	213	-0.06	          1.45	27.15	
300252	金信诺	10.00	90744136	13.64	13.64	--  	68564	1576	0.00	          2.27	12.43	
600862	中航高科	3.81	90486704	8.45	8.44	8.46	108144	164	0.12	          1.37	8.13	
300716	国立科技	0.75	90441592	22.95	22.94	22.95	39503	384	-0.12	         14.81	22.70	
000012	南 玻Ａ	-1.36	90367664	7.95	7.95	7.96	112981	1674	-0.24	          0.75	8.07	
600186	莲花健康	0.00	90212680	2.55	2.54	2.55	354471	50	0.00	          3.34	2.55	
600085	同仁堂	-0.27	90200360	32.80	32.78	32.79	27573	8	0.37	          0.20	32.89	
600737	中粮糖业	0.42	90120808	7.15	7.15	7.16	126036	12	-0.13	          0.61	7.11	
600565	迪马股份	-1.00	89946032	3.96	3.96	3.97	224952	16	0.25	          0.95	4.00	
002818	富森美	2.31	89370824	27.96	27.96	27.97	32548	539	-0.13	          3.56	27.20	
600480	凌云股份	0.44	89278688	13.74	13.71	13.72	65238	5	0.22	          1.80	13.60	
603969	银龙股份	-0.41	89249096	12.16	12.16	12.17	73830	4	0.08	          1.85	12.10	
002783	凯龙股份	7.53	89112200	18.14	18.14	18.15	50290	805	0.06	          4.70	16.78	
600604	市北高新	-0.59	88752736	6.79	6.79	6.80	129871	3	-0.14	          1.25	6.79	
600594	益佰制药	0.44	88740528	9.23	9.20	9.22	96172	8	-0.21	          1.21	9.18	
600727	鲁北化工	-0.32	88486528	9.28	9.25	9.26	95280	14	0.22	          2.72	9.22	
300709	精研科技	0.26	88441696	58.20	58.19	58.20	15089	103	-0.02	          6.86	58.10	
600259	广晟有色	-0.94	88316472	32.55	32.53	32.54	27186	6	-0.05	          1.04	32.70	
002422	科伦药业	-1.49	88246560	25.06	25.05	25.06	35050	567	-0.11	          0.34	25.30	
000852	石化机械	4.49	88229760	8.15	8.14	8.15	110957	3274	0.49	          1.85	7.82	
600170	上海建工	-0.26	87982888	3.82	3.82	3.83	230413	25	-0.25	          0.27	3.83	
603289	泰瑞机器	1.02	87955648	15.85	15.85	15.86	55474	6	0.00	         10.88	15.69	
300161	华中数控	4.30	87955648	14.56	14.55	14.56	60381	553	-0.26	          3.65	13.95	
603578	三星新材	-2.78	87937984	35.63	35.61	35.68	24186	4	-0.07	         10.99	36.63	
002537	海联金汇	-0.58	87889968	10.28	10.27	10.28	85802	551	-0.18	          0.73	10.35	
603890	春秋电子	-0.96	87769728	31.93	31.93	31.99	27396	8	0.28	          8.00	32.19	
601717	郑煤机	0.32	87689520	6.31	6.31	6.32	139129	10	0.16	          1.01	6.27	
000592	平潭发展	0.69	87558672	4.40	4.39	4.40	199884	3716	0.00	          1.04	4.36	
300731	科创新源	5.37	87531136	28.26	28.26	28.27	31486	705	-0.03	         14.31	26.63	
002602	世纪华通	1.29	87465736	32.91	32.90	32.91	26865	303	0.03	          0.26	32.53	
002638	勤上股份	-0.41	87318832	4.80	4.79	4.80	180805	966	0.00	          1.85	4.85	
600185	格力地产	-2.38	87251520	5.34	5.34	5.35	162361	502	0.00	          0.79	5.47	
300151	昌红科技	4.74	87225992	6.41	6.41	6.42	136163	1175	-0.15	          4.74	6.14	
603903	中持股份	-0.78	86963360	31.80	31.75	31.80	27394	2	-0.24	         10.70	31.20	
601808	中海油服	-1.17	86524416	11.00	10.99	11.00	78225	11	-0.08	          0.26	11.09	
603797	联泰环保	3.47	86490152	17.90	17.90	17.92	48150	100	-0.10	          9.03	17.30	
300359	全通教育	1.73	86475072	8.84	8.83	8.84	97914	1131	0.00	          2.36	8.66	
600295	鄂尔多斯	-2.54	86362424	12.26	12.26	12.27	69734	50	-0.07	          1.14	12.56	
600326	西藏天路	-1.33	86082328	8.91	8.91	8.92	96195	6	0.00	          1.11	9.06	
002830	名雕股份	-0.22	86054272	18.10	18.10	18.11	46668	549	-0.16	         11.71	18.14	
601898	中煤能源	-2.11	86037352	5.58	5.57	5.58	153294	16	-0.17	          0.17	5.70	
603589	口子窖	-0.48	85932856	43.94	43.90	43.96	19650	4	0.25	          0.67	44.18	
300370	安控科技	2.51	85779016	3.68	3.68	3.69	232714	1429	0.27	          3.47	3.57	
002576	通达动力	3.66	85752536	12.17	12.17	12.18	70982	1027	-0.07	          5.96	11.85	
002237	恒邦股份	-1.69	85631512	9.91	9.91	9.92	86024	2796	-0.29	          1.03	10.01	
002233	塔牌集团	-1.52	85531232	11.02	11.01	11.02	77400	351	-0.08	          0.96	11.18	
600307	酒钢宏兴	-1.11	85524552	2.67	2.67	2.68	320461	38	0.00	          0.51	2.70	
600151	航天机电	1.05	85404432	5.76	5.76	5.77	149160	666	0.70	          1.07	5.70	
000662	天夏智慧	-1.94	84968080	11.64	11.63	11.64	72239	1127	-0.08	          2.51	11.83	
000736	中交地产	-2.40	84521240	18.29	18.28	18.29	45432	508	0.11	          1.53	18.68	
600390	五矿资本	1.68	84502592	10.88	10.88	10.89	78005	6	0.00	          1.52	10.70	
600266	北京城建	-1.01	84416832	11.80	11.80	11.81	71534	12	-0.07	          0.46	11.93	
002840	华统股份	-0.06	84378856	35.28	35.28	35.29	23998	210	-0.02	          2.45	35.28	
002112	三变科技	-9.22	84282208	11.52	11.52	11.57	73603	2436	-3.10	          4.03	11.42	
601949	中国出版	-0.30	84263856	6.73	6.71	6.73	126165	27	-0.14	          3.46	6.74	
600764	中国海防	-0.69	84210240	26.07	26.01	26.12	32323	5	0.23	          0.98	26.19	
603699	纽威股份	-0.37	84195296	16.35	16.35	16.38	51982	1	0.68	          0.69	16.32	
300227	光韵达	2.00	84169008	18.91	18.90	18.91	44732	1129	-0.04	          3.29	18.55	
300685	艾德生物	0.92	84138112	93.05	93.04	93.05	9002	45	0.04	          4.50	92.01	
603722	阿科力	1.55	84077296	31.37	31.37	31.38	26958	1	0.29	         12.42	30.80	
002424	贵州百灵	0.31	84016696	12.90	12.90	12.91	64945	906	0.00	          0.89	12.82	
300547	川环科技	0.43	84013320	58.00	57.96	58.00	14615	808	0.96	          4.67	57.90	
002463	沪电股份	0.00	83886648	4.58	4.58	4.59	182469	1597	0.00	          1.09	4.57	
002876	三利谱	1.19	83639144	69.57	69.18	69.57	12173	132	0.83	          6.09	68.30	
300320	海达股份	-0.50	83471960	7.96	7.96	7.97	104032	767	-0.12	          2.30	8.01	
000410	*ST沈机	2.14	83437216	9.55	9.55	9.56	88136	987	0.00	          1.19	9.32	
002118	紫鑫药业	0.12	83151944	8.06	8.05	8.06	103034	949	-0.11	          1.00	8.07	
002470	金正大	2.40	82833648	8.10	8.09	8.10	104066	1486	-0.11	          0.38	7.90	
002061	浙江交科	-1.16	82830472	15.38	15.37	15.38	53581	284	-0.25	          1.18	15.58	
002448	中原内配	1.62	82568720	9.43	9.43	9.44	88675	1852	0.11	          1.92	9.27	
603000	人民网	-0.75	82441144	10.59	10.60	10.61	77802	6	0.00	          0.70	10.58	
600708	光明地产	-1.36	82398104	7.26	7.26	7.27	113136	6	-0.13	          1.14	7.37	
600335	国机汽车	3.10	82348656	9.64	9.63	9.64	86750	6	0.00	          0.84	9.35	
603126	中材节能	0.34	82080584	8.78	8.77	8.79	93629	7	0.23	          1.53	8.70	
000686	东北证券	-0.62	82040928	8.04	8.03	8.04	101972	697	0.12	          0.44	8.06	
601100	恒立液压	-0.58	81964936	32.55	32.60	32.68	25135	6	0.40	          0.40	33.00	
600637	东方明珠	-0.32	81912408	15.39	15.37	15.38	53380	8	0.20	          0.24	15.40	
000733	振华科技	0.65	81877720	12.36	12.36	12.37	66126	292	-0.07	          1.41	12.28	
600693	东百集团	4.18	81846992	7.23	7.22	7.23	115172	16	0.28	          1.68	6.95	
603011	合锻智能	2.08	81814112	8.34	8.36	8.37	98469	44	0.00	          2.39	8.04	
601669	中国电建	0.00	81709144	7.39	7.39	7.40	110803	10	0.00	          0.12	7.37	
000822	山东海化	-1.18	81648896	8.39	8.38	8.39	97170	542	0.12	          1.09	8.48	
002342	巨力索具	-1.19	81365232	5.80	5.79	5.80	140342	2587	0.00	          1.59	5.82	
300696	爱乐达	4.33	81281832	52.09	52.08	52.09	15746	234	-0.01	          9.13	50.01	
300352	北信源	1.32	81234336	3.84	3.83	3.84	209849	4000	0.26	          2.01	3.81	
002921	联诚精密	1.38	81188536	28.57	28.57	28.59	28391	363	0.07	         14.20	28.50	
300081	恒信东方	0.97	81118936	10.45	10.44	10.45	78391	796	0.19	          3.20	10.35	
002881	美格智能	-0.70	80927472	27.04	27.02	27.04	29683	576	-0.17	         11.13	27.30	
000552	靖远煤电	-2.45	80782712	3.58	3.58	3.59	224113	1479	-0.27	          1.44	3.67	
600739	辽宁成大	-0.23	80397456	17.47	17.47	17.48	45785	12	-0.05	          0.34	17.55	
603161	科华控股	0.31	80371136	25.96	25.97	25.98	31105	22	0.27	          9.31	25.68	
600803	新奥股份	0.08	80330048	12.55	12.54	12.55	63917	3	0.08	          0.65	12.45	
000656	金科股份	-1.31	80065744	5.26	5.26	5.27	152110	1826	0.00	          0.29	5.32	
601600	中国铝业	-10.03	79823536	6.55	--  	6.55	121868	13	0.00	          0.11	6.55	
600850	华东电脑	2.93	79551488	16.15	16.14	16.15	49947	1	0.12	          1.19	15.72	
000009	中国宝安	-0.67	79531048	5.90	5.89	5.90	134838	1118	0.00	          0.64	5.96	
300518	盛讯达	5.93	79429568	53.92	53.92	53.94	14924	378	0.04	          3.19	50.90	
000821	京山轻机	4.07	79105240	11.50	11.50	11.51	69462	570	0.00	          2.01	11.07	
603678	火炬电子	5.48	78896232	25.22	25.23	25.24	31725	2	-0.11	          0.70	23.98	
000751	锌业股份	-1.02	78840808	4.86	4.86	4.87	162234	2043	-0.20	          1.15	4.91	
601886	江河集团	-2.59	78788072	8.65	8.65	8.66	90029	20	0.23	          0.96	8.88	
300069	金利华电	-2.93	78626592	31.11	31.11	31.15	25677	1182	0.45	          2.80	30.99	
601117	中国化学	-1.45	78559960	6.79	6.80	6.81	114759	194	-0.14	          0.23	6.85	
603690	至纯科技	10.00	78497912	17.16	17.16	--  	47795	2	0.00	          5.23	15.60	
600684	珠江实业	-2.83	78411080	6.18	6.17	6.18	125841	147	-0.15	          1.47	6.31	
603078	江化微	-0.86	78006320	54.40	54.42	54.49	14313	1	-0.12	          9.54	54.19	
