代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600182	S佳通	-0.61	48014296	25.93	25.91	25.92	18443	1	-0.11	          1.08	26.40	
600480	凌云股份	0.39	47893916	12.79	12.79	12.80	37062	32	0.00	          1.02	12.87	
002809	红墙股份	-0.23	47873124	26.20	26.20	26.21	17959	369	-0.29	          2.99	25.75	
002655	共达电声	1.84	47788932	8.31	8.31	8.32	57051	519	-0.35	          1.58	8.30	
603980	吉华集团	1.67	47765572	18.23	18.21	18.23	26089	19	0.11	          2.61	17.95	
000603	盛达矿业	0.86	47671072	11.78	11.78	11.79	40326	165	0.08	          0.98	11.72	
002329	皇氏集团	-1.03	47668936	5.75	5.75	5.76	81943	1301	0.00	          1.45	5.84	
002558	巨人网络	-0.34	47655312	32.00	31.99	32.00	14914	400	-0.05	          0.43	32.05	
002240	威华股份	1.80	47437076	13.54	13.54	13.55	35179	470	0.15	          0.72	13.21	
600381	青海春天	0.21	47411600	9.50	9.48	9.49	49827	55	0.21	          2.35	9.53	
600717	天津港	0.10	47409600	9.85	9.85	9.86	47889	10	0.00	          0.29	9.89	
000090	天健集团	1.17	47320236	9.53	9.52	9.53	49659	217	0.21	          0.64	9.43	
603365	水星家纺	-1.26	47288936	21.17	21.20	21.21	21951	6	-0.60	          3.29	21.46	
002602	世纪华通	0.31	47281336	32.15	32.15	32.16	14749	287	0.53	          0.14	31.95	
002560	通达股份	1.62	47276228	7.51	7.50	7.51	63656	3376	0.13	          2.31	7.40	
000659	*ST中富	-0.91	47259232	3.25	3.25	3.26	142248	960	-0.60	          1.11	3.26	
002766	索菱股份	2.06	47225972	12.38	12.37	12.38	38309	494	-0.23	          2.21	12.17	
600151	航天机电	1.89	47166384	5.40	5.39	5.40	87484	50	0.37	          0.63	5.33	
002677	浙江美大	0.34	47141508	14.63	14.63	14.64	32072	26	-0.80	          1.13	14.40	
002687	乔治白	2.81	47065008	6.23	6.23	6.24	74728	897	0.16	          2.34	6.29	
002342	巨力索具	0.56	47050024	5.42	5.42	5.43	86164	1227	0.00	          0.98	5.43	
300685	艾德生物	-2.35	47019740	86.52	86.51	86.52	5357	41	-0.15	          2.68	88.90	
300334	津膜科技	-1.42	46935832	9.74	9.74	9.75	47255	1053	-0.19	          1.72	9.89	
002845	同兴达	0.90	46893992	20.11	20.11	20.12	23085	136	0.30	          3.70	20.10	
603515	欧普照明	-0.60	46734112	44.68	44.59	44.60	10412	5	0.02	          1.06	44.97	
002690	美亚光电	2.52	46633116	17.89	17.86	17.89	26094	69	-0.71	          0.80	17.57	
603917	合力科技	-3.43	46616076	22.26	22.26	22.27	20538	5	-0.35	          7.34	23.12	
300006	莱美药业	1.57	46587796	5.84	5.83	5.84	80864	3144	1.21	          1.38	5.74	
002563	森马服饰	-0.75	46573692	9.22	9.22	9.23	49761	194	0.33	          0.27	9.39	
300282	汇冠股份	2.14	46569772	18.15	18.14	18.15	25629	501	0.50	          1.21	17.83	
300582	英飞特	-2.93	46460580	14.91	14.91	14.92	30731	2267	-0.26	          2.54	15.26	
000801	四川九洲	-0.39	46454164	5.15	5.15	5.16	88983	1934	-0.38	          0.87	5.19	
002421	达实智能	-1.03	46413720	4.81	4.80	4.81	95817	2836	0.21	          0.56	4.87	
603616	韩建河山	-0.64	46281224	10.88	10.95	10.98	41782	19	0.18	          2.84	11.02	
000078	海王生物	0.92	46254928	5.48	5.48	5.49	84056	710	-0.17	          0.45	5.46	
601326	秦港股份	0.00	46238480	5.17	5.17	5.18	88845	10	0.00	          1.59	5.20	
600320	振华重工	0.57	46214288	5.27	5.27	5.28	86921	13	-0.37	          0.31	5.28	
300008	天海防务	-0.50	46169496	5.96	5.95	5.96	76550	966	0.17	          1.32	6.03	
600107	美尔雅	-1.81	46126056	11.95	11.95	11.96	38202	14	-0.07	          1.06	12.39	
600285	羚锐制药	-0.82	45997924	8.49	8.48	8.49	54097	1	-0.11	          1.01	8.56	
000611	天首发展	2.87	45942208	6.46	6.46	6.47	71419	715	-0.30	          2.24	6.28	
300375	鹏翎股份	-3.80	45841172	13.93	13.93	13.95	32321	1193	-0.13	          2.41	14.25	
002109	兴化股份	0.31	45780972	6.57	6.57	6.58	69168	1106	0.15	          3.29	6.56	
603165	荣晟环保	-0.81	45726836	44.24	44.21	44.22	10248	4	0.25	          3.23	44.74	
300304	云意电气	-0.17	45714364	5.97	5.97	5.98	75657	1370	-0.32	          0.90	6.00	
002417	深南股份	6.08	45711416	11.17	11.16	11.17	41824	917	-0.35	          1.86	10.47	
603661	恒林股份	-0.72	45597840	55.13	55.11	55.12	8222	6	-0.21	          3.29	56.00	
000158	常山北明	1.37	45441296	7.40	7.40	7.41	61681	2755	0.14	          0.61	7.36	
300726	宏达电子	-1.18	45390256	21.02	21.02	21.03	21366	410	0.00	          5.33	21.38	
002453	天马精化	-2.05	45386068	7.18	7.17	7.18	63197	1051	0.42	          1.17	7.27	
600502	安徽水利	-0.31	45241592	6.37	6.36	6.37	70371	39	-0.15	          0.93	6.43	
300353	东土科技	2.06	45221460	11.40	11.39	11.40	39146	580	-0.25	          1.19	11.30	
000584	哈工智能	-0.75	45022956	14.65	14.65	14.66	30581	907	0.62	          0.50	14.75	
000591	太阳能	1.47	44983236	4.84	4.84	4.85	92518	249	0.00	          0.50	4.81	
000982	*ST 中绒	-0.33	44957944	3.00	3.00	3.01	147737	1959	-0.32	          0.82	3.00	
300298	三诺生物	-2.00	44950908	19.10	19.09	19.10	23063	85	0.10	          0.77	19.49	
601718	际华集团	0.80	44950520	5.01	5.01	5.02	89099	5	-0.19	          0.23	5.02	
603933	睿能科技	-1.22	44855448	34.70	34.70	34.71	12890	54	0.03	          5.02	35.16	
300654	世纪天鸿	0.57	44688256	30.00	30.00	30.01	14948	234	0.00	          6.40	29.83	
600552	凯盛科技	4.01	44670720	6.74	6.74	6.75	65599	2	0.00	          0.89	6.57	
002617	露笑科技	0.19	44630544	15.62	15.58	15.62	28667	1890	0.84	          0.41	15.66	
300497	富祥股份	0.19	44629112	41.68	41.65	41.68	10717	259	0.24	          1.82	41.61	
600830	香溢融通	0.47	44550588	6.35	6.36	6.37	69506	145	0.00	          1.53	6.38	
600580	卧龙电气	0.68	44440832	7.38	7.37	7.38	60230	50	0.27	          0.54	7.36	
002474	榕基软件	-1.91	44394628	7.70	7.70	7.71	56912	1750	0.00	          1.22	7.84	
300092	科新机电	3.52	44352096	6.77	6.76	6.77	64848	973	0.00	          3.88	6.59	
600556	ST慧球	-4.70	44313328	4.66	4.66	4.67	92483	57	0.00	          2.34	4.90	
600200	江苏吴中	-1.28	44307696	9.28	9.28	9.29	47171	66	-0.53	          0.67	9.43	
300327	中颖电子	-0.67	44239544	23.86	23.86	23.87	18467	78	0.04	          0.89	24.05	
002104	恒宝股份	-0.98	44209232	7.06	7.06	7.07	62006	750	-0.13	          1.10	7.15	
603177	德创环保	0.97	44123332	15.69	15.69	15.70	27955	22	0.32	          4.53	15.61	
002317	众生药业	0.50	44075600	10.04	10.03	10.04	43716	354	0.50	          0.67	10.01	
600415	小商品城	0.39	44069216	5.20	5.19	5.21	84596	57	0.00	          0.16	5.20	
300246	宝莱特	1.97	44067748	16.07	16.04	16.07	27284	183	0.06	          2.53	15.81	
601113	华鼎股份	1.32	44014264	13.77	13.76	13.77	31960	32	0.44	          0.50	13.59	
000918	嘉凯城	2.90	43950460	6.75	6.74	6.75	65795	1831	0.30	          0.36	6.61	
000600	建投能源	0.81	43920696	6.22	6.22	6.23	70333	1442	0.16	          0.65	6.18	
600055	万东医疗	1.10	43883980	12.85	12.83	12.84	33507	63	-0.38	          0.69	12.98	
300707	威唐工业	-1.16	43789540	35.90	35.90	35.97	12128	141	0.36	          6.17	36.41	
300386	飞天诚信	-1.23	43723720	13.63	13.62	13.63	31597	1314	-0.43	          1.54	13.78	
600895	张江高科	0.88	43598444	11.43	11.43	11.44	38049	1	-0.08	          0.25	11.35	
300709	精研科技	-1.31	43555564	52.70	52.70	52.74	8197	84	-0.31	          3.73	53.50	
002383	合众思壮	-0.18	43529960	16.93	16.93	16.94	25460	439	0.06	          0.54	17.12	
002263	大 东 南	-1.53	43511848	2.57	2.57	2.58	167642	758	0.00	          0.89	2.60	
300204	舒泰神	-3.10	43491760	11.87	11.87	11.88	36647	443	0.25	          0.79	12.10	
300468	四方精创	-2.11	43484332	31.95	31.95	32.00	13408	153	0.16	          2.01	32.56	
600061	国投资本	-0.08	43483596	12.27	12.24	12.27	35264	9	0.16	          0.18	12.31	
300532	今天国际	-0.35	43479508	22.70	22.70	22.73	19193	122	-0.17	          2.91	22.88	
600377	宁沪高速	1.97	43356276	9.82	9.82	9.83	44046	1	-0.09	          0.12	9.64	
603789	星光农机	-2.85	43328056	12.62	12.62	12.63	33828	1	0.16	          3.25	13.31	
002030	达安基因	-0.75	43205380	13.31	13.31	13.32	32092	518	-0.07	          0.46	13.39	
300731	科创新源	-1.29	43120244	25.31	25.31	25.32	16823	329	-0.23	          7.65	25.64	
002846	英联股份	-1.78	43013092	13.22	13.21	13.22	32218	472	0.08	          6.39	13.50	
600729	重庆百货	0.08	42910268	24.44	24.44	24.45	17531	15	0.25	          0.43	24.45	
002308	威创股份	-1.63	42899648	9.67	9.67	9.68	43906	705	-0.09	          0.52	9.84	
002581	未名医药	0.07	42865240	13.68	13.68	13.69	30948	510	0.00	          0.77	13.74	
600462	九有股份	3.73	42769928	3.89	3.91	3.92	111759	223	2.37	          2.09	3.75	
601991	大唐发电	-0.80	42720684	3.72	3.71	3.72	114243	30	-0.26	          0.11	3.75	
002009	天奇股份	-0.22	42685356	13.44	13.43	13.44	31371	513	0.07	          1.11	13.72	
300135	宝利国际	1.81	42648952	3.38	3.37	3.38	122148	1517	-0.28	          1.33	3.55	
603856	东宏股份	-1.20	42581580	16.44	16.43	16.44	25618	37	-0.05	          5.19	16.70	
603900	莱绅通灵	-1.17	42474900	27.03	27.02	27.03	15436	40	-0.47	          1.81	27.41	
603117	万林股份	-2.56	42369544	8.37	8.37	8.38	50100	6	-0.23	          1.78	8.55	
300558	贝达药业	-1.20	42332248	55.10	55.10	55.11	7612	62	0.07	          0.45	55.60	
601727	上海电气	0.71	42220732	5.65	5.64	5.65	74449	25	0.18	          0.08	5.64	
002246	北化股份	1.20	42199848	9.28	9.28	9.29	44901	311	0.11	          1.09	9.24	
300359	全通教育	-1.21	42085232	8.18	8.18	8.19	50879	783	0.00	          1.23	8.30	
600562	国睿科技	0.94	41939248	17.18	17.17	17.19	24267	80	-0.05	          0.74	17.20	
300180	华峰超纤	2.93	41883284	23.91	23.90	23.91	17746	501	0.25	          0.47	23.30	
603305	旭升股份	-1.99	41859400	25.58	25.59	25.60	16185	86	-0.07	          3.89	26.55	
601801	皖新传媒	0.00	41793560	8.74	8.74	8.75	47777	2	0.00	          0.24	8.80	
600558	大西洋	3.34	41687632	5.26	5.26	5.27	80145	18	0.19	          0.89	5.10	
601228	广州港	0.19	41643300	5.30	5.30	5.31	78197	10	0.00	          1.12	5.30	
002303	美盈森	-0.16	41594480	6.37	6.36	6.37	65391	1403	0.00	          0.42	6.41	
603050	科林电气	0.31	41581492	16.32	16.31	16.32	24854	22	-0.05	          6.21	16.45	
000967	盈峰环境	3.19	41575532	7.77	7.76	7.77	53700	223	0.13	          0.72	7.56	
002485	希努尔	2.95	41564940	25.10	25.10	25.12	16934	1280	1.25	          0.53	24.38	
600267	海正药业	-0.24	41537212	12.49	12.48	12.49	32729	22	-0.15	          0.34	12.60	
300482	万孚生物	1.12	41516044	59.80	59.80	59.97	6935	130	0.03	          0.65	59.00	
600335	国机汽车	1.66	41386656	9.18	9.18	9.19	45143	100	0.00	          0.44	9.16	
002887	绿茵生态	-1.34	41279760	63.40	63.40	63.44	6439	110	0.00	          3.22	64.27	
000567	海德股份	1.70	41110948	23.39	23.36	23.39	17569	139	0.39	          1.17	23.19	
002399	海普瑞	3.37	40890992	16.88	16.88	16.89	24729	1720	0.78	          0.20	16.32	
300619	金银河	-0.72	40873016	31.91	31.90	31.91	12559	156	-0.02	          6.72	32.12	
002299	圣农发展	0.96	40817360	12.62	12.62	12.65	32280	136	-0.07	          0.80	12.57	
002876	三利谱	4.16	40789020	59.15	59.15	59.50	6902	8	-0.07	          3.45	57.34	
002875	安奈儿	-4.48	40756396	22.16	22.15	22.16	18008	285	-0.08	          7.20	22.96	
601038	一拖股份	-2.41	40729224	6.49	6.47	6.48	61095	1	-0.14	          1.03	6.86	
000685	中山公用	0.21	40717380	9.45	9.45	9.46	42817	213	-0.10	          0.34	9.47	
300202	聚龙股份	-0.79	40601348	18.80	18.79	18.80	21327	144	0.21	          0.51	19.10	
300422	博世科	2.21	40531928	13.39	13.39	13.40	30424	140	0.07	          1.47	13.15	
002262	恩华药业	1.15	40442692	13.15	13.15	13.16	30760	328	0.84	          0.36	13.00	
601311	骆驼股份	1.20	40421064	11.78	11.78	11.79	34390	10	0.26	          0.41	11.62	
603507	振江股份	-0.76	40416500	28.70	28.64	28.65	13935	5	0.07	          4.44	29.05	
000011	深物业A	2.05	40404784	14.92	14.92	14.93	27240	914	-0.06	          1.55	14.66	
600064	南京高科	1.52	40370616	13.38	13.38	13.39	30247	160	0.00	          0.39	13.23	
002775	文科园林	-1.66	40299068	17.16	17.15	17.16	23207	317	0.00	          1.99	17.58	
300283	温州宏丰	-2.07	40275384	4.73	4.73	4.74	81471	502	0.00	          3.92	4.97	
000598	兴蓉环境	0.83	40274332	4.86	4.85	4.86	82893	782	0.21	          0.28	4.82	
002261	拓维信息	-0.65	40269608	6.16	6.16	6.17	64787	779	-0.31	          0.67	6.17	
300526	中潜股份	-3.79	40205544	12.94	12.94	12.95	30418	285	0.15	          5.09	13.61	
601949	中国出版	-0.64	40166892	6.23	6.24	6.25	63921	25	0.16	          1.75	6.27	
600642	申能股份	0.35	40128112	5.76	5.75	5.76	69621	49	0.00	          0.15	5.79	
000999	华润三九	0.20	40085412	24.83	24.83	24.85	16045	133	-0.15	          0.16	24.82	
603916	苏博特	-0.86	40071836	13.87	13.86	13.87	28571	10	0.07	          3.76	14.01	
002277	友阿股份	-0.64	39896992	4.64	4.64	4.65	85246	1272	0.00	          0.60	4.71	
600978	宜华生活	-1.28	39892040	8.47	8.46	8.47	46318	2	-0.93	          0.31	8.64	
002432	九安医疗	10.04	39588272	7.56	7.56	--  	53403	773	0.00	          1.23	6.97	
002853	皮阿诺	-1.29	39480260	24.52	24.51	24.52	15889	344	0.00	          4.07	24.81	
600169	太原重工	1.66	39404656	3.06	3.05	3.06	129488	50	0.00	          0.51	3.02	
002099	海翔药业	10.04	39311760	5.59	5.59	--  	70392	676	0.00	          0.45	5.59	
600114	东睦股份	0.36	39268712	14.00	14.00	14.02	27863	11	-0.06	          0.66	13.95	
000028	国药一致	2.52	39259708	54.97	54.96	54.97	7200	45	-0.10	          0.23	53.98	
002287	奇正藏药	4.18	39233672	28.90	28.89	28.90	13434	187	0.00	          0.33	27.75	
002253	川大智胜	-0.89	39204808	15.54	15.53	15.54	25080	304	0.19	          1.20	15.86	
002625	光启技术	-0.30	39131108	23.04	23.03	23.04	16919	175	-0.12	          0.67	23.34	
600841	上柴股份	4.02	39116952	11.91	11.91	11.92	33167	42	-0.07	          0.64	11.42	
000563	陕国投Ａ	0.26	39083756	3.91	3.91	3.92	99201	1129	0.26	          0.35	3.94	
000889	茂业通信	-0.62	39073676	12.73	12.71	12.73	30384	752	-0.54	          0.49	12.95	
600871	石化油服	-0.44	39010928	2.25	2.25	2.26	172365	7	0.00	          0.14	2.28	
000713	丰乐种业	-3.92	39003760	5.89	5.89	5.90	65410	1114	-0.16	          2.19	6.06	
300520	科大国创	-0.28	38918052	18.10	18.09	18.10	21337	380	0.00	          1.89	18.30	
603399	吉翔股份	-1.27	38835948	13.98	13.98	14.00	27544	43	-0.13	          0.55	14.16	
603488	展鹏科技	2.34	38635944	17.07	17.06	17.07	23012	5	2.03	          4.43	16.99	
300597	吉大通信	-2.67	38578652	14.22	14.22	14.23	26746	448	0.00	          3.64	14.69	
002630	华西能源	0.00	38415808	11.50	11.47	11.50	33330	536	0.17	          0.55	11.52	
600571	信雅达	-0.36	38331920	8.41	8.40	8.42	45121	288	0.00	          1.06	8.48	
000541	佛山照明	0.36	38317360	8.44	8.44	8.45	45228	237	0.12	          0.46	8.43	
603977	国泰集团	-1.52	38270044	11.05	11.04	11.05	33320	10	-0.08	          2.65	11.70	
002002	鸿达兴业	0.00	38235364	6.63	6.61	6.63	57815	2030	0.76	          0.28	6.63	
600322	天房发展	1.16	38201744	5.23	5.23	5.24	72252	5	0.58	          0.65	5.17	
603367	辰欣药业	-0.80	38111552	17.33	17.31	17.33	21757	3	0.00	          2.18	17.66	
600284	浦东建设	0.37	38079220	8.17	8.16	8.17	46536	50	0.00	          0.67	8.17	
002032	苏 泊 尔	1.90	37999712	42.40	42.40	42.43	8998	50	-0.06	          0.17	42.00	
300309	吉艾科技	-0.68	37991632	20.56	20.55	20.56	18426	450	0.29	          0.42	20.85	
601558	*ST锐电	-0.76	37961176	1.30	1.30	1.31	290933	1	-0.75	          0.51	1.32	
300228	富瑞特装	0.88	37953760	9.22	9.21	9.22	40822	316	0.00	          1.02	9.25	
603896	寿仙谷	-1.74	37929676	42.44	42.43	42.44	8865	1	-0.01	          2.54	43.19	
000927	一汽夏利	2.30	37929472	4.01	4.00	4.01	93800	1271	-0.24	          0.59	3.94	
300284	苏交科	-0.20	37856752	14.93	14.93	14.95	25186	103	0.00	          0.72	15.05	
603607	京华激光	-2.27	37814736	30.57	30.55	30.59	12230	128	0.10	          5.37	31.50	
600416	湘电股份	-0.12	37804000	8.18	8.17	8.18	45826	13	0.00	          0.52	8.23	
600838	上海九百	1.49	37777368	8.15	8.13	8.14	46362	100	0.49	          1.16	8.06	
600750	江中药业	0.64	37755112	23.45	23.45	23.46	16067	3	-0.08	          0.54	23.40	
600595	中孚实业	0.00	37734104	4.23	4.22	4.23	88372	1	0.24	          0.51	4.25	
000971	高升控股	-0.91	37721764	10.83	10.83	10.85	34181	695	-0.72	          1.17	10.95	
600293	三峡新材	0.14	37703012	7.14	7.13	7.14	52893	17	0.28	          1.02	7.05	
603278	大业股份	-1.68	37684388	16.94	16.93	16.96	21950	16	-0.34	          4.22	17.19	
300164	通源石油	2.22	37640944	5.98	5.98	5.99	61899	796	0.00	          1.98	5.94	
300206	理邦仪器	1.71	37611792	6.53	6.52	6.53	56141	190	-0.30	          1.63	6.42	
000638	万方发展	-0.50	37607624	8.04	8.04	8.05	45585	830	-0.11	          1.47	8.17	
300163	先锋新材	-3.83	37486328	4.52	4.52	4.53	81474	2282	0.22	          2.47	4.72	
002551	尚荣医疗	1.78	37448956	7.45	7.45	7.46	49660	464	-0.12	          1.22	7.36	
000038	深大通	1.23	37294160	18.90	18.90	18.91	19616	316	0.37	          2.49	18.66	
300429	强力新材	1.06	37205308	24.71	24.71	24.78	15017	100	-0.31	          1.50	24.49	
002101	广东鸿图	-0.96	37169956	18.66	18.61	18.66	19827	158	0.16	          0.80	18.93	
600067	冠城大通	0.49	37135448	6.16	6.15	6.16	59867	15	0.33	          0.40	6.20	
002859	洁美科技	-0.31	37061372	28.50	28.49	28.50	12849	162	0.04	          2.21	29.01	
300397	天和防务	-1.63	37021288	15.13	15.13	15.15	24030	458	-0.65	          1.02	15.25	
601882	海天精工	-3.91	37013988	10.07	10.06	10.08	35931	1	-0.88	          2.85	10.49	
000505	珠江控股	1.81	37009176	7.30	7.30	7.31	50964	994	0.14	          1.41	7.23	
600881	亚泰集团	0.65	36984664	4.68	4.67	4.69	78889	1001	0.21	          0.42	4.68	
600850	华东电脑	-0.27	36983256	15.00	14.99	15.00	24463	5	0.00	          0.58	15.12	
002418	康盛股份	-0.68	36970576	8.82	8.79	8.82	41909	800	0.92	          0.76	8.93	
600126	杭钢股份	0.61	36965848	6.62	6.61	6.62	55621	5	-0.14	          0.60	6.61	
000546	金圆股份	1.24	36908444	13.85	13.85	13.86	26491	71	0.14	          0.47	13.67	
000965	天保基建	0.77	36841696	5.22	5.22	5.23	69927	997	-0.18	          0.69	5.22	
000597	东北制药	-1.29	36724988	9.17	9.17	9.18	39551	278	0.00	          0.84	9.31	
000958	东方能源	0.00	36658152	4.13	4.13	4.14	87719	1313	-0.23	          1.32	4.14	
601566	九牧王	0.00	36530932	14.42	14.42	14.43	25288	3	0.14	          0.44	14.47	
000555	神州信息	-0.11	36503360	9.29	9.29	9.30	38716	597	-0.31	          0.42	9.30	
600749	西藏旅游	3.76	36495324	14.08	14.00	14.14	25892	8	1.37	          1.37	13.60	
600529	山东药玻	-0.58	36486628	18.90	18.91	18.94	19054	3	0.11	          0.74	19.19	
300545	联得装备	4.99	36476128	49.40	49.39	49.40	7455	151	0.26	          3.22	47.15	
002892	科力尔	0.54	36474356	37.00	36.93	37.00	9875	248	0.00	          5.61	36.60	
002331	皖通科技	0.36	36411552	8.33	8.32	8.33	43487	1131	-0.11	          1.49	8.38	
002783	凯龙股份	-4.32	36389036	16.16	16.15	16.16	22023	653	-0.79	          2.06	16.89	
002332	仙琚制药	0.83	36374104	7.32	7.31	7.32	49934	464	-0.40	          0.69	7.28	
000601	韶能股份	0.15	36366376	6.50	6.49	6.50	56279	2408	0.15	          0.52	6.50	
300196	长海股份	4.00	36303852	11.44	11.44	11.45	32315	350	0.09	          1.27	10.90	
300270	中威电子	-0.53	36300756	13.12	13.11	13.12	27486	119	0.08	          1.82	13.28	
600986	科达股份	2.42	36280136	9.30	9.30	9.31	39145	373	-0.10	          0.79	9.08	
002375	亚厦股份	0.00	36257708	6.46	6.46	6.47	55569	433	-0.14	          0.47	6.50	
600777	新潮能源	-0.32	36184976	3.13	3.13	3.14	115208	50	0.32	          0.48	3.15	
002521	齐峰新材	-0.11	36151044	9.09	9.06	9.09	39701	823	0.44	          0.92	9.08	
002291	星期六	3.24	36149424	6.05	6.05	6.07	59147	689	-0.48	          1.63	5.89	
600337	美克家居	-0.72	36148796	5.48	5.47	5.48	65034	1	0.00	          0.44	5.53	
002091	江苏国泰	-0.25	36145180	8.05	8.04	8.05	44527	94	-0.11	          0.64	8.08	
600075	新疆天业	-0.41	36143400	7.34	7.33	7.34	48635	72	-0.13	          0.58	7.39	
300127	银河磁体	0.88	36094596	14.88	14.87	14.88	24266	185	0.07	          1.07	14.83	
000920	南方汇通	3.65	36030772	7.96	7.96	7.97	44996	393	0.38	          1.07	7.70	
