代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603683	晶华新材	-9.99	126732728	19.73	--  	19.73	62089	2	0.00	         19.61	21.13	
603458	勘设股份	-7.25	126277672	57.47	57.41	57.49	21451	2	-0.06	          6.91	59.98	
000875	吉电股份	-4.06	126248600	3.31	3.31	3.32	372760	1969	0.00	          1.91	3.38	
603128	华贸物流	-8.94	126141872	7.23	7.22	7.23	169974	138	0.00	          1.87	7.60	
002878	元隆雅图	-9.20	125855984	39.10	39.10	39.11	31249	330	0.08	         16.59	41.00	
603180	金牌厨柜	-2.97	125841584	167.87	167.51	168.50	7443	2	-0.54	          4.38	168.00	
002695	煌上煌	-9.10	125635128	14.98	14.97	14.98	81375	777	-0.06	          1.79	16.00	
000923	河北宣工	-9.99	125461072	20.01	20.01	20.02	61008	302	-0.04	          3.08	21.44	
002069	獐子岛	-3.23	124953664	4.49	4.48	4.49	270928	2290	0.45	          3.95	4.55	
000011	深物业A	-4.38	124786184	15.49	15.49	15.50	78036	565	-0.25	          4.44	15.78	
000750	国海证券	-6.64	124593616	4.22	4.21	4.22	287575	2015	0.00	          0.68	4.44	
601669	中国电建	-4.01	124385400	6.71	6.69	6.70	183499	32	0.15	          0.19	6.92	
002463	沪电股份	-5.99	124213272	4.08	4.08	4.09	299917	3458	0.00	          1.79	4.17	
600252	中恒集团	-2.51	123939920	3.89	3.88	3.89	316855	50	-0.25	          0.91	3.93	
002182	云海金属	-8.89	123933536	7.28	7.27	7.28	165370	749	-0.26	          3.67	7.68	
300021	大禹节水	-1.70	123794368	6.36	6.36	6.37	191393	1405	-0.15	          2.93	6.28	
002032	苏 泊 尔	-5.57	123790008	38.30	38.29	38.30	32161	508	-0.46	          0.59	38.80	
002106	莱宝高科	-10.04	123766272	7.44	7.44	7.45	159843	1188	-0.52	          2.27	8.01	
600810	神马股份	-9.73	123308528	8.44	8.46	8.48	141671	50	-0.23	          3.20	8.93	
002869	金溢科技	-7.11	123146648	28.21	28.21	28.22	43497	536	0.50	         14.73	29.00	
600721	百花村	-9.99	123131096	9.19	--  	9.19	129863	11	0.00	          4.29	9.51	
603778	乾景园林	-10.00	122837544	6.93	--  	6.93	170372	22	0.00	          7.53	7.50	
603660	苏州科达	-6.43	122706816	34.76	34.78	34.79	34648	16	-0.25	          2.04	36.15	
000543	皖能电力	-5.85	122681960	4.67	4.67	4.68	257643	1579	-0.20	          1.44	4.84	
300183	东软载波	-8.63	122453208	15.14	15.13	15.14	78603	353	-0.12	          2.98	15.90	
000537	广宇发展	-5.39	122144080	11.58	11.58	11.59	104779	2697	0.17	          2.58	11.70	
002760	凤形股份	-9.98	121770608	21.64	--  	21.64	55025	126	0.00	         12.03	23.75	
002429	兆驰股份	-5.86	121588736	3.05	3.05	3.06	392334	3187	-0.32	          0.99	3.17	
002569	步森股份	-9.13	121399552	18.91	18.91	18.92	62083	689	0.05	          4.48	19.41	
601101	昊华能源	-8.23	121326240	6.58	6.57	6.59	181107	10	-0.29	          1.51	6.95	
600651	飞乐音响	-6.82	121258208	8.61	8.61	8.62	138296	10	0.00	          1.40	9.02	
002625	光启技术	-8.84	121243592	23.81	23.80	23.81	50051	609	0.04	          1.99	25.06	
603938	三孚股份	-9.99	120978600	31.26	--  	31.26	37359	5	0.00	          9.95	33.00	
603338	浙江鼎力	-9.73	120918552	63.30	63.27	63.28	18416	3	0.02	          1.13	68.10	
600626	申达股份	-9.40	120907552	6.65	6.62	6.63	174051	74	0.30	          2.45	7.08	
603283	赛腾股份	-9.98	120863496	25.70	--  	25.70	46255	1	0.00	         11.56	26.00	
300327	中颖电子	-6.95	120714536	24.65	24.65	24.66	48225	359	-0.03	          2.32	25.50	
002300	太阳电缆	-6.89	120653288	7.70	7.69	7.70	152280	1673	-0.51	          2.81	7.98	
000829	天音控股	-2.27	120424304	9.06	9.05	9.06	132833	1198	-0.76	          1.40	8.80	
300502	新易盛	-9.48	120394040	21.68	21.68	21.69	53986	323	0.05	          4.33	23.00	
603108	润达医疗	-4.90	119893352	14.35	14.32	14.34	82056	6	0.00	          3.70	14.61	
300736	百华悦邦	-10.00	119712128	40.86	--  	40.86	28130	118	0.00	         20.72	43.00	
600381	青海春天	-1.68	119575520	10.56	10.52	10.53	109791	10	-0.46	          5.18	10.41	
300359	全通教育	-9.46	119535144	8.33	8.32	8.33	137803	983	-0.11	          3.33	8.81	
000014	沙河股份	-2.81	119325608	10.74	10.74	10.75	107992	630	-0.08	          5.35	10.80	
000921	海信科龙	-8.52	119210744	11.71	11.71	11.72	99488	718	0.00	          1.10	12.45	
300629	新劲刚	-1.73	119026104	46.00	45.95	46.00	26232	414	-0.34	         15.74	45.00	
300603	立昂技术	-10.00	118823784	30.43	--  	30.43	37394	47	0.00	          6.51	32.55	
000851	高鸿股份	-9.04	118808272	7.55	7.54	7.55	151292	1773	-0.52	          2.56	8.02	
300079	数码科技	-9.45	118727304	3.45	3.44	3.45	334641	1099	-0.28	          2.77	3.73	
300698	万马科技	-9.99	118702472	23.87	--  	23.87	48587	194	0.00	         14.50	25.09	
002893	华通热力	-10.01	118670736	23.55	--  	23.55	48406	329	0.00	         16.14	25.00	
300012	华测检测	-2.27	118535488	4.31	4.30	4.31	275638	1260	0.00	          1.87	4.27	
002668	奥马电器	-5.37	118408600	23.28	23.21	23.28	50732	507	0.34	          1.30	23.61	
600467	好当家	0.69	118391240	2.90	2.89	2.90	403594	150	0.00	          2.76	2.85	
002684	猛狮科技	-7.60	118281696	13.49	13.48	13.49	86703	724	0.15	          2.60	14.15	
600765	中航重机	-5.76	117974208	9.81	9.81	9.82	118211	50	-0.09	          1.52	10.10	
600240	华业资本	-7.54	117806296	7.97	7.97	7.98	143927	10	-0.36	          1.01	8.25	
002562	兄弟科技	-3.11	117784992	13.71	13.70	13.71	84457	1107	0.00	          2.71	13.60	
002895	川恒股份	-10.00	117748248	21.68	--  	21.68	53043	114	0.00	         13.26	23.30	
600819	耀皮玻璃	5.41	117746168	5.46	5.45	5.46	219451	44	-0.17	          2.94	5.05	
002089	新 海 宜	-3.51	117681384	6.04	6.00	6.04	199332	8500	3.25	          2.14	6.10	
002076	雪 莱 特	-10.02	117650936	4.85	--  	4.85	237409	556	0.00	          5.03	5.10	
600500	中化国际	-7.74	117614592	7.15	7.13	7.15	161120	4	-0.27	          0.77	7.35	
600908	无锡银行	-6.64	117606968	7.03	7.03	7.04	163819	10	0.00	          2.04	7.37	
600369	西南证券	-6.04	117312648	4.20	4.19	4.20	274000	50	-0.23	          0.49	4.39	
600390	五矿资本	-3.20	117309264	10.27	10.30	10.31	116223	550	2.70	          2.26	10.30	
600565	迪马股份	-5.72	117290448	3.79	3.79	3.80	305602	386	0.00	          1.29	3.92	
002387	黑牛食品	-5.79	117270088	15.13	15.13	15.14	76116	718	-0.25	          2.31	15.56	
300514	友讯达	-9.94	117232192	28.62	28.61	28.62	39734	154	-0.27	         15.89	30.49	
000980	众泰汽车	-6.13	117203336	9.49	9.49	9.50	121779	771	-0.10	          2.31	9.86	
002624	完美世界	-3.19	117081776	30.01	29.99	30.01	38817	238	0.03	          0.83	30.50	
300277	海联讯	-8.61	116897552	9.55	9.55	9.56	120195	1985	-0.09	          3.59	9.93	
601898	中煤能源	-4.10	116810136	5.14	5.13	5.14	226509	68	0.00	          0.25	5.26	
002370	亚太药业	-2.38	116747296	18.49	18.48	18.49	63302	2199	0.65	          1.55	18.62	
603969	银龙股份	-9.82	116712600	11.75	11.75	11.76	96480	64	-0.08	          2.41	12.50	
603661	恒林股份	-9.99	116578960	50.99	--  	50.99	22179	100	0.00	          8.87	54.89	
002746	仙坛股份	3.07	116575464	21.18	21.18	21.20	54628	869	0.28	          3.00	19.96	
300145	中金环境	-5.15	116553320	10.68	10.67	10.68	108553	246	-0.36	          1.47	10.81	
002030	达安基因	-7.85	116507304	13.73	13.72	13.73	82664	699	-0.14	          1.19	14.55	
300366	创意信息	-9.97	116505216	10.65	--  	10.65	105509	314	0.00	          4.08	11.35	
300152	科融环境	-10.07	116435064	4.02	4.02	4.03	280576	1412	-0.24	          3.94	4.36	
000587	金洲慈航	-0.58	116342264	6.91	6.90	6.91	169415	3312	-0.13	          1.40	6.92	
600754	锦江股份	-2.86	116120320	34.29	34.22	34.25	33874	6	-0.11	          0.52	33.10	
002091	江苏国泰	-7.09	116062680	7.86	7.85	7.86	146247	1430	0.51	          1.51	8.10	
600249	两面针	-9.92	116004008	5.45	5.45	5.46	205181	2	0.00	          3.73	5.82	
002608	江苏国信	-3.17	115790480	9.16	9.16	9.17	126330	443	0.00	          2.35	9.18	
600871	石化油服	-4.31	115725168	2.22	2.22	2.23	519815	42	0.45	          0.43	2.29	
300252	金信诺	-9.66	115674544	13.10	13.10	13.11	85813	535	0.08	          2.84	13.85	
300034	钢研高纳	-8.45	115601384	10.18	10.17	10.18	110552	923	-0.09	          2.63	10.85	
603725	天安新材	2.77	115480032	17.81	17.83	17.84	63058	3	0.06	         17.19	19.06	
300649	杭州园林	-10.01	115110792	32.19	--  	32.19	34646	449	0.00	         10.83	33.70	
000852	石化机械	-9.82	115052200	7.71	7.71	7.72	144566	1084	0.00	          2.42	8.24	
002334	英威腾	-7.28	114918328	7.90	7.90	7.91	142354	938	-0.12	          2.49	8.24	
002861	瀛通通讯	-10.01	114753840	26.98	--  	26.98	41297	55	0.00	         13.46	28.33	
300679	电连技术	-7.01	114750088	79.90	79.85	79.90	14039	141	-0.11	          4.68	83.67	
600611	大众交通	-4.40	114745536	4.78	4.78	4.79	236378	200	-0.20	          1.51	4.90	
002445	中南文化	0.00	114731344	12.20	12.20	12.21	97289	2192	0.00	          1.29	12.06	
002677	浙江美大	-1.41	114655624	16.77	16.70	16.77	68513	345	-0.11	          2.42	16.42	
600339	中油工程	-8.99	114644088	4.05	4.04	4.05	275301	1218	-0.24	          1.77	4.32	
000558	莱茵体育	-9.01	114531680	4.14	4.13	4.14	269997	3397	-0.23	          2.10	4.40	
000729	燕京啤酒	-4.47	114428184	7.05	7.05	7.06	160829	1512	0.00	          0.64	7.11	
600459	贵研铂业	-6.44	114328472	17.29	17.28	17.29	65380	1	-0.05	          2.51	17.76	
002138	顺络电子	-6.53	114246824	15.89	15.88	15.89	70845	459	-0.05	          1.10	16.51	
000710	贝瑞基因	-7.87	114038376	42.97	42.96	42.97	25697	217	0.02	          1.70	44.96	
600995	文山电力	-3.80	113450576	8.86	8.85	8.87	128935	33	0.57	          2.69	8.86	
002364	中恒电气	2.47	113386088	9.97	9.97	9.98	119841	3164	-0.29	          2.31	9.50	
300398	飞凯材料	-5.49	113013736	21.00	21.00	21.01	53020	783	-0.13	          1.46	21.60	
300007	汉威科技	-9.80	112919080	12.52	12.51	12.52	86532	1161	0.00	          3.86	13.36	
603369	今世缘	-5.36	112834672	15.35	15.34	15.35	72334	37	0.13	          0.58	15.71	
002232	启明信息	-9.92	112741240	8.99	8.99	9.00	120513	1206	-0.10	          3.00	9.65	
603929	亚翔集成	-10.02	112731824	22.01	--  	22.01	49750	4	0.00	          5.15	23.21	
300299	富春股份	-9.94	112723368	7.61	--  	7.61	143133	404	0.00	          3.41	8.10	
300590	移为通信	-9.99	112502680	22.97	--  	22.97	47679	47	0.00	          4.92	24.25	
300718	长盛轴承	-10.00	112373952	37.46	37.46	37.47	28862	553	-0.07	         11.54	39.18	
002342	巨力索具	-7.12	112278896	5.35	5.35	5.36	205700	1760	0.19	          2.33	5.56	
000701	厦门信达	-4.23	111787016	8.60	8.60	8.61	125424	932	-0.45	          3.32	8.75	
600064	南京高科	-5.45	111720000	13.36	13.35	13.36	82671	15	-0.21	          1.07	13.63	
603161	科华控股	-10.01	111661152	23.83	--  	23.83	45437	2	0.00	         13.60	24.60	
002401	中远海科	-9.96	111644296	10.49	--  	10.49	102441	402	0.00	          3.40	11.20	
603883	老百姓	-0.71	111609192	68.43	68.50	68.59	16457	11	0.59	          1.96	68.00	
300627	华测导航	-9.91	111461840	42.75	42.75	42.77	25269	148	-0.13	          5.01	45.00	
300248	新开普	-9.96	111415288	11.66	11.66	11.67	92154	838	0.00	          4.51	12.42	
002590	万安科技	-9.90	111367464	10.56	10.56	10.57	101275	1647	-0.18	          2.33	11.51	
000928	中钢国际	-10.03	111327712	5.38	5.38	5.39	199819	3085	-0.18	          2.69	5.82	
000695	滨海能源	0.66	110879512	10.70	10.69	10.70	100615	1417	0.09	          4.54	10.68	
000733	振华科技	-8.83	110808816	11.98	11.97	11.98	89676	837	-0.07	          1.91	12.80	
002011	盾安环境	-9.10	110736504	6.49	6.48	6.49	164437	1379	0.00	          1.96	6.92	
600218	全柴动力	-1.35	110709480	6.57	6.56	6.57	165902	51	0.15	          4.50	6.49	
600550	保变电气	-9.31	110552120	6.04	6.03	6.04	176778	10	-0.65	          1.15	6.46	
300692	中环环保	-9.99	110447336	32.53	--  	32.53	33191	102	0.00	         12.45	34.96	
002055	得润电子	-5.28	110355432	17.75	17.71	17.75	61547	553	0.28	          1.53	18.00	
603917	合力科技	-10.01	110326168	22.39	--  	22.39	47236	16	0.00	         16.87	24.22	
603188	亚邦股份	-7.15	110150312	12.59	12.53	12.54	85337	10	-0.46	          1.48	13.18	
603626	科森科技	-9.58	110084832	22.17	22.15	22.16	48435	50	0.00	          4.29	23.00	
600150	中国船舶	-10.01	109746320	17.98	--  	17.98	61038	5	0.00	          0.44	17.98	
600830	香溢融通	-9.18	109383264	6.83	6.81	6.82	153799	10	-0.43	          3.39	7.23	
300348	长亮科技	-7.40	109163152	17.64	17.63	17.64	60934	366	-0.33	          3.34	18.10	
603366	日出东方	-7.75	109081176	5.83	5.82	5.83	183014	160	0.52	          2.29	6.09	
603386	广东骏亚	-9.98	108932176	14.44	--  	14.44	72996	21	0.00	         14.45	15.24	
002339	积成电子	-7.31	108780728	8.24	8.23	8.24	126134	1979	-0.95	          4.16	8.62	
000860	顺鑫农业	-2.86	108430456	18.99	18.92	18.99	56474	1535	0.64	          0.99	19.22	
002043	兔 宝 宝	-3.75	108279848	10.78	10.78	10.79	99117	1408	0.00	          1.38	10.91	
603228	景旺电子	-6.87	108274816	48.95	49.02	49.08	21795	2	-0.32	          2.69	49.10	
002897	意华股份	-9.51	107964248	34.65	34.65	34.66	30489	294	0.00	         11.43	34.70	
000062	深圳华强	-9.85	107945016	18.68	18.68	18.69	56247	402	-0.10	          0.84	19.75	
300189	神农基因	1.11	107904208	3.65	3.65	3.66	291760	2895	-0.26	          3.31	3.57	
002775	文科园林	-7.21	107857408	17.00	17.00	17.01	61712	1767	-1.27	          5.06	18.01	
000697	炼石有色	-4.59	107781344	17.46	17.42	17.46	61995	2205	1.22	          1.37	17.75	
600439	瑞贝卡	-3.18	107774864	5.78	5.76	5.77	187930	537	-0.16	          1.66	5.89	
601001	大同煤业	-7.62	107708688	5.21	5.21	5.22	203191	10	0.00	          1.21	5.45	
002631	德尔未来	-10.04	107670224	9.14	--  	9.14	115610	126	0.00	          1.79	9.78	
600869	智慧能源	-6.87	107647712	5.42	5.42	5.43	195520	78	-0.36	          0.90	5.55	
600202	哈空调	-4.99	107562096	8.38	8.34	8.36	128176	8	1.21	          3.34	8.60	
603978	深圳新星	-1.74	107487160	80.10	80.06	80.20	13553	30	-0.19	          6.78	79.10	
600650	锦江投资	-6.54	107326080	13.73	13.73	13.74	75896	2	-0.43	          1.94	14.25	
603357	设计总院	-9.27	107295024	18.31	18.31	18.32	57012	9	-0.15	          7.02	19.50	
603916	苏博特	-9.98	107082336	13.89	--  	13.89	75006	5	0.00	          9.87	14.80	
300097	智云股份	-9.99	107041112	21.45	--  	21.45	48363	87	0.00	          3.13	22.36	
300256	星星科技	-10.04	107004400	6.36	--  	6.36	163564	1028	0.00	          4.13	6.89	
002501	利源精制	-5.46	106922920	8.49	8.45	8.49	124852	1540	0.59	          1.33	8.83	
600139	西部资源	-10.06	106917448	5.72	5.72	5.73	181198	35	-0.16	          2.74	6.22	
300285	国瓷材料	-9.21	106861832	17.75	17.74	17.75	58673	308	-0.05	          1.43	18.11	
300208	恒顺众昇	-10.00	106857888	10.71	--  	10.71	96114	399	0.00	          1.66	11.40	
300697	电工合金	-10.00	106781088	20.70	--  	20.70	50295	127	0.00	         12.57	21.53	
600710	ST常林	-4.26	106733136	6.74	6.74	6.75	156576	2	0.15	          2.45	6.88	
002203	海亮股份	-4.84	106704040	8.45	8.45	8.46	127463	1578	0.00	          0.86	8.57	
600641	万业企业	-6.54	106536864	11.72	11.72	11.73	89196	22	-0.41	          1.11	12.28	
603299	井神股份	-5.00	106517944	10.44	10.44	10.45	100755	10	-0.28	          3.61	10.70	
601228	广州港	-6.85	106446296	5.30	5.29	5.30	197846	19	0.00	          2.83	5.51	
002434	万里扬	-6.86	106303600	8.42	8.41	8.42	122865	1534	0.00	          1.21	8.80	
300043	星辉娱乐	-10.04	106271640	5.02	--  	5.02	205173	1038	0.00	          2.49	5.39	
002253	川大智胜	-9.84	106216240	16.22	16.22	16.23	63318	350	0.12	          3.04	17.31	
002234	民和股份	-1.35	106067456	10.93	10.93	10.94	95388	468	0.09	          4.63	10.79	
603829	洛凯股份	-6.94	106064632	16.22	16.24	16.25	65342	6	-0.30	         16.34	16.50	
600833	第一医药	-9.15	105787064	12.31	12.32	12.33	82802	52	0.57	          3.71	12.90	
603939	益丰药房	-2.26	105240440	55.77	55.60	55.70	18925	6	0.36	          0.52	55.28	
603711	香飘飘	-10.01	105153840	20.86	--  	20.86	48943	54	0.00	         12.23	22.01	
601127	小康股份	-4.19	105129912	18.73	18.70	18.75	56006	44	-0.36	          3.11	18.96	
600365	通葡股份	-2.13	105019496	7.35	7.32	7.36	143067	413	0.55	          3.58	7.40	
300022	吉峰农机	-4.30	104879944	4.90	4.90	4.91	205399	1020	-0.40	          6.40	5.00	
600266	北京城建	-4.63	104833640	10.71	10.71	10.72	96786	102	-0.18	          0.62	10.96	
601222	林洋能源	-5.34	104577992	7.44	7.43	7.44	139140	16	0.13	          0.80	7.64	
002035	华帝股份	-2.03	104465696	27.00	27.00	27.01	38933	321	0.00	          0.75	26.60	
600308	华泰股份	-3.05	104292808	6.03	6.02	6.03	171865	10	0.17	          1.47	6.08	
300311	任子行	-8.07	104290016	12.53	12.52	12.53	81210	699	-0.07	          3.42	13.02	
300509	新美星	-10.00	104263624	27.81	--  	27.81	36613	96	0.00	         13.92	28.51	
603658	安图生物	-3.82	104238736	48.88	48.80	48.89	21520	18	1.41	          1.58	49.47	
000893	东凌国际	10.05	104234928	6.13	6.13	--  	170041	1190	0.00	          4.24	6.13	
000966	长源电力	-1.37	104226536	3.60	3.60	3.61	287048	1759	-0.27	          2.59	3.53	
300490	华自科技	-9.97	104147864	13.99	--  	13.99	73719	115	0.00	          8.10	14.71	
002277	友阿股份	-6.04	104131848	4.82	4.81	4.82	211571	1404	0.21	          1.49	5.00	
300178	腾邦国际	-6.75	103930760	13.40	13.40	13.41	76358	1345	0.00	          1.44	13.95	
600557	康缘药业	-4.29	103826448	12.93	12.89	12.95	80454	7	0.39	          1.34	13.16	
600773	西藏城投	-7.47	103688816	9.42	9.40	9.41	108325	10	-0.20	          1.49	9.80	
000721	西安饮食	2.06	103370952	5.45	5.45	5.46	190869	3932	0.00	          4.38	5.18	
002136	安 纳 达	-8.32	103353624	13.55	13.54	13.55	74772	1271	-0.14	          3.50	14.18	
603017	中衡设计	1.49	103317280	13.59	13.57	13.59	72335	28	0.00	          2.65	14.73	
600195	中牧股份	-3.63	103305000	20.71	20.68	20.69	49456	197	0.24	          1.15	20.57	
000028	国药一致	-4.97	103161864	56.64	56.64	56.70	17851	144	-0.25	          0.58	59.00	
600642	申能股份	-3.11	103152416	5.60	5.59	5.60	182797	199	-0.17	          0.40	5.70	
603313	梦百合	-10.00	103110272	23.23	--  	23.23	43653	4	0.00	          5.30	24.20	
002023	海特高新	-4.60	103105776	8.50	8.50	8.51	121542	1571	0.00	          1.84	8.63	
002898	赛隆药业	-5.52	102948520	19.85	19.83	19.85	50993	716	0.05	         12.75	20.06	
603588	高能环境	-8.07	102498024	10.59	10.58	10.60	93584	6	0.00	          1.44	11.28	
300466	赛摩电气	-9.97	102472656	9.75	--  	9.75	102239	93	0.00	          5.74	10.30	
300328	宜安科技	-1.00	102464088	9.94	9.93	9.94	102005	763	-0.19	          2.49	9.89	
603005	晶方科技	-8.23	102404768	25.10	25.09	25.10	39767	11	0.00	          2.32	26.38	
600105	永鼎股份	-9.50	102260536	5.24	5.24	5.25	190085	17	-0.56	          2.49	5.44	
600508	上海能源	-7.36	102138352	10.70	10.70	10.71	92813	22	-0.36	          1.28	11.28	
002602	世纪华通	-3.88	102073104	31.00	30.97	31.00	32678	264	0.65	          0.32	31.41	
600610	中毅达	-9.96	102054656	4.52	--  	4.52	223158	5	0.00	          5.94	4.52	
600233	圆通速递	-7.15	102023816	15.85	15.85	15.86	63542	1	-0.30	          0.81	16.50	
601100	恒立液压	-3.99	101958920	29.35	29.35	29.36	34813	1	0.00	          0.55	29.00	
000099	中信海直	-5.37	101902192	8.11	8.06	8.11	125593	2153	1.76	          2.07	8.28	
300709	精研科技	-10.00	101822592	54.72	--  	54.72	18028	28	0.00	          8.19	58.29	
600428	中远海特	-7.62	101763160	4.73	4.73	4.74	212278	40	0.21	          1.26	4.97	
002773	康弘药业	-2.49	101757624	53.58	53.58	53.98	18858	84	-0.77	          2.68	52.65	
002511	中顺洁柔	-4.63	101545936	14.43	14.42	14.43	69509	229	-0.13	          0.95	14.78	
603888	新华网	-8.14	101537416	20.21	20.20	20.22	48744	3	-0.19	          2.76	21.45	
002675	东诚药业	-7.62	101448576	9.70	9.70	9.72	102102	1355	-0.09	          1.76	10.00	
