代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
02010	瑞年国际	-1.96	132190	--  	--  	526000	10000	0.00	          0.03	  0.34	0.255	
00703	FUTURE BRIGHT	0.00	131640	--  	--  	180000	6000	0.00	          0.03	  0.26	0.740	
00238	长兴国际	0.00	131550	--  	--  	212000	1000	0.00	          0.02	  2.49	0.630	
03893	易纬集团	-2.42	130780	--  	--  	1080000	40000	0.00	          0.04	  0.30	0.124	
00505	欢悦互娱	-1.18	130730	--  	--  	155000	100000	0.00	          0.02	  0.49	0.850	
01932	中漆集团	1.96	129960	--  	--  	252000	36000	0.00	          0.03	  1.12	0.520	
01656	亿仕登控股	-1.54	127600	--  	--  	100000	30000	0.00	          0.03	  1.54	1.260	
00640	星谦发展	6.85	127240	--  	--  	176000	40000	8.33	          0.03	  0.23	0.730	
01161	奥思集团	0.00	127020	--  	--  	146000	146000	0.00	          0.02	  0.90	0.870	
01527	天洁环境	0.00	127000	--  	--  	25000	800	0.00	          0.07	  0.25	5.000	
00690	联康生物科技集团	0.00	126160	--  	--  	1090000	20000	2.61	          0.02	  0.74	0.115	
00333	黛丽斯国际	-3.70	125700	--  	--  	80000	6000	0.00	          0.04	  3.69	1.620	
00722	联合医务	1.12	125600	--  	--  	70000	10000	0.00	          0.01	  0.65	1.780	
02863	高丰集团控股	1.45	124650	--  	--  	180000	27000	0.00	          0.03	  0.68	0.690	
00250	中国数码信息	-2.53	124448	--  	--  	1601000	420000	0.00	          0.01	  0.76	0.078	
00524	E-KONG GROUP	1.33	124044	--  	--  	330400	400	0.00	          0.03	  0.12	0.375	
01013	伟俊集团控股	-3.85	123966	--  	--  	2456000	174000	0.00	          0.01	  0.36	0.052	
00746	理文化工	-1.13	122300	--  	--  	20000	10000	0.00	          0.00	  0.15	6.120	
00221	易易壹金融	-3.37	119919	--  	--  	280048	30000	0.00	          0.05	  1.33	0.425	
00550	ＫＫ文化	0.00	119000	--  	--  	70000	70000	0.00	          0.02	  2.06	1.700	
01532	中国派对文化	-5.45	118530	--  	--  	219000	6000	-5.45	          0.02	  1.25	0.550	
00109	天成国际	-4.84	117950	0.295	0.300	390000	20000	-1.67	          0.01	  0.44	0.305	
00986	中国环保能源	1.59	117812	--  	--  	371200	200000	0.00	          0.07	  0.90	0.315	
01699	普甜食品	-3.45	117640	--  	--  	432000	96000	0.00	          0.03	  4.29	0.280	
02023	中国绿岛科技	28.91	117600	--  	--  	84000	4000	-4.07	          0.02	  0.65	1.300	
00174	盛洋投资	1.67	117120	--  	--  	96000	10000	0.00	          0.02	  1.15	1.220	
02307	锦兴国际控股	1.49	117000	--  	--  	170000	20000	0.00	          0.02	  2.00	0.670	
00070	金粤控股	0.00	116700	--  	--  	335000	90000	0.00	          0.05	  2.64	0.350	
01192	泰山石化	3.57	116685	--  	--  	1350000	20000	0.00	          0.03	  0.13	0.087	
00844	广泰国际控股	0.00	116240	--  	--  	108000	8000	0.93	          0.02	  0.29	1.070	
00260	幸福控股	1.12	114900	--  	--  	1300000	290000	0.00	          0.01	  2.61	0.089	
01202	成都普天电缆股份	0.83	114440	--  	--  	96000	10000	0.00	          0.06	  1.04	1.190	
00401	万嘉集团	0.00	113991	--  	--  	673960	25000	-5.23	          0.10	  1.33	0.176	
00377	华君控股（新）	-1.61	113978	--  	--  	2460	80	-0.54	          0.00	  0.00	46.850	
01075	首都信息	-1.92	113340	--  	--  	222000	30000	0.00	          0.03	  0.25	0.510	
00903	冠捷科技	-1.90	111540	--  	--  	108000	2000	0.00	          0.00	  0.13	1.060	
00483	包浩斯国际	-1.14	111400	--  	--  	64000	60000	0.00	          0.02	  1.33	1.750	
00130	慕诗国际	-0.79	110500	--  	--  	88000	10000	0.00	          0.03	  1.75	1.290	
00263	高富集团控股	-0.88	108949	--  	--  	484044	120000	0.00	          0.03	  0.09	0.227	
01278	中国新城镇	-3.39	107863	--  	--  	372500	32500	0.00	          0.00	  0.84	0.290	
00311	联泰控股	-2.68	106390	--  	--  	97000	10000	0.00	          0.01	  0.36	1.120	
00110	中国长远	-3.64	106200	--  	--  	402000	4000	0.00	          0.04	  0.53	0.260	
00028	天安	0.00	104650	--  	--  	21000	1000	0.81	          0.00	  0.04	4.990	
00592	BOSSINI INT'L	-1.33	104340	--  	--  	282000	106000	0.00	          0.02	  0.78	0.370	
00193	冠中地产	-4.29	103677	--  	--  	1604500	240000	0.00	          0.04	  9.70	0.064	
01298	天美（控股）	0.00	102800	--  	--  	43000	20000	0.00	          0.02	  1.89	2.390	
00159	布莱克万矿业	2.86	101512	--  	--  	940000	900000	-0.92	          0.01	  1.03	0.109	
00495	PALADIN	0.83	101485	--  	--  	415000	140000	0.00	          0.03	  0.44	0.241	
01170	信星集团	-1.81	100240	--  	--  	46000	2000	0.00	          0.01	  0.40	2.170	
00417	谢瑞麟	-3.30	99939	--  	--  	48666	34000	-2.38	          0.02	  0.64	2.040	
00176	先机企业集团	-6.02	99772	--  	--  	252400	100000	0.00	          0.01	  0.63	0.405	
00047	合兴集团	-1.54	99652	--  	--  	516000	124000	-0.52	          0.01	  0.59	0.195	
02218	安德利果汁	0.00	99250	--  	--  	25000	4000	0.00	          0.02	  6.13	4.000	
00872	启迪国际	-1.67	98300	--  	--  	170000	20000	0.00	          0.02	  0.27	0.570	
00262	迪臣发展国际	1.79	97800	--  	--  	350000	5000	1.79	          0.04	  1.66	0.275	
00768	开明投资	6.86	95834	--  	--  	916000	78000	7.92	          0.09	  1.97	0.104	
00131	卓能（集团）	-0.31	95000	--  	--  	20000	9000	0.00	          0.00	  0.37	4.750	
00600	中国基建投资	-1.64	93892	--  	--  	1604000	2000	1.69	          0.04	  1.04	0.059	
02789	远大中国	0.00	93788	--  	--  	710000	66000	0.00	          0.01	  0.84	0.132	
00264	中玺国际	2.30	92560	--  	--  	104000	60000	0.00	          0.03	  0.30	0.890	
01613	协同通信	3.70	91258	--  	--  	1086400	160000	0.00	          0.03	  1.20	0.081	
00265	东胜旅游	3.57	90550	--  	--  	320000	200000	1.75	          0.00	  1.30	0.275	
00954	常茂生物	-2.53	89320	--  	--  	116000	4000	0.00	          0.06	  0.75	0.770	
00328	ALCO HOLDINGS	-2.04	89260	--  	--  	62000	2000	0.00	          0.01	  0.30	1.430	
06882	东瀛游	-0.77	88220	--  	--  	68000	28000	0.00	          0.01	  0.71	1.310	
00411	南顺（香港）	0.97	87840	--  	--  	6000	1000	0.00	          0.00	  0.41	14.640	
00893	中国铁钛	0.43	86594	--  	--  	369000	336000	-2.08	          0.02	  0.51	0.231	
01253	中国绿地博大绿泽	3.81	86560	1.050	1.090	80000	4000	0.00	          0.00	  1.27	1.050	
00204	中国投资开发	0.00	86400	--  	--  	4800000	1000000	0.00	          0.05	  0.12	0.018	
00637	利记	0.00	85800	--  	--  	130000	4000	0.00	          0.02	  0.93	0.660	
00858	精优药业	-0.52	84780	--  	--  	450000	10000	0.00	          0.02	  0.82	0.193	
02379	中天国际	-7.41	83850	--  	--  	80000	30000	0.00	          0.02	  0.80	1.080	
00706	美丽中国控股	0.00	83760	--  	--  	1110000	10000	0.00	          0.01	  0.18	0.076	
00209	瀛晟科学	-7.41	83732	--  	--  	828000	4000	-0.99	          0.02	  0.27	0.100	
01831	十方控股	3.66	83446	--  	--  	510000	2000	-0.58	          0.03	  1.85	0.161	
00121	卜蜂莲花	0.78	83170	--  	--  	640000	30000	0.00	          0.01	  1.38	0.129	
00370	国华	5.88	83080	--  	--  	960000	600000	0.00	          0.01	  0.49	0.085	
02312	中国金融租赁	-2.92	82560	--  	--  	500000	80000	0.61	          0.05	  0.86	0.170	
01459	巨匠建设	-1.85	82240	--  	--  	78000	6000	-0.93	          0.06	  0.52	1.060	
00999	I.T	0.00	82000	--  	--  	22000	2000	0.54	          0.00	  0.04	3.730	
01938	珠江钢管	0.00	81990	--  	--  	90000	1000	0.00	          0.01	  0.32	0.900	
03678	弘业期货	-0.68	81030	--  	--  	57000	1000	2.11	          0.02	  0.08	1.450	
02193	万景控股	0.00	79600	--  	--  	92000	20000	0.00	          0.02	  0.21	0.850	
06877	昆仑国际金融	1.02	78525	--  	--  	160000	60000	0.00	          0.01	  0.90	0.490	
02066	盛京银行	-0.17	76640	5.890	5.900	13000	500	0.00	          0.00	  0.09	5.880	
01292	长安民生物流	0.97	76580	--  	--  	15000	1000	0.00	          0.03	  0.26	5.100	
00422	越南制造加工出口	-4.76	76480	--  	--  	191000	161000	0.00	          0.02	  2.13	0.405	
00236	香港生力啤	-3.25	76300	--  	--  	64000	32000	0.85	          0.02	  2.33	1.200	
02016	浙商银行	-1.26	76150	4.710	4.760	16000	1000	-1.05	          0.00	  0.37	4.770	
00469	凯普松国际	2.38	75580	--  	--  	184000	4000	4.88	          0.02	  0.54	0.415	
02623	爱德新能源	-0.86	74984	--  	--  	652000	48000	0.00	          0.01	  0.61	0.115	
00731	森信纸业集团	0.00	74420	--  	--  	138000	18000	0.00	          0.01	  0.31	0.540	
01719	中国基建港口	0.65	74400	--  	--  	48000	48000	0.00	          0.00	  0.20	1.550	
00767	PACIFIC PLYWOOD	-3.13	74400	--  	--  	240000	240000	0.00	          0.01	  0.25	0.310	
00713	世界（集团）	0.00	74320	--  	--  	128000	2000	1.69	          0.02	  0.51	0.580	
01556	建业建荣	1.56	73925	--  	--  	230000	5000	0.00	          0.02	  0.97	0.320	
00455	天大药业	-4.55	73060	--  	--  	234000	30000	0.00	          0.01	  0.26	0.315	
00810	中国互联网投资	2.41	72660	--  	--  	420000	420000	-1.73	          0.08	  0.45	0.173	
01210	克莉丝汀	0.00	72600	--  	--  	132000	130000	0.00	          0.01	  2.84	0.550	
00156	力宝华润	0.40	72330	--  	--  	290000	160000	0.40	          0.00	  0.44	0.250	
00984	永旺	1.49	71730	--  	--  	15000	9000	-0.83	          0.01	  0.80	4.750	
01856	依波路	-5.71	71310	--  	--  	51000	1000	0.76	          0.01	  0.50	1.400	
01246	保集健康	-1.64	71180	--  	--  	582400	20000	0.00	          0.01	  0.18	0.123	
00987	中国再生能源投资	1.80	71127	--  	--  	320758	1040	0.00	          0.01	  0.44	0.222	
03330	灵宝黄金	-1.19	70300	--  	--  	42000	20000	-1.78	          0.01	  0.05	1.680	
02033	时计宝	-0.93	68220	--  	--  	64000	4000	0.00	          0.00	  0.11	1.070	
00948	融达控股	-2.36	67985	--  	--  	33000	8000	0.00	          0.01	  0.23	2.060	
00160	汉国置业	-1.23	67760	--  	--  	14000	2000	0.21	          0.00	  0.43	4.850	
02011	KEE	1.87	67660	--  	--  	62000	6000	0.00	          0.01	  1.38	1.070	
01682	华隆金控	0.00	67600	--  	--  	104000	8000	0.00	          0.02	  0.51	0.650	
00113	迪生创建	0.69	66560	--  	--  	23000	5000	0.00	          0.01	  0.10	2.870	
00187	京城机电股份	0.00	66440	2.210	2.330	30000	16000	0.00	          0.03	  0.19	2.220	
01370	奥威控股	-1.02	65880	--  	--  	34000	2000	0.00	          0.00	  0.78	1.940	
00487	实德环球	-0.80	65672	--  	--  	264000	64000	0.00	          0.01	  0.82	0.249	
00147	国际商业结算	-2.60	64900	--  	--  	175000	40000	-1.32	          0.00	  0.29	0.375	
00532	WKK INTL (HOLD)	0.00	64520	--  	--  	52000	2000	-0.79	          0.01	  0.61	1.240	
00320	金宝通	0.00	64440	--  	--  	48000	2000	0.00	          0.01	  0.13	1.330	
01001	沪港联合	0.00	63360	--  	--  	90000	2000	0.00	          0.01	  0.67	0.710	
03608	永盛新材料	2.84	63125	--  	--  	35000	35000	-2.16	          0.01	  0.40	1.800	
00673	中国卫生集团	-0.76	62940	--  	--  	483000	3000	0.00	          0.01	  0.44	0.131	
01629	盟科控股	-2.86	62040	--  	--  	36000	12000	-1.16	          0.01	  1.32	1.750	
00602	佳华百货控股	1.27	61800	--  	--  	155000	15000	0.00	          0.01	  1.04	0.395	
01962	训修实业	-1.19	60060	--  	--  	36000	14000	-2.35	          0.01	  0.16	1.650	
02068	中铝国际	-0.33	59800	--  	--  	20000	8000	0.00	          0.01	  0.37	2.990	
00475	中发展控股	4.17	59040	--  	--  	48000	20000	1.63	          0.01	  0.44	1.230	
06113	UTS MARKETING	-2.63	58820	--  	--  	40000	2000	0.68	          0.01	  1.75	1.470	
01697	山东国信	-1.16	58790	--  	--  	17000	1000	-2.86	          0.00	  0.30	3.400	
00289	WING ON CO	-0.69	57600	--  	--  	2000	2000	0.00	          0.00	  0.34	28.800	
80737	合和公路基建－Ｒ	-0.26	57305	--  	--  	15000	500	0.00	          0.00	  0.37	3.820	
00663	金山能源	0.00	57199	--  	--  	320000	10000	0.00	          0.00	  0.34	0.179	
03866	青岛银行	1.06	56525	--  	--  	8500	500	0.90	          0.00	  1.06	6.630	
00599	怡邦行控股	-1.75	56000	--  	--  	100000	100000	0.00	          0.02	  2.27	0.560	
03778	中国织材控股	-3.51	55600	--  	--  	100000	84000	0.00	          0.01	  0.34	0.590	
00366	陆氏集团（越南）	-0.79	55480	--  	--  	22000	10000	0.00	          0.00	  0.52	2.480	
01259	中国儿童护理	-4.14	55122	--  	--  	338000	24000	0.62	          0.03	  0.15	0.169	
00287	永发置业	0.00	54920	--  	--  	4000	2000	1.74	          0.01	  0.08	13.760	
01258	中国有色矿业	10.68	54890	--  	--  	24000	6000	0.00	          0.00	  1.43	2.290	
01702	东光化工	0.00	54320	--  	--  	12000	4000	0.00	          0.00	  0.19	4.490	
00527	瑞风新能源	0.00	53920	--  	--  	84000	4000	1.56	          0.00	  0.03	0.640	
01568	承达集团	2.27	53000	--  	--  	12000	2000	2.27	          0.00	  0.15	4.400	
00465	富通科技	0.00	52860	--  	--  	54000	2000	2.04	          0.02	  1.42	0.930	
00854	威雅利	-1.36	52380	--  	--  	9000	9000	0.00	          0.01	  0.94	5.820	
00292	泛海酒店	-3.70	51684	--  	--  	100375	40000	-1.89	          0.00	  0.22	0.510	
00738	莱尔斯丹	-0.77	51600	--  	--  	40000	20000	0.00	          0.01	  0.16	1.290	
01395	强泰环保	6.78	50500	--  	--  	170000	60000	-1.56	          0.02	  1.91	0.290	
03869	弘和仁爱医疗	-6.22	50176	--  	--  	2800	200	0.00	          0.00	  0.23	18.000	
00747	渖阳公用发展股份	-1.49	50000	--  	--  	150000	70000	0.00	          0.02	  0.28	0.335	
01178	汇银控股集团	2.44	49920	--  	--  	1210000	100000	0.00	          0.02	  0.32	0.041	
02349	中国城市基础设施	0.00	48140	--  	--  	128000	28000	-1.32	          0.00	  0.75	0.375	
01583	亲亲食品	1.22	48064	2.450	2.490	19580	400	0.00	          0.00	  0.05	2.480	
01245	NIRAKU	-1.49	48040	--  	--  	72000	10000	0.00	          0.01	  0.25	0.670	
00092	CHAMPION TECH	-3.33	48032	--  	--  	53800	2000	0.00	          0.01	  0.34	0.890	
03828	明辉国际	0.00	47880	--  	--  	38000	1000	0.00	          0.01	  1.33	1.260	
00679	亚洲联网科技	0.00	46200	--  	--  	30000	20000	0.00	          0.01	  0.22	1.540	
00077	进智公共交通	0.00	45660	--  	--  	34000	10000	0.00	          0.01	  0.65	1.350	
00050	香港小轮（集团）	-0.11	45050	--  	--  	5000	5000	0.00	          0.00	  0.04	9.010	
03363	正业国际	0.00	44900	--  	--  	24000	6000	0.00	          0.00	  0.41	1.770	
00223	易生活控股	1.60	44556	--  	--  	352000	20000	0.00	          0.01	  0.80	0.125	
00593	梦东方	-2.00	44100	--  	--  	4500	3500	0.00	          0.00	  1.02	9.800	
00905	环球大通投资	0.00	43840	--  	--  	160000	32000	0.00	          0.02	  1.08	0.265	
01868	同方友友	0.00	42780	--  	--  	62000	12000	0.00	          0.00	  0.23	0.690	
01718	宏基集团控股	0.00	39600	--  	--  	55000	5000	0.00	          0.01	  0.22	0.720	
02310	申基国际	-1.35	39050	--  	--  	110000	110000	2.82	          0.02	  1.46	0.355	
00032	港通控股	0.00	38700	--  	--  	3000	3000	0.00	          0.00	  0.12	12.900	
01126	德林国际	1.58	38500	--  	--  	10000	10000	0.00	          0.00	  0.27	3.850	
00048	中国汽车内饰	1.89	38040	--  	--  	360000	10000	1.89	          0.02	  0.09	0.104	
01265	天津津燃公用	-1.54	37900	--  	--  	60000	10000	0.00	          0.01	  0.33	0.630	
03628	仁恒实业控股	-3.66	37840	--  	--  	48000	36000	0.00	          0.01	  0.16	0.780	
00756	森美控股	-1.15	37720	--  	--  	44000	12000	1.18	          0.00	  0.10	0.860	
00922	安贤园中国	-1.47	37300	--  	--  	560000	20000	0.00	          0.01	  0.21	0.066	
01237	中科生物	0.00	36929	--  	--  	222300	100000	0.00	          0.01	  0.75	0.171	
00234	新世纪集团	0.74	36696	--  	--  	268000	120000	0.00	          0.00	  0.17	0.137	
00167	IDT INT'L	0.00	36100	--  	--  	190000	170000	0.00	          0.01	  0.13	0.190	
00157	自然美	-1.64	36000	--  	--  	60000	60000	0.00	          0.00	  0.27	0.600	
00812	西证国际证券	0.00	35690	--  	--  	140000	2000	0.00	          0.01	  0.61	0.255	
01669	环球信贷集团	1.12	35600	--  	--  	40000	12000	1.12	          0.01	  0.94	0.890	
01008	贵联控股	0.00	33600	--  	--  	30000	30000	0.00	          0.00	  0.19	1.120	
01002	威铖国际	0.00	33600	--  	--  	160000	20000	0.00	          0.01	  0.16	0.210	
01389	美捷汇控股	-2.59	33324	--  	--  	300000	4000	0.00	          0.01	  0.81	0.110	
00647	JOYCE BOUTIQUE	3.12	33320	--  	--  	104000	2000	0.00	          0.01	  0.04	0.320	
06880	腾邦控股	-0.85	32980	--  	--  	14000	2000	0.00	          0.00	  0.16	2.400	
02288	宏基资本	1.15	32550	--  	--  	37000	36000	0.00	          0.01	  0.15	0.880	
00137	金辉集团	-4.67	32310	--  	--  	32000	10000	0.00	          0.01	  0.34	1.010	
03313	雅高控股	0.00	31220	--  	--  	51000	39000	-1.59	          0.00	  0.32	0.600	
01577	汇鑫小贷	-1.27	31200	--  	--  	20000	20000	-0.64	          0.01	  1.14	1.560	
00864	永利地产发展	3.77	30800	--  	--  	28000	28000	0.00	          0.01	  0.03	1.100	
00290	中国富强金融	-1.29	30740	--  	--  	200000	20000	0.66	          0.00	  0.03	0.156	
01105	星岛	-1.92	30700	--  	--  	30000	20000	0.00	          0.00	  0.33	1.030	
01369	五洲国际	1.30	30580	--  	--  	40000	6000	2.63	          0.00	  1.54	0.770	
01218	永义国际	0.00	30285	--  	--  	6003	3000	0.59	          0.01	  0.10	5.000	
01005	MATRIX HOLDINGS	0.00	30000	--  	--  	10000	10000	0.00	          0.00	  0.39	3.000	
00356	鼎立资本	1.01	29970	--  	--  	300000	60000	0.00	          0.01	  0.55	0.099	
01303	汇力资源	-3.03	29860	--  	--  	62000	2000	0.00	          0.00	  0.04	0.480	
02738	华津国际控股	0.00	29000	--  	--  	10000	2000	0.00	          0.00	  0.68	2.900	
01771	新丰泰集团	0.80	28800	--  	--  	23000	2000	0.00	          0.00	  0.35	1.240	
00760	新天地产集团	0.00	28800	--  	--  	360000	360000	0.00	          0.00	  0.26	0.080	
00865	建德国际控股	-3.59	28637	--  	--  	152400	40000	0.00	          0.00	  0.14	0.187	
00660	伟俊矿业集团	3.64	28310	--  	--  	490000	70000	0.00	          0.00	  0.36	0.056	
00662	亚洲金融	0.00	28200	--  	--  	6000	6000	0.00	          0.00	  0.05	--  	
02286	辰兴发展	-2.44	28100	--  	--  	14000	4000	0.00	          0.00	  0.24	2.010	
02188	泰坦能源技术	-1.18	25200	--  	--  	30000	30000	0.00	          0.00	  0.04	0.840	
02293	百本医护	-1.30	24160	--  	--  	16000	8000	0.00	          0.00	  0.12	1.520	
01203	广南（集团）	-1.06	24100	--  	--  	26000	2000	0.00	          0.00	  0.18	0.920	
00840	天业节水	1.45	23700	--  	--  	34000	18000	0.00	          0.02	  0.10	0.690	
00938	民生国际	-1.02	23280	--  	--  	48000	48000	0.00	          0.00	  0.06	0.485	
02133	中国多金属	0.00	23246	--  	--  	197000	197000	0.00	          0.01	  0.29	0.118	
01551	广州农商银行	-0.34	23240	5.720	5.950	4000	2000	0.00	          0.00	  0.06	5.820	
00764	永恒策略	-4.84	23110	--  	--  	130000	10000	0.57	          0.00	  0.24	0.184	
00444	SINCEREWATCH HK	-0.81	22720	--  	--  	190000	20000	2.52	          0.00	  0.26	0.123	
00079	世纪建业	0.00	22080	--  	--  	32000	32000	0.00	          0.01	  0.44	0.690	
00166	新时代能源	0.00	22066	--  	--  	112000	2000	0.51	          0.00	  0.01	0.200	
00248	香港通讯国际控股	-1.30	21899	--  	--  	143062	4000	0.66	          0.01	  0.18	0.154	
06893	衍生集团	-1.45	21760	--  	--  	16000	16000	0.00	          0.00	  0.02	1.360	
03816	ＫＦＭ金德	0.00	21600	--  	--  	36000	4000	0.00	          0.01	  0.14	0.600	
00479	华建控股	-0.99	21500	--  	--  	220000	20000	0.00	          0.01	  0.53	0.099	
00871	中国疏浚环保	0.00	20475	--  	--  	75000	2000	0.00	          0.01	  0.12	0.270	
00385	建联集团	-2.03	20300	--  	--  	14000	14000	0.00	          0.00	  0.32	1.450	
00294	长江制衣	0.00	19820	--  	--  	7000	1000	0.00	          0.00	  0.42	2.860	
00923	综合环保集团	0.00	19780	--  	--  	158000	2000	0.00	          0.00	  0.67	0.125	
01549	永丰集团控股	-3.91	19224	--  	--  	88000	8000	0.91	          0.01	  0.09	0.216	
00282	壹传媒	-1.85	18550	--  	--  	70000	30000	0.00	          0.00	  0.07	0.265	
00239	白花油	-0.57	17450	--  	--  	5000	5000	-0.57	          0.00	  0.60	3.490	
00423	经济日报集团	-3.42	16920	--  	--  	12000	12000	0.00	          0.00	  0.20	1.410	
01260	皓天财经集团	-2.82	16640	--  	--  	12000	2000	0.00	          0.00	  0.03	1.380	
02203	泰邦集团	-1.19	16600	--  	--  	20000	20000	0.00	          0.00	  0.43	0.830	
00643	恒富控股	0.00	16000	--  	--  	20000	20000	0.00	          0.00	  0.03	0.800	
00712	卡姆丹克太阳能	-0.40	15438	--  	--  	62000	62000	0.00	          0.00	  0.04	0.249	
00224	建生国际	0.53	15280	--  	--  	8000	8000	0.00	          0.00	  0.14	1.910	
00416	锦州银行	0.00	15020	--  	--  	2000	2000	0.00	          0.00	  0.09	7.510	
00211	STYLAND HOLD	-1.82	14860	--  	--  	140000	30000	0.93	          0.00	  0.12	0.109	
02211	大健康国际	0.00	14710	--  	--  	95000	33000	0.00	          0.00	  0.02	0.155	
00834	康大食品	0.00	14480	--  	--  	16000	4000	2.22	          0.00	  0.19	0.900	
00569	中国自动化	0.00	13790	--  	--  	14000	2000	0.00	          0.00	  0.00	0.980	
01049	时富投资	-3.03	13740	--  	--  	42000	12000	0.00	          0.01	  0.15	0.330	
01616	星宏传媒	0.00	13600	--  	--  	20000	20000	0.00	          0.00	  0.08	0.680	
00379	恒嘉融资租赁	0.00	13120	--  	--  	320000	220000	0.00	          0.00	  0.16	--  	
01195	京维集团	0.00	12416	--  	--  	128000	124000	0.00	          0.00	  0.10	0.097	
01064	中华国际	-6.78	12375	--  	--  	45000	5000	0.00	          0.01	  0.09	0.275	
01221	SINO HOTELS	-1.17	12272	--  	--  	3728	2000	0.00	          0.00	  0.37	3.380	
01069	中国农林低碳	3.12	11800	--  	--  	180000	60000	0.00	          0.00	  0.05	0.064	
00383	中国医疗网络	-1.26	11750	--  	--  	50000	10000	0.00	          0.00	  0.01	0.235	
02086	海航科技投资	-0.69	11460	--  	--  	4000	2000	0.00	          0.00	  0.08	2.900	
00117	天利控股集团	-0.89	11100	--  	--  	10000	10000	0.00	          0.00	  0.20	1.110	
01305	伟志控股	-0.90	11000	--  	--  	10000	10000	0.00	          0.00	  0.20	1.100	
01004	中国智慧能源	1.14	10560	--  	--  	12000	2000	1.14	          0.00	  0.05	0.880	
00544	大同集团	-1.32	10400	--  	--  	140000	20000	0.00	          0.01	  0.24	0.074	
03889	大成糖业	-0.50	10268	--  	--  	52000	2000	0.00	          0.00	  0.19	0.197	
00720	意达利控股	0.00	10200	--  	--  	100000	100000	0.00	          0.00	  0.06	0.102	
01400	宏太控股	-4.55	10180	--  	--  	120000	20000	0.00	          0.01	  0.03	0.085	
00040	金山工业	0.00	10020	--  	--  	11000	4000	0.00	          0.00	  0.17	0.910	
00118	大同机械	0.00	9700	--  	--  	20000	20000	0.00	          0.00	  0.22	0.485	
06133	维太移动	-1.35	9125	--  	--  	25000	21000	0.00	          0.00	  0.64	0.365	
00491	英皇文化产业	0.00	8925	--  	--  	41800	20000	0.00	          0.00	  0.03	0.215	
02668	百德国际	0.00	7800	--  	--  	20000	20000	-2.56	          0.00	  0.02	0.390	
01285	嘉士利集团	0.00	7440	--  	--  	4000	4000	0.00	          0.00	  0.36	1.860	
01738	飞尚无烟煤	0.73	6900	--  	--  	5000	5000	0.00	          0.00	  1.14	1.380	
00430	东方网库	-0.65	6528	--  	--  	44000	4000	0.00	          0.00	  0.09	0.148	
00578	融信资源	-2.22	6500	--  	--  	50000	50000	1.54	          0.00	  0.21	0.130	
02317	味丹国际	1.28	6320	--  	--  	8000	4000	0.00	          0.00	  0.19	0.790	
02017	沧海控股	0.00	5740	--  	--  	4000	2000	2.11	          0.00	  0.01	1.420	
01123	中港照相	-2.56	5320	--  	--  	14000	4000	0.00	          0.00	  0.07	0.380	
01495	集一家居	-4.00	4320	--  	--  	6000	6000	0.00	          0.00	  0.08	0.720	
02366	星美文化旅游	2.99	3815	--  	--  	5580	5000	2.99	          0.00	  0.03	0.690	
00919	现代美容	0.00	3440	--  	--  	12000	12000	0.00	          0.00	  0.19	0.285	
01058	粤海制革	0.00	3160	--  	--  	4000	4000	0.00	          0.00	  0.06	0.790	
00389	通天酒业	0.00	3100	--  	--  	24000	2000	0.00	          0.00	  0.11	0.128	
06090	胜捷企业	-0.98	3020	--  	--  	1000	1000	0.00	          0.00	  0.02	3.020	
00589	宝国国际	1.05	2880	--  	--  	1000	1000	0.00	          0.00	  0.02	2.880	
01539	汇能集团	2.90	2840	--  	--  	2000	2000	0.00	          0.00	  0.00	1.420	
00485	中国华星	3.88	2720	--  	--  	20000	20000	-1.47	          0.00	  0.27	0.136	
01216	中原银行	0.83	2450	--  	--  	1000	1000	-0.41	          0.00	  0.02	2.450	
01488	百福控股	0.00	2340	--  	--  	2000	2000	0.00	          0.00	  0.02	1.170	
00913	合一投资	-7.69	2302	--  	--  	39315	20000	0.00	          0.00	  0.05	0.060	
00201	华大酒店	-0.44	2260	--  	--  	10000	10000	0.00	          0.00	  0.08	0.226	
01229	南南资源	0.00	1900	--  	--  	4000	4000	0.00	          0.00	  0.01	0.475	
01047	毅兴行	3.66	1700	--  	--  	2000	2000	0.00	          0.00	  0.02	0.850	
00969	华联国际	-1.46	1380	--  	--  	10000	10000	-2.17	          0.00	  0.03	0.138	
01418	盛诺集团	-1.47	1340	--  	--  	2000	2000	0.00	          0.00	  0.05	0.670	
01388	安莉芳控股	0.38	976	--  	--  	374	374	0.38	          0.00	  0.01	--  	
00705	鼎和矿业	0.00	504	--  	--  	12000	12000	0.00	          0.00	  0.00	0.042	
01142	西伯利亚矿业	0.00	318	--  	--  	2500	2500	0.00	          0.00	  0.01	--  	
02378	保诚	0.48	211	--  	--  	1	1	0.48	          0.00	  0.00	--  	
06863	辉山乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.420	
03886	康健国际医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.690	
03823	德普科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.068	
02369	酷派集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.720	
01619	天合化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.170	
01606	国银租赁	0.00	0	1.680	1.760	0	0	0.00	          0.00	  0.00	1.760	
