代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300541	先进数通	4.14	91734000	0.99	24.89	24.90	36908	791	-0.11	          7.29	23.86	25.66	
002389	南洋科技	-1.57	91568064	-0.28	17.51	17.52	51981	532	0.23	          0.97	17.68	17.90	
600477	杭萧钢构	-1.66	91552016	-0.15	8.91	8.92	101744	21	0.11	          0.81	9.07	9.13	
603283	赛腾股份	0.04	91338296	0.01	28.57	28.59	31788	6	-0.02	          7.95	28.33	29.20	
600766	园城黄金	-5.27	91232536	-0.52	9.34	9.35	95110	10	0.65	          4.25	9.62	9.87	
002470	金正大	1.77	91199184	0.15	8.63	8.67	105313	2982	-0.79	          0.39	8.55	8.84	
002558	巨人网络	0.51	90835656	0.16	31.61	31.62	28901	609	0.03	          0.83	31.48	31.96	
603177	德创环保	-0.87	90804064	-0.16	18.29	18.33	49969	12	-0.48	          8.09	18.25	18.46	
300526	中潜股份	-1.50	90594616	-0.25	16.45	16.46	54837	625	0.06	          9.17	16.60	16.85	
600292	远达环保	2.73	90563080	0.21	7.91	7.93	116434	5	0.76	          1.49	7.68	7.93	
601669	中国电建	-0.99	90531880	-0.07	6.99	7.00	129153	18	-0.13	          0.13	7.05	7.07	
300160	秀强股份	2.26	90527688	0.15	6.77	6.78	133540	891	0.15	          2.25	6.58	6.98	
600252	中恒集团	-1.48	90409904	-0.06	3.99	4.00	224502	101	-0.24	          0.65	4.05	4.08	
600691	阳煤化工	-1.98	90349304	-0.07	3.46	3.47	256744	50	0.29	          1.46	3.55	3.56	
603778	乾景园林	-1.91	90326256	-0.15	7.71	7.72	116956	85	0.00	          5.17	7.75	7.94	
600611	大众交通	1.21	90300464	0.06	5.00	5.01	181176	63	0.00	          1.16	4.92	5.05	
002390	信邦制药	-0.47	90227304	-0.04	8.44	8.45	107497	1451	0.00	          1.05	8.43	8.53	
000600	建投能源	0.28	90167864	0.02	7.12	7.13	126635	1756	0.28	          1.16	7.14	7.19	
002400	省广股份	-1.18	90135672	-0.06	5.03	5.04	178177	2712	-0.19	          1.08	5.07	5.13	
300608	思特奇	0.50	90064680	0.15	30.24	30.25	30080	372	-0.45	          5.22	29.53	30.80	
002278	神开股份	1.02	90013376	0.12	11.91	11.92	75748	1984	0.25	          2.21	11.78	11.99	
300046	台基股份	0.97	89935976	0.17	17.65	17.66	50742	820	-0.16	          3.57	17.55	17.97	
601666	平煤股份	-0.88	89847176	-0.05	5.59	5.60	159691	10	0.18	          0.68	5.67	5.69	
603767	中马传动	2.79	89841624	0.39	14.36	14.38	63391	10	0.00	         11.89	13.98	14.45	
300529	健帆生物	-0.29	89796432	-0.10	33.75	33.80	26197	168	0.15	          2.48	33.88	34.75	
000028	国药一致	-2.23	89724480	-1.36	59.60	59.65	14904	30	0.00	          0.48	60.49	61.30	
600619	海立股份	3.69	89646904	0.40	11.28	11.29	80513	37	0.45	          1.75	10.80	11.30	
600439	瑞贝卡	1.70	89644544	0.10	5.97	5.98	151380	867	0.17	          1.34	5.82	5.98	
002537	海联金汇	0.00	89619344	0.00	11.08	11.09	80838	1247	0.09	          0.69	11.02	11.24	
002011	盾安环境	0.56	89604088	0.04	7.14	7.15	126715	2395	0.14	          1.51	7.09	7.16	
600898	国美通讯	-0.94	89538696	-0.11	11.56	11.57	77812	87	-0.08	          3.08	11.66	11.75	
002631	德尔未来	0.69	89519120	0.07	10.16	10.17	88599	1444	0.10	          1.37	10.09	10.23	
300661	圣邦股份	7.62	89498816	7.70	108.70	108.72	8406	189	-0.02	          5.64	100.13	111.07	
002771	真视通	9.98	89324752	1.60	17.64	--  	52068	97	0.00	          7.30	16.10	17.64	
600101	明星电力	3.27	89251920	0.28	8.84	8.85	101591	250	0.34	          3.13	8.69	9.08	
000615	京汉股份	-0.55	89223312	-0.05	9.03	9.04	98387	1232	0.11	          2.78	9.10	9.16	
002587	奥拓电子	-1.17	89110144	-0.08	6.74	6.75	130974	2675	-0.29	          3.33	6.85	6.92	
600759	洲际油气	1.56	89104632	0.06	3.90	3.91	227427	6	0.26	          1.01	3.94	3.98	
600846	同济科技	0.11	88969048	0.01	8.84	8.85	100534	36	0.00	          1.61	8.82	8.93	
002307	北新路桥	-0.64	88957304	-0.07	10.83	10.84	81459	1574	0.00	          1.46	10.89	11.13	
600637	东方明珠	-1.18	88916224	-0.20	16.74	16.79	53168	1	0.06	          0.24	16.96	16.96	
300277	海联讯	0.58	88853312	0.06	10.44	10.45	84287	1126	0.67	          2.52	10.26	10.83	
300366	创意信息	0.51	88841856	0.06	11.82	11.83	74581	754	0.08	          2.88	11.83	12.19	
002544	杰赛科技	0.61	88728048	0.09	14.89	14.90	59518	251	0.20	          1.16	14.82	15.14	
002368	太极股份	-0.04	88709336	-0.01	22.66	22.68	39041	537	-0.03	          1.00	22.85	22.97	
300131	英唐智控	2.04	88450544	0.14	7.01	7.02	127708	3336	0.00	          2.03	6.84	7.04	
000791	甘肃电投	0.99	88411792	0.07	7.11	7.12	124281	763	0.00	          1.28	7.00	7.30	
002233	塔牌集团	0.63	88290408	0.07	11.24	11.25	78195	287	-0.08	          0.97	11.22	11.40	
002045	国光电器	-1.09	88196680	-0.14	12.73	12.74	69186	638	0.16	          1.66	12.88	12.98	
002254	泰和新材	-0.25	88075536	-0.03	12.16	12.17	72160	338	0.33	          1.18	12.18	12.30	
600259	广晟有色	-1.10	87958064	-0.36	32.47	32.48	26868	1	0.12	          1.03	33.01	33.19	
000627	天茂集团	-1.86	87866696	-0.15	7.93	7.94	109945	1790	-0.12	          0.81	8.07	8.12	
603133	碳元科技	4.36	87825752	1.16	27.76	27.78	31572	57	0.00	          6.07	26.50	28.98	
002749	国光股份	5.96	87658640	3.91	69.51	69.54	12755	86	0.00	          2.63	65.40	71.90	
601788	光大证券	-0.39	87522560	-0.05	12.77	12.78	68199	206	-0.22	          0.17	12.83	12.93	
300531	优博讯	1.20	87501440	0.19	16.04	16.05	53954	652	0.19	          4.42	16.10	16.50	
002035	华帝股份	-1.04	87395288	-0.29	27.55	27.56	31673	225	0.04	          0.61	27.86	27.99	
002488	金固股份	0.28	87213320	0.04	14.32	14.33	60522	388	0.07	          1.57	14.33	14.64	
600338	西藏珠峰	-0.28	87164704	-0.10	35.10	35.14	24759	1	0.29	          1.56	35.25	35.70	
002812	创新股份	-1.46	87064656	-1.80	121.49	121.50	7110	57	0.00	          1.13	123.30	124.88	
600676	交运股份	2.78	86878144	0.17	6.27	6.28	140779	8	0.00	          1.46	6.05	6.32	
002510	天汽模	-1.42	86803424	-0.08	5.56	5.57	154131	3206	-0.35	          2.16	5.61	5.73	
300639	凯普生物	0.55	86638392	0.29	53.17	53.20	16287	222	0.09	          7.26	52.99	53.97	
300649	杭州园林	-0.14	86613384	-0.05	35.77	35.79	24091	371	0.45	          7.53	35.23	36.50	
002813	路畅科技	4.28	86516048	1.22	29.71	29.72	29778	2341	0.58	          9.93	28.84	29.75	
002695	煌上煌	0.80	86468192	0.13	16.48	16.49	52464	906	0.00	          1.16	16.35	16.67	
300139	晓程科技	-3.53	86439200	-0.24	6.54	6.55	132400	1555	0.15	          6.24	6.50	6.64	
300012	华测检测	1.38	86397064	0.06	4.41	4.42	195829	1184	0.23	          1.33	4.35	4.48	
300097	智云股份	-4.26	86393944	-1.06	23.82	23.83	35676	660	-0.16	          2.31	24.85	25.00	
000007	全新好	2.42	86181848	0.34	14.37	14.38	59318	807	-0.34	          1.92	14.50	14.77	
300521	爱司凯	4.95	86046088	0.68	14.42	14.43	59564	500	-0.54	          6.28	13.55	15.11	
002611	东方精工	-0.57	85877656	-0.08	13.84	13.85	61373	725	0.00	          1.74	13.94	14.21	
300613	富瀚微	0.31	85862968	0.50	164.29	164.30	5218	29	0.25	          4.03	163.80	166.58	
000558	莱茵体育	0.89	85816560	0.04	4.55	4.56	188353	1904	-0.64	          1.46	4.51	4.67	
002079	苏州固锝	-0.66	85788512	-0.05	7.46	7.47	114265	679	0.13	          1.57	7.60	7.63	
601231	环旭电子	0.00	85745520	0.00	13.26	13.27	64439	7	0.23	          0.30	13.30	13.60	
601555	东吴证券	-0.47	85624336	-0.04	8.45	8.46	100920	114	-0.23	          0.35	8.48	8.58	
300716	国立科技	1.41	85571112	0.34	24.50	24.51	35077	542	0.33	         13.15	23.98	24.84	
002538	司尔特	3.29	85422616	0.26	8.16	8.17	105838	1300	0.00	          1.51	7.98	8.35	
300269	联建光电	0.86	85393536	0.11	12.93	12.94	65905	912	0.31	          1.85	12.90	13.12	
600550	保变电气	1.52	85255680	0.10	6.66	6.67	129234	52	-0.29	          0.84	6.58	6.71	
002736	国信证券	-0.55	85031624	-0.06	10.77	10.78	78475	975	0.00	          0.10	10.86	10.95	
002012	凯恩股份	-2.50	84897224	-0.19	7.39	7.40	113485	2611	-0.26	          2.43	7.62	7.63	
601333	广深铁路	-0.41	84856560	-0.02	4.81	4.82	176401	50	0.21	          0.31	4.85	4.89	
000008	神州高铁	-0.28	84826080	-0.02	7.05	7.06	120161	2437	0.00	          0.47	7.08	7.14	
000543	皖能电力	-1.00	84697896	-0.05	4.96	4.97	170653	1339	0.20	          0.95	5.01	5.04	
002590	万安科技	3.08	84684880	0.35	11.71	11.72	73125	3536	0.51	          1.68	11.42	11.73	
002043	兔 宝 宝	-2.86	84554488	-0.33	11.20	11.21	75086	697	-0.08	          1.05	11.53	11.62	
600803	新奥股份	-0.75	84453304	-0.09	11.96	11.97	69939	34	0.00	          0.57	12.02	12.22	
000985	大庆华科	10.02	84310208	1.94	21.30	--  	40010	40	0.00	          3.09	20.77	21.30	
600523	贵航股份	0.19	84260352	0.03	15.85	15.86	53004	7	0.06	          1.84	15.77	16.16	
002002	鸿达兴业	1.06	84066168	0.07	6.68	6.69	128500	6495	0.91	          0.62	6.63	6.69	
600138	中青旅	-0.73	83982512	-0.17	23.07	23.08	36202	46	-0.21	          0.50	23.25	23.43	
002675	东诚药业	-2.51	83878048	-0.27	10.50	10.51	79144	5842	-0.27	          1.37	10.70	10.81	
603289	泰瑞机器	1.87	83848416	0.30	16.38	16.39	51328	200	0.12	         10.06	15.95	16.60	
300365	恒华科技	2.26	83804880	0.87	39.35	39.44	21410	238	-0.62	          2.07	38.40	39.96	
000783	长江证券	-0.27	83767800	-0.02	7.29	7.30	114437	964	0.14	          0.21	7.33	7.39	
002885	京泉华	2.81	83601600	0.97	35.49	35.50	23745	543	0.31	         11.87	34.28	35.88	
000712	锦龙股份	0.20	83442096	0.03	15.00	15.01	55422	865	0.13	          0.62	14.99	15.30	
300130	新国都	-1.84	83361736	-0.49	26.10	26.11	31914	532	-0.18	          2.03	26.59	26.70	
600105	永鼎股份	1.40	83307424	0.08	5.79	5.80	143105	30	0.52	          1.88	5.89	5.99	
002051	中工国际	-1.20	83239136	-0.20	16.45	16.46	50547	667	0.18	          0.46	16.60	16.73	
300692	中环环保	0.25	83147456	0.09	36.14	36.15	23038	401	0.17	          8.64	35.53	36.48	
002116	中国海诚	-0.58	82803552	-0.06	10.32	10.33	80444	629	0.19	          1.94	10.24	10.50	
000852	石化机械	1.54	82792928	0.13	8.54	8.55	97073	2399	0.00	          1.62	8.50	8.64	
603969	银龙股份	-1.96	82770336	-0.26	13.03	13.04	62873	12	0.00	          1.57	13.29	13.45	
300543	朗科智能	4.14	82754936	1.02	25.63	25.64	32813	1159	0.59	          7.70	25.00	25.63	
300428	四通新材	-2.81	82641120	-0.53	18.34	18.35	44583	893	-0.37	          3.88	18.80	18.89	
600628	新世界	3.10	82537392	0.29	9.64	9.65	86271	58	0.00	          1.62	9.36	9.81	
002408	齐翔腾达	1.51	82517504	0.19	12.81	12.82	64973	673	0.16	          0.39	12.72	12.89	
600073	上海梅林	2.31	82512776	0.17	7.53	7.54	110408	50	0.13	          1.18	7.35	7.56	
603161	科华控股	0.84	82444312	0.22	26.48	26.50	30949	30	0.08	          9.27	26.21	27.02	
600839	四川长虹	-0.94	82396560	-0.03	3.17	3.18	259615	1	0.32	          0.56	3.19	3.21	
002359	北讯集团	0.67	82358744	0.18	27.21	27.22	30439	380	0.11	          0.43	27.03	27.28	
601258	庞大集团	-0.85	82305880	-0.02	2.32	2.33	353410	120	0.00	          0.54	2.33	2.35	
002836	新宏泽	1.51	82255224	0.27	18.16	18.17	45676	467	0.17	          8.10	17.65	18.38	
002878	元隆雅图	2.21	81808296	0.93	43.06	43.07	18983	148	0.19	         10.08	41.89	43.78	
000762	西藏矿业	0.37	81797232	0.05	13.56	13.57	60205	860	0.07	          1.26	13.54	13.73	
300308	中际旭创	-2.20	81756104	-1.74	77.20	77.30	10539	54	0.36	          0.49	78.62	78.85	
000836	鑫茂科技	1.21	81716792	0.06	5.01	5.02	164855	3288	0.20	          1.39	4.95	5.02	
300627	华测导航	-0.96	81681528	-0.46	47.45	47.52	17149	173	0.02	          5.75	47.08	48.60	
002343	慈文传媒	0.81	81651360	0.31	38.56	38.58	21169	134	-0.51	          0.91	38.25	39.30	
002681	奋达科技	-2.37	81626800	-0.26	10.71	10.72	75886	527	-0.36	          1.04	10.91	10.98	
603286	日盈电子	2.33	81509808	0.61	26.78	26.79	30670	52	-0.44	         13.93	26.52	26.99	
603399	吉翔股份	-1.02	81478472	-0.17	16.45	16.46	48768	5	-0.05	          0.98	16.63	16.95	
300696	爱乐达	0.38	81435088	0.22	57.90	57.93	14015	180	0.24	          8.12	57.68	59.46	
000701	厦门信达	3.34	81411392	0.29	8.98	8.99	91363	1623	0.22	          2.42	8.62	9.05	
002106	莱宝高科	1.72	81323088	0.14	8.26	8.27	97595	1583	0.12	          1.39	8.15	8.48	
300419	浩丰科技	2.85	81125792	0.23	8.29	8.30	98030	1303	0.12	          4.32	8.07	8.42	
002249	大洋电机	0.15	81059928	0.01	6.70	6.71	120585	1534	-0.14	          0.88	6.73	6.77	
600814	杭州解百	5.04	80715536	0.39	8.14	8.15	99707	83	0.49	          1.39	7.74	8.28	
300533	冰川网络	5.96	80501608	2.77	49.26	49.27	16801	913	1.25	          4.68	46.11	49.27	
600597	光明乳业	-0.74	80405712	-0.10	13.45	13.46	59376	36	0.15	          0.48	13.53	13.67	
300709	精研科技	1.30	80349656	0.78	60.80	60.82	13174	176	0.00	          5.99	59.99	61.80	
603180	金牌厨柜	0.71	80346936	1.22	172.90	172.95	4670	2	0.93	          2.75	171.91	174.83	
600155	宝硕股份	0.62	80276296	0.06	9.77	9.78	81282	10	0.21	          0.72	9.69	10.08	
600141	兴发集团	0.20	80227264	0.03	15.21	15.23	52642	12	-0.12	          1.05	15.25	15.40	
601238	广汽集团	-1.26	80189320	-0.28	21.97	22.00	36356	3	-0.26	          0.08	22.33	22.38	
600388	龙净环保	0.48	80178952	0.07	14.51	14.53	55288	2	0.14	          0.52	14.40	14.56	
000731	四川美丰	0.63	80177312	0.05	8.00	8.01	100962	2858	0.25	          1.71	7.99	8.03	
600365	通葡股份	0.40	80104472	0.03	7.50	7.52	107257	2	0.27	          2.68	7.40	7.57	
600010	包钢股份	0.00	80078448	0.00	2.25	2.26	355773	1045	0.44	          0.16	2.26	2.27	
603557	起步股份	1.50	79998008	0.26	17.61	17.62	45821	10	0.34	          9.75	17.58	17.75	
600718	东软集团	-0.30	79938504	-0.04	13.47	13.49	59072	2	-0.21	          0.48	13.55	13.68	
300712	永福股份	-0.45	79935320	-0.10	22.26	22.27	35890	470	-0.26	         10.25	22.10	22.84	
300241	瑞丰光电	-2.53	79906728	-0.44	16.95	16.96	46612	506	-0.11	          2.54	17.25	17.65	
000948	南天信息	1.54	79902648	0.17	11.18	11.19	72542	2372	0.27	          2.94	10.95	11.19	
002625	光启技术	-2.43	79859304	-0.65	26.11	26.12	30254	423	0.12	          1.20	26.80	26.88	
002842	翔鹭钨业	-2.07	79841440	-0.89	42.03	42.06	18818	233	-0.01	          4.45	42.39	42.93	
000973	佛塑科技	2.28	79773480	0.12	5.37	5.38	149213	1355	0.19	          1.54	5.27	5.48	
002313	日海通讯	0.00	79753768	0.00	28.33	28.40	28048	246	0.04	          0.90	28.40	28.88	
600579	天华院	-4.36	79673504	-0.50	10.98	10.99	71695	46	0.09	          1.75	11.20	11.38	
300602	飞荣达	-0.19	79580848	-0.12	63.13	63.37	12361	11	-0.57	          4.01	62.80	65.43	
600354	敦煌种业	2.80	79578704	0.19	6.96	6.97	115711	17	0.00	          2.58	6.71	7.05	
300197	铁汉生态	-1.04	79484880	-0.11	10.46	10.47	75450	751	0.00	          0.76	10.63	10.70	
000926	福星股份	-1.81	79463080	-0.19	10.31	10.32	76534	1548	0.10	          0.81	10.46	10.50	
300554	三超新材	4.88	79392008	3.98	85.60	85.62	9388	63	0.28	          7.22	81.46	86.68	
600358	国旅联合	1.95	79107888	0.13	6.79	6.80	118126	22	0.00	          2.73	6.67	6.87	
600212	江泉实业	-2.65	79029784	-0.19	6.98	6.99	112275	29	0.00	          2.19	7.24	7.24	
002897	意华股份	1.97	78992032	0.74	38.29	38.30	20713	339	0.16	          7.77	37.47	38.69	
600297	广汇汽车	-2.92	78793248	-0.23	7.64	7.65	102701	1	0.26	          0.43	7.80	7.89	
002036	联创电子	0.31	78750552	0.05	16.07	16.08	48769	404	-0.05	          1.23	16.07	16.34	
000710	贝瑞基因	-2.12	78588952	-1.01	46.64	46.67	16635	228	0.06	          1.10	47.39	47.98	
600710	ST常林	5.07	78528768	0.34	7.04	--  	113482	23	0.43	          1.77	6.74	7.04	
603355	莱克电气	-4.78	78495208	-1.66	33.30	33.35	23475	1	-0.80	          3.52	34.47	34.80	
603578	三星新材	3.16	78486792	1.16	37.89	37.90	21001	2	0.03	          6.58	36.66	38.19	
603607	京华激光	2.81	78373088	0.98	35.90	35.91	21815	3	0.22	          9.58	34.95	36.54	
600508	上海能源	-2.04	78290056	-0.24	11.55	11.57	67453	45	0.00	          0.93	11.66	11.78	
600361	华联综超	3.62	78182992	0.18	5.14	5.15	152172	1	0.39	          2.29	4.97	5.29	
002055	得润电子	-1.73	78165432	-0.33	18.73	18.74	41442	396	0.81	          1.03	19.00	19.25	
002393	力生制药	-4.64	78146752	-1.40	28.79	28.80	26872	192	0.95	          1.48	29.33	29.58	
603803	瑞斯康达	4.79	78054664	0.80	17.49	17.50	45366	15	0.46	          7.99	16.70	17.58	
002032	苏 泊 尔	-1.51	77993792	-0.62	40.56	40.57	19198	202	-0.09	          0.35	41.18	41.39	
300560	中富通	-3.21	77898864	-1.02	30.71	30.72	25146	308	0.03	          6.09	31.50	31.90	
601118	海南橡胶	0.72	77844136	0.04	5.61	5.62	138070	121	-0.34	          0.35	5.61	5.68	
600373	中文传媒	0.19	77777576	0.03	15.92	15.93	48852	3	0.13	          0.35	15.89	16.11	
601958	金钼股份	0.99	77620608	0.07	7.17	7.18	108033	89	0.00	          0.33	7.14	7.26	
600202	哈空调	1.73	77577752	0.15	8.81	8.83	89301	62	1.50	          2.33	8.54	8.85	
603605	珀莱雅	-0.03	77571688	-0.01	28.87	28.88	26445	50	-0.54	          5.29	29.05	29.93	
603848	好太太	0.49	77539632	0.09	18.50	18.51	42035	9	0.00	         10.25	18.74	18.75	
002262	恩华药业	-2.27	77251000	-0.33	14.19	14.20	54094	328	0.07	          0.61	14.45	14.58	
300248	新开普	1.01	77152832	0.13	12.95	12.96	59266	630	-0.07	          2.90	12.91	13.19	
300148	天舟文化	-0.64	76996472	-0.05	7.78	7.79	98656	1388	-0.12	          1.29	7.77	7.85	
002315	焦点科技	1.73	76833536	0.36	21.15	21.16	36104	354	0.33	          2.86	21.00	21.68	
600726	华电能源	2.22	76822584	0.07	3.21	3.22	239843	260	0.63	          1.56	3.15	3.37	
600875	东方电气	-0.74	76790856	-0.07	9.37	9.38	81598	29	0.11	          0.41	9.47	9.51	
000596	古井贡酒	-2.75	76760856	-1.70	60.17	60.18	12707	37	-0.01	          0.33	61.95	61.95	
002067	景兴纸业	-0.68	76480552	-0.04	5.87	5.88	129559	1200	0.00	          1.35	5.91	5.95	
002751	易尚展示	2.87	76279888	1.03	36.95	36.96	20782	184	0.08	          2.71	36.19	37.10	
600859	王府井	-0.42	76263000	-0.09	21.17	21.18	35932	45	0.14	          1.18	21.10	21.53	
002253	川大智胜	2.16	76146088	0.38	17.99	18.00	42807	1946	0.45	          2.05	17.56	18.03	
002296	辉煌科技	-1.71	75952448	-0.12	6.90	6.91	110451	1209	0.15	          3.49	6.82	6.99	
600139	西部资源	1.11	75950960	0.07	6.35	6.36	119778	113	0.16	          1.81	6.26	6.45	
300230	永利股份	-0.08	75767576	-0.01	13.14	13.15	57411	395	0.31	          2.17	13.10	13.33	
002651	利君股份	-1.90	75724608	-0.15	7.76	7.77	97099	2335	-0.12	          2.57	7.80	7.90	
000876	新 希 望	-0.80	75638936	-0.06	7.47	7.48	100793	1628	0.00	          0.24	7.52	7.55	
002004	华邦健康	-0.44	75594576	-0.03	6.86	6.87	109909	642	0.00	          0.66	6.89	6.95	
002446	盛路通信	3.94	75415280	0.33	8.70	8.71	88155	3312	0.11	          2.08	8.38	8.74	
300178	腾邦国际	-0.96	75327408	-0.14	14.35	14.37	51769	350	0.49	          0.97	14.63	14.80	
000910	大亚圣象	-2.67	75117568	-0.59	21.50	21.51	34585	364	0.00	          0.65	22.12	22.16	
300729	乐歌股份	2.90	75057736	0.83	29.40	29.42	25754	597	0.51	         11.98	28.40	29.70	
002182	云海金属	0.50	74928728	0.04	7.98	7.99	93410	1046	0.00	          2.07	7.91	8.11	
000690	宝新能源	-0.60	74866952	-0.05	8.30	8.31	90002	1023	0.24	          0.44	8.32	8.43	
603336	宏辉果蔬	4.75	74714744	0.93	20.50	20.52	36803	2	0.39	          6.97	19.50	20.98	
002355	兴民智通	1.14	74651472	0.12	10.60	10.61	70933	1511	0.09	          2.40	10.37	10.64	
600295	鄂尔多斯	-1.55	74624816	-0.19	12.06	12.07	61252	174	0.08	          1.00	12.15	12.39	
002076	雪 莱 特	-1.46	74495696	-0.08	5.39	5.40	136753	3543	-0.18	          2.90	5.42	5.54	
002401	中远海科	-0.09	74477248	-0.01	11.64	11.65	63551	1128	-0.16	          2.11	11.53	11.86	
300721	怡达股份	0.78	74231664	0.24	30.96	30.97	23839	297	-0.12	         11.89	30.59	32.00	
600933	爱柯迪	0.69	74124432	0.10	14.50	14.51	50856	30	-0.13	          3.68	14.42	14.82	
603933	睿能科技	2.80	74042040	1.13	41.41	41.44	17998	45	0.66	          7.01	40.45	41.77	
002009	天奇股份	0.52	73923976	0.08	15.37	15.38	47844	339	-0.64	          1.70	15.20	15.66	
300299	富春股份	1.56	73881280	0.13	8.44	8.45	87963	1877	0.60	          2.09	8.30	8.55	
603707	健友股份	-3.17	73880672	-0.98	30.00	30.16	24307	8	-0.32	          3.83	31.50	31.58	
300478	杭州高新	1.53	73753248	0.58	38.53	38.58	19507	504	-0.97	          8.07	36.99	39.42	
002901	大博医疗	-1.82	73742272	-0.62	33.53	33.54	21819	285	0.06	          5.44	34.00	34.48	
600557	康缘药业	-1.82	73717280	-0.25	13.46	13.48	54406	79	0.45	          0.91	13.77	13.87	
002706	良信电器	-1.71	73691464	-0.19	10.95	10.96	67049	75	0.46	          1.83	11.35	11.36	
300050	世纪鼎利	1.92	73688776	0.16	8.47	8.48	87210	774	0.00	          2.62	8.35	8.59	
