代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300157	恒泰艾普	3.88	137318448	0.25	6.69	6.70	205758	1707	0.15	          3.35	6.63	6.80	
600130	波导股份	2.92	137170160	0.17	5.98	6.00	232626	12	0.00	          3.03	5.81	6.12	
300569	天能重工	3.30	136646096	0.77	24.10	24.11	56288	1040	-0.07	          7.03	23.30	24.68	
600721	百花村	3.22	136594800	0.30	9.61	9.62	142838	9	0.84	          4.72	9.46	9.78	
002707	众信旅游	4.72	136515264	0.56	12.43	12.44	111180	2094	0.73	          2.37	12.00	12.53	
600138	中青旅	1.73	136451104	0.39	22.97	22.99	59691	11	0.39	          0.82	22.58	23.14	
600750	江中药业	1.15	136444448	0.28	24.63	24.66	55387	9	0.24	          1.85	24.58	24.92	
600195	中牧股份	1.84	136408896	0.40	22.06	22.07	61578	144	0.00	          1.43	21.73	22.46	
603233	大参林	7.55	135715904	4.22	59.98	60.19	23188	5	1.35	          5.80	55.80	60.50	
300688	创业黑马	10.00	135569616	7.20	79.18	--  	17347	7	0.00	         10.20	77.80	79.18	
300732	设研院	1.45	135535472	1.12	78.22	78.23	17216	191	-0.32	          9.56	78.06	79.88	
603399	吉翔股份	-0.47	135506320	-0.08	16.92	16.96	79749	7	-0.34	          1.60	17.15	17.36	
002444	巨星科技	2.88	135499584	0.32	11.43	11.44	119306	994	0.18	          1.18	11.36	11.48	
002676	顺威股份	3.22	135398416	0.19	6.09	6.10	222941	3622	0.16	          3.10	5.97	6.18	
600583	海油工程	0.96	135373456	0.06	6.27	6.28	216891	1	0.32	          0.49	6.28	6.31	
002917	金奥博	3.36	135259856	0.92	28.31	28.32	47969	806	-0.24	         16.97	27.50	28.88	
600110	诺德股份	2.17	135221392	0.17	8.01	8.02	168837	50	0.13	          1.47	7.95	8.08	
002510	天汽模	10.10	134970832	0.53	5.78	--  	241073	233	0.00	          3.38	5.33	5.78	
600373	中文传媒	2.14	134952416	0.32	15.27	15.28	88925	52	0.33	          0.65	15.18	15.30	
000985	大庆华科	2.18	134952000	0.43	20.18	20.19	67860	2285	0.55	          5.23	19.76	20.40	
002251	步 步 高	0.49	134774960	0.07	14.43	14.44	92670	1214	0.14	          1.22	14.36	14.80	
300052	中青宝	3.74	134739360	0.50	13.86	13.87	97608	1414	-0.28	          3.75	13.53	14.14	
600198	大唐电信	5.03	134707136	0.38	7.92	7.93	170585	12	-0.12	          1.96	7.68	8.15	
603444	吉比特	3.45	134581328	5.25	157.47	157.49	8567	1	0.00	          2.09	153.61	158.84	
600686	金龙汽车	2.87	134359856	0.37	13.27	13.28	100308	71	0.23	          2.27	13.56	13.80	
600881	亚泰集团	5.27	134128512	0.24	4.78	4.79	279770	30	-0.41	          1.48	4.59	4.96	
002488	金固股份	2.86	134093392	0.40	14.38	14.40	93445	1006	-0.06	          2.43	14.15	14.60	
000698	沈阳化工	3.07	133977104	0.17	5.70	5.71	230365	1476	0.18	          5.33	5.88	6.05	
300034	钢研高纳	10.00	133856528	1.12	12.32	--  	109337	142	0.00	          2.60	12.20	12.32	
600876	洛阳玻璃	2.08	133698928	0.37	18.20	18.21	73472	43	0.11	          2.81	17.90	18.60	
600363	联创光电	2.82	133369512	0.33	12.02	12.03	111548	45	0.00	          2.52	11.81	12.20	
300093	金刚玻璃	9.98	133353096	0.83	9.15	--  	147877	1080	0.00	          6.87	8.49	9.15	
002400	省广股份	2.38	133225424	0.11	4.73	4.74	282866	4446	0.64	          1.72	4.70	4.75	
300197	铁汉生态	3.50	132733712	0.35	10.35	10.36	129613	1279	0.00	          1.31	10.11	10.38	
600109	国金证券	1.38	132600664	0.11	8.06	8.07	164247	10	0.12	          0.54	8.01	8.15	
002148	北纬科技	3.93	132269680	0.31	8.19	8.20	161987	2460	0.24	          3.65	8.05	8.33	
000878	云南铜业	1.60	132204408	0.18	11.45	11.46	115592	1995	0.00	          0.82	11.45	11.54	
601377	兴业证券	1.40	131661456	0.09	6.50	6.51	202782	3	0.46	          0.30	6.50	6.53	
002603	以岭药业	1.10	131623512	0.17	15.65	15.68	84628	406	-0.31	          0.86	15.42	15.74	
600201	生物股份	2.34	131601592	0.67	29.26	29.32	45308	6	-0.19	          0.53	28.90	29.43	
600652	游久游戏	4.41	131589496	0.30	7.11	7.13	186870	36	0.42	          2.24	6.89	7.21	
600120	浙江东方	2.27	131510608	0.48	21.63	21.64	60977	7	0.05	          1.21	21.52	21.77	
300655	晶瑞股份	0.40	130930296	0.12	30.43	30.44	42938	293	-0.38	         19.46	30.99	31.50	
300647	超频三	2.93	130836416	0.64	22.47	22.48	58274	890	0.22	         19.42	22.10	22.99	
002826	易明医药	2.90	130548456	0.50	17.72	17.73	73437	835	0.11	          7.28	17.46	18.46	
300242	明家联合	3.16	130305040	0.21	6.86	6.87	192302	1691	-0.14	          3.79	6.67	6.91	
603871	嘉友国际	1.86	130002000	1.22	66.76	66.78	19427	17	0.17	          9.71	66.55	67.88	
002215	诺 普 信	4.90	129994360	0.36	7.70	7.71	169611	1892	0.13	          2.39	7.39	7.82	
601000	唐山港	1.07	129822000	0.05	4.70	4.71	274499	10	0.00	          0.64	4.71	4.79	
600765	中航重机	2.63	129483784	0.27	10.51	10.56	123787	2	-0.27	          1.59	10.39	10.62	
002786	银宝山新	3.94	129483576	0.36	9.49	9.50	138286	1068	0.11	         10.00	9.11	9.96	
300019	硅宝科技	4.74	129431648	0.47	10.38	10.39	127082	5921	0.19	          6.20	10.00	10.38	
600213	亚星客车	2.21	129359040	0.22	10.17	10.18	127225	6	0.10	          5.78	10.07	10.35	
000961	中南建设	3.52	128996496	0.23	6.76	6.77	190727	1162	0.00	          0.52	6.70	6.85	
002747	埃斯顿	8.67	128981544	0.89	11.15	11.16	117929	2367	0.45	          1.43	10.38	11.20	
002352	顺丰控股	0.60	128504880	0.29	48.74	48.75	26329	70	0.08	          0.30	48.70	49.65	
300298	三诺生物	5.13	128286040	1.13	23.17	23.18	56034	469	-0.12	          1.38	22.21	23.56	
300291	华录百纳	3.51	128245952	0.41	12.08	12.09	106865	2300	0.08	          1.79	12.00	12.28	
002860	星帅尔	4.12	128118480	1.84	46.50	46.51	28071	808	0.26	         18.47	45.00	46.70	
000987	越秀金控	4.63	127855056	0.45	10.15	10.16	126660	2067	-0.09	          2.35	9.88	10.28	
000836	鑫茂科技	3.95	127647888	0.18	4.74	4.75	269903	2752	0.42	          2.28	4.63	4.89	
601599	鹿港文化	3.70	127513032	0.23	6.44	6.45	198369	1	0.16	          2.27	6.28	6.58	
002766	索菱股份	2.74	127432560	0.38	14.26	14.27	89193	993	0.00	          5.14	14.57	14.99	
600273	嘉化能源	1.68	127411336	0.14	8.45	8.47	152308	12	0.00	          1.17	8.37	8.48	
002056	横店东磁	2.96	127031736	0.27	9.38	9.39	136094	1692	-0.10	          0.83	9.27	9.46	
600704	物产中大	1.53	127018984	0.10	6.62	6.63	192057	10	0.00	          1.44	6.55	6.72	
600405	动力源	1.59	127007528	0.10	6.37	6.38	199769	12	0.16	          3.61	6.22	6.53	
600330	天通股份	3.59	126906624	0.29	8.36	8.37	153548	6	0.36	          1.87	8.19	8.36	
603655	朗博科技	3.00	126829656	0.65	22.30	22.31	56973	60	-0.35	         21.50	21.73	22.77	
002431	棕榈股份	1.61	126627184	0.12	7.55	7.56	167590	6042	-0.12	          1.44	7.56	7.64	
600166	福田汽车	2.41	126621792	0.06	2.54	2.55	498981	31	0.00	          0.75	2.50	2.58	
300398	飞凯材料	1.80	126393608	0.40	22.57	22.59	55831	592	0.18	          1.53	22.40	23.10	
300265	通光线缆	9.96	126206408	0.76	8.39	--  	151345	113	0.00	          4.49	7.66	8.39	
002657	中科金财	4.07	126092592	0.77	19.67	19.68	64158	387	0.05	          2.33	19.17	20.00	
002266	浙富控股	1.61	125950432	0.07	4.40	4.41	287241	8041	0.23	          1.78	4.44	4.45	
002079	苏州固锝	3.97	125899328	0.28	7.33	7.34	173364	2351	0.00	          2.39	7.18	7.37	
300328	宜安科技	0.77	125436936	0.08	10.50	10.51	119451	1687	0.38	          2.91	10.35	10.74	
603678	火炬电子	5.63	125413304	1.37	25.70	25.71	49506	3	-0.26	          1.10	24.55	26.09	
300457	赢合科技	3.06	125321968	0.83	27.98	27.99	45328	573	0.07	          3.21	27.50	28.10	
600272	开开实业	8.74	125033840	0.93	11.59	11.60	113911	128	3.67	          7.12	10.76	11.60	
002244	滨江集团	1.84	125010192	0.13	7.19	7.20	173668	3195	0.14	          0.64	7.15	7.31	
600771	广誉远	4.84	124970968	2.19	47.46	47.47	26751	1	0.15	          1.00	45.53	47.49	
300285	国瓷材料	5.62	124855968	1.03	19.32	19.35	64247	265	0.16	          1.56	18.90	20.04	
002858	力盛赛车	2.49	124612032	0.93	38.23	38.25	32485	753	-0.51	         10.54	37.68	39.68	
300701	森霸股份	3.53	124600832	1.25	36.68	36.69	34327	274	0.49	         17.16	35.57	37.10	
601390	中国中铁	0.41	124497936	0.03	7.39	7.40	168151	12	-0.13	          0.09	7.43	7.44	
300366	创意信息	4.25	124257848	0.47	11.52	11.53	109421	940	0.09	          4.23	11.17	11.61	
600971	恒源煤电	1.93	124212120	0.16	8.46	8.47	147473	2	0.24	          1.47	8.43	8.52	
603660	苏州科达	1.38	124201552	0.49	35.99	36.00	34425	22	-0.13	          2.03	36.09	36.49	
600993	马应龙	2.88	124025528	0.52	18.56	18.57	67333	10	0.11	          1.57	18.13	18.60	
000402	金 融 街	-0.20	123684368	-0.02	9.84	9.85	125503	1461	0.10	          0.42	9.93	9.96	
603299	井神股份	3.78	123489712	0.41	11.27	11.28	111555	120	0.63	          3.99	11.02	11.28	
603505	金石资源	2.97	123337424	0.62	21.53	21.55	57837	1	0.05	          9.64	21.00	21.95	
000408	藏格控股	6.80	123305864	1.02	16.01	16.02	77629	585	0.19	          1.74	15.79	16.25	
600981	汇鸿集团	-0.17	123242568	-0.01	5.87	5.88	208963	15	-1.16	          8.64	5.94	6.06	
603899	晨光文具	4.03	123204680	1.12	28.91	28.92	42420	1	-0.20	          0.46	28.09	29.60	
600810	神马股份	0.57	123008592	0.05	8.84	8.85	137521	49	-0.44	          3.11	8.85	9.14	
601800	中国交建	0.94	122941832	0.12	12.88	12.89	95435	13	0.00	          0.08	12.82	12.97	
300310	宜通世纪	3.83	122936552	0.37	10.03	10.04	123260	2427	0.20	          2.12	9.83	10.11	
002136	安 纳 达	0.93	122809040	0.13	14.17	14.18	88210	913	0.00	          4.13	13.90	14.19	
002258	利尔化学	2.08	122660328	0.40	19.60	19.61	61851	905	-0.30	          1.18	19.45	20.18	
300698	万马科技	10.00	122628600	2.48	27.27	--  	46000	152	0.00	         13.73	25.25	27.27	
002402	和而泰	2.62	122513696	0.24	9.41	9.42	131015	2836	0.32	          1.82	9.23	9.47	
000049	德赛电池	2.78	122166456	0.90	33.23	33.24	37004	438	0.12	          1.80	32.50	33.42	
300463	迈克生物	2.22	121212296	0.53	24.43	24.44	49930	528	-0.03	          1.68	24.04	24.50	
002496	辉丰股份	0.66	120781488	0.03	4.59	4.60	261073	3457	0.22	          2.55	4.62	4.68	
300007	汉威科技	5.34	120663184	0.70	13.78	13.80	88668	1496	-0.28	          3.95	13.29	13.94	
000690	宝新能源	6.00	120099904	0.48	8.47	8.48	146318	2834	0.36	          0.72	8.05	8.50	
000018	神州长城	0.33	120015560	0.02	6.03	6.04	200452	1457	0.00	          2.66	6.10	6.14	
603557	起步股份	1.94	119791536	0.34	17.90	17.94	67061	50	-0.60	         14.27	17.78	18.27	
000059	华锦股份	0.89	119612632	0.08	9.10	9.11	131201	3402	0.11	          0.82	9.13	9.19	
300269	联建光电	5.11	119586312	0.61	12.54	12.55	96787	1403	0.24	          2.71	12.12	12.55	
603709	中源家居	1.73	119359712	0.57	33.48	33.50	35416	3	-0.23	         17.71	33.30	34.30	
000810	创维数字	3.27	119235192	0.25	7.88	7.89	152401	3893	0.38	          1.59	7.65	7.94	
600571	信雅达	3.58	119061360	0.33	9.54	9.55	125294	5	0.10	          2.95	9.38	9.67	
601788	光大证券	0.66	119054640	0.08	12.14	12.15	97917	70	0.08	          0.25	12.27	12.29	
002773	康弘药业	3.98	119024136	2.20	57.49	57.50	20834	176	0.09	          2.96	55.40	57.95	
600613	神奇制药	3.21	118844720	0.27	8.66	8.67	138168	5	0.46	          2.88	8.37	8.89	
300613	富瀚微	4.09	118730776	6.34	161.44	161.46	7401	87	0.06	          5.72	157.02	162.80	
002118	紫鑫药业	0.88	118580080	0.07	8.07	8.08	147135	983	-0.11	          1.43	8.00	8.15	
002068	黑猫股份	5.17	118541872	0.44	8.95	8.96	134691	5023	0.22	          2.22	8.75	8.95	
002227	奥 特 迅	2.59	118526232	0.47	18.65	18.66	62827	889	0.16	          2.86	18.36	19.50	
000600	建投能源	1.49	118477080	0.10	6.78	6.79	174626	2112	0.30	          1.60	6.79	6.87	
600262	北方股份	-0.93	118434096	-0.22	23.47	23.48	49931	101	0.17	          2.94	23.45	24.25	
600766	园城黄金	1.89	118349568	0.18	9.71	9.72	126257	31	0.10	          5.64	9.17	9.94	
603988	中电电机	2.76	118289864	0.85	31.68	31.69	36731	19	0.64	          3.06	32.50	33.40	
300468	四方精创	3.80	118152000	1.39	37.93	37.95	31225	271	0.29	          4.67	37.18	38.50	
603890	春秋电子	2.67	118122656	0.84	32.30	32.31	36640	1	-0.02	         10.70	31.97	32.70	
000613	大东海A	3.95	118107960	0.34	8.95	8.96	132968	1296	0.34	          5.01	8.66	9.13	
000887	中鼎股份	1.97	118106096	0.33	17.07	17.08	69147	610	0.18	          0.57	16.80	17.31	
600835	上海机电	1.56	118026512	0.32	20.82	20.83	56800	3	0.10	          0.70	20.79	20.95	
600986	科达股份	-0.44	117998160	-0.05	11.35	11.36	102843	9	0.62	          2.08	11.65	11.74	
002221	东华能源	1.60	117985600	0.18	11.44	11.45	102754	636	-0.16	          0.68	11.60	11.66	
002879	长缆科技	5.37	117797032	1.63	31.99	32.00	37284	760	0.09	         10.65	30.56	32.41	
600775	南京熊猫	4.82	117768288	0.37	8.04	8.05	149103	28	0.12	          2.22	7.75	8.05	
300097	智云股份	4.77	117482496	1.02	22.39	22.40	52954	519	0.18	          3.43	21.71	22.66	
601375	中原证券	2.31	117271176	0.14	6.18	6.19	190604	843	0.32	          1.06	6.12	6.23	
002582	好想你	2.22	117236080	0.29	13.35	13.36	87977	974	0.23	          3.73	13.03	13.65	
000592	平潭发展	2.11	117102616	0.09	4.35	4.36	268649	1591	0.00	          1.40	4.29	4.48	
000509	华塑控股	4.43	117000624	0.17	4.00	4.01	298129	8722	0.50	          3.61	3.83	4.01	
600037	歌华有线	2.09	116709352	0.26	12.71	12.72	91995	3	0.55	          0.79	12.57	12.87	
600770	综艺股份	3.12	116497304	0.21	6.95	6.96	168725	199	0.14	          1.30	6.82	7.01	
300608	思特奇	5.32	116453680	1.59	31.48	31.49	37375	230	-0.34	          6.49	30.78	32.50	
300639	凯普生物	4.23	116318648	2.11	51.98	51.99	22503	378	0.00	         10.02	50.74	52.63	
300117	嘉寓股份	1.90	116217992	0.11	5.88	5.89	199366	2309	0.34	          2.79	5.80	5.94	
601200	上海环境	2.12	116099608	0.38	18.33	18.34	63193	30	0.00	          0.94	18.11	18.58	
002262	恩华药业	2.42	115963704	0.34	14.39	14.40	81363	574	-0.13	          0.92	14.07	14.48	
300590	移为通信	4.45	115848384	1.04	24.42	24.43	47794	663	0.49	          4.93	23.63	24.89	
000554	泰山石油	2.61	115669992	0.19	7.47	7.48	156914	3132	0.13	          4.33	7.34	7.55	
603005	晶方科技	5.32	115636352	1.39	27.50	27.51	42614	1	0.04	          2.48	26.77	27.66	
603060	国检集团	2.52	115383760	0.56	22.75	22.80	50727	5	0.40	          7.95	22.03	23.47	
600136	当代明诚	3.47	115267992	0.57	16.98	16.99	67865	13	0.41	          2.21	16.75	17.35	
300050	世纪鼎利	4.20	115241576	0.34	8.43	8.44	137912	3055	-0.70	          4.14	8.17	8.50	
002138	顺络电子	3.01	115202312	0.48	16.40	16.41	70600	489	-0.05	          1.10	16.14	16.50	
002054	德美化工	3.13	115059256	0.21	6.91	6.92	165654	1794	0.14	          5.26	6.80	7.14	
300502	新易盛	4.14	115053680	0.91	22.90	22.91	50625	483	-0.08	          4.06	22.18	23.10	
600655	豫园股份	2.74	114920232	0.27	10.05	10.15	114202	28	-0.48	          0.79	9.99	10.20	
603937	丽岛新材	3.07	114495376	0.60	20.17	20.18	57241	12	-0.09	         10.96	19.57	20.30	
300331	苏大维格	3.52	114445768	0.56	16.45	16.48	69965	423	0.06	          5.35	16.16	16.84	
002157	正邦科技	-0.44	114429008	-0.02	4.54	4.55	252938	2183	-0.21	          1.18	4.57	4.58	
300713	英可瑞	10.00	114319680	6.48	71.30	--  	16523	182	0.00	         15.55	65.16	71.30	
002870	香山股份	1.47	113226152	0.40	27.59	27.60	40856	542	0.04	         14.77	27.06	28.65	
002426	胜利精密	6.30	113034592	0.31	5.23	5.24	219559	4194	0.00	          1.05	4.95	5.41	
300277	海联讯	2.74	112924320	0.27	10.12	10.13	111692	1068	-0.09	          3.34	9.97	10.37	
600688	上海石化	1.17	112774464	0.07	6.02	6.03	188412	37	0.33	          0.26	6.01	6.05	
603386	广东骏亚	9.99	112525280	1.48	16.30	--  	71410	27	0.00	         14.14	14.83	16.30	
600633	浙数文化	2.10	112522072	0.28	13.60	13.61	82717	2	-0.36	          0.64	13.46	13.75	
600312	平高电气	2.95	112446312	0.26	9.08	9.09	124002	25	0.00	          0.91	8.90	9.18	
300689	澄天伟业	5.38	112376832	2.05	40.12	40.15	28054	215	0.10	         16.50	38.26	41.50	
600131	岷江水电	9.98	112356128	0.59	6.50	--  	173962	2	0.00	          4.38	6.07	6.50	
600783	鲁信创投	3.54	112056736	0.45	13.13	13.14	85157	108	0.15	          1.14	12.90	13.48	
603326	我乐家居	-1.94	111968096	-0.41	20.75	20.77	53463	3	0.19	         13.37	21.59	21.60	
600846	同济科技	2.45	111923856	0.20	8.35	8.36	133880	3	-0.11	          2.14	8.19	8.47	
300102	乾照光电	3.87	111822944	0.29	7.77	7.78	145035	1161	0.26	          2.13	7.64	7.84	
600178	东安动力	2.41	111767640	0.16	6.81	6.82	166429	12	0.00	          3.60	6.65	6.90	
002502	骅威文化	2.72	111465104	0.20	7.56	7.57	147982	1667	0.00	          2.54	7.30	7.68	
000778	新兴铸管	1.04	111197680	0.05	4.86	4.87	228796	1612	0.21	          0.63	4.85	4.89	
300633	开立医疗	6.08	111125848	1.72	30.00	30.03	37361	361	0.23	          9.34	28.29	31.00	
300046	台基股份	3.45	111100296	0.59	17.69	17.70	63253	592	-0.05	          4.45	17.21	17.85	
002364	中恒电气	3.25	110827296	0.33	10.49	10.50	106350	1420	0.00	          2.05	10.17	10.66	
002292	奥飞娱乐	2.83	110573184	0.33	12.00	12.01	92068	797	-0.32	          1.21	11.75	12.25	
002648	卫星石化	1.99	110569880	0.31	15.87	15.88	69328	634	-0.30	          0.87	15.85	16.14	
002307	北新路桥	2.31	110447864	0.23	10.18	10.19	108358	1716	0.00	          1.94	10.01	10.30	
600565	迪马股份	0.52	110304720	0.02	3.89	3.90	283564	477	0.52	          1.20	3.87	3.93	
002918	蒙娜丽莎	1.45	110058184	0.66	46.06	46.07	23786	336	0.00	          6.03	45.88	46.96	
300548	博创科技	8.81	109929944	3.60	44.48	44.49	25228	231	0.29	          7.40	41.50	44.97	
600310	桂东电力	8.83	109782880	0.49	6.03	6.04	183582	20	0.33	          2.22	5.57	6.11	
002036	联创电子	3.23	109729080	0.49	15.67	15.68	70384	1099	0.51	          1.78	15.40	15.74	
300021	大禹节水	1.67	109714688	0.11	6.70	6.71	165220	2729	0.00	          2.53	6.65	6.73	
000753	漳州发展	7.32	109535168	0.24	3.51	3.52	308170	1946	0.28	          3.49	3.29	3.61	
300351	永贵电器	2.17	109514176	0.33	15.51	15.52	71539	748	0.19	          3.01	15.18	15.56	
600630	龙头股份	3.80	109292632	0.37	10.11	10.12	109425	23	0.60	          2.58	9.90	10.13	
002479	富春环保	2.16	109135616	0.18	8.53	8.54	128910	953	-0.11	          1.77	8.34	8.57	
600926	杭州银行	0.81	108987448	0.09	11.13	11.14	98007	28	0.36	          0.67	11.15	11.19	
000762	西藏矿业	2.32	108741352	0.30	13.20	13.21	82626	1273	0.08	          1.74	13.10	13.26	
600909	华安证券	1.61	108738976	0.11	6.94	6.95	156965	113	0.29	          0.58	6.93	6.99	
601002	晋亿实业	1.73	108652640	0.14	8.23	8.24	132255	50	-0.11	          1.67	8.18	8.30	
002850	科达利	6.44	108474552	3.26	53.85	53.86	20390	166	-0.58	          3.29	51.35	54.83	
002815	崇达技术	4.73	108454592	1.45	32.11	32.13	33944	174	0.03	          3.20	30.92	32.36	
002351	漫步者	9.95	108133240	0.85	9.39	--  	115457	236	0.00	          3.86	9.13	9.39	
603938	三孚股份	5.40	107903352	1.74	33.90	33.93	32182	31	0.18	          8.57	32.50	34.49	
002261	拓维信息	4.35	107868504	0.28	6.71	6.72	162452	5435	0.30	          1.68	6.49	6.73	
002638	勤上股份	2.55	107849112	0.13	5.22	5.23	206085	5859	-0.18	          2.10	5.15	5.30	
300545	联得装备	7.72	107603296	4.22	58.89	58.94	18613	193	0.20	          8.03	55.60	59.47	
002066	瑞泰科技	2.02	107583384	0.20	10.10	10.11	106344	2748	0.20	          4.60	10.15	10.37	
600875	东方电气	2.18	107227992	0.19	8.91	8.92	121042	81	0.11	          0.61	8.83	8.95	
300273	和佳股份	2.40	107215568	0.20	8.53	8.54	125816	1183	-0.11	          2.24	8.39	8.67	
300041	回天新材	5.88	107202696	0.59	10.63	10.64	100221	718	-0.27	          3.88	10.18	11.04	
000020	深华发Ａ	0.75	106804112	0.11	14.80	14.82	71976	1743	1.02	          3.97	14.98	15.16	
600643	爱建集团	1.87	106657144	0.20	10.91	10.92	97833	9	0.18	          0.68	10.80	11.04	
000537	广宇发展	3.76	106074128	0.45	12.40	12.41	85205	1158	0.08	          2.10	12.07	12.80	
002828	贝肯能源	1.17	105913336	0.28	24.24	24.25	44014	660	-0.03	          7.70	24.00	24.30	
002878	元隆雅图	2.88	105696072	1.17	41.82	41.83	25299	318	0.07	         13.43	40.98	42.40	
300178	腾邦国际	4.43	105594736	0.61	14.38	14.39	73822	797	-0.20	          1.39	13.87	14.58	
