代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00378	五龙动力	6.25	3039280	0.670	0.680	4522000	6000	0.00	          0.07	  0.37	0.640	0.700	
02211	大健康国际	0.00	3028785	--  	--  	18852000	3000	1.26	          0.66	  2.18	0.157	0.168	
06826	昊海生物科技	0.00	3017870	--  	--  	72000	100	0.00	          0.18	  1.89	41.800	42.050	
00715	中泛控股	3.77	3017120	0.530	0.550	5698000	2000	5.77	          0.04	  6.68	0.520	0.550	
00468	纷美包装	3.05	3016350	5.360	5.400	564000	9000	0.75	          0.04	  0.49	5.170	5.400	
02138	香港医思医疗集团	0.00	2997730	--  	--  	815000	10000	0.27	          0.08	  1.49	3.700	3.700	
00527	瑞风新能源	1.54	2995280	--  	--  	4608000	4000	0.00	          0.26	  6.45	0.650	0.660	
01689	华禧控股	1.67	2988200	--  	--  	1296000	2000	2.10	          0.19	  1.35	2.380	2.450	
00821	汇盈控股	2.27	2963840	--  	--  	1692000	4000	1.12	          0.21	  0.16	1.730	1.800	
06828	北京燃气蓝天	0.00	2946400	0.570	0.580	5120000	1896000	1.75	          0.05	  0.20	0.570	0.580	
01538	中奥到家	6.38	2926080	--  	--  	2960000	30000	0.00	          0.36	 28.68	0.980	1.020	
00245	中国民生金融	0.00	2897550	0.250	0.255	11458000	10000	0.00	          0.04	  0.65	0.250	0.255	
00818	高阳科技	1.97	2892060	--  	--  	1875000	48000	1.31	          0.07	  0.71	1.530	1.560	
02198	中国三江化工	-0.29	2859285	--  	--  	834000	1000	0.00	          0.07	  0.50	3.450	3.470	
01552	BHCC HOLDING	-2.94	2854725	--  	--  	5825000	5000	3.13	          0.73	  0.53	0.500	0.530	
00108	国锐地产	-3.03	2823180	--  	--  	2918000	104000	0.00	          0.16	  1.01	0.980	0.990	
01194	麦盛资本	-3.33	2810128	--  	--  	48026000	56000	-1.69	          0.29	  1.28	0.059	0.060	
00273	茂宸集团	3.08	2807851	--  	--  	21103700	20000	-0.74	          0.05	  1.83	0.126	0.135	
01686	新意网集团	0.96	2799308	--  	--  	532000	1000	-0.19	          0.02	  0.85	5.180	5.310	
06865	福莱特玻璃	0.67	2794170	--  	--  	930000	11000	0.33	          0.21	  0.36	2.980	3.050	
00994	恒诚建筑	1.32	2779540	--  	--  	3526000	4000	0.00	          0.69	  4.22	0.760	0.810	
01281	隆基泰和智慧能源	4.17	2768450	--  	--  	1623000	40000	-0.57	          0.12	  0.57	1.670	1.770	
00064	结好控股	0.00	2767180	--  	--  	9072000	8000	0.00	          0.09	  1.04	0.310	0.310	
00084	宝光实业	-1.39	2756620	--  	--  	3920000	1000	0.00	          0.37	  0.18	0.720	0.720	
01633	上谕集团	0.00	2748870	--  	--  	3765000	3000	1.37	          0.55	  1.14	0.700	0.760	
00281	川河集团	0.00	2743180	--  	--  	4352000	2000	0.00	          0.17	  0.98	0.640	0.640	
00925	北京建设	0.00	2716630	--  	--  	9552000	2000	1.72	          0.14	  3.43	0.295	0.300	
00894	万裕科技	-3.76	2714840	--  	--  	2116000	10000	0.00	          0.44	  1.70	1.320	1.330	
00573	稻香控股	3.50	2713670	--  	--  	1832000	151000	0.00	          0.18	 10.97	1.430	1.520	
00078	REGAL INT'L	-0.37	2701940	5.350	5.380	506000	14000	-0.19	          0.06	  0.57	5.320	5.380	
01637	顺兴集团控股	2.35	2692320	--  	--  	3160000	36000	1.16	          0.79	  0.69	0.840	0.880	
06893	衍生集团	-0.72	2671720	--  	--  	1940000	50000	0.00	          0.18	  5.18	1.360	1.380	
00433	北方矿业	-0.69	2662360	--  	--  	18390000	20000	0.00	          0.09	  1.21	0.145	0.145	
03998	波司登	2.78	2649800	0.730	0.740	3632000	38000	0.00	          0.03	  0.81	0.730	0.740	
01990	兴华港口	0.00	2648254	--  	--  	2402350	20000	0.00	          0.29	  2.11	1.110	1.120	
00611	中国核能科技	-2.72	2637540	--  	--  	1818000	100000	0.00	          0.12	  0.83	1.480	1.480	
00034	九龙建业	-0.22	2631720	--  	--  	291500	1000	-0.22	          0.02	  0.58	9.090	9.100	
02112	优库资源	-0.54	2614900	--  	--  	1420000	2000	0.00	          0.09	  1.20	1.840	1.860	
00445	中国消防	0.00	2612875	--  	--  	6800000	100000	0.00	          0.17	  4.01	0.385	0.395	
01068	雨润食品	0.94	2594180	1.050	1.070	2421000	1000	0.94	          0.13	  1.18	1.060	1.090	
06080	荣智控股	5.71	2586360	--  	--  	3630000	90000	1.37	          0.39	  0.34	0.670	0.740	
00464	建福集团	-3.31	2580960	--  	--  	984000	12000	-0.38	          0.22	  0.53	2.660	2.680	
02255	海昌海洋公园	0.93	2556740	2.150	2.180	1177000	1000	0.00	          0.03	  0.42	2.160	2.190	
06836	天韵国际控股	0.00	2556700	--  	--  	2012000	2000	0.00	          0.21	  0.82	1.260	1.290	
01323	NEWTREE GROUP	-1.02	2556650	--  	--  	5272000	200000	0.00	          0.22	  0.78	0.485	0.490	
00194	廖创兴企业	0.00	2525480	--  	--  	196000	2000	0.15	          0.05	  1.00	12.800	12.980	
03689	康华医疗	-1.34	2522276	--  	--  	214600	4400	-0.17	          0.25	  0.78	11.940	11.940	
01321	中国新城市	0.66	2518700	--  	--  	1658000	2000	0.66	          0.09	 38.38	1.510	1.570	
00931	中国天然气	0.78	2514550	1.290	1.300	1942500	60000	0.00	          0.03	  0.61	1.290	1.300	
00717	英皇证券	0.00	2495834	--  	--  	4044024	12000	0.00	          0.06	  0.50	0.620	0.620	
00036	远东控股国际	1.12	2493570	--  	--  	2751000	30000	0.00	          0.25	  1.58	0.890	0.930	
01585	雅迪控股	0.00	2487160	2.560	2.570	962000	18000	0.00	          0.03	  0.44	2.550	2.600	
01439	移动互联（中国）	0.00	2486550	--  	--  	1140000	10000	0.00	          0.09	  2.66	2.170	2.200	
00869	彩星玩具	0.00	2472162	--  	--  	2235888	20000	0.00	          0.19	  1.06	1.100	1.120	
00719	山东新华制药股份	0.00	2441200	8.250	8.350	296000	22000	0.48	          0.20	  0.81	8.190	8.350	
00718	太和控股	1.01	2439150	0.990	1.000	2440100	5000	0.00	          0.05	  0.72	0.990	1.020	
00626	大众金融控股	-0.29	2435100	--  	--  	712000	2000	0.00	          0.06	  0.74	3.440	3.440	
00885	仁天科技控股	1.32	2427593	0.375	0.380	6380120	600000	0.00	          0.06	  1.32	0.380	0.385	
00911	前海健康	4.49	2394228	0.093	0.094	25980000	50000	-1.06	          0.15	  6.69	0.087	0.095	
01319	霭华押业信贷	-4.05	2392200	--  	--  	6760000	8000	0.00	          0.32	  0.21	0.370	0.370	
02033	时计宝	-2.65	2368420	--  	--  	2106000	112000	0.00	          0.10	  1.67	1.130	1.130	
00553	南京熊猫电子股份	0.00	2342840	4.000	4.030	578000	2000	0.00	          0.24	  1.33	4.110	4.110	
00973	L'OCCITANE	-1.21	2331305	--  	--  	158000	500	-0.54	          0.01	  0.50	14.780	14.800	
00704	和嘉资源	0.00	2331000	--  	--  	8753200	100000	1.89	          0.34	  0.82	0.270	0.275	
00833	华讯	0.00	2327530	--  	--  	947000	4000	0.00	          0.10	  1.03	2.480	2.520	
01710	致丰工业电子	-1.25	2317920	--  	--  	2888000	8000	0.00	          0.29	  3.30	0.800	0.820	
01982	南旋控股	-1.08	2308040	--  	--  	838000	2000	0.36	          0.04	  0.26	2.760	2.780	
00086	新鸿基公司	0.00	2307550	5.120	5.130	450000	2000	0.20	          0.02	  1.00	5.130	5.140	
00560	珠江船务	-0.97	2277380	--  	--  	1102000	10000	-0.97	          0.10	  1.28	2.070	2.080	
01124	沿海家园	-1.33	2272410	--  	--  	6096000	16000	-1.33	          0.15	  0.24	0.375	0.380	
00850	投融长富	0.00	2270888	--  	--  	17696000	500000	0.00	          0.23	  0.59	0.127	0.130	
00436	新宇环保	4.29	2266600	--  	--  	3140000	660000	0.00	          0.10	  0.72	0.710	0.730	
01803	北京体育文化	1.37	2257525	--  	--  	765000	2500	0.34	          0.06	  0.62	2.910	2.980	
00139	中国软实力	0.00	2218118	--  	--  	16114646	14000	0.72	          0.13	  0.78	0.139	0.140	
01375	中州证券	0.00	2209740	3.100	3.120	711000	2000	-0.32	          0.06	  0.92	3.130	3.130	
01043	光宇国际集团科技	1.00	2159700	--  	--  	720000	8000	0.33	          0.19	  0.73	3.030	3.040	
02698	魏桥纺织	0.00	2140795	--  	--  	507500	500	0.00	          0.12	  1.44	4.190	4.250	
00716	胜狮货柜	-1.99	2139540	--  	--  	1432000	2000	0.00	          0.06	  0.51	1.490	1.510	
02188	泰坦能源技术	2.30	2125520	--  	--  	2398000	180000	0.00	          0.26	  4.47	0.860	0.900	
01733	易大宗	1.23	2117832	--  	--  	2589400	48000	0.00	          0.08	  0.52	0.820	0.820	
03813	宝胜国际	0.00	2108012	1.990	2.000	1056334	54000	0.00	          0.02	  0.13	1.990	2.000	
00218	申万宏源	0.76	2107100	--  	--  	800000	5000	0.00	          0.10	  1.07	2.630	2.660	
00825	新世界百货中国	-0.53	2100460	--  	--  	1106000	1000	-1.05	          0.07	  1.44	1.890	1.910	
00555	御泰中彩控股	0.00	2093500	--  	--  	39150000	700000	0.00	          0.26	  0.69	0.053	0.055	
00364	区块链集团	1.43	2090630	--  	--  	9917912	8000	0.00	          0.84	  1.77	0.210	0.218	
00164	中国宝力科技	-3.50	2088725	--  	--  	14950000	25000	0.73	          0.04	  0.51	0.144	0.145	
01798	大唐新能源	-0.99	2076310	--  	--  	2068000	2000	0.00	          0.08	  0.58	1.000	1.020	
00993	华融金控	1.71	2074830	--  	--  	890000	1000	1.28	          0.02	  3.18	2.390	2.390	
00662	亚洲金融	0.21	2057520	--  	--  	434000	2000	-1.24	          0.04	  1.40	4.760	4.820	
00999	I.T	0.53	2054740	--  	--  	540000	2000	0.00	          0.05	  0.36	3.810	3.840	
01518	新世纪医疗	-0.35	2053960	--  	--  	180000	5000	0.18	          0.04	  0.79	11.440	11.440	
01175	鲜驰达控股	-6.98	2051800	--  	--  	5050000	60000	0.00	          0.31	  1.66	0.425	0.430	
00205	财讯传媒	7.41	2041450	--  	--  	69190000	60000	0.00	          1.09	  2.92	0.027	0.032	
00499	青岛控股	0.00	2015560	--  	--  	2536000	6000	2.56	          0.51	  0.37	0.810	0.820	
01509	和美医疗	1.44	2011510	--  	--  	743000	1000	2.18	          0.10	  1.30	2.720	2.830	
01536	煜荣集团	-0.56	2001700	--  	--  	1130000	60000	-0.56	          0.30	  0.85	1.770	1.780	
00620	大唐西市	-2.83	1972020	--  	--  	403200	22000	-1.23	          0.07	  1.47	4.950	4.950	
00517	中远海运国际	0.00	1961772	3.330	3.350	588150	22000	0.00	          0.04	  0.75	3.350	3.350	
00891	利邦	1.20	1952060	--  	--  	2364000	10000	1.20	          0.14	  0.43	0.820	0.840	
01310	香港宽频	0.44	1944563	9.010	9.050	215500	17500	0.22	          0.02	  0.30	9.010	9.050	
01102	环能国际	1.49	1941556	--  	--  	9580000	2140000	1.99	          0.11	  1.87	0.204	0.206	
01786	铁建装备	0.00	1929795	--  	--  	1056500	500	0.00	          0.20	  0.68	1.850	1.850	
00633	中国全通	-0.88	1886040	--  	--  	850000	8000	-0.44	          0.04	  3.44	2.210	2.250	
00605	中国金融投资管理	3.08	1879860	--  	--  	2760000	2000	0.00	          0.06	  2.26	0.630	0.700	
00521	CWT INT'L	0.00	1853840	--  	--  	5696000	30000	0.00	          0.05	  0.53	0.325	0.335	
00351	亚洲能源物流	-1.45	1850380	--  	--  	13460000	300000	-0.73	          0.54	  0.69	0.139	0.139	
01523	珩湾科技	0.52	1842800	--  	--  	960000	8000	-0.52	          0.09	  0.32	1.920	1.940	
00097	恒基发展	0.00	1830110	--  	--  	2733000	58000	1.52	          0.09	  3.06	0.670	0.670	
01349	复旦张江	2.86	1813590	--  	--  	510000	1000	2.56	          0.15	  1.42	3.550	3.640	
00357	航基股份	-1.80	1782170	--  	--  	217000	1000	-0.24	          0.10	  1.09	8.250	8.300	
00687	香港国际建投	-1.72	1770520	2.290	2.310	774000	2000	-0.43	          0.02	  0.24	2.290	2.330	
00901	鹰力投资	0.00	1768340	--  	--  	8720000	80000	-0.49	          0.48	  0.17	0.199	0.210	
00043	卜蜂国际	0.00	1768296	0.620	0.630	2833456	36000	-1.59	          0.01	  1.18	0.620	0.630	
03303	巨涛海洋石油服务	2.40	1758240	--  	--  	822000	52000	0.00	          0.05	  1.62	2.100	2.200	
01148	新晨动力	-2.97	1756280	--  	--  	1776000	50000	-1.01	          0.14	  2.62	1.000	1.010	
03600	现代牙科	2.54	1756250	--  	--  	728000	1000	0.00	          0.07	  1.32	2.350	2.450	
00085	中电华大科技	2.46	1755240	--  	--  	1408000	2000	0.00	          0.07	  1.05	1.220	1.260	
01588	畅捷通	-4.46	1746664	--  	--  	131800	1200	-0.31	          0.24	  0.65	13.480	13.880	
02193	万景控股	3.33	1743880	--  	--  	1874000	28000	0.00	          0.45	  7.78	0.900	0.960	
03382	天津港发展	0.00	1742300	1.130	1.140	1540000	30000	0.00	          0.03	  0.53	1.130	1.140	
00538	味千（中国）	0.27	1735565	--  	--  	466000	9000	0.54	          0.04	  0.72	3.720	3.800	
00062	载通	0.22	1731162	--  	--  	74842	400	0.00	          0.02	  0.47	23.100	23.350	
03848	富道集团	3.48	1729970	--  	--  	258000	20000	0.00	          0.18	  0.90	6.680	6.840	
00258	汤臣集团	0.00	1726800	--  	--  	440000	2000	0.00	          0.02	  0.94	3.920	3.960	
00603	中油燃气	-2.82	1722400	--  	--  	2500000	80000	0.00	          0.04	  1.42	0.700	0.700	
01678	中创环球	3.16	1719916	--  	--  	8966000	2000	2.62	          0.41	  0.67	0.192	0.202	
01886	汇源果汁	0.46	1717765	2.170	2.180	789000	25000	0.00	          0.03	  0.45	2.170	2.190	
01617	南方通信	2.88	1715640	--  	--  	404000	4000	0.00	          0.04	  0.39	4.150	4.300	
00149	中国农产品交易	-1.14	1714310	--  	--  	19735000	195000	0.00	          0.20	  0.80	0.088	0.089	
06198	青岛港	0.00	1705013	--  	--  	311000	1000	1.10	          0.03	  0.57	5.490	5.570	
01129	中国水业集团	1.79	1689560	--  	--  	998800	8000	0.59	          0.06	  0.93	1.670	1.740	
00198	星美控股	-0.28	1683128	3.530	3.560	473600	328000	0.85	          0.02	  0.56	3.530	3.560	
03399	粤运交通	0.98	1682400	--  	--  	327000	8000	0.39	          0.16	  1.51	5.110	5.180	
00798	中电光谷	2.99	1681560	--  	--  	2472000	12000	0.00	          0.03	  0.90	0.670	0.690	
00383	中国医疗网络	-0.81	1680530	--  	--  	6856000	10000	0.00	          0.05	  9.28	0.246	0.247	
01663	汉港控股	1.11	1672100	--  	--  	3694000	12000	-2.15	          0.15	  0.92	0.455	0.470	
00735	中国电力清洁能源	-1.11	1661705	4.420	4.440	374500	9500	0.00	          0.03	  1.04	4.410	4.500	
01023	时代集团控股	0.00	1657840	--  	--  	962000	101000	-0.58	          0.10	  1.38	1.720	1.730	
03709	珂莱蒂尔	1.18	1651130	--  	--  	194000	17000	0.58	          0.04	  1.07	8.450	8.600	
03378	厦门港务	0.00	1642100	--  	--  	1126000	4000	0.00	          0.11	  0.86	1.450	1.490	
00434	博雅互动	1.00	1638600	--  	--  	544000	1000	0.33	          0.07	  0.50	2.970	3.040	
00995	安徽皖通高速公路	-0.49	1604080	6.100	6.110	262000	26000	0.00	          0.05	  0.51	6.090	6.160	
00058	新威国际	0.00	1596160	--  	--  	30460000	360000	0.00	          0.49	  0.46	0.052	0.053	
00800	Ａ８新媒体	2.00	1580860	--  	--  	3158000	2000	2.00	          0.12	  0.25	0.495	0.510	
02633	雅各臣科研制药	-1.55	1580080	--  	--  	818000	18000	-0.52	          0.05	  0.12	1.940	1.950	
00711	亚洲联合基建控股	3.26	1578500	--  	--  	1704000	4000	-1.04	          0.09	  1.38	0.920	0.960	
01130	中国环境资源	1.37	1575240	--  	--  	4312000	4000	1.37	          0.25	  0.41	0.365	0.370	
03788	中国罕王	0.88	1565230	1.130	1.140	1380000	1000	0.00	          0.08	  0.86	1.130	1.150	
00471	中播控股	-1.89	1553650	--  	--  	6018000	4000	0.00	          0.27	  0.67	0.260	0.265	
02880	大连港	0.00	1549602	1.350	1.360	1141600	22000	0.00	          0.02	  1.25	1.350	1.360	
00093	TERMBRAY IND	15.09	1539440	--  	--  	2788000	50000	0.00	          0.14	  1.97	0.530	0.610	
00044	香港飞机工程	0.11	1538980	--  	--  	32800	400	-0.43	          0.02	  0.67	46.450	47.200	
01836	九兴控股	0.88	1536720	11.300	11.400	134000	500	0.00	          0.02	  0.35	11.400	11.500	
00896	兴胜创建	0.68	1535080	--  	--  	1036000	90000	0.00	          0.10	  0.90	1.490	1.490	
00945	宏利金融－Ｓ	0.00	1531218	--  	--  	10431	200	0.07	          0.00	  0.57	146.800	147.200	
06889	DYNAM JAPAN	0.19	1526824	--  	--  	141000	1000	-0.37	          0.02	  0.88	10.780	10.880	
00641	中国恒天立信国际	-1.54	1524600	--  	--  	786000	2000	1.59	          0.07	  4.11	1.950	1.980	
03395	PERSTA	3.47	1521270	--  	--  	859000	2000	0.00	          0.31	  1.03	1.730	1.810	
01366	江南集团	0.00	1505500	--  	--  	2930000	200000	-1.92	          0.07	  1.56	0.510	0.520	
01079	松景科技	0.90	1482580	--  	--  	1350000	2000	0.00	          0.12	  0.56	1.100	1.120	
01045	亚太卫星	2.24	1480765	--  	--  	410500	2000	0.00	          0.04	  1.56	3.580	3.650	
00082	第一视频	2.30	1473994	--  	--  	6636400	2000	0.45	          0.20	  0.91	0.225	0.225	
01568	承达集团	0.00	1469600	--  	--  	334000	4000	0.00	          0.02	 36.30	4.400	4.400	
00169	万达酒店发展	0.00	1468800	--  	--  	1140000	2000	0.78	          0.02	  0.22	1.290	1.300	
00080	中国新经济投资	-1.27	1452140	--  	--  	9570000	80000	0.00	          0.82	  0.18	0.157	0.158	
06168	中国优通	-1.01	1434000	--  	--  	1460000	45000	0.00	          0.07	  0.99	0.990	0.990	
03737	中智药业	4.71	1426830	--  	--  	815000	23000	-0.56	          0.10	  4.47	1.680	1.790	
02299	百宏实业	-1.90	1423080	--  	--  	136000	6000	0.00	          0.01	  1.19	10.360	10.880	
01184	S.A.S. DRAGON	1.82	1413520	--  	--  	512000	20000	0.36	          0.08	  0.64	2.730	2.790	
01115	西藏水资源	-2.10	1408740	3.230	3.260	436000	18000	0.00	          0.02	  0.51	3.270	3.270	
00326	中国星集团	-1.79	1390080	--  	--  	2544000	10000	0.00	          0.28	  0.78	0.550	0.560	
03318	中国香精香料	2.84	1384180	--  	--  	654000	26000	1.88	          0.08	  1.25	2.090	2.200	
02383	ＴＯＭ集团	0.00	1357540	--  	--  	618000	2000	0.00	          0.02	  0.88	2.220	2.230	
01371	华彩控股	-1.18	1347982	--  	--  	7989000	20000	-0.59	          0.09	  0.45	0.168	0.171	
02399	虎都	-1.19	1345840	--  	--  	202000	1000	0.45	          0.04	  0.89	6.710	6.720	
03355	先进半导体	-1.06	1343520	--  	--  	1430000	40000	0.00	          0.13	  0.58	0.940	0.960	
02292	晋安实业	-0.66	1323180	--  	--  	888000	4000	0.00	          0.12	  1.07	1.500	1.530	
01730	LHN	-0.89	1322920	--  	--  	1204000	14000	0.91	          0.30	  2.39	1.110	1.120	
00886	银基集团	1.39	1322771	--  	--  	1817062	3000	0.00	          0.08	  1.12	0.730	0.730	
00952	中国泛海金融	1.92	1320400	--  	--  	1250000	30000	0.95	          0.02	  0.71	1.050	1.060	
00601	权智（国际）	0.00	1315450	--  	--  	3750000	100000	0.00	          0.06	  1.03	0.355	0.355	
02030	卡宾	0.46	1312070	--  	--  	603000	1000	0.46	          0.09	  1.32	2.190	2.200	
00038	第一拖拉机股份	-0.65	1285620	3.060	3.090	418000	8000	0.33	          0.11	  0.62	3.060	3.090	
01546	德莱建业	-3.45	1276400	--  	--  	2232000	72000	-1.75	          0.28	  0.66	0.570	0.580	
00613	YUGANG INT'L	3.29	1275802	--  	--  	5882000	40000	0.92	          0.06	  3.95	0.212	0.223	
01673	华章科技	-0.72	1274320	--  	--  	306000	20000	0.00	          0.04	  0.83	4.250	4.260	
00041	鹰君	0.12	1273600	42.150	42.450	30000	1000	0.00	          0.00	  0.12	42.600	42.700	
00588	北京北辰实业股份	-0.36	1268920	2.770	2.800	456000	2000	0.00	          0.06	  0.37	2.780	2.820	
06136	康达环保	0.00	1265490	--  	--  	822000	13000	0.00	          0.04	  0.70	1.540	1.550	
00129	泛海集团	0.00	1260398	--  	--  	591528	2000	0.00	          0.04	  1.41	2.130	2.140	
00743	亚洲水泥（中国）	0.31	1258870	--  	--  	391500	1000	0.62	          0.02	  1.11	3.190	3.250	
00259	亿都（国际控股）	-0.38	1258840	--  	--  	474000	2000	-0.38	          0.05	  0.38	2.790	2.790	
00503	朗生医药	0.67	1256640	--  	--  	838000	30000	0.00	          0.20	  0.62	1.490	1.510	
02139	甘肃银行	0.00	1251870	--  	--  	445000	3000	-0.35	          0.02	  0.93	2.840	2.840	
02008	凤凰卫视	-1.02	1251720	0.960	0.970	1278000	20000	0.00	          0.03	  2.05	0.980	1.000	
02722	重庆机电	-1.23	1240720	--  	--  	1536000	6000	-1.23	          0.14	  0.42	0.810	0.820	
01232	金轮天地控股	3.95	1234940	--  	--  	1534000	2000	0.00	          0.09	 15.16	0.760	0.830	
01581	进升集团控股	-1.72	1230350	--  	--  	2125000	155000	1.79	          0.20	  0.82	0.580	0.600	
00710	京东方精电	-1.65	1223370	--  	--  	294000	1000	0.97	          0.04	  0.97	4.190	4.240	
00190	香港建设（控股）	0.00	1217568	--  	--  	207839	10000	0.00	          0.04	  1.54	5.830	5.910	
00251	爪哇控股	-0.13	1206680	--  	--  	78000	2000	-0.13	          0.01	  0.21	15.480	15.600	
03966	中国宝丰国际	-1.14	1188120	--  	--  	324000	26000	0.00	          0.06	  3.95	3.800	3.810	
