代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000638	万方发展	-1.91	95218656	-0.19	9.75	9.76	98429	2822	0.93	          3.18	9.94	9.94	
300157	恒泰艾普	-1.41	95200024	-0.10	6.96	6.97	137136	2618	-0.13	          2.24	6.86	7.04	
002643	万润股份	-1.60	95195752	-0.18	11.04	11.05	86260	656	0.18	          0.98	11.12	11.24	
002177	御银股份	2.16	95111080	0.11	5.21	5.22	183305	2291	-0.18	          3.04	5.10	5.28	
600313	农发种业	-3.36	95108368	-0.12	3.45	3.46	276973	30	-0.28	          2.79	3.53	3.56	
300100	双林股份	1.18	95094656	0.18	15.38	15.39	63272	979	0.20	          1.64	14.87	15.45	
603456	九洲药业	-1.66	95067840	-0.29	17.14	17.15	55329	315	0.00	          1.25	17.38	17.61	
600503	华丽家族	-2.01	95059880	-0.12	5.85	5.86	162204	30	0.00	          1.01	5.95	5.96	
600988	赤峰黄金	-1.95	95056200	-0.11	5.54	5.55	171513	69	0.00	          1.41	5.63	5.63	
603607	京华激光	-6.08	94992432	-2.17	33.36	33.38	28247	4	0.63	         12.40	35.00	35.37	
300716	国立科技	-6.92	94678328	-1.68	22.59	22.60	41564	679	-0.21	         15.58	23.70	23.70	
300145	中金环境	1.35	94580400	0.15	11.25	11.26	84987	910	0.00	          1.15	11.15	11.28	
300604	长川科技	-1.55	94464184	-0.78	49.48	49.49	19380	333	0.14	         10.17	49.65	50.54	
600511	国药股份	-1.40	94401816	-0.42	29.64	29.65	31601	2	0.34	          1.14	30.19	30.29	
002025	航天电器	0.65	94393784	0.15	23.12	23.13	40988	375	-0.03	          0.96	22.98	23.46	
601003	柳钢股份	-1.40	94368600	-0.10	7.03	7.04	134118	7	0.14	          0.52	7.12	7.12	
300043	星辉娱乐	0.70	94349528	0.04	5.78	5.79	165323	5695	0.52	          2.01	5.70	5.83	
000525	红 太 阳	1.01	94269496	0.24	23.90	23.91	39668	635	0.29	          0.78	23.65	24.03	
002864	盘龙药业	-7.20	94046592	-2.14	27.58	27.59	33679	320	-0.06	         15.54	29.25	29.26	
600580	卧龙电气	-2.49	93964048	-0.21	8.22	8.23	113658	20	-0.11	          1.02	8.38	8.45	
300114	中航电测	5.38	93859856	0.53	10.35	10.39	92022	3865	1.07	          1.56	9.94	10.41	
002264	新 华 都	-0.73	93833480	-0.06	8.13	8.14	115405	2245	0.12	          2.00	8.11	8.28	
600985	雷鸣科化	-2.94	93828848	-0.47	15.51	15.52	60054	20	-0.25	          2.28	15.85	15.93	
002695	煌上煌	0.37	93725208	0.06	16.21	16.22	57233	695	-0.05	          1.26	16.12	16.59	
601005	重庆钢铁	-3.67	93702112	-0.09	2.36	2.37	392766	40	0.00	          0.47	2.43	2.44	
002558	巨人网络	-2.09	93627992	-0.70	32.72	32.73	28454	348	-0.11	          0.82	32.98	33.58	
002569	步森股份	-2.59	93515840	-0.54	20.30	20.31	46332	968	-0.14	          3.34	20.54	20.54	
002061	浙江交科	-1.78	93470744	-0.27	14.87	14.88	62969	938	0.27	          1.39	15.15	15.22	
002237	恒邦股份	-2.38	93396384	-0.24	9.85	9.86	94072	1175	0.00	          1.13	10.13	10.13	
002131	利欧股份	-0.74	92964664	-0.02	2.69	2.70	346035	2573	-0.36	          1.02	2.69	2.71	
002503	搜于特	-1.07	92666360	-0.06	5.54	5.55	167610	1523	0.00	          0.83	5.54	5.72	
600143	金发科技	-1.58	92571896	-0.10	6.21	6.22	148605	30	0.65	          0.58	6.30	6.35	
603963	大理药业	-5.54	92471200	-1.66	28.28	28.29	32500	5	0.28	         13.00	29.39	29.72	
603889	新澳股份	-2.41	92424648	-0.38	15.38	15.39	59287	3	-0.31	          1.84	15.62	15.98	
600439	瑞贝卡	-1.47	92348912	-0.09	6.04	6.05	152336	53	-0.15	          1.35	6.09	6.16	
300176	鸿特精密	0.13	92236008	0.18	136.56	136.57	6804	143	0.06	          0.64	136.10	136.57	
002444	巨星科技	-0.70	92189152	-0.09	12.72	12.74	72464	775	-0.07	          0.72	12.92	12.98	
300322	硕贝德	-2.87	92119512	-0.28	9.46	9.47	96658	825	-0.20	          2.61	9.74	9.74	
603078	江化微	-4.27	92047832	-2.46	55.18	55.19	16728	1	-0.06	         11.15	56.78	56.79	
002828	贝肯能源	3.57	91984584	0.80	23.20	23.21	40985	1630	0.22	          7.17	22.01	23.35	
002463	沪电股份	-1.27	91558696	-0.06	4.64	4.65	196957	789	0.00	          1.18	4.70	4.72	
601333	广深铁路	1.46	91471904	0.07	4.86	4.87	189001	100	0.00	          0.33	4.78	4.91	
002091	江苏国泰	0.00	91362520	0.00	8.80	8.81	105315	2264	0.69	          1.09	8.75	8.83	
600745	闻泰科技	-0.28	91149512	-0.08	28.59	28.60	32189	10	0.28	          0.67	28.69	29.20	
300657	弘信电子	-5.46	91127688	-2.12	36.70	36.71	25086	187	0.00	          9.65	38.00	38.47	
002722	金轮股份	-3.49	91084872	-0.80	22.02	22.10	41131	265	-0.40	          3.71	22.88	22.90	
600491	龙元建设	1.28	91056584	0.13	10.24	10.25	88993	210	0.49	          0.94	10.12	10.40	
000876	新 希 望	-0.66	90999664	-0.05	7.54	7.55	120490	998	0.00	          0.29	7.60	7.61	
601918	新集能源	1.75	90839744	0.06	3.47	3.48	261601	30	0.29	          1.01	3.41	3.54	
000923	河北宣工	0.45	90673424	0.10	22.52	22.53	40224	359	-0.03	          2.03	22.33	22.84	
300127	银河磁体	-0.47	90654800	-0.08	17.03	17.04	53957	847	0.35	          2.38	16.92	17.08	
300327	中颖电子	0.81	90566296	0.22	27.38	27.39	33308	651	0.04	          1.60	26.97	27.65	
600771	广誉远	-0.38	90178000	-0.17	45.02	45.04	20016	2	0.27	          0.75	44.80	45.50	
601966	玲珑轮胎	-0.16	89852808	-0.03	19.06	19.07	47298	100	0.05	          1.20	18.95	19.24	
603888	新华网	0.82	89849744	0.19	23.37	23.38	39105	2	0.30	          2.22	23.10	23.40	
002675	东诚药业	-2.56	89844864	-0.28	10.65	10.66	84161	725	0.00	          1.45	10.86	10.86	
300241	瑞丰光电	-1.78	89823992	-0.32	17.65	17.69	50816	759	0.28	          2.77	17.96	18.11	
002261	拓维信息	-1.71	89823680	-0.12	6.89	6.90	130918	1590	-0.13	          1.35	6.93	7.00	
002158	汉钟精机	-0.25	89684136	-0.03	11.96	11.97	74921	1416	0.00	          1.41	12.01	12.17	
300304	云意电气	0.30	89627680	0.02	6.61	6.62	135801	1747	0.15	          1.62	6.58	6.74	
603605	珀莱雅	-1.95	89544144	-0.56	28.09	28.10	31664	1	-0.31	          6.33	28.65	28.87	
000928	中钢国际	-2.23	89461720	-0.14	6.15	6.16	145025	1519	0.00	          1.95	6.24	6.29	
002562	兄弟科技	-2.42	89440808	-0.36	14.54	14.55	61187	231	0.00	          1.97	14.86	14.88	
300681	英搏尔	-2.89	89314456	-1.47	49.43	49.44	17942	195	0.06	          9.49	50.52	51.25	
002042	华孚时尚	0.16	89078840	0.02	12.32	12.33	72239	513	0.00	          0.86	12.36	12.45	
002387	黑牛食品	1.63	89017328	0.27	16.81	16.82	53292	1025	0.18	          1.62	16.50	16.95	
600895	张江高科	-0.45	88901344	-0.06	13.26	13.27	67491	10	0.61	          0.44	13.19	13.36	
600886	国投电力	-0.69	88811200	-0.05	7.19	7.20	123373	7	0.14	          0.18	7.24	7.26	
600297	广汇汽车	-1.00	88609640	-0.08	7.98	7.99	111274	73	-0.74	          0.47	8.09	8.13	
002582	好想你	3.15	88341056	0.41	13.42	13.43	66315	778	-0.06	          2.81	12.90	13.50	
300001	特锐德	-1.93	88182592	-0.27	13.73	13.74	64167	792	-0.14	          0.74	13.98	14.04	
000301	东方市场	-1.07	87999360	-0.07	6.50	6.51	135390	2256	-0.30	          1.11	6.58	6.60	
600231	凌钢股份	-1.94	87862096	-0.09	4.54	4.55	193274	12	0.22	          1.20	4.59	4.61	
601222	林洋能源	-1.33	87436360	-0.11	8.16	8.17	107170	140	-0.11	          0.62	8.26	8.35	
002432	九安医疗	-2.96	87435120	-0.27	8.86	8.87	98842	1246	0.23	          2.28	9.00	9.09	
002400	省广股份	-0.57	87360496	-0.03	5.19	5.20	168253	2119	-0.18	          1.02	5.16	5.28	
600112	*ST天成	-4.36	87318336	-0.21	4.61	4.62	187891	5	0.44	          3.69	4.78	4.84	
300397	天和防务	1.97	87260880	0.33	17.09	17.10	51258	575	0.23	          3.30	16.71	17.45	
300314	戴维医疗	-2.43	87160488	-0.33	13.25	13.26	66063	1326	-0.14	          3.49	13.20	13.38	
300016	北陆药业	-1.00	87103416	-0.13	12.87	12.88	68086	535	-0.22	          2.68	13.02	13.05	
603181	皇马科技	-5.26	87080784	-1.15	20.68	20.69	41988	16	0.49	          8.40	21.40	21.52	
000592	平潭发展	-2.15	87064744	-0.10	4.55	4.56	190689	1686	0.00	          1.00	4.60	4.65	
300566	激智科技	-6.18	87036512	-1.80	27.31	27.33	31358	315	-0.03	          4.31	29.00	29.33	
600677	航天通信	1.10	86862288	0.11	10.08	10.09	85430	1	0.00	          2.05	9.96	10.48	
300420	五洋停车	-2.43	86797648	-0.19	7.64	7.65	114201	2138	0.39	          4.58	7.72	7.86	
002488	金固股份	0.85	86790664	0.12	14.22	14.23	61981	4352	1.43	          1.61	14.11	14.24	
300191	潜能恒信	1.09	86783760	0.23	21.25	21.26	41069	924	0.24	          1.98	20.80	21.50	
600367	红星发展	-1.65	86783752	-0.18	10.75	10.77	80037	40	0.09	          2.75	10.77	11.19	
600057	象屿股份	-2.35	86555832	-0.20	8.33	8.34	103466	14	0.24	          0.72	8.32	8.46	
002454	松芝股份	-0.07	86545568	-0.01	13.86	13.87	62308	260	0.14	          1.51	13.80	14.11	
002334	英威腾	-0.69	86501072	-0.06	8.59	8.60	100735	911	0.23	          1.76	8.66	8.79	
000818	方大化工	0.80	86323680	0.10	12.60	12.61	69205	1898	0.24	          1.00	12.46	12.60	
600335	国机汽车	-0.87	86249920	-0.09	10.25	10.26	84385	40	0.29	          0.82	10.25	10.33	
002365	永安药业	1.22	86149576	0.36	29.79	29.80	29333	247	0.07	          1.84	29.30	29.87	
300158	振东制药	0.67	86115768	0.10	15.02	15.03	57831	687	-0.06	          2.02	14.89	15.09	
002795	永和智控	-2.30	86008016	-0.35	14.90	14.94	58027	1399	0.47	          9.10	15.00	15.06	
300620	光库科技	-3.26	85980152	-1.22	36.17	36.18	23777	356	-0.05	         10.81	36.73	37.20	
600360	华微电子	0.73	85971016	0.05	6.88	6.89	125866	46	0.15	          1.70	6.80	6.93	
601015	陕西黑猫	0.46	85949208	0.04	8.68	8.69	99575	11	0.35	          1.07	8.55	8.74	
300213	佳讯飞鸿	0.38	85706624	0.03	7.92	7.93	109566	1919	0.00	          2.98	7.81	7.99	
300352	北信源	-1.89	85629704	-0.08	4.15	4.16	206200	1167	0.00	          1.98	4.20	4.23	
002240	威华股份	-1.68	85624696	-0.28	16.39	16.40	52236	917	0.61	          1.07	16.54	16.79	
603016	新宏泰	-5.24	85488976	-1.17	21.13	21.14	40031	5	-0.55	          5.68	22.06	22.29	
600495	晋西车轴	2.39	85460272	0.13	5.56	5.57	155107	2	0.36	          1.28	5.43	5.60	
002167	东方锆业	-2.44	85379656	-0.25	9.99	10.00	85261	359	-0.09	          1.75	10.14	10.27	
601618	中国中冶	0.00	85170280	0.00	4.07	4.08	208790	70	0.00	          0.12	4.08	4.10	
002386	天原集团	-2.09	85092600	-0.16	7.51	7.52	113545	587	0.00	          1.69	7.65	7.68	
002892	科力尔	-6.33	84710872	-2.44	36.08	36.10	23199	265	0.25	         13.18	38.00	38.00	
300720	海川智能	-6.59	84606904	-1.89	26.77	26.80	31226	663	0.00	         17.35	28.04	28.59	
601238	广汽集团	-1.19	84534960	-0.27	22.42	22.44	37552	9	0.04	          0.09	22.50	22.88	
300093	金刚玻璃	0.65	84359568	0.06	9.27	9.28	91369	1291	0.32	          4.25	9.15	9.41	
601228	广州港	-0.50	84288280	-0.03	5.98	5.99	140998	10	0.17	          2.02	5.95	6.06	
600810	神马股份	0.62	84240472	0.06	9.67	9.68	86834	32	-0.09	          1.96	9.60	9.82	
603387	基蛋生物	-1.04	84105376	-0.57	54.30	54.35	15593	1	-0.03	          4.73	54.52	55.00	
600155	宝硕股份	-1.80	83653816	-0.18	9.81	9.82	85105	50	0.00	          0.75	9.90	9.97	
000673	当代东方	0.31	83578968	0.05	16.20	16.21	51845	1600	0.31	          1.24	16.28	16.35	
600120	浙江东方	-1.13	83433136	-0.25	21.89	21.90	38291	2	0.00	          0.76	21.98	22.14	
300079	数码科技	-1.55	83390224	-0.06	3.82	3.83	219568	3460	0.00	          1.82	3.87	3.88	
002848	高斯贝尔	-5.56	83388800	-0.85	14.44	14.45	57163	1118	-0.06	          6.86	15.30	15.30	
000720	新能泰山	3.39	83304960	0.15	4.56	4.57	179955	1497	0.44	          2.08	4.54	4.85	
000955	欣龙控股	-3.43	83216936	-0.23	6.46	6.47	127764	1804	0.31	          2.37	6.69	6.72	
600422	昆药集团	-0.84	83187336	-0.08	9.41	9.42	88757	222	0.11	          1.31	9.45	9.46	
300334	津膜科技	-1.38	82996792	-0.16	11.43	11.44	72872	1045	-0.25	          2.65	11.54	11.71	
000546	金圆股份	-0.99	82862656	-0.16	15.93	15.94	52424	709	0.44	          0.93	16.00	16.07	
000078	海王生物	-0.33	82850424	-0.02	5.98	5.99	138868	678	0.00	          0.75	5.98	6.04	
600594	益佰制药	-0.81	82792728	-0.08	9.78	9.79	84703	27	0.20	          1.07	9.85	9.91	
000851	高鸿股份	-1.57	82667176	-0.13	8.13	8.14	101651	1078	0.00	          1.72	8.18	8.30	
002425	凯撒文化	-3.83	82660632	-0.30	7.53	7.54	108235	1031	-0.12	          1.44	7.80	7.81	
601801	皖新传媒	-0.49	82645712	-0.05	10.06	10.08	82367	13	0.30	          0.41	10.01	10.15	
002055	得润电子	-1.20	82598712	-0.23	19.00	19.01	43138	613	0.05	          1.07	19.50	19.52	
603988	中电电机	-5.52	82520696	-1.83	31.31	31.40	26149	21	1.00	          2.18	32.69	32.82	
002663	普邦股份	-0.58	82474240	-0.03	5.11	5.12	162102	9114	0.00	          1.36	5.11	5.12	
002370	亚太药业	-2.09	82373328	-0.36	16.83	16.84	49444	755	0.00	          1.21	17.20	17.23	
600855	航天长峰	1.29	82085464	0.17	13.35	13.38	60686	25	-0.06	          1.84	13.07	13.92	
603157	拉夏贝尔	-3.64	82074184	-0.60	15.84	15.85	52080	28	0.06	          9.51	16.35	16.35	
300507	苏奥传感	-3.06	82063272	-0.87	27.56	27.57	29771	257	0.36	          5.05	27.86	28.80	
601599	鹿港文化	-1.56	82040320	-0.10	6.29	6.30	130670	717	0.64	          1.50	6.37	6.43	
002881	美格智能	-5.58	81981960	-1.64	27.75	27.76	29570	241	0.07	         11.09	29.00	29.20	
300178	腾邦国际	0.41	81932416	0.06	14.53	14.54	56906	1013	0.41	          1.07	14.48	14.65	
002506	协鑫集成	-1.64	81866472	-0.07	4.19	4.20	194655	1725	0.00	          0.77	4.27	4.29	
600195	中牧股份	0.41	81596440	0.09	21.98	22.10	36858	23	0.18	          0.86	21.91	22.47	
600546	山煤国际	2.53	81579752	0.12	4.86	4.87	168930	9	0.21	          0.85	4.72	4.92	
300298	三诺生物	0.84	81548720	0.18	21.61	21.62	37826	262	-0.04	          0.93	21.52	21.73	
002287	奇正藏药	3.42	81496528	1.08	32.63	32.65	25129	431	0.40	          0.62	31.68	33.33	
002043	兔 宝 宝	-1.71	81457808	-0.20	11.47	11.48	70798	1128	0.00	          0.99	11.65	11.67	
300295	三六五网	0.52	81017536	0.09	17.37	17.38	47337	2947	-0.05	          2.68	17.17	17.44	
300335	迪森股份	-1.74	80817056	-0.28	15.77	15.78	51191	519	0.06	          1.95	16.02	16.11	
002182	云海金属	-2.37	80690776	-0.19	7.83	7.84	103095	1462	0.26	          2.29	7.98	7.98	
002094	青岛金王	-1.07	80479424	-0.23	21.17	21.18	38022	233	0.00	          1.08	21.30	21.36	
603882	金域医学	-3.86	80403304	-1.14	28.35	28.37	28339	55	-0.31	          4.13	29.34	29.34	
603978	深圳新星	-3.46	80380800	-2.71	75.53	75.54	10584	2	0.03	          5.29	79.00	79.50	
603856	东宏股份	-4.13	80368904	-0.72	16.67	16.69	47798	10	0.00	          9.69	17.25	17.35	
300273	和佳股份	-1.60	80351808	-0.14	8.60	8.61	93386	1088	0.58	          1.67	8.79	8.79	
002155	湖南黄金	-1.83	79545640	-0.16	8.56	8.57	92496	917	0.00	          0.87	8.72	8.72	
002845	同兴达	-4.62	79529072	-1.10	22.70	22.71	34920	310	-0.25	          5.60	23.39	23.65	
600293	三峡新材	-1.58	79469640	-0.12	7.48	7.49	106346	2	0.27	          2.06	7.60	7.61	
000852	石化机械	0.47	79315736	0.04	8.49	8.50	93486	1584	-0.11	          1.56	8.40	8.61	
000032	深桑达Ａ	7.49	79255504	0.65	9.33	9.34	86165	1367	1.08	          3.08	8.64	9.55	
600004	白云机场	0.31	79244960	0.05	15.99	16.00	49557	14	0.13	          0.24	15.91	16.15	
000400	许继电气	-1.67	79191216	-0.20	11.79	11.80	66945	509	0.00	          0.66	12.00	12.00	
603128	华贸物流	0.49	79185192	0.04	8.17	8.18	97264	20	0.12	          1.07	8.10	8.29	
600816	安信信托	-0.85	79104648	-0.11	12.83	12.84	61590	170	0.23	          0.25	12.94	12.96	
002685	华东重机	0.86	78958376	0.09	10.54	10.55	74887	1015	0.00	          1.34	10.44	10.75	
300645	正元智慧	-4.36	78773616	-1.59	34.84	34.86	22728	281	0.72	         13.64	36.22	36.24	
600328	兰太实业	-1.78	78744792	-0.18	9.91	9.95	79432	1008	0.20	          1.81	10.10	10.16	
600978	宜华生活	-1.39	78739744	-0.12	8.51	8.52	92381	5	0.00	          0.62	8.63	8.64	
002486	嘉麟杰	-1.84	78650392	-0.09	4.80	4.81	163983	2948	0.00	          2.03	4.85	4.86	
002424	贵州百灵	-0.92	78417528	-0.12	12.94	12.95	60619	727	0.00	          0.83	12.95	13.06	
600802	福建水泥	-2.88	78210240	-0.22	7.42	7.43	105208	96	0.13	          2.76	7.58	7.60	
300034	钢研高纳	-0.28	78196376	-0.03	10.53	10.54	75674	578	-0.08	          1.80	10.47	10.57	
000559	万向钱潮	-0.77	78119128	-0.07	9.03	9.04	85913	1102	0.00	          0.31	9.10	9.23	
300357	我武生物	1.46	77958080	0.79	54.95	54.98	14251	97	0.09	          1.01	55.90	55.90	
603269	海鸥股份	1.15	77943272	0.48	41.65	41.96	18811	4	0.53	          8.23	41.70	42.34	
002521	齐峰新材	-4.97	77876856	-0.46	8.79	8.80	88348	633	0.11	          2.05	8.88	8.90	
600823	世茂股份	-0.57	77866240	-0.03	5.22	5.23	149226	100	-0.18	          0.40	5.24	5.25	
002570	贝因美	-2.01	77744768	-0.11	5.35	5.36	145352	2042	0.00	          1.42	5.42	5.44	
002033	丽江旅游	-3.98	77707176	-0.36	8.67	8.68	89461	692	0.12	          1.63	8.81	8.81	
300292	吴通控股	-1.20	77523568	-0.07	5.73	5.74	136022	1742	-0.16	          1.49	5.78	5.80	
002244	滨江集团	0.40	77505864	0.03	7.47	7.48	104198	1116	0.00	          0.39	7.44	7.50	
002117	东港股份	-2.59	77470472	-0.45	16.95	16.96	45793	338	0.00	          1.26	17.20	17.35	
600166	福田汽车	0.00	77312320	0.00	2.62	2.63	293530	140	0.38	          0.44	2.62	2.66	
600416	湘电股份	-2.22	77310008	-0.22	9.69	9.70	79157	10	0.00	          0.90	9.93	10.08	
603661	恒林股份	-3.30	77232016	-1.91	55.98	56.00	13723	6	0.00	          5.49	57.75	57.75	
002887	绿茵生态	-3.43	77012120	-2.40	67.65	67.66	11342	90	0.22	          5.67	69.52	69.98	
300502	新易盛	-0.73	76910536	-0.19	25.82	25.84	29996	388	0.19	          2.41	25.80	26.01	
002429	兆驰股份	0.60	76881376	0.02	3.37	3.38	229010	1707	0.00	          0.58	3.34	3.39	
601018	宁波港	0.37	76787032	0.02	5.36	5.37	143990	123	0.00	          0.11	5.33	5.39	
000903	云内动力	0.61	76659984	0.02	3.31	3.32	232423	1514	-0.29	          1.34	3.26	3.36	
002837	英维克	-3.34	76630608	-0.70	20.23	20.24	38061	423	0.15	          5.65	20.63	20.69	
002859	洁美科技	1.39	76623680	0.45	32.73	32.74	23532	164	-0.11	          4.04	31.85	33.11	
300398	飞凯材料	-2.56	76581424	-0.56	21.33	21.34	36137	204	-0.27	          0.99	21.61	21.96	
600027	华电国际	0.27	76393968	0.01	3.76	3.77	202638	9	-0.26	          0.30	3.75	3.82	
600550	保变电气	0.75	76382656	0.05	6.68	6.69	114535	28	0.30	          0.75	6.58	6.76	
000910	大亚圣象	0.09	76332816	0.02	22.13	22.14	34621	345	0.18	          0.65	22.18	22.28	
600688	上海石化	-0.17	76215320	-0.01	5.98	5.99	127535	1	0.00	          0.17	5.97	6.01	
000971	高升控股	0.08	76207440	0.01	12.45	12.46	62201	835	0.24	          2.14	12.46	12.54	
002196	方正电机	-2.14	76190272	-0.21	9.59	9.60	78811	1313	-0.09	          2.71	9.64	9.91	
002385	大北农	-0.81	76022296	-0.05	6.14	6.15	123632	342	0.16	          0.55	6.16	6.20	
300567	精测电子	-1.53	75996384	-1.98	127.53	128.27	6005	7	-0.02	          1.46	129.51	131.30	
300471	厚普股份	1.85	75986344	0.18	9.91	9.92	77314	1627	0.10	          3.53	9.67	9.99	
600390	五矿资本	-1.94	75881576	-0.21	10.59	10.60	71414	5	0.28	          1.39	10.76	10.76	
000166	申万宏源	-0.60	75804480	-0.03	5.00	5.01	151334	1387	0.00	          0.08	5.02	5.04	
300601	康泰生物	1.04	75792040	0.54	52.48	52.49	14478	169	0.02	          0.90	51.55	52.98	
600616	金枫酒业	4.15	75651696	0.33	8.28	8.29	92666	10	-0.11	          1.80	7.88	8.34	
000993	闽东电力	1.72	75573664	0.13	7.68	7.69	97609	1274	0.00	          2.62	7.73	7.90	
000783	长江证券	-1.20	75550672	-0.09	7.38	7.39	102033	791	0.00	          0.18	7.46	7.48	
300531	优博讯	-3.03	75437384	-0.47	15.04	15.05	50431	739	0.00	          4.13	15.38	15.50	
300035	中科电气	-0.90	75431392	-0.06	6.61	6.62	115316	1368	0.30	          2.96	6.64	6.65	
300050	世纪鼎利	0.70	75416192	0.06	8.66	8.67	88026	1078	0.12	          2.64	8.55	8.68	
002104	恒宝股份	0.00	75319000	0.00	8.02	8.03	94633	1358	0.25	          1.67	8.00	8.10	
600456	宝钛股份	-1.95	75317952	-0.37	18.62	18.63	40323	2	-0.36	          0.94	18.90	18.91	
300701	森霸股份	-5.06	75234264	-1.80	33.80	33.81	22269	436	0.09	         11.13	35.27	35.60	
300333	兆日科技	0.48	75178632	0.04	8.44	8.45	90399	4053	0.48	          2.73	8.30	8.47	
601116	三江购物	0.50	74979816	0.09	18.08	18.09	41520	35	0.06	          1.03	17.84	18.37	
603848	好太太	-5.71	74784176	-1.05	17.32	17.34	42825	3	0.23	         10.45	18.00	18.09	
000007	全新好	-2.01	74394872	-0.28	13.61	13.62	54686	1051	0.15	          1.77	13.80	13.86	
300046	台基股份	-0.41	74279920	-0.07	17.18	17.19	43952	718	0.06	          3.09	17.09	17.33	
002480	新筑股份	1.55	74278464	0.11	7.21	7.22	103088	861	-0.13	          1.61	7.10	7.29	
600105	永鼎股份	-2.09	74277808	-0.12	5.60	5.61	133350	27	0.36	          1.75	5.63	5.68	
