代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600716	凤凰股份	3.57	109366008	0.17	4.92	4.93	224576	50	-0.59	          2.47	4.65	5.02	
300229	拓尔思	4.28	109195240	0.58	14.12	14.13	79111	1294	-0.20	          1.77	13.31	14.16	
600721	百花村	1.41	108850480	0.13	9.32	9.33	119315	31	0.11	          3.94	8.84	9.50	
300335	迪森股份	-0.63	108752304	-0.09	14.14	14.15	78093	2269	-0.48	          2.97	13.88	14.26	
002918	蒙娜丽莎	1.84	108639616	0.82	45.40	45.41	24811	193	0.02	          6.29	43.99	45.50	
600691	阳煤化工	3.07	108482800	0.10	3.36	3.37	328017	20	0.60	          1.87	3.22	3.39	
600416	湘电股份	2.80	108420304	0.27	9.86	9.87	113326	43	-0.19	          1.29	9.58	10.00	
600827	百联股份	-2.71	108378024	-0.30	10.77	10.78	101547	46	-0.08	          0.66	10.92	10.92	
300336	新文化	2.35	108137328	0.25	10.90	10.91	101461	1505	0.00	          2.24	10.41	10.97	
300328	宜安科技	4.83	108136976	0.48	10.41	10.42	105636	2349	0.19	          2.57	10.13	10.42	
603890	春秋电子	1.13	107963328	0.35	31.42	31.46	35446	17	-0.05	         10.35	29.45	31.50	
002479	富春环保	0.60	107901712	0.05	8.33	8.35	131189	6721	0.72	          1.80	8.24	8.38	
000973	佛塑科技	-3.40	107833856	-0.18	5.11	5.12	214811	2881	-0.38	          2.22	5.32	5.33	
002638	勤上股份	0.20	107571392	0.01	5.10	5.11	215624	3102	0.20	          2.20	5.02	5.12	
002054	德美化工	1.52	107503048	0.10	6.70	6.71	166714	3720	0.30	          5.30	6.40	6.72	
601800	中国交建	-0.78	107349648	-0.10	12.76	12.77	84678	10	0.16	          0.07	12.60	12.78	
002786	银宝山新	-2.45	107104840	-0.23	9.14	9.15	121834	2261	-0.10	          8.81	8.67	9.30	
002917	金奥博	3.47	107090696	0.92	27.39	27.40	41095	544	0.00	         14.54	25.62	27.50	
002670	国盛金控	1.38	106954696	0.22	16.12	16.13	67414	1251	-0.05	          1.37	15.36	16.19	
002432	九安医疗	2.87	106811864	0.24	8.61	8.62	129625	2438	-0.11	          2.99	8.10	9.10	
603871	嘉友国际	1.25	106767384	0.81	65.54	65.56	16660	22	0.32	          8.33	63.01	65.80	
000810	创维数字	-0.13	106752568	-0.01	7.64	7.65	143725	2441	-0.90	          1.50	7.40	7.75	
002266	浙富控股	3.33	106546816	0.14	4.33	4.34	248395	5828	0.23	          1.54	4.24	4.37	
002773	康弘药业	3.21	106388224	1.72	55.28	55.38	19327	73	-0.53	          2.74	53.46	56.28	
002323	雅百特	0.16	106336128	0.01	6.31	6.32	175952	2802	0.16	          5.47	6.02	6.36	
603801	志邦股份	0.85	106097752	0.57	67.82	67.84	15833	5	0.16	          3.96	65.05	67.99	
603806	福斯特	9.29	105968952	3.00	35.29	35.30	30859	41	-0.64	          0.77	32.06	35.53	
002828	贝肯能源	4.17	105840952	0.96	23.95	23.96	44326	382	0.00	          7.75	22.61	24.47	
601003	柳钢股份	-2.14	105435664	-0.12	5.50	5.51	194230	20	0.18	          0.76	5.35	5.55	
600977	中国电影	0.00	105417600	0.00	16.48	16.49	64772	11	0.24	          1.15	16.24	16.50	
300183	东软载波	7.79	105393032	1.18	16.31	16.32	67110	532	-0.17	          2.55	14.78	16.40	
600717	天津港	-1.84	105108720	-0.18	9.58	9.59	111435	31	0.00	          0.67	9.54	9.60	
002502	骅威文化	2.94	104881504	0.21	7.36	7.37	147680	1805	-0.13	          2.53	7.05	7.45	
000762	西藏矿业	2.70	104671328	0.34	12.91	12.92	82668	811	0.08	          1.74	12.30	12.97	
603779	威龙股份	5.75	104438016	0.93	17.09	17.10	62107	17	0.00	          6.71	16.90	17.17	
002368	太极股份	3.87	104426328	0.82	22.00	22.01	48379	422	-0.22	          1.23	21.15	22.08	
600583	海油工程	0.97	104193248	0.06	6.22	6.23	168136	2	0.16	          0.38	6.18	6.28	
603499	翔港科技	2.95	104088144	0.77	26.88	26.90	40968	23	-0.14	         16.39	23.66	27.30	
002009	天奇股份	2.16	104060608	0.30	14.19	14.20	74600	532	0.28	          2.65	13.54	14.25	
000061	农 产 品	0.00	103932104	0.00	7.16	7.19	144480	3049	0.84	          0.85	7.45	7.45	
603655	朗博科技	0.46	103851280	0.10	21.68	21.70	50557	20	0.46	         19.08	20.49	21.76	
600198	大唐电信	1.34	103699416	0.10	7.55	7.56	141913	49	0.00	          1.63	7.40	7.58	
300037	新宙邦	3.51	103285472	0.70	20.66	20.67	50830	509	-0.04	          2.22	19.35	20.75	
603106	恒银金融	2.00	102887648	0.41	20.95	20.96	50426	10	-0.51	          7.20	19.87	21.35	
600197	伊力特	1.33	102872624	0.25	18.98	18.99	55162	5	0.05	          1.25	18.39	19.04	
300094	国联水产	2.08	102814752	0.15	7.35	7.36	139301	1431	0.00	          1.87	7.47	7.66	
603103	横店影视	2.51	102792384	0.69	28.18	28.19	37871	1	0.32	          7.15	26.40	28.20	
601258	庞大集团	2.26	102633640	0.05	2.25	2.26	460896	22	0.44	          0.70	2.18	2.27	
601200	上海环境	1.01	102583408	0.18	17.96	17.97	58270	5	-0.10	          0.87	17.45	17.98	
000627	天茂集团	1.58	102449992	0.12	7.70	7.71	134372	952	0.00	          0.99	7.46	7.76	
002603	以岭药业	1.98	102417792	0.30	15.47	15.48	67072	1207	0.19	          0.68	15.01	15.52	
600233	圆通速递	-0.82	102400208	-0.13	15.71	15.72	65700	1	0.13	          0.84	15.66	15.94	
002772	众兴菌业	0.29	101945712	0.03	10.25	10.26	100830	1352	0.10	          4.56	10.34	10.47	
600307	酒钢宏兴	-1.26	101728544	-0.03	2.34	2.35	439225	193	0.00	          0.70	2.33	2.35	
002665	首航节能	1.91	101574424	0.12	6.38	6.39	161971	8169	0.79	          1.04	6.25	6.39	
600400	红豆股份	0.45	101573952	0.03	6.63	6.64	157640	106	0.00	          1.09	6.33	6.65	
002233	塔牌集团	3.05	101477624	0.32	10.81	10.82	95844	875	0.19	          1.19	10.38	10.83	
002342	巨力索具	2.06	101376224	0.11	5.45	5.46	191028	2135	-0.17	          2.17	5.27	5.49	
002777	久远银海	8.85	101352744	3.22	39.62	39.63	26885	254	-0.02	          4.48	36.35	39.86	
603707	健友股份	4.10	101208392	1.16	29.49	29.50	35614	86	-0.02	          5.61	27.90	29.49	
600388	龙净环保	1.01	101098744	0.14	14.06	14.07	72782	7	0.00	          0.68	13.70	14.07	
002510	天汽模	2.74	101068672	0.14	5.24	5.25	197676	1836	0.00	          2.77	5.08	5.40	
603589	口子窖	2.08	101057784	0.90	44.06	44.18	23338	3	0.36	          0.80	43.26	44.30	
603505	金石资源	0.63	100944296	0.13	20.90	20.92	49874	14	-0.09	          8.31	20.00	20.98	
601375	中原证券	2.02	100824000	0.12	6.04	6.05	170185	33	0.00	          0.94	5.85	6.06	
000836	鑫茂科技	0.88	100792136	0.04	4.56	4.57	228463	3543	0.22	          1.93	4.46	4.58	
300698	万马科技	3.85	100719720	0.92	24.79	24.80	42186	952	0.20	         12.59	23.20	24.92	
603369	今世缘	0.52	100554336	0.08	15.43	15.44	65382	13	-0.12	          0.52	15.30	15.59	
603602	纵横通信	2.72	100482240	1.21	45.62	45.63	22734	5	0.13	         11.37	42.50	45.83	
002568	百润股份	10.01	100240024	1.33	14.62	--  	71588	990	0.76	          1.88	13.04	14.62	
300099	精准信息	2.44	100164280	0.16	6.71	6.72	154519	2080	-0.43	          3.94	6.17	6.76	
600846	同济科技	2.38	100152520	0.19	8.16	8.17	125129	10	-0.23	          2.00	7.78	8.24	
000987	越秀金控	2.86	100087608	0.27	9.70	9.71	105395	2703	-0.20	          1.96	9.20	9.77	
601727	上海电气	-2.61	100071360	-0.16	5.97	5.98	170160	90	0.00	          0.17	6.00	6.02	
600872	中炬高新	2.48	100001448	0.59	24.38	24.39	41819	17	0.04	          0.52	23.80	24.40	
601958	金钼股份	2.25	99845488	0.15	6.80	6.81	149035	9	-0.14	          0.46	6.55	6.87	
002175	东方网络	0.95	99833088	0.07	7.40	7.45	137460	10193	0.95	          2.59	7.23	7.45	
603883	老百姓	0.25	99784824	0.17	68.44	68.46	14569	1	-0.24	          1.73	67.50	69.50	
002760	凤形股份	-0.05	99741120	-0.01	21.63	21.64	48426	749	-0.04	         10.59	19.48	22.17	
002470	金正大	1.77	99731112	0.15	8.63	8.64	119823	1132	0.00	          0.44	8.20	8.66	
000915	山大华特	2.15	99674424	0.50	23.75	23.76	42626	243	0.04	          1.83	23.00	23.81	
603776	永安行	3.16	99641576	1.77	57.78	57.79	17854	47	-0.20	          7.44	53.90	57.98	
000800	一汽轿车	1.41	99532640	0.14	10.08	10.09	99914	1141	-0.19	          0.71	9.80	10.11	
002012	凯恩股份	0.90	98774288	0.06	6.72	6.73	150794	1492	-0.43	          3.22	6.58	6.90	
300157	恒泰艾普	0.78	98769016	0.05	6.45	6.46	154666	5475	-0.45	          2.52	6.25	6.53	
603937	丽岛新材	1.35	98710656	0.26	19.55	19.56	53002	6	0.15	         10.15	18.11	19.63	
002227	奥 特 迅	4.00	98624312	0.70	18.15	18.18	54313	1442	0.61	          2.47	17.40	19.00	
601689	拓普集团	-1.13	98611984	-0.22	19.28	19.30	51308	2	-0.09	          3.01	19.39	19.68	
600203	福日电子	6.19	98491144	0.50	8.46	8.47	116355	5	0.00	          3.23	8.04	8.89	
300732	设研院	2.96	98482928	2.22	77.10	77.11	13062	242	0.00	          7.26	73.30	77.29	
000821	京山轻机	2.61	98396280	0.29	11.40	11.41	88621	1652	-0.08	          2.57	10.70	11.42	
600280	中央商场	-3.51	98355736	-0.28	7.69	7.70	128128	9	0.13	          1.12	7.96	7.96	
002258	利尔化学	1.86	98305920	0.35	19.20	19.21	51908	758	0.00	          0.99	18.55	19.22	
600477	杭萧钢构	2.30	98293224	0.19	8.46	8.47	118549	10	0.12	          0.94	8.18	8.49	
600590	泰豪科技	6.27	98227320	0.64	10.85	10.86	93294	61	0.00	          1.83	10.10	10.90	
000710	贝瑞基因	3.10	97784592	1.33	44.28	44.30	22472	227	0.00	          1.49	42.00	45.62	
002221	东华能源	1.17	97730696	0.13	11.27	11.28	88773	2640	0.27	          0.59	11.14	11.27	
600330	天通股份	2.28	97231808	0.18	8.07	8.08	122990	10	0.25	          1.50	7.81	8.09	
300348	长亮科技	2.83	97206272	0.50	18.14	18.15	54334	956	-0.32	          2.97	17.38	18.25	
002073	软控股份	-0.83	96995624	-0.06	7.20	7.21	137951	1618	0.14	          1.84	7.02	7.22	
300616	尚品宅配	2.95	96899384	5.77	201.36	201.50	4956	165	0.00	          1.33	195.51	202.28	
600195	中牧股份	5.07	96780592	1.05	21.75	21.76	45358	2	0.18	          1.06	20.69	21.78	
000783	长江证券	-0.83	96581248	-0.06	7.12	7.13	137532	1330	0.56	          0.25	6.98	7.13	
600141	兴发集团	1.99	96407672	0.28	14.33	14.34	68274	17	0.07	          1.36	13.99	14.35	
600993	马应龙	2.15	96271880	0.38	18.03	18.04	54049	8	0.17	          1.26	17.49	18.05	
600415	小商品城	-0.92	96259832	-0.05	5.41	5.42	181687	20	0.37	          0.33	5.36	5.42	
300457	赢合科技	2.22	96136480	0.59	27.11	27.16	35804	545	0.22	          2.54	26.54	27.60	
603768	常青股份	5.17	96025704	0.85	17.27	17.29	56951	4	-0.05	          8.12	16.00	17.32	
600167	联美控股	5.63	96013264	1.36	25.55	25.58	38326	3	0.63	          1.82	23.56	25.58	
002079	苏州固锝	4.75	95940064	0.32	7.05	7.06	139296	1360	0.00	          1.92	6.50	7.07	
601788	光大证券	0.50	95920472	0.06	12.04	12.06	80545	2	0.08	          0.21	11.93	12.07	
601222	林洋能源	3.90	95706256	0.29	7.73	7.74	127111	9	-0.25	          0.73	7.41	7.78	
002745	木林森	0.78	95632704	0.30	38.88	38.90	24977	476	0.08	          0.96	37.34	38.97	
600299	安迪苏	8.53	95233056	1.10	13.98	13.99	70267	5	0.00	          1.22	13.47	14.08	
600074	ST保千里	-2.87	94710680	-0.06	2.02	2.03	473435	1292	0.00	          4.65	2.00	2.03	
002826	易明医药	1.95	94481336	0.33	17.22	17.23	56466	843	0.00	          5.60	15.55	17.70	
601633	长城汽车	1.68	94386272	0.19	11.46	11.47	84553	2	-0.08	          0.14	11.11	11.52	
600909	华安证券	1.03	94314768	0.07	6.83	6.84	140214	65	0.00	          0.52	6.70	6.85	
300506	名家汇	2.93	94204248	0.58	20.37	20.38	47855	560	-0.14	          3.63	18.50	20.49	
002353	杰瑞股份	2.91	94148248	0.41	14.50	14.51	65686	791	0.14	          0.98	14.01	14.59	
000690	宝新能源	0.38	94112120	0.03	7.99	8.00	120609	884	0.13	          0.59	7.90	8.05	
300366	创意信息	3.76	94062424	0.40	11.04	11.05	88752	1046	-0.26	          3.43	10.42	11.24	
603738	泰晶科技	1.02	93991728	0.28	27.83	27.86	35337	3	1.13	          8.42	26.02	27.86	
002249	大洋电机	1.94	93889304	0.12	6.27	6.29	153637	4358	0.48	          1.13	6.02	6.29	
600822	上海物贸	-1.43	93719584	-0.17	11.67	11.68	82663	5	-0.42	          2.09	11.40	11.74	
600811	东方集团	1.12	93691160	0.05	4.50	4.51	208443	84	0.22	          0.64	4.50	4.57	
002352	顺丰控股	0.94	93215288	0.45	48.45	48.46	19453	279	0.00	          0.22	47.90	48.51	
300590	移为通信	1.83	92963344	0.42	23.38	23.39	41525	393	-0.16	          4.28	21.87	23.48	
600770	综艺股份	3.69	92752560	0.24	6.73	6.74	139839	20	0.30	          1.08	6.32	6.77	
600328	兰太实业	-0.22	92744576	-0.02	8.97	8.98	106085	95	0.22	          2.42	8.73	8.98	
600783	鲁信创投	2.42	92531216	0.30	12.71	12.72	74241	149	0.08	          1.00	12.10	12.72	
603000	人民网	0.57	92355296	0.06	10.63	10.65	88212	10	0.28	          0.80	10.40	10.68	
002431	棕榈股份	0.40	92174080	0.03	7.43	7.44	125812	4071	0.27	          1.08	7.18	7.45	
300269	联建光电	2.40	92161664	0.28	11.93	11.94	79744	952	-0.16	          2.23	11.43	11.99	
300502	新易盛	1.43	92026392	0.31	21.99	22.00	43383	664	0.27	          3.48	21.15	22.06	
603758	秦安股份	1.90	91823064	0.26	13.83	13.87	66289	18	1.60	         11.05	13.59	14.50	
002148	北纬科技	1.81	91794720	0.14	7.89	7.90	121121	2144	0.13	          2.73	7.50	7.91	
600771	广誉远	1.46	91787464	0.65	45.25	45.30	20340	19	-0.28	          0.76	44.02	45.70	
600833	第一医药	6.74	91779096	0.83	13.13	13.14	72664	5	0.38	          3.26	12.40	13.23	
000926	福星股份	-0.94	91769200	-0.09	9.49	9.50	97287	2157	0.00	          1.03	9.50	9.52	
002276	万马股份	3.44	91643240	0.25	7.52	7.53	124972	1057	-0.26	          1.33	7.16	7.56	
600686	金龙汽车	5.48	91592896	0.67	12.85	12.90	73003	8	0.70	          1.65	12.03	12.90	
000860	顺鑫农业	1.79	91404576	0.34	19.32	19.33	47691	426	0.00	          0.84	18.81	19.50	
000020	深华发Ａ	3.16	91262176	0.45	14.69	14.70	63652	1935	0.62	          3.51	13.83	14.69	
603299	井神股份	3.93	91169640	0.41	10.86	10.87	86421	12	0.09	          3.09	10.39	10.89	
600571	信雅达	2.10	91075888	0.19	9.21	9.22	101873	15	-0.53	          2.40	8.70	9.32	
600652	游久游戏	0.89	90804736	0.06	6.81	6.82	136583	20	0.00	          1.64	6.44	6.86	
002334	英威腾	4.05	90776368	0.32	8.21	8.22	115014	373	-0.11	          2.01	7.78	8.26	
603225	新凤鸣	1.47	90775328	0.34	23.51	23.52	39240	49	-0.07	          3.63	22.71	23.63	
600664	哈药股份	1.38	90769224	0.07	5.14	5.15	177917	31	0.00	          0.71	5.05	5.16	
300627	华测导航	6.67	90738872	2.85	45.60	45.63	20306	260	-0.19	          4.03	42.29	45.85	
300052	中青宝	3.09	90635744	0.40	13.35	13.36	69178	1097	0.23	          2.66	12.74	13.39	
002556	辉隆股份	-3.33	90554552	-0.22	6.37	6.38	144300	1383	-0.15	          2.06	6.55	6.57	
300277	海联讯	3.25	90429416	0.31	9.86	9.87	94287	1778	0.20	          2.82	9.38	9.89	
002860	星帅尔	4.47	90412264	1.91	44.65	44.66	21110	324	-0.30	         13.89	41.86	44.90	
000923	河北宣工	3.05	90374496	0.61	20.61	20.62	45309	467	0.24	          2.29	19.72	20.75	
000957	中通客车	2.50	90098088	0.23	9.42	9.43	99156	2130	0.53	          2.08	8.99	9.43	
603578	三星新材	5.37	90089648	2.00	39.15	39.30	23536	306	0.69	          7.38	36.96	39.39	
000885	同力水泥	1.48	89694624	0.21	14.37	14.38	64265	1144	0.00	          1.29	14.00	14.44	
300242	明家联合	0.30	89404536	0.02	6.64	6.65	138599	3179	0.91	          2.73	6.50	6.65	
600178	东安动力	1.99	89184096	0.13	6.63	6.65	138228	191	0.30	          2.99	6.33	6.68	
601021	春秋航空	1.06	89097816	0.32	30.61	30.64	29420	9	0.46	          0.37	30.32	30.65	
300639	凯普生物	3.85	88979936	1.85	49.88	49.89	18375	212	-0.03	          8.19	48.00	49.94	
000758	中色股份	2.31	88878912	0.13	5.74	5.75	158016	442	0.00	          0.80	5.60	5.80	
000157	中联重科	-0.95	88857544	-0.04	4.17	4.18	214420	2128	0.24	          0.34	4.14	4.19	
000543	皖能电力	2.57	88836688	0.12	4.79	4.80	189090	600	-0.20	          1.06	4.60	4.81	
300351	永贵电器	6.45	88828960	0.92	15.17	15.18	60793	882	-0.12	          2.56	14.25	15.28	
000665	湖北广电	2.87	88816344	0.28	10.04	10.05	89531	1258	-0.49	          1.41	9.75	10.14	
000937	冀中能源	1.20	88723976	0.06	5.06	5.07	178588	1362	0.00	          0.61	4.98	5.08	
300252	金信诺	2.75	88656872	0.36	13.45	13.46	67681	720	-0.21	          2.24	12.87	13.57	
002906	华阳集团	1.05	88642224	0.21	20.15	20.16	45730	454	-0.09	          6.26	19.40	20.24	
600021	上海电力	0.82	88428520	0.07	8.63	8.64	104989	9	0.12	          0.49	8.40	8.75	
002883	中设股份	4.41	88395544	2.00	47.33	47.34	19270	236	0.00	         14.45	44.31	48.01	
002418	康盛股份	-1.74	88283552	-0.15	8.46	8.48	104029	1757	0.36	          1.88	8.60	8.62	
002561	徐家汇	-4.58	88099520	-0.53	11.03	11.04	81996	1573	0.36	          2.06	10.80	11.05	
600456	宝钛股份	2.00	88095312	0.34	17.38	17.39	51021	2	0.23	          1.19	16.98	17.52	
603933	睿能科技	7.40	87879936	2.76	40.02	40.05	23208	2	-0.11	          9.04	36.01	40.55	
000592	平潭发展	0.95	87856656	0.04	4.25	4.26	211836	4031	0.47	          1.11	4.11	4.26	
000301	东方市场	1.83	87786384	0.11	6.11	6.12	146905	2168	0.49	          1.21	5.90	6.12	
300718	长盛轴承	6.30	87589016	2.36	39.81	39.82	22785	191	-0.19	          9.11	37.00	40.26	
000517	荣安地产	2.93	87550384	0.11	3.86	3.87	230428	3078	0.00	          0.76	3.74	3.87	
300304	云意电气	-0.81	87478792	-0.05	6.16	6.17	145198	2735	-0.47	          1.73	5.96	6.20	
002829	星网宇达	9.99	87474960	2.48	27.30	--  	32268	73	0.00	          5.47	24.88	27.30	
000955	欣龙控股	0.46	87446256	0.03	6.49	6.52	136864	2698	0.93	          2.54	6.54	6.58	
002869	金溢科技	2.20	87380712	0.62	28.83	28.84	31239	801	0.45	         10.58	27.40	28.95	
300010	立思辰	3.64	87340808	0.33	9.40	9.41	95106	1681	0.21	          1.48	8.91	9.41	
000620	新华联	3.85	87285712	0.24	6.46	6.47	142412	3711	1.09	          0.78	5.88	6.50	
002901	大博医疗	6.56	87128904	2.06	33.44	33.45	26657	285	0.00	          6.65	31.24	33.49	
002496	辉丰股份	1.11	87122856	0.05	4.57	4.58	193861	1852	0.00	          1.89	4.47	4.59	
601128	常熟银行	1.18	86946944	0.08	6.85	6.86	129343	30	0.00	          1.30	6.72	6.88	
300679	电连技术	4.02	86606944	3.21	83.10	83.11	10728	177	0.02	          3.58	78.95	83.40	
002879	长缆科技	2.19	86496200	0.65	30.36	30.37	29499	381	0.23	          8.43	28.50	30.43	
300021	大禹节水	3.62	86421856	0.23	6.58	6.59	131734	2073	-0.14	          2.02	6.49	6.66	
300310	宜通世纪	1.90	86309208	0.18	9.66	9.67	90659	641	-0.09	          1.56	9.26	9.74	
300655	晶瑞股份	9.66	86225688	2.67	30.31	30.32	29232	400	0.03	         13.25	27.15	30.40	
002158	汉钟精机	3.05	86100528	0.32	10.80	10.81	81626	700	-0.27	          1.54	10.30	10.86	
603283	赛腾股份	-1.05	86013400	-0.27	25.44	25.45	34981	8	0.04	          8.75	23.50	25.50	
002329	皇氏集团	-0.48	85977304	-0.03	6.17	6.18	143503	2165	0.65	          2.53	6.09	6.18	
300602	飞荣达	-2.69	85971024	-1.80	65.10	66.00	13063	147	-0.08	          4.24	66.52	67.79	
000613	大东海A	1.29	85822056	0.11	8.61	8.62	103256	2398	0.00	          3.89	8.18	8.65	
002895	川恒股份	0.78	85675904	0.17	21.85	21.86	40942	496	0.37	         10.23	20.99	21.86	
002609	捷顺科技	3.26	85665960	0.46	14.54	14.55	59614	552	0.41	          1.62	14.08	14.79	
603683	晶华新材	1.06	85650208	0.21	19.91	19.96	45186	45	0.15	         14.27	19.00	20.00	
300736	百华悦邦	0.98	85328568	0.40	41.26	41.27	21399	362	0.15	         15.76	38.50	41.45	
603515	欧普照明	-1.71	85309344	-0.79	45.21	45.70	18872	1	-0.36	          1.93	45.50	45.89	
000012	南 玻Ａ	0.55	85137112	0.04	7.30	7.31	118882	1268	0.14	          0.79	7.15	7.31	
600506	香梨股份	-6.54	85067448	-1.03	14.73	14.74	58252	38	0.55	          3.94	15.50	15.60	
002867	周大生	5.75	84858648	1.82	33.48	33.49	25684	164	-0.05	          3.34	30.97	33.80	
603081	大丰实业	3.20	84735600	0.81	26.11	26.12	33177	6	0.12	          6.40	25.20	26.13	
000166	申万宏源	-1.01	84465864	-0.05	4.89	4.90	173429	2487	0.20	          0.09	4.86	4.91	
600449	宁夏建材	0.45	84436664	0.05	11.26	11.27	75708	8	0.00	          1.58	11.00	11.35	
300466	赛摩电气	-0.82	84401992	-0.08	9.66	9.67	89985	1972	-0.40	          5.05	9.12	9.75	
603648	畅联股份	-0.24	84396160	-0.04	16.43	16.44	52937	10	-0.35	          5.74	16.38	16.53	
603233	大参林	3.33	84335688	1.80	55.50	55.96	15302	70	-0.24	          3.82	53.00	56.10	
002262	恩华药业	1.96	84306440	0.27	14.05	14.06	60566	299	0.07	          0.68	13.74	14.19	
002068	黑猫股份	2.53	84009600	0.21	8.51	8.52	100876	1728	0.24	          1.66	8.15	8.52	
002617	露笑科技	0.57	83831328	0.08	14.21	14.22	60233	2021	0.42	          0.86	14.04	14.23	
