代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300203	聚光科技	0.98	111710360	0.26	26.66	26.67	42076	301	-0.21	          0.93	26.39	26.85	
300620	光库科技	3.39	111632240	1.17	35.71	35.72	30952	311	-0.07	         14.07	35.97	37.80	
601128	常熟银行	-0.53	111540312	-0.04	7.44	7.45	149984	49	0.13	          1.50	7.44	7.47	
002389	南洋科技	0.45	111505632	0.08	17.73	17.74	63431	838	0.17	          1.18	17.69	17.86	
300148	天舟文化	-0.74	111421528	-0.06	8.08	8.09	137581	2675	0.00	          1.81	8.06	8.19	
600536	中国软件	-0.22	111253320	-0.03	13.89	13.90	80260	58	0.14	          1.62	13.77	14.12	
000059	华锦股份	0.63	111075368	0.06	9.54	9.55	116912	2598	0.10	          0.73	9.48	9.56	
000625	长安汽车	0.83	111002560	0.10	12.07	12.08	92090	1073	0.17	          0.24	12.00	12.10	
603917	合力科技	2.40	110569264	0.57	24.33	24.34	45600	118	0.16	         16.29	23.80	24.58	
600875	东方电气	1.98	110276632	0.19	9.78	9.79	113835	142	0.93	          0.57	9.62	9.82	
300117	嘉寓股份	5.76	110066720	0.33	6.05	6.06	184644	6460	0.33	          2.59	5.72	6.13	
600869	智慧能源	-2.05	109868504	-0.12	5.72	5.73	191824	44	0.17	          0.88	5.60	5.89	
002011	盾安环境	4.19	109755752	0.28	6.95	6.96	159694	2063	-0.13	          1.90	6.68	7.11	
002562	兄弟科技	2.04	109700752	0.30	14.97	14.98	73546	1182	-0.06	          2.36	14.74	15.10	
603707	健友股份	4.16	109661168	1.29	32.28	32.30	34565	21	-0.27	          5.44	31.26	32.60	
002282	博深工具	6.63	109618248	0.83	13.34	13.35	83819	1764	0.38	          4.55	12.50	13.50	
002370	亚太药业	9.79	109514520	1.48	16.59	16.60	67919	1015	-0.05	          1.66	15.16	16.61	
603157	拉夏贝尔	2.96	109505592	0.48	16.72	16.73	65753	61	-0.11	         12.01	16.24	17.03	
600780	通宝能源	6.16	109355616	0.26	4.49	4.50	248384	413	-0.66	          2.17	4.18	4.55	
601377	兴业证券	0.15	109241864	0.01	6.85	6.86	159549	175	0.29	          0.24	6.82	6.88	
600633	浙数文化	0.14	109127024	0.02	13.87	13.88	78478	1	0.00	          0.61	13.85	14.06	
002717	岭南股份	2.88	109108056	0.75	26.77	26.78	41328	346	0.00	          1.84	25.90	26.85	
603289	泰瑞机器	2.61	109103576	0.42	16.49	16.51	66424	34	0.36	         13.02	16.05	16.86	
002583	海能达	0.47	108627080	0.06	12.81	12.82	85162	552	0.00	          0.81	12.77	12.92	
000728	国元证券	-0.11	108587736	-0.01	9.41	9.42	115310	1773	0.00	          0.39	9.43	9.48	
002074	国轩高科	-1.37	108252544	-0.28	20.22	20.23	53184	1002	-0.29	          0.84	20.51	20.56	
002572	索菲亚	0.14	108214016	0.05	36.19	36.20	29797	57	0.06	          0.48	36.38	36.66	
300686	智动力	6.42	108013360	1.33	22.05	22.06	49600	1457	-0.31	         15.85	20.79	22.55	
000961	中南建设	1.13	107951056	0.08	7.15	7.16	151511	484	0.00	          0.41	7.08	7.21	
002043	兔 宝 宝	-0.59	107629256	-0.07	11.84	11.85	90851	983	0.00	          1.27	11.97	12.00	
002500	山西证券	0.65	107365344	0.05	7.79	7.80	137935	3136	0.13	          0.49	7.74	7.84	
600256	广汇能源	0.23	107208088	0.01	4.40	4.41	243321	308	-0.44	          0.47	4.40	4.44	
002905	金逸影视	0.19	107110144	0.07	37.38	37.39	29004	647	0.16	          6.91	37.08	37.38	
600511	国药股份	1.54	107090312	0.45	29.65	29.66	36346	1	0.20	          1.31	29.21	29.78	
000005	世纪星源	-2.11	106852400	-0.09	4.16	4.17	257982	4139	0.97	          2.71	4.23	4.24	
603160	汇顶科技	0.36	106794432	0.31	87.28	87.30	12298	6	0.06	          0.54	87.35	87.98	
002240	威华股份	-1.06	106776112	-0.18	16.75	16.76	63684	905	0.48	          1.30	16.85	17.12	
000630	铜陵有色	0.36	106773520	0.01	2.75	2.76	387777	3717	-0.35	          0.41	2.74	2.77	
002663	普邦股份	-0.19	106609536	-0.01	5.27	5.28	203592	9750	0.96	          1.70	5.28	5.34	
300386	飞天诚信	1.05	106582504	0.16	15.44	15.45	68505	454	0.00	          3.35	15.19	15.94	
002194	武汉凡谷	-1.34	106464272	-0.12	8.85	8.86	120336	2374	0.00	          2.27	8.91	8.96	
000800	一汽轿车	-0.19	106331552	-0.02	10.72	10.73	99187	1408	0.00	          0.70	10.79	10.83	
002812	创新股份	-3.27	105749232	-3.60	106.50	106.55	9879	107	0.11	          1.57	105.94	109.43	
600015	华夏银行	0.21	105651296	0.02	9.35	9.36	113086	14	-0.10	          0.09	9.33	9.37	
300716	国立科技	2.70	105560112	0.63	23.97	23.98	44342	681	-0.11	         16.62	23.25	24.11	
000831	五矿稀土	0.74	105405232	0.08	10.91	10.92	96197	1043	0.09	          0.98	10.85	11.05	
603916	苏博特	3.19	105280336	0.47	15.22	15.23	69493	2	-0.12	          9.14	14.64	15.45	
300373	扬杰科技	-1.16	105152976	-0.31	26.33	26.34	39870	355	0.30	          1.71	26.35	26.87	
601390	中国中铁	-0.26	105043152	-0.02	7.61	7.62	138046	5	0.00	          0.08	7.62	7.65	
002421	达实智能	2.69	104771032	0.14	5.34	5.35	198957	8427	0.19	          1.16	5.21	5.35	
603321	梅轮电梯	1.51	104767728	0.18	12.09	12.11	87642	2	0.17	         11.38	11.70	12.15	
300002	神州泰岳	-1.31	104675648	-0.09	6.79	6.80	153390	3219	-0.14	          1.11	6.83	6.94	
300689	澄天伟业	4.08	103873352	1.51	38.53	38.54	27129	354	0.08	         15.96	36.68	39.28	
600022	山东钢铁	0.46	103820912	0.01	2.18	2.19	476763	231	0.00	          0.45	2.17	2.19	
002012	凯恩股份	0.42	103514352	0.03	7.09	7.10	146066	1601	0.28	          3.12	7.10	7.18	
002639	雪人股份	1.06	103425960	0.08	7.66	7.67	134092	618	-0.12	          3.06	7.49	7.86	
601369	陕鼓动力	6.57	103338128	0.46	7.39	7.40	143390	354	2.05	          0.87	6.99	7.48	
002233	塔牌集团	1.72	103130440	0.19	11.21	11.22	92363	1460	0.18	          1.15	11.10	11.25	
002906	华阳集团	2.50	102959048	0.51	20.93	20.94	49640	1464	0.14	          6.79	20.42	20.97	
000666	经纬纺机	1.27	102770080	0.22	17.57	17.58	58902	727	-0.05	          1.95	17.31	17.65	
600141	兴发集团	0.63	102436072	0.10	15.97	15.98	64436	63	-0.05	          1.29	15.88	16.06	
600433	冠豪高新	1.03	102390768	0.05	4.90	4.92	211961	19	-0.19	          1.67	4.83	4.94	
300298	三诺生物	1.12	102226504	0.25	22.54	22.58	45011	217	0.13	          1.50	23.01	23.01	
600525	长园集团	-1.33	102041064	-0.22	16.34	16.35	62492	8	0.00	          0.50	16.57	16.57	
002624	完美世界	-1.81	101758816	-0.59	31.96	31.97	31859	178	-0.08	          0.68	32.60	32.60	
603323	吴江银行	-0.47	101735440	-0.04	8.53	8.54	119367	69	-0.11	          1.97	8.48	8.57	
300467	迅游科技	4.11	101671232	1.64	41.36	41.54	24665	75	0.53	          2.48	39.90	41.86	
002494	华斯股份	4.67	101268544	0.38	8.51	8.52	120321	1307	-0.22	          4.08	8.14	8.70	
002493	荣盛石化	0.50	101229232	0.08	16.02	16.03	63051	869	-0.18	          0.18	15.95	16.24	
002649	博彦科技	1.17	100883272	0.13	11.20	11.21	89782	1327	0.09	          2.17	11.07	11.36	
002418	康盛股份	2.34	100879152	0.21	9.15	9.19	111738	2442	0.88	          2.02	8.96	9.19	
600750	江中药业	1.39	100390840	0.34	24.76	24.77	40793	1	0.08	          1.36	24.33	24.82	
600993	马应龙	1.88	100364072	0.34	18.44	18.46	54498	14	-0.21	          1.27	18.11	18.65	
002610	爱康科技	1.26	100014760	0.03	2.41	2.42	415513	6952	0.41	          0.97	2.38	2.43	
300052	中青宝	0.50	99976608	0.07	14.09	14.10	70772	2117	0.14	          2.72	14.04	14.38	
002648	卫星石化	-0.55	99917464	-0.09	16.25	16.26	61791	623	0.18	          0.77	16.34	16.41	
600958	东方证券	-0.59	99793400	-0.08	13.40	13.41	74555	10	0.00	          0.24	13.38	13.45	
002245	澳洋顺昌	-1.19	99706808	-0.11	9.12	9.13	109299	723	0.11	          1.20	9.21	9.21	
300428	四通新材	5.59	99437792	0.97	18.31	18.32	55112	665	-0.10	          8.83	17.35	18.49	
600313	农发种业	-1.96	99197744	-0.07	3.49	3.50	282886	49	0.29	          2.85	3.50	3.56	
600335	国机汽车	-1.63	99168248	-0.17	10.27	10.29	96452	5	-0.47	          0.94	10.36	10.45	
002826	易明医药	2.78	99124912	0.47	17.36	17.37	57356	637	0.17	          5.69	16.82	17.87	
600745	闻泰科技	-2.98	99032952	-0.88	28.66	28.67	34037	1	0.07	          0.70	29.27	29.75	
002807	江阴银行	-0.25	99027864	-0.02	7.87	7.88	125996	3268	0.13	          1.76	7.87	7.90	
600601	方正科技	-3.01	98894216	-0.10	3.23	3.24	306536	20	-0.30	          1.40	3.32	3.33	
002836	新宏泽	4.97	98848400	0.86	18.15	18.16	54275	717	0.06	          9.63	17.20	18.77	
002048	宁波华翔	0.35	98617784	0.07	20.21	20.22	48823	709	0.00	          1.06	20.20	20.38	
002174	游族网络	-0.04	98582592	-0.01	23.23	23.24	42234	747	-0.25	          0.73	23.39	23.58	
300683	海特生物	3.49	98296920	1.65	48.97	48.98	20026	213	-0.03	          7.75	47.29	50.16	
000790	泰合健康	9.99	97864192	0.78	8.59	--  	115749	168	0.00	          2.69	8.39	8.59	
002327	富安娜	0.09	97813656	0.01	11.43	11.44	85062	1335	0.18	          1.70	11.50	11.72	
600496	精工钢构	3.31	97364448	0.12	3.74	3.75	262647	7	-0.26	          1.74	3.63	3.75	
300559	佳发安泰	3.94	97341392	1.84	48.48	48.49	19965	155	-0.07	          4.22	47.10	50.18	
603535	嘉诚国际	3.57	97250128	0.81	23.49	23.50	41126	10	0.17	         10.94	23.27	24.30	
600423	*ST柳化	3.21	96889272	0.15	4.83	4.86	201547	863	0.42	          5.05	4.65	4.88	
600037	歌华有线	0.15	96880968	0.02	13.00	13.02	74672	265	0.08	          0.64	12.95	13.07	
002681	奋达科技	-1.24	96559768	-0.13	10.31	10.32	93258	964	0.29	          1.51	10.33	10.57	
600701	工大高新	0.35	96530856	0.03	8.68	8.69	111255	3	0.23	          1.43	8.65	8.81	
600933	爱柯迪	2.46	96492936	0.35	14.61	14.62	66536	26	0.07	          4.81	14.18	14.68	
002853	皮阿诺	2.87	96474120	0.79	28.32	28.33	34422	650	0.07	          8.83	27.20	29.20	
603716	塞力斯	-2.62	96450400	-1.57	58.37	58.38	16312	4	0.10	          4.24	59.60	60.23	
002644	佛慈制药	1.54	96388728	0.18	11.89	11.90	82666	1435	0.42	          1.62	11.64	11.90	
300529	健帆生物	5.70	96295984	1.70	31.50	31.51	30888	287	0.10	          2.92	29.84	31.70	
601588	北辰实业	4.45	96211680	0.20	4.68	4.69	207105	500	-0.20	          0.78	4.44	4.76	
603978	深圳新星	3.51	96110584	2.70	79.74	79.75	12035	7	-0.14	          6.02	76.49	82.00	
002400	省广股份	2.42	96085856	0.12	5.06	5.07	190929	1192	0.00	          1.16	4.94	5.08	
300603	立昂技术	1.46	96052288	0.49	34.15	34.16	28077	308	0.21	          4.89	33.58	34.76	
603320	迪贝电气	9.28	96045776	2.04	24.00	24.08	41217	4	1.69	         16.49	22.11	24.12	
600072	中船科技	0.82	96029024	0.10	12.27	12.28	78248	3	-0.07	          1.30	12.22	12.38	
000023	深天地Ａ	-1.88	96005232	-0.38	19.79	19.80	47957	770	0.15	          3.46	20.30	20.61	
000851	高鸿股份	2.27	95963480	0.18	8.11	8.12	118016	1110	0.25	          2.00	8.02	8.25	
600971	恒源煤电	0.20	95829520	0.02	10.17	10.18	94497	32	0.10	          0.94	10.04	10.23	
600572	康恩贝	1.74	95738536	0.12	7.02	7.03	136629	73	0.00	          0.66	6.86	7.06	
300051	三五互联	1.32	95726144	0.13	10.00	10.01	95432	824	0.20	          3.89	9.92	10.15	
601117	中国化学	0.00	95650712	0.00	6.61	6.62	145561	39	0.00	          0.30	6.59	6.64	
603926	铁流股份	-2.85	95467080	-0.76	25.84	25.85	37321	1	1.01	         12.44	26.00	26.28	
603386	广东骏亚	1.92	95357488	0.30	15.90	15.92	60539	14	0.32	         11.99	15.67	15.95	
300376	易事特	0.13	95354144	0.01	7.53	7.54	127152	1316	0.00	          0.55	7.50	7.57	
000921	海信科龙	1.64	95333056	0.22	13.60	13.61	70865	1028	0.00	          0.79	13.40	13.63	
600722	金牛化工	4.78	95245152	0.30	6.56	6.57	146867	24	0.31	          2.16	6.27	6.66	
600859	王府井	0.19	95020400	0.04	21.52	21.53	44498	1	0.00	          1.46	21.27	21.66	
002842	翔鹭钨业	-0.14	94978208	-0.06	43.95	43.96	21641	474	-0.01	          5.12	43.61	44.42	
600803	新奥股份	0.42	94589248	0.05	11.95	11.96	79226	29	0.25	          0.64	11.93	12.06	
600435	北方导航	0.59	94462384	0.06	10.17	10.18	93172	8	0.39	          0.63	10.03	10.22	
000045	深纺织Ａ	-1.57	94379344	-0.14	8.77	8.78	107136	1246	0.23	          2.34	8.77	9.08	
002488	金固股份	-0.36	94376344	-0.05	13.72	13.73	68415	750	0.07	          1.78	13.80	13.97	
000887	中鼎股份	2.10	94354592	0.35	17.01	17.02	55755	655	0.29	          0.46	16.72	17.19	
300101	振芯科技	-1.38	94182888	-0.19	13.54	13.55	69845	1552	0.00	          1.27	13.65	13.68	
000656	金科股份	0.77	94122888	0.04	5.21	5.22	182064	2972	0.19	          0.35	5.19	5.23	
002401	中远海科	1.50	94044616	0.17	11.51	11.52	82400	1996	0.00	          2.74	11.41	11.57	
000886	海南高速	-0.60	93931040	-0.04	6.64	6.65	141776	1470	0.30	          1.47	6.60	6.72	
300705	九典制药	6.26	93887368	1.53	25.98	25.99	36708	569	-0.07	         12.51	24.39	26.80	
300304	云意电气	1.58	93616024	0.10	6.44	6.45	145176	1292	0.00	          1.73	6.30	6.59	
002657	中科金财	0.00	93299664	0.00	19.16	19.17	48408	535	0.10	          1.76	19.27	19.68	
600816	安信信托	-1.33	93123272	-0.17	12.56	12.59	73868	29	0.00	          0.30	12.70	12.75	
600345	长江通信	0.59	93116016	0.16	27.13	27.14	34558	3	0.18	          1.75	27.00	27.20	
600138	中青旅	-0.81	92867216	-0.18	22.11	22.12	41885	10	0.27	          0.58	22.17	22.39	
603722	阿科力	1.70	92674912	0.55	32.89	32.90	28555	21	0.92	         13.16	32.03	32.95	
002625	光启技术	1.83	92560760	0.47	26.19	26.20	35767	486	0.11	          1.42	25.83	26.28	
002025	航天电器	0.00	92548536	0.00	23.01	23.02	40038	401	0.04	          0.93	22.92	23.50	
300429	强力新材	-2.18	92483656	-0.61	27.36	27.37	33590	518	-0.03	          3.35	27.92	28.25	
300556	丝路视觉	9.99	92455120	2.01	22.14	--  	43193	28	0.00	          5.56	20.10	22.14	
600990	四创电子	0.10	92397920	0.05	51.63	51.64	18156	10	0.27	          1.33	51.31	51.72	
603970	中农立华	1.54	92218848	0.38	25.07	25.08	37049	11	-0.15	         11.11	24.60	25.16	
002079	苏州固锝	-0.79	92172184	-0.06	7.52	7.53	122694	2013	0.27	          1.69	7.53	7.61	
603717	天域生态	10.02	92171552	2.15	23.61	--  	40907	2	0.00	          9.47	21.50	23.61	
000708	大冶特钢	1.15	92117048	0.13	11.39	11.40	81052	1435	0.00	          1.80	11.19	11.54	
600895	张江高科	0.23	92117040	0.03	13.19	13.20	69712	10	0.15	          0.45	13.13	13.35	
601375	中原证券	0.00	92080224	0.00	6.45	6.46	142997	18	0.31	          0.79	6.42	6.50	
600366	宁波韵升	0.12	91946656	0.02	17.08	17.09	53781	2	0.41	          0.99	17.11	17.28	
603161	科华控股	1.35	91399368	0.35	26.25	26.27	34862	120	0.08	         10.44	25.82	26.48	
002444	巨星科技	1.04	91308216	0.13	12.65	12.66	71909	460	-0.23	          0.71	12.47	12.87	
300613	富瀚微	-0.76	90939968	-1.28	166.60	166.72	5436	90	0.11	          4.20	168.51	169.80	
002278	神开股份	0.63	90688816	0.07	11.12	11.13	80638	1328	0.00	          2.36	10.99	11.50	
000638	万方发展	3.67	90617984	0.33	9.30	9.31	98931	994	0.11	          3.20	9.05	9.37	
002813	路畅科技	-2.32	90603736	-0.71	29.92	29.93	30247	924	0.13	         10.08	29.98	30.88	
300648	星云股份	2.01	90503080	1.13	57.16	57.40	15846	86	-0.13	          9.32	55.98	58.78	
002713	东易日盛	5.95	90479536	1.51	26.89	26.90	34408	747	0.07	          4.59	25.32	26.98	
000882	华联股份	-0.63	90088320	-0.02	3.16	3.17	285426	3283	0.00	          1.28	3.18	3.19	
300621	维业股份	6.40	90074856	1.22	20.28	20.29	45125	708	-0.24	         13.27	19.07	20.98	
600988	赤峰黄金	0.18	89993808	0.01	5.67	5.68	159523	255	0.18	          1.31	5.56	5.72	
002136	安 纳 达	1.52	89956784	0.23	15.36	15.37	58756	1099	0.07	          2.75	15.20	15.44	
603605	珀莱雅	1.09	89935104	0.28	26.04	26.06	34753	2	0.15	          6.95	25.80	26.08	
002506	协鑫集成	1.42	89883176	0.06	4.28	4.29	210385	4868	0.23	          0.83	4.24	4.31	
603933	睿能科技	1.91	89826816	0.77	40.97	40.99	22036	56	0.17	          8.58	40.56	41.20	
300224	正海磁材	-0.71	89782576	-0.06	8.43	8.44	106266	1691	0.12	          1.45	8.45	8.57	
601238	广汽集团	1.58	89686104	0.34	21.81	21.82	41473	2	0.00	          0.10	21.70	21.86	
000876	新 希 望	-0.26	89286824	-0.02	7.60	7.61	117351	6467	-0.25	          0.28	7.61	7.64	
000519	中兵红箭	-0.50	89188584	-0.04	7.88	7.89	113513	1830	0.25	          1.54	7.88	7.94	
300466	赛摩电气	1.39	89046272	0.14	10.17	10.18	88433	2713	0.10	          4.96	10.02	10.30	
300144	宋城演艺	-0.71	88996944	-0.14	19.61	19.62	45384	490	-0.09	          0.39	19.70	19.80	
002054	德美化工	-0.59	88929680	-0.04	6.73	6.74	132188	3858	0.00	          4.20	6.74	6.79	
600729	重庆百货	2.85	88898808	0.70	25.22	25.23	35334	10	-0.07	          0.87	24.72	25.35	
300721	怡达股份	3.76	88836600	1.09	30.09	30.10	29969	655	0.70	         14.95	28.96	30.10	
300279	和晶科技	7.17	88479456	0.86	12.85	12.86	69700	858	0.86	          2.39	12.04	13.19	
002372	伟星新材	4.45	88217752	0.90	21.12	21.13	42620	712	0.09	          0.48	20.22	21.22	
300269	联建光电	0.18	88204336	0.02	11.39	11.40	77724	1052	0.09	          2.18	11.23	11.44	
002558	巨人网络	0.36	88009512	0.12	33.37	33.38	26539	643	0.15	          0.76	33.47	33.47	
300718	长盛轴承	2.42	87844560	0.94	39.85	39.86	22309	374	-0.17	          8.92	38.80	40.00	
000937	冀中能源	0.53	87555456	0.03	5.66	5.67	155400	1419	0.00	          0.53	5.62	5.69	
600909	华安证券	0.13	87518576	0.01	7.42	7.43	118075	50	0.13	          0.44	7.41	7.46	
603305	旭升股份	-0.72	87446352	-0.23	31.85	31.86	27271	5	-0.24	          6.56	31.89	32.85	
300378	鼎捷软件	-0.14	87122872	-0.02	14.14	14.15	62001	1056	0.28	          2.38	14.00	14.23	
600718	东软集团	-0.15	87019424	-0.02	13.43	13.44	64996	27	0.30	          0.53	13.48	13.57	
601212	白银有色	0.17	86837104	0.01	6.05	6.06	143485	9	0.00	          0.73	6.01	6.15	
002510	天汽模	0.37	86744136	0.02	5.47	5.48	159538	1533	0.18	          2.23	5.40	5.49	
300097	智云股份	0.00	86684352	0.00	24.73	24.74	34999	508	-0.03	          2.27	24.70	25.09	
300588	熙菱信息	3.69	86557368	1.09	30.63	30.66	28399	200	-0.12	          9.08	29.88	31.23	
002210	飞马国际	0.64	86515448	0.08	12.64	12.65	68892	2616	0.16	          0.54	12.57	12.70	
002727	一心堂	3.05	86222240	0.73	24.65	24.66	35581	555	0.12	          1.33	23.88	24.68	
300021	大禹节水	1.22	86174968	0.08	6.65	6.66	129701	1932	0.45	          1.98	6.56	6.73	
600004	白云机场	1.13	86146192	0.18	16.14	16.16	53734	109	0.19	          0.26	16.02	16.17	
002881	美格智能	0.94	85961824	0.27	28.92	28.93	29444	552	0.03	         11.04	28.46	30.25	
600200	江苏吴中	0.47	85481400	0.05	10.57	10.58	81271	11	0.09	          1.15	10.51	10.74	
600664	哈药股份	0.00	85382480	0.00	5.22	5.23	163069	25	-0.18	          0.65	5.23	5.26	
002244	滨江集团	0.13	85327632	0.01	7.69	7.70	111051	1965	-0.12	          0.41	7.66	7.80	
300349	金卡智能	-0.58	85239200	-0.22	37.67	37.68	22719	99	0.35	          1.22	37.62	37.85	
603016	新宏泰	2.28	85182936	0.49	21.95	21.96	39347	20	0.46	          5.58	21.35	21.96	
300436	广生堂	-1.42	85146128	-0.42	29.23	29.24	29489	232	0.24	          5.28	29.06	29.48	
600449	宁夏建材	1.01	85039056	0.12	12.02	12.03	71294	48	0.08	          1.49	11.86	12.03	
600360	华微电子	-0.43	84967480	-0.03	7.00	7.01	121947	500	0.00	          1.65	7.00	7.03	
300425	环能科技	0.68	84936696	0.07	10.43	10.44	82427	1573	-0.09	          5.54	10.39	10.45	
002454	松芝股份	0.53	84899536	0.07	13.18	13.19	65050	1128	0.38	          1.58	13.23	13.26	
600620	天宸股份	-1.80	84765712	-0.17	9.30	9.32	90234	80	0.11	          1.31	9.55	9.70	
600528	中铁工业	0.67	84671504	0.08	12.00	12.01	70990	24	0.08	          0.49	12.00	12.01	
000901	航天科技	0.35	84655264	0.07	20.19	20.20	41958	573	0.00	          1.11	20.15	20.28	
000910	大亚圣象	1.55	84619152	0.33	21.67	21.68	39483	444	0.09	          0.75	21.27	21.77	
002311	海大集团	0.27	84615488	0.06	22.39	22.40	37890	1150	0.18	          0.25	22.61	22.61	
300352	北信源	1.75	84497552	0.07	4.06	4.07	207351	898	0.00	          1.99	3.97	4.15	
603165	荣晟环保	-0.15	84434448	-0.08	52.13	52.15	16285	28	-0.03	          5.14	51.90	52.50	
600708	光明地产	0.41	84423400	0.03	7.29	7.30	116480	70	0.00	          1.18	7.25	7.32	
300641	正丹股份	1.47	84395920	0.23	15.84	15.85	54008	959	0.06	          7.50	15.40	15.97	
000710	贝瑞基因	0.37	84330576	0.17	46.55	46.60	18149	101	0.06	          1.20	46.16	47.19	
000795	英洛华	0.87	83957920	0.05	5.79	5.80	145173	1991	-0.16	          2.12	5.77	5.85	
000968	蓝焰控股	4.20	83854624	0.58	14.40	14.41	58344	1071	0.07	          1.14	14.00	14.58	
300701	森霸股份	4.89	83810128	1.66	35.57	35.58	23821	539	-0.24	         11.91	33.82	36.29	
