代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603078	江化微	6.39	78324960	3.45	57.43	57.47	13834	2	0.49	          9.22	54.50	58.46	
600308	华泰股份	-2.43	78304656	-0.16	6.42	6.43	120067	5	0.16	          1.03	6.64	6.65	
002327	富安娜	-1.30	78245808	-0.15	11.36	11.37	68785	807	0.18	          1.38	11.49	11.61	
000928	中钢国际	-3.26	78102096	-0.20	5.93	5.94	130050	4373	-0.33	          1.75	6.10	6.12	
002729	好利来	0.00	78017208	0.00	38.60	38.75	20197	1252	-0.45	          3.03	37.90	39.70	
300102	乾照光电	1.13	77918920	0.09	8.03	8.04	97065	1841	0.12	          1.42	7.95	8.10	
600827	百联股份	-1.94	77735640	-0.23	11.64	11.65	66406	4	0.17	          0.43	11.77	11.83	
000822	山东海化	0.24	77692480	0.02	8.25	8.26	94264	513	0.12	          1.05	8.23	8.33	
600371	万向德农	10.02	77631888	0.97	10.65	--  	73849	1	0.00	          3.28	9.67	10.65	
300152	科融环境	1.32	77612144	0.06	4.59	4.60	167856	1574	0.00	          2.35	4.51	4.71	
600523	贵航股份	-1.14	77571544	-0.18	15.66	15.69	49192	35	0.13	          1.70	15.70	16.02	
300178	腾邦国际	2.71	77324976	0.39	14.79	14.80	52432	993	-0.06	          0.99	14.41	14.89	
300536	农尚环境	2.99	77319296	0.44	15.15	15.16	50731	849	-0.25	          8.30	14.73	15.88	
600839	四川长虹	-0.61	77141312	-0.02	3.27	3.28	235453	10	-0.29	          0.51	3.31	3.31	
002290	中科新材	5.28	77095968	0.62	12.35	12.36	62992	2377	0.08	          3.84	11.67	12.69	
300063	天龙集团	0.55	77057144	0.03	5.47	5.48	141316	2435	0.37	          3.45	5.41	5.53	
603758	秦安股份	5.67	77032232	0.74	13.79	13.80	57642	12	1.62	          9.61	12.91	13.86	
601015	陕西黑猫	-3.31	76929544	-0.28	8.19	8.20	93619	1	0.12	          1.01	8.38	8.38	
001965	招商公路	1.42	76884880	0.14	10.00	10.01	77158	1572	0.10	          1.39	9.86	10.06	
600909	华安证券	-0.14	76757608	-0.01	7.36	7.37	104247	20	0.00	          0.39	7.37	7.42	
002215	诺 普 信	2.54	76756864	0.18	7.27	7.28	106062	960	-0.13	          1.49	7.10	7.35	
300561	汇金科技	2.18	76554472	0.86	40.35	40.36	18837	352	-0.09	          5.60	40.01	41.38	
600198	大唐电信	-0.98	76447112	-0.08	8.06	8.07	94430	2	0.12	          1.09	8.15	8.19	
300627	华测导航	-0.70	76394792	-0.33	46.91	46.98	16115	90	0.28	          5.41	46.87	48.09	
603856	东宏股份	4.01	76329872	0.67	17.38	17.39	44275	5	0.17	          8.98	16.79	17.71	
000637	茂化实华	2.15	76260432	0.12	5.69	5.70	133326	1993	-0.17	          3.64	5.64	5.82	
600881	亚泰集团	1.45	76219632	0.07	4.89	4.90	155292	57	-0.19	          0.82	4.83	5.06	
601375	中原证券	0.78	76206944	0.05	6.48	6.49	118265	37	0.47	          0.66	6.43	6.50	
002316	键桥通讯	5.83	75873800	0.60	10.89	10.90	71187	2805	-0.08	          2.26	10.05	11.33	
000078	海王生物	-0.83	75870056	-0.05	5.94	5.95	127124	1078	0.00	          0.68	6.00	6.03	
603138	海量数据	1.71	75867736	0.67	39.85	39.88	19137	5	0.18	          5.66	38.62	40.01	
600664	哈药股份	0.76	75844072	0.04	5.32	5.33	142484	9	0.00	          0.57	5.29	5.35	
002617	露笑科技	0.53	75631704	0.08	15.07	15.08	50342	1480	0.47	          0.72	15.00	15.16	
002158	汉钟精机	1.01	75574320	0.12	12.04	12.05	62604	1122	0.08	          1.18	11.99	12.17	
300268	佳沃股份	4.08	75516976	0.69	17.61	17.62	43390	936	0.51	          4.41	16.92	17.80	
600299	安迪苏	4.63	75383960	0.62	13.99	14.00	54746	273	0.00	          0.95	13.33	14.07	
300531	优博讯	5.41	75285048	0.81	15.77	15.78	48422	842	-0.05	          3.97	14.98	15.82	
000059	华锦股份	0.42	75217760	0.04	9.51	9.52	79351	519	0.00	          0.50	9.49	9.53	
603711	香飘飘	2.25	75149288	0.51	23.20	23.21	32515	100	0.00	          8.13	22.71	23.49	
300639	凯普生物	0.69	75068880	0.36	52.18	52.20	14319	259	-0.16	          6.38	51.92	52.97	
300532	今天国际	2.38	74941768	0.64	27.50	27.52	27367	346	0.11	          4.15	26.90	27.88	
300690	双一科技	0.44	74892664	0.24	55.11	55.12	13713	360	0.05	          7.91	55.68	55.75	
600011	华能国际	2.53	74869760	0.17	6.87	6.88	109888	37	0.15	          0.10	6.79	6.90	
600316	洪都航空	1.09	74869656	0.13	12.07	12.08	61685	20	0.25	          0.86	12.06	12.27	
300327	中颖电子	0.48	74719704	0.13	27.04	27.06	27507	149	0.00	          1.32	26.80	27.53	
002431	棕榈股份	-0.79	74605064	-0.06	7.57	7.58	98287	926	0.00	          0.85	7.57	7.65	
300061	康旗股份	5.25	74546632	0.80	16.05	16.09	46551	248	0.19	          2.33	15.26	16.77	
000028	国药一致	2.93	74523840	1.69	59.32	59.39	12674	40	-0.12	          0.41	57.60	59.84	
002043	兔 宝 宝	0.51	74354272	0.06	11.72	11.73	63756	546	0.09	          0.89	11.68	11.77	
300697	电工合金	1.99	74338760	0.44	22.60	22.61	32877	544	0.27	          8.22	22.34	23.10	
002848	高斯贝尔	2.93	74314792	0.43	15.13	15.14	49797	1937	0.40	          5.97	14.68	15.25	
600233	圆通速递	1.31	74283696	0.23	17.76	17.77	42079	2	0.45	          0.54	17.54	17.94	
002020	京新药业	1.35	74252424	0.15	11.24	11.25	66561	263	-0.08	          1.30	11.21	11.26	
600128	弘业股份	1.43	74237016	0.14	9.93	9.94	73461	40	0.10	          2.98	9.83	10.68	
601669	中国电建	-0.28	74173888	-0.02	7.07	7.08	104904	102	0.00	          0.11	7.08	7.11	
600400	红豆股份	3.98	74166992	0.26	6.80	6.81	110226	86	0.00	          0.76	6.54	6.88	
600433	冠豪高新	-3.17	74151296	-0.16	4.88	4.89	151133	171	-0.40	          1.19	5.00	5.00	
601366	利群股份	0.19	74148056	0.02	10.80	10.81	68826	120	-0.08	          3.91	10.66	10.88	
002614	奥佳华	-0.81	74044376	-0.18	22.00	22.17	33805	912	0.77	          1.17	22.22	22.22	
000546	金圆股份	-1.63	73814272	-0.26	15.68	15.74	47153	129	-0.24	          0.84	15.75	15.95	
002224	三 力 士	1.52	73753000	0.12	8.02	8.03	92850	1812	0.38	          1.98	7.90	8.05	
002813	路畅科技	-1.24	73740184	-0.37	29.41	29.43	24930	285	0.55	          8.31	28.96	30.45	
603826	坤彩科技	1.56	73738432	0.23	14.97	14.98	49417	32	-0.19	          5.49	14.59	15.09	
002583	海能达	0.08	73629736	0.01	12.52	12.53	58746	292	-0.15	          0.56	12.50	12.73	
300191	潜能恒信	4.11	73583624	0.84	21.27	21.28	34861	786	0.09	          1.68	20.52	21.50	
000989	九 芝 堂	-0.05	73486688	-0.01	19.70	19.72	37052	1161	-0.39	          0.76	19.70	20.12	
300069	金利华电	-1.19	73347232	-0.35	28.97	28.99	25249	230	-0.09	          2.75	29.32	29.42	
603602	纵横通信	0.84	73291096	0.40	48.17	48.18	15160	44	-0.18	          7.58	47.31	48.75	
600963	岳阳林纸	2.30	73167560	0.14	6.23	6.24	118122	32	0.32	          1.13	6.13	6.26	
002288	超华科技	0.38	73144992	0.02	5.30	5.31	138590	962	0.00	          2.10	5.23	5.38	
300184	力源信息	2.42	73073048	0.28	11.84	11.85	61803	850	0.85	          2.05	11.56	12.06	
002332	仙琚制药	3.27	73058968	0.28	8.84	8.85	83205	599	0.11	          1.15	8.51	8.90	
600980	北矿科技	3.76	73043888	0.54	14.91	14.92	49644	11	0.61	          3.46	14.16	15.23	
600307	酒钢宏兴	-1.15	72903912	-0.03	2.57	2.58	282757	10	0.00	          0.45	2.60	2.61	
603638	艾迪精密	3.60	72900792	1.19	34.31	34.35	21373	29	0.18	          3.72	33.68	34.54	
603515	欧普照明	-0.06	72877736	-0.03	47.66	47.67	15453	5	0.13	          1.58	46.80	48.10	
300467	迅游科技	3.09	72875408	1.28	42.67	42.68	17187	88	0.19	          1.72	41.39	43.70	
300310	宜通世纪	0.48	72679360	0.05	10.44	10.47	69086	1291	-0.09	          1.19	10.35	10.61	
600267	海正药业	2.27	72644376	0.32	14.40	14.42	50521	111	0.00	          0.52	14.05	14.61	
601866	中远海发	1.58	72455048	0.05	3.21	3.22	224874	11	0.00	          0.28	3.17	3.30	
002067	景兴纸业	0.34	72399768	0.02	5.97	5.98	121337	1166	0.00	          1.26	5.97	6.01	
603369	今世缘	-1.11	72184776	-0.19	16.86	16.88	42582	10	0.18	          0.34	17.04	17.17	
600326	西藏天路	-0.11	72181536	-0.01	9.10	9.11	79317	58	0.22	          0.92	9.11	9.18	
002859	洁美科技	2.26	72158776	0.73	33.06	33.08	21941	133	0.06	          3.77	32.33	33.22	
600816	安信信托	-0.31	72136304	-0.04	12.76	12.77	56384	8	-0.15	          0.23	12.80	12.92	
002445	中南文化	0.08	71576616	0.01	12.51	12.53	57003	693	0.08	          0.76	12.66	12.70	
002430	杭氧股份	-2.13	71425752	-0.30	13.76	13.77	52128	357	-0.06	          0.63	13.99	14.05	
600330	天通股份	0.35	71296360	0.03	8.70	8.71	81795	10	-0.10	          1.00	8.61	8.83	
002645	华宏科技	2.51	71257072	0.58	23.71	23.72	30510	857	0.34	          2.05	23.15	23.74	
601326	秦港股份	0.85	71144176	0.05	5.92	5.93	121353	120	0.17	          2.17	5.85	5.95	
300429	强力新材	2.59	71139176	0.71	28.12	28.13	25327	354	0.18	          2.52	27.50	28.70	
002717	岭南股份	-0.91	71137360	-0.25	27.09	27.10	26197	419	0.11	          1.16	27.30	27.35	
600495	晋西车轴	0.54	71041848	0.03	5.62	5.63	126592	100	0.36	          1.05	5.60	5.69	
601388	怡球资源	-0.79	70690888	-0.03	3.77	3.78	187111	28	0.27	          0.92	3.79	3.81	
300219	鸿利智汇	-0.24	70647432	-0.03	12.67	12.68	55221	212	0.08	          1.03	12.90	13.00	
600563	法拉电子	-0.04	70573536	-0.02	47.67	47.70	14689	3	0.25	          0.65	47.92	48.50	
603595	东尼电子	0.08	70560680	0.08	104.61	104.87	6742	1	0.54	          2.70	104.35	105.89	
600360	华微电子	0.15	70431104	0.01	6.86	6.87	101879	30	0.15	          1.38	6.82	6.97	
601377	兴业证券	0.15	70424944	0.01	6.79	6.80	103530	15	0.15	          0.15	6.80	6.83	
603970	中农立华	1.62	70385952	0.38	23.86	23.87	29569	18	0.13	          8.87	23.48	24.16	
002426	胜利精密	-1.86	70337504	-0.10	5.27	5.28	132083	1525	0.00	          0.63	5.35	5.40	
000710	贝瑞基因	0.80	70203544	0.37	46.69	46.70	14952	61	0.11	          0.99	46.41	47.46	
002069	獐子岛	-0.85	70101432	-0.04	4.63	4.64	149785	2486	-0.21	          2.18	4.65	4.79	
600288	大恒科技	0.24	69991760	0.02	8.20	8.21	84389	51	-0.11	          1.93	8.15	8.45	
603557	起步股份	5.30	69964376	0.86	17.08	17.09	41659	57	0.23	          8.86	16.22	17.16	
300466	赛摩电气	0.94	69866400	0.10	10.79	10.80	64324	1480	0.28	          3.61	10.72	11.00	
002651	利君股份	0.54	69723456	0.04	7.50	7.52	92726	1820	0.40	          2.45	7.50	7.62	
002481	双塔食品	-0.89	69534568	-0.04	4.45	4.46	153945	2454	-0.21	          1.37	4.49	4.62	
002055	得润电子	1.97	69499896	0.37	19.16	19.17	36295	315	0.10	          0.90	18.77	19.35	
601228	广州港	-1.34	69487368	-0.08	5.88	5.89	118067	44	-0.16	          1.69	5.95	5.95	
300484	蓝海华腾	5.49	69486528	1.00	19.22	19.23	36381	751	0.21	          3.88	18.21	19.98	
603589	口子窖	0.06	69432816	0.03	46.98	47.00	14820	12	0.06	          0.50	46.90	47.20	
300050	世纪鼎利	0.59	69429952	0.05	8.49	8.50	81540	551	0.12	          2.45	8.40	8.62	
600610	中毅达	-3.18	69371656	-0.17	5.17	5.18	133528	10	0.00	          3.56	5.29	5.29	
000923	河北宣工	-0.40	69367544	-0.09	22.60	22.61	30583	533	0.49	          1.54	22.93	22.93	
600345	长江通信	0.11	69122528	0.03	27.12	27.13	25405	1	-0.03	          1.28	27.00	27.43	
002442	龙星化工	-0.09	69043656	-0.01	11.57	11.58	61551	3328	1.85	          1.75	11.06	11.60	
300181	佐力药业	0.30	68938296	0.02	6.70	6.71	102977	1128	0.00	          2.59	6.68	6.80	
000797	中国武夷	0.51	68915096	0.05	9.80	9.81	70273	1015	0.10	          0.70	9.68	9.99	
002893	华通热力	2.28	68811784	0.55	24.69	24.70	27959	429	0.12	          9.32	24.04	24.99	
002120	韵达股份	1.13	68702192	0.52	46.72	46.74	14861	165	0.34	          1.53	46.20	46.85	
600835	上海机电	0.28	68522656	0.06	21.72	21.73	31393	6	0.05	          0.39	21.60	22.07	
002846	英联股份	3.75	68477632	0.55	15.23	15.24	45355	1271	0.13	          9.00	14.57	15.35	
300333	兆日科技	1.93	68464152	0.16	8.44	8.45	80856	1201	0.00	          2.44	8.22	8.57	
603707	健友股份	1.00	68413000	0.32	32.39	32.40	21339	1	0.22	          3.36	32.45	32.45	
300590	移为通信	1.77	68370704	0.43	24.66	24.67	27624	397	0.28	          2.85	24.53	25.09	
600483	福能股份	4.67	68131360	0.35	7.85	7.86	88180	13	0.00	          0.70	7.47	7.87	
300046	台基股份	2.86	67954296	0.48	17.27	17.28	39479	388	0.00	          2.78	16.90	17.57	
300167	迪威迅	-2.05	67935640	-0.18	8.60	8.61	77875	743	-0.11	          2.59	8.77	8.90	
300008	天海防务	-0.71	67904520	-0.05	6.95	6.96	96503	1976	0.14	          1.66	7.00	7.12	
000910	大亚圣象	1.64	67852144	0.36	22.34	22.35	30556	321	0.18	          0.58	22.00	22.42	
002665	首航节能	0.00	67664328	0.00	6.47	6.48	104826	707	0.15	          0.68	6.47	6.52	
600259	广晟有色	-0.48	67475280	-0.16	33.19	33.20	20382	2	0.09	          0.78	33.40	33.40	
300094	国联水产	4.17	67446328	0.30	7.49	7.50	91260	1150	0.13	          1.22	7.24	7.50	
600594	益佰制药	1.44	67395024	0.14	9.86	9.87	68642	80	0.10	          0.87	9.66	9.91	
603365	水星家纺	-0.35	67355736	-0.09	25.45	25.46	26223	49	-0.07	          3.93	24.50	26.40	
600966	博汇纸业	0.00	67163360	0.00	5.87	5.88	114076	400	0.17	          0.85	5.88	5.96	
300199	翰宇药业	0.86	67150544	0.13	15.27	15.28	43902	225	0.13	          0.75	15.17	15.49	
603128	华贸物流	-0.49	67052156	-0.04	8.12	8.13	82372	2	-0.11	          0.90	8.11	8.23	
002336	人人乐	-5.23	66970432	-0.74	13.39	13.40	49038	455	-0.06	          1.45	14.14	14.19	
600686	金龙汽车	-1.54	66895708	-0.21	13.48	13.51	49533	16	0.22	          1.12	13.60	13.70	
600293	三峡新材	1.20	66753456	0.09	7.57	7.58	89006	6	0.13	          1.72	7.49	7.58	
300291	华录百纳	-0.98	66652696	-0.12	12.16	12.17	54679	531	0.08	          0.92	12.30	12.32	
601898	中煤能源	-2.50	66580432	-0.14	5.45	5.46	121077	98	0.37	          0.13	5.58	5.58	
600648	外高桥	1.46	66563096	0.27	18.74	18.75	35638	30	0.27	          0.38	18.46	18.84	
002052	同洲电子	-2.18	66559408	-0.11	4.93	4.94	135071	1470	-0.19	          2.17	4.92	5.00	
600710	ST常林	1.14	66550112	0.08	7.09	7.10	94385	10	0.14	          1.47	7.06	7.15	
600197	伊力特	0.05	66518268	0.01	21.93	21.94	30246	5	0.09	          0.69	21.81	22.30	
000922	*ST佳电	4.79	66445536	0.35	7.65	7.66	88313	317	0.00	          1.93	7.50	7.68	
000975	银泰资源	-1.62	66285384	-0.23	13.97	13.98	47055	594	0.00	          0.54	14.15	14.27	
300397	天和防务	2.80	66249872	0.47	17.27	17.28	38463	904	0.17	          2.48	16.89	17.45	
603366	日出东方	9.93	66182568	0.53	5.87	--  	116377	100	0.00	          1.45	5.35	5.87	
002795	永和智控	-0.71	66129408	-0.11	15.30	15.31	44205	1573	0.53	          6.93	15.15	15.30	
002104	恒宝股份	1.12	66071732	0.09	8.13	8.14	81357	915	0.00	          1.44	7.97	8.24	
603969	银龙股份	1.44	65888412	0.19	13.40	13.41	49376	135	0.90	          1.23	13.30	13.42	
002094	青岛金王	1.22	65814736	0.26	21.50	21.51	30645	395	0.09	          0.87	21.18	21.68	
300160	秀强股份	0.30	65793440	0.02	6.76	6.77	95858	880	0.59	          1.62	6.73	6.99	
300328	宜安科技	4.99	65680304	0.48	10.09	10.10	65913	971	0.10	          1.61	9.59	10.35	
601021	春秋航空	-2.32	65551360	-0.78	32.78	32.79	19933	13	-0.05	          0.25	33.50	33.56	
000729	燕京啤酒	0.00	65527524	0.00	7.64	7.65	85852	1067	0.13	          0.34	7.67	7.70	
002061	浙江交科	-1.55	65518072	-0.23	14.55	14.57	44993	159	0.62	          0.99	14.72	14.93	
603996	中新科技	-0.58	65490224	-0.10	17.13	17.14	37805	20	-0.11	          3.66	17.36	17.60	
000927	一汽夏利	-3.15	65482540	-0.14	4.31	4.32	149033	4148	-0.45	          0.93	4.42	4.50	
600933	爱柯迪	1.96	65413788	0.28	14.54	14.55	45087	55	0.07	          3.26	14.28	14.64	
000301	东方市场	-1.84	65403600	-0.12	6.40	6.41	100778	5230	-0.61	          0.83	6.45	6.56	
002010	传化智联	0.61	65252608	0.10	16.49	16.50	39315	249	-0.11	          0.95	16.41	16.95	
000727	华东科技	-0.81	65235932	-0.02	2.46	2.47	263922	7333	0.00	          1.08	2.47	2.50	
002537	海联金汇	-0.85	65132648	-0.10	11.59	11.60	56580	1800	0.00	          0.48	11.67	11.72	
300426	唐德影视	0.78	65072160	0.16	20.71	20.74	31342	134	-0.18	          2.09	20.15	21.23	
603005	晶方科技	1.66	64999540	0.46	28.21	28.23	23094	23	0.14	          1.35	27.71	28.37	
600528	中铁工业	-0.42	64867060	-0.05	11.81	11.82	54695	350	0.00	          0.37	11.88	11.97	
300304	云意电气	1.52	64829520	0.10	6.67	6.68	97491	1444	0.15	          1.16	6.56	6.74	
300016	北陆药业	1.16	64800588	0.15	13.02	13.03	49778	456	0.00	          1.96	12.87	13.16	
300158	振东制药	0.55	64742960	0.08	14.71	14.72	43927	390	0.27	          1.54	14.61	14.88	
300568	星源材质	-0.68	64528496	-0.21	30.58	30.59	21012	265	0.03	          1.62	30.11	31.30	
002516	旷达科技	-1.51	64528176	-0.09	5.88	5.89	108987	2188	-0.16	          1.17	5.98	5.99	
601952	苏垦农发	0.08	64495940	0.01	12.16	12.17	52997	4	0.08	          2.04	12.12	12.23	
002265	西仪股份	-1.27	64419624	-0.16	12.39	12.40	51716	718	0.00	          1.71	12.43	12.78	
002480	新筑股份	3.92	64241760	0.28	7.42	7.43	87825	2420	0.41	          1.37	7.14	7.46	
002180	纳思达	-1.43	64108500	-0.39	26.90	26.91	23761	198	-0.10	          0.35	27.30	27.41	
002734	利民股份	1.16	63994384	0.29	25.33	25.34	25641	815	-0.07	          2.10	25.10	25.48	
600579	天华院	1.54	63980008	0.17	11.11	11.25	57256	130	0.27	          1.39	11.00	11.35	
600704	物产中大	-0.15	63961536	-0.01	6.64	6.65	96012	100	0.30	          0.72	6.65	6.73	
600886	国投电力	0.28	63952124	0.02	7.17	7.18	89414	200	0.00	          0.13	7.13	7.20	
600993	马应龙	2.34	63950132	0.42	18.37	18.38	35026	15	0.11	          0.81	18.00	18.43	
300241	瑞丰光电	0.29	63905572	0.05	17.44	17.45	36521	383	0.11	          1.99	17.44	17.64	
002569	步森股份	-1.48	63873088	-0.30	19.95	19.96	31633	335	-0.09	          2.28	20.18	20.48	
603368	柳州医药	0.19	63832728	0.09	47.78	47.80	13376	3	0.08	          0.91	47.70	48.14	
603305	旭升股份	0.90	63824368	0.28	31.24	31.30	20350	108	0.61	          4.89	30.96	32.20	
300709	精研科技	1.34	63740680	0.79	59.81	59.82	10647	119	-0.06	          4.84	58.91	60.48	
300494	盛天网络	2.16	63483800	0.34	16.06	16.07	39269	566	0.19	          4.59	15.60	16.49	
002070	*ST众和	5.08	63425720	0.21	4.34	--  	147253	76	0.00	          2.60	4.32	4.34	
300463	迈克生物	3.24	63263244	0.73	23.27	23.28	27442	164	-0.25	          0.92	22.46	23.37	
603399	吉翔股份	0.06	63172812	0.01	16.02	16.03	39308	54	0.25	          0.79	16.01	16.26	
300554	三超新材	0.95	63124424	0.78	82.59	82.60	7615	102	0.18	          5.86	82.00	84.39	
600199	金种子酒	2.15	63115968	0.15	7.12	7.13	88479	24	0.28	          1.59	7.02	7.25	
601799	星宇股份	0.61	63075432	0.32	52.81	52.88	11899	1	-0.07	          0.43	52.49	53.40	
002468	申通快递	-1.49	63064492	-0.38	25.05	25.06	25218	177	0.00	          0.76	25.58	25.58	
600862	中航高科	-2.98	62916972	-0.25	8.13	8.14	76414	5	0.25	          0.97	8.32	8.34	
603868	飞科电器	-1.65	62693132	-1.04	61.93	61.95	10101	1	-0.01	          2.32	63.30	63.30	
000408	藏格控股	0.91	62648584	0.15	16.55	16.56	37934	338	0.18	          0.85	16.40	16.68	
002262	恩华药业	2.95	62635704	0.41	14.30	14.31	44222	1039	0.14	          0.50	13.93	14.30	
603660	苏州科达	0.76	62635428	0.28	37.32	37.33	16770	4	-0.23	          0.99	37.02	37.63	
300679	电连技术	1.39	62597692	1.19	86.98	86.99	7215	77	0.00	          2.40	85.01	87.29	
002339	积成电子	-1.02	62595264	-0.09	8.71	8.72	71965	460	0.00	          2.38	8.79	8.83	
000973	佛塑科技	0.75	62581988	0.04	5.39	5.40	115895	1656	0.00	          1.20	5.36	5.50	
600132	重庆啤酒	3.47	62418856	0.73	21.77	21.78	29308	12	0.23	          0.61	21.05	21.80	
002177	御银股份	-2.10	62397060	-0.11	5.12	5.13	121328	1273	0.00	          2.01	5.19	5.22	
300671	富满电子	2.48	62183980	0.91	37.63	37.64	16434	172	0.00	          6.48	36.75	38.49	
002157	正邦科技	-2.10	62137936	-0.10	4.66	4.67	132148	1945	0.00	          0.62	4.78	4.79	
600139	西部资源	-0.49	62063736	-0.03	6.13	6.14	101263	12	0.16	          1.53	6.10	6.26	
603039	泛微网络	3.94	61959492	3.31	87.27	87.28	7133	2	0.01	          2.65	84.08	88.35	
000801	四川九洲	-0.83	61889084	-0.05	6.00	6.01	102072	2036	0.33	          1.00	6.02	6.16	
002028	思源电气	-1.04	61882036	-0.17	16.20	16.23	37992	342	0.00	          0.66	16.34	16.48	
601212	白银有色	-0.34	61848600	-0.02	5.95	5.96	104356	8	0.00	          0.53	5.95	5.99	
600708	光明地产	-1.55	61675524	-0.11	6.97	6.98	87812	10	-0.13	          0.89	7.07	7.09	
000638	万方发展	0.31	61630640	0.03	9.62	9.63	63744	1235	0.21	          2.06	9.52	9.80	
601000	唐山港	-0.79	61508244	-0.04	5.03	5.04	122015	33	0.00	          0.29	5.07	5.09	
600636	*ST爱富	-0.83	61443404	-0.13	15.52	15.53	39469	8	0.00	          0.93	15.49	15.70	
002766	索菱股份	1.62	61349840	0.23	14.45	14.46	42676	294	0.00	          2.46	14.14	14.65	
600303	曙光股份	-2.43	61314408	-0.20	8.03	8.04	75886	1	0.12	          1.22	8.18	8.19	
