代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	活跃度	买价	按盘价	总资产(万)	
000678	襄阳轴承	0.22	27988122	8.92	8.90	0	31186	0.00	8.95	9.06	8.88	--  	0.00	2.02	0.02	   1182	8.91	0.000	270710.69	
603208	江山欧派	0.14	27948428	51.84	51.77	0	5419	0.09	51.90	52.07	50.90	--  	0.00	2.26	0.07	    868	51.86	0.000	129579.30	
601158	重庆水务	0.00	27886986	7.37	7.37	0	37826	0.00	7.37	7.42	7.31	--  	0.00	1.49	0.00	   1248	7.37	-0.000	2000822.63	
07231	ＦＬ二未来恒指	0.12	27793076	16.620	16.600	100	1673700	0.24	16.620	16.700	16.560	1466648	0.00	0.84	0.020	     41	--  	16.620	0.00	
300495	美尚生态	0.96	27652762	15.79	15.64	0	17622	0.06	15.70	15.96	15.52	--  	0.00	2.81	0.15	    843	15.78	-0.000	477736.44	
002442	龙星化工	3.41	27633278	12.73	12.31	0	21947	0.00	12.30	12.74	12.24	--  	0.00	4.06	0.42	    523	12.73	-0.000	279281.91	
603637	镇海股份	0.31	27494432	41.94	41.81	0	6532	0.02	41.42	42.30	41.35	--  	0.00	2.27	0.13	    461	41.98	-0.000	83998.61	
300608	思特奇	0.22	27367808	45.59	45.49	0	6032	-0.02	45.20	45.90	44.68	--  	0.00	2.68	0.10	    756	45.58	0.000	90300.25	
600648	外高桥	0.23	27282848	17.27	17.23	0	15817	0.00	17.23	17.48	17.00	--  	0.00	2.79	0.04	    996	17.27	0.000	2928004.50	
002216	三全食品	0.91	27244744	8.88	8.80	0	30767	0.00	8.77	8.93	8.73	--  	0.00	2.27	0.08	   1022	8.88	0.000	365039.16	
002461	珠江啤酒	2.09	27230476	11.24	11.01	0	24542	0.62	11.01	11.24	10.90	--  	0.00	3.09	0.23	    877	11.24	-0.000	1062288.38	
002719	麦趣尔	1.39	26998904	31.38	30.95	0	8605	0.15	31.50	31.70	30.75	--  	0.00	3.07	0.43	   1019	31.34	-0.000	140896.45	
300406	九强生物	2.72	26910146	17.39	16.93	0	15779	-0.05	16.85	17.40	16.68	--  	0.00	4.25	0.46	    798	17.38	-0.000	153234.91	
02208	金风科技	1.40	26790622	11.600	11.440	200	2327400	0.17	11.520	11.600	11.320	--  	0.00	2.45	0.160	    315	11.600	11.600	6181265.00	
600483	福能股份	0.87	26757304	10.49	10.40	0	25650	0.00	10.42	10.62	10.29	--  	0.00	3.17	0.09	   1385	10.48	-0.000	1808953.75	
08207	中国信贷	0.95	26650542	1.060	1.050	4000	25570000	1.92	1.050	1.060	1.030	54080	0.00	2.86	0.010	    273	--  	1.060	886251.31	
300161	华中数控	0.58	26477020	20.82	20.70	0	12751	-0.04	20.75	20.94	20.63	--  	0.00	1.50	0.12	    761	20.81	-0.000	209908.02	
300538	同益股份	1.23	26276628	53.60	52.95	0	4952	0.00	52.85	53.86	52.20	--  	0.00	3.14	0.65	    672	53.51	-0.000	52805.61	
00699	神州租车	0.55	26153078	7.250	7.210	1000	3627432	0.55	7.220	7.260	7.180	--  	0.00	1.11	0.040	    372	7.220	7.250	2118922.00	
000932	*ST华菱	1.00	26058542	4.03	3.99	0	64713	0.24	3.99	4.07	3.98	--  	0.00	2.26	0.04	   1054	4.02	0.000	7151609.00	
300425	环能科技	2.05	25974944	22.85	22.39	0	11523	0.13	22.35	22.93	22.11	--  	0.00	3.66	0.46	    871	22.85	0.000	220801.38	
300190	维尔利	0.00	25896910	14.46	14.46	0	17980	0.00	14.45	14.55	14.23	--  	0.00	2.21	0.00	    540	14.45	0.000	471580.16	
300601	康泰生物	0.83	25691998	26.72	26.50	0	9679	-0.03	26.44	27.19	26.05	--  	0.00	4.30	0.22	    866	26.72	-0.000	173697.20	
300129	泰胜风能	0.00	25688196	7.80	7.80	0	33155	0.00	7.77	7.83	7.66	--  	0.00	2.18	0.00	    821	7.80	0.000	292865.69	
02840	ＳＰＤＲ金ＥＴＦ	0.55	25631726	911.000	906.000	10	28160	0.00	909.000	912.000	908.000	--  	0.00	0.44	5.000	     71	--  	911.000	0.00	
002112	三变科技	2.57	25539584	13.99	13.64	0	18380	0.00	13.74	14.15	13.42	--  	0.00	5.35	0.35	    893	13.99	-0.000	111122.35	
300393	中来股份	0.02	25535510	51.21	51.20	0	5005	0.00	51.23	51.44	50.80	--  	0.00	1.25	0.01	    506	50.98	-0.000	370118.03	
002238	天威视讯	0.73	25510180	12.40	12.31	0	20772	0.00	12.29	12.41	12.08	--  	0.00	2.68	0.09	   1279	12.39	-0.000	380865.78	
300150	世纪瑞尔	0.63	25365886	8.05	8.00	0	31796	0.00	7.93	8.11	7.85	--  	0.00	3.25	0.05	    947	8.05	0.000	184456.70	
601882	海天精工	0.32	25186960	18.93	18.87	0	13358	0.00	18.88	19.14	18.51	--  	0.00	3.34	0.06	   1117	18.92	0.000	200975.69	
600640	号百控股	0.61	25066164	16.54	16.44	0	15187	-0.12	16.41	16.65	16.32	--  	0.00	2.01	0.10	   1196	16.52	0.000	592787.56	
00732	信利国际	0.76	24906696	2.650	2.630	2000	9349105	0.00	2.630	2.700	2.630	--  	0.75	2.66	0.020	    883	2.650	2.650	2329676.00	
300586	美联新材	0.72	24796676	32.18	31.95	0	7749	-0.03	32.10	32.36	31.54	--  	0.00	2.57	0.23	    805	32.17	0.000	66917.22	
603038	华立股份	0.43	24512928	51.94	51.72	0	4721	-0.11	51.62	52.53	51.30	--  	0.00	2.38	0.22	    771	51.91	-0.000	106415.32	
002761	多喜爱	0.99	24472908	52.82	52.30	0	4588	0.01	52.05	54.68	52.05	--  	0.00	5.03	0.52	    791	52.82	-0.000	86451.09	
300285	国瓷材料	0.27	24441402	37.58	37.48	0	6474	0.00	37.50	38.05	37.23	--  	0.00	2.19	0.10	    625	37.58	0.000	256268.88	
601968	宝钢包装	0.14	24407478	7.35	7.34	0	33221	0.13	7.35	7.43	7.29	--  	0.00	1.91	0.01	   1161	7.35	-0.000	593349.81	
300410	正业科技	0.00	24387138	33.43	33.43	0	7231	-0.02	33.44	34.18	33.31	--  	0.00	2.60	0.00	    904	33.43	0.000	246603.22	
600746	江苏索普	0.29	24284008	10.55	10.52	0	22810	0.09	10.58	10.78	10.46	--  	0.00	3.04	0.03	   1496	10.55	0.000	76223.61	
601368	绿城水务	0.82	24258758	9.85	9.77	0	24721	0.10	9.76	9.95	9.67	--  	0.00	2.87	0.08	   1101	9.85	0.000	746668.56	
000524	岭南控股	1.97	24106284	12.45	12.21	0	19426	0.00	12.27	12.77	12.09	--  	0.00	5.57	0.24	   1037	12.44	-0.000	333113.25	
002617	露笑科技	0.96	23999380	14.65	14.51	0	16492	0.00	14.60	14.67	14.40	--  	0.00	1.86	0.14	    708	14.65	-0.000	428008.59	
300064	豫金刚石	1.16	23928206	9.63	9.52	0	24952	0.00	9.63	9.65	9.50	--  	0.00	1.58	0.11	   1282	9.62	0.000	887543.38	
002208	合肥城建	0.48	23583622	12.61	12.55	0	18657	0.00	12.55	12.77	12.40	--  	0.00	2.95	0.06	   1046	12.61	-0.000	1080882.88	
603737	三棵树	2.12	23542952	66.05	64.68	0	3596	0.01	64.88	66.08	64.30	--  	0.00	2.75	1.37	    723	66.04	0.000	175223.47	
00586	海螺创业	0.13	23540750	14.940	14.920	500	1575896	0.27	15.060	15.100	14.840	--  	2.01	1.74	0.020	    769	14.900	14.940	2021307.25	
002332	仙琚制药	0.17	23520516	12.07	12.05	0	19400	0.00	12.01	12.20	12.00	--  	0.00	1.66	0.02	   1265	12.06	-0.000	357094.78	
603039	泛微网络	0.27	23470668	67.87	67.69	0	3474	0.07	67.70	68.30	66.88	--  	0.00	2.10	0.18	    690	67.88	0.000	94817.27	
300224	正海磁材	0.67	23435358	10.46	10.39	0	22745	0.38	10.25	10.50	10.15	--  	0.00	3.37	0.07	   1336	10.42	0.000	388945.94	
002094	青岛金王	0.25	23407506	24.41	24.35	0	9644	0.04	24.35	24.50	23.89	--  	0.00	2.51	0.06	    480	24.40	-0.000	338618.47	
002199	东晶电子	0.00	23260998	15.95	15.95	0	14521	0.50	15.95	16.49	15.82	--  	0.00	4.20	0.00	    451	15.95	-0.000	57096.48	
00816	华电福新	0.00	22966252	1.780	1.780	2000	12867696	0.56	1.790	1.810	1.770	--  	3.20	2.25	0.000	    676	1.770	1.780	10284263.00	
002773	康弘药业	1.34	22963170	43.80	43.22	0	5310	0.11	43.10	43.80	42.60	--  	0.00	2.78	0.58	    590	43.80	-0.000	398521.84	
600973	宝胜股份	0.91	22925510	7.77	7.70	0	29629	0.00	7.72	7.80	7.66	--  	0.00	1.82	0.07	    893	7.77	-0.000	1237849.50	
01245	NIRAKU	2.24	22782342	1.370	1.340	2000	16366000	0.00	1.350	1.430	1.330	--  	0.44	7.46	0.030	    503	--  	1.370	5063700.00	
300436	广生堂	3.21	22717150	43.70	42.34	0	5247	0.04	42.00	43.75	42.00	--  	0.00	4.13	1.36	    606	43.69	0.000	71733.31	
600091	ST明科	2.62	22592898	7.04	6.86	0	32226	0.28	6.86	7.13	6.83	--  	0.00	4.37	0.18	    727	7.03	-0.000	126422.60	
000096	广聚能源	3.31	22529762	14.99	14.51	0	15183	0.06	14.51	15.16	14.41	--  	0.00	5.17	0.48	   1032	14.98	-0.000	247430.55	
01019	康宏环球	1.98	22491354	0.206	0.202	6000	110632000	0.00	0.202	0.207	0.200	194436	0.00	3.47	0.004	    225	--  	0.206	654672.38	
002454	松芝股份	0.00	22439932	12.70	12.70	0	17705	0.15	12.59	12.75	12.55	--  	0.00	1.57	0.00	    779	12.70	-0.000	479025.00	
000767	漳泽电力	0.60	22359034	3.37	3.35	0	66652	0.00	3.34	3.38	3.32	--  	0.00	1.79	0.02	    942	3.36	-0.000	4610498.50	
08021	汇隆控股	1.68	22350892	0.182	0.179	10000	123990000	-1.09	0.179	0.184	0.179	--  	0.00	2.79	0.003	     25	--  	0.182	98138.00	
600299	安迪苏	0.30	22261334	13.39	13.35	0	16590	-0.07	13.35	13.53	13.25	--  	0.00	2.10	0.04	    844	13.39	0.000	2030522.75	
300140	中环装备	0.14	21997330	13.82	13.80	0	15987	-0.14	13.79	13.98	13.55	--  	0.00	3.12	0.02	    742	13.82	-0.000	321053.38	
300485	赛升药业	1.69	21903634	32.55	32.01	0	6813	0.03	31.99	32.55	31.80	--  	0.00	2.34	0.54	    630	32.54	-0.000	222753.84	
600696	*ST匹凸	1.03	21886226	7.88	7.80	0	27954	0.00	7.76	7.91	7.71	--  	0.00	2.56	0.08	    905	7.87	0.000	43194.40	
08193	汉华专业服务	1.25	21879152	0.810	0.800	5000	26910000	1.25	0.800	0.850	0.790	36000	0.00	7.50	0.010	    185	--  	0.810	60760.00	
300298	三诺生物	1.78	21710886	18.87	18.54	0	11563	0.00	18.54	18.97	18.38	--  	0.00	3.18	0.33	    636	18.86	0.000	149672.73	
002485	希努尔	0.24	21689132	20.79	20.74	0	10395	0.43	20.79	21.25	20.54	--  	0.00	3.42	0.05	    495	20.79	0.000	223974.34	
00579	京能清洁能源	0.89	21618952	2.270	2.250	2000	9513460	-0.44	2.240	2.290	2.240	--  	3.66	2.22	0.020	    891	2.260	2.270	4773288.50	
00058	新威国际	11.86	21437674	0.132	0.118	20000	161956000	-2.22	0.120	0.142	0.119	--  	0.00	19.49	0.014	    779	--  	0.132	55062.70	
600738	兰州民百	1.16	21374488	7.85	7.76	0	27186	0.00	7.70	7.96	7.68	--  	0.00	3.61	0.09	    886	7.84	-0.000	233474.59	
000529	广弘控股	1.23	21373672	9.87	9.75	0	21734	0.40	9.71	9.96	9.56	--  	0.00	4.10	0.12	    658	9.87	-0.000	171692.73	
002737	葵花药业	0.10	21359924	30.29	30.26	0	7053	0.00	30.26	30.41	30.19	--  	0.00	0.73	0.03	    852	30.28	0.000	438011.75	
603318	派思股份	1.24	21073784	12.28	12.13	0	17305	0.00	12.13	12.37	11.92	--  	0.00	3.71	0.15	    946	12.25	-0.000	127304.52	
600513	联环药业	1.02	20917468	12.88	12.75	0	16283	0.15	12.79	12.99	12.70	--  	0.00	2.27	0.13	    983	12.87	0.000	103416.90	
600235	民丰特纸	0.38	20787198	7.85	7.82	0	26658	0.00	7.81	7.90	7.65	--  	0.00	3.20	0.03	   1181	7.83	-0.000	230266.80	
002039	黔源电力	1.49	20460514	14.34	14.13	0	14321	0.00	14.20	14.38	14.16	--  	0.00	1.56	0.21	   1085	14.33	0.000	1739705.25	
00035	远东发展	1.02	20390028	3.970	3.930	1000	5139294	0.00	3.970	4.000	3.940	--  	0.88	1.53	0.040	    548	3.940	3.970	2689292.50	
300042	朗科科技	0.54	20388306	37.10	36.90	0	5514	0.81	36.90	37.39	36.44	--  	0.00	2.57	0.20	    374	37.10	-0.000	95423.68	
002545	东方铁塔	1.32	20201082	9.98	9.85	0	20459	-0.10	9.79	9.99	9.77	--  	0.00	2.23	0.13	    882	9.97	-0.000	1078441.00	
600829	人民同泰	0.48	19957328	12.66	12.60	0	15828	-0.07	12.45	12.78	12.40	--  	0.00	3.02	0.06	    614	12.66	-0.000	462611.59	
03606	福耀玻璃	2.17	19556518	28.200	27.600	400	699040	0.36	27.700	28.350	27.700	--  	0.00	2.36	0.600	    205	28.100	28.200	3040349.75	
601100	恒立液压	0.00	19549208	14.89	14.89	0	13130	-0.33	14.64	15.08	14.60	--  	0.00	3.22	0.00	   1385	14.88	0.000	540351.31	
600793	宜宾纸业	0.50	19247898	36.45	36.27	0	5294	0.41	36.30	36.59	36.08	--  	0.00	1.41	0.18	    294	36.43	0.000	352809.84	
002511	中顺洁柔	1.27	19217472	17.52	17.30	0	10971	0.00	17.32	17.65	17.21	--  	0.00	2.54	0.22	    994	17.52	0.000	451763.75	
600093	易见股份	1.02	19150974	12.84	12.71	0	15004	0.00	12.76	12.91	12.63	--  	0.00	2.20	0.13	    656	12.84	0.000	1228443.25	
00337	绿地香港	4.53	19035130	2.770	2.650	1000	7019000	0.73	2.680	2.780	2.650	--  	3.61	4.91	0.120	    388	2.750	2.770	5410510.50	
000715	中兴商业	0.16	19031900	12.55	12.53	0	15011	0.07	12.48	12.91	12.48	--  	0.00	3.43	0.02	   1052	12.54	0.000	214463.41	
601188	龙江交通	0.20	19005060	5.00	4.99	0	37957	0.20	5.03	5.05	4.93	--  	0.00	2.40	0.01	    945	5.00	0.000	559911.63	
06068	睿见教育	1.49	18971832	2.720	2.680	2000	6952000	0.37	2.680	2.770	2.670	--  	0.99	3.73	0.040	    316	--  	2.720	278134.50	
600608	*ST沪科	3.04	18931028	8.47	8.22	0	22676	-0.23	8.18	8.60	8.10	--  	0.00	6.08	0.25	    680	8.45	0.000	17953.90	
600982	宁波热电	0.61	18798098	4.97	4.94	0	37960	0.00	4.94	5.02	4.92	--  	0.00	2.02	0.03	   1075	4.96	-0.000	350451.50	
600281	太化股份	1.26	18679358	6.43	6.35	0	29238	0.62	6.40	6.48	6.30	--  	0.00	2.83	0.08	    736	6.43	-0.000	184791.88	
300449	汉邦高科	0.00	18554456	25.37	25.37	0	7293	0.23	25.40	25.80	25.15	--  	0.00	2.56	0.00	    709	25.37	0.000	92757.55	
00921	海信科龙	3.58	18360060	10.980	10.600	1000	1682000	0.55	10.720	10.980	10.620	--  	3.05	3.40	0.380	    581	10.900	10.980	1905505.88	
01419	盈健医疗	9.26	18215582	2.950	2.700	2000	6381591	0.68	2.700	2.990	2.650	--  	0.00	12.59	0.250	    378	--  	2.950	30808.90	
002462	嘉事堂	0.85	18083436	39.19	38.86	0	4633	0.38	39.80	39.96	38.70	--  	0.00	3.24	0.33	    728	39.16	-0.000	779918.31	
002305	南国置业	0.70	17965908	4.31	4.28	0	41624	0.00	4.25	4.35	4.22	--  	0.00	3.04	0.03	    475	4.31	-0.000	2201992.25	
01829	中国机械工程	2.63	17896026	5.850	5.700	1000	3098000	0.52	5.700	5.850	5.670	--  	3.90	3.16	0.150	    752	5.830	5.850	4745228.00	
00197	亨泰	1.39	17847306	0.730	0.720	5000	24785172	0.00	0.710	0.730	0.710	--  	0.00	2.78	0.010	    191	--  	0.730	260424.20	
600600	青岛啤酒	0.29	17768896	31.50	31.41	0	5659	0.00	31.40	31.55	31.15	--  	0.00	1.27	0.09	    701	31.45	0.000	3086847.75	
08321	泰锦控股	0.00	17724800	13.180	13.180	10000	1340000	0.00	13.180	13.360	13.060	--  	0.00	2.28	0.000	     44	--  	13.180	11115.80	
300482	万孚生物	0.44	17639772	80.10	79.75	0	2196	-0.01	78.90	82.00	78.90	--  	0.00	3.89	0.35	    411	80.00	-0.000	121813.21	
002180	艾派克	1.83	17470286	26.15	25.68	0	6703	0.19	25.62	26.45	25.62	--  	0.00	3.23	0.47	   1081	26.11	-0.000	5114909.00	
002262	恩华药业	1.10	17456816	12.85	12.71	0	13627	0.07	12.78	12.86	12.75	--  	0.00	0.87	0.14	    702	12.84	0.000	318753.34	
01363	中滔环保	0.65	17277456	1.550	1.540	2000	11170000	-0.64	1.530	1.560	1.520	--  	0.97	2.60	0.010	    402	1.540	1.550	687168.81	
01206	同方泰德	1.06	17195740	2.870	2.840	2000	6026000	0.00	2.850	2.880	2.820	592960	0.00	2.11	0.030	    176	--  	2.870	382961.00	
002274	华昌化工	0.14	17053706	7.24	7.23	0	23698	-0.13	7.18	7.28	7.11	--  	0.00	2.35	0.01	    775	7.22	-0.000	611530.06	
000590	启迪古汉	1.28	17050224	15.80	15.60	0	10896	0.82	15.50	15.92	15.46	--  	0.00	2.95	0.20	   1379	15.80	0.000	55482.26	
300032	金龙机电	0.07	17017272	13.49	13.48	0	12640	0.00	13.55	13.58	13.40	--  	0.00	1.34	0.01	    705	13.49	-0.000	639651.38	
002777	久远银海	0.01	16898448	70.53	70.52	0	2388	0.04	70.03	71.55	70.03	--  	0.00	2.16	0.01	    456	70.53	-0.000	108930.97	
300337	银邦股份	0.33	16883150	9.06	9.03	0	18751	0.00	9.09	9.09	8.94	--  	0.00	1.66	0.03	    606	9.05	0.000	260706.80	
002010	传化智联	1.86	16849144	16.45	16.15	0	10412	1.54	16.10	16.45	15.90	--  	0.00	3.41	0.30	    352	16.26	0.000	1790210.38	
600121	*ST郑煤	0.87	16780132	4.66	4.62	0	36222	0.00	4.63	4.68	4.59	--  	0.00	1.95	0.04	    736	4.66	-0.000	1107645.88	
603033	三维股份	1.22	16771940	38.11	37.65	0	4442	0.10	37.79	38.17	37.20	--  	0.00	2.58	0.46	    613	38.14	0.000	133886.16	
600488	天药股份	1.15	16680285	5.27	5.21	0	31872	0.19	5.20	5.28	5.17	--  	0.00	2.11	0.06	    828	5.26	-0.000	307828.50	
300444	双杰电气	0.57	16526944	23.12	22.99	0	7144	0.04	22.69	23.37	22.69	--  	0.00	2.96	0.13	    429	23.12	0.000	163509.45	
300587	天铁股份	0.68	16260859	29.77	29.57	0	5485	0.03	29.49	29.88	29.33	--  	0.00	1.86	0.20	    633	29.77	0.000	84600.97	
603738	泰晶科技	0.41	16219241	60.89	60.64	0	2670	0.11	60.30	61.24	60.20	--  	0.00	1.72	0.25	    531	60.80	-0.000	71719.31	
01030	新城发展控股	0.00	15901161	2.200	2.200	2000	7152000	0.00	2.210	2.250	2.190	--  	2.55	2.73	0.000	    406	2.190	2.200	10487946.00	
002453	天马精化	0.66	15748202	7.59	7.54	0	20883	-0.13	7.51	7.64	7.44	--  	0.00	2.65	0.05	    591	7.59	0.000	194202.52	
00915	道和环球	0.44	15705491	6.850	6.820	1000	2288000	0.00	6.770	6.900	6.770	--  	0.20	1.91	0.030	    188	--  	6.850	6178.60	
600917	重庆燃气	0.59	15590738	10.18	10.12	0	15369	0.19	10.20	10.22	10.05	--  	0.00	1.68	0.06	    937	10.18	0.000	829391.00	
002275	桂林三金	0.98	15472417	17.47	17.30	0	8916	-0.05	17.30	17.49	17.21	--  	0.00	1.62	0.17	    599	17.46	-0.000	300529.78	
000620	新华联	0.42	15446376	7.25	7.22	0	21355	0.13	7.22	7.29	7.15	--  	0.00	1.94	0.03	    720	7.25	0.000	4419007.50	
00405	越秀房产信托基金	0.00	15288911	4.570	4.570	1000	3334309	0.00	4.560	4.600	4.560	413070	0.00	0.88	0.000	    291	--  	4.570	0.00	
300173	智慧松德	0.25	15069918	12.23	12.20	0	12500	0.24	12.21	12.25	11.76	--  	0.00	4.02	0.03	    544	12.20	-0.000	241532.97	
002270	华明装备	0.83	14937718	10.99	10.90	0	13625	0.45	10.99	11.10	10.85	--  	0.00	2.29	0.09	    686	10.98	-0.000	237047.52	
600007	中国国贸	0.78	14837690	19.30	19.15	0	7721	-0.05	19.19	19.36	19.03	--  	0.00	1.72	0.15	   1257	19.24	-0.000	1156051.75	
03900	绿城中国	0.00	14825886	7.160	7.160	500	2069753	0.28	7.200	7.210	7.130	--  	1.87	1.12	0.000	    452	7.160	7.160	16979562.00	
600505	西昌电力	0.00	14509091	8.55	8.55	0	17079	-0.11	8.55	8.69	8.41	--  	0.00	3.27	0.00	    642	8.52	0.000	239101.47	
00468	纷美包装	0.25	14230146	4.020	4.010	1000	3557000	-0.50	4.000	4.040	3.950	--  	2.99	2.24	0.010	    210	4.010	4.020	289236.19	
01466	钱唐控股	5.19	14109601	4.260	4.050	2000	3376000	0.71	4.090	4.260	4.050	--  	0.00	5.19	0.210	    116	--  	4.260	33080.40	
600658	XD电子城	1.17	14108243	12.95	12.80	0	10856	0.30	13.00	13.10	12.80	--  	0.00	2.34	0.15	    667	12.90	-0.000	800762.63	
600238	海南椰岛	0.30	14056176	10.14	10.11	0	13864	0.00	10.11	10.35	10.02	--  	0.00	3.26	0.03	    629	10.14	0.000	166897.77	
600234	ST山水	5.02	14034467	13.60	12.95	0	10484	0.00	12.87	13.60	12.81	--  	0.00	6.10	0.65	    424	13.60	0.000	48578.78	
01899	兴达国际	1.51	13963454	3.370	3.320	1000	4186000	0.30	3.300	3.460	3.300	914930	4.45	4.82	0.050	    310	--  	3.370	1087289.25	
300013	新宁物流	0.07	13826057	13.35	13.34	0	10362	0.00	13.34	13.45	13.23	--  	0.00	1.65	0.01	    658	13.35	0.000	202424.02	
300514	友讯达	10.01	13684746	34.74	31.58	0	3939	0.00	34.74	34.74	34.74	--  	0.00	0.00	3.16	    526	34.74	0.000	46100.73	
600247	ST成城	0.35	13279845	11.43	11.39	0	11703	0.08	11.39	11.48	11.21	--  	0.00	2.37	0.04	    404	11.39	0.000	90057.21	
300521	爱司凯	0.11	13258761	46.65	46.60	0	2830	0.00	46.40	47.60	46.30	--  	0.00	2.79	0.05	    491	46.63	0.000	52305.81	
00087	太古股份公司Ｂ	1.06	13138269	13.360	13.220	2500	989460	0.00	13.240	13.360	13.240	--  	1.65	0.91	0.140	    190	--  	13.360	37349800.00	
600189	吉林森工	0.46	13080007	8.79	8.75	0	14951	0.11	8.74	8.83	8.65	--  	0.00	2.06	0.04	    722	8.80	-0.000	392842.75	
03799	达利食品	0.45	13044852	4.500	4.480	500	2899752	0.22	4.480	4.540	4.440	--  	4.00	2.23	0.020	    398	4.490	4.500	1648038.50	
300525	博思软件	0.91	12841027	54.20	53.71	0	2402	-0.09	53.69	54.60	52.69	--  	0.00	3.56	0.49	    414	54.18	0.000	45070.60	
002034	美 欣 达	1.41	12350658	51.00	50.29	0	2453	0.21	49.80	51.28	49.61	--  	0.00	3.32	0.71	    223	50.89	0.000	109393.55	
300069	金利华电	0.82	12327577	33.30	33.03	0	3705	0.00	33.03	33.45	32.67	--  	0.00	2.36	0.27	    271	33.15	-0.000	88886.55	
00486	RUSAL	1.60	11935451	3.810	3.750	1000	3076000	0.00	3.740	3.970	3.740	650090	0.00	6.13	0.060	    736	--  	3.810	1445200.00	
02212	高鹏矿业	4.70	11899201	0.245	0.234	20000	49800000	0.00	0.229	0.248	0.224	--  	0.00	10.26	0.011	    251	--  	0.245	10035.50	
002187	广百股份	0.66	11757175	12.29	12.21	0	9596	0.08	12.25	12.39	12.12	--  	0.00	2.21	0.08	    589	12.28	-0.000	406982.13	
000056	皇庭国际	1.15	11681716	11.44	11.31	0	10313	0.00	11.21	11.52	11.06	--  	0.00	4.07	0.13	    442	11.43	-0.000	1076939.50	
002058	威 尔 泰	0.13	11300806	23.88	23.85	0	4711	-0.70	24.50	24.50	23.51	--  	0.00	4.15	0.03	    312	23.88	-0.000	20812.23	
600769	祥龙电业	2.25	11225751	9.07	8.87	0	12517	-0.11	8.87	9.15	8.75	--  	0.00	4.51	0.20	    424	9.06	-0.000	10126.49	
000668	荣丰控股	0.54	11164592	16.70	16.61	0	6674	-0.29	16.44	17.18	16.44	--  	0.00	4.46	0.09	    518	16.70	0.000	178855.52	
00039	中国北大荒	0.00	11139471	0.400	0.400	8000	27242000	0.00	0.400	0.420	0.400	69440	0.00	5.00	0.000	     73	--  	0.400	137643.50	
01803	北京体育文化	0.00	10423925	1.700	1.700	2500	6125000	0.00	1.700	1.730	1.690	--  	0.00	2.35	0.000	     46	--  	1.700	45244.60	
00418	方正控股	8.77	10330240	0.620	0.570	2000	16466000	0.00	0.560	0.650	0.560	--  	0.00	15.79	0.050	    261	--  	0.620	158304.70	
00272	瑞安房地产	2.38	10298953	1.720	1.680	500	6037032	0.58	1.680	1.730	1.680	--  	2.27	2.98	0.040	    423	1.710	1.720	12221300.00	
00952	华富国际	2.59	10097100	1.190	1.160	10000	8930000	3.48	1.140	1.190	1.080	--  	0.00	9.48	0.030	     97	--  	1.190	333250.59	
08133	铸能控股	2.78	10062200	0.370	0.360	20000	28460000	-1.33	0.350	0.375	0.345	--  	0.00	8.33	0.010	     76	--  	0.370	6452.90	
00076	南海石油	4.05	9607305	0.077	0.074	4000	121975776	1.32	0.073	0.082	0.072	--  	0.00	13.51	0.003	    236	--  	0.077	48182.20	
002756	永兴特钢	0.11	9272198	26.93	26.90	0	3452	0.00	26.99	27.16	26.51	--  	0.00	2.42	0.03	    396	26.95	0.000	361646.69	
00198	星美控股	1.43	9260958	0.710	0.700	4000	13149012	1.43	0.690	0.710	0.690	--  	1.83	2.86	0.010	     55	0.700	0.710	1292263.75	
00061	北亚资源	3.12	8863095	0.033	0.032	5000	277064992	3.12	0.032	0.033	0.031	--  	0.00	6.25	0.001	    140	--  	0.033	964125.50	
00129	泛海集团	4.64	8685634	2.030	1.940	2000	4332711	1.00	1.940	2.050	1.930	--  	0.00	6.19	0.090	    175	--  	2.030	2644188.75	
300125	易世达	1.18	8589122	25.70	25.40	0	3370	-0.19	25.21	25.75	25.21	--  	0.00	2.13	0.30	    210	25.70	0.000	168693.44	
01382	互太纺织	0.00	8555727	8.750	8.750	1000	975531	-0.11	8.750	8.840	8.710	--  	3.43	1.49	0.000	    288	8.750	8.750	517653.81	
06198	青岛港	0.69	8476415	4.350	4.320	1000	1938000	-0.68	4.350	4.400	4.320	3966650	7.59	1.85	0.030	    417	--  	4.350	3828257.50	
01143	华夏健康产业	1.74	8426172	0.117	0.115	4000	69192000	-0.85	0.113	0.130	0.112	--  	0.00	15.65	0.002	    403	--  	0.117	80028.40	
00178	莎莎国际	0.30	8162213	3.300	3.290	2000	2466083	-0.30	3.290	3.350	3.290	--  	2.73	1.82	0.010	    319	3.300	3.300	337946.00	
02006	锦江酒店	0.91	8099241	2.210	2.190	2000	3686000	0.00	2.200	2.220	2.180	2263400	4.03	1.83	0.020	    243	--  	2.210	5677083.50	
00078	REGAL INT'L	1.61	7848916	5.670	5.580	2000	1396757	0.18	5.560	5.670	5.560	112900	1.59	1.97	0.090	    131	--  	5.670	2779940.00	
00831	利亚零售	0.68	7480601	4.430	4.400	2000	1692000	0.23	4.420	4.430	4.400	--  	9.03	0.68	0.030	     27	--  	4.430	183941.20	
