代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600252	中恒集团	2.56	80634656	4.01	4.00	4.01	203085	112	0.00	          0.58	3.92	
000813	德展健康	-0.93	80450904	8.52	8.52	8.53	94862	522	0.12	          0.88	8.55	
601808	中海油服	1.95	80349016	10.99	10.99	11.00	73734	60	0.18	          0.25	10.91	
300344	太空板业	0.34	80332272	8.88	8.87	8.88	90587	944	0.11	          4.69	8.78	
600828	茂业商业	0.28	80311688	7.18	7.19	7.20	111656	67	0.00	          1.74	7.17	
300532	今天国际	-2.03	80200168	25.13	25.13	25.25	31353	274	0.28	          4.76	26.00	
000815	美利云	0.78	80010624	13.00	13.00	13.01	61706	1592	0.31	          1.95	12.99	
603016	新宏泰	3.38	80006280	21.44	21.45	21.47	37915	22	0.42	          5.38	20.78	
002581	未名医药	4.61	79945104	14.99	14.99	15.00	54242	681	0.20	          1.35	14.35	
002883	中设股份	1.10	79889736	46.78	46.77	46.78	16918	266	0.06	         12.69	46.10	
002030	达安基因	0.96	79822056	14.69	14.69	14.70	54364	744	-0.06	          0.78	14.56	
603535	嘉诚国际	-1.68	79693680	23.40	23.40	23.41	34438	1	0.04	          9.16	22.94	
000697	炼石有色	2.47	79676360	19.49	19.49	19.50	40921	740	-0.14	          0.90	19.04	
300141	和顺电气	0.09	79646896	10.67	10.67	10.68	74391	1230	-0.36	          4.58	10.55	
300570	太辰光	2.46	79347448	18.75	18.70	18.75	42603	617	1.30	          4.91	18.37	
000736	中交地产	4.10	79343288	18.55	18.55	18.56	43378	1303	-0.04	          1.46	17.73	
600765	中航重机	0.57	79317024	10.66	10.65	10.66	74636	10	-0.27	          0.96	10.65	
000603	盛达矿业	3.08	79110032	12.40	12.40	12.41	65075	1271	0.16	          1.58	12.07	
600242	中昌数据	4.77	79079144	15.82	15.89	15.90	51061	28	0.57	          1.79	15.15	
002346	柘中股份	0.17	79074168	17.77	17.76	17.77	45094	1280	0.11	          1.15	17.88	
603269	海鸥股份	0.84	79073816	35.86	35.80	35.87	22142	5	0.20	          9.68	35.49	
300397	天和防务	-0.06	79073544	16.67	16.67	16.68	47789	794	0.06	          2.02	16.50	
002856	美芝股份	1.66	79070736	28.80	28.80	28.81	27667	641	0.07	         10.92	28.40	
603903	中持股份	3.80	78976336	32.80	32.82	32.83	24481	10	-0.14	          9.56	31.32	
603127	昭衍新药	4.80	78968808	54.56	54.55	54.70	14529	20	0.33	          7.09	52.48	
600885	宏发股份	0.85	78853696	44.08	44.04	44.22	17855	1	-0.17	          0.34	44.29	
002336	人人乐	0.29	78848848	14.00	14.00	14.01	56461	592	-0.20	          1.66	13.92	
000951	中国重汽	2.10	78834704	16.02	16.02	16.03	49716	454	-0.18	          0.74	15.77	
603456	九洲药业	0.29	78654664	17.47	17.46	17.47	44957	1	-0.05	          1.01	17.41	
002261	拓维信息	0.75	78640560	6.68	6.68	6.69	118128	608	0.00	          1.22	6.62	
002175	东方网络	0.00	78559256	7.63	7.62	7.63	102548	1700	0.00	          1.93	7.63	
600686	金龙汽车	-0.16	78538264	12.70	12.71	12.72	61475	54	-0.07	          1.39	12.68	
600827	百联股份	0.78	78516680	11.69	11.70	11.71	67728	30	-0.08	          0.44	11.65	
002582	好想你	-1.03	78493176	12.50	12.50	12.51	63152	1043	0.08	          2.68	12.51	
002463	沪电股份	1.93	78395008	4.75	4.74	4.75	165518	1641	0.00	          0.99	4.67	
300491	通合科技	4.27	78289248	17.08	17.07	17.08	46471	556	-0.11	          9.12	16.42	
002378	章源钨业	2.08	78273176	8.83	8.82	8.83	89262	1201	-0.22	          0.97	8.66	
600297	广汇汽车	0.85	78253736	7.15	7.15	7.16	110109	3	0.00	          0.46	7.16	
002919	名臣健康	0.83	78141096	30.21	30.21	30.22	25829	508	0.10	         12.69	30.00	
600933	爱柯迪	0.55	78114840	14.54	14.54	14.55	53792	19	-0.20	          3.89	14.49	
000656	金科股份	0.39	78010720	5.15	5.14	5.15	152085	982	0.00	          0.29	5.17	
000505	珠江控股	1.95	77949656	8.35	8.35	8.36	94248	742	-0.11	          2.61	8.12	
603288	海天味业	0.21	77686632	56.22	56.13	56.20	13960	44	0.12	          0.05	56.19	
300632	光莆股份	5.21	77640368	20.21	20.21	20.22	38219	258	0.10	         13.20	19.45	
000545	金浦钛业	0.00	77613856	4.73	4.72	4.73	165985	2008	0.21	          1.73	4.69	
002845	同兴达	-1.10	77554080	22.45	22.45	22.46	34473	238	-0.03	          5.52	22.72	
300716	国立科技	0.70	77475120	23.15	23.14	23.15	33448	637	0.00	         12.54	22.90	
300221	银禧科技	0.78	77369664	15.60	15.59	15.60	49542	1387	0.45	          1.23	15.35	
600456	宝钛股份	0.10	77348168	19.31	19.31	19.32	40156	27	0.05	          0.93	19.30	
600480	凌云股份	0.36	77341520	13.97	13.96	13.97	55596	50	0.14	          1.54	13.92	
000980	众泰汽车	0.19	77283472	10.53	10.53	10.54	73719	647	0.00	          1.40	10.45	
600838	上海九百	1.74	77216344	8.76	8.76	8.77	88301	48	0.11	          2.20	8.62	
300429	强力新材	-0.87	77181632	27.26	27.26	27.27	28176	630	0.04	          2.81	27.44	
600830	香溢融通	2.84	77083944	6.88	6.90	6.91	113509	216	0.29	          2.50	6.70	
603737	三棵树	5.67	76965312	66.68	66.62	66.63	11783	5	0.03	          3.61	63.03	
300109	新开源	-1.09	76916712	36.40	36.39	36.40	20807	131	-0.24	          2.43	36.80	
000750	国海证券	1.54	76809616	4.63	4.62	4.63	166912	2017	0.22	          0.40	4.58	
600211	西藏药业	4.10	76807856	35.78	35.79	35.80	21483	20	0.00	          1.48	34.65	
600657	信达地产	2.36	76487616	5.63	5.62	5.63	137819	70	0.18	          0.90	5.52	
600390	五矿资本	0.19	76471704	10.78	10.77	10.78	71340	21	0.28	          1.39	10.76	
300184	力源信息	-1.33	76470256	11.14	11.14	11.15	68058	357	0.09	          2.26	11.21	
600308	华泰股份	2.38	76462512	6.88	6.87	6.88	112812	10	0.44	          0.97	6.73	
600742	一汽富维	2.59	76447088	17.41	17.40	17.41	44169	3	0.17	          1.04	16.92	
300269	联建光电	0.42	76335400	11.92	11.91	11.92	63893	676	0.25	          1.79	11.87	
603916	苏博特	2.48	76312016	14.88	14.91	14.92	51748	95	0.27	          6.81	14.52	
300152	科融环境	0.00	76281656	4.51	4.50	4.51	169851	2892	0.00	          2.38	4.51	
601611	中国核建	1.28	76103016	9.53	9.52	9.53	80348	56	0.00	          0.84	9.40	
002432	九安医疗	9.99	76008864	8.70	8.70	--  	88988	665	0.00	          2.06	7.94	
600649	城投控股	1.31	75990120	8.49	8.49	8.50	90250	20	-0.11	          0.37	8.37	
300568	星源材质	-0.62	75920024	28.72	28.71	28.72	26517	537	0.10	          2.04	29.00	
002155	湖南黄金	0.00	75783704	8.68	8.67	8.68	87947	880	0.00	          0.82	8.66	
300263	隆华节能	2.79	75620192	5.89	5.88	5.89	129439	2314	0.17	          2.51	5.71	
000612	焦作万方	3.38	75602512	8.26	8.25	8.26	93274	1106	0.12	          0.93	7.99	
601633	长城汽车	-0.63	75594816	12.60	12.60	12.61	59962	160	0.00	          0.10	12.65	
002068	黑猫股份	2.16	75426256	9.48	9.48	9.49	80394	2138	0.00	          1.32	9.30	
000158	常山北明	-1.63	75406224	7.84	7.83	7.84	95223	2525	-0.12	          0.94	7.96	
300100	双林股份	2.33	75210560	14.47	14.46	14.47	52347	1241	0.21	          1.35	14.26	
600146	商赢环球	1.26	75188368	23.31	23.31	23.32	32342	11	0.04	          1.62	23.03	
600816	安信信托	0.16	75015592	12.83	12.84	12.85	58579	14	-0.07	          0.23	12.88	
000608	阳光股份	4.04	74930880	7.21	7.20	7.21	105697	1895	0.00	          1.41	6.92	
603088	宁波精达	0.12	74890160	26.10	26.08	26.10	28781	20	0.04	          3.60	26.06	
600459	贵研铂业	1.72	74781880	19.56	19.55	19.56	38491	4	0.05	          1.47	19.30	
603515	欧普照明	1.74	74776728	48.05	48.04	48.06	15705	1	-0.09	          1.60	47.30	
603188	亚邦股份	1.78	74760568	14.33	14.33	14.34	52795	11	0.14	          0.92	14.11	
002610	爱康科技	0.00	74578024	2.37	2.37	2.38	315221	4157	-0.41	          0.74	2.37	
300467	迅游科技	1.52	74569360	41.42	41.41	41.42	18012	154	0.05	          1.81	40.90	
601618	中国中冶	0.73	74524712	4.16	4.16	4.17	179799	285	-0.23	          0.10	4.13	
002853	皮阿诺	1.28	74446168	27.60	27.60	27.62	27065	313	0.11	          6.94	27.21	
300006	莱美药业	0.69	74445872	5.80	5.80	5.81	128512	737	0.35	          2.20	5.76	
300081	恒信东方	-0.70	74356216	11.32	11.31	11.32	64912	1259	0.00	          2.65	11.48	
603716	塞力斯	1.43	74352328	58.89	58.82	58.88	12688	1	0.58	          3.30	57.98	
002022	科华生物	0.83	74303952	13.31	13.31	13.32	55693	423	-0.07	          1.22	13.20	
603078	江化微	0.62	74234520	57.11	57.05	57.08	12884	1	0.19	          8.59	56.41	
603025	大豪科技	-0.35	74177152	34.54	34.51	34.52	21681	3	0.09	          4.25	34.25	
300145	中金环境	0.27	74149008	10.98	10.98	10.99	67355	572	-0.08	          0.91	10.92	
002815	崇达技术	-0.82	74121240	30.15	30.15	30.20	24380	298	-0.12	          2.30	30.39	
002729	好利来	0.92	74059192	36.30	36.30	36.31	20548	429	0.03	          3.08	36.01	
300335	迪森股份	0.77	73943152	15.68	15.68	15.69	47386	454	-0.12	          1.80	15.56	
300566	激智科技	1.43	73876600	28.40	28.39	28.40	26059	313	0.18	          3.58	27.98	
002215	诺 普 信	2.55	73866952	6.84	6.83	6.84	109136	1702	0.00	          1.54	6.68	
000584	哈工智能	-0.52	73795240	15.22	15.21	15.22	48242	578	0.00	          0.79	15.38	
000605	渤海股份	0.61	73716728	16.47	16.47	16.48	44758	405	0.18	          2.30	16.50	
600256	广汇能源	0.45	73624840	4.48	4.48	4.49	164678	318	-0.21	          0.32	4.46	
000968	蓝焰控股	1.16	73371824	13.94	13.93	13.94	53053	762	-0.06	          1.03	13.78	
300438	鹏辉能源	0.96	73240952	25.34	25.34	25.35	29031	285	-0.11	          2.32	25.10	
000065	北方国际	2.73	73088400	15.79	15.79	15.80	46951	343	0.25	          1.15	15.39	
300333	兆日科技	0.51	72941248	7.82	7.81	7.82	93613	1769	0.39	          2.83	7.85	
600500	中化国际	1.72	72937888	7.67	7.67	7.68	95764	5	-0.12	          0.46	7.58	
002196	方正电机	1.49	72725464	9.56	9.56	9.57	76512	1639	0.21	          2.63	9.39	
601882	海天精工	-1.00	72643280	11.94	11.92	11.93	61279	126	0.25	          4.87	11.90	
002494	华斯股份	4.90	72442280	8.13	8.13	8.14	89632	1772	0.00	          3.04	7.78	
603507	振江股份	2.40	72431544	31.13	31.15	31.16	23441	2	0.16	          7.46	30.40	
002350	北京科锐	3.36	72399120	9.22	9.22	9.23	79458	791	-0.21	          2.11	8.87	
002177	御银股份	-1.63	72393216	4.82	4.81	4.82	148877	2152	0.00	          2.47	4.95	
600320	振华重工	1.28	72321592	5.52	5.51	5.52	132757	85	0.18	          0.48	5.45	
600603	广汇物流	0.13	72304480	7.99	7.98	7.99	91464	8	0.25	          3.36	7.95	
000088	盐 田 港	2.17	72221840	8.00	8.00	8.01	91037	1233	0.13	          0.47	7.90	
300209	天泽信息	-1.07	72149944	18.57	18.57	18.58	38736	745	0.22	          1.59	18.60	
300025	华星创业	2.92	72110768	5.28	5.27	5.28	137074	1439	0.19	          4.04	5.16	
300721	怡达股份	0.90	72075912	29.13	29.13	29.14	24713	525	0.03	         12.33	28.40	
600704	物产中大	1.36	71963352	6.73	6.72	6.73	107480	100	0.15	          0.80	6.64	
603607	京华激光	1.81	71917416	34.28	34.31	34.35	21115	37	0.23	          9.27	33.68	
603157	拉夏贝尔	1.18	71827024	16.36	16.35	16.36	44217	4	0.25	          8.07	16.21	
002020	京新药业	2.23	71695624	11.00	10.97	11.00	65604	1030	0.18	          1.28	10.80	
600572	康恩贝	1.76	71690496	6.94	6.94	6.95	103453	50	-0.13	          0.50	6.83	
002101	广东鸿图	1.66	71631376	18.94	18.93	18.94	37969	443	0.16	          1.53	18.65	
002351	漫步者	2.70	71429504	8.37	8.36	8.37	84816	1585	-0.23	          2.83	8.16	
603321	梅轮电梯	9.97	71345472	11.80	11.80	--  	61835	2	0.00	          8.03	10.91	
002542	中化岩土	1.17	71270456	7.80	7.80	7.81	91464	1652	0.13	          1.37	7.69	
300311	任子行	-0.97	71250160	13.30	13.30	13.31	53155	563	-0.07	          2.24	13.38	
002262	恩华药业	3.26	71078760	13.94	13.93	13.94	51636	1054	-0.28	          0.58	13.50	
600328	兰太实业	2.02	70990584	10.11	10.10	10.11	70966	203	0.20	          1.62	9.95	
002193	如意集团	-0.30	70969728	16.53	16.53	16.56	42563	1039	0.24	          1.84	16.51	
600288	大恒科技	3.91	70745048	7.98	7.95	7.98	89630	42	1.27	          2.05	7.68	
002009	天奇股份	-0.18	70624856	16.71	16.71	16.76	42118	222	-0.47	          1.50	16.65	
000701	厦门信达	1.67	70488448	8.51	8.50	8.51	82694	312	0.12	          2.19	8.38	
601222	林洋能源	0.88	70403648	8.01	8.01	8.02	88043	40	-0.24	          0.51	7.95	
600389	江山股份	4.52	70394360	19.64	19.68	19.70	36323	10	-0.50	          1.22	18.70	
600217	中再资环	1.55	70208800	6.57	6.57	6.58	106375	20	0.00	          1.48	6.51	
600750	江中药业	1.11	70187704	24.55	24.55	24.56	28632	2	0.04	          0.95	24.30	
603882	金域医学	2.13	70095744	27.82	27.80	27.82	24943	10	0.29	          3.63	27.17	
603161	科华控股	0.94	70086296	25.67	25.67	25.68	27448	2	0.08	          8.22	25.51	
603010	万盛股份	4.96	70025552	24.56	24.50	24.58	28751	2	0.24	          1.31	23.40	
000089	深圳机场	-0.46	69928952	8.66	8.65	8.66	80943	521	0.00	          0.39	8.69	
000869	张 裕Ａ	2.41	69889440	36.50	36.50	36.51	19323	298	0.14	          0.43	35.64	
600191	华资实业	3.45	69888264	7.19	7.19	7.20	98398	40	-0.13	          2.03	6.97	
600552	凯盛科技	3.05	69814760	7.09	7.09	7.10	98456	5	0.14	          1.33	6.90	
300339	润和软件	-1.27	69777552	10.12	10.12	10.13	68576	424	0.00	          1.36	10.21	
601677	明泰铝业	0.55	69329696	12.72	12.72	12.73	55123	5	0.08	          1.11	12.50	
002191	劲嘉股份	-0.11	69268552	8.80	8.80	8.81	78751	668	-0.10	          0.60	8.78	
300543	朗科智能	-0.98	69242448	24.22	24.21	24.22	28523	430	0.37	          6.70	24.31	
300297	蓝盾股份	-1.76	69159752	9.51	9.50	9.51	71935	599	0.21	          0.97	9.65	
002364	中恒电气	2.07	69103056	9.35	9.35	9.36	74218	1449	-0.31	          1.43	9.17	
300320	海达股份	0.98	69087328	8.22	8.21	8.22	84783	914	-0.11	          1.87	8.14	
603816	顾家家居	1.15	69064856	61.38	61.36	61.37	11332	1	0.03	          1.27	60.91	
002550	千红制药	1.38	69036960	5.87	5.87	5.88	118677	1775	0.00	          1.40	5.75	
002299	圣农发展	0.98	69030000	14.38	14.38	14.39	47802	579	0.14	          1.18	14.48	
603167	渤海轮渡	1.38	68809696	11.02	11.02	11.03	63245	2	0.00	          1.31	10.87	
300149	量子高科	-2.19	68802416	15.22	15.22	15.23	44510	742	0.13	          1.10	15.40	
300729	乐歌股份	-0.25	68772328	27.53	27.53	27.54	25089	333	0.11	         11.67	27.11	
002697	红旗连锁	0.52	68580992	5.83	5.82	5.83	118241	2145	0.17	          1.37	5.78	
300456	耐威科技	0.49	68480272	34.75	34.75	34.78	19436	254	0.06	          2.69	34.65	
603707	健友股份	1.31	68470896	30.07	30.06	30.09	22879	16	-0.16	          3.60	30.00	
000514	渝 开 发	4.21	68442392	6.44	6.43	6.44	107600	1342	0.00	          1.28	6.14	
600820	隧道股份	0.92	68420904	7.69	7.68	7.69	89303	2	0.13	          0.28	7.65	
300191	潜能恒信	2.08	68369976	19.61	19.61	19.62	35098	965	-0.19	          1.70	19.34	
601718	际华集团	1.49	68297392	5.46	5.46	5.47	125538	40	-0.17	          0.33	5.42	
603111	康尼机电	0.48	68215936	12.58	12.57	12.58	54595	100	0.16	          1.14	12.52	
601238	广汽集团	1.70	68146392	21.50	21.51	21.52	32013	20	0.14	          0.07	21.28	
603359	东珠景观	1.71	68129920	33.39	33.38	33.39	20461	10	-0.17	          3.60	32.80	
000726	鲁 泰Ａ	2.19	68061872	10.71	10.71	10.72	63553	637	-0.08	          1.13	10.67	
300374	恒通科技	-0.15	67862592	13.70	13.70	13.71	49554	1951	0.29	          3.41	13.90	
600166	福田汽车	0.77	67785336	2.62	2.61	2.62	259800	41	0.00	          0.39	2.61	
300422	博世科	-0.13	67754320	15.18	15.18	15.19	44454	402	0.00	          1.69	15.20	
600580	卧龙电气	-0.25	67745192	8.13	8.13	8.14	83512	60	0.12	          0.75	8.09	
600771	广誉远	1.02	67737224	40.70	40.70	40.73	16641	29	0.02	          0.62	40.55	
002618	丹邦科技	4.35	67657856	10.79	10.78	10.79	62765	555	0.00	          1.15	10.35	
002747	埃斯顿	-1.54	67617344	10.89	10.89	10.90	61927	512	0.18	          2.19	11.06	
603856	东宏股份	0.93	67469872	17.41	17.40	17.41	38937	15	-0.05	          7.89	17.22	
600674	川投能源	0.54	67422160	9.36	9.35	9.36	72405	30	0.00	          0.16	9.31	
600175	美都能源	2.44	67346688	4.61	4.61	4.62	147880	91	1.10	          0.60	4.54	
600727	鲁北化工	4.32	67225608	8.93	8.91	8.92	77460	5	0.45	          2.21	8.60	
000599	青岛双星	-0.93	67158136	6.37	6.37	6.38	105853	1662	0.00	          1.69	6.43	
600305	恒顺醋业	0.78	67097036	10.40	10.39	10.40	64834	20	0.00	          1.08	10.32	
300567	精测电子	-0.25	67071360	125.20	125.02	125.20	5352	21	-0.47	          1.30	125.51	
300642	透景生命	0.09	67044692	93.30	93.30	93.31	7108	26	0.11	          4.74	93.22	
002846	英联股份	1.45	66864204	14.65	14.65	14.66	45015	915	-0.33	          8.93	14.49	
600691	阳煤化工	2.52	66860756	3.25	3.24	3.25	209240	19	0.00	          1.19	3.16	
603879	永悦科技	1.84	66813376	14.38	14.37	14.38	46554	4	0.07	         12.93	14.13	
603885	吉祥航空	-1.11	66461616	16.02	16.00	16.03	41108	67	0.19	          0.77	16.12	
600998	九州通	1.71	66441268	17.27	17.26	17.27	38747	23	0.00	          0.24	17.02	
600571	信雅达	-0.74	66324000	9.33	9.33	9.34	70832	98	-0.20	          1.67	9.40	
000918	嘉凯城	1.18	66300352	6.88	6.87	6.88	97331	417	0.00	          0.54	6.85	
002481	双塔食品	0.24	66163500	4.22	4.21	4.22	157305	3560	0.00	          1.40	4.21	
600369	西南证券	1.33	66094728	4.56	4.55	4.56	145601	21	0.00	          0.26	4.52	
603181	皇马科技	0.49	66028436	20.49	20.51	20.52	32239	46	0.44	          6.45	20.39	
600651	飞乐音响	0.45	65980824	8.89	8.88	8.89	74260	4	-0.21	          0.75	8.98	
300153	科泰电源	0.86	65958788	10.51	10.51	10.52	61764	893	0.10	          1.93	10.40	
002809	红墙股份	1.04	65891252	28.24	28.24	28.25	23254	722	-0.03	          3.87	27.95	
600177	雅戈尔	1.01	65792968	9.02	9.01	9.02	73268	3	0.11	          0.20	8.94	
002314	南山控股	2.82	65678148	6.20	6.19	6.20	107523	934	0.16	          1.46	6.03	
002713	东易日盛	1.12	65596848	26.08	26.08	26.09	25323	156	0.00	          3.38	25.79	
300291	华录百纳	-0.59	65579288	11.78	11.78	11.79	55712	787	0.60	          0.93	11.80	
300419	浩丰科技	0.63	65316736	8.01	8.00	8.01	81584	1227	0.25	          3.60	7.91	
000683	远兴能源	0.70	65161512	2.88	2.88	2.89	227055	3087	-0.34	          0.80	2.88	
600061	国投资本	0.32	64945076	12.57	12.56	12.57	51694	16	0.00	          0.14	12.52	
601949	中国出版	1.50	64902128	6.75	6.74	6.75	96680	10	0.00	          2.65	6.66	
300681	英搏尔	4.83	64564736	53.40	53.40	53.41	12299	208	0.21	          6.51	50.95	
002568	百润股份	4.04	64549736	13.66	13.65	13.66	47987	551	0.52	          1.26	13.13	
600677	航天通信	0.30	64432088	10.01	10.02	10.03	64230	50	-0.09	          1.54	10.06	
300619	金银河	0.97	64397864	36.43	36.43	36.45	17547	238	-0.04	          9.39	36.09	
600776	东方通信	1.09	64373828	6.52	6.51	6.52	98294	3	0.00	          1.03	6.45	
300560	中富通	3.43	64340832	27.41	27.41	27.44	23385	150	0.00	          5.66	26.70	
603883	老百姓	5.00	64258616	62.12	62.03	62.10	10395	1	-0.09	          1.24	59.33	
002826	易明医药	-0.83	64197708	16.75	16.74	16.75	38085	380	0.18	          3.78	16.78	
000889	茂业通信	0.00	64180172	13.27	13.26	13.27	48089	593	-0.44	          0.77	13.29	
002900	哈三联	1.81	64149732	25.30	25.29	25.30	25416	258	-0.23	          4.82	24.88	
000018	神州长城	1.73	64031844	5.87	5.87	5.88	108783	888	-0.16	          1.44	5.83	
300307	慈星股份	0.13	64011248	7.66	7.66	7.67	83463	1177	0.13	          1.05	7.68	
300710	万隆光电	-0.17	63917296	35.06	35.06	35.09	18142	135	0.34	         10.37	35.00	
603869	北部湾旅	0.33	63793872	21.34	21.33	21.34	29496	11	0.05	          2.64	21.25	
002115	三维通信	0.00	63719660	8.60	8.60	8.61	73363	677	0.23	          2.13	8.60	
000559	万向钱潮	0.11	63694680	9.08	9.07	9.08	70442	1497	0.11	          0.26	9.05	
300304	云意电气	0.78	63679248	6.43	6.42	6.43	99174	1483	0.16	          1.18	6.38	
603917	合力科技	1.03	63656420	23.44	23.44	23.45	27212	5	0.13	          9.72	23.32	
300022	吉峰农机	2.38	63595260	5.16	5.15	5.16	124823	2612	0.19	          3.89	5.06	
