代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
000969	安泰科技	4.15	46755116	7.53	7.52	7.53	62348	727	0.00	          0.70	7.26	
000592	平潭发展	0.98	46686088	4.12	4.12	4.13	113074	3904	0.00	          0.59	4.12	
002864	盘龙药业	4.42	46599032	25.98	25.97	25.98	18197	789	0.23	          8.40	25.13	
601116	三江购物	2.20	46565276	16.23	16.23	16.25	28877	23	0.19	          0.72	16.02	
000928	中钢国际	3.07	46503052	6.04	6.03	6.04	77316	101	0.33	          1.04	5.90	
002675	东诚药业	5.31	46384972	9.72	9.71	9.72	48020	401	0.00	          0.83	9.43	
600595	中孚实业	2.35	46281096	4.36	4.35	4.36	106355	348	0.00	          0.61	4.28	
601015	陕西黑猫	2.34	46257872	8.32	8.32	8.33	55758	4	0.12	          0.60	8.20	
300415	伊之密	3.49	46147440	16.03	16.02	16.03	29082	188	0.31	          0.97	15.59	
002124	天邦股份	-0.30	46089632	9.92	9.91	9.92	46196	573	-0.09	          1.21	10.09	
000016	深康佳Ａ	1.91	46066152	5.88	5.88	5.89	78734	1460	0.00	          0.49	5.85	
600391	航发科技	2.39	46012560	15.00	15.00	15.02	30832	20	-0.26	          0.93	14.77	
002510	天汽模	1.20	45996232	5.07	5.06	5.07	90932	844	0.20	          1.27	5.02	
002138	顺络电子	0.40	45967296	15.09	15.09	15.10	30519	169	-0.06	          0.46	15.26	
002215	诺 普 信	0.77	45885384	6.57	6.57	6.58	70186	1321	0.00	          0.99	6.53	
000422	湖北宜化	0.68	45794340	2.97	2.97	2.98	154852	1491	0.00	          1.72	2.97	
002023	海特高新	0.66	45710336	9.14	9.14	9.15	49975	1241	0.11	          0.76	9.13	
000905	厦门港务	5.46	45614168	9.85	9.84	9.85	47324	619	0.00	          0.89	9.38	
002093	国脉科技	5.17	45580840	8.74	8.74	8.75	52929	688	0.00	          0.55	8.35	
600135	乐凯胶片	4.91	45550680	8.98	8.98	8.99	51186	20	0.22	          1.39	8.63	
000680	山推股份	1.37	45515424	4.45	4.44	4.45	102361	741	-0.21	          0.97	4.42	
002831	裕同科技	-1.02	45472860	52.34	52.34	52.35	8635	15	0.13	          0.72	52.98	
300726	宏达电子	3.64	45253320	21.34	21.32	21.34	21355	235	-0.04	          5.33	20.86	
600777	新潮能源	0.32	45246036	3.13	3.13	3.14	145063	10	-0.31	          0.61	3.12	
601005	*ST重钢	4.65	45215404	2.25	2.25	2.26	201962	88	0.00	          0.24	2.16	
600654	*ST中安	2.84	45179048	3.26	3.25	3.26	139895	109	0.00	          1.85	3.17	
002148	北纬科技	2.48	45172184	7.44	7.43	7.44	61066	1045	0.27	          1.38	7.35	
300680	隆盛科技	-3.59	45170324	25.76	25.76	25.77	17612	441	-0.22	         10.36	25.88	
002576	通达动力	3.04	44953996	11.18	11.18	11.19	40145	449	-0.08	          3.37	10.97	
002326	永太科技	2.19	44953292	9.32	9.31	9.32	48359	874	0.22	          0.90	9.20	
002029	七 匹 狼	0.71	44951460	8.56	8.55	8.56	52866	611	0.23	          0.70	8.51	
603026	石大胜华	3.97	44946712	17.80	17.78	17.80	25371	7	-0.10	          1.81	17.16	
002521	齐峰新材	2.68	44900648	9.21	9.21	9.22	49031	204	-0.21	          1.14	9.00	
600756	浪潮软件	2.08	44824440	14.24	14.22	14.24	31532	3	0.35	          0.97	14.10	
300438	鹏辉能源	2.57	44621808	24.79	24.77	24.79	18059	433	0.04	          1.44	24.41	
600191	华资实业	1.17	44488776	6.94	6.93	6.94	64588	57	0.00	          1.33	6.89	
002322	理工环科	1.97	44480756	15.50	15.49	15.50	28829	335	0.00	          1.01	15.27	
600377	宁沪高速	0.00	44328564	9.83	9.82	9.83	45086	3	0.00	          0.12	9.88	
000635	英 力 特	6.06	44294204	12.95	12.95	12.96	34215	363	0.08	          1.13	12.20	
600992	贵绳股份	0.56	44185608	8.91	8.90	8.92	49938	23	0.22	          2.04	8.86	
600571	信雅达	2.62	44120872	8.62	8.62	8.63	50957	40	-0.11	          1.20	8.49	
600759	洲际油气	1.76	44113908	3.47	3.46	3.47	127436	18	0.29	          0.56	3.43	
600593	大连圣亚	-0.43	44040972	32.46	32.45	32.47	13458	8	-0.21	          1.46	32.63	
000815	美利云	1.04	43893984	13.64	13.64	13.65	32137	133	-0.06	          1.01	13.52	
300603	立昂技术	2.38	43856544	29.23	29.23	29.24	15127	459	-0.02	          2.63	29.38	
002476	宝莫股份	0.21	43750240	4.76	4.76	4.77	91826	4283	-0.20	          1.59	4.75	
600350	山东高速	1.34	43743136	6.03	6.02	6.03	72835	39	0.17	          0.15	6.00	
000501	鄂武商Ａ	1.58	43681176	16.11	16.10	16.11	27219	281	0.06	          0.41	15.98	
601669	中国电建	0.99	43653152	7.16	7.16	7.17	61034	138	0.14	          0.06	7.14	
603688	石英股份	0.55	43637376	12.89	12.87	12.91	34033	3	0.08	          1.01	13.10	
603016	新宏泰	0.95	43621452	20.10	20.07	20.09	21697	14	-0.19	          3.08	20.00	
002120	韵达股份	-0.68	43618008	41.20	41.20	41.21	10561	283	0.05	          1.08	42.76	
002537	海联金汇	1.18	43544168	9.42	9.41	9.42	46641	2972	0.53	          0.40	9.31	
300554	三超新材	0.28	43541700	67.19	67.18	67.20	6537	125	0.10	          5.03	67.50	
603848	好太太	2.87	43477832	16.47	16.48	16.49	26618	40	0.43	          6.49	16.20	
300683	海特生物	0.46	43271456	41.69	41.68	41.69	10502	297	0.34	          4.06	41.67	
000584	哈工智能	-0.27	43228720	14.65	14.64	14.65	29291	471	-0.19	          0.48	14.74	
600652	游久游戏	1.94	43184696	6.29	6.29	6.30	68942	124	0.00	          0.83	6.21	
000958	东方能源	3.61	43122640	4.30	4.30	4.31	100978	871	0.00	          1.52	4.20	
002308	威创股份	4.09	43104552	9.92	9.91	9.92	43837	847	0.20	          0.52	9.60	
300046	台基股份	3.58	43058696	15.03	15.03	15.04	28740	476	-0.12	          2.02	14.77	
600335	国机汽车	1.43	42864760	9.23	9.23	9.24	46604	30	0.00	          0.45	9.18	
300229	拓尔思	2.66	42815304	12.36	12.36	12.37	34876	280	0.00	          0.78	12.19	
600828	茂业商业	1.18	42713716	6.88	6.87	6.88	62599	7	0.00	          0.98	6.81	
600289	ST信通	5.13	42625252	3.69	3.69	--  	118426	49	0.00	          2.09	3.53	
002540	亚太科技	0.14	42470340	7.25	7.24	7.25	58678	300	0.14	          0.83	7.30	
300025	华星创业	3.02	42459916	4.77	4.77	4.78	88985	965	-0.41	          2.62	4.66	
600636	*ST爱富	0.80	42366200	15.11	15.10	15.13	28088	100	0.07	          0.66	15.03	
000520	长航凤凰	2.20	42328212	3.25	3.25	3.26	130390	1378	0.00	          1.29	3.19	
000585	东北电气	6.88	42319228	3.42	3.42	3.43	124180	1467	-0.28	          2.04	3.22	
601801	皖新传媒	2.54	42286692	8.89	8.87	8.89	47875	7	0.23	          0.24	8.76	
002252	上海莱士	0.26	42194240	19.54	19.53	19.54	21743	677	0.15	          0.04	19.49	
300711	广哈通信	3.00	42179760	20.91	20.91	20.92	20245	427	0.05	          5.61	20.62	
603108	润达医疗	1.00	41990552	13.14	13.12	13.13	32117	7	0.23	          1.45	13.00	
300326	凯利泰	1.17	41897056	7.81	7.80	7.81	53461	542	-0.25	          0.83	7.76	
603766	隆鑫通用	1.26	41894168	6.43	6.42	6.43	65144	37	0.31	          0.31	6.39	
000788	北大医药	-0.79	41867776	7.57	7.57	7.58	55947	1318	0.40	          1.00	7.45	
600990	四创电子	0.90	41809416	45.01	45.01	45.02	9302	4	0.22	          0.68	44.99	
002818	富森美	0.08	41802948	26.36	26.36	26.37	15819	428	-0.22	          1.73	26.64	
300311	任子行	4.03	41715252	12.40	12.39	12.40	34144	2351	1.22	          1.44	12.09	
002372	伟星新材	1.22	41710056	20.76	20.76	20.79	20000	165	-0.09	          0.22	20.50	
600133	东湖高新	1.99	41662040	9.23	9.22	9.23	45340	177	0.22	          0.84	9.10	
300012	华测检测	0.51	41614452	3.93	3.92	3.93	105873	918	0.00	          0.72	3.92	
002482	广田集团	3.02	41574976	7.84	7.83	7.84	53354	458	0.13	          0.41	7.65	
600701	工大高新	2.13	41540276	7.67	7.67	7.68	54596	116	0.13	          0.70	7.59	
300536	农尚环境	4.02	41527524	13.73	13.73	13.74	30133	366	-0.06	          4.93	13.38	
300160	秀强股份	1.71	41513848	5.95	5.94	5.95	69896	1098	0.34	          1.18	5.90	
002558	巨人网络	0.97	41508452	32.33	32.33	32.34	12871	179	0.09	          0.37	32.39	
300571	平治信息	-1.59	41499872	62.00	62.00	62.01	6649	242	0.16	          1.90	63.90	
600269	赣粤高速	1.42	41489612	4.99	4.99	5.00	83468	100	0.20	          0.36	4.95	
600139	西部资源	2.71	41485696	5.31	5.29	5.30	78264	48	0.00	          1.18	5.23	
600888	新疆众和	2.57	41473968	5.99	5.98	5.99	69391	65	0.17	          0.83	5.86	
300285	国瓷材料	0.00	41468480	17.30	17.29	17.30	24005	353	0.12	          0.58	17.45	
601718	际华集团	1.60	41467980	5.09	5.09	5.10	81568	84	-0.38	          0.21	5.11	
600367	红星发展	1.81	41401884	10.10	10.10	10.11	40756	84	-0.19	          1.40	9.92	
600546	山煤国际	2.43	41374472	4.64	4.64	4.65	89552	1	0.22	          0.45	4.55	
603716	塞力斯	0.85	41362472	50.99	51.01	51.02	8152	1	-0.03	          2.12	51.40	
002515	金字火腿	0.13	41360480	7.48	7.47	7.48	55528	710	0.27	          0.90	7.40	
000605	渤海股份	9.99	41286300	15.53	15.53	--  	27469	62	0.00	          1.41	14.19	
000014	沙河股份	3.68	41283124	10.72	10.71	10.72	39108	717	0.19	          1.94	10.42	
000410	*ST沈机	2.30	41259588	9.35	9.34	9.35	44689	1001	-0.42	          0.60	9.16	
002248	*ST东数	5.02	41252076	10.25	10.25	--  	40952	2	0.00	          1.33	9.80	
300310	宜通世纪	1.44	41156144	9.14	9.14	9.15	45150	1800	0.11	          0.78	9.05	
300359	全通教育	2.42	41079820	8.48	8.47	8.48	48957	1607	-0.11	          1.18	8.30	
603507	振江股份	2.06	41075104	29.18	29.15	29.19	14165	6	0.34	          4.51	28.82	
600320	振华重工	1.13	41053432	5.38	5.37	5.38	76385	400	0.00	          0.28	5.35	
601326	秦港股份	1.55	41047512	5.25	5.24	5.25	78177	1	0.00	          1.40	5.20	
002227	奥 特 迅	-0.85	40966156	16.26	16.26	16.27	25428	246	0.06	          1.16	15.99	
000902	新洋丰	2.71	40841748	9.49	9.49	9.50	43350	409	0.00	          0.37	9.39	
300031	宝通科技	-0.07	40797820	14.56	14.56	14.57	27971	1005	-0.06	          1.09	14.60	
601611	中国核建	1.44	40727432	9.15	9.15	9.16	44641	58	0.00	          0.46	9.10	
002544	杰赛科技	2.32	40697908	12.33	12.33	12.34	33092	403	-0.15	          0.65	12.12	
300051	三五互联	3.38	40649920	9.18	9.18	9.19	44592	721	0.00	          1.82	8.95	
002853	皮阿诺	3.07	40634660	25.52	25.52	25.54	15910	279	0.16	          4.08	25.01	
000078	海王生物	1.27	40480708	5.60	5.60	5.61	72447	283	0.18	          0.39	5.56	
000952	广济药业	5.20	40359184	13.16	13.16	13.17	30986	352	-0.07	          1.23	12.58	
002921	联诚精密	2.26	40313664	26.74	26.71	26.74	15105	646	0.22	          7.55	26.50	
300378	鼎捷软件	2.33	40281808	11.88	11.88	11.90	33950	389	-0.16	          1.30	11.67	
603879	永悦科技	1.12	40270076	13.60	13.59	13.61	29611	9	0.07	          8.23	13.67	
300269	联建光电	2.56	40265008	11.22	11.21	11.22	36252	594	0.27	          1.02	11.01	
600580	卧龙电气	1.36	40251732	7.48	7.46	7.48	53819	15	0.27	          0.48	7.52	
002643	万润股份	0.00	40180496	10.08	10.08	10.09	39780	419	0.00	          0.49	10.13	
002668	奥马电器	1.46	40172620	20.90	20.89	20.90	19198	140	0.00	          0.49	20.61	
002913	奥士康	1.81	40166660	34.22	34.22	34.23	11762	286	0.09	          3.27	33.98	
600897	厦门空港	2.07	40089676	21.67	21.67	21.69	18586	23	0.00	          0.62	21.35	
600116	三峡水利	1.60	40031340	7.60	7.60	7.61	52747	5	0.13	          0.53	7.51	
600358	国旅联合	2.00	39996852	6.11	6.10	6.11	65847	150	-0.15	          1.52	5.98	
002277	友阿股份	1.04	39969848	4.85	4.85	4.86	82750	1196	0.21	          0.58	4.83	
002401	中远海科	5.06	39962508	9.75	9.75	9.76	41522	877	-0.09	          1.38	9.32	
300713	英可瑞	0.82	39948256	63.90	63.90	63.93	6221	69	-0.04	          5.85	63.19	
002242	九阳股份	1.61	39897664	17.71	17.71	17.72	22603	191	-0.16	          0.29	17.54	
000829	天音控股	1.70	39845180	8.39	8.38	8.39	46931	513	-0.11	          0.49	8.48	
300181	佐力药业	4.15	39839108	6.03	6.03	6.04	66869	930	0.33	          1.89	5.87	
603933	睿能科技	2.32	39818504	34.90	34.90	34.92	11503	1	0.11	          4.48	34.47	
300716	国立科技	2.34	39731848	21.44	21.43	21.44	18712	605	0.37	          7.01	21.21	
603877	太平鸟	1.35	39695476	28.48	28.46	28.47	14041	2	0.11	          0.71	28.15	
603289	泰瑞机器	2.86	39655300	14.75	14.75	14.76	26975	10	0.14	          5.29	14.58	
300679	电连技术	1.11	39638012	79.19	79.19	79.20	5014	114	0.08	          1.67	78.35	
002375	亚厦股份	1.55	39609860	6.57	6.57	6.58	60455	682	-0.14	          0.52	6.55	
300648	星云股份	1.07	39590276	50.07	50.06	50.07	7841	72	-0.17	          4.61	50.38	
603896	寿仙谷	3.27	39465848	42.26	42.27	42.28	9466	1	0.86	          2.71	41.23	
603916	苏博特	2.39	39332024	14.15	14.14	14.15	27867	16	0.00	          3.67	13.99	
300558	贝达药业	0.47	39331236	55.01	55.00	55.01	7148	114	0.00	          0.42	55.13	
000571	新大洲Ａ	2.79	39204180	4.79	4.78	4.79	81403	382	0.00	          1.01	4.63	
600354	敦煌种业	1.11	39161844	6.37	6.36	6.37	61385	78	0.00	          1.37	6.36	
000718	苏宁环球	1.97	39147168	4.14	4.13	4.14	95059	723	0.00	          0.42	4.09	
300191	潜能恒信	3.61	39119608	18.93	18.93	18.94	20816	558	0.05	          1.01	18.63	
000801	四川九洲	2.73	39068576	5.27	5.26	5.27	74574	1843	0.00	          0.73	5.20	
600308	华泰股份	1.43	39019416	6.40	6.40	6.41	61174	80	0.00	          0.52	6.36	
002809	红墙股份	3.71	39005112	26.83	26.83	26.84	14594	305	-0.25	          2.43	26.30	
000727	华东科技	1.34	38939216	2.27	2.26	2.27	172574	2570	0.44	          0.71	2.26	
002506	协鑫集成	0.50	38880292	4.02	4.02	4.03	96532	1172	0.00	          0.38	4.00	
600108	亚盛集团	1.10	38805444	3.69	3.69	3.70	104895	1	-0.26	          0.54	3.68	
600572	康恩贝	1.38	38794876	6.62	6.61	6.62	58759	28	0.00	          0.29	6.58	
000759	中百集团	2.70	38789912	7.99	7.99	8.00	49199	1327	0.25	          0.72	7.88	
000563	陕国投Ａ	2.05	38720060	3.99	3.98	3.99	97773	4803	0.25	          0.34	3.93	
002617	露笑科技	-0.32	38634912	15.56	15.55	15.56	24804	675	0.00	          0.36	15.57	
600252	中恒集团	0.77	38616484	3.91	3.91	3.92	98942	7	0.00	          0.28	3.90	
300100	双林股份	1.56	38601884	13.03	13.03	13.04	29603	296	0.23	          0.77	13.03	
000541	佛山照明	1.65	38552108	8.60	8.60	8.61	45026	262	-0.22	          0.46	8.57	
603386	广东骏亚	2.60	38496632	14.20	14.21	14.22	27220	2	-0.34	          5.39	13.96	
000818	方大化工	1.57	38473748	11.66	11.65	11.66	32989	310	0.09	          0.48	11.59	
600020	中原高速	1.27	38467360	4.77	4.76	4.77	80916	50	0.00	          0.36	4.74	
600917	重庆燃气	3.86	38443048	8.07	8.06	8.07	48067	17	0.62	          0.31	7.80	
002486	嘉麟杰	1.23	38413156	4.13	4.12	4.13	93068	791	0.24	          1.15	4.12	
300185	通裕重工	1.37	38351744	2.22	2.21	2.22	173253	1296	0.00	          0.63	2.20	
600649	城投控股	0.36	38281608	8.45	8.44	8.46	45267	40	0.12	          0.19	8.43	
603738	泰晶科技	-1.90	38267896	24.32	24.40	24.45	15422	3	-0.52	          3.68	25.00	
600251	冠农股份	1.88	38205712	7.05	7.04	7.05	54518	238	0.28	          0.69	6.97	
600707	彩虹股份	0.60	38182480	8.34	8.33	8.34	45493	75	-0.35	          0.62	8.40	
000959	首钢股份	2.19	38019524	5.61	5.61	5.62	68216	856	0.36	          0.23	5.53	
002891	中宠股份	1.20	38001516	32.95	32.95	32.97	11575	518	0.03	          4.63	32.87	
002792	通宇通讯	2.88	37945480	26.43	26.43	26.44	14482	660	0.08	          2.05	25.85	
002773	康弘药业	1.52	37879344	46.69	46.40	46.69	8149	104	0.50	          1.16	46.25	
600722	金牛化工	2.44	37828468	6.31	6.31	6.32	59619	3	-0.15	          0.88	6.27	
600479	千金药业	1.84	37724172	14.39	14.41	14.42	26475	90	0.49	          0.87	14.25	
000038	深大通	1.93	37707384	19.02	19.00	19.02	20037	383	0.11	          2.54	18.83	
600416	湘电股份	0.85	37684548	8.34	8.32	8.33	45108	5	0.36	          0.51	8.40	
002695	煌上煌	0.87	37622048	15.13	15.13	15.14	24812	401	0.00	          0.55	15.17	
000982	*ST 中绒	-0.66	37558356	3.03	3.03	3.04	124185	1354	-0.32	          0.69	3.08	
600850	华东电脑	1.21	37541592	15.07	15.06	15.07	25021	7	0.00	          0.59	14.91	
600693	东百集团	0.43	37537804	6.93	6.93	6.94	54333	68	0.00	          0.79	6.96	
002866	传艺科技	3.05	37494760	22.96	22.95	22.96	16476	373	0.17	          4.59	22.51	
600895	张江高科	1.83	37481572	11.69	11.69	11.70	32134	2	-0.08	          0.21	11.58	
300117	嘉寓股份	3.65	37383260	5.68	5.68	5.69	66371	1799	0.53	          0.93	5.47	
002578	闽发铝业	3.41	37344932	4.24	4.23	4.24	87334	347	0.00	          1.60	4.12	
002919	名臣健康	3.10	37316468	26.57	26.57	26.58	14129	386	0.00	          6.94	26.00	
002114	罗平锌电	1.41	37302480	15.87	15.86	15.87	23519	274	-0.05	          0.73	15.65	
600381	青海春天	1.47	37271572	9.64	9.63	9.64	38770	13	-0.09	          1.83	9.55	
600764	中国海防	3.10	37227404	25.96	25.95	25.97	14451	130	0.54	          0.44	25.50	
600136	当代明诚	1.57	37217444	12.31	12.31	12.37	30514	20	0.08	          1.11	12.19	
300466	赛摩电气	2.02	37212792	9.07	9.06	9.07	41183	1187	0.22	          2.31	9.02	
300184	力源信息	1.88	37155908	10.29	10.29	10.30	36182	408	0.00	          1.20	10.17	
300722	新余国科	3.30	37122364	28.51	28.50	28.51	13121	302	0.35	          6.56	27.94	
300034	钢研高纳	2.42	37079692	8.89	8.88	8.89	41968	1096	0.45	          1.00	8.77	
603661	恒林股份	1.47	36980336	55.77	55.77	55.78	6650	2	0.00	          2.66	55.53	
600959	江苏有线	0.41	36919132	7.39	7.39	7.40	50040	26	0.00	          0.36	7.35	
300597	吉大通信	2.25	36839860	14.53	14.52	14.53	25268	806	0.14	          3.44	14.48	
002505	大康农业	0.80	36833820	2.53	2.52	2.53	146284	5842	0.00	          0.27	2.52	
002485	希努尔	0.08	36826488	26.52	26.52	26.54	14071	1588	1.69	          0.44	26.50	
300467	迅游科技	1.26	36706432	36.96	36.80	36.96	9899	215	0.41	          0.99	36.00	
600545	卓郎智能	0.20	36693412	9.90	9.90	9.91	37068	11	0.10	          0.55	9.83	
002901	大博医疗	3.34	36677508	28.78	28.77	28.78	12877	325	0.24	          3.21	28.00	
000797	中国武夷	3.57	36676084	9.29	9.29	9.30	39660	888	-0.10	          0.40	9.05	
600771	广誉远	0.95	36564500	41.45	41.43	41.44	8811	3	0.00	          0.33	41.40	
002680	长生生物	0.73	36454532	12.50	12.50	12.51	29376	692	0.24	          0.73	12.45	
002743	富煌钢构	2.70	36412296	8.75	8.75	8.76	41648	979	0.00	          1.25	8.67	
002036	联创电子	0.57	36393588	14.02	14.02	14.03	25961	77	0.00	          0.66	14.10	
601996	丰林集团	2.08	36363440	4.41	4.41	4.42	82740	74	-0.22	          0.88	4.34	
002234	民和股份	3.79	36355028	9.32	9.32	9.33	39514	334	0.22	          1.92	9.15	
603085	天成自控	0.67	36338808	27.00	27.02	27.03	13524	1	0.04	          1.71	26.92	
002846	英联股份	4.09	36253624	13.48	13.47	13.48	27199	651	-0.14	          5.40	13.02	
300006	莱美药业	0.17	36241156	5.81	5.81	5.82	62113	506	0.00	          1.06	5.84	
603355	莱克电气	0.95	36224928	33.85	33.86	33.88	10687	4	0.45	          1.60	33.87	
000657	中钨高新	2.91	36222268	11.30	11.29	11.30	31991	284	0.09	          1.30	10.96	
603722	阿科力	3.30	36204236	28.83	28.80	28.83	12646	8	0.45	          5.83	28.35	
603126	中材节能	2.81	36074840	8.06	8.07	8.08	44701	83	0.00	          0.73	7.92	
000158	常山北明	2.59	36044964	7.54	7.54	7.55	48000	469	0.00	          0.47	7.39	
600151	航天机电	1.11	36007136	5.45	5.44	5.45	66295	400	0.18	          0.48	5.43	
002293	罗莱生活	4.67	35995060	13.90	13.89	13.90	25810	612	-0.21	          0.37	13.39	
601991	大唐发电	1.35	35984744	3.75	3.74	3.75	96754	1	0.54	          0.10	3.71	
000851	高鸿股份	2.01	35983612	7.11	7.11	7.12	50523	600	0.14	          0.85	7.08	
603161	科华控股	1.32	35948496	24.60	24.59	24.60	14636	10	0.16	          4.38	24.50	
300232	洲明科技	0.14	35895236	14.03	14.03	14.04	25585	242	0.21	          0.69	14.04	
002501	利源精制	0.90	35782628	8.93	8.92	8.93	40030	241	0.00	          0.59	8.93	
300543	朗科智能	0.90	35775620	21.27	21.27	21.28	16794	651	-0.41	          3.94	21.55	
601020	华钰矿业	2.74	35620624	17.98	17.98	17.99	19804	8	0.39	          0.70	17.75	
600280	中央商场	0.00	35596580	8.06	8.06	8.07	44135	10	0.12	          0.38	8.07	
000090	天健集团	1.69	35596224	9.64	9.63	9.64	37045	1172	0.21	          0.48	9.58	
002532	新界泵业	2.04	35587800	6.01	6.01	6.02	59760	1412	0.17	          1.56	5.92	
603707	健友股份	1.10	35469028	25.62	25.58	25.59	13911	2	0.12	          2.19	25.48	
