代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00403	星光集团	2.15	124720	--  	--  	260000	2000	0.00	          0.05	  0.22	0.475	
00340	中国矿业	-2.15	124290	--  	--  	1366000	30000	0.00	          0.00	  0.48	0.093	
00684	亚伦国际	-3.23	124200	--  	--  	58000	10000	0.00	          0.02	  0.69	2.150	
00701	CNT GROUP	1.04	123850	--  	--  	256000	100000	-1.02	          0.01	  1.33	0.475	
01046	寰宇国际金融	1.75	122315	--  	--  	211500	50000	0.00	          0.02	  0.12	0.570	
01616	星宏传媒	-2.99	122280	--  	--  	188000	150000	0.00	          0.01	  0.30	0.650	
00113	迪生创建	-0.34	121745	--  	--  	41763	1000	0.34	          0.01	  0.62	2.910	
00094	绿心集团	1.12	121220	--  	--  	136000	2000	0.00	          0.01	  1.37	0.920	
02281	兴泸水务	-3.97	117690	--  	--  	81000	81000	1.40	          0.04	  3.27	1.480	
01001	沪港联合	1.43	117620	--  	--  	168000	2000	0.00	          0.03	  0.95	0.700	
02286	辰兴发展	-2.01	116180	--  	--  	59000	2000	0.00	          0.01	  1.35	1.970	
00100	白马户外媒体	2.22	116100	--  	--  	18000	1000	0.00	          0.00	  0.07	6.450	
02068	中铝国际	-2.91	115840	--  	--  	38000	15000	0.00	          0.01	  0.62	3.080	
00191	丽新国际	-0.92	113660	--  	--  	9000	2000	0.00	          0.00	  0.65	12.400	
02086	海航科技投资	7.47	112750	--  	--  	44000	12000	0.00	          0.01	  0.21	2.520	
02211	大健康国际	-0.63	112405	--  	--  	721000	10000	-0.62	          0.03	  0.20	0.157	
00159	布莱克万矿业	0.91	110000	--  	--  	1000000	840000	0.91	          0.01	  5.06	0.110	
00705	鼎和矿业	0.00	109944	--  	--  	2430000	12000	0.00	          0.04	  0.44	0.046	
00312	岁宝百货	0.00	109580	--  	--  	180000	36000	-1.61	          0.01	  0.29	0.610	
00234	新世纪集团	0.00	108848	--  	--  	816000	264000	0.00	          0.01	  0.66	0.133	
00794	锦胜集团（控股）	1.00	108780	--  	--  	110000	10000	0.00	          0.03	  0.57	0.980	
00260	幸福控股	2.13	108680	--  	--  	1150000	100000	0.00	          0.01	  0.37	0.094	
02277	华融投资股份	2.99	108550	--  	--  	80000	10000	0.00	          0.00	  0.29	1.330	
00628	国美金融科技	-0.97	108120	--  	--  	106000	20000	0.00	          0.00	  0.15	1.020	
00253	顺豪控股	1.89	107480	--  	--  	40000	8000	0.00	          0.01	  0.75	2.670	
00986	中国环保能源	0.00	107400	--  	--  	336000	252000	0.00	          0.06	  0.58	0.300	
00675	坚宝国际	2.78	107320	--  	--  	96000	36000	0.00	          0.04	  1.16	1.130	
00768	开明投资	-5.41	107310	--  	--  	1022000	674000	0.00	          0.10	 18.79	0.105	
01247	米格国际控股	0.00	105656	--  	--  	454000	10000	0.00	          0.05	  1.12	0.223	
00359	海升果汁	0.00	105600	--  	--  	320000	176000	0.00	          0.02	  2.02	0.330	
00858	精优药业	-1.58	105320	--  	--  	570000	10000	-0.53	          0.02	  1.40	0.180	
00362	中国天化工	1.27	105012	--  	--  	264031	20000	0.00	          0.02	  0.37	0.400	
02023	中国绿岛科技	0.00	104400	--  	--  	80000	4000	0.00	          0.02	  1.10	1.310	
02738	华津国际控股	0.00	103760	--  	--  	36000	2000	0.00	          0.01	  1.55	2.900	
01063	新确科技	4.76	101090	--  	--  	4790000	10000	0.00	          0.03	  0.30	0.022	
02136	利福中国	0.00	100775	2.190	2.200	46000	500	0.00	          0.00	  0.06	2.180	
00132	中国兴业控股	-1.49	100500	--  	--  	150000	50000	0.00	          0.01	  0.66	0.660	
01290	中国汇融	0.00	99960	--  	--  	80000	2000	1.63	          0.01	  0.26	1.290	
00990	荣晖国际	0.55	98300	--  	--  	540000	10000	0.55	          0.01	  0.12	0.182	
00373	联合集团	0.00	98000	--  	--  	2000	2000	0.00	          0.00	  0.22	49.000	
02623	爱德新能源	1.72	97810	--  	--  	836000	30000	0.00	          0.02	  0.39	0.119	
01190	航标控股	2.15	96758	--  	--  	1052000	4000	0.00	          0.08	  1.57	0.090	
01087	威讯控股	4.84	96435	--  	--  	304000	20000	1.56	          0.03	  0.50	0.315	
00449	志高控股	-1.79	95018	--  	--  	848000	500000	0.00	          0.01	  0.30	0.113	
02312	中国金融租赁	-1.71	93060	--  	--  	540000	20000	0.00	          0.05	  0.03	0.175	
01386	国投集团控股	0.00	92870	--  	--  	82000	3000	0.00	          0.01	  0.53	1.120	
01105	星岛	0.00	92700	--  	--  	90000	10000	0.00	          0.01	  0.38	1.030	
00265	东胜旅游	-1.67	91450	--  	--  	310000	200000	0.00	          0.00	  1.19	0.295	
00899	亚洲资源	-0.98	90910	--  	--  	900000	150000	0.00	          0.01	  0.57	0.101	
06896	金嗓子	-0.58	90612	--  	--  	54028	4000	3.01	          0.01	  0.47	1.720	
00115	钧濠集团	-0.54	89650	--  	--  	490000	240000	0.00	          0.03	  0.45	0.184	
00720	意达利控股	4.81	89600	--  	--  	825000	300000	0.00	          0.02	  0.50	0.106	
00465	富通科技	0.00	89020	--  	--  	88000	2000	9.47	          0.03	  7.86	1.030	
00395	中国智能集团	2.73	88408	--  	--  	792000	8000	0.00	          0.02	  0.15	0.110	
00070	金粤控股	-2.70	87275	--  	--  	243000	10000	0.00	          0.04	  1.83	0.360	
00264	中玺国际	0.00	86720	--  	--  	104000	44000	0.00	          0.03	  0.38	0.830	
00645	安域亚洲	-0.84	85740	--  	--  	74000	4000	3.51	          0.02	  1.37	1.180	
06288	FAST RETAIL-DRS	0.64	84930	--  	--  	2700	1500	0.00	          0.00	  0.23	31.550	
02083	大自然家居	-1.00	84860	--  	--  	86000	10000	0.00	          0.01	  0.71	0.990	
00851	盛源控股	0.00	84450	--  	--  	350000	200000	0.41	          0.01	  0.46	0.241	
01189	珀丽酒店	0.00	84344	--  	--  	201650	140000	0.00	          0.03	  1.99	0.415	
00202	润中国际控股	1.75	84330	--  	--  	485000	20000	0.00	          0.01	  0.96	0.174	
00927	富士高实业	1.50	83520	--  	--  	62000	22000	0.00	          0.01	  1.21	1.340	
02133	中国多金属	-0.83	83387	--  	--  	703000	200000	-0.83	          0.02	  0.77	0.115	
00311	联泰控股	0.88	83370	--  	--  	74000	30000	0.00	          0.01	  0.12	1.090	
00758	JUNEFIELD GROUP	2.00	83300	--  	--  	330000	48000	0.00	          0.03	  1.24	0.255	
03893	易纬集团	0.91	82500	--  	--  	740000	200000	0.00	          0.03	  1.03	0.115	
00569	中国自动化	0.00	82040	--  	--  	86000	1000	2.06	          0.01	  1.41	0.980	
00767	PACIFIC PLYWOOD	1.52	81880	--  	--  	247126	1	0.00	          0.01	  0.34	0.330	
00841	木薯资源	-1.59	81860	--  	--  	132000	2000	0.00	          0.02	  0.39	0.630	
02320	合丰集团	0.00	81280	--  	--  	60000	10000	0.00	          0.01	  0.18	1.350	
00147	国际商业结算	2.60	81150	--  	--  	210000	5000	0.00	          0.00	  0.48	0.390	
01069	中国农林低碳	0.00	80960	--  	--  	1160000	120000	0.00	          0.03	  0.50	0.070	
01245	NIRAKU	1.52	80820	--  	--  	122000	40000	0.00	          0.01	  0.66	0.660	
01556	建业建荣	3.17	80100	--  	--  	250000	20000	1.56	          0.02	  0.62	0.315	
00244	先施	1.61	79430	--  	--  	253000	198000	0.00	          0.03	  0.49	0.310	
00509	世纪阳光	0.00	79171	--  	--  	315500	60000	0.00	          0.01	  0.23	0.250	
00925	北京建设	0.00	78990	--  	--  	272000	2000	0.00	          0.00	  0.11	0.295	
02302	中核国际	-0.26	77940	--  	--  	20000	20000	0.00	          0.00	  0.18	3.890	
00602	佳华百货控股	1.28	77663	--  	--  	197500	60000	0.00	          0.02	  0.84	0.390	
01823	华昱高速	-2.63	77060	--  	--  	104000	30000	0.00	          0.03	  2.10	0.740	
01655	OKURA HOLDINGS	0.85	76950	--  	--  	65000	20000	0.00	          0.01	  1.12	1.180	
00565	锦艺集团控股	0.00	76000	--  	--  	190000	145000	0.00	          0.01	  0.13	0.400	
01135	ASIA SATELLITE	0.73	75750	--  	--  	11000	8000	0.73	          0.00	  0.28	6.850	
06866	佐力小贷	-1.09	75440	--  	--  	82000	30000	-1.09	          0.03	  0.32	0.920	
06893	衍生集团	0.00	75060	--  	--  	54000	8000	0.00	          0.00	  0.10	1.390	
01369	五洲国际	0.00	75000	--  	--  	96000	2000	1.28	          0.00	  2.29	0.780	
00075	渝太地产	0.40	74900	--  	--  	30000	20000	0.00	          0.00	  0.77	2.490	
01006	长寿花食品	1.09	73880	--  	--  	20000	6000	1.09	          0.00	  0.25	3.660	
02121	一化控股	1.11	73530	--  	--  	82000	12000	0.00	          0.01	  1.07	0.920	
01215	开源控股	6.12	73380	--  	--  	1480000	20000	1.96	          0.01	  1.00	0.048	
01013	伟俊集团控股	-3.64	72496	--  	--  	1348000	62000	0.00	          0.01	  0.02	0.054	
01231	新矿资源	1.18	72411	--  	--  	84414	80000	0.00	          0.00	  2.32	0.790	
00852	海峡石油化工	-0.83	72000	--  	--  	60000	20000	-0.83	          0.00	  3.66	1.200	
01341	昊天国际建投	0.00	71200	--  	--  	256000	16000	5.45	          0.01	  1.09	0.275	
02329	国瑞置业	0.43	71020	2.280	2.310	31000	1000	0.43	          0.00	  0.09	2.280	
00121	卜蜂莲花	3.85	70200	--  	--  	520000	120000	0.00	          0.00	  1.91	0.135	
01708	三宝科技	-0.43	70050	--  	--  	3000	3000	0.00	          0.00	  0.21	23.350	
02366	星美文化旅游	0.00	70000	--  	--  	100000	60000	0.00	          0.01	  0.43	0.700	
01142	西伯利亚矿业	-1.43	69732	--  	--  	510250	10000	0.00	          0.04	  4.33	0.138	
01649	内蒙古能建	-7.58	69360	--  	--  	54000	10000	0.83	          0.01	  3.46	1.220	
00250	中国数码信息	5.19	68940	--  	--  	860000	80000	0.00	          0.00	  1.15	0.078	
00923	综合环保集团	-1.48	68532	--  	--  	516000	12000	-1.48	          0.01	  0.88	0.128	
01303	汇力资源	-8.62	68160	--  	--  	124000	2000	-3.64	          0.01	  1.30	0.550	
01669	环球信贷集团	0.00	67640	--  	--  	74000	6000	0.00	          0.02	  0.70	0.910	
00110	中国长远	1.72	66790	--  	--  	234000	20000	0.00	          0.03	  0.11	0.275	
00527	瑞风新能源	1.54	66000	--  	--  	100000	100000	0.00	          0.01	  0.13	0.660	
00600	中国基建投资	3.33	65720	--  	--  	1090000	20000	0.00	          0.03	  0.67	0.063	
00897	位元堂	0.00	65101	--  	--  	191941	100000	0.00	          0.02	  1.17	0.335	
01500	现恒建筑	1.79	65100	--  	--  	115000	80000	0.00	          0.01	  0.68	0.560	
00668	东银国际控股	-3.45	64840	--  	--  	112000	12000	0.00	          0.01	  0.11	0.590	
01047	毅兴行	0.00	64800	--  	--  	80000	80000	0.00	          0.02	  0.83	--  	
02017	沧海控股	-0.67	64720	--  	--  	44000	8000	0.68	          0.01	  0.36	1.470	
02011	KEE	-5.93	63860	--  	--  	58000	4000	1.83	          0.01	  0.97	1.130	
00722	联合医务	1.92	62900	--  	--  	34000	16000	0.00	          0.00	  0.24	1.830	
06033	电讯数码控股	0.00	61320	--  	--  	21000	5000	0.00	          0.01	  0.28	2.920	
00616	高山企业	0.00	61200	--  	--  	900000	250000	0.00	          0.03	  0.26	0.068	
01495	集一家居	1.33	59480	--  	--  	80000	4000	0.00	          0.02	  0.72	0.720	
01452	迪诺斯环保	0.00	59120	--  	--  	127000	2000	0.00	          0.03	  0.52	0.470	
02031	澳至尊	0.00	58125	--  	--  	140000	5000	0.00	          0.02	  0.46	0.415	
00212	NANYANG HOLD	0.00	57600	--  	--  	1000	1000	0.00	          0.00	  0.53	57.600	
00456	新城市建设发展	-1.54	56800	--  	--  	180000	20000	1.59	          0.01	  0.52	0.315	
03626	HSSP INTL	0.00	56380	--  	--  	28000	28000	0.00	          0.02	  0.40	2.010	
00693	陈唱国际	1.51	56130	--  	--  	21000	12000	0.00	          0.00	  0.08	2.650	
02379	中天国际	-7.21	56100	--  	--  	55000	10000	0.00	          0.01	  3.06	1.100	
00637	利记	-2.94	56040	--  	--  	84000	10000	0.00	          0.01	  0.64	0.660	
00333	黛丽斯国际	-1.19	54520	--  	--  	32800	32000	0.00	          0.02	  0.90	1.670	
01278	中国新城镇	0.00	53725	--  	--  	187500	50000	0.00	          0.00	  0.22	0.285	
01222	WANG ON GROUP	-0.93	53512	--  	--  	494832	120000	0.00	          0.00	  0.12	0.108	
00676	创信国际	2.83	53500	--  	--  	50000	20000	0.00	          0.01	  1.04	1.070	
00619	南华金融	-2.22	53200	--  	--  	1200000	200000	0.00	          0.01	  0.10	0.044	
00974	中国顺客隆	-1.85	53000	--  	--  	20000	20000	0.00	          0.01	  0.56	2.650	
01682	华隆金控	-1.54	52840	--  	--  	84000	20000	0.00	          0.01	  0.47	0.630	
00416	锦州银行	0.00	52370	--  	--  	7000	1000	0.00	          0.00	  0.25	7.480	
01561	万辉化工	-0.46	52080	--  	--  	24000	24000	0.00	          0.00	  1.15	2.170	
00938	民生国际	-1.96	52000	--  	--  	104000	104000	0.00	          0.01	  0.37	0.500	
01831	十方控股	0.00	50674	--  	--  	304000	31000	0.00	          0.02	  1.32	0.164	
02358	久融控股	3.45	50650	--  	--  	280000	280000	-0.55	          0.01	  0.32	0.180	
00138	中建富通	-1.04	50520	--  	--  	53000	42000	0.00	          0.01	  0.41	0.970	
00954	常茂生物	1.28	49400	--  	--  	64000	20000	2.60	          0.03	  0.37	0.770	
00987	中国再生能源投资	1.35	48792	--  	--  	217735	80000	0.00	          0.01	  0.20	0.221	
02336	海亮国际	2.50	48410	--  	--  	116400	10000	0.00	          0.01	  0.30	0.420	
01492	中地乳业	4.17	48360	--  	--  	62000	62000	-3.85	          0.00	  0.21	0.780	
00160	汉国置业	1.05	48200	--  	--  	10000	10000	0.00	          0.00	  0.31	4.820	
01488	百福控股	-2.59	47920	--  	--  	42000	8000	0.00	          0.00	  0.21	1.160	
06880	腾邦控股	-2.22	47700	--  	--  	22000	2000	0.00	          0.01	  0.15	2.130	
00803	昌兴国际	-2.56	47520	--  	--  	620000	240000	0.00	          0.00	  0.08	0.078	
03966	中国宝丰国际	-2.61	47120	--  	--  	14000	2000	2.44	          0.00	  0.14	3.390	
01329	首创钜大	-8.92	46160	--  	--  	24000	4000	0.00	          0.00	  5.00	1.910	
00208	保利达资产	0.00	45650	--  	--  	75000	20000	-1.64	          0.00	  0.65	0.610	
00643	恒富控股	-1.08	45600	--  	--  	50000	10000	0.00	          0.01	  0.56	0.910	
00223	易生活控股	0.78	45320	--  	--  	352000	22000	0.00	          0.01	  0.33	0.129	
00756	森美控股	0.00	45240	--  	--  	52000	12000	0.00	          0.00	  0.05	0.870	
00292	泛海酒店	0.00	45100	--  	--  	90000	10000	2.00	          0.00	  0.27	0.500	
01058	粤海制革	1.33	44480	--  	--  	58000	18000	0.00	          0.01	  1.54	0.770	
00282	壹传媒	-1.59	44460	--  	--  	142000	16000	0.00	          0.01	  0.49	0.315	
01568	承达集团	-0.23	43740	--  	--  	10000	6000	-0.23	          0.00	  1.25	4.400	
01993	雅仕维	2.97	43680	--  	--  	21000	1000	0.00	          0.00	  0.07	2.080	
00417	谢瑞麟	0.47	43200	--  	--  	20000	20000	0.00	          0.01	  0.23	2.160	
03699	光大永年	-2.65	42280	--  	--  	38000	2000	-2.65	          0.01	  0.11	1.100	
01159	星光文化	-0.62	42120	--  	--  	13000	13000	-0.31	          0.00	  0.17	3.240	
01237	中科生物	0.00	41768	--  	--  	204000	200000	0.00	          0.01	  0.02	0.205	
01273	香港信贷	5.26	41600	--  	--  	52000	52000	0.00	          0.01	  0.36	0.800	
01480	恩达集团控股	2.76	40920	--  	--  	22000	20000	0.00	          0.01	  0.50	1.860	
00423	经济日报集团	1.39	40760	--  	--  	28000	28000	0.00	          0.01	  0.72	1.440	
06888	英达公路再生科技	-1.15	40120	--  	--  	94000	10000	0.00	          0.01	  0.39	0.425	
00176	先机企业集团	-3.75	39560	--  	--  	104000	10000	0.00	          0.01	  0.15	0.385	
00048	中国汽车内饰	-0.91	39110	--  	--  	360000	10000	0.00	          0.02	  0.39	0.109	
00979	绿色能源科技集团	2.11	38913	--  	--  	80250	80000	0.00	          0.01	  0.05	0.485	
00666	新工投资	0.00	38500	--  	--  	220000	200000	0.00	          0.01	  0.15	0.175	
01289	盛力达科技	-0.45	37900	--  	--  	17000	14000	0.00	          0.05	  0.58	2.300	
00156	力宝华润	1.21	37750	--  	--  	150000	100000	0.00	          0.00	  0.42	0.255	
06133	维太移动	-1.28	37660	--  	--  	96000	2000	0.00	          0.01	  0.37	0.395	
00401	万嘉集团	-2.13	37582	--  	--  	201400	5000	-1.60	          0.03	  0.25	0.193	
00706	美丽中国控股	0.00	36850	--  	--  	550000	50000	0.00	          0.01	  0.23	0.067	
01197	中国恒石	0.44	36800	--  	--  	16000	16000	0.00	          0.00	  0.16	2.300	
00329	叁龙国际	0.78	36360	--  	--  	28000	24000	0.78	          0.00	  0.49	1.290	
00370	国华	0.00	36000	--  	--  	400000	60000	0.00	          0.01	  0.26	0.090	
00225	博富临置业	0.34	35200	--  	--  	2000	2000	0.11	          0.00	  0.14	17.600	
00236	香港生力啤	-0.84	35100	--  	--  	30000	20000	0.00	          0.01	  0.41	1.150	
00237	安全货仓	0.00	35000	--  	--  	2000	2000	0.00	          0.00	  0.42	17.500	
03919	金力集团	0.00	34800	--  	--  	40000	20000	0.00	          0.02	  0.16	0.870	
00379	恒嘉融资租赁	2.50	34340	--  	--  	870000	10000	0.00	          0.01	  0.35	0.040	
00211	STYLAND HOLD	-0.91	33973	--  	--  	310659	100000	0.00	          0.01	  2.05	0.109	
00455	天大药业	3.33	33650	--  	--  	108000	26000	0.00	          0.01	  0.26	0.310	
01355	朸浚国际	1.79	33280	--  	--  	30000	4000	0.00	          0.01	  0.11	1.060	
00079	世纪建业	3.03	32080	--  	--  	48000	12000	3.03	          0.02	  0.33	0.670	
00633	中国全通	0.88	31820	--  	--  	14000	2000	0.00	          0.00	  0.06	2.270	
01577	汇鑫小贷	-0.63	31600	--  	--  	20000	20000	0.00	          0.01	  1.00	1.580	
00482	圣马丁国际	-4.67	30600	--  	--  	300000	100000	0.00	          0.01	  0.29	0.102	
01389	美捷汇控股	-1.67	30460	--  	--  	260000	20000	0.00	          0.01	  0.54	0.117	
00804	鼎石资本	0.00	30440	--  	--  	240000	10000	0.00	          0.00	  0.43	0.126	
00428	汇嘉中国	0.00	30000	--  	--  	30000	14000	0.00	          0.03	  0.45	1.000	
00157	自然美	0.00	29000	--  	--  	50000	50000	0.00	          0.00	  0.42	0.580	
01094	中国公共采购	-1.52	28704	--  	--  	224000	96000	-0.76	          0.01	  0.28	0.126	
00174	盛洋投资	0.00	28080	--  	--  	24000	24000	0.00	          0.01	  0.92	1.170	
01221	SINO HOTELS	0.00	27678	--  	--  	8476	1782	0.00	          0.00	  0.25	3.300	
00913	合一投资	5.00	26430	--  	--  	420000	410000	0.00	          0.02	  0.59	0.060	
01370	奥威控股	0.00	25220	--  	--  	13000	4000	-0.52	          0.00	  0.18	1.940	
01627	安保工程控股	-1.72	24840	--  	--  	44000	4000	0.00	          0.00	  0.20	0.560	
00412	中国山东高速金融	0.00	24752	0.315	0.320	78612	6000	0.00	          0.00	  0.07	0.315	
00021	大中华地产控股	0.00	24750	--  	--  	90000	10000	3.64	          0.00	  0.09	0.275	
06877	昆仑国际金融	-2.00	24650	--  	--  	50000	25000	0.00	          0.00	  0.28	0.490	
01305	伟志控股	-2.73	24190	--  	--  	23000	9000	0.00	          0.01	  0.37	1.040	
00599	怡邦行控股	0.00	23200	--  	--  	40000	40000	0.00	          0.01	  0.41	0.580	
00022	茂盛控股	3.64	22600	--  	--  	80000	80000	0.00	          0.01	  0.25	0.280	
00759	CEC INT'L HOLD	2.00	22360	--  	--  	44000	2000	0.00	          0.01	  0.18	0.500	
00834	康大食品	0.00	22320	--  	--  	24000	20000	0.00	          0.01	  0.21	0.930	
02317	味丹国际	1.28	22120	--  	--  	28000	28000	0.00	          0.00	  0.23	0.790	
01476	恒投证券	2.31	21340	--  	--  	7000	1000	0.00	          0.00	  0.26	3.040	
00154	北京控股环境集团	-1.96	21200	--  	--  	21000	1000	-0.99	          0.00	  0.13	1.010	
03889	大成糖业	-2.88	20200	--  	--  	100000	100000	0.00	          0.01	  0.30	0.202	
00118	大同机械	-1.03	20170	--  	--  	42000	40000	0.00	          0.01	  0.18	0.485	
00055	中星集团控股	-1.96	20000	--  	--  	40000	10000	0.00	          0.02	  0.31	0.500	
00221	易易壹金融	0.00	19708	--  	--  	44960	10000	0.00	          0.01	  0.14	0.445	
00662	亚洲金融	1.48	19200	--  	--  	4000	4000	0.00	          0.00	  0.01	4.800	
00567	大昌微线集团	-1.72	18900	--  	--  	68000	2000	0.00	          0.01	  0.04	0.280	
03737	中智药业	-0.59	18420	--  	--  	11000	5000	0.60	          0.00	  0.02	1.670	
00905	环球大通投资	7.41	18400	--  	--  	64000	16000	-1.69	          0.01	  0.59	0.255	
00231	平安证券集团控股	0.00	18000	--  	--  	240000	240000	0.00	          0.00	  0.06	0.075	
00406	有利集团	4.93	17840	--  	--  	12000	4000	0.00	          0.00	  0.51	1.500	
03778	中国织材控股	-3.51	17720	--  	--  	32000	32000	0.00	          0.00	  0.23	0.560	
00239	白花油	0.00	17000	--  	--  	5000	2500	0.00	          0.00	  0.30	3.400	
01606	国银租赁	1.19	16940	1.680	1.790	10000	4000	0.00	          0.00	  0.42	1.690	
00430	东方网库	1.32	15500	--  	--  	100000	100000	-0.65	          0.00	  0.25	0.155	
00051	海港企业	0.00	15280	--  	--  	1000	1000	-0.39	          0.00	  0.02	15.280	
00339	安利时投资	2.70	15100	--  	--  	20000	10000	0.00	          0.01	  0.91	0.760	
01543	中盈盛达融资担保	0.00	15080	--  	--  	8000	2000	2.70	          0.00	  0.00	1.940	
01010	太睿国际控股	0.00	15040	--  	--  	8000	8000	0.00	          0.00	  0.16	1.880	
00224	建生国际	0.00	15040	--  	--  	8000	8000	0.00	          0.00	  0.13	1.880	
01146	中国服饰控股	5.36	14860	--  	--  	50000	22000	-1.67	          0.00	  0.05	0.295	
01335	顺泰控股	4.17	13770	--  	--  	38000	4000	0.00	          0.00	  0.03	0.360	
01527	天洁环境	-3.93	13500	--  	--  	3000	3000	3.11	          0.01	  0.12	4.500	
00310	嘉进投资国际	-1.33	13425	--  	--  	180000	30000	-1.33	          0.01	  0.18	0.074	
00646	中国环保科技	1.55	13192	--  	--  	96000	8000	0.00	          0.00	  0.09	0.138	
01210	克莉丝汀	1.69	13180	--  	--  	22000	20000	0.00	          0.00	  0.31	0.590	
00840	天业节水	1.39	13140	--  	--  	18000	6000	0.00	          0.01	  0.09	0.730	
00209	瀛晟科学	7.59	13052	--  	--  	160000	40000	0.00	          0.00	  0.21	0.078	
00037	远东酒店实业	2.56	12830	--  	--  	32000	10000	0.00	          0.01	  0.06	0.395	
00214	汇汉控股	0.00	12600	--  	--  	6000	6000	0.00	          0.00	  0.21	2.100	
01397	碧瑶绿色集团	-1.28	12320	--  	--  	16000	16000	0.00	          0.00	  0.10	0.770	
01699	普甜食品	0.00	11600	--  	--  	40000	40000	0.00	          0.00	  0.42	0.290	
00117	天利控股集团	1.82	10900	--  	--  	10000	10000	2.75	          0.00	  0.12	1.090	
01241	双桦控股	3.80	10660	--  	--  	26000	26000	0.00	          0.00	  0.08	0.410	
00375	YGM TRADING	0.19	10640	--  	--  	2000	1000	0.00	          0.00	  0.03	5.320	
00935	龙翔集团	0.00	10500	--  	--  	10000	10000	0.00	          0.00	  0.35	1.050	
03963	融众金融	-2.00	9760	--  	--  	10000	6000	1.03	          0.00	  0.09	0.970	
00172	金榜集团	0.63	9600	--  	--  	60000	40000	0.00	          0.00	  0.03	0.160	
00413	南华集团控股	5.36	9440	--  	--  	32000	24000	0.00	          0.00	  0.47	0.295	
00513	恒和集团	-2.60	9000	--  	--  	60000	40000	0.00	          0.00	  0.21	0.150	
00193	冠中地产	-3.13	8730	--  	--  	135000	15000	0.00	          0.00	  0.73	0.065	
01483	誉宴集团	0.00	8480	--  	--  	4000	4000	0.00	          0.00	  0.00	2.120	
00663	金山能源	0.00	8460	--  	--  	47000	10000	0.00	          0.00	  0.01	0.180	
02028	映美控股	1.23	8200	--  	--  	10000	10000	0.00	          0.00	  0.06	0.820	
02218	安德利果汁	0.00	8180	--  	--  	2000	2000	0.00	          0.00	  0.04	4.090	
00422	越南制造加工出口	-4.76	7935	--  	--  	20000	20000	1.27	          0.00	  0.11	0.400	
00578	融信资源	-0.76	7800	--  	--  	60000	60000	0.00	          0.01	  0.98	0.130	
00919	现代美容	0.00	7460	--  	--  	28000	4000	3.77	          0.00	  0.08	0.265	
01285	嘉士利集团	3.85	7440	--  	--  	4000	1000	0.00	          0.00	  0.14	1.820	
02307	锦兴国际控股	-1.47	6700	--  	--  	10000	10000	0.00	          0.00	  0.03	0.670	
03686	祈福生活服务	-3.13	6200	--  	--  	10000	10000	0.00	          0.00	  0.08	0.620	
00485	中国华星	7.83	6149	--  	--  	52882	20000	0.00	          0.00	  0.30	0.115	
01613	协同通信	-3.45	6043	--  	--  	73600	8000	1.20	          0.00	  0.07	0.082	
01395	强泰环保	-6.25	5900	--  	--  	20000	20000	1.69	          0.00	  0.13	0.295	
01246	保集健康	-0.81	5450	--  	--  	46000	20000	0.82	          0.00	  0.01	0.122	
00204	中国投资开发	0.00	5400	--  	--  	300000	300000	0.00	          0.00	  0.03	0.018	
01532	中国派对文化	0.00	5130	--  	--  	9000	9000	0.00	          0.00	  0.09	0.570	
02278	海蓝控股	-0.39	5060	--  	--  	1000	1000	0.00	          0.00	  0.17	5.060	
00984	永旺	-1.02	4850	--  	--  	1000	1000	0.00	          0.00	  0.04	4.850	
01080	胜利管道	-1.52	4793	--  	--  	15000	1500	0.00	          0.00	  0.05	0.315	
01822	弘达金融控股	0.00	4750	--  	--  	25000	25000	0.00	          0.00	  0.05	--  	
00248	香港通讯国际控股	-1.76	4676	--  	--  	28000	28000	0.00	          0.00	  0.41	0.167	
00226	力宝	-1.30	4530	--  	--  	1000	1000	0.22	          0.00	  0.04	4.530	
00335	美建集团	7.92	4360	--  	--  	4000	2000	0.00	          0.00	  0.01	1.090	
01738	飞尚无烟煤	0.69	3625	--  	--  	2500	2500	0.00	          0.00	  0.14	1.450	
01626	旅业国际	-4.37	3500	--  	--  	2000	2000	0.00	          0.00	  0.04	1.750	
01388	安莉芳控股	-2.87	3473	--  	--  	1287	1000	0.00	          0.00	  0.04	2.710	
03869	弘和仁爱医疗	0.00	3400	--  	--  	200	200	0.00	          0.00	  0.01	17.000	
00352	富阳	-1.25	3020	--  	--  	2000	2000	4.64	          0.00	  0.01	1.510	
02330	中国上城	-1.67	2820	--  	--  	12000	12000	0.00	          0.00	  0.03	0.235	
02371	创联教育金融	0.88	2280	--  	--  	20000	20000	0.00	          0.00	  0.02	0.114	
00137	金辉集团	4.00	2080	--  	--  	2000	2000	0.00	          0.00	  0.02	1.040	
01418	盛诺集团	1.52	1340	--  	--  	2000	2000	0.00	          0.00	  0.04	0.670	
00396	兴利（香港）控股	5.17	1220	--  	--  	2000	2000	0.00	          0.00	  0.01	0.610	
00103	首长宝佳	0.42	980	--  	--  	4000	4000	-2.45	          0.00	  0.01	0.245	
02203	泰邦集团	-1.15	790	--  	--  	1000	1000	-1.15	          0.00	  0.02	--  	
00660	伟俊矿业集团	-1.56	630	--  	--  	10000	10000	0.00	          0.00	  0.03	0.063	
00181	闽港控股	0.00	540	--  	--  	2000	2000	0.00	          0.00	  0.01	--  	
06863	辉山乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.420	
