代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603578	三星新材	1.53	138786176	0.57	37.92	38.00	36615	63	-0.17	         11.48	37.30	38.38	
002400	省广股份	2.33	138442096	0.12	5.26	5.27	265316	2747	0.00	          1.61	5.16	5.29	
600422	昆药集团	1.16	138303520	0.11	9.63	9.64	145134	18	0.00	          2.15	9.50	9.68	
002382	蓝帆医疗	2.52	137381040	0.42	17.07	17.08	81089	568	0.12	          1.67	16.72	17.16	
600664	哈药股份	1.72	137181152	0.09	5.32	5.33	259888	5	0.19	          1.04	5.24	5.37	
300109	新开源	-0.65	136895600	-0.25	38.20	38.30	35699	400	0.13	          4.17	38.45	39.30	
600822	上海物贸	0.68	136864800	0.09	13.28	13.29	103654	50	0.15	          2.62	13.12	13.42	
002329	皇氏集团	4.12	136804880	0.26	6.57	6.58	212593	4340	0.15	          3.75	6.35	6.66	
600597	光明乳业	0.29	136737824	0.04	13.69	13.70	99670	28	-0.06	          0.81	13.66	13.84	
300543	朗科智能	1.50	136725584	0.39	26.43	26.44	51584	449	0.08	         12.11	26.07	27.40	
300043	星辉娱乐	3.36	136703008	0.19	5.84	5.85	236417	3891	0.86	          2.87	5.70	5.86	
002666	德联集团	4.43	136505776	0.27	6.37	6.38	217627	4662	-0.15	          4.90	6.08	6.44	
600373	中文传媒	1.25	136423056	0.21	17.01	17.02	80119	3	0.00	          0.58	16.81	17.17	
002120	韵达股份	-1.92	136352880	-0.93	47.55	47.65	28802	141	0.13	          2.96	47.52	48.98	
603128	华贸物流	1.81	136098944	0.15	8.41	8.42	163575	10	0.48	          1.80	8.26	8.43	
300668	杰恩设计	-0.02	136038912	-0.02	86.70	86.71	15602	130	0.02	         14.75	87.50	88.45	
002470	金正大	2.86	135950048	0.25	9.00	9.03	150849	3316	-0.54	          0.55	8.76	9.13	
000989	九 芝 堂	-0.05	135815872	-0.01	21.38	21.39	63787	979	0.05	          1.30	21.42	21.59	
000813	德展健康	2.09	135799008	0.18	8.79	8.80	155006	296	0.46	          1.43	8.67	8.95	
600816	安信信托	1.67	135563968	0.21	12.82	12.83	106007	1	-0.15	          0.42	12.63	12.88	
000860	顺鑫农业	0.25	135270944	0.05	20.05	20.06	67196	330	-0.19	          1.18	19.90	20.30	
600170	上海建工	0.00	135146080	0.00	3.87	3.88	350178	385	0.00	          0.41	3.86	3.89	
002625	光启技术	1.10	135052080	0.29	26.61	26.62	50187	442	-0.07	          2.00	27.25	27.25	
600839	四川长虹	1.22	134968832	0.04	3.32	3.33	407429	1123	0.30	          0.88	3.27	3.35	
002264	新 华 都	1.57	134894752	0.13	8.43	8.44	161108	4974	1.08	          2.80	8.38	8.48	
300252	金信诺	2.66	134555984	0.40	15.40	15.41	87895	864	0.06	          2.91	15.15	15.57	
300349	金卡智能	-0.08	134250720	-0.03	38.57	38.60	34779	173	-0.02	          1.86	38.76	39.22	
600835	上海机电	0.52	134211424	0.12	23.13	23.14	58170	4	0.04	          0.72	23.10	23.25	
300633	开立医疗	7.68	134020496	1.95	27.33	27.34	48870	298	0.33	         12.21	25.68	27.92	
600783	鲁信创投	1.43	133996304	0.19	13.44	13.45	100682	2	0.15	          1.35	13.28	13.49	
600823	世茂股份	0.00	133950592	0.00	5.24	5.25	256450	235	0.00	          0.68	5.26	5.27	
600765	中航重机	0.93	133777704	0.10	10.88	10.90	124565	1315	0.18	          1.60	10.64	10.90	
002454	松芝股份	2.51	133644200	0.33	13.50	13.51	99086	887	-0.14	          2.41	13.20	13.64	
300184	力源信息	1.98	133566864	0.23	11.83	11.84	112271	377	-0.07	          3.72	11.69	12.08	
300292	吴通控股	1.74	133423520	0.10	5.84	5.85	228585	2754	0.00	          2.51	5.83	5.94	
603161	科华控股	2.62	133358672	0.69	27.03	27.04	49139	2	-0.10	         14.71	26.60	27.99	
000937	冀中能源	0.71	133100776	0.04	5.68	5.69	235077	2241	0.18	          0.81	5.64	5.70	
600933	爱柯迪	0.75	132981488	0.11	14.78	14.79	89219	12	0.00	          6.45	14.75	15.19	
603357	设计总院	-0.70	132888992	-0.15	21.45	21.46	62179	2	0.00	          7.66	21.30	21.75	
600602	云赛智联	5.71	132579520	0.40	7.39	7.40	183570	9	1.23	          2.09	7.00	7.51	
600908	无锡银行	1.26	132330200	0.10	8.01	8.02	166436	17	0.25	          2.10	7.95	8.02	
300736	百华悦邦	-0.80	132227368	-0.36	44.47	44.49	29334	380	0.16	         21.61	44.92	46.28	
002246	北化股份	4.53	132140152	0.47	10.84	10.85	123674	2958	-0.08	          2.99	10.45	10.98	
600528	中铁工业	0.75	132033400	0.09	12.11	12.12	109426	88	0.08	          0.75	12.01	12.21	
300638	广和通	0.36	132005072	0.15	41.43	41.45	31925	270	0.02	         15.96	41.38	42.10	
002474	榕基软件	0.82	131724776	0.07	8.61	8.62	152892	619	0.00	          3.29	8.60	8.88	
600256	广汇能源	0.00	131535592	0.00	4.50	4.51	292953	1	0.22	          0.56	4.51	4.53	
300145	中金环境	0.71	131529512	0.08	11.34	11.35	115602	1275	0.62	          1.56	11.30	11.54	
300425	环能科技	3.68	131107672	0.37	10.42	10.43	126516	1486	0.19	          3.92	10.10	10.79	
601633	长城汽车	1.29	131018624	0.16	12.51	12.52	105375	136	-0.15	          0.17	12.29	12.56	
300161	华中数控	0.43	131017168	0.07	16.52	16.53	79004	841	0.18	          4.78	16.79	16.88	
000418	小天鹅Ａ	2.20	130543328	1.58	73.32	73.33	17795	146	-0.37	          0.41	72.32	74.56	
000400	许继电气	0.91	130524440	0.11	12.14	12.15	107903	1053	-0.07	          1.07	12.03	12.19	
603882	金域医学	5.15	130487416	1.47	30.05	30.06	43758	31	0.43	          6.37	28.71	30.50	
300167	迪威迅	4.37	130175656	0.36	8.59	8.60	155331	1524	0.23	          5.17	8.26	8.66	
002815	崇达技术	0.62	129969624	0.20	32.30	32.31	39650	502	-0.11	          3.74	32.75	33.36	
603970	中农立华	2.33	129939216	0.59	25.87	25.88	50745	13	0.35	         15.22	25.28	25.96	
600737	中粮糖业	1.36	129708424	0.10	7.44	7.45	174778	5	-0.26	          0.85	7.35	7.54	
601002	晋亿实业	0.92	129561232	0.08	8.73	8.74	148817	47	0.11	          1.88	8.67	8.76	
300016	北陆药业	2.22	129414736	0.29	13.36	13.37	96375	1160	0.15	          3.79	13.19	13.67	
002881	美格智能	0.50	129395616	0.15	30.35	30.36	42193	244	-0.06	         15.82	31.00	31.50	
600571	信雅达	2.27	129163696	0.22	9.89	9.90	131029	1	0.10	          3.09	9.68	10.01	
300731	科创新源	0.16	128630848	0.05	31.87	31.88	39962	518	0.13	         18.16	32.86	32.87	
300607	拓斯达	6.72	128557752	4.30	68.30	68.31	19127	370	0.10	          3.33	64.50	68.80	
600416	湘电股份	1.58	128329160	0.16	10.26	10.27	123887	4	0.10	          1.41	10.12	10.59	
603711	香飘飘	1.88	128187296	0.45	24.43	24.44	52853	12	0.08	         13.21	24.10	24.50	
000887	中鼎股份	1.66	128106016	0.29	17.75	17.76	72086	872	0.11	          0.59	17.60	17.97	
300491	通合科技	10.03	128091656	1.87	20.52	--  	65569	35	0.00	         12.86	19.20	20.52	
601388	怡球资源	1.33	127908728	0.05	3.80	3.81	336999	70	0.26	          1.66	3.76	3.83	
002094	青岛金王	-1.32	127781536	-0.29	21.68	21.69	58722	1543	-0.08	          1.67	21.87	22.10	
300209	天泽信息	0.00	127717672	0.00	19.20	19.21	66167	720	0.21	          2.72	19.40	19.72	
300529	健帆生物	4.27	127351016	1.36	33.19	33.20	38330	216	0.00	          3.63	31.96	34.08	
002766	索菱股份	4.04	127102368	0.56	14.43	14.44	88477	1159	0.00	          5.10	13.94	14.62	
300005	探路者	1.35	127037496	0.07	5.24	5.25	243541	1954	0.00	          3.78	5.14	5.30	
300221	银禧科技	3.14	126971160	0.51	16.76	16.77	76548	582	0.24	          1.90	16.42	16.88	
300374	恒通科技	-0.13	126882128	-0.02	14.88	14.89	85564	850	0.00	          5.88	14.67	15.05	
002030	达安基因	0.46	126824976	0.07	15.35	15.36	82670	1308	0.26	          1.19	15.30	15.55	
603077	和邦生物	0.93	126612992	0.02	2.18	2.19	579919	32	0.46	          0.66	2.16	2.21	
300531	优博讯	3.57	126504384	0.55	15.93	15.94	80064	1344	0.19	          6.56	15.78	16.08	
002380	科远股份	7.08	126410832	1.21	18.31	18.32	69569	508	-0.26	          4.90	18.10	18.75	
002737	葵花药业	0.52	126393720	0.20	38.65	38.66	32933	456	0.10	          2.50	38.33	38.98	
603369	今世缘	-0.53	126289504	-0.09	16.88	16.89	74940	3	-0.05	          0.60	16.98	17.06	
300547	川环科技	0.88	126154752	0.51	58.42	58.43	21458	136	0.10	          6.86	58.50	59.88	
002023	海特高新	2.09	126151288	0.20	9.76	9.77	129421	1542	0.00	          1.96	9.62	9.85	
601019	山东出版	0.55	125993160	0.06	10.99	11.00	114886	10	0.09	          4.30	10.94	11.05	
002698	博实股份	2.00	125946752	0.23	11.72	11.73	107961	1936	0.00	          2.03	11.58	11.83	
601101	昊华能源	1.69	125336072	0.13	7.82	7.83	160841	30	0.13	          1.34	7.74	7.86	
300183	东软载波	0.60	125316240	0.10	16.76	16.77	74321	933	-0.11	          2.82	16.79	17.17	
002069	獐子岛	3.85	125255928	0.17	4.59	4.60	281070	4214	0.22	          4.09	4.37	4.60	
603399	吉翔股份	2.86	125197776	0.45	16.18	16.19	77976	5	0.43	          1.56	15.61	16.28	
300100	双林股份	0.06	124664016	0.01	15.49	15.50	80172	922	0.13	          2.07	15.85	15.95	
600580	卧龙电气	2.69	124527560	0.22	8.39	8.40	149103	9	0.00	          1.34	8.22	8.48	
603528	多伦科技	7.82	124412888	0.64	8.82	8.83	141613	13	-0.10	          7.55	8.28	9.00	
600316	洪都航空	4.12	124279856	0.50	12.64	12.65	99571	52	0.16	          1.39	12.15	12.65	
300691	联合光电	5.00	124204744	3.15	66.11	66.15	19203	269	0.38	          8.97	64.00	66.16	
002869	金溢科技	1.07	124175136	0.34	32.22	32.23	38912	728	0.19	         13.18	31.38	32.47	
002385	大北农	0.80	123999088	0.05	6.29	6.30	197459	3471	0.00	          0.87	6.27	6.33	
600011	华能国际	-0.14	123586576	-0.01	6.98	6.99	177136	1	0.29	          0.17	6.97	7.10	
002773	康弘药业	4.52	123497592	2.44	56.39	56.40	22265	186	0.11	          3.16	54.00	56.60	
002101	广东鸿图	1.62	123449704	0.31	19.48	19.49	63951	781	0.00	          2.58	19.20	19.50	
300722	新余国科	1.64	123381384	0.56	34.79	34.80	35642	466	0.03	         17.82	34.35	35.18	
600381	青海春天	4.04	123202632	0.44	11.32	11.33	110869	14	0.00	          5.23	10.86	11.45	
603108	润达医疗	0.61	122889960	0.09	14.78	14.80	83107	158	0.27	          3.75	14.65	15.05	
002921	联诚精密	0.13	122462592	0.04	31.84	31.85	38338	653	0.09	         19.17	32.35	32.48	
603289	泰瑞机器	0.71	122445904	0.12	16.93	16.94	71590	4	0.53	         14.04	17.02	17.64	
300570	太辰光	-0.36	122349688	-0.07	19.61	19.62	62532	970	0.00	          7.21	19.47	19.94	
002145	中核钛白	1.09	122234160	0.06	5.56	5.57	221291	2905	0.18	          2.03	5.51	5.57	
600651	飞乐音响	3.17	122156664	0.29	9.44	9.45	130503	21	0.11	          1.32	9.13	9.46	
000656	金科股份	-0.19	122114824	-0.01	5.27	5.28	231384	1935	0.00	          0.44	5.28	5.31	
002654	万润科技	4.40	122105344	0.30	7.12	7.13	174113	4139	0.28	          3.45	6.88	7.16	
300019	硅宝科技	6.32	122076256	0.60	10.09	10.10	124328	3077	0.00	          6.06	9.48	10.15	
002104	恒宝股份	0.85	121953768	0.07	8.30	8.31	147358	1822	0.24	          2.60	8.28	8.38	
300334	津膜科技	0.75	121877832	0.09	12.09	12.10	100914	1685	0.08	          3.67	12.01	12.28	
300199	翰宇药业	2.01	121737568	0.31	15.70	15.72	77454	767	0.00	          1.32	15.45	15.86	
300467	迅游科技	1.47	121597824	0.63	43.42	43.45	27519	294	0.53	          2.76	42.27	45.39	
300335	迪森股份	0.30	121234984	0.05	16.47	16.48	73529	755	0.00	          2.79	16.44	16.78	
300533	冰川网络	1.07	121153000	0.53	49.97	49.98	23922	254	0.06	          6.67	50.93	51.68	
300304	云意电气	1.95	120911608	0.13	6.78	6.79	178850	1459	-0.14	          2.13	6.63	6.88	
300438	鹏辉能源	3.96	120792680	1.02	26.77	26.78	45673	433	0.04	          3.65	26.04	26.89	
002695	煌上煌	1.56	120787728	0.26	16.87	16.88	71886	1768	0.18	          1.59	16.63	16.95	
600988	赤峰黄金	0.88	120758032	0.05	5.71	5.72	212937	43	0.00	          1.74	5.64	5.76	
603007	花王股份	4.72	120599408	0.65	14.43	14.44	84913	28	0.91	          4.37	13.87	14.57	
600237	铜峰电子	3.59	120407784	0.17	4.90	4.91	249048	51	0.00	          4.41	4.74	4.95	
002061	浙江交科	1.44	120314776	0.22	15.49	15.50	77791	2438	0.13	          1.72	15.30	15.56	
600233	圆通速递	-0.82	120078048	-0.15	18.20	18.21	65980	33	0.11	          0.84	18.35	18.47	
300311	任子行	0.22	119686976	0.03	13.77	13.78	86177	1079	-0.13	          3.63	13.85	14.15	
002346	柘中股份	2.58	119671936	0.46	18.31	18.32	65677	798	-0.04	          1.68	17.94	18.60	
002429	兆驰股份	0.87	119534720	0.03	3.48	3.49	343331	2453	0.00	          0.86	3.47	3.51	
000605	渤海股份	-0.11	119488472	-0.02	17.63	17.65	68488	714	0.11	          3.51	17.35	17.82	
002910	庄园牧场	0.21	119271416	0.04	19.45	19.46	61598	1007	0.05	         13.15	19.40	19.70	
600266	北京城建	-0.67	119227144	-0.08	11.91	11.92	100253	85	0.08	          0.64	12.01	12.05	
600803	新奥股份	1.23	119191344	0.15	12.32	12.33	97035	15	-0.15	          0.79	12.16	12.39	
002112	三变科技	3.67	119099024	0.42	11.85	11.86	102419	1494	0.34	          5.61	11.39	11.96	
000012	南 玻Ａ	0.49	119074736	0.04	8.20	8.21	145404	1402	0.00	          0.96	8.20	8.25	
603527	众源新材	3.04	118692984	0.78	26.48	26.49	45153	2	-0.03	         14.52	25.93	26.60	
002645	华宏科技	1.72	118624560	0.42	24.85	24.88	48389	1270	0.69	          3.26	24.65	25.02	
300619	金银河	3.91	118095240	1.46	38.80	38.82	30907	514	0.62	          9.24	37.59	38.97	
002864	盘龙药业	1.91	117773352	0.59	31.43	31.44	38027	968	-0.05	         17.55	30.81	31.55	
000596	古井贡酒	-0.50	117388640	-0.32	64.08	64.11	18254	63	-0.13	          0.48	65.00	65.65	
300729	乐歌股份	-1.78	117094816	-0.54	29.86	29.87	39250	328	0.00	         18.26	30.52	30.57	
002293	罗莱生活	-0.31	116968896	-0.05	15.85	15.86	73318	531	0.63	          1.05	15.98	16.38	
002313	日海通讯	0.68	116909672	0.20	29.48	29.49	39568	270	0.20	          1.27	29.60	29.80	
000662	天夏智慧	4.68	116803592	0.60	13.43	13.44	87435	551	0.15	          3.04	12.91	13.55	
603050	科林电气	-0.10	116802752	-0.02	19.94	19.95	59309	70	0.61	         14.82	19.59	19.96	
000801	四川九洲	3.21	116581744	0.19	6.11	6.12	193230	3080	0.00	          1.89	5.94	6.14	
300035	中科电气	4.17	116459352	0.27	6.74	6.75	175118	2157	0.15	          4.49	6.45	6.82	
603458	勘设股份	0.21	116423400	0.14	66.28	66.29	17557	2	0.17	          5.66	66.04	67.00	
002906	华阳集团	1.36	116377368	0.29	21.61	21.62	53992	805	0.09	          7.39	21.35	21.95	
600565	迪马股份	0.50	116295184	0.02	4.03	4.04	288957	9	0.00	          1.22	4.03	4.05	
300671	富满电子	4.37	116066456	1.62	38.66	38.67	30095	187	-0.09	         11.87	37.32	39.99	
300693	盛弘股份	0.00	116062624	0.00	34.17	34.18	33938	543	0.44	         14.88	34.17	34.85	
603386	广东骏亚	1.04	115795200	0.17	16.50	16.51	70122	32	0.36	         13.89	16.42	16.96	
300078	思创医惠	10.03	115776208	0.95	10.42	--  	112277	1236	0.00	          2.17	10.00	10.42	
600875	东方电气	0.20	115751760	0.02	9.91	9.92	116897	218	0.10	          0.59	9.91	9.94	
300709	精研科技	0.13	115392408	0.08	63.37	63.40	18037	196	-0.02	          8.20	64.20	65.35	
600390	五矿资本	1.94	115189464	0.21	11.03	11.04	105254	7	0.18	          2.05	10.85	11.07	
601001	大同煤业	1.16	114952888	0.07	6.08	6.09	189652	12	0.33	          1.13	6.06	6.10	
002707	众信旅游	1.52	114869624	0.20	13.31	13.32	85380	1358	-0.06	          1.82	13.20	13.66	
603980	吉华集团	2.16	114864992	0.43	20.33	20.34	56569	68	-0.04	          5.66	19.99	20.65	
002792	通宇通讯	2.41	114730720	0.70	29.80	29.81	39098	347	-0.22	          5.53	29.26	29.87	
600055	万东医疗	4.09	114700080	0.59	15.00	15.01	76906	74	0.54	          1.59	14.78	15.25	
000007	全新好	-2.99	114681800	-0.46	14.90	14.91	77439	2148	-0.06	          2.51	15.00	15.30	
603456	九洲药业	-1.16	114648080	-0.21	17.89	17.91	63430	18	-0.21	          1.43	18.16	18.44	
002352	顺丰控股	-0.10	114296944	-0.05	51.67	51.70	22140	206	-0.07	          0.43	51.73	52.01	
000157	中联重科	0.46	113829648	0.02	4.34	4.35	262385	4605	0.00	          0.42	4.34	4.35	
002426	胜利精密	1.28	113779224	0.07	5.52	5.53	207396	2271	0.00	          1.00	5.49	5.55	
600717	天津港	-0.28	113725248	-0.03	10.74	10.75	106316	10	0.19	          0.63	10.71	10.79	
600848	上海临港	0.59	113686104	0.14	24.03	24.04	47124	23	-0.11	          1.18	23.87	24.45	
300429	强力新材	-0.84	113655496	-0.24	28.33	28.34	40039	476	0.18	          3.99	28.62	28.95	
600023	浙能电力	0.35	113555616	0.02	5.74	5.75	198110	244	0.00	          0.15	5.72	5.77	
300357	我武生物	-0.02	113413968	-0.01	54.46	54.47	20430	196	0.11	          1.45	54.78	56.58	
601669	中国电建	-0.14	113283656	-0.01	7.19	7.20	157836	51	0.14	          0.16	7.19	7.21	
002463	沪电股份	0.21	113138824	0.01	4.86	4.87	229674	1085	0.00	          1.37	4.85	5.02	
002091	江苏国泰	2.46	112827720	0.21	8.76	8.77	129459	892	0.00	          1.34	8.59	8.90	
300503	昊志机电	0.28	112722376	0.04	14.45	14.46	76932	1132	0.00	          7.46	14.31	15.05	
000980	众泰汽车	1.79	112663144	0.19	10.79	10.80	104690	715	0.09	          1.98	10.65	10.86	
000758	中色股份	1.61	112233976	0.10	6.29	6.30	178978	2117	0.16	          0.91	6.20	6.32	
603933	睿能科技	0.43	112132688	0.18	42.27	42.28	26327	13	0.38	         10.26	42.70	43.78	
002756	永兴特钢	-2.76	112108432	-0.70	24.70	24.72	45085	331	-0.15	          3.22	25.40	25.49	
002477	雏鹰农牧	0.26	112087040	0.01	3.89	3.90	288058	6631	0.00	          1.54	3.91	3.91	
002684	猛狮科技	1.41	112039720	0.20	14.37	14.38	77675	467	0.00	          2.33	14.19	14.85	
300076	GQY视讯	9.94	111981680	0.50	5.53	--  	205594	748	0.00	          5.58	5.12	5.53	
603988	中电电机	1.57	111870512	0.54	34.89	34.90	32672	123	0.87	          2.72	34.03	34.98	
600313	农发种业	1.12	111800312	0.04	3.59	3.60	311289	35	0.84	          3.13	3.56	3.67	
600677	航天通信	1.76	111636232	0.18	10.38	10.39	108429	15	0.10	          2.60	10.20	10.46	
600139	西部资源	9.98	111275192	0.57	6.28	--  	184302	10	0.00	          2.78	5.69	6.28	
603868	飞科电器	0.35	110886592	0.22	63.70	63.73	17508	43	0.11	          4.02	63.93	64.00	
002254	泰和新材	0.90	110741656	0.11	12.32	12.33	90272	409	0.24	          1.48	12.24	12.39	
603005	晶方科技	1.55	110697016	0.45	29.48	29.49	37604	1	0.17	          2.19	29.13	29.80	
002387	黑牛食品	1.32	110569336	0.22	16.92	16.93	65475	660	0.06	          1.99	16.70	17.05	
600132	重庆啤酒	4.61	110509752	1.00	22.68	22.70	49108	1	0.00	          1.01	22.14	22.88	
300645	正元智慧	1.75	110155632	0.67	38.90	38.92	28585	493	-0.30	         17.15	38.06	39.56	
603896	寿仙谷	-0.20	110055832	-0.10	50.08	50.09	21934	1	-0.29	          6.28	51.00	51.69	
601258	庞大集团	0.42	109863280	0.01	2.36	2.37	466018	91	0.42	          0.71	2.35	2.37	
600990	四创电子	0.56	109545208	0.30	54.24	54.28	20079	1	0.15	          1.47	54.00	55.55	
000016	深康佳Ａ	0.32	109307904	0.02	6.33	6.34	173905	2839	0.16	          1.09	6.32	6.36	
300407	凯发电气	1.23	109279624	0.15	12.39	12.40	88508	1188	0.00	          5.37	12.20	12.52	
601116	三江购物	1.62	108987896	0.30	18.85	18.86	58135	105	0.05	          1.45	18.62	18.87	
002215	诺 普 信	2.92	108971800	0.21	7.39	7.40	148543	2986	0.41	          2.09	7.23	7.46	
300021	大禹节水	0.30	108722536	0.02	6.74	6.75	159951	4121	-0.14	          2.45	6.72	6.90	
002846	英联股份	0.45	108403672	0.07	15.61	15.62	69545	3033	-0.31	         13.80	15.48	15.87	
002813	路畅科技	2.07	108372592	0.62	30.55	30.57	35725	1073	0.07	         11.91	29.95	30.78	
600027	华电国际	-1.53	108339592	-0.06	3.86	3.87	280164	17	0.26	          0.41	3.92	3.93	
600876	洛阳玻璃	-0.05	108074096	-0.01	18.58	18.59	58421	13	0.16	          2.23	18.40	18.66	
603717	天域生态	-1.15	108017896	-0.28	24.13	24.14	45101	20	0.04	         10.45	23.80	24.25	
603899	晨光文具	1.51	107978200	0.43	28.85	28.92	37597	18	0.80	          0.41	28.38	29.32	
000559	万向钱潮	1.44	107937136	0.13	9.15	9.16	118119	1731	0.00	          0.43	9.04	9.22	
600641	万业企业	1.75	107871096	0.22	12.81	12.82	85187	2	0.08	          1.06	12.63	12.85	
300588	熙菱信息	2.46	107769552	0.78	32.44	32.45	32903	517	0.25	         10.52	31.96	33.96	
600555	海航创新	6.48	107545168	0.25	4.10	4.11	265968	17	0.00	          2.73	3.87	4.25	
000750	国海证券	1.52	107431592	0.07	4.67	4.68	230087	1527	0.21	          0.55	4.63	4.72	
300093	金刚玻璃	3.41	107092616	0.31	9.40	9.41	114314	1061	0.11	          5.31	9.10	9.54	
600742	一汽富维	2.01	107081688	0.35	17.74	17.75	60962	85	0.06	          1.44	17.48	17.75	
600133	东湖高新	0.73	107054032	0.07	9.59	9.60	111606	2	0.00	          2.07	9.50	9.66	
