代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
01596	翼辰实业	1.32	131050	--  	--  	19000	1000	0.00	          0.01	  0.16	6.900	
06288	FAST RETAIL-DRS	-0.32	129240	--  	--  	4200	600	0.00	          0.00	  0.92	30.750	
03313	雅高控股	-1.61	129040	--  	--  	215000	121000	1.67	          0.01	  0.09	0.610	
00936	鹏程亚洲	-3.33	128200	--  	--  	150000	20000	0.00	          0.01	  0.32	0.880	
00181	闽港控股	0.00	128000	--  	--  	460000	140000	0.00	          0.04	  3.70	0.275	
03332	中生联合	0.00	126960	--  	--  	104000	12000	-0.81	          0.04	  0.07	1.230	
03398	华鼎控股	1.27	126680	--  	--  	320000	30000	0.00	          0.02	  4.03	0.395	
01991	大洋集团	0.00	126660	--  	--  	242000	2000	0.00	          0.03	  0.38	0.530	
01161	奥思集团	1.15	126180	--  	--  	146000	8000	0.00	          0.02	  1.34	0.840	
00668	东银国际控股	-3.85	125800	--  	--  	250000	30000	0.00	          0.02	  0.74	0.500	
02309	伯明翰体育	-1.34	124826	--  	--  	845250	400000	0.00	          0.01	  0.56	0.149	
00646	中国环保科技	0.00	124632	--  	--  	936000	200000	0.00	          0.03	  1.32	0.132	
00864	永利地产发展	-0.88	124160	--  	--  	112000	4000	1.80	          0.03	  0.42	1.130	
00205	财讯传媒	0.00	122600	--  	--  	4280000	780000	0.00	          0.07	  0.11	0.028	
00455	天大药业	0.00	122200	--  	--  	406000	10000	0.00	          0.02	  1.04	0.300	
06183	中国绿宝	0.00	119830	--  	--  	93000	1000	0.78	          0.01	  0.36	1.300	
00057	震雄集团	0.44	119360	--  	--  	52000	28000	0.00	          0.01	  2.13	2.290	
01164	中广核矿业	0.00	118800	--  	--  	220000	60000	0.00	          0.00	  0.22	0.540	
01341	昊天国际建投	3.45	118760	--  	--  	408000	8000	3.45	          0.02	  1.34	0.285	
01682	华隆金控	0.00	117560	--  	--  	192000	4000	0.00	          0.03	  1.38	0.610	
00676	创信国际	-0.92	117500	--  	--  	110000	8000	0.00	          0.02	  2.67	1.060	
03893	易纬集团	-2.63	115720	--  	--  	1020000	700000	-0.89	          0.04	  1.05	0.112	
02033	时计宝	-0.91	115540	--  	--  	106000	4000	0.00	          0.01	  0.07	1.090	
00554	汉思能源	4.27	114460	--  	--  	520000	30000	0.00	          0.01	  1.42	0.220	
00199	德祥地产	0.00	114380	--  	--  	44000	10000	0.00	          0.00	  0.12	2.600	
00907	高雅光学	-0.52	113620	--  	--  	60000	2000	0.00	          0.02	  0.20	1.910	
00505	欢悦互娱	3.66	111810	--  	--  	132000	50000	0.00	          0.02	  0.53	0.820	
02336	海亮国际	1.28	110800	--  	--  	280000	180000	0.00	          0.02	  1.40	0.400	
01878	南戈壁－Ｓ	3.33	108796	--  	--  	91650	1350	0.00	          0.03	  0.55	1.180	
02863	高丰集团控股	-1.33	108780	--  	--  	147000	90000	0.00	          0.03	  0.33	0.730	
02133	中国多金属	-0.85	108506	--  	--  	920000	50000	-0.85	          0.03	  1.57	0.118	
00510	时富金融服务集团	-0.57	108464	--  	--  	612011	60000	0.58	          0.01	  0.46	0.175	
00693	陈唱国际	0.73	107970	--  	--  	39000	6000	0.00	          0.00	  0.14	2.770	
02111	超盈国际控股	-0.48	107960	4.120	4.180	26000	4000	0.00	          0.00	  0.09	4.190	
01370	奥威控股	2.60	107300	--  	--  	55000	10000	0.00	          0.00	  1.18	1.930	
00725	恒都集团	0.58	107260	--  	--  	62000	24000	-0.58	          0.03	  4.70	1.730	
00655	香港华人有限公司	0.74	106680	--  	--  	78000	4000	-0.72	          0.00	  0.84	1.370	
01556	建业建荣	0.00	106375	--  	--  	340000	5000	0.00	          0.02	  2.56	0.315	
01305	伟志控股	-5.22	106250	--  	--  	97000	4000	0.00	          0.04	  2.94	1.100	
02226	老恒和酿造	0.28	105635	--  	--  	29000	3000	0.00	          0.01	  0.12	3.620	
00483	包浩斯国际	-1.12	105600	--  	--  	60000	60000	0.00	          0.02	  1.30	1.760	
01022	飞鱼科技	-2.47	102525	--  	--  	130500	4500	0.00	          0.01	  0.19	0.810	
03626	HSSP INTL	0.00	102400	--  	--  	50000	24000	0.00	          0.03	  1.60	2.040	
00645	安域亚洲	0.89	101998	--  	--  	91564	8000	0.00	          0.03	  1.55	1.190	
00105	凯联国际酒店	0.20	101600	--  	--  	4000	4000	0.20	          0.00	  0.37	25.400	
00482	圣马丁国际	-10.91	101288	--  	--  	1000000	38000	-6.67	          0.03	  0.61	0.102	
00244	先施	0.00	100200	--  	--  	320000	165000	0.00	          0.03	  0.54	0.315	
06866	佐力小贷	0.00	100000	--  	--  	108000	22000	0.00	          0.04	  0.42	0.900	
01389	美捷汇控股	-2.56	99580	--  	--  	852000	40000	0.00	          0.04	  2.70	0.117	
02340	升捷控股	1.25	99429	--  	--  	124892	4000	2.53	          0.03	  1.25	0.750	
00513	恒和集团	-5.96	98950	--  	--  	690000	20000	0.00	          0.01	  9.58	0.154	
01247	米格国际控股	-1.89	97290	--  	--  	458000	4000	0.00	          0.05	  0.34	0.207	
00183	宏辉集团	0.62	97200	--  	--  	600000	88000	0.00	          0.01	  0.78	0.162	
02121	一化控股	-1.09	97140	--  	--  	106000	4000	0.00	          0.01	  1.19	0.920	
01004	中国智慧能源	0.00	96780	--  	--  	106000	50000	0.00	          0.00	  0.08	0.930	
00663	金山能源	0.00	96775	--  	--  	542000	10000	0.56	          0.01	  1.65	0.179	
00131	卓能（集团）	-1.64	96000	--  	--  	20000	20000	0.00	          0.00	  0.33	4.800	
01400	宏太控股	-5.62	95355	--  	--  	1120000	115000	0.00	          0.07	  0.10	0.089	
00295	江山控股	-2.75	93550	0.247	0.250	375000	25000	0.00	          0.00	  0.20	0.250	
00557	天元医疗	-3.00	93240	--  	--  	36000	4000	0.00	          0.01	  0.89	2.590	
00925	北京建设	-1.69	93090	--  	--  	326000	4000	0.00	          0.00	  0.08	0.290	
01059	看通集团	0.00	91850	--  	--  	417600	3000	2.27	          0.04	  0.17	0.222	
01993	雅仕维	-0.45	90410	--  	--  	41000	20000	0.00	          0.01	  0.51	2.210	
01278	中国新城镇	1.75	89460	--  	--  	309435	165000	0.00	          0.00	  0.49	0.285	
01036	万科置业海外	0.00	88400	--  	--  	17000	5000	0.00	          0.00	  0.40	5.200	
01258	中国有色矿业	-2.78	88340	--  	--  	42000	30000	0.00	          0.00	  3.44	2.110	
01125	丽丰控股	1.25	88336	--  	--  	6800	400	0.00	          0.00	  0.57	12.980	
00474	昊天发展集团	1.72	86106	--  	--  	300333	6000	3.51	          0.01	  0.89	0.285	
00637	利记	0.00	85800	--  	--  	130000	30000	0.00	          0.02	  1.08	0.660	
02789	远大中国	-1.45	84370	--  	--  	620000	10000	-0.73	          0.01	  0.20	0.136	
00764	永恒策略	1.66	83524	--  	--  	476198	10000	0.00	          0.01	  0.58	0.176	
00110	中国长远	0.00	82040	--  	--  	288000	2000	0.00	          0.03	  0.23	0.285	
01397	碧瑶绿色集团	2.44	81360	--  	--  	100000	8000	5.00	          0.02	  0.35	0.800	
00236	香港生力啤	-0.82	80660	--  	--  	66000	2000	0.00	          0.02	  2.48	1.240	
01443	富临集团控股	0.00	80100	--  	--  	90000	10000	0.00	          0.01	  0.34	0.890	
02307	锦兴国际控股	1.47	80040	--  	--  	116000	60000	0.00	          0.01	  0.71	0.690	
01656	亿仕登控股	1.56	78500	--  	--  	60000	4000	0.00	          0.02	  0.68	1.280	
01446	鸿福堂	3.03	77760	--  	--  	116000	2000	0.00	          0.02	  0.74	0.680	
00730	SHOUGANG GRAND	0.48	75033	--  	--  	362000	50000	0.00	          0.01	  1.47	0.205	
00109	天成国际	-3.28	74449	0.295	0.300	250861	10000	1.72	          0.00	  0.28	0.305	
00844	广泰国际控股	-2.68	73720	--  	--  	68000	4000	0.00	          0.01	  0.48	1.110	
00569	中国自动化	1.04	72700	--  	--  	75000	30000	0.00	          0.01	  0.96	0.960	
00117	天利控股集团	-5.22	71840	--  	--  	66000	40000	1.87	          0.01	  1.21	1.100	
03816	ＫＦＭ金德	-5.88	71400	--  	--  	112000	52000	0.00	          0.02	  0.28	0.640	
00984	永旺	-1.04	71360	--  	--  	15000	2000	0.00	          0.01	  0.44	4.750	
00137	金辉集团	-0.96	71070	--  	--  	69000	44000	0.00	          0.01	  1.78	1.030	
00213	NATIONAL ELEC H	-0.87	70700	--  	--  	62000	8000	0.00	          0.01	  1.04	1.150	
00947	摩比发展	-2.54	70498	--  	--  	61400	12000	0.00	          0.01	  0.18	1.150	
00650	ＩＤＧ能源	0.00	70400	--  	--  	60000	40000	0.00	          0.00	  0.26	1.200	
00070	金粤控股	-1.43	69310	--  	--  	197000	10000	0.00	          0.03	  1.12	0.330	
01006	长寿花食品	-1.08	69220	--  	--  	19000	3000	0.00	          0.00	  0.33	3.620	
01823	华昱高速	0.00	69000	--  	--  	96000	36000	0.00	          0.02	  1.41	0.690	
01492	中地乳业	1.43	68660	--  	--  	94000	20000	0.00	          0.00	  0.49	0.740	
02300	澳科控股	-0.50	68220	--  	--  	34000	2000	0.00	          0.00	  0.17	2.010	
01495	集一家居	0.00	67660	--  	--  	92000	2000	1.33	          0.02	  0.76	0.740	
03869	弘和仁爱医疗	5.88	67424	--  	--  	3800	400	0.00	          0.00	  0.22	16.920	
00320	金宝通	0.75	67060	--  	--  	50000	26000	0.75	          0.01	  0.12	1.320	
01289	盛力达科技	-2.52	66760	--  	--  	29000	3000	1.75	          0.09	  0.67	2.440	
00695	东吴水泥	0.00	66600	--  	--  	50000	50000	0.00	          0.01	  1.62	1.330	
01533	庄园牧场	0.49	65975	8.120	8.260	8000	500	-0.24	          0.02	  0.16	8.160	
00047	合兴集团	0.00	65076	--  	--  	332000	72000	-0.51	          0.00	  0.26	0.197	
01655	OKURA HOLDINGS	0.00	64900	--  	--  	55000	15000	0.00	          0.01	  0.74	1.180	
01586	中国力鸿	1.91	63760	--  	--  	40000	4000	0.63	          0.01	  0.42	1.590	
01488	百福控股	0.00	63580	--  	--  	54000	2000	0.00	          0.00	  0.25	1.180	
00442	海福德集团	6.46	63540	--  	--  	24000	24000	5.66	          0.01	  0.41	2.640	
00055	中星集团控股	1.96	63488	--  	--  	120600	20000	0.00	          0.05	  0.48	0.520	
00092	CHAMPION TECH	0.00	63360	--  	--  	71000	4000	0.00	          0.02	  0.11	0.870	
00211	STYLAND HOLD	-0.92	63260	--  	--  	600000	10000	0.00	          0.01	  1.94	0.109	
01989	松龄护老集团	0.00	62800	--  	--  	80000	8000	0.00	          0.01	  0.28	0.780	
01142	西伯利亚矿业	-0.70	61555	--  	--  	431000	160000	0.00	          0.04	  1.42	0.144	
00156	力宝华润	0.00	60400	--  	--  	240000	60000	0.00	          0.00	  0.49	0.250	
00046	科联系统	-1.00	59600	--  	--  	20000	20000	0.00	          0.01	  0.17	2.980	
01085	亨鑫科技	0.43	59580	--  	--  	26000	4000	0.00	          0.01	  0.03	2.230	
00048	中国汽车内饰	0.93	59480	--  	--  	560000	10000	0.00	          0.03	  0.95	0.108	
00954	常茂生物	0.00	59280	--  	--  	76000	76000	0.00	          0.04	  0.69	0.780	
01699	普甜食品	3.45	58520	--  	--  	196000	4000	0.00	          0.01	  4.08	0.290	
02218	安德利果汁	-0.50	58080	--  	--  	14500	2500	0.00	          0.01	  0.47	4.000	
00172	金榜集团	-0.65	58030	--  	--  	380000	40000	0.00	          0.01	  0.90	0.151	
00021	大中华地产控股	0.00	57600	--  	--  	200000	40000	0.00	          0.01	  0.41	0.295	
00628	国美金融科技	1.06	57400	--  	--  	60000	40000	-1.04	          0.00	  0.22	0.950	
00745	中国国家文化产业	5.88	55972	--  	--  	3286000	140000	0.00	          0.03	  0.53	0.017	
00544	大同集团	-1.30	55880	--  	--  	740000	40000	0.00	          0.03	  0.20	0.075	
01173	威高国际	2.86	55740	--  	--  	320000	60000	3.45	          0.01	  0.87	0.175	
01202	成都普天电缆股份	-0.81	55460	--  	--  	46000	2000	0.00	          0.03	  0.39	1.210	
00366	陆氏集团（越南）	0.40	55080	--  	--  	22000	20000	0.00	          0.00	  0.77	2.440	
06139	金茂投资	-1.20	54120	--  	--  	11000	500	0.00	          0.00	  0.43	4.920	
00804	鼎石资本	0.00	53970	--  	--  	420000	100000	2.36	          0.01	  1.22	0.128	
02317	味丹国际	0.00	53720	--  	--  	68000	68000	0.00	          0.00	  0.75	0.790	
01082	香港教育国际	3.45	53440	--  	--  	88000	16000	-1.64	          0.02	  0.19	0.600	
00379	恒嘉融资租赁	-2.38	53060	--  	--  	1300000	120000	0.00	          0.01	  0.63	0.042	
02738	华津国际控股	-1.03	52460	--  	--  	18000	10000	0.00	          0.00	  0.82	2.970	
01328	精英国际	1.20	51970	--  	--  	310000	100000	0.00	          0.00	  0.32	0.167	
00986	中国环保能源	-6.06	51479	--  	--  	167100	20000	-1.59	          0.03	  0.25	0.305	
00487	实德环球	2.04	50984	--  	--  	204000	100000	0.00	          0.00	  0.39	0.246	
00032	港通控股	-0.16	50470	--  	--  	3941	1000	0.00	          0.00	  0.08	12.840	
00075	渝太地产	-0.40	50000	--  	--  	20000	20000	0.00	          0.00	  0.30	2.500	
01195	京维集团	-5.00	49772	--  	--  	516000	12000	0.00	          0.02	  0.14	0.095	
00403	星光集团	-2.08	49300	--  	--  	104000	2000	0.00	          0.02	  0.46	0.465	
00375	YGM TRADING	-0.65	48850	--  	--  	8000	3000	-0.65	          0.00	  0.08	6.050	
01190	航标控股	-2.20	48778	--  	--  	542000	2000	0.00	          0.04	  1.01	0.090	
01118	高力集团	1.06	47500	--  	--  	50000	50000	0.00	          0.01	  0.45	0.950	
00593	梦东方	0.00	46310	--  	--  	5000	1000	0.00	          0.00	  0.58	9.010	
00938	民生国际	0.00	46020	--  	--  	94000	2000	0.00	          0.00	  0.43	0.480	
00162	世纪金花	-1.10	46000	--  	--  	104000	2000	0.00	          0.01	  0.17	0.450	
03889	大成糖业	-1.93	45472	--  	--  	224000	2000	0.00	          0.01	  0.66	0.203	
00348	中国智能健康	-0.76	45324	--  	--  	354000	2000	2.34	          0.00	  0.12	0.128	
00290	中国富强金融	-1.26	45284	--  	--  	288000	6000	-0.63	          0.00	  0.04	0.158	
00201	华大酒店	-0.88	45252	--  	--  	202000	200000	0.00	          0.00	  3.06	0.226	
01058	粤海制革	1.33	45000	--  	--  	60000	60000	1.33	          0.01	  1.67	0.750	
01080	胜利管道	0.00	44648	--  	--  	144000	1500	0.00	          0.00	  0.18	0.310	
01216	中原银行	0.00	43880	--  	--  	18000	3000	0.00	          0.00	  0.31	2.450	
01612	永胜医疗	-2.94	43580	--  	--  	66000	4000	0.00	          0.01	  0.79	0.670	
00176	先机企业集团	1.30	43500	--  	--  	112000	100000	0.00	          0.01	  0.19	0.375	
00720	意达利控股	5.45	43425	--  	--  	375000	375000	0.87	          0.01	  0.56	0.115	
06113	UTS MARKETING	-1.31	42640	--  	--  	28000	10000	0.67	          0.01	  0.11	1.540	
00184	激成投资	0.00	42000	--  	--  	6000	2000	0.00	          0.00	  0.06	7.000	
00578	融信资源	0.76	41270	--  	--  	310000	160000	0.00	          0.03	  1.94	0.134	
00411	南顺（香港）	0.73	41100	--  	--  	3000	3000	0.15	          0.00	  0.14	13.700	
01856	依波路	0.00	40580	--  	--  	29000	1000	0.00	          0.01	  0.29	1.390	
01213	万保刚集团	1.31	40300	--  	--  	26000	26000	0.00	          0.01	  1.71	1.550	
00430	东方网库	-1.80	40180	--  	--  	250000	8000	0.00	          0.01	  0.44	0.161	
00111	信达国际控股	0.00	39940	--  	--  	44000	4000	0.00	          0.01	  0.07	0.910	
00132	中国兴业控股	0.00	39600	--  	--  	60000	60000	0.00	          0.00	  0.60	0.660	
06882	东瀛游	0.00	39560	--  	--  	30000	4000	0.00	          0.01	  0.17	1.310	
02277	华融投资股份	0.77	39400	--  	--  	30000	10000	0.77	          0.00	  0.16	1.340	
06838	盈利时	-1.83	39060	--  	--  	26000	6000	7.33	          0.01	  0.75	1.510	
01298	天美（控股）	-1.22	38720	--  	--  	16000	16000	0.00	          0.01	  0.70	2.420	
01532	中国派对文化	0.00	38700	--  	--  	66000	24000	0.00	          0.01	  0.44	0.590	
00401	万嘉集团	0.60	38400	--  	--  	227280	5000	0.00	          0.04	  0.23	0.168	
00459	美联工商铺	0.00	38360	--  	--  	102000	10000	0.00	          0.01	  0.13	0.375	
01008	贵联控股	0.00	38300	--  	--  	34000	10000	-0.88	          0.00	  0.25	1.130	
00701	CNT GROUP	2.13	37900	--  	--  	80000	30000	2.13	          0.00	  0.33	0.470	
01606	国银租赁	0.00	37800	1.700	1.720	22000	20000	0.00	          0.00	  1.67	1.700	
01570	伟业控股	0.00	37100	--  	--  	10000	3000	0.00	          0.01	  0.05	3.710	
00359	海升果汁	1.54	36920	--  	--  	112000	68000	0.00	          0.01	  0.53	0.325	
02193	万景控股	-2.15	36720	--  	--  	40000	20000	0.00	          0.01	  0.07	0.920	
06898	中国铝罐	0.95	35180	--  	--  	34000	2000	0.00	          0.00	  0.53	1.080	
03778	中国织材控股	-1.85	34560	--  	--  	64000	12000	0.00	          0.01	  0.43	0.540	
00542	新岭域集团	0.00	33424	--  	--  	152000	24000	0.00	          0.00	  0.15	0.212	
01121	宝峰时尚	7.69	33340	--  	--  	62000	10000	1.82	          0.01	  0.12	0.520	
00185	正恒国际控股	-3.28	32505	--  	--  	110200	10200	0.00	          0.00	  0.06	0.295	
02088	西王置业	0.00	32000	--  	--  	100000	100000	0.00	          0.01	  0.21	0.320	
00226	力宝	0.66	31710	--  	--  	7000	1000	0.00	          0.00	  0.23	4.530	
01577	汇鑫小贷	0.00	31600	--  	--  	20000	10000	0.00	          0.01	  1.32	1.580	
02371	创联教育金融	-2.61	30936	--  	--  	272000	40000	0.00	          0.01	  0.09	0.114	
01203	广南（集团）	0.00	30780	--  	--  	32800	22000	0.00	          0.00	  0.19	0.930	
01064	中华国际	1.67	30750	--  	--  	100000	50000	0.00	          0.02	  0.16	0.310	
00193	冠中地产	0.00	30150	--  	--  	450000	120000	0.00	          0.01	  1.24	0.067	
06877	昆仑国际金融	0.00	29600	--  	--  	60000	40000	0.00	          0.00	  0.32	0.480	
00912	信佳国际	0.41	29240	--  	--  	12000	10000	0.00	          0.00	  0.12	2.420	
00212	NANYANG HOLD	-0.43	28825	--  	--  	500	500	0.00	          0.00	  0.21	57.650	
01104	亚太资源	-0.69	28800	--  	--  	20000	20000	0.00	          0.00	  0.08	1.440	
01010	太睿国际控股	-1.49	28720	--  	--  	14000	4000	0.00	          0.00	  0.11	2.080	
01386	国投集团控股	0.00	28350	--  	--  	25000	5000	0.00	          0.00	  0.24	1.130	
01135	ASIA SATELLITE	-2.86	27400	--  	--  	4000	1000	0.00	          0.00	  0.23	7.000	
00927	富士高实业	0.00	27000	--  	--  	20000	20000	0.00	          0.00	  0.71	--  	
02188	泰坦能源技术	-1.12	26100	--  	--  	30000	30000	1.15	          0.00	  0.03	0.870	
00065	弘海高新资源	2.60	25900	--  	--  	64000	4000	0.00	          0.00	  0.04	0.400	
00310	嘉进投资国际	0.00	25875	--  	--  	345000	300000	0.00	          0.03	  1.83	0.075	
00913	合一投资	0.00	25800	--  	--  	430000	10000	0.00	          0.02	  0.36	0.060	
00079	世纪建业	0.00	25745	--  	--  	38500	16000	0.00	          0.01	  0.51	0.670	
03828	明辉国际	1.59	25360	--  	--  	20000	1000	0.00	          0.00	  0.08	1.260	
00532	WKK INTL (HOLD)	0.00	24400	--  	--  	20000	18000	0.00	          0.00	  0.20	1.220	
02011	KEE	0.89	24260	--  	--  	22000	2000	0.00	          0.00	  0.64	1.100	
00214	汇汉控股	0.00	24160	--  	--  	11423	2000	0.00	          0.00	  0.45	2.120	
01476	恒投证券	0.00	23600	--  	--  	8000	8000	0.00	          0.00	  0.25	2.950	
00147	国际商业结算	1.30	23050	--  	--  	60000	10000	0.00	          0.00	  0.09	0.375	
00385	建联集团	1.40	23036	--  	--  	16000	400	0.00	          0.00	  0.45	1.430	
01830	必瘦站	-1.72	22800	--  	--  	20000	8000	0.00	          0.00	  0.05	1.140	
00599	怡邦行控股	0.00	22800	--  	--  	40000	40000	0.00	          0.01	  0.77	0.570	
00810	中国互联网投资	0.58	21924	--  	--  	126000	24000	0.00	          0.02	  0.10	0.174	
00768	开明投资	0.00	20740	--  	--  	200000	14000	0.00	          0.02	  0.34	0.102	
06033	电讯数码控股	0.00	20370	--  	--  	7000	7000	0.00	          0.00	  0.10	2.910	
02100	百奥家庭互动	-3.23	20000	--  	--  	44000	2000	0.00	          0.00	  0.12	0.460	
01123	中港照相	-3.70	19500	--  	--  	50000	50000	0.00	          0.00	  0.30	0.390	
00608	达利国际	1.56	19500	--  	--  	10000	10000	0.00	          0.00	  0.57	1.950	
02668	百德国际	0.00	19000	--  	--  	50000	30000	0.00	          0.00	  0.04	0.380	
02366	星美文化旅游	0.00	18132	--  	--  	26222	22	0.00	          0.00	  0.14	0.700	
00834	康大食品	-3.23	18040	--  	--  	20000	20000	0.00	          0.00	  0.68	0.910	
01669	环球信贷集团	1.12	18000	--  	--  	20000	20000	0.00	          0.01	  0.57	0.900	
00602	佳华百货控股	1.28	17563	--  	--  	45000	2500	0.00	          0.00	  0.24	0.390	
01001	沪港联合	0.00	17480	--  	--  	25000	2000	0.00	          0.00	  0.27	0.700	
00260	幸福控股	-2.13	17480	--  	--  	190000	120000	0.00	          0.00	  0.10	0.092	
00060	香港食品投资	1.05	17280	--  	--  	18000	18000	0.00	          0.01	  0.05	0.960	
00677	金源米业	1.05	17120	--  	--  	36000	4000	0.00	          0.00	  0.13	0.475	
01831	十方控股	0.00	17027	--  	--  	100000	28000	0.00	          0.01	  0.34	0.170	
00583	长城环亚控股	-1.68	17000	--  	--  	10000	10000	3.53	          0.00	  0.12	1.700	
00114	HERALD HOLD	0.00	16500	--  	--  	15000	15000	0.00	          0.00	  0.12	1.100	
00485	中国华星	-6.25	16068	--  	--  	133750	80000	-3.23	          0.00	  0.45	0.120	
00923	综合环保集团	-3.03	15872	--  	--  	124000	4000	0.00	          0.00	  0.61	0.128	
00840	天业节水	-2.82	15580	--  	--  	22000	2000	0.00	          0.01	  0.13	0.710	
06090	胜捷企业	2.33	15180	--  	--  	5000	1000	-0.32	          0.00	  0.04	3.000	
00675	坚宝国际	-0.92	15080	--  	--  	14000	10000	0.00	          0.01	  0.15	1.060	
00389	通天酒业	-2.27	14454	--  	--  	112000	10000	0.00	          0.01	  0.28	0.132	
06133	维太移动	-3.80	14395	--  	--  	37000	2000	0.00	          0.00	  0.16	0.395	
06122	九台农商银行	0.21	14280	--  	--  	3000	3000	0.00	          0.00	  0.58	4.760	
01613	协同通信	-1.15	12944	--  	--  	152000	120000	0.00	          0.00	  0.57	0.082	
01000	北青传媒	-2.73	12935	--  	--  	4000	2500	0.31	          0.01	  0.14	3.290	
01105	星岛	0.97	12380	--  	--  	12000	2000	0.00	          0.00	  0.09	1.020	
00852	海峡石油化工	0.85	11800	--  	--  	10000	10000	0.00	          0.00	  0.13	1.180	
00899	亚洲资源	-1.94	11110	--  	--  	110000	110000	0.00	          0.00	  0.05	0.101	
00567	大昌微线集团	-3.57	11000	--  	--  	40000	36000	-1.82	          0.01	  0.48	0.275	
00919	现代美容	-5.17	10920	--  	--  	40000	4000	0.00	          0.00	  0.32	0.270	
00261	中建置地	0.00	10448	--  	--  	1296000	1200000	0.00	          0.00	  0.07	0.010	
00094	绿心集团	-1.15	10400	--  	--  	12000	10000	-4.44	          0.00	  0.12	0.900	
00765	PERFECTECH INTL	-3.12	9180	--  	--  	6000	6000	1.31	          0.00	  0.10	1.530	
01215	开源控股	0.00	8960	--  	--  	180000	20000	-1.96	          0.00	  0.13	0.051	
00089	大生地产	-1.89	8794	--  	--  	1706	706	0.00	          0.00	  0.10	5.200	
02349	中国城市基础设施	5.56	8740	--  	--  	24000	4000	-1.30	          0.00	  0.02	0.360	
01500	现恒建筑	0.00	8650	--  	--  	15000	10000	-1.72	          0.00	  0.11	0.570	
00413	南华集团控股	6.15	8418	--  	--  	27095	8000	0.00	          0.00	  1.41	0.305	
02223	卡撒天娇	1.94	8400	--  	--  	8000	4000	0.00	          0.00	  0.09	1.050	
00146	TAI PING CARPET	1.92	8000	--  	--  	5000	5000	-0.62	          0.00	  0.07	1.600	
01369	五洲国际	1.28	7840	--  	--  	10000	6000	0.00	          0.00	  0.09	0.790	
00339	安利时投资	-1.32	7500	--  	--  	10000	10000	0.00	          0.01	  0.56	0.750	
01629	盟科控股	0.00	6880	--  	--  	4000	4000	0.00	          0.00	  0.10	1.720	
03966	中国宝丰国际	0.58	6800	--  	--  	2000	2000	2.35	          0.00	  0.01	3.400	
01738	飞尚无烟煤	-2.78	6240	--  	--  	4500	2500	0.00	          0.00	  0.69	1.400	
01127	狮子山集团	2.05	5960	--  	--  	4000	4000	0.00	          0.00	  0.01	1.490	
00589	宝国国际	3.15	5875	--  	--  	2000	500	0.00	          0.00	  0.05	2.900	
00238	长兴国际	0.00	5790	--  	--  	9000	1000	0.00	          0.00	  0.04	0.630	
00814	北京京客隆	0.53	5750	--  	--  	3000	1000	0.00	          0.00	  0.18	1.920	
00974	中国顺客隆	5.66	5600	--  	--  	2000	2000	0.00	          0.00	  0.07	2.800	
01272	大唐环境	0.00	5440	--  	--  	2000	2000	0.00	          0.00	  0.67	--  	
01388	安莉芳控股	0.37	5360	--  	--  	2000	2000	0.00	          0.00	  0.05	2.680	
00221	易易壹金融	-3.23	4412	--  	--  	10583	6800	-3.23	          0.00	  0.08	--  	
01253	中国绿地博大绿泽	-2.68	4200	1.090	1.120	4000	4000	3.81	          0.00	  0.02	1.050	
00333	黛丽斯国际	0.00	3820	--  	--  	2400	400	0.00	          0.00	  0.06	1.600	
01026	环球实业科技	4.11	3800	--  	--  	10000	10000	0.00	          0.00	  0.03	0.380	
01543	中盈盛达融资担保	1.08	3780	--  	--  	2000	2000	-1.06	          0.00	  0.00	1.890	
01285	嘉士利集团	1.64	3720	--  	--  	2000	2000	0.00	          0.00	  0.11	1.860	
01192	泰山石化	-1.20	3388	--  	--  	42500	5000	0.00	          0.00	  0.03	0.082	
01273	香港信贷	-1.22	3320	--  	--  	4000	4000	-2.41	          0.00	  0.02	0.830	
00356	鼎立资本	4.49	2790	--  	--  	30000	30000	0.00	          0.00	  0.04	0.093	
00040	金山工业	-1.08	2790	--  	--  	3000	1000	-1.08	          0.00	  0.03	0.930	
01380	中国金石	-4.17	2634	--  	--  	39600	20000	0.00	          0.00	  0.05	0.069	
01649	内蒙古能建	3.25	2340	--  	--  	2000	2000	8.55	          0.00	  0.11	1.170	
01229	南南资源	4.21	1940	--  	--  	4000	4000	4.21	          0.00	  0.01	0.475	
01237	中科生物	-2.06	1910	--  	--  	10000	10000	-0.52	          0.00	  0.01	0.191	
00262	迪臣发展国际	-1.75	1400	--  	--  	5000	5000	0.00	          0.00	  0.01	0.280	
01418	盛诺集团	-1.49	1320	--  	--  	2000	2000	0.00	          0.00	  0.03	0.660	
00766	中盈集团控股	2.36	1220	--  	--  	10000	10000	6.56	          0.00	  0.01	0.122	
03839	正大企业国际	-1.79	840	--  	--  	400	200	-1.79	          0.00	  0.00	--  	
00063	中国烯谷集团	0.00	495	--  	--  	1000	1000	0.00	          0.00	  0.00	0.495	
00223	易生活控股	0.00	254	--  	--  	2000	2000	0.00	          0.00	  0.00	0.127	
01049	时富投资	0.00	7	--  	--  	24	24	0.00	          0.00	  0.00	--  	
06863	辉山乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.420	
03886	康健国际医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.690	
