代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600641	万业企业	0.97	144536816	     5.15	        109.64亿	          1.32	区域地产	5	0.30	13.59	13.48	13.82	13.41	13.47	0.13	13.60	  1.19	106134	上海	
000049	德赛电池	0.08	144434192	    32.06	         79.61亿	          1.81	电气设备	503	0.47	38.80	38.61	39.55	38.49	38.76	0.03	38.79	  1.10	37089	深圳	
600816	安信信托	0.08	144306880	    15.86	        597.50亿	          0.44	多元金融	1560	0.54	13.15	13.11	13.14	12.98	13.10	0.01	13.11	  1.28	110608	上海	
002036	联创电子	-2.73	143902848	    44.76	         89.62亿	          2.25	元器件	1048	0.06	16.07	16.61	16.66	16.01	16.51	-0.45	16.06	  0.84	88785	浙江	
002341	新纶科技	-2.29	143636848	    81.85	        133.35亿	          1.81	化工原料	610	0.42	26.56	27.02	27.10	26.08	27.12	-0.62	26.50	  0.92	53969	深圳	
603922	金鸿顺	4.34	143542400	    38.05	         36.89亿	         15.86	汽车配件	54	0.14	28.83	27.34	29.67	27.15	27.62	1.20	28.82	  2.68	50737	江苏	
002408	齐翔腾达	-3.32	143489248	    29.14	        222.61亿	          0.67	化工原料	1799	-0.07	12.54	13.05	13.05	12.53	12.97	-0.43	12.54	  0.86	112493	山东	
000818	方大化工	3.17	143159520	    53.67	         85.51亿	          1.70	化工原料	3307	0.08	12.36	11.95	12.40	11.91	11.98	0.38	12.36	  1.95	117028	辽宁	
300613	富瀚微	-2.93	143116176	    88.10	         94.93亿	          5.97	半导体	58	-0.04	213.60	218.00	219.97	212.71	220.04	-6.44	213.60	  0.99	6638	上海	
603133	碳元科技	0.63	143112960	   121.38	         69.68亿	          8.16	元器件	8	0.72	33.54	32.80	34.24	32.70	33.29	0.21	33.50	  1.34	42424	江苏	
300046	台基股份	-1.96	142169600	    42.99	         30.55亿	          4.58	半导体	1180	0.23	21.50	21.83	22.33	21.30	21.93	-0.43	21.50	  0.63	65101	湖北	
300044	赛为智能	-4.38	141999296	    54.12	         63.98亿	          3.87	软件服务	1594	0.20	14.85	15.54	15.54	14.80	15.53	-0.68	14.85	  1.46	94112	深圳	
000559	万向钱潮	2.64	141206960	    30.96	        256.87亿	          0.55	汽车配件	1097	-0.20	9.33	9.07	9.52	9.05	9.09	0.24	9.33	  2.00	152404	浙江	
000778	新兴铸管	0.58	141166768	    19.19	        206.73亿	          0.74	钢加工	4304	0.00	5.19	5.14	5.25	5.13	5.15	0.03	5.18	  1.45	270854	河北	
002048	宁波华翔	0.80	141058944	    15.18	        126.20亿	          1.28	汽车配件	1331	-0.12	23.81	23.70	24.25	23.60	23.62	0.19	23.81	  1.25	58889	浙江	
002439	启明星辰	-2.40	140929408	   288.22	        211.89亿	          1.03	软件服务	1364	-0.12	23.64	24.30	24.30	23.61	24.21	-0.58	23.63	  0.66	59178	北京	
603776	永安行	0.67	140920736	    54.77	         57.89亿	          9.64	公共交通	2	-0.17	60.34	59.60	62.58	59.50	59.90	0.40	60.30	  0.94	23144	江苏	
300212	易华录	-1.25	140831088	    87.91	         99.47亿	          1.67	软件服务	558	-0.06	26.90	27.65	28.35	26.81	27.24	-0.34	26.90	  1.32	51059	北京	
600797	浙大网新	-2.30	140700608	    43.70	        120.91亿	          1.47	软件服务	20	0.09	11.46	11.70	11.70	11.43	11.72	-0.27	11.45	  1.04	121999	浙江	
002043	兔 宝 宝	-3.15	140587488	    29.08	        100.74亿	          1.65	其他建材	3259	-0.33	11.68	12.07	12.07	11.65	12.06	-0.38	11.68	  1.04	118265	浙江	
603305	旭升股份	4.00	140553152	    72.04	        155.15亿	          8.83	汽车配件	8	-0.09	38.75	37.22	39.80	37.20	37.24	1.49	38.73	  1.70	36738	浙江	
002846	英联股份	2.84	140410752	    70.08	         33.37亿	         16.59	广告包装	1165	0.00	17.38	16.83	18.40	16.70	16.90	0.48	17.38	  1.30	79627	广东	
300688	创业黑马	0.09	140222176	   131.78	         37.98亿	         14.81	综合类	224	0.43	55.86	55.40	57.98	54.03	55.80	0.05	55.85	  1.44	25169	北京	
603589	口子窖	-2.12	140194992	    22.38	        268.86亿	          1.06	白酒	4	-0.10	44.81	45.70	45.70	44.78	45.78	-0.97	44.81	  0.58	31163	安徽	
600008	首创股份	-0.58	140084256	    43.66	        246.33亿	          0.57	环境保护	22	0.00	5.11	5.15	5.18	5.10	5.14	-0.03	5.11	  1.00	273045	北京	
600456	宝钛股份	-0.65	140063536	--  	         98.83亿	          1.41	小金属	10	-0.03	22.98	22.98	23.36	22.78	23.12	-0.15	22.97	  1.18	60785	陕西	
000690	宝新能源	2.31	140052928	    40.68	        173.42亿	          0.86	火力发电	950	-0.12	7.98	7.79	8.01	7.75	7.79	0.18	7.97	  2.47	176330	广东	
603813	原尚股份	-2.67	139915408	    52.88	         26.75亿	         20.65	仓储物流	20	-0.45	30.33	30.42	31.50	30.20	31.14	-0.83	30.31	  1.81	45575	广东	
002562	兄弟科技	-1.65	139832528	    26.04	         87.06亿	          2.79	化工原料	1234	-0.11	16.08	16.31	16.59	16.01	16.35	-0.27	16.08	  0.97	85618	浙江	
600635	大众公用	-2.60	139788688	    30.31	        117.80亿	          1.17	供气供热	40	0.21	4.87	4.98	4.98	4.85	5.00	-0.13	4.87	  0.82	283729	上海	
601100	恒立液压	-1.65	139510720	    47.82	        176.15亿	          0.79	工程机械	5	-0.10	27.90	28.08	28.79	27.51	28.43	-0.47	27.96	  1.21	49531	江苏	
000783	长江证券	-1.52	139217760	    21.77	        431.30亿	          0.32	证券	1817	-0.12	7.81	7.91	7.93	7.80	7.92	-0.12	7.80	  0.90	177528	湖北	
000418	小天鹅Ａ	-2.59	139211264	    27.05	        412.26亿	          0.48	家用电器	130	0.15	65.20	66.75	66.75	64.39	66.91	-1.73	65.18	  0.93	21186	江苏	
002889	东方嘉盛	-1.31	139019024	    31.34	         38.61亿	         14.29	仓储物流	844	-0.13	27.97	28.30	28.65	27.71	28.33	-0.37	27.96	  2.28	49340	深圳	
000825	太钢不锈	0.62	138597104	     9.64	        277.41亿	          0.50	特种钢	1862	0.41	4.87	4.84	4.92	4.82	4.84	0.03	4.87	  1.28	284417	山西	
002799	环球印务	0.05	138066304	   160.93	         33.17亿	          8.32	广告包装	1496	-0.08	22.12	20.79	22.38	20.59	22.10	0.01	22.11	  1.56	63939	陕西	
603789	星光农机	-5.85	137466368	    58.55	         39.22亿	          8.73	农用机械	18	1.08	14.98	15.30	15.80	14.78	15.90	-0.93	14.97	  1.37	90826	浙江	
603160	汇顶科技	-2.29	137378640	    42.79	        435.13亿	          0.62	元器件	7	-0.16	95.78	98.00	98.00	95.70	98.03	-2.24	95.79	  0.67	14184	深圳	
601998	中信银行	-0.48	137293440	     6.55	       2111.26亿	          0.07	银行	20	0.16	6.20	6.22	6.25	6.15	6.23	-0.03	6.20	  1.05	221514	北京	
600651	飞乐音响	-2.43	136800224	    12.58	         87.56亿	          2.00	电器仪表	85	0.11	8.83	8.98	9.09	8.75	9.05	-0.22	8.83	  1.44	153682	上海	
600909	华安证券	-0.56	136532784	    32.03	        257.45亿	          0.71	证券	30	-0.13	7.12	7.15	7.18	7.06	7.15	-0.04	7.11	  0.86	191730	安徽	
000572	海马汽车	6.11	136291616	--  	         77.13亿	          1.80	汽车整车	15018	0.21	4.70	4.42	4.80	4.39	4.42	0.27	4.69	  3.22	295577	海南	
603010	万盛股份	-2.58	135762880	    54.04	         72.12亿	          2.13	化工原料	10	0.53	28.23	29.00	29.40	28.00	29.10	-0.75	28.35	  0.51	46949	浙江	
300016	北陆药业	-3.06	135748368	    32.97	         45.51亿	          3.81	中成药	1220	0.36	13.97	14.20	14.31	13.88	14.40	-0.44	13.96	  0.84	96658	北京	
002023	海特高新	-2.15	135462272	   134.51	         79.08亿	          1.94	航空	2705	0.00	10.45	10.71	10.72	10.41	10.68	-0.23	10.45	  0.52	128062	四川	
600216	浙江医药	-3.10	135422000	    70.63	        123.79亿	          1.10	化学制药	12	-0.15	12.84	13.17	13.33	12.72	13.23	-0.41	12.82	  0.80	104158	浙江	
002261	拓维信息	-2.08	135195744	    41.39	         83.63亿	          1.89	互联网	6155	-0.25	7.53	7.65	7.82	7.53	7.69	-0.16	7.53	  0.67	175762	湖南	
000751	锌业股份	1.22	135079008	    42.54	         70.07亿	          1.92	铅锌	1320	0.00	4.97	4.90	5.05	4.89	4.91	0.06	4.97	  2.75	270872	辽宁	
002210	飞马国际	0.00	135067888	    82.17	        205.62亿	          0.84	仓储物流	1211	0.73	12.44	12.43	12.62	12.18	12.44	0.00	12.44	  0.81	108350	深圳	
603727	博迈科	-0.50	135011824	    54.84	         56.05亿	          5.83	石油开采	5	-0.16	23.94	24.07	24.97	23.80	24.06	-0.12	23.94	  1.02	55332	天津	
002898	赛隆药业	-3.11	134989680	    53.31	         33.36亿	         16.04	化学制药	1102	0.29	20.85	21.00	21.71	20.72	21.52	-0.67	20.85	  1.95	64147	广东	
002249	大洋电机	2.65	134741520	    58.03	        164.92亿	          1.43	电气设备	1743	0.43	6.97	6.75	7.05	6.75	6.78	0.18	6.96	  2.32	193829	广东	
002650	加加食品	2.13	134273072	    48.26	         82.83亿	          1.99	食品	958	0.00	7.19	7.03	7.21	7.02	7.04	0.15	7.19	  2.34	187830	湖南	
300649	杭州园林	0.11	133722440	   190.83	         47.31亿	         11.16	建筑施工	413	0.03	36.98	37.12	37.99	36.82	36.92	0.04	36.96	  1.47	35728	浙江	
002900	哈三联	-2.20	133470840	    36.28	         60.96亿	          8.69	化学制药	433	-0.02	28.88	29.29	29.59	28.60	29.53	-0.65	28.88	  1.28	45873	黑龙江	
603396	金辰股份	-4.08	133268024	    43.58	         31.64亿	         16.51	专用机械	6	-0.75	41.90	43.05	43.65	41.80	43.66	-1.78	41.88	  0.98	31191	辽宁	
300717	华信新材	2.96	132763328	    53.88	         23.62亿	         22.89	塑料	567	-0.26	36.90	35.56	37.19	35.45	35.84	1.06	36.90	  2.12	36626	江苏	
601377	兴业证券	-0.83	132611584	    18.19	        480.82亿	          0.28	证券	15	-0.13	7.19	7.24	7.24	7.16	7.24	-0.06	7.18	  0.88	184380	福建	
603113	金能科技	1.50	132264600	    18.97	        151.41亿	          7.57	化工原料	2	-0.03	22.40	22.05	22.95	22.05	22.07	0.33	22.40	  3.21	58485	山东	
600323	瀚蓝环境	-1.45	132204584	    16.48	        119.92亿	          1.09	水务	2	0.45	15.64	15.88	15.93	15.58	15.88	-0.23	15.65	  0.97	83856	广东	
300474	景嘉微	-2.18	131540000	   111.51	        139.63亿	          3.74	元器件	304	0.23	51.64	52.81	53.48	51.48	52.79	-1.15	51.64	  0.80	25085	湖南	
600598	北大荒	-1.11	131254576	    18.76	        190.39亿	          0.69	种植业	3	-0.18	10.70	10.83	10.83	10.63	10.83	-0.12	10.71	  0.74	122464	黑龙江	
000961	中南建设	1.31	130989152	    42.65	        229.64亿	          0.57	建筑施工	2695	0.00	6.20	6.11	6.28	6.08	6.11	0.08	6.19	  1.88	211990	江苏	
600260	凯乐科技	-0.62	130909616	    29.55	        204.72亿	          0.84	通信设备	21	0.73	28.99	28.68	29.04	28.63	29.06	-0.18	28.88	  0.94	45392	湖北	
000999	华润三九	0.77	129849912	    20.12	        257.25亿	          0.51	中成药	2793	0.00	26.28	26.06	26.42	25.99	26.08	0.20	26.28	  1.73	49443	深圳	
000028	国药一致	1.33	129416520	    24.00	        257.00亿	          0.70	医药商业	137	0.18	60.03	59.25	60.12	59.08	59.24	0.79	60.03	  1.33	21658	深圳	
002464	众应互联	-2.81	129395816	    36.55	         65.25亿	          1.96	互联网	1005	-0.66	28.01	28.56	28.75	25.94	28.82	-0.81	28.01	  1.57	45706	江苏	
600997	开滦股份	1.17	129226952	    22.00	         96.06亿	          1.71	煤炭开采	60	0.33	6.06	5.96	6.21	5.96	5.98	0.07	6.05	  1.52	211646	河北	
002410	广联达	-0.70	128252712	    58.12	        222.19亿	          0.75	软件服务	266	0.46	19.85	19.95	20.15	19.56	19.99	-0.14	19.85	  0.95	64797	北京	
000728	国元证券	-0.73	128034888	    30.79	        365.49亿	          0.40	证券	1342	0.28	10.87	10.91	10.97	10.82	10.94	-0.08	10.86	  0.70	117619	安徽	
002436	兴森科技	-2.50	127499336	    41.11	         87.04亿	          2.17	元器件	4105	-0.16	5.86	5.98	6.04	5.84	6.00	-0.15	5.85	  0.57	214652	深圳	
000504	南华生物	1.41	127450616	--  	         74.15亿	          1.76	出版业	3883	0.00	23.80	23.45	23.86	22.61	23.47	0.33	23.80	  0.74	54613	湖南	
300718	长盛轴承	-0.25	127346032	    31.60	         39.20亿	         12.89	机械基件	258	-0.09	39.21	39.16	40.31	38.92	39.30	-0.10	39.20	  1.48	32222	浙江	
002233	塔牌集团	0.26	127339632	    20.75	        139.62亿	          1.35	水泥	1487	0.09	11.72	11.68	11.85	11.62	11.68	0.03	11.71	  1.62	108411	广东	
603920	世运电路	0.28	127144512	    34.09	         72.08亿	          7.87	元器件	10	-0.16	17.95	18.34	18.59	17.91	17.89	0.05	17.94	  2.08	69864	广东	
603369	今世缘	-0.59	127087968	    18.32	        189.55亿	          0.67	白酒	7	0.07	15.13	15.28	15.38	15.04	15.20	-0.09	15.11	  0.86	83599	江苏	
000731	四川美丰	-2.80	127075544	    26.12	         47.20亿	          2.66	农药化肥	1210	-0.12	7.99	8.16	8.25	7.97	8.21	-0.23	7.98	  0.87	157056	四川	
600435	北方导航	-1.05	126718208	  3392.22	        181.99亿	          0.70	专用机械	7	0.16	12.23	12.29	12.34	12.15	12.35	-0.13	12.22	  0.72	103525	北京	
603318	派思股份	-3.02	126276472	    88.68	         61.25亿	          7.75	专用机械	10	0.73	15.08	15.54	15.94	14.89	15.58	-0.47	15.11	  1.28	82332	辽宁	
002665	首航节能	-1.94	126255360	   112.24	        166.79亿	          1.24	电气设备	4205	0.00	6.57	6.63	6.64	6.49	6.70	-0.13	6.57	  0.87	192819	北京	
300170	汉得信息	0.17	126125720	    38.30	        100.89亿	          1.61	软件服务	712	0.17	11.77	11.76	12.00	11.65	11.74	0.02	11.76	  0.79	106598	上海	
000951	中国重汽	-1.32	125741400	    12.15	        115.36亿	          1.08	汽车整车	754	0.06	17.19	17.30	17.58	17.15	17.42	-0.23	17.19	  0.79	72491	山东	
600681	百川能源	-3.82	125567896	    29.39	        148.23亿	          2.61	供气供热	2	0.35	14.38	14.66	15.10	14.30	14.94	-0.57	14.37	  0.85	85590	湖北	
002244	滨江集团	0.27	125524288	    15.69	        230.56亿	          0.63	区域地产	3709	0.14	7.41	7.38	7.46	7.30	7.39	0.02	7.41	  1.17	169921	浙江	
300556	丝路视觉	9.91	125450856	   159.28	         25.27亿	          7.30	软件服务	668	-0.03	22.74	20.63	22.76	20.53	20.69	2.05	22.74	  4.54	56701	深圳	
002299	圣农发展	-3.58	125243848	   139.89	        177.12亿	          2.14	农业综合	667	0.07	14.30	14.81	14.81	14.26	14.82	-0.53	14.29	  1.35	86755	福建	
000516	国际医学	3.11	124747992	    37.63	         91.46亿	          1.38	百货	2379	0.00	4.64	4.53	4.80	4.52	4.50	0.14	4.64	  3.67	266645	陕西	
002032	苏 泊 尔	-4.30	124744432	    28.11	        335.99亿	          0.55	家用电器	288	-0.01	40.92	42.50	42.65	40.70	42.75	-1.84	40.91	  1.90	30039	浙江	
300285	国瓷材料	-3.38	124570592	    48.15	        111.28亿	          1.60	陶瓷	2196	0.27	18.61	19.35	19.53	18.33	19.25	-0.65	18.60	  0.77	65639	山东	
600109	国金证券	-1.05	124264808	    24.42	        286.10亿	          0.43	证券	7	0.00	9.46	9.56	9.57	9.43	9.56	-0.10	9.46	  0.67	130711	四川	
000885	同力水泥	0.13	124200520	     9.76	         77.04亿	          1.87	水泥	1064	-0.05	15.53	15.60	15.74	15.37	15.50	0.02	15.52	  1.17	79846	河南	
600604	市北高新	1.82	124152544	   124.95	        136.19亿	          1.67	园区开发	29	1.82	7.29	7.08	7.29	6.96	7.14	0.13	7.27	  0.62	174180	上海	
300315	掌趣科技	0.00	123888032	    28.59	        150.31亿	          0.85	互联网	3629	0.00	5.46	5.43	5.54	5.42	5.45	0.00	5.45	  0.78	225801	北京	
002068	黑猫股份	1.07	123850600	    16.16	         68.71亿	          2.15	化工原料	1924	0.00	9.46	9.36	9.63	9.27	9.35	0.10	9.45	  0.69	130646	江西	
600249	两面针	-1.71	123701296	--  	         34.70亿	          4.31	日用化工	686	-0.15	6.29	6.50	6.56	6.26	6.42	-0.11	6.31	  1.84	193756	广西	
600546	山煤国际	4.84	123338936	    38.39	         94.56亿	          1.31	煤炭开采	16	-0.20	4.77	4.55	4.85	4.47	4.55	0.22	4.77	  2.15	260637	山西	
300183	东软载波	-2.88	123323000	    35.93	         88.94亿	          2.45	软件服务	501	0.21	18.91	19.47	19.47	18.84	19.47	-0.56	18.91	  1.01	64674	山东	
000166	申万宏源	0.00	123002320	    21.91	       1046.95亿	          0.32	证券	3647	-0.37	5.22	5.21	5.25	5.16	5.22	0.00	5.22	  1.42	236366	新疆	
600221	海航控股	-0.95	122974104	    14.31	        526.03亿	          0.24	空运	33	0.00	3.14	3.15	3.16	3.13	3.16	-0.03	3.13	  0.59	391731	海南	
000680	山推股份	-1.79	122925600	    72.50	         61.42亿	          2.34	工程机械	1334	0.20	4.96	4.94	5.04	4.93	5.04	-0.09	4.95	  2.12	247269	山东	
603002	宏昌电子	2.99	122733840	    77.66	         38.09亿	          3.24	化工原料	10	0.00	6.20	6.01	6.45	5.97	6.02	0.18	6.20	  1.48	196313	广东	
603167	渤海轮渡	-3.43	122375496	    11.62	         55.51亿	          2.16	水运	5	-0.42	11.56	11.97	12.10	11.48	11.94	-0.41	11.53	  2.24	103930	山东	
000735	罗 牛 山	-1.23	121982888	    46.65	         92.24亿	          1.43	农业综合	1183	0.00	8.01	8.07	8.13	7.96	8.11	-0.10	8.01	  0.66	152031	海南	
000400	许继电气	1.00	121964912	    32.83	        131.89亿	          0.93	电气设备	1162	0.23	13.09	12.96	13.17	12.86	12.95	0.13	13.08	  1.59	93581	河南	
300619	金银河	1.47	121758960	    64.74	         34.13亿	         14.06	专用机械	293	-0.19	45.71	44.79	47.80	44.79	45.04	0.66	45.70	  1.86	26272	广东	
300712	永福股份	-1.03	121614944	    43.93	         33.62亿	         14.40	建筑施工	923	-0.24	24.01	23.93	24.58	23.79	24.25	-0.25	24.00	  1.51	50416	福建	
002640	跨境通	0.90	121330112	    41.44	        273.68亿	          0.65	服饰	1181	-0.15	19.10	18.95	19.24	18.68	18.90	0.17	19.07	  0.95	63865	山西	
300344	太空板业	-0.53	121137928	--  	         37.69亿	          5.61	其他建材	2115	0.00	11.16	11.06	11.30	11.02	11.22	-0.06	11.16	  0.95	108447	北京	
002035	华帝股份	0.00	120861768	    41.86	        173.95亿	          0.80	家用电器	581	0.67	29.93	29.80	29.91	29.00	29.90	0.00	29.90	  1.25	41257	广东	
002108	沧州明珠	0.44	120724504	    20.87	        123.80亿	          0.97	塑料	1287	0.09	11.36	11.30	11.52	11.25	11.30	0.05	11.35	  1.21	105843	河北	
002657	中科金财	-1.19	120560576	    46.65	         75.79亿	          1.93	软件服务	963	0.13	22.45	22.77	23.02	22.36	22.72	-0.27	22.45	  0.59	53085	北京	
300388	国祯环保	-0.93	120138648	    53.86	         71.98亿	          1.68	环境保护	793	0.26	23.59	23.72	24.25	23.40	23.77	-0.22	23.55	  0.68	50329	安徽	
002422	科伦药业	-2.40	120114664	    66.93	        344.88亿	          0.48	化学制药	1082	0.04	23.95	24.41	24.75	23.86	24.54	-0.59	23.95	  0.53	49526	四川	
002157	正邦科技	-0.18	120069992	    24.40	        132.78亿	          1.14	饲料	652	0.18	5.69	5.68	5.74	5.50	5.70	-0.01	5.69	  0.93	212869	江西	
002327	富安娜	-0.40	119976216	    27.08	         86.86亿	          2.45	纺织	1063	-0.09	10.03	10.15	10.40	10.00	10.06	-0.04	10.02	  1.21	117418	深圳	
600395	盘江股份	1.67	119945560	    12.93	        111.05亿	          1.07	煤炭开采	71	-0.14	6.72	6.59	6.89	6.57	6.60	0.11	6.71	  2.43	177158	贵州	
002311	海大集团	-0.82	119528296	    23.62	        362.00亿	          0.34	饲料	816	-0.60	22.97	23.15	23.17	22.70	23.16	-0.19	22.97	  0.84	52127	广东	
000059	华锦股份	0.11	119385584	     9.12	        149.55亿	          0.91	石油加工	1182	-0.20	9.36	9.33	9.52	9.32	9.34	0.01	9.35	  1.13	126761	辽宁	
002477	雏鹰农牧	-0.68	118982736	    15.95	        137.95亿	          1.44	农业综合	1967	0.00	4.41	4.41	4.47	4.38	4.43	-0.03	4.40	  0.83	268696	河南	
600338	西藏珠峰	1.49	118975256	    24.66	        271.00亿	          1.81	铅锌	14	-0.18	41.45	41.40	42.06	40.91	40.89	0.61	41.50	  1.01	28595	西藏	
603322	超讯通信	-3.45	118712744	   302.37	         37.66亿	          7.75	通信设备	16	-0.24	47.05	48.40	48.40	46.62	48.76	-1.68	47.08	  0.98	25102	广东	
300054	鼎龙股份	-1.64	118707960	    36.16	        109.56亿	          1.56	化工原料	1466	-0.25	11.41	11.50	11.65	11.35	11.59	-0.19	11.40	  0.49	103483	湖北	
600535	天士力	-1.69	118562024	    25.25	        383.35亿	          0.32	中成药	2	-0.05	35.50	36.20	36.20	35.46	36.09	-0.61	35.48	  1.27	33230	天津	
