代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600839	四川长虹	-0.58	62188984	    71.48	        159.26亿	          0.39	家用电器	61	0.00	3.46	3.46	3.48	3.44	3.47	-0.02	3.45	  0.62	180019	四川	
601098	中南传媒	-0.29	61846548	    15.64	        245.51亿	          0.25	出版业	18	0.07	13.67	13.69	13.76	13.54	13.71	-0.04	13.67	  0.77	45324	湖南	
002389	南洋科技	-0.19	61788140	   142.37	        150.13亿	          0.54	元器件	211	-0.23	21.19	21.45	21.50	21.18	21.22	-0.04	21.18	  0.67	28973	浙江	
600456	宝钛股份	-0.05	61699592	--  	         94.70亿	          0.65	小金属	76	0.05	22.04	21.98	22.33	21.90	22.02	-0.01	22.01	  0.73	27918	陕西	
000687	华讯方舟	-1.98	61570532	   114.15	         79.68亿	          1.11	通信设备	796	0.19	10.41	10.60	10.70	10.36	10.61	-0.21	10.40	  1.13	58710	河北	
601016	节能风电	-0.87	61505888	    37.42	        141.70亿	          0.43	新型电力	8	0.00	3.42	3.44	3.45	3.40	3.44	-0.03	3.41	  1.34	179955	北京	
601369	陕鼓动力	-1.06	61479492	    36.23	        121.92亿	          0.50	机械基件	40	-0.39	7.45	7.53	7.59	7.43	7.52	-0.08	7.44	  0.56	81735	陕西	
600055	万东医疗	0.26	61463664	    99.78	         83.99亿	          0.81	医疗保健	10	-0.25	15.55	15.47	15.75	15.24	15.49	0.04	15.53	  0.82	39472	北京	
603607	京华激光	-0.03	61362220	    41.03	         35.01亿	          6.97	造纸	2	-0.07	38.46	38.20	39.14	38.20	38.45	-0.01	38.44	  0.91	15873	浙江	
603183	建研院	-2.21	61307812	    72.48	         32.26亿	          7.46	建筑施工	8	0.00	36.66	37.10	38.25	36.60	37.49	-0.83	36.66	  0.74	16415	江苏	
600982	宁波热电	2.99	61280936	    27.06	         33.46亿	          1.84	供气供热	10	0.00	4.48	4.32	4.55	4.31	4.35	0.13	4.48	  4.97	137214	浙江	
000686	东北证券	-0.79	61251304	    23.97	        204.79亿	          0.30	证券	1821	0.00	8.75	8.81	8.89	8.73	8.82	-0.07	8.75	  0.73	69511	吉林	
300568	星源材质	3.07	61229376	    42.65	         52.19亿	          1.75	化工原料	243	0.37	27.19	26.16	27.55	26.16	26.37	0.81	27.18	  1.78	22661	深圳	
600151	航天机电	1.03	61216544	--  	        112.88亿	          0.56	半导体	6	0.13	7.87	7.80	7.93	7.79	7.79	0.08	7.87	  1.00	77694	上海	
002558	巨人网络	-2.22	61149308	    52.65	        732.42亿	          0.48	互联网	339	-0.16	36.19	36.68	36.84	36.11	37.00	-0.82	36.18	  0.65	16826	重庆	
000710	贝瑞基因	-0.42	61097484	    91.78	        195.64亿	          0.73	医疗保健	96	0.29	55.18	55.75	56.45	54.82	55.40	-0.23	55.17	  0.58	11020	四川	
002086	东方海洋	0.66	61014636	    56.28	         83.49亿	          1.06	渔业	2839	0.08	12.14	12.09	12.17	12.02	12.06	0.08	12.14	  0.59	50344	山东	
300214	日科化学	-1.14	60963628	    21.49	         22.14亿	          3.83	化工原料	1542	-0.18	5.21	5.21	5.26	5.18	5.26	-0.06	5.20	  1.05	116674	山东	
603228	景旺电子	-0.38	60942512	    29.49	        203.10亿	          2.56	元器件	9	-0.03	49.91	49.61	50.23	49.35	49.97	-0.19	49.78	  0.97	12287	深圳	
600054	黄山旅游	2.00	60905720	    23.37	        106.64亿	          0.83	旅游景点	74	0.21	14.28	13.94	14.42	13.94	13.99	0.28	14.27	  1.90	42828	安徽	
601788	光大证券	-0.85	60847288	    21.45	        550.06亿	          0.11	证券	1	0.07	14.08	14.17	14.26	14.03	14.20	-0.12	14.08	  0.55	43043	上海	
603278	大业股份	0.23	60791896	    31.93	         45.84亿	          5.27	钢加工	4	0.00	22.08	22.03	22.40	21.93	21.99	0.05	22.04	  0.74	27420	山东	
601901	方正证券	-0.86	60751304	    32.15	        570.48亿	          0.11	证券	6	-0.13	6.94	6.97	6.99	6.92	6.99	-0.06	6.93	  0.66	87377	湖南	
002853	皮阿诺	-1.64	60679624	    52.00	         48.44亿	          4.95	家居用品	373	0.10	31.18	31.69	32.09	31.12	31.70	-0.52	31.18	  0.71	19297	广东	
000758	中色股份	0.63	60653692	    43.35	        124.86亿	          0.49	铅锌	389	0.16	6.34	6.29	6.44	6.28	6.30	0.04	6.34	  1.44	95519	北京	
000561	烽火电子	1.82	60463936	   665.82	         54.12亿	          1.12	通信设备	879	-0.21	8.97	9.08	9.33	8.85	8.80	0.16	8.96	  1.63	66777	陕西	
300241	瑞丰光电	1.05	60363600	    43.91	         50.63亿	          1.88	半导体	900	0.05	18.31	18.14	18.42	17.85	18.12	0.19	18.31	  0.46	33342	深圳	
601801	皖新传媒	2.29	60262856	    15.43	        213.24亿	          0.28	出版业	10	-0.08	10.72	10.41	10.95	10.41	10.48	0.24	10.72	  2.69	56234	安徽	
002368	太极股份	-0.63	60173640	   126.69	        111.61亿	          0.57	软件服务	800	0.64	26.88	26.92	27.14	26.60	27.05	-0.17	26.88	  0.85	22443	北京	
300216	千山药机	1.33	60116972	    97.47	         57.65亿	          1.43	医疗保健	174	-0.05	15.95	15.83	16.48	15.74	15.74	0.21	15.95	  0.94	37266	湖南	
603108	润达医疗	-3.21	60080420	    33.59	         75.05亿	          2.05	医药商业	3	-0.53	12.95	13.31	13.48	12.92	13.38	-0.43	12.95	  1.84	45554	上海	
002123	梦网集团	0.88	59918896	    31.39	         88.49亿	          0.99	互联网	1169	0.29	10.27	10.21	10.33	10.12	10.18	0.09	10.27	  0.94	58704	辽宁	
002461	珠江啤酒	0.60	59883608	    56.83	        129.81亿	          0.75	啤酒	359	0.09	11.74	11.61	12.10	11.25	11.66	0.07	11.73	  2.51	51152	广东	
002836	新宏泽	-4.58	59847224	    85.39	         32.67亿	          7.33	广告包装	422	0.05	20.43	21.20	21.20	20.02	21.40	-0.98	20.42	  0.81	29313	广东	
002335	科华恒盛	-3.08	59743376	    18.33	         85.92亿	          0.86	电气设备	193	0.00	30.85	31.78	31.78	30.60	31.83	-0.98	30.85	  1.78	19266	福建	
600633	浙数文化	1.26	59554580	     9.09	        188.00亿	          0.32	出版业	5	0.00	14.44	14.27	14.46	14.26	14.26	0.18	14.44	  0.73	41382	浙江	
603859	能科股份	0.35	59510712	   198.37	         26.28亿	          5.19	软件服务	10	0.00	23.15	22.80	23.29	22.68	23.06	0.08	23.14	  0.59	25914	北京	
000723	美锦能源	-0.14	59502768	    25.57	        291.52亿	          0.78	焦炭加工	2278	1.00	7.10	7.16	7.16	7.01	7.11	-0.01	7.10	  1.01	84348	山西	
002378	章源钨业	1.46	59427184	   350.30	         89.83亿	          0.66	小金属	1171	-0.09	9.73	9.53	9.87	9.53	9.58	0.14	9.72	  1.12	61194	江西	
300415	伊之密	-0.06	59421392	    26.56	         72.58亿	          1.23	专用机械	166	0.18	16.81	16.74	17.15	16.58	16.81	-0.01	16.80	  1.22	35162	广东	
002864	盘龙药业	0.16	59181324	    49.34	         21.77亿	         10.80	中成药	301	-0.11	25.12	24.98	25.57	24.87	25.08	0.04	25.12	  0.88	23413	陕西	
002390	信邦制药	-0.97	59083728	    42.41	        139.46亿	          0.71	中成药	1917	0.37	8.19	8.18	8.25	8.12	8.26	-0.08	8.18	  1.05	72324	贵州	
300675	建科院	-1.39	59065768	   907.56	         39.47亿	          5.94	建筑施工	341	-0.06	26.92	27.09	27.54	26.91	27.29	-0.38	26.91	  0.58	21785	深圳	
600758	红阳能源	-0.27	59047804	    15.63	         99.19亿	          1.16	煤炭开采	2	0.00	7.46	7.45	7.59	7.42	7.47	-0.02	7.45	  0.93	78704	辽宁	
600830	香溢融通	-0.51	58908912	    63.19	         44.48亿	          1.32	多元金融	10	0.00	9.80	9.83	9.94	9.72	9.84	-0.05	9.79	  0.68	59787	浙江	
002638	勤上股份	-1.67	58739964	    52.88	         71.38亿	          1.27	半导体	1250	0.00	4.70	4.80	4.80	4.68	4.78	-0.08	4.70	  0.57	124229	广东	
002426	胜利精密	-0.68	58607672	    38.12	        199.80亿	          0.48	元器件	1345	-0.33	5.85	5.87	5.88	5.84	5.88	-0.04	5.84	  0.96	100171	江苏	
000738	航发控制	-1.25	58372648	    73.79	        180.44亿	          0.32	航空	444	0.00	15.76	15.97	16.03	15.68	15.95	-0.20	15.75	  0.95	36968	江苏	
300710	万隆光电	-2.35	58345268	    48.87	         27.69亿	          8.09	通信设备	388	-0.53	40.36	41.23	41.94	40.32	41.32	-0.97	40.35	  0.66	14149	浙江	
002511	中顺洁柔	-0.27	58289440	    34.62	        113.85亿	          0.52	造纸	132	0.00	15.03	15.01	15.39	14.95	15.07	-0.04	15.03	  0.85	38420	广东	
603603	博天环境	-0.98	58263392	    77.10	        141.12亿	          4.13	环境保护	11	0.11	35.28	35.33	35.57	35.01	35.63	-0.35	35.28	  0.83	16540	北京	
002837	英维克	-0.15	58100448	    54.94	         41.79亿	          5.66	专用机械	637	-0.28	20.63	20.47	21.58	20.25	20.66	-0.03	20.63	  0.85	27875	深圳	
603367	辰欣药业	-0.06	58020592	    29.95	         81.51亿	          3.22	化学制药	5	0.33	17.98	17.81	18.16	17.81	17.99	-0.01	17.98	  0.96	32156	山东	
002444	巨星科技	-0.49	58004192	    26.96	        152.58亿	          0.40	轻工机械	755	-0.20	14.20	14.23	14.32	14.19	14.26	-0.07	14.19	  0.42	40708	浙江	
002553	南方轴承	-6.22	57883388	    36.79	         31.46亿	          2.81	汽车配件	3251	-1.73	9.06	9.57	9.62	9.04	9.64	-0.60	9.04	  0.73	61967	江苏	
600200	江苏吴中	-2.27	57821464	    57.44	         77.82亿	          0.75	综合类	1	-0.27	10.78	11.03	11.08	10.77	11.03	-0.25	10.78	  1.83	53126	江苏	
002240	威华股份	-0.14	57801200	   300.59	         74.20亿	          0.85	家居用品	350	0.00	13.87	13.81	13.98	13.77	13.88	-0.02	13.86	  0.87	41779	广东	
300271	华宇软件	-0.96	57636368	    38.89	        117.14亿	          0.74	软件服务	388	0.13	15.41	15.55	15.96	15.25	15.55	-0.15	15.40	  0.42	36815	北京	
300320	海达股份	0.80	57529676	    49.73	         66.53亿	          1.07	橡胶	1004	0.24	12.60	12.50	12.77	12.50	12.50	0.10	12.60	  1.97	45439	江苏	
600739	辽宁成大	0.17	57414120	    16.19	        266.17亿	          0.24	商贸代理	65	0.00	17.41	17.37	17.46	17.30	17.37	0.03	17.40	  1.13	32987	辽宁	
000999	华润三九	0.16	57364528	    19.78	        252.95亿	          0.23	中成药	1320	0.39	25.84	25.75	25.89	25.67	25.80	0.04	25.84	  0.96	22244	深圳	
002155	湖南黄金	0.00	57275088	    32.84	        109.63亿	          0.59	黄金	699	0.11	9.12	9.11	9.21	9.07	9.12	0.00	9.12	  0.51	62642	湖南	
300482	万孚生物	-3.12	57209616	    64.55	        131.76亿	          0.72	生物制药	230	0.53	74.00	76.38	76.40	73.40	76.38	-2.38	74.00	  0.78	7676	广东	
600673	东阳光科	0.44	57171912	    39.03	        168.87亿	          0.34	铝	11	0.00	6.85	6.84	6.85	6.72	6.81	0.03	6.84	  0.78	84328	广东	
603377	东方时尚	-1.03	57072328	    57.45	        162.12亿	          1.25	汽车服务	2	0.26	38.61	39.20	39.33	38.00	39.00	-0.40	38.60	  1.16	14721	北京	
300022	吉峰农机	-0.52	57030784	--  	         21.79亿	          3.10	农用机械	1975	0.88	5.73	5.68	5.84	5.63	5.76	-0.03	5.73	  0.63	99455	四川	
000791	甘肃电投	-1.62	56980680	    24.26	         76.62亿	          0.74	水力发电	2009	-0.24	7.89	8.02	8.05	7.89	8.02	-0.13	7.89	  0.62	71544	甘肃	
600756	浪潮软件	1.84	56965552	   149.71	         59.15亿	          0.98	软件服务	17	2.64	18.22	17.83	18.50	17.76	17.92	0.33	18.25	  0.91	31765	山东	
300270	中威电子	2.26	56841844	    76.24	         35.75亿	          2.90	通信设备	2097	0.15	13.13	12.76	13.12	12.72	12.83	0.29	13.12	  0.89	43677	浙江	
600718	东软集团	0.40	56774484	    85.30	        188.02亿	          0.30	软件服务	36	0.33	15.13	15.09	15.24	15.03	15.07	0.06	15.13	  0.51	37466	辽宁	
600037	歌华有线	0.16	56698272	    21.05	        178.84亿	          0.38	影视音像	13	0.00	12.86	12.83	12.89	12.76	12.83	0.02	12.85	  0.82	44153	北京	
002740	爱迪尔	-0.59	56593880	    41.50	         33.69亿	          3.33	服饰	1016	0.30	10.20	10.15	10.38	10.11	10.25	-0.06	10.19	  0.54	55341	深圳	
300406	九强生物	-2.69	56588604	    31.40	         76.13亿	          1.18	生物制药	252	0.00	15.17	15.51	15.67	14.99	15.59	-0.42	15.17	  1.87	37195	北京	
600395	盘江股份	-0.30	56580392	    12.89	        110.72亿	          0.51	煤炭开采	5	0.00	6.72	6.69	6.78	6.66	6.71	-0.02	6.69	  0.77	84121	贵州	
300630	普利制药	-3.05	56496656	   110.59	         89.24亿	          2.50	化学制药	68	-0.02	73.12	75.44	75.87	72.61	75.38	-2.30	73.08	  1.00	7642	海南	
603198	迎驾贡酒	-1.51	56494296	    24.78	        141.36亿	          1.92	白酒	16	0.11	17.67	17.90	17.90	17.61	17.94	-0.27	17.67	  0.92	31895	安徽	
603929	亚翔集成	1.66	56393892	    43.18	         58.89亿	          3.83	装修装饰	5	0.00	27.60	26.91	27.86	26.91	27.15	0.45	27.60	  1.17	20462	江苏	
300350	华鹏飞	2.90	56245004	    44.11	         52.64亿	          2.43	软件服务	1586	0.20	9.92	9.60	9.96	9.55	9.64	0.28	9.92	  2.11	57182	深圳	
300466	赛摩电气	-1.76	56101320	   207.45	         61.74亿	          2.80	电器仪表	1083	-0.26	11.18	11.40	11.45	11.13	11.37	-0.20	11.17	  0.73	49904	江苏	
000750	国海证券	-1.02	55996796	    27.43	        205.30亿	          0.27	证券	826	-0.19	4.88	4.94	4.94	4.86	4.92	-0.05	4.87	  0.82	114309	广西	
000036	华联控股	0.47	55937756	     6.80	         97.94亿	          0.58	全国地产	816	-0.11	8.58	8.51	8.63	8.47	8.54	0.04	8.58	  0.98	65306	深圳	
300247	乐金健康	1.99	55922284	    67.81	         45.38亿	          1.76	医疗保健	859	-0.17	5.64	5.58	5.74	5.54	5.53	0.11	5.64	  1.03	99057	安徽	
000400	许继电气	0.08	55804736	    33.03	        132.70亿	          0.42	电气设备	184	-0.07	13.17	13.23	13.30	13.15	13.15	0.01	13.16	  0.71	42196	河南	
002617	露笑科技	-0.92	55796656	    38.26	        119.12亿	          0.49	电气设备	484	-0.17	16.22	16.40	16.40	16.09	16.36	-0.15	16.21	  0.88	34279	浙江	
001696	宗申动力	1.59	55732700	    24.72	         73.28亿	          0.98	摩托车	1642	0.16	6.40	6.27	6.48	6.23	6.30	0.10	6.40	  0.66	87345	重庆	
600195	中牧股份	0.15	55682620	    24.20	         84.84亿	          0.66	饲料	1	0.15	19.76	19.70	19.84	19.57	19.71	0.03	19.74	  0.83	28229	北京	
300269	联建光电	0.08	55446364	    16.76	         77.24亿	          1.23	半导体	340	-0.07	12.60	12.55	12.72	12.47	12.58	0.01	12.59	  0.75	44027	深圳	
002141	贤丰控股	-1.21	55444556	  1196.08	         92.36亿	          1.07	元器件	363	0.12	8.15	8.24	8.30	7.98	8.24	-0.10	8.14	  1.78	68060	广东	
002909	集泰股份	-3.31	55432488	    46.81	         23.11亿	          9.43	化工原料	631	0.21	19.26	19.83	20.18	19.00	19.92	-0.66	19.26	  0.82	28281	广东	
600637	东方明珠	-0.18	55348696	    33.08	        446.64亿	          0.15	影视音像	15	0.18	16.92	16.97	16.98	16.87	16.94	-0.03	16.91	  0.65	32729	上海	
600155	宝硕股份	-0.19	55333244	    59.21	        179.00亿	          0.47	证券	106	-0.09	10.29	10.33	10.48	10.27	10.31	-0.02	10.29	  1.06	53316	河北	
002491	通鼎互联	0.85	55306300	    26.52	        150.25亿	          0.40	通信设备	368	0.00	11.92	11.71	11.96	11.63	11.81	0.10	11.91	  1.33	46633	江苏	
601388	怡球资源	0.26	55210288	    24.41	         78.79亿	          0.70	铝	20	0.00	3.90	3.88	3.94	3.86	3.88	0.01	3.89	  0.89	141289	江苏	
603797	联泰环保	-2.37	55113644	    70.98	         42.24亿	          5.21	环境保护	6	-0.09	19.79	19.91	20.00	19.62	20.28	-0.48	19.80	  0.93	27798	广东	
300118	东方日升	1.80	54927796	    19.62	        112.81亿	          0.90	半导体	339	-0.15	12.48	12.25	12.58	12.22	12.25	0.22	12.47	  1.82	44035	浙江	
002766	索菱股份	-3.34	54758876	    39.86	         57.36亿	          2.29	汽车配件	305	0.30	13.60	14.20	14.20	13.41	14.07	-0.47	13.60	  1.49	39656	深圳	
603328	依顿电子	-1.46	54632656	    25.31	        140.98亿	          0.39	元器件	3	-0.20	14.14	14.33	14.43	14.03	14.34	-0.21	14.13	  0.84	38388	广东	
002716	金贵银业	-0.95	54631564	    42.76	        106.27亿	          0.93	小金属	854	-0.04	18.82	18.92	19.01	18.76	18.99	-0.18	18.81	  0.73	28971	湖南	
300718	长盛轴承	-0.35	54610024	    29.97	         37.18亿	          5.81	机械基件	149	0.11	37.30	37.31	38.30	37.13	37.31	-0.13	37.18	  0.88	14519	浙江	
300709	精研科技	-1.19	54562476	    40.88	         64.10亿	          3.37	元器件	213	-0.04	72.85	73.58	74.45	72.80	73.72	-0.88	72.84	  0.74	7414	江苏	
000902	新洋丰	2.71	54487332	    15.60	        123.41亿	          0.49	农药化肥	609	0.00	9.46	9.23	9.54	9.22	9.21	0.25	9.46	  1.78	57640	湖北	
002013	中航机电	-1.50	54482456	    66.61	        268.00亿	          0.23	航空	409	-0.08	11.15	11.27	11.28	11.12	11.31	-0.17	11.14	  0.68	48634	湖北	
300352	北信源	-0.99	54478236	   173.45	         58.14亿	          1.30	软件服务	5410	0.25	4.01	4.05	4.06	3.99	4.05	-0.04	4.01	  1.44	135682	北京	
300245	天玑科技	-1.39	54405864	    61.75	         42.72亿	          1.95	软件服务	731	-0.06	13.50	13.70	13.75	13.45	13.69	-0.19	13.50	  0.54	40037	上海	
002465	海格通信	-0.34	54359512	    86.77	        205.36亿	          0.33	通信设备	683	0.00	8.90	8.89	9.00	8.89	8.93	-0.03	8.90	  0.67	60838	广东	
002237	恒邦股份	0.30	54357696	    22.94	         92.50亿	          0.64	黄金	838	0.00	10.16	10.10	10.21	10.06	10.13	0.03	10.16	  0.81	53610	山东	
300349	金卡智能	-0.52	54340260	    34.78	         81.69亿	          1.01	电器仪表	223	0.00	34.35	34.55	34.65	33.80	34.53	-0.18	34.35	  0.82	15884	浙江	
600508	上海能源	1.50	54206276	    10.59	         87.81亿	          0.62	煤炭开采	236	0.08	12.15	11.96	12.17	11.92	11.97	0.18	12.15	  1.14	44839	上海	
002177	御银股份	-2.35	54132460	   225.06	         37.91亿	          1.79	电脑设备	5160	-0.19	4.99	5.06	5.08	4.97	5.10	-0.12	4.98	  0.67	107881	广东	
002467	二六三	-1.20	54123996	    68.63	         58.06亿	          1.11	电信运营	1236	0.00	7.41	7.47	7.53	7.38	7.50	-0.09	7.41	  0.72	72700	北京	
603299	井神股份	-3.60	54069892	    34.51	         53.99亿	          1.97	化工原料	10	0.21	9.64	10.00	10.06	9.62	10.01	-0.36	9.65	  2.25	55086	江苏	
601618	中国中冶	-0.61	54027792	    21.42	        872.99亿	          0.07	建筑施工	10	-0.19	4.90	4.92	4.93	4.88	4.92	-0.03	4.89	  1.03	110191	北京	
600592	龙溪股份	0.83	53991704	    50.44	         38.92亿	          1.38	机械基件	107	0.00	9.74	9.61	9.89	9.61	9.66	0.08	9.74	  1.14	55292	福建	
601001	大同煤业	0.34	53957624	    11.30	         98.75亿	          0.55	煤炭开采	10	0.00	5.90	5.85	5.96	5.82	5.88	0.02	5.90	  0.78	91486	山西	
600816	安信信托	-0.38	53887840	    15.93	        600.24亿	          0.16	多元金融	10	-0.07	13.17	13.24	13.25	13.15	13.22	-0.05	13.17	  0.41	40881	上海	
600461	洪城水业	1.42	53813352	    18.24	         50.69亿	          1.41	水务	14	0.00	6.43	6.34	6.53	6.32	6.33	0.09	6.42	  1.75	83692	江西	
000166	申万宏源	-0.38	53801684	    22.12	       1056.98亿	          0.14	证券	846	0.00	5.28	5.29	5.32	5.26	5.29	-0.02	5.27	  0.64	101655	新疆	
603725	天安新材	-2.51	53687644	    64.05	         29.06亿	          7.31	塑料	4	0.46	19.83	20.10	20.62	19.60	20.32	-0.51	19.81	  0.62	26820	广东	
603608	天创时尚	-2.60	53657820	    23.90	         44.46亿	          3.74	服饰	51	-0.26	11.21	11.41	11.42	11.12	11.53	-0.30	11.23	  1.00	47650	广东	
601800	中国交建	-0.37	53656668	    13.77	       1563.56亿	          0.03	建筑施工	20	-0.07	13.32	13.32	13.42	13.30	13.36	-0.05	13.31	  0.50	40196	北京	
002736	国信证券	-1.54	53482884	    19.95	        893.80亿	          0.22	证券	816	0.00	10.90	11.07	11.10	10.88	11.07	-0.17	10.90	  0.89	48792	深圳	
002699	美盛文化	1.18	53441588	    40.76	        164.00亿	          0.41	服饰	476	0.50	18.04	17.70	18.05	17.56	17.82	0.21	18.03	  1.30	29999	浙江	
000795	英洛华	0.84	53429688	    54.85	         68.02亿	          1.29	矿物制品	982	0.00	6.00	5.92	6.08	5.92	5.95	0.05	6.00	  1.41	88751	山西	
002104	恒宝股份	-1.54	53340376	    36.95	         63.80亿	          1.05	元器件	616	0.00	8.97	9.10	9.10	8.95	9.10	-0.14	8.96	  0.64	59189	江苏	
000553	沙隆达Ａ	-0.70	53335552	    17.20	        366.73亿	          0.93	农药化肥	353	0.00	15.66	15.66	15.94	15.62	15.77	-0.11	15.66	  0.71	33778	湖北	
603077	和邦生物	0.50	53240204	    38.49	        176.63亿	          0.30	化工原料	53	0.50	2.00	1.99	2.01	1.99	1.99	0.01	2.00	  0.58	266707	四川	
