代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600568	中珠医疗	2.19	179791264	    44.49	        149.07亿	          1.45	区域地产	110	0.00	7.49	7.31	7.52	7.30	7.32	0.16	7.48	  1.44	241950	湖北	
600846	同济科技	-0.64	179414032	    43.06	         57.92亿	          3.12	综合类	69	0.00	9.27	9.22	9.30	9.14	9.33	-0.06	9.27	  1.03	194691	上海	
603278	大业股份	4.36	179018128	    33.98	         48.80亿	         14.67	钢加工	43	-0.37	23.48	22.49	24.50	22.18	22.48	0.98	23.46	  1.78	76278	山东	
603917	合力科技	0.00	178712960	    44.44	         31.57亿	         22.86	专用机械	41	0.50	28.18	28.00	28.33	27.52	28.19	0.00	28.19	  0.92	63998	浙江	
002440	闰土股份	-1.93	178646816	    16.85	        143.89亿	          1.55	染料涂料	1043	0.11	18.76	19.04	19.09	18.60	19.13	-0.37	18.76	  0.67	95217	浙江	
000783	长江证券	-2.21	178626016	    23.44	        464.48亿	          0.38	证券	1526	-0.11	8.41	8.59	8.59	8.40	8.59	-0.19	8.40	  1.45	211273	湖北	
300700	岱勒新材	1.59	178316096	    57.78	         52.74亿	         13.59	矿物制品	341	-0.01	64.01	62.90	64.68	62.70	63.00	1.00	64.00	  1.04	28002	湖南	
300124	汇川技术	1.77	178171264	    48.61	        468.73亿	          0.50	电器仪表	689	0.25	28.16	27.68	28.33	27.56	27.66	0.49	28.15	  1.48	63756	深圳	
000012	南 玻Ａ	-0.79	177830064	    22.05	        209.07亿	          1.36	玻璃	2200	-0.10	8.76	8.83	8.83	8.68	8.83	-0.07	8.76	  0.90	203447	深圳	
603648	畅联股份	-0.25	177623744	    46.72	         74.62亿	          9.63	仓储物流	2	0.55	20.27	20.00	20.28	19.80	20.29	-0.05	20.24	  0.79	88771	上海	
603938	三孚股份	3.04	177288144	    46.34	         58.61亿	         12.18	化工原料	1	0.00	39.04	37.97	39.64	37.68	37.88	1.15	39.03	  1.28	45742	河北	
601369	陕鼓动力	2.53	177204432	    39.50	        132.90亿	          1.35	机械基件	58	0.00	8.11	7.92	8.18	7.81	7.91	0.20	8.11	  1.44	220475	陕西	
300003	乐普医疗	-0.89	176979024	    44.35	        436.50亿	          0.51	医疗保健	712	-0.03	24.51	24.65	24.87	24.35	24.72	-0.22	24.50	  0.72	72001	北京	
600015	华夏银行	-0.98	176855088	     6.16	       1169.43亿	          0.15	银行	1100	0.00	9.13	9.22	9.24	9.11	9.21	-0.09	9.12	  1.00	193290	北京	
600654	*ST中安	3.64	176693264	--  	         65.82亿	          4.55	软件服务	719	0.00	5.13	4.93	5.20	4.93	4.95	0.18	5.13	  1.88	343262	上海	
600179	安通控股	2.11	176649824	    53.78	        262.13亿	          1.50	仓储物流	123	-0.07	24.67	24.16	24.85	24.11	24.17	0.51	24.68	  1.15	72007	黑龙江	
300323	华灿光电	-0.48	176603872	    31.96	        158.35亿	          1.39	半导体	975	-0.26	18.80	18.73	18.93	17.90	18.89	-0.09	18.80	  1.00	95695	湖北	
002265	西仪股份	3.88	176398912	   197.68	         48.58亿	          4.03	汽车配件	2475	-0.19	15.26	14.41	15.46	14.40	14.68	0.57	15.25	  2.22	117248	云南	
000501	鄂武商Ａ	4.25	176397456	    10.99	        128.27亿	          1.61	百货	1258	0.06	16.68	16.01	16.76	15.89	16.00	0.68	16.68	  1.99	107199	湖北	
300479	神思电子	3.89	176203552	   242.91	         36.77亿	          8.90	软件服务	1102	0.57	22.99	22.13	23.28	21.76	22.12	0.86	22.98	  2.55	78340	山东	
600635	大众公用	4.39	175818400	    29.62	        115.13亿	          1.52	供气供热	701	0.21	4.76	4.56	4.90	4.54	4.56	0.20	4.76	  7.87	368305	上海	
002638	勤上股份	3.58	175590688	    55.35	         74.72亿	          3.67	半导体	4266	0.00	4.92	4.74	4.98	4.72	4.75	0.17	4.92	  1.69	359272	广东	
002618	丹邦科技	0.93	174674288	   370.63	         82.90亿	          2.10	元器件	2398	-0.12	15.13	14.95	15.39	14.88	14.99	0.14	15.13	  0.92	115222	深圳	
300367	东方网力	0.06	174187808	    61.12	        134.00亿	          2.06	电脑设备	1783	0.00	15.67	15.63	15.79	15.42	15.66	0.01	15.67	  1.08	111578	北京	
600151	航天机电	2.95	174078656	--  	        115.17亿	          1.58	半导体	10	0.25	8.03	7.79	8.03	7.71	7.80	0.23	8.03	  1.61	219686	上海	
000709	河钢股份	-0.75	173510496	    14.37	        420.50亿	          0.41	普钢	5665	0.00	3.97	3.99	4.00	3.95	3.99	-0.03	3.96	  0.78	437106	河北	
300710	万隆光电	2.28	173473680	    52.16	         29.55亿	         23.53	通信设备	1084	0.44	43.07	42.05	43.45	41.18	42.11	0.96	43.07	  1.65	41179	浙江	
002145	中核钛白	3.18	173386592	    24.06	         98.06亿	          2.63	化工原料	5032	0.33	6.16	5.99	6.16	5.95	5.97	0.19	6.16	  2.74	285653	甘肃	
601992	金隅股份	-0.53	173210000	    17.37	        471.15亿	          0.38	水泥	25	0.18	5.65	5.66	5.71	5.63	5.68	-0.03	5.65	  0.76	306326	北京	
000970	中科三环	-1.66	172968624	    53.98	        144.87亿	          1.19	元器件	1304	0.00	13.61	13.87	13.91	13.52	13.83	-0.23	13.60	  0.92	126601	北京	
000418	小天鹅Ａ	-0.08	172606896	    26.85	        409.22亿	          0.61	家用电器	330	0.76	64.70	64.00	65.85	63.71	64.75	-0.05	64.70	  1.16	26757	江苏	
600518	康美药业	-1.01	172605504	    25.42	       1068.00亿	          0.18	中成药	31	-0.04	21.60	21.79	21.79	21.47	21.81	-0.22	21.59	  0.64	79935	广东	
600089	特变电工	-0.31	172342752	    14.55	        359.97亿	          0.48	电气设备	26	0.10	9.69	9.70	9.73	9.66	9.71	-0.03	9.68	  0.72	177850	新疆	
603661	恒林股份	1.90	172164432	    33.21	         72.44亿	          9.51	家居用品	3	-0.10	72.45	71.05	73.50	70.65	71.09	1.35	72.44	  1.15	23783	浙江	
002601	龙蟒佰利	1.53	171062032	    12.66	        324.32亿	          1.61	化工原料	2201	0.06	15.96	15.70	15.97	15.61	15.72	0.24	15.96	  0.98	108280	河南	
002194	武汉凡谷	0.81	170852640	--  	         69.91亿	          2.61	通信设备	4340	0.49	12.39	12.36	12.50	12.21	12.28	0.10	12.38	  0.47	138470	湖北	
002056	横店东磁	-1.68	170648528	    32.35	        173.24亿	          0.98	元器件	1762	0.09	10.55	10.80	10.80	10.48	10.72	-0.18	10.54	  0.61	161268	浙江	
002035	华帝股份	3.11	170521376	    42.26	        175.63亿	          1.10	家用电器	367	0.13	30.19	29.30	30.30	29.05	29.28	0.91	30.19	  1.53	57127	广东	
600875	东方电气	1.60	170484640	    43.79	        215.07亿	          0.80	电气设备	1	0.00	10.78	10.59	10.78	10.54	10.60	0.17	10.77	  1.26	159834	四川	
002597	金禾实业	-1.24	170369696	    14.40	        134.29亿	          1.28	化工原料	488	0.08	23.81	23.99	24.15	23.59	24.10	-0.30	23.80	  0.91	71579	安徽	
002500	山西证券	-1.69	170307600	    52.03	        263.07亿	          0.64	证券	1897	0.11	9.31	9.45	9.53	9.24	9.46	-0.16	9.30	  1.35	182260	山西	
002410	广联达	3.86	170208032	    61.43	        234.84亿	          0.95	软件服务	665	-0.04	20.98	20.01	20.99	20.01	20.20	0.78	20.98	  1.96	82237	北京	
600283	钱江水利	-1.40	169848896	    57.90	         47.30亿	          3.78	水务	75	-0.06	13.40	13.59	13.64	13.18	13.59	-0.19	13.40	  0.81	127005	浙江	
000800	一汽轿车	1.52	169104880	    44.76	        173.82亿	          1.12	汽车整车	1284	-0.18	10.69	10.65	10.83	10.62	10.52	0.16	10.68	  1.37	157793	吉林	
600520	文一科技	10.02	168651728	--  	         36.69亿	          4.69	机械基件	2	0.00	--  	22.22	23.16	21.98	21.05	2.11	23.16	  1.41	74335	安徽	
600642	申能股份	2.48	168349264	    13.46	        263.56亿	          0.64	火力发电	33	0.17	5.79	5.65	5.82	5.64	5.65	0.14	5.79	  2.64	292778	上海	
300722	新余国科	3.96	167619568	    70.10	         25.85亿	         26.31	专用机械	1098	0.22	32.32	30.91	32.98	30.86	31.08	1.23	32.31	  0.95	52625	江西	
600217	中再资环	0.00	167185696	    54.53	        108.53亿	          3.03	环境保护	10	0.13	7.69	7.62	7.74	7.55	7.69	0.00	7.69	  1.03	218407	陕西	
002402	和而泰	2.07	167008192	    45.87	         90.19亿	          2.16	元器件	9198	0.28	10.87	10.62	10.86	10.58	10.64	0.22	10.86	  1.04	155530	深圳	
300308	中际旭创	-2.38	166654272	   149.98	        252.57亿	          1.43	电气设备	1405	-0.66	53.31	53.99	55.50	52.62	54.60	-1.30	53.30	  0.62	30966	山东	
600876	洛阳玻璃	9.99	166399104	 14143.55	         56.38亿	          3.28	玻璃	60	0.00	--  	18.70	20.37	18.62	18.52	1.85	20.37	  3.14	85896	河南	
300377	赢时胜	-1.03	165845856	    83.13	         92.50亿	          2.62	软件服务	2313	0.16	12.46	12.46	12.62	12.25	12.59	-0.13	12.46	  0.48	133529	深圳	
300170	汉得信息	0.51	164522944	    38.63	        101.75亿	          2.09	软件服务	1198	0.08	11.86	11.76	11.96	11.68	11.80	0.06	11.86	  1.03	138892	上海	
300245	天玑科技	1.53	164448080	    66.87	         46.27亿	          5.41	软件服务	1102	-0.19	14.63	14.30	15.16	14.23	14.40	0.22	14.62	  1.36	111273	上海	
002123	梦网集团	2.26	163621584	    33.14	         93.40亿	          2.54	互联网	1010	-0.08	10.85	10.71	11.19	10.63	10.60	0.24	10.84	  1.10	149954	辽宁	
000488	晨鸣纸业	0.12	163107936	     8.90	        263.29亿	          0.89	造纸	2113	0.12	16.62	16.55	16.70	16.51	16.60	0.02	16.62	  0.59	98214	山东	
002223	鱼跃医疗	-2.46	161839536	    28.78	        202.40亿	          0.93	医疗保健	1128	0.70	20.19	20.70	20.75	19.98	20.70	-0.51	20.19	  1.83	79824	江苏	
002562	兄弟科技	-1.18	161765856	    27.20	         90.95亿	          3.14	化工原料	1035	0.24	16.80	17.00	17.09	16.62	17.00	-0.20	16.80	  1.06	96227	浙江	
601998	中信银行	-1.28	161595536	     6.53	       2104.45亿	          0.08	银行	10	0.16	6.18	6.23	6.26	6.16	6.26	-0.08	6.18	  0.71	260911	北京	
002531	天顺风能	-0.74	161525280	    29.88	        142.32亿	          1.15	电气设备	2592	-0.11	8.00	7.98	8.05	7.82	8.06	-0.06	8.00	  1.38	203376	江苏	
300496	中科创达	-0.61	160749136	   135.31	        132.04亿	          2.21	软件服务	929	-0.11	32.60	32.90	32.99	32.10	32.80	-0.20	32.60	  0.70	49314	北京	
300698	万马科技	1.98	160515632	    89.34	         35.91亿	         18.43	通信设备	1321	0.19	26.81	26.05	26.89	25.35	26.28	0.52	26.80	  1.17	61729	浙江	
000936	华西股份	0.67	160198432	    38.45	         66.54亿	          2.90	化纤	5814	0.13	7.51	7.45	7.51	7.30	7.46	0.05	7.51	  0.82	216734	江苏	
600867	通化东宝	0.81	160170976	    47.06	        406.95亿	          0.41	生物制药	15	-0.03	23.77	23.50	23.94	23.45	23.59	0.19	23.78	  0.69	67749	吉林	
002048	宁波华翔	-1.62	160075840	    14.71	        122.33亿	          1.50	汽车配件	706	-0.08	23.09	23.40	23.68	22.99	23.46	-0.38	23.08	  0.98	69018	浙江	
300520	科大国创	-1.87	160035728	--  	         60.40亿	          4.78	软件服务	972	0.17	29.85	30.36	30.36	29.38	30.41	-0.57	29.84	  0.67	53815	安徽	
600123	兰花科创	1.16	159822112	    10.06	         99.50亿	          1.61	煤炭开采	110	0.00	8.72	8.66	8.80	8.61	8.61	0.10	8.71	  1.71	183587	山西	
600755	厦门国贸	-0.99	159815152	     8.30	        177.83亿	          0.90	商贸代理	18	-0.09	10.02	10.08	10.09	9.92	10.11	-0.10	10.01	  0.92	159925	福建	
000799	酒鬼酒	-1.05	159699296	    57.34	         89.00亿	          2.60	白酒	518	0.04	27.40	27.72	27.77	27.23	27.68	-0.29	27.39	  0.90	58219	湖南	
600497	驰宏锌锗	-0.73	159648416	    30.15	        345.19亿	          0.55	铅锌	4	0.15	6.78	6.84	6.87	6.70	6.83	-0.05	6.78	  0.64	235671	云南	
002893	华通热力	2.85	158654176	    70.14	         32.52亿	         19.64	供气供热	817	-0.03	27.11	25.96	27.45	25.63	26.35	0.75	27.10	  0.84	58916	北京	
603937	丽岛新材	2.67	158203040	    45.99	         43.36亿	         14.80	铝	11	0.48	20.77	20.23	20.89	20.02	20.22	0.54	20.76	  0.88	77308	江苏	
603797	联泰环保	3.10	158040672	    73.92	         43.99亿	         14.61	环境保护	33	-0.23	20.66	19.84	20.75	19.56	20.00	0.62	20.62	  2.11	77950	广东	
600567	山鹰纸业	0.23	157944128	    10.52	        200.71亿	          0.79	造纸	322	0.00	4.42	4.39	4.43	4.35	4.40	0.01	4.41	  0.97	359171	安徽	
603288	海天味业	0.10	157596288	    41.90	       1418.40亿	          0.11	食品	6	-0.05	52.57	52.54	53.40	51.86	52.46	0.05	52.51	  1.22	29919	广东	
002709	天赐材料	1.47	157337440	    40.50	        150.03亿	          1.89	化工原料	305	-0.06	44.17	43.53	44.56	43.36	43.53	0.64	44.17	  1.22	35622	广东	
600298	安琪酵母	-0.58	157024064	    34.61	        282.17亿	          0.56	食品	1	0.09	34.26	34.43	34.50	33.90	34.44	-0.20	34.24	  0.57	45948	湖北	
300022	吉峰农机	2.74	156103136	--  	         22.81亿	          8.29	农用机械	4080	0.00	6.00	5.65	6.15	5.60	5.84	0.16	6.00	  2.33	266095	四川	
000581	威孚高科	0.00	156026592	     9.77	        241.54亿	          0.78	汽车配件	656	0.00	23.95	23.88	24.05	23.76	23.94	0.00	23.94	  0.66	65235	江苏	
600893	航发动力	1.19	155246144	   133.21	        648.18亿	          0.28	航空	9	0.21	28.81	28.47	28.95	28.29	28.47	0.34	28.81	  0.81	54145	陕西	
002065	东华软件	-1.75	154571280	    23.51	        282.27亿	          0.61	软件服务	5225	-0.21	8.99	9.14	9.14	8.97	9.15	-0.16	8.99	  1.05	171259	北京	
603002	宏昌电子	2.22	154388704	    80.79	         39.63亿	          3.94	化工原料	17	0.16	6.45	6.27	6.62	6.26	6.31	0.14	6.45	  2.04	238440	广东	
600188	兖州煤业	-0.44	154178160	    10.39	        399.30亿	          0.39	煤炭开采	71	-0.36	13.50	13.48	13.59	13.33	13.55	-0.06	13.49	  0.64	114464	山东	
300310	宜通世纪	2.40	153674496	    51.09	        109.34亿	          2.15	通信设备	3507	0.16	12.39	12.06	12.45	12.01	12.10	0.29	12.39	  1.68	124967	广东	
002354	天神娱乐	-1.70	153140752	    17.32	        173.32亿	          1.70	互联网	3558	0.43	18.50	18.67	18.78	18.26	18.82	-0.32	18.50	  0.94	82875	辽宁	
300101	振芯科技	-2.68	153002720	   275.72	         88.68亿	          1.74	通信设备	2274	0.19	15.96	16.27	16.34	15.87	16.39	-0.44	15.95	  0.66	95505	四川	
002626	金达威	0.66	152368832	    40.98	        131.31亿	          1.20	食品	2717	0.47	21.30	21.06	21.46	20.78	21.16	0.14	21.30	  0.82	72020	福建	
600735	新华锦	-3.15	151944048	    69.91	         47.45亿	          3.20	商贸代理	127	0.24	12.62	12.93	13.09	12.21	13.03	-0.41	12.62	  1.86	120401	山东	
002384	东山精密	-1.73	151718464	    62.62	        309.43亿	          0.97	通信设备	728	0.52	28.89	29.41	29.65	28.32	29.40	-0.51	28.89	  1.09	52665	江苏	
601611	中国核建	1.03	151485216	    41.53	        282.45亿	          1.47	建筑施工	113	0.00	10.76	10.55	10.78	10.55	10.65	0.11	10.76	  0.56	141723	北京	
300502	新易盛	2.92	151196576	    60.40	         77.81亿	          3.72	通信设备	573	-0.02	32.74	31.78	33.18	31.60	31.80	0.93	32.73	  1.06	46442	四川	
002635	安洁科技	-1.53	150348816	    48.62	        222.89亿	          1.59	电脑设备	374	0.03	29.64	30.22	30.25	29.26	30.09	-0.46	29.63	  0.63	50544	江苏	
603689	皖天然气	2.90	150281936	    43.91	         53.63亿	         11.18	供气供热	32	0.00	15.97	15.52	16.35	15.43	15.51	0.45	15.96	  2.01	93952	安徽	
002280	联络互动	-2.15	150142432	   402.24	        178.74亿	          1.44	软件服务	1857	0.00	8.22	8.38	8.38	8.18	8.39	-0.18	8.21	  1.82	182137	浙江	
600966	博汇纸业	3.95	149996752	     9.51	         77.40亿	          1.97	造纸	60	0.17	5.79	5.58	5.82	5.55	5.57	0.22	5.79	  1.52	263132	山东	
300327	中颖电子	-0.25	149710176	    52.69	         66.74亿	          2.28	半导体	585	0.13	31.78	31.78	32.10	31.19	31.85	-0.08	31.77	  0.74	47350	上海	
600486	扬农化工	2.06	149495840	    27.51	        149.28亿	          1.00	农药化肥	10	0.00	48.28	47.45	48.96	47.00	47.20	0.97	48.17	  2.02	31005	江苏	
601800	中国交建	-1.67	149491984	    13.98	       1588.23亿	          0.09	建筑施工	32	0.00	13.53	13.78	13.79	13.50	13.75	-0.23	13.52	  1.38	110135	北京	
600109	国金证券	-1.46	149377136	    26.20	        306.97亿	          0.48	证券	80	0.00	10.16	10.29	10.30	10.14	10.30	-0.15	10.15	  1.24	146453	四川	
603466	风语筑	1.71	149339488	    39.62	         78.00亿	          7.72	文教休闲	15	-0.01	54.14	53.00	54.51	52.80	53.26	0.91	54.17	  0.80	27788	上海	
002428	云南锗业	0.09	149071648	  1421.86	         75.96亿	          2.01	小金属	3371	0.26	11.64	11.50	11.66	11.31	11.62	0.01	11.63	  1.02	129502	云南	
300052	中青宝	1.02	148561936	   164.82	         41.48亿	          3.63	互联网	2842	-0.05	15.89	15.66	15.95	15.48	15.73	0.16	15.89	  0.81	94360	深圳	
600008	首创股份	0.19	148149792	    44.69	        252.12亿	          0.59	环境保护	174	0.00	5.24	5.23	5.27	5.17	5.22	0.01	5.23	  1.19	283392	北京	
600827	百联股份	1.62	148038544	    27.18	        246.39亿	          0.70	超市连锁	10	-0.13	13.81	13.53	13.95	13.38	13.59	0.22	13.81	  1.28	107524	上海	
002086	东方海洋	-4.37	147286544	    55.86	         82.87亿	          2.52	渔业	4539	-0.16	12.05	12.51	12.52	12.03	12.60	-0.55	12.05	  1.00	120005	山东	
000988	华工科技	-0.06	147194464	    51.21	        174.05亿	          0.95	电器仪表	1255	-0.05	17.31	17.33	17.40	17.19	17.32	-0.01	17.31	  0.71	85021	湖北	
600816	安信信托	-1.26	146745376	    16.18	        609.35亿	          0.44	多元金融	68	-0.14	13.38	13.54	13.61	13.29	13.54	-0.17	13.37	  1.01	109328	上海	
601015	陕西黑猫	-2.11	146558944	    51.92	        116.59亿	          3.54	焦炭加工	40	0.11	9.30	9.38	9.53	9.20	9.50	-0.20	9.30	  0.83	157049	陕西	
600566	济川药业	2.33	146318416	    25.25	        305.47亿	          0.49	中成药	3	-0.02	37.73	36.88	37.82	36.74	36.87	0.86	37.73	  0.83	39379	湖北	
002210	飞马国际	0.30	145423632	    89.43	        223.80亿	          0.84	仓储物流	3021	0.30	13.54	13.46	13.62	13.29	13.50	0.04	13.54	  1.52	107694	深圳	
300500	启迪设计	-1.96	145378960	    75.69	         42.97亿	         11.68	建筑施工	719	0.23	34.95	36.00	38.14	34.81	35.65	-0.70	34.95	  1.22	40164	江苏	
300168	万达信息	-1.58	145118256	    90.99	        134.97亿	          1.10	软件服务	1543	0.00	13.10	13.29	13.29	12.94	13.30	-0.21	13.09	  0.64	110789	上海	
002389	南洋科技	2.06	145017536	   142.98	        150.77亿	          1.28	元器件	2072	0.33	21.27	20.83	21.27	20.80	20.84	0.43	21.27	  1.28	68779	浙江	
000157	中联重科	0.70	144596064	    19.13	        267.57亿	          0.54	工程机械	1114	0.00	4.30	4.25	4.34	4.24	4.26	0.03	4.29	  1.56	335847	湖南	
002721	金一文化	7.30	144515440	   107.69	        118.15亿	          2.26	服饰	4190	0.46	15.28	14.17	15.53	14.09	14.24	1.04	15.28	  2.96	97390	北京	
300064	豫金刚石	0.14	144513168	    71.97	        166.60亿	          1.74	矿物制品	976	0.14	13.82	13.83	13.88	13.59	13.80	0.02	13.82	  2.40	105456	河南	
002155	湖南黄金	2.01	144488832	    32.88	        109.75亿	          1.48	黄金	1749	-0.10	9.13	9.03	9.28	9.03	8.95	0.18	9.13	  1.88	157626	湖南	
002179	中航光电	1.05	144404656	    36.18	        303.67亿	          0.49	元器件	269	-0.02	38.39	37.99	38.51	37.37	37.99	0.40	38.39	  0.86	37951	河南	
000898	鞍钢股份	-0.78	143745744	    10.51	        391.08亿	          0.37	普钢	1492	-0.15	6.37	6.39	6.45	6.35	6.41	-0.05	6.36	  0.66	225052	辽宁	
300197	铁汉生态	0.16	143309856	    31.07	        190.26亿	          1.16	环境保护	1359	0.00	12.53	12.48	12.66	12.32	12.50	0.02	12.52	  1.07	114791	深圳	
002061	江山化工	-0.77	143114032	    51.44	        201.79亿	          2.04	化工原料	1519	0.06	15.47	15.48	15.74	15.25	15.58	-0.12	15.46	  0.76	92438	浙江	
300560	中富通	0.05	142978592	    95.71	         41.20亿	          8.71	通信设备	703	0.00	39.18	39.54	40.64	39.15	39.15	0.02	39.17	  0.71	35988	福建	
