代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002191	劲嘉股份	-0.11	73874152	    23.82	        138.27亿	          0.61	广告包装	547	0.00	9.26	9.37	9.42	9.23	9.26	-0.01	9.25	  0.80	79566	深圳	
002071	长城影视	0.00	73804104	    35.86	         53.49亿	          1.41	影视音像	1343	0.10	10.18	10.15	10.24	10.10	10.18	0.00	10.18	  0.72	72458	江苏	
002616	长青集团	2.69	73571256	    71.92	         68.14亿	          1.72	环境保护	1068	-0.21	9.18	9.18	9.78	9.17	8.93	0.24	9.17	  3.07	78849	广东	
002204	大连重工	2.13	73407192	   583.46	         83.24亿	          0.88	专用机械	2375	0.00	4.32	4.29	4.38	4.23	4.22	0.09	4.31	  2.43	170404	辽宁	
300308	中际旭创	-0.44	73387960	   164.61	        277.21亿	          0.58	电气设备	63	-0.25	58.50	57.68	59.30	57.68	58.76	-0.26	58.50	  0.62	12551	山东	
002900	哈三联	-1.17	73335240	    36.03	         60.53亿	          4.81	化学制药	283	0.07	28.69	28.97	29.32	28.52	29.02	-0.34	28.68	  0.57	25359	黑龙江	
000150	宜华健康	0.99	73297840	    67.49	        136.94亿	          0.64	医疗保健	406	0.16	30.59	30.01	30.59	30.01	30.28	0.30	30.58	  0.95	24105	广东	
600770	综艺股份	1.88	73273744	   207.59	         98.80亿	          0.74	综合类	136	-0.12	7.60	7.50	7.62	7.45	7.46	0.14	7.60	  0.63	96687	江苏	
002259	升达林业	-0.16	73236560	   283.14	         46.49亿	          1.67	家居用品	6706	0.82	6.18	6.13	6.18	5.90	6.19	-0.01	6.18	  1.33	120805	四川	
002865	钧达股份	1.20	73136008	    51.40	         26.40亿	         11.17	汽车配件	684	0.00	22.01	21.57	22.20	21.31	21.74	0.26	22.00	  1.32	33516	海南	
002617	露笑科技	0.93	73118576	    38.61	        120.22亿	          0.64	电气设备	649	0.00	16.36	16.35	16.49	16.19	16.21	0.15	16.36	  1.33	44685	浙江	
603922	金鸿顺	-2.94	73021504	    37.01	         35.88亿	          8.10	汽车配件	23	0.04	28.03	28.92	29.00	27.80	28.88	-0.85	28.03	  0.81	25909	江苏	
600657	信达地产	1.82	73004568	    20.92	         85.05亿	          0.86	全国地产	200	0.00	5.58	5.49	5.59	5.48	5.48	0.10	5.58	  1.90	131497	北京	
601018	宁波港	1.34	72855744	    22.65	        699.48亿	          0.11	港口	20	0.00	5.31	5.24	5.33	5.22	5.24	0.07	5.31	  0.77	137818	浙江	
000541	佛山照明	0.99	72852416	    12.94	        117.04亿	          0.81	家用电器	1097	0.00	9.20	9.13	9.25	9.10	9.11	0.09	9.20	  1.57	79327	广东	
002886	沃特股份	-0.27	72591504	    78.85	         28.59亿	         10.10	塑料	675	-0.43	36.46	36.50	37.26	36.19	36.55	-0.10	36.45	  0.61	19798	深圳	
300096	易联众	0.09	72546416	--  	         47.73亿	          1.71	软件服务	2788	0.91	11.10	11.10	11.19	10.85	11.09	0.01	11.10	  1.21	66023	福建	
000731	四川美丰	-0.62	72484800	    26.12	         47.20亿	          1.54	农药化肥	1282	0.13	7.98	8.03	8.03	7.89	8.03	-0.05	7.98	  0.56	91245	四川	
300244	迪安诊断	1.68	72472888	    39.06	        130.15亿	          0.90	医疗保健	318	0.17	23.63	23.25	23.68	23.25	23.23	0.39	23.62	  0.82	30842	浙江	
002626	金达威	2.30	72462576	    36.02	        115.41亿	          0.65	食品	516	0.05	18.72	18.35	18.81	18.20	18.30	0.42	18.72	  0.68	39076	福建	
603110	东方材料	-2.93	72355824	    45.63	         27.18亿	         10.56	染料涂料	15	0.11	26.46	27.01	27.20	26.17	27.27	-0.80	26.47	  0.68	27115	浙江	
603989	艾华集团	1.67	72233824	    38.59	        115.26亿	          2.24	元器件	1	-0.07	38.43	37.91	38.51	37.60	37.79	0.63	38.42	  1.38	18887	湖南	
600535	天士力	0.79	71932432	    25.32	        384.43亿	          0.20	中成药	16	-0.05	35.60	35.36	35.70	35.28	35.30	0.28	35.58	  0.70	20274	天津	
601116	三江购物	1.42	71903704	    67.44	         85.36亿	          0.87	超市连锁	14	0.24	20.79	20.40	20.80	20.40	20.49	0.29	20.78	  0.67	34823	浙江	
000990	诚志股份	1.35	71902888	    24.22	        216.27亿	          1.07	化工原料	523	-0.05	17.26	17.04	17.40	17.02	17.03	0.23	17.26	  1.52	41628	江西	
600482	中国动力	0.24	71766472	    39.97	        430.22亿	          0.32	电气设备	1	0.00	24.81	24.65	25.10	24.65	24.75	0.06	24.81	  0.80	28851	河北	
000617	中油资本	2.04	71676528	    20.33	       1354.51亿	          4.22	多元金融	4532	-0.06	15.01	14.70	15.16	14.40	14.70	0.30	15.00	  1.64	48513	山东	
002262	恩华药业	0.99	71533952	    31.32	        143.90亿	          0.59	化学制药	138	-0.13	14.26	14.12	14.30	13.98	14.12	0.14	14.26	  1.29	50718	江苏	
002896	中大力德	-0.98	71301392	    55.65	         34.04亿	          8.38	机械基件	394	0.38	42.57	43.60	43.60	41.61	42.97	-0.42	42.55	  0.91	16762	浙江	
603708	家家悦	-2.15	71206000	    31.28	         93.69亿	          3.02	超市连锁	1	-0.64	20.03	20.45	20.67	18.41	20.46	-0.44	20.02	  0.72	35392	山东	
601099	太平洋	-0.82	71178416	   212.76	        246.75亿	          0.30	证券	184	-0.54	3.63	3.64	3.66	3.62	3.65	-0.03	3.62	  0.68	195721	云南	
000655	金岭矿业	-0.88	71016168	    36.45	         46.67亿	          1.52	普钢	2363	0.13	7.85	8.00	8.00	7.77	7.91	-0.07	7.84	  1.06	90404	山东	
002544	杰赛科技	2.54	70905952	   230.78	         89.98亿	          0.89	软件服务	1300	-0.05	15.73	15.37	15.96	15.31	15.34	0.39	15.73	  1.07	45337	广东	
002434	万里扬	1.25	70878952	    18.54	        141.75亿	          0.67	汽车配件	602	-0.09	10.51	10.39	10.54	10.30	10.37	0.13	10.50	  1.04	67839	浙江	
603858	步长制药	0.49	70684992	    23.01	        346.76亿	          0.42	中成药	2	0.18	50.87	50.60	51.00	50.41	50.61	0.25	50.86	  0.61	13931	山东	
002432	九安医疗	3.21	70658232	--  	         40.34亿	          1.76	医疗保健	1438	-0.10	9.32	9.19	9.46	9.18	9.03	0.29	9.32	  1.90	76070	天津	
603303	得邦照明	4.78	70627488	    26.05	         59.00亿	          4.83	家用电器	14	-0.13	14.46	13.80	14.88	13.72	13.80	0.66	14.46	  3.31	49303	浙江	
603499	翔港科技	-1.32	70593256	    50.94	         24.75亿	         11.22	广告包装	11	-0.63	24.79	25.11	25.93	24.51	25.08	-0.33	24.75	  0.83	28052	上海	
603126	中材节能	2.52	70577816	    45.97	         59.58亿	          1.20	环境保护	7	0.10	9.76	9.52	9.78	9.46	9.52	0.24	9.76	  1.41	73174	天津	
600718	东软集团	0.69	70445976	    82.65	        182.18亿	          0.39	软件服务	59	0.00	14.66	14.58	14.68	14.48	14.56	0.10	14.66	  1.03	48328	辽宁	
300117	嘉寓股份	0.61	70189888	    48.45	         47.16亿	          1.51	装修装饰	2093	-0.44	6.58	6.39	6.68	6.36	6.54	0.04	6.58	  1.22	107544	北京	
300127	银河磁体	-0.97	70186936	    28.30	         55.94亿	          1.79	元器件	535	0.00	17.32	17.34	17.60	17.15	17.48	-0.17	17.31	  1.02	40685	四川	
002662	京威股份	-1.90	70111552	    34.88	        108.30亿	          0.65	汽车配件	1585	0.00	7.23	7.29	7.29	7.15	7.36	-0.14	7.22	  1.06	97174	北京	
300691	联合光电	-0.08	70070272	    76.47	         70.85亿	          3.97	元器件	208	0.00	82.82	82.31	83.46	81.61	82.89	-0.07	82.82	  0.55	8496	广东	
300129	泰胜风能	3.21	70049728	    28.60	         58.53亿	          1.79	电气设备	1227	0.50	8.07	7.75	8.09	7.74	7.80	0.25	8.05	  2.46	88091	上海	
601001	大同煤业	0.00	70048392	    11.59	        101.26亿	          0.69	煤炭开采	1	0.33	6.05	6.09	6.14	6.01	6.05	0.00	6.05	  0.90	115567	山西	
002663	普邦股份	1.28	69932648	    57.24	         99.67亿	          1.06	建筑施工	2981	0.36	5.55	5.50	5.55	5.43	5.48	0.07	5.55	  3.02	126849	广东	
600820	隧道股份	1.21	69885224	    17.00	        262.85亿	          0.27	建筑施工	59	-0.11	8.35	8.26	8.37	8.26	8.26	0.10	8.36	  0.96	83891	上海	
300199	翰宇药业	0.25	69865344	    48.70	        152.17亿	          0.77	化学制药	437	-0.30	16.28	16.24	16.37	16.09	16.24	0.04	16.28	  1.03	43082	深圳	
300671	富满电子	1.58	69855880	    88.25	         40.95亿	          6.82	半导体	376	0.05	40.40	40.50	40.97	39.80	39.77	0.63	40.40	  0.85	17278	深圳	
002399	海普瑞	0.53	69847672	   271.92	        190.57亿	          0.37	化学制药	850	-0.51	15.28	14.98	15.45	14.97	15.20	0.08	15.28	  1.23	45761	深圳	
603488	展鹏科技	1.74	69826472	    52.91	         36.48亿	          7.72	电气设备	20	0.00	17.53	17.13	17.65	17.10	17.24	0.30	17.54	  2.53	40135	江苏	
002643	万润股份	-0.56	69766272	    24.12	         97.19亿	          0.80	化工原料	418	0.00	10.70	10.79	10.85	10.47	10.75	-0.06	10.69	  1.25	65625	山东	
000927	一汽夏利	1.56	69718224	--  	         72.90亿	          0.97	汽车整车	3689	0.00	4.58	4.48	4.67	4.42	4.50	0.07	4.57	  1.26	154391	天津	
002833	弘亚数控	4.13	69587784	    32.52	         83.96亿	          3.39	专用机械	145	-0.31	62.06	60.53	62.28	60.00	59.59	2.46	62.05	  1.81	11301	广东	
002240	威华股份	1.37	69452496	   321.41	         79.34亿	          0.96	家居用品	725	0.00	14.83	14.66	14.93	14.63	14.62	0.20	14.82	  0.82	46909	广东	
603396	金辰股份	-1.84	69265408	    42.84	         31.11亿	          8.88	专用机械	2	-0.06	41.19	42.00	42.01	40.85	41.94	-0.77	41.17	  0.44	16777	辽宁	
002848	高斯贝尔	4.31	69217880	   276.53	         25.89亿	         10.64	通信设备	454	-0.05	15.50	15.07	16.10	14.83	14.85	0.64	15.49	  1.97	44470	湖南	
300310	宜通世纪	-0.77	69215096	    48.41	        103.61亿	          1.02	通信设备	2109	0.00	11.59	11.77	11.85	11.50	11.68	-0.09	11.59	  0.94	59353	广东	
600582	天地科技	1.31	69176400	    31.46	        192.44亿	          0.54	工程机械	1	-0.42	4.65	4.59	4.68	4.56	4.59	0.06	4.65	  1.46	150150	北京	
603055	台华新材	-1.18	69109536	    25.26	         91.56亿	          6.07	纺织	1	-0.11	16.73	16.93	17.24	16.56	16.92	-0.20	16.72	  0.57	41018	浙江	
600373	中文传媒	-0.12	68985856	    15.88	        233.29亿	          0.32	出版业	80	0.06	16.94	16.95	16.97	16.80	16.95	-0.02	16.93	  0.86	40849	江西	
002332	仙琚制药	0.86	68960984	    39.83	         74.85亿	          1.18	生物制药	831	-0.23	8.18	8.11	8.20	7.95	8.10	0.07	8.17	  1.45	85421	浙江	
300058	蓝色光标	0.18	68838856	    32.83	        122.16亿	          0.80	广告包装	2561	0.00	5.52	5.50	5.53	5.45	5.51	0.01	5.52	  0.52	125441	北京	
300228	富瑞特装	-1.03	68733208	    74.03	         49.90亿	          1.63	化工机械	1027	0.00	10.53	10.62	10.71	10.40	10.64	-0.11	10.53	  0.54	65309	江苏	
002120	韵达股份	3.39	68646120	    35.54	        557.26亿	          1.55	仓储物流	156	-0.51	45.78	44.43	46.05	44.42	44.28	1.50	45.78	  1.65	15093	浙江	
002041	登海种业	1.58	68630208	    74.70	        113.08亿	          0.62	种植业	1277	0.16	12.85	12.55	12.90	12.51	12.65	0.20	12.85	  1.35	54005	山东	
002022	科华生物	0.15	68456088	    28.15	         69.76亿	          1.11	医疗保健	932	-0.14	13.61	13.60	13.64	13.36	13.59	0.02	13.61	  1.24	50787	上海	
603181	皇马科技	-0.37	68364736	    36.65	         48.00亿	          5.73	化工原料	12	0.17	24.02	24.15	24.15	23.66	24.09	-0.09	24.00	  0.47	28627	浙江	
600637	东方明珠	-0.18	68346712	    32.59	        440.03亿	          0.19	影视音像	250	0.06	16.66	16.70	16.80	16.49	16.69	-0.03	16.66	  0.95	41072	上海	
300212	易华录	-0.29	68293944	    88.57	        100.21亿	          0.82	软件服务	851	-0.25	27.12	27.07	27.28	27.01	27.18	-0.08	27.10	  0.60	25159	北京	
000065	北方国际	-1.03	68281864	    20.11	         93.37亿	          0.92	建筑施工	422	-0.15	18.21	18.30	18.45	18.15	18.39	-0.19	18.20	  0.95	37476	北京	
300110	华仁药业	-0.14	68121216	   441.66	        136.38亿	          0.50	化学制药	5540	1.24	13.83	13.80	13.95	13.60	13.85	-0.02	13.83	  0.85	49476	山东	
601800	中国交建	0.08	67904536	    13.24	       1503.65亿	          0.05	建筑施工	1	-0.07	12.80	12.76	12.87	12.76	12.79	0.01	12.80	  0.63	53014	北京	
002650	加加食品	-0.84	67880944	    47.38	         81.33亿	          1.01	食品	3612	-0.55	7.07	7.10	7.14	7.05	7.12	-0.06	7.06	  1.03	95636	湖南	
603898	好莱客	2.86	67825496	    31.90	         94.99亿	          2.56	家居用品	1	0.07	29.86	29.10	29.99	29.01	29.03	0.83	29.86	  1.61	22804	广东	
600122	宏图高科	0.41	67791616	    17.98	        111.83亿	          0.61	其他商业	4	-0.09	9.70	9.65	9.78	9.62	9.65	0.04	9.69	  0.83	69911	江苏	
603066	音飞储存	1.82	67627192	    48.69	         40.51亿	          3.63	仓储物流	3	0.00	13.40	13.16	13.84	13.14	13.16	0.24	13.40	  1.78	49961	江苏	
300068	南都电源	0.82	67504808	    28.68	        140.15亿	          0.72	电气设备	650	0.00	16.08	15.88	16.10	15.81	15.95	0.13	16.08	  0.53	42259	浙江	
300324	旋极信息	1.67	67405880	    45.12	        171.49亿	          0.69	软件服务	602	0.00	14.63	14.35	14.69	14.30	14.39	0.24	14.63	  0.68	46531	北京	
000681	视觉中国	-0.66	67287416	    63.00	        136.61亿	          1.25	互联网	265	-0.25	19.51	19.71	19.72	18.85	19.63	-0.13	19.50	  1.00	34908	江苏	
600873	梅花生物	1.38	66964948	    17.30	        160.38亿	          0.42	食品	5	0.00	5.17	5.11	5.17	5.08	5.09	0.07	5.16	  0.88	130670	西藏	
300334	津膜科技	2.57	66957416	  3452.87	         39.64亿	          1.71	专用机械	1575	0.07	14.37	14.06	14.38	14.01	14.00	0.36	14.36	  0.97	47071	天津	
600258	首旅酒店	2.51	66858160	    30.00	        220.17亿	          0.90	酒店餐饮	2	0.04	26.99	26.15	27.00	26.01	26.33	0.66	26.99	  1.60	24966	北京	
300343	联创互联	2.97	66855072	    24.80	         75.63亿	          1.39	互联网	1210	-0.07	12.81	12.55	12.86	12.51	12.44	0.37	12.81	  1.83	52595	山东	
002139	拓邦股份	2.16	66777416	    34.97	         80.43亿	          1.11	元器件	748	-0.07	11.83	11.55	11.94	11.55	11.58	0.25	11.83	  0.73	56788	深圳	
603180	金牌厨柜	-0.85	66738720	    73.26	         88.49亿	          2.98	家居用品	1	0.05	132.12	133.20	133.63	129.50	133.20	-1.13	132.07	  0.70	5070	福建	
000572	海马汽车	-1.29	66647056	--  	         75.32亿	          0.89	汽车整车	1516	-0.42	4.59	4.60	4.63	4.51	4.64	-0.06	4.58	  0.93	145917	海南	
002352	顺丰控股	0.22	66587436	    45.70	       2221.39亿	          0.80	仓储物流	118	-0.01	50.37	50.25	50.92	50.25	50.25	0.11	50.36	  1.00	13187	安徽	
600312	平高电气	2.04	66396140	    21.98	        135.56亿	          0.50	电气设备	64	0.50	9.99	9.79	10.00	9.74	9.79	0.20	9.99	  2.01	67179	河南	
603318	派思股份	0.00	66389136	    85.66	         59.16亿	          4.34	专用机械	1	-0.06	14.68	14.60	14.78	14.10	14.67	0.00	14.67	  0.72	46058	辽宁	
002076	雪 莱 特	1.45	66337432	   100.71	         40.75亿	          2.78	家用电器	1594	-0.35	5.59	5.70	5.83	5.58	5.50	0.08	5.58	  1.95	116813	广东	
603355	莱克电气	3.23	66268160	    54.03	        197.61亿	          2.05	家用电器	1	0.00	49.28	47.49	49.30	47.34	47.74	1.54	49.28	  2.48	13675	江苏	
603718	海利生物	0.91	66162600	    63.59	         71.10亿	          1.98	生物制药	2	0.36	11.05	10.93	11.09	10.79	10.94	0.10	11.04	  3.76	60525	上海	
002161	远 望 谷	0.80	66143732	--  	         65.54亿	          1.08	通信设备	2632	0.11	8.86	8.80	8.87	8.71	8.79	0.07	8.86	  0.83	75135	深圳	
000813	德展健康	-1.48	66132668	    23.03	        194.56亿	          0.70	化学制药	208	-0.22	8.69	8.78	9.05	8.52	8.81	-0.13	8.68	  1.21	75533	新疆	
600210	紫江企业	1.28	66096476	     8.09	         72.20亿	          0.97	广告包装	87	-0.20	4.78	4.70	4.79	4.67	4.70	0.06	4.76	  1.17	139002	上海	
002114	罗平锌电	-1.17	65985972	    90.33	         57.24亿	          1.37	铅锌	942	0.11	17.70	17.70	18.00	17.54	17.91	-0.21	17.70	  1.16	37237	云南	
002246	北化股份	1.06	65936464	    71.34	         63.64亿	          1.29	化工原料	1087	-0.07	12.42	12.33	12.44	12.26	12.28	0.13	12.41	  0.89	53347	四川	
601966	玲珑轮胎	1.39	65887856	    21.83	        209.52亿	          0.96	汽车配件	100	0.00	17.46	17.16	17.48	17.10	17.22	0.24	17.46	  0.90	37917	山东	
603322	超讯通信	0.74	65795144	   297.75	         37.09亿	          4.39	通信设备	22	0.24	46.26	45.20	47.24	45.17	46.02	0.34	46.36	  0.51	14212	广东	
603168	莎普爱思	0.88	65708600	    19.78	         36.90亿	          1.94	化学制药	10	-0.06	14.88	14.80	14.95	14.72	14.74	0.13	14.87	  0.54	44287	浙江	
300415	伊之密	-0.92	65638012	    27.33	         74.69亿	          1.31	专用机械	380	0.35	17.30	17.47	17.96	17.05	17.45	-0.16	17.29	  0.95	37572	广东	
603882	金域医学	-1.77	65629524	    73.61	        144.83亿	          3.01	医疗保健	9	-0.02	31.64	32.47	32.50	31.15	32.20	-0.57	31.63	  0.50	20667	广东	
600750	江中药业	1.03	65469140	    17.86	         76.44亿	          0.86	中成药	25	-0.07	25.49	25.20	25.53	25.15	25.22	0.26	25.48	  0.81	25834	江西	
300661	圣邦股份	2.61	65360216	    72.62	         57.35亿	          4.67	元器件	152	0.32	94.25	91.80	95.02	91.23	91.80	2.40	94.20	  1.07	6964	北京	
002905	金逸影视	-0.39	65358288	    31.34	         60.11亿	          4.37	影视音像	289	-0.02	35.78	35.65	35.92	35.33	35.92	-0.14	35.78	  0.83	18338	广东	
002638	勤上股份	1.33	65345228	    51.53	         69.56亿	          1.48	半导体	1371	-0.21	4.59	4.51	4.61	4.45	4.52	0.06	4.58	  1.23	144637	广东	
600307	酒钢宏兴	0.00	65193028	    20.21	        179.13亿	          0.36	普钢	3	0.35	2.86	2.86	2.87	2.84	2.86	0.00	2.86	  0.70	228416	甘肃	
600617	国新能源	-1.67	65176556	  1067.93	         89.59亿	          0.88	供气供热	26	-0.11	8.27	8.44	8.54	8.12	8.40	-0.14	8.26	  0.76	79118	山西	
600622	光大嘉宝	0.96	65159604	    35.73	        159.46亿	          0.54	区域地产	2	-0.05	17.98	17.88	18.17	17.52	17.80	0.17	17.97	  0.65	36310	上海	
600337	美克家居	1.17	65117312	    31.70	        109.27亿	          0.73	家居用品	62	0.33	6.04	6.00	6.09	5.97	5.98	0.07	6.05	  2.25	108065	新疆	
300512	中亚股份	4.79	65073988	    25.99	         48.47亿	          4.65	专用机械	422	0.00	17.95	17.15	18.46	17.15	17.13	0.82	17.95	  4.57	36158	浙江	
600593	大连圣亚	0.69	65070456	    21.38	         25.52亿	          2.57	旅游服务	3	0.65	27.74	27.60	27.85	27.25	27.55	0.19	27.74	  1.12	23635	辽宁	
600236	桂冠电力	0.88	65050748	    14.18	        348.64亿	          0.32	水力发电	18	-0.16	5.75	5.67	5.80	5.63	5.70	0.05	5.75	  2.07	113847	广西	
000018	神州长城	1.49	65020924	    18.99	        103.93亿	          1.41	装修装饰	5060	0.16	6.12	6.16	6.20	6.10	6.03	0.09	6.12	  1.31	106017	深圳	
600006	东风汽车	0.00	64991852	    76.07	        117.00亿	          0.56	汽车整车	45	0.17	5.85	5.87	5.88	5.78	5.85	0.00	5.85	  0.87	111480	湖北	
600072	中船科技	0.70	64716104	   431.76	         95.93亿	          0.82	船舶	59	-0.07	13.03	12.98	13.28	12.96	12.94	0.09	13.03	  1.07	49405	上海	
002342	巨力索具	0.50	64585524	   188.55	         57.50亿	          1.23	机械基件	4164	-0.16	6.00	5.96	6.01	5.94	5.96	0.03	5.99	  1.03	108143	河北	
603900	莱绅通灵	-0.31	64483884	    30.09	         98.70亿	          2.60	服饰	15	0.17	29.00	29.08	29.77	28.60	29.08	-0.09	28.99	  0.99	22090	江苏	
300229	拓尔思	1.78	64413764	    81.51	         67.43亿	          1.02	软件服务	1133	0.42	14.31	14.06	14.32	14.06	14.06	0.25	14.31	  0.59	45314	北京	
002048	宁波华翔	0.68	64258128	    17.92	        149.04亿	          0.59	汽车配件	762	0.17	23.80	23.80	24.05	23.70	23.64	0.16	23.80	  0.59	26953	浙江	
000683	远兴能源	-1.02	64110316	    17.21	        115.44亿	          0.78	化工原料	3303	0.00	2.92	2.94	2.95	2.90	2.94	-0.03	2.91	  0.90	219963	内蒙	
603002	宏昌电子	0.32	64096976	    78.03	         38.28亿	          1.69	化工原料	367	0.16	6.23	6.21	6.32	6.19	6.21	0.02	6.23	  0.75	102464	广东	
002045	国光电器	1.33	63815516	    55.44	         70.12亿	          0.92	元器件	710	0.00	16.83	16.60	16.86	16.45	16.60	0.22	16.82	  1.01	38348	广东	
