代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603578	三星新材	0.25	102711768	0.09	35.82	35.90	28240	8	0.93	         12.84	36.30	37.30	
000836	鑫茂科技	0.78	102620480	0.04	5.19	5.20	198037	3874	0.19	          1.67	5.14	5.30	
002850	科达利	5.56	102409656	2.70	51.29	51.30	20382	584	0.69	          3.29	49.48	51.30	
300197	铁汉生态	0.64	102313928	0.07	10.93	10.94	94056	1524	-0.08	          0.95	10.87	10.97	
600416	湘电股份	-0.81	102261096	-0.08	9.77	9.78	103301	40	-0.09	          1.17	10.00	10.14	
000778	新兴铸管	-0.58	102109736	-0.03	5.10	5.11	199635	2386	0.00	          0.55	5.12	5.16	
002188	ST巴士	-4.84	102094456	-0.36	7.07	7.08	143507	930	0.00	          7.78	7.32	7.36	
002352	顺丰控股	0.18	102051232	0.09	50.67	50.68	20062	191	-0.05	          0.39	50.58	51.31	
300623	捷捷微电	3.05	102008544	1.86	62.92	62.93	16468	469	0.14	          6.98	61.06	62.95	
002136	安 纳 达	0.97	101864384	0.15	15.56	15.57	65691	1579	0.19	          3.08	15.55	15.68	
600886	国投电力	1.30	101824912	0.09	6.98	7.00	146478	10	0.00	          0.22	6.90	7.01	
600295	鄂尔多斯	-1.94	101352592	-0.24	12.13	12.15	83274	15	0.58	          1.36	12.35	12.44	
000889	茂业通信	4.24	101236824	0.54	13.27	13.28	77256	727	0.00	          1.24	12.75	13.38	
002919	名臣健康	0.10	101136744	0.03	29.96	29.97	33843	611	-0.49	         16.62	29.70	30.42	
600562	国睿科技	1.60	100342336	0.32	20.36	20.38	49251	38	0.39	          1.50	20.30	20.74	
300157	恒泰艾普	-1.56	100272808	-0.10	6.31	6.32	158063	1416	0.16	          2.58	6.48	6.50	
300526	中潜股份	10.01	100056432	1.40	15.39	--  	66436	234	0.00	         11.11	14.10	15.39	
002863	今飞凯达	0.80	99976864	0.12	15.06	15.08	66462	1097	0.07	         11.98	14.91	15.16	
603456	九洲药业	3.32	99668048	0.56	17.41	17.42	57699	70	-0.10	          1.30	16.90	17.49	
300252	金信诺	0.56	99652432	0.08	14.30	14.31	69851	1695	0.28	          2.31	14.30	14.64	
002382	蓝帆医疗	-0.78	99645080	-0.13	16.46	16.47	60530	1746	0.00	          1.25	16.57	16.75	
300514	友讯达	3.47	99626080	1.05	31.35	31.36	32102	620	0.03	         12.84	30.77	31.45	
002452	长高集团	10.00	99610608	0.56	6.16	--  	162958	207	0.00	          4.27	6.16	6.16	
600611	大众交通	2.77	99592480	0.13	4.82	4.83	206125	516	0.21	          1.32	4.69	4.95	
600520	文一科技	2.24	99544280	0.41	18.73	18.74	53441	4	-0.20	          3.37	18.19	18.98	
300229	拓尔思	2.15	99516688	0.29	13.80	13.81	72663	1487	0.07	          1.63	13.65	13.86	
300267	尔康制药	0.34	99288800	0.02	5.87	5.88	170137	3241	0.17	          1.46	5.81	5.92	
002902	铭普光磁	2.87	99100272	0.93	33.28	33.29	30138	469	-0.02	          8.61	32.35	33.35	
600637	东方明珠	-1.72	98752832	-0.28	16.00	16.01	61617	36	-0.11	          0.28	16.05	16.14	
600518	康美药业	0.33	98667504	0.07	21.00	21.01	46962	5	0.10	          0.11	20.92	21.11	
002416	爱施德	5.71	98325960	0.51	9.44	9.45	107137	875	0.11	          1.10	8.93	9.50	
002812	创新股份	-0.85	97986872	-0.90	105.30	105.55	9130	81	0.29	          1.45	106.50	110.88	
600491	龙元建设	-2.15	97978464	-0.22	9.98	9.99	97832	27	0.20	          1.03	10.22	10.39	
002245	澳洋顺昌	2.02	97968032	0.18	9.10	9.11	108215	927	0.00	          1.19	8.93	9.14	
300458	全志科技	2.73	97820760	0.56	21.10	21.11	46763	655	-0.08	          3.09	20.46	21.21	
600326	西藏天路	-0.87	97722160	-0.08	9.13	9.14	107095	67	0.22	          1.24	9.22	9.25	
601377	兴业证券	0.29	97706904	0.02	6.89	6.90	141886	20	0.00	          0.21	6.87	6.92	
300616	尚品宅配	-0.75	97562144	-1.37	181.78	181.80	5361	72	0.09	          1.99	183.52	185.20	
002716	金贵银业	-0.79	97336320	-0.15	18.85	18.86	51566	539	0.00	          1.66	19.00	19.00	
002288	超华科技	4.07	97151504	0.21	5.37	5.38	183309	2217	0.00	          2.78	5.19	5.42	
601689	拓普集团	3.10	96994344	0.66	21.95	21.96	44331	10	-0.04	          2.60	21.40	22.23	
002254	泰和新材	1.93	96970224	0.23	12.16	12.17	80386	1461	0.00	          1.32	11.94	12.20	
002336	人人乐	7.14	96774776	0.93	13.95	13.96	70157	837	0.22	          2.07	12.99	14.30	
002649	博彦科技	1.34	96699928	0.15	11.31	11.32	86031	1101	0.09	          2.08	11.31	11.37	
000723	美锦能源	-2.55	96629568	-0.16	6.12	6.13	157775	8677	0.00	          1.46	6.25	6.25	
002023	海特高新	2.44	96255296	0.23	9.65	9.66	100152	1451	0.21	          1.52	9.50	9.72	
000576	广东甘化	-0.57	96222480	-0.12	21.09	21.10	45657	716	-0.51	          1.05	21.18	21.80	
600345	长江通信	1.52	95970312	0.40	26.68	26.69	36297	45	-0.06	          1.83	26.46	26.76	
002264	新 华 都	1.00	95814072	0.08	8.10	8.11	118086	3100	0.25	          2.05	8.00	8.24	
601800	中国交建	0.37	95739336	0.05	13.63	13.64	70332	53	0.15	          0.06	13.58	13.76	
002414	高德红外	-3.10	95614280	-0.47	14.69	14.70	64218	307	0.14	          1.35	15.26	15.54	
000402	金 融 街	0.39	95577936	0.04	10.36	10.37	92324	1937	0.10	          0.31	10.33	10.43	
600780	通宝能源	-4.35	95456120	-0.19	4.18	4.19	229119	2	0.97	          2.00	4.35	4.35	
603933	睿能科技	0.31	95412968	0.13	41.62	41.64	23216	18	0.07	          9.04	41.03	41.86	
300698	万马科技	5.84	95299216	1.28	23.19	23.20	42011	1485	-0.55	         12.54	22.09	23.38	
600027	华电国际	1.08	95191568	0.04	3.72	3.73	257064	5	0.00	          0.38	3.67	3.75	
600153	建发股份	-0.25	95099208	-0.03	12.06	12.07	78595	120	0.17	          0.28	12.03	12.22	
000885	同力水泥	-0.53	95067224	-0.08	14.96	14.97	63686	1238	0.20	          1.28	15.06	15.13	
000822	山东海化	-1.27	95029560	-0.11	8.57	8.58	110740	1820	0.35	          1.24	8.67	8.75	
000599	青岛双星	-1.98	94556304	-0.13	6.42	6.43	147015	1258	-0.15	          2.34	6.63	6.63	
603444	吉比特	0.69	94432136	1.08	157.57	157.65	6033	11	0.25	          1.47	156.52	157.80	
603970	中农立华	2.12	94301984	0.51	24.52	24.54	38727	56	0.16	         11.62	23.85	24.56	
600664	哈药股份	-0.19	94273920	-0.01	5.26	5.27	178905	10	0.00	          0.72	5.27	5.31	
600563	法拉电子	2.62	94244856	1.19	46.65	46.66	20595	5	-0.27	          0.92	45.30	46.88	
300276	三丰智能	2.13	94159528	0.29	13.92	13.93	67960	1898	0.36	          3.40	13.73	14.10	
300467	迅游科技	-0.32	94039064	-0.13	40.78	40.80	23158	392	-0.06	          2.32	41.90	41.90	
000049	德赛电池	-0.56	93842216	-0.20	35.26	35.27	26548	402	0.06	          1.29	35.45	35.64	
000728	国元证券	0.21	93815816	0.02	9.43	9.44	99572	2536	0.11	          0.34	9.44	9.48	
603228	景旺电子	4.95	93670192	2.46	52.19	52.20	18010	1	-0.09	          2.22	49.74	53.49	
300661	圣邦股份	8.25	93606392	7.08	92.89	92.98	10281	72	-0.11	          6.90	86.28	94.39	
300209	天泽信息	3.70	93566520	0.67	18.77	18.78	50755	882	0.27	          2.08	18.13	18.85	
603369	今世缘	-1.13	93359488	-0.18	15.81	15.82	58501	2	0.06	          0.47	15.98	16.20	
000915	山大华特	-0.66	93147336	-0.16	24.22	24.23	38490	419	-0.03	          1.65	24.39	24.58	
002707	众信旅游	3.60	93124232	0.46	13.23	13.24	71709	2677	0.15	          1.53	12.86	13.24	
600004	白云机场	-0.12	92837104	-0.02	16.16	16.17	57138	5	-0.18	          0.28	16.12	16.41	
002327	富安娜	0.34	92615952	0.04	11.69	11.70	79741	2672	0.09	          1.60	11.65	11.77	
300729	乐歌股份	6.56	92342848	1.70	27.59	27.60	33822	549	-0.53	         15.73	26.59	28.19	
002893	华通热力	1.74	92337912	0.43	25.11	25.12	37291	1196	0.20	         12.43	24.69	25.15	
601005	*ST重钢	2.40	92333376	0.06	2.55	2.56	363528	100	0.39	          0.43	2.49	2.58	
002614	奥佳华	3.68	92236880	0.77	21.69	21.70	42882	765	0.28	          1.48	20.94	21.80	
002677	浙江美大	1.47	92210752	0.25	17.24	17.30	53435	272	0.00	          1.89	16.98	17.50	
002035	华帝股份	-1.32	92128032	-0.40	29.87	29.88	30648	365	0.17	          0.59	30.51	30.84	
300687	赛意信息	0.81	92052680	0.41	51.09	51.10	18331	328	0.20	          9.17	50.00	51.29	
600693	东百集团	5.03	91994552	0.36	7.50	7.51	125258	11	-0.52	          1.83	7.25	7.56	
002032	苏 泊 尔	-2.86	91982168	-1.25	42.53	42.54	21513	66	-0.08	          0.40	43.59	43.87	
600023	浙能电力	1.44	91971944	0.08	5.62	5.63	164115	18	0.00	          0.12	5.53	5.64	
000910	大亚圣象	-2.25	91741536	-0.47	20.42	20.43	44785	523	-0.04	          0.85	20.90	21.09	
300055	万邦达	0.78	91616008	0.13	16.78	16.79	54762	961	0.12	          0.63	16.60	16.81	
002589	瑞康医药	-2.08	91454872	-0.30	14.08	14.09	64493	419	0.21	          0.55	14.31	14.50	
002106	莱宝高科	2.50	91451072	0.20	8.20	8.21	111438	2029	-0.23	          1.58	8.01	8.40	
600060	海信电器	-1.23	91304880	-0.19	15.26	15.27	59737	5	0.00	          0.46	15.30	15.49	
002747	埃斯顿	3.46	90925960	0.37	11.06	11.07	82814	1214	0.09	          2.93	10.48	11.33	
002736	国信证券	-0.37	90875816	-0.04	10.73	10.74	84648	1389	0.19	          0.10	10.74	10.83	
002429	兆驰股份	2.73	90742800	0.09	3.38	3.39	268688	2723	0.00	          0.68	3.38	3.43	
600848	上海临港	-0.94	90562264	-0.23	24.12	24.13	37520	4	0.12	          0.94	24.48	24.48	
000762	西藏矿业	-0.36	90562256	-0.05	13.88	13.89	65328	916	0.22	          1.37	13.85	14.04	
601212	白银有色	-0.99	90501504	-0.06	5.98	5.99	150788	7	0.17	          0.77	6.06	6.08	
002496	辉丰股份	3.33	90325032	0.17	5.27	5.28	174596	2004	0.57	          1.70	5.11	5.28	
300497	富祥股份	-3.35	90194680	-1.55	44.70	44.73	19887	182	0.36	          3.37	46.88	47.04	
300726	宏达电子	4.36	90061192	0.98	23.47	23.48	38380	875	0.13	          9.57	22.82	23.99	
002038	双鹭药业	-0.66	90045112	-0.20	30.02	30.03	30052	170	-0.16	          0.53	30.10	30.30	
002910	庄园牧场	4.06	89693840	0.71	18.17	18.18	49796	624	0.06	         10.63	17.46	18.27	
600316	洪都航空	-0.66	89509584	-0.08	11.99	12.00	75019	17	0.25	          1.05	12.19	12.33	
603803	瑞斯康达	3.57	89426376	0.60	17.41	17.42	52248	11	-0.10	          9.20	16.63	17.80	
002086	东方海洋	0.78	89345184	0.08	10.34	10.35	86698	981	-0.09	          1.82	10.30	10.38	
300306	远方信息	4.80	89228840	0.76	16.58	16.59	55029	1572	0.06	          4.06	16.00	16.65	
600197	伊力特	-1.88	89120736	-0.39	20.30	20.31	43361	6	0.25	          0.98	20.59	21.05	
600610	中毅达	-2.34	89044480	-0.12	5.00	5.01	176606	19	0.00	          4.70	5.00	5.17	
600823	世茂股份	-0.58	88999656	-0.03	5.11	5.12	173400	376	-0.19	          0.46	5.15	5.19	
603386	广东骏亚	5.27	88973376	0.77	15.36	15.38	58756	31	0.26	         11.63	14.66	15.39	
002516	旷达科技	2.25	88431264	0.13	5.89	5.90	151909	2055	-0.16	          1.64	5.77	5.94	
002648	卫星石化	0.06	88337912	0.01	16.27	16.28	54285	696	0.12	          0.68	16.22	16.46	
000876	新 希 望	0.00	88327896	0.00	7.57	7.58	116193	2694	0.00	          0.28	7.60	7.65	
000756	新华制药	-2.62	88276176	-0.33	12.27	12.28	71785	305	0.16	          2.34	12.60	12.60	
601101	昊华能源	-1.18	88267264	-0.09	7.51	7.52	116402	65	0.13	          0.97	7.63	7.67	
300152	科融环境	-0.44	87875288	-0.02	4.51	4.52	195124	2526	-0.21	          2.74	4.48	4.59	
600761	安徽合力	1.90	87813744	0.20	10.70	10.71	81851	5	0.00	          1.11	10.46	10.88	
300691	联合光电	5.13	87733976	2.76	56.55	56.56	15733	195	0.32	          7.35	53.81	56.56	
300094	国联水产	3.74	87660376	0.27	7.48	7.49	118184	3077	0.54	          1.58	7.22	7.56	
600259	广晟有色	-0.60	87628808	-0.20	33.18	33.19	26330	1	-0.02	          1.00	33.48	33.71	
300327	中颖电子	1.73	87442296	0.45	26.42	26.43	33420	257	0.00	          1.61	26.10	26.45	
300300	汉鼎宇佑	5.04	87346312	0.78	16.25	16.26	54598	1210	0.12	          2.00	15.65	16.29	
002145	中核钛白	1.47	87268744	0.08	5.51	5.52	158932	2617	0.36	          1.46	5.46	5.55	
002237	恒邦股份	-0.20	87079608	-0.02	10.02	10.03	86880	1322	-0.09	          1.04	10.05	10.10	
603081	大丰实业	4.05	87044320	0.93	23.89	23.91	37046	3	0.13	          7.15	23.02	23.98	
000851	高鸿股份	2.43	86977536	0.19	8.01	8.02	110208	1630	0.12	          1.86	7.80	8.04	
603602	纵横通信	2.30	86835160	1.02	45.31	45.33	19337	1	0.42	          9.67	44.00	45.37	
600449	宁夏建材	-0.84	86803160	-0.10	11.86	11.87	73000	139	0.00	          1.53	11.96	12.09	
300609	汇纳科技	10.02	86554512	2.89	31.74	--  	28500	57	0.00	          5.39	28.98	31.74	
603005	晶方科技	1.16	86502664	0.33	28.85	28.86	30324	4	0.10	          1.77	28.58	29.40	
300685	艾德生物	3.20	86467224	3.13	101.03	101.08	8663	90	0.23	          4.33	98.59	101.80	
600654	*ST中安	-5.04	86411296	-0.17	3.20	3.21	267741	276	0.00	          3.55	3.22	3.29	
300339	润和软件	2.40	86244976	0.24	10.25	10.26	84520	1218	0.29	          1.68	10.28	10.47	
002180	纳思达	-0.39	86065512	-0.11	27.74	27.75	31416	224	0.25	          0.46	27.88	28.33	
002522	浙江众成	5.47	85650432	0.50	9.63	9.64	90920	2687	0.73	          1.09	9.10	9.64	
600133	东湖高新	0.32	85537240	0.03	9.48	9.49	90170	60	0.11	          1.68	9.47	9.57	
000887	中鼎股份	0.00	85340912	0.00	16.63	16.64	51697	588	-0.17	          0.42	16.71	16.80	
600195	中牧股份	3.93	85319728	0.79	20.90	20.91	41569	2	0.00	          0.97	20.17	20.95	
300492	山鼎设计	-5.05	84887048	-1.89	35.39	35.51	24039	1246	1.69	          9.73	36.75	37.04	
600373	中文传媒	-0.73	84859072	-0.12	16.36	16.37	51837	70	0.06	          0.38	16.45	16.62	
300127	银河磁体	0.18	84572184	0.03	16.88	16.89	50353	1775	0.24	          2.22	16.69	16.97	
300102	乾照光电	1.77	84470272	0.14	8.05	8.06	105961	3913	0.00	          1.55	7.90	8.07	
300359	全通教育	-1.60	84460704	-0.15	9.20	9.21	91605	1704	-0.42	          2.21	9.25	9.44	
002278	神开股份	0.10	84392840	0.01	10.48	10.49	80819	1436	0.19	          2.36	10.48	10.55	
300709	精研科技	1.86	84275272	1.07	58.57	58.58	14664	284	-0.06	          6.67	57.69	58.67	
000799	酒鬼酒	1.08	84101296	0.23	21.53	21.54	39057	433	0.09	          1.20	21.41	21.67	
300149	量子高科	6.14	83977048	0.90	15.56	15.57	55219	464	0.00	          1.36	14.60	15.69	
600161	天坛生物	-0.08	83929720	-0.02	26.61	26.63	31554	19	-0.07	          0.47	26.53	26.84	
300297	蓝盾股份	2.22	83827792	0.21	9.68	9.69	86940	561	-0.20	          1.18	9.50	9.72	
603912	佳力图	3.58	83787304	0.79	22.86	22.87	37312	31	1.06	         10.08	21.93	22.88	
600909	华安证券	0.00	83247616	0.00	7.40	7.41	112558	91	0.14	          0.42	7.38	7.46	
002657	中科金财	1.55	83165592	0.30	19.63	19.64	42410	621	0.00	          1.54	19.41	19.90	
002711	欧浦智网	-2.16	83021192	-0.22	9.95	9.96	83040	5950	-0.09	          0.79	10.20	10.22	
600908	无锡银行	-1.01	82880376	-0.08	7.82	7.83	105941	2	0.13	          1.34	7.86	7.91	
002365	永安药业	-0.27	82765984	-0.08	29.14	29.15	28431	98	-0.06	          1.79	29.00	29.47	
600803	新奥股份	0.82	82735192	0.10	12.30	12.31	67382	5	0.24	          0.55	12.18	12.45	
600053	九鼎投资	4.59	82708144	1.01	23.03	23.04	35891	20	0.48	          0.83	22.35	23.99	
002684	猛狮科技	0.29	82691624	0.04	13.86	13.88	60109	481	0.29	          1.86	13.82	14.00	
600770	综艺股份	1.06	82633768	0.07	6.68	6.69	125210	90	0.30	          0.96	6.58	6.68	
002876	三利谱	1.30	82441032	0.87	67.85	67.93	12122	80	0.07	          6.06	67.00	68.48	
600080	金花股份	4.23	82408480	0.37	9.10	9.11	91230	5	0.11	          2.99	8.80	9.16	
002069	獐子岛	-4.02	82269552	-0.18	4.30	4.31	189583	3163	-0.22	          2.76	4.32	4.39	
300459	金科文化	1.91	82259352	0.22	11.75	11.76	70726	799	0.00	          1.35	11.53	11.81	
300295	三六五网	0.91	82236480	0.15	16.60	16.61	49676	941	0.12	          2.81	16.48	16.88	
002625	光启技术	2.77	82095544	0.70	25.99	26.00	31707	1046	0.19	          1.26	25.75	26.38	
002108	沧州明珠	-0.90	82023224	-0.09	9.93	9.94	82299	693	0.20	          0.75	10.03	10.10	
300532	今天国际	1.26	81909216	0.32	25.65	25.66	32379	658	0.27	          4.91	25.30	25.79	
300639	凯普生物	0.35	81895200	0.18	51.40	51.41	16129	455	0.33	          7.18	50.80	51.40	
603980	吉华集团	-0.80	81787656	-0.16	19.88	19.89	41063	16	-0.04	          4.11	20.01	20.27	
603801	志邦股份	0.83	81572736	0.52	63.28	63.29	12842	2	0.13	          3.21	62.11	64.48	
002470	金正大	0.59	81336520	0.05	8.55	8.56	95200	1113	0.59	          0.35	8.48	8.69	
300050	世纪鼎利	1.16	81277048	0.10	8.68	8.69	94442	1521	0.23	          2.84	8.59	8.69	
000009	中国宝安	-0.67	81258400	-0.04	5.95	5.96	136147	1837	0.00	          0.64	6.00	6.04	
000596	古井贡酒	-0.18	80842968	-0.11	61.32	61.33	13150	246	0.49	          0.34	61.55	62.40	
300051	三五互联	1.00	80563624	0.10	10.12	10.13	80148	2044	0.00	          3.27	10.03	10.15	
600256	广汇能源	0.68	80508528	0.03	4.45	4.46	180056	10	0.00	          0.34	4.42	4.50	
603655	朗博科技	3.36	80484536	0.67	20.59	20.60	39483	35	-0.04	         14.90	20.05	20.83	
600456	宝钛股份	2.44	80467288	0.46	19.28	19.29	41757	4	0.05	          0.97	18.86	19.48	
300037	新宙邦	0.65	80412760	0.14	21.55	21.56	37602	532	-0.04	          1.64	21.36	21.59	
600695	绿庭投资	4.30	80280096	0.47	11.39	11.40	72520	2	0.09	          1.98	10.91	11.44	
603885	吉祥航空	0.43	80242984	0.07	16.20	16.21	49424	50	-0.11	          0.92	16.13	16.39	
603357	设计总院	1.66	80186144	0.33	20.24	20.25	39958	19	-0.19	          4.92	19.70	20.29	
300437	清水源	7.00	80174016	1.04	15.89	15.90	51423	746	0.00	          5.21	14.78	16.30	
603305	旭升股份	4.73	79514656	1.41	31.27	31.29	26140	5	0.51	          6.28	29.68	31.30	
002654	万润科技	0.15	79389600	0.01	6.75	6.76	118048	3923	-0.14	          2.34	6.73	6.84	
002879	长缆科技	1.57	79300832	0.48	31.05	31.06	25707	547	0.16	          7.34	30.57	31.15	
002325	洪涛股份	-1.26	79236056	-0.06	4.71	4.72	167843	1962	0.00	          1.84	4.73	4.77	
601985	中国核电	-0.28	79223440	-0.02	7.13	7.14	110896	50	-0.13	          0.26	7.15	7.18	
001965	招商公路	0.88	79108552	0.09	10.27	10.28	77104	2113	0.10	          1.39	10.21	10.36	
600745	闻泰科技	-1.18	79094880	-0.34	28.49	28.52	27679	4	0.00	          0.57	28.87	29.38	
002842	翔鹭钨业	1.10	79044024	0.47	43.14	43.15	18300	193	0.26	          4.33	42.55	43.77	
300696	爱乐达	6.86	79013600	3.43	53.40	53.45	15075	621	0.47	          8.74	50.85	53.40	
300349	金卡智能	-0.08	78991472	-0.03	37.12	37.14	21415	295	0.51	          1.15	37.36	37.36	
600166	福田汽车	-0.76	78983952	-0.02	2.60	2.61	303300	115	-0.37	          0.45	2.60	2.63	
600114	东睦股份	3.43	78983280	0.51	15.38	15.39	51836	10	-0.25	          1.23	14.98	15.49	
603683	晶华新材	2.56	78647800	0.50	20.02	20.03	39434	11	-0.09	         12.45	19.49	20.20	
002550	千红制药	3.95	78572192	0.22	5.79	5.80	137866	2214	0.00	          1.63	5.62	5.82	
002881	美格智能	2.34	78317976	0.64	28.03	28.04	28246	508	-0.03	         10.59	27.43	28.45	
000584	哈工智能	0.79	78133664	0.12	15.29	15.30	51221	690	0.53	          0.84	15.20	15.43	
603898	好莱客	5.55	78121544	1.60	30.37	30.41	25550	18	0.23	          2.87	29.58	31.70	
601369	陕鼓动力	-2.45	78120048	-0.17	6.77	6.78	115058	10	-0.14	          0.70	6.85	6.87	
300468	四方精创	1.92	78017992	0.71	37.60	37.61	20783	499	-0.07	          3.11	37.36	38.16	
000707	双环科技	9.98	77938600	0.41	4.52	--  	175358	91	0.00	          3.78	4.11	4.52	
603188	亚邦股份	-2.09	77929024	-0.30	14.07	14.09	55141	67	0.14	          0.96	14.48	14.48	
002425	凯撒文化	1.32	77778336	0.10	7.70	7.71	101424	3058	0.00	          1.35	7.60	7.79	
600231	凌钢股份	-0.65	77686040	-0.03	4.59	4.60	168092	13	0.00	          1.05	4.59	4.69	
603477	振静股份	3.22	77456584	0.38	12.18	12.19	64626	106	0.58	         10.77	11.83	12.19	
002773	康弘药业	3.93	77451192	1.84	48.70	48.72	16091	276	0.41	          2.28	47.40	48.96	
300046	台基股份	3.62	77440040	0.60	17.16	17.17	45892	1541	-0.16	          3.23	16.60	17.21	
002549	凯美特气	9.95	77230984	0.57	6.30	--  	126756	219	0.00	          2.04	5.74	6.30	
600212	江泉实业	-1.98	77126648	-0.14	6.91	6.92	110576	4	0.00	          2.16	6.99	7.09	
002510	天汽模	0.19	77069440	0.01	5.33	5.34	144757	1169	0.00	          2.03	5.30	5.37	
603605	珀莱雅	1.65	76922176	0.40	24.54	24.55	31421	97	-0.40	          6.28	24.22	24.79	
000980	众泰汽车	-0.28	76731944	-0.03	10.51	10.52	72765	567	0.00	          1.38	10.54	10.66	
300543	朗科智能	3.78	76684416	0.89	24.45	24.46	31923	682	-0.15	          7.49	23.90	24.53	
000623	吉林敖东	-0.14	76681688	-0.03	20.70	20.71	36995	158	0.05	          0.34	20.73	20.80	
