代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300229	拓尔思	-1.29	138410000	-0.19	14.49	14.50	93679	1975	-0.40	          2.10	14.58	15.10	
002906	华阳集团	2.87	138156304	0.60	21.52	21.53	64708	1978	0.37	          8.85	20.95	21.94	
000961	中南建设	-0.97	137723344	-0.07	7.15	7.16	190773	4458	-0.27	          0.52	7.21	7.29	
300208	恒顺众昇	-2.78	137514128	-0.35	12.22	12.23	110667	1005	0.08	          1.91	12.38	12.68	
600459	贵研铂业	-2.44	137435456	-0.50	19.98	19.99	68321	15	0.05	          2.62	20.23	20.39	
601500	通用股份	3.41	137106960	0.30	9.11	9.12	148482	3	-0.32	          8.49	9.00	9.45	
300685	艾德生物	-6.93	137080112	-7.39	99.24	99.25	13336	241	0.25	          6.67	106.42	107.35	
300037	新宙邦	-0.04	136917456	-0.01	23.49	23.50	57608	664	-0.41	          2.52	23.64	24.18	
300197	铁汉生态	-1.99	136491440	-0.22	10.80	10.81	125707	1084	0.09	          1.27	11.00	11.00	
300373	扬杰科技	-2.87	136451664	-0.79	26.71	26.72	50566	232	0.07	          2.17	27.35	27.56	
600354	敦煌种业	-2.72	136376784	-0.20	7.14	7.15	190610	5	0.00	          4.26	7.20	7.21	
002251	步 步 高	-2.17	136031440	-0.35	15.74	15.75	85724	1761	-0.05	          1.13	16.02	16.20	
000059	华锦股份	0.62	135841760	0.06	9.72	9.73	139691	1979	0.00	          0.87	9.64	9.84	
002458	益生股份	-2.33	135744704	-0.34	14.28	14.29	95568	1149	0.42	          5.47	14.40	14.49	
002091	江苏国泰	0.80	135732832	0.07	8.80	8.81	151416	1036	-0.22	          1.56	8.79	9.12	
600139	西部资源	-1.57	135614944	-0.10	6.25	6.26	214010	19	-0.15	          3.23	6.25	6.56	
300267	尔康制药	-2.06	135147360	-0.14	6.66	6.67	201461	1432	0.00	          1.73	6.74	6.87	
300228	富瑞特装	-1.25	135094144	-0.13	10.23	10.24	131933	1111	0.10	          3.29	10.30	10.37	
600702	舍得酒业	1.14	135006656	0.46	40.94	40.95	33236	3	0.32	          0.99	40.42	41.06	
002677	浙江美大	-3.57	134868464	-0.64	17.29	17.30	77269	795	0.00	          2.73	17.84	17.88	
600202	哈空调	-3.65	134707904	-0.31	8.17	8.18	163545	289	0.00	          4.27	8.28	8.45	
601100	恒立液压	-3.96	134390160	-1.34	32.48	32.49	40989	3	0.03	          0.65	33.65	33.65	
300055	万邦达	-1.62	134110600	-0.28	16.99	17.00	78170	1016	-0.40	          0.90	17.19	17.43	
600056	中国医药	-2.03	134022792	-0.48	23.24	23.25	57347	12	0.65	          0.57	23.68	23.83	
002190	成飞集成	-1.75	133926440	-0.40	22.49	22.50	58236	1422	-0.39	          1.69	22.80	23.45	
300692	中环环保	-1.84	133707048	-0.69	36.91	36.92	35680	433	0.16	         13.38	37.36	38.31	
300620	光库科技	-0.56	133666128	-0.21	37.39	37.40	35987	388	0.38	         16.36	36.85	39.06	
002610	爱康科技	-2.44	133559712	-0.06	2.39	2.40	552383	7024	0.42	          1.29	2.45	2.46	
600313	农发种业	-4.03	133522704	-0.15	3.55	3.57	373668	10	0.00	          3.76	3.65	3.65	
300466	赛摩电气	-5.11	133417416	-0.60	11.14	11.15	116389	4443	-0.44	          6.53	11.58	11.81	
002856	美芝股份	-4.69	133153264	-1.51	30.71	30.72	42362	1093	-0.31	         16.72	32.01	32.69	
300213	佳讯飞鸿	-4.01	132396664	-0.33	7.89	7.90	165269	2330	0.00	          4.50	8.11	8.14	
300232	洲明科技	-1.48	131761152	-0.25	16.61	16.62	78412	556	-0.17	          2.10	16.61	17.06	
300366	创意信息	-2.84	131657552	-0.35	11.95	11.96	107968	2986	-0.41	          4.17	12.15	12.42	
600422	昆药集团	-0.42	131650256	-0.04	9.49	9.50	139270	6	0.11	          2.06	9.53	9.56	
603160	汇顶科技	-1.41	131527056	-1.30	90.74	90.80	14321	2	0.02	          0.62	92.01	92.88	
600418	江淮汽车	-0.85	131341280	-0.07	8.18	8.19	159374	15	0.00	          1.10	8.22	8.32	
000826	启迪桑德	-1.31	131269848	-0.39	29.29	29.30	44648	377	0.00	          0.53	29.55	29.68	
002631	德尔未来	2.22	131261864	0.21	9.65	9.66	136661	1418	0.10	          2.12	9.30	9.86	
002294	信立泰	-0.46	131076208	-0.19	40.72	40.73	32059	206	0.00	          0.31	40.79	41.24	
600118	中国卫星	-1.69	130945728	-0.37	21.48	21.49	60741	12	0.14	          0.51	21.66	21.82	
000887	中鼎股份	-3.26	130575064	-0.58	17.19	17.20	75028	1002	0.06	          0.62	17.78	17.85	
600664	哈药股份	0.38	130477328	0.02	5.34	5.35	243031	130	0.00	          0.97	5.35	5.43	
603058	永吉股份	-2.25	130162352	-0.39	16.95	16.96	76430	34	1.26	          3.35	17.08	17.54	
600718	东软集团	-2.93	129913392	-0.41	13.59	13.60	94453	5	-0.06	          0.76	13.80	13.99	
002033	丽江旅游	-0.66	129633400	-0.06	9.03	9.04	140829	333	0.33	          2.56	9.19	9.47	
000600	建投能源	-0.41	129530280	-0.03	7.28	7.29	177022	2356	-0.13	          1.62	7.27	7.38	
002131	利欧股份	-2.17	129482176	-0.06	2.70	2.71	475395	4720	0.37	          1.40	2.75	2.75	
300203	聚光科技	-2.02	129190400	-0.56	27.19	27.20	46884	580	-0.10	          1.04	27.84	28.11	
000537	广宇发展	2.01	129015240	0.25	12.68	12.69	102360	1823	0.08	          2.00	12.49	12.76	
002491	通鼎互联	0.14	128976656	0.02	14.11	14.20	91009	2487	0.78	          0.79	14.15	14.38	
603589	口子窖	2.74	128674576	1.21	45.37	45.40	28633	3	-0.10	          0.98	44.17	46.00	
002031	巨轮智能	-2.76	128525016	-0.08	2.81	2.82	453419	3570	0.36	          2.34	2.88	2.89	
300697	电工合金	1.17	128448640	0.27	23.42	23.43	54581	1063	-0.03	         13.65	22.91	23.81	
601212	白银有色	-1.60	128157008	-0.10	6.15	6.16	206727	23	0.00	          1.05	6.15	6.28	
601169	北京银行	-0.69	128099176	-0.05	7.24	7.25	176608	291	-0.13	          0.10	7.28	7.30	
002895	川恒股份	-0.08	127912232	-0.02	24.52	24.53	51580	661	-0.07	         12.89	24.35	25.45	
300507	苏奥传感	2.64	127800752	0.73	28.43	28.44	44674	752	0.35	          7.58	27.12	29.52	
000408	藏格控股	-0.06	127611672	-0.01	16.84	16.85	75597	167	0.06	          1.69	16.81	17.06	
002897	意华股份	-2.68	127565904	-1.06	38.48	38.50	32969	583	-0.33	         12.36	38.79	39.29	
601801	皖新传媒	0.70	127492056	0.07	10.13	10.14	127381	6	0.20	          0.64	9.96	10.26	
002465	海格通信	-1.78	127401808	-0.18	9.92	9.93	127772	3525	-0.09	          0.69	10.02	10.10	
300723	一品红	-1.74	126925464	-0.65	36.69	36.70	34129	508	-0.10	          8.53	36.97	37.81	
300485	赛升药业	-0.58	126592632	-0.18	31.02	31.03	40614	799	0.13	          4.81	30.80	31.56	
002670	国盛金控	-2.50	125738104	-0.41	15.98	15.99	77416	1228	-0.05	          1.57	16.37	16.52	
002486	嘉麟杰	-4.11	125525304	-0.21	4.90	4.91	253020	2588	-0.19	          3.14	5.00	5.06	
000525	红 太 阳	-0.63	125416536	-0.15	23.65	23.66	52595	788	0.00	          1.04	23.75	24.13	
601228	广州港	-2.28	125108848	-0.14	6.00	6.01	206786	40	0.00	          2.96	6.13	6.13	
300008	天海防务	-0.14	125094288	-0.01	7.16	7.17	175289	762	-0.13	          3.02	7.10	7.24	
002080	中材科技	-0.04	125022440	-0.01	22.39	22.40	55752	738	0.13	          1.39	22.20	22.63	
600022	山东钢铁	0.00	124929592	0.00	2.16	2.17	578705	29	-0.45	          0.54	2.16	2.18	
600293	三峡新材	0.40	124921816	0.03	7.60	7.62	164522	56	0.00	          3.18	7.58	7.66	
300601	康泰生物	-3.64	124829352	-1.96	51.94	51.95	23585	246	0.10	          1.47	53.46	54.44	
600015	华夏银行	-0.32	124826336	-0.03	9.28	9.29	134357	20	-0.10	          0.10	9.31	9.33	
002221	东华能源	-1.21	124534280	-0.15	12.24	12.25	100566	860	0.33	          0.67	12.39	12.57	
002572	索菲亚	-1.54	124401024	-0.55	35.08	35.09	35391	295	0.06	          0.57	35.55	35.64	
600477	杭萧钢构	-1.98	124347960	-0.19	9.40	9.41	130512	258	0.21	          1.04	9.55	9.73	
603128	华贸物流	-3.90	124284944	-0.33	8.13	8.14	150458	2	0.12	          1.65	8.41	8.43	
600136	当代明诚	-1.36	123857056	-0.22	15.86	15.90	76031	11	0.57	          2.47	16.29	16.67	
600958	东方证券	-1.40	123832224	-0.19	13.35	13.36	91931	47	-0.21	          0.29	13.49	13.59	
002264	新 华 都	-3.42	123070144	-0.29	8.20	8.21	148329	4137	-0.11	          2.58	8.38	8.46	
600999	招商证券	-0.97	123028544	-0.17	17.30	17.31	70812	43	-0.05	          0.14	17.45	17.48	
000876	新 希 望	-1.04	122996696	-0.08	7.59	7.60	161534	970	0.13	          0.39	7.65	7.67	
601878	浙商证券	-0.29	122995224	-0.04	13.66	13.67	89722	43	0.29	          2.69	13.63	13.85	
002640	跨境通	-2.25	122982008	-0.44	19.11	19.12	63987	1050	-0.30	          0.51	19.46	19.50	
600153	建发股份	-2.54	122923200	-0.32	12.27	12.28	98887	4	-0.07	          0.35	12.55	12.60	
300223	北京君正	-1.60	122732832	-0.46	28.29	28.30	42913	914	-0.24	          4.36	28.60	28.96	
603323	吴江银行	-1.97	122680696	-0.17	8.46	8.47	144480	197	0.12	          2.38	8.56	8.59	
603676	卫信康	-0.12	122615024	-0.02	16.50	16.51	73581	7	0.18	         11.68	16.45	16.96	
601611	中国核建	1.04	122565832	0.10	9.70	9.71	125864	10	0.00	          1.31	9.66	9.85	
603711	香飘飘	1.79	122550616	0.42	23.94	23.95	51511	31	-0.74	         12.87	23.33	24.60	
300152	科融环境	-3.09	122230088	-0.15	4.69	4.70	254659	2528	0.00	          3.57	4.81	4.91	
300681	英搏尔	-4.72	122050200	-2.52	50.90	50.94	23837	188	0.04	         12.61	51.00	51.99	
002547	春兴精工	-0.43	121848864	-0.04	9.20	9.21	132692	3921	-0.21	          1.66	9.19	9.24	
002158	汉钟精机	-2.12	121572592	-0.26	11.99	12.00	99943	2180	-0.16	          1.88	12.20	12.34	
002695	煌上煌	-3.24	121501432	-0.54	16.14	16.15	74599	623	-0.05	          1.65	16.60	16.60	
300558	贝达药业	0.41	121428360	0.24	59.45	59.47	20321	245	0.05	          1.20	59.10	60.28	
601985	中国核电	-0.42	121370464	-0.03	7.16	7.17	168845	4	-0.13	          0.40	7.19	7.24	
300102	乾照光电	-2.43	121369776	-0.20	8.04	8.05	149030	1128	-0.11	          2.18	8.20	8.28	
002821	凯莱英	-1.14	121331744	-0.75	64.95	64.96	18509	226	0.45	          1.55	65.74	66.50	
300176	鸿特精密	-2.11	121008144	-2.94	136.39	136.40	8839	166	0.29	          0.83	138.90	138.97	
300643	万通智控	5.85	120988224	0.72	13.02	13.03	94099	1032	-0.30	         18.82	12.31	13.33	
300036	超图软件	-2.65	120845376	-0.43	15.80	15.81	75675	1785	0.25	          2.29	16.06	16.26	
000007	全新好	-5.63	120730456	-0.83	13.89	13.90	86337	1153	-0.28	          2.79	14.44	14.44	
002485	希努尔	2.92	120686160	0.78	27.47	27.48	43137	322	-0.06	          1.35	27.10	28.87	
300001	特锐德	0.65	120458216	0.09	14.00	14.01	84438	776	0.36	          0.97	13.94	14.59	
601116	三江购物	-4.00	120188760	-0.75	17.99	18.00	65684	37	0.11	          1.63	18.55	18.85	
002174	游族网络	-1.02	120166856	-0.24	23.20	23.21	51440	566	0.09	          0.89	23.68	23.70	
300299	富春股份	-2.48	119940512	-0.22	8.65	8.66	137688	2621	0.12	          3.28	8.77	8.82	
002727	一心堂	-0.94	119911840	-0.24	25.19	25.20	47894	386	0.04	          1.79	25.30	25.62	
300075	数字政通	-1.32	119481848	-0.22	16.40	16.41	72242	1606	-0.11	          2.64	16.50	16.72	
002658	雪迪龙	3.71	119379160	0.43	12.01	12.02	100146	1406	0.08	          3.29	11.55	12.19	
002400	省广股份	-2.06	119367824	-0.11	5.22	5.23	225778	2640	0.00	          1.37	5.33	5.39	
002196	方正电机	0.62	119117912	0.06	9.80	9.81	121035	1565	0.10	          4.17	9.70	10.00	
300639	凯普生物	-2.21	118815576	-1.22	54.00	54.01	21632	590	-0.03	          9.64	55.00	55.91	
300613	富瀚微	-0.69	118630240	-1.20	172.51	172.52	6793	78	0.09	          5.25	172.26	177.60	
002025	航天电器	-2.96	118617696	-0.70	22.92	22.98	51387	115	0.44	          1.20	23.46	23.50	
002188	ST巴士	-3.23	117982976	-0.25	7.50	7.51	153650	1418	-0.12	          8.33	7.86	7.93	
600198	大唐电信	-2.10	117914048	-0.18	8.38	8.39	139743	6	0.12	          1.61	8.46	8.55	
002278	神开股份	2.32	117869192	0.26	11.44	11.45	104131	1848	0.09	          3.04	11.12	11.59	
300097	智云股份	-3.74	117675384	-0.96	24.73	24.75	46722	529	-0.59	          3.03	25.45	25.75	
600175	美都能源	-0.21	117554496	-0.01	4.74	4.75	246989	279	-0.20	          1.01	4.72	4.83	
601608	中信重工	1.35	117353120	0.05	3.75	3.76	310437	82	-0.26	          0.72	3.68	3.93	
300532	今天国际	-3.17	117346168	-0.89	27.20	27.21	42822	404	0.70	          6.50	27.80	27.80	
000980	众泰汽车	-3.06	117325856	-0.34	10.78	10.79	108181	944	0.19	          2.05	11.03	11.04	
000627	天茂集团	-3.34	117079064	-0.27	7.82	7.83	147001	5561	-1.00	          1.09	8.06	8.11	
600435	北方导航	-1.74	117053152	-0.18	10.16	10.17	114233	15	0.10	          0.77	10.38	10.39	
300021	大禹节水	-2.73	116951488	-0.19	6.76	6.77	171132	2400	-0.28	          2.62	6.86	6.94	
300047	天源迪科	-3.49	116640208	-0.49	13.55	13.56	84531	1068	-0.06	          3.10	13.92	14.11	
000626	远大控股	0.39	116606184	0.05	12.82	12.83	89266	1162	0.00	          2.21	12.90	13.44	
002408	齐翔腾达	-1.20	116233816	-0.16	13.13	13.14	88283	1038	0.08	          0.53	13.27	13.30	
600197	伊力特	-1.13	115926104	-0.25	21.89	21.90	52822	45	0.23	          1.20	22.09	22.36	
002685	华东重机	2.85	115899224	0.29	10.44	10.45	109204	1099	-0.28	          1.95	10.19	11.11	
603000	人民网	-1.22	115520744	-0.14	11.31	11.32	102559	15	0.27	          0.93	11.31	11.41	
002429	兆驰股份	-3.18	115464736	-0.11	3.35	3.36	339898	5579	-0.29	          0.86	3.44	3.45	
002570	贝因美	-3.53	115245256	-0.20	5.47	5.48	208376	2073	0.00	          2.04	5.55	5.62	
600256	广汇能源	-2.42	115131024	-0.11	4.43	4.44	257242	213	-0.22	          0.49	4.51	4.53	
300479	神思电子	-1.14	115113344	-0.23	19.87	19.88	57732	543	0.00	          6.56	19.78	20.48	
002493	荣盛石化	-1.46	114696072	-0.24	16.22	16.23	70794	1173	0.12	          0.21	16.18	16.45	
600511	国药股份	-1.89	114601376	-0.58	30.05	30.08	37981	2	0.30	          1.37	30.75	30.75	
603161	科华控股	2.68	114577336	0.70	26.86	26.87	42929	7	0.22	         12.85	26.09	27.09	
600886	国投电力	-0.28	114473160	-0.02	7.24	7.25	157562	30	0.00	          0.23	7.26	7.29	
603970	中农立华	-3.51	114256848	-0.90	24.72	24.73	45910	2	0.00	         13.77	25.22	25.60	
603626	科森科技	-1.61	114240448	-0.43	26.30	26.33	43000	26	0.19	          3.81	26.94	27.15	
002488	金固股份	-0.07	113801368	-0.01	14.08	14.11	80322	466	-0.06	          2.09	14.12	14.40	
300559	佳发安泰	2.61	113762888	1.25	49.15	49.16	22747	151	-0.07	          4.81	47.68	51.56	
000049	德赛电池	-0.32	113508056	-0.12	36.86	36.87	30594	287	-0.04	          1.49	36.99	37.39	
002261	拓维信息	-1.54	113451552	-0.11	7.01	7.02	162559	2246	1.01	          1.68	7.05	7.12	
002675	东诚药业	-1.62	113329696	-0.18	10.93	10.94	102842	1184	0.37	          1.78	11.20	11.25	
002629	仁智股份	7.82	113164376	0.55	7.57	7.58	158180	5740	1.74	          4.59	6.80	7.65	
002707	众信旅游	-4.03	112795416	-0.54	12.83	12.85	86562	1097	0.71	          1.84	13.45	13.59	
600571	信雅达	-3.96	112688128	-0.40	9.69	9.70	114693	17	0.10	          2.70	10.00	10.01	
600531	豫光金铅	0.29	112597488	0.02	6.83	6.84	163860	4	0.00	          1.50	6.80	6.94	
600933	爱柯迪	0.07	112349904	0.01	14.87	14.88	75034	6	0.13	          5.43	14.84	15.17	
000078	海王生物	-2.12	112284856	-0.13	6.00	6.01	185475	4238	-0.16	          1.00	6.09	6.13	
300348	长亮科技	-4.09	112107904	-0.82	19.24	19.25	57315	994	0.05	          3.14	19.91	20.08	
600273	嘉化能源	0.11	111947984	0.01	9.11	9.12	122603	110	-0.21	          0.94	9.10	9.25	
600846	同济科技	-1.53	111886312	-0.14	9.00	9.02	123286	222	0.11	          1.97	9.12	9.20	
600716	凤凰股份	-4.36	111694936	-0.22	4.82	4.83	228850	1	0.00	          2.51	4.96	4.98	
600388	龙净环保	-1.20	111552272	-0.18	14.82	14.83	74862	10	0.00	          0.70	14.95	15.07	
000791	甘肃电投	0.68	111441040	0.05	7.39	7.40	151596	12906	0.41	          1.56	7.46	7.46	
600120	浙江东方	-1.99	111409544	-0.45	22.14	22.15	49408	5	0.09	          0.98	22.78	23.11	
002431	棕榈股份	-1.70	111387328	-0.13	7.52	7.53	147427	795	0.00	          1.27	7.65	7.69	
002589	瑞康医药	-0.07	111317392	-0.01	14.98	14.99	74189	499	-0.06	          0.63	14.95	15.15	
300052	中青宝	-1.55	111231576	-0.23	14.56	14.57	75712	1611	-0.20	          2.91	14.70	14.88	
600360	华微电子	-2.98	111075216	-0.21	6.83	6.84	159778	100	-0.28	          2.16	7.01	7.07	
600528	中铁工业	0.60	110986360	0.07	11.80	11.81	94037	127	-0.16	          0.64	11.69	11.90	
600109	国金证券	-0.93	110930056	-0.08	8.55	8.56	128999	2	0.12	          0.43	8.62	8.68	
600816	安信信托	0.15	110778224	0.02	12.94	12.95	85377	5	0.15	          0.34	12.98	13.07	
600182	S佳通	3.92	110769872	1.04	27.54	27.55	40455	6	0.29	          2.38	26.52	27.84	
300140	中环装备	-2.91	110602616	-0.37	12.34	12.35	88489	1968	-0.39	          3.61	12.60	12.68	
300230	永利股份	-1.92	110586152	-0.27	13.79	13.80	79497	904	0.29	          3.01	14.04	14.11	
601238	广汽集团	-0.87	110404808	-0.20	22.70	22.71	48172	30	0.04	          0.11	22.90	23.23	
002336	人人乐	-0.27	110340808	-0.04	14.57	14.58	75573	894	0.14	          2.23	14.40	14.88	
002477	雏鹰农牧	-2.28	110308064	-0.09	3.86	3.87	284072	2664	0.00	          1.52	3.92	3.92	
300722	新余国科	-2.48	110298512	-0.87	34.20	34.23	32048	714	0.44	         16.02	34.60	35.16	
000055	方大集团	0.25	109924424	0.02	8.14	8.15	135417	1034	0.00	          2.00	8.11	8.21	
300726	宏达电子	0.88	109890032	0.21	24.13	24.14	44941	510	-0.03	         11.21	23.70	25.00	
603917	合力科技	3.31	109693864	0.79	24.66	24.67	44828	6	0.12	         16.01	23.76	25.09	
603181	皇马科技	2.53	109673072	0.54	21.84	21.85	50275	2	0.18	         10.05	21.04	22.20	
002544	杰赛科技	-3.29	109648432	-0.50	14.69	14.70	73356	1403	-0.13	          1.43	15.08	15.27	
002537	海联金汇	-1.05	109448600	-0.12	11.27	11.28	97222	953	0.00	          0.83	11.30	11.43	
600213	亚星客车	-5.61	109201448	-0.56	9.43	9.44	113224	7	0.00	          5.15	9.88	9.89	
600633	浙数文化	-1.95	109150800	-0.28	14.05	14.06	77106	3	0.14	          0.60	14.25	14.30	
300010	立思辰	-0.81	108930512	-0.09	10.98	10.99	98098	1350	0.37	          1.57	11.05	11.25	
001965	招商公路	-1.54	108716456	-0.16	10.22	10.23	105244	2833	-0.09	          1.90	10.32	10.44	
002698	博实股份	-3.39	108598408	-0.41	11.68	11.69	91513	1395	-0.08	          1.72	11.90	12.07	
603937	丽岛新材	-0.88	108509416	-0.19	21.51	21.52	49666	8	-0.13	          9.51	21.35	22.17	
300603	立昂技术	-2.67	108332280	-0.95	34.65	34.66	30925	228	-0.05	          5.38	34.50	35.60	
601003	柳钢股份	0.85	108298176	0.06	7.14	7.15	152253	16	0.14	          0.59	7.02	7.19	
000756	新华制药	-2.39	108198248	-0.32	13.08	13.09	82727	425	0.54	          2.69	13.19	13.25	
002044	美年健康	-0.45	108141784	-0.11	24.52	24.53	44038	268	-0.03	          0.41	24.48	24.75	
600990	四创电子	-3.86	107586480	-2.08	51.86	51.89	20498	36	-0.07	          1.50	53.77	54.40	
002426	胜利精密	0.18	107483576	0.01	5.48	5.49	197458	1981	0.73	          0.95	5.47	5.54	
300719	安达维尔	-2.84	107456592	-0.66	22.54	22.55	46954	815	0.13	         11.18	22.80	23.34	
601375	中原证券	-0.75	107408216	-0.05	6.60	6.61	161180	17	0.00	          0.89	6.62	6.75	
600267	海正药业	-2.97	107363600	-0.43	14.05	14.06	75304	3	-0.06	          0.78	14.50	14.59	
600717	天津港	-2.26	107354928	-0.24	10.40	10.41	102334	56	0.10	          0.61	10.59	10.62	
600580	卧龙电气	1.32	107335552	0.11	8.42	8.43	126656	7	0.24	          1.14	8.30	8.59	
600610	中毅达	-1.97	107202368	-0.11	5.45	5.46	193772	26	0.18	          5.16	5.45	5.68	
600238	海南椰岛	-2.64	106865208	-0.20	7.37	7.38	145026	43	-0.13	          3.26	7.39	7.49	
002687	乔治白	6.18	106810912	0.42	7.21	7.22	149331	3837	0.42	          4.68	6.72	7.48	
300068	南都电源	-1.16	106783640	-0.19	16.17	16.18	65580	669	0.06	          1.12	16.30	16.51	
603900	莱绅通灵	-1.66	106748240	-0.46	27.22	27.23	38940	20	-0.03	          4.57	27.51	27.84	
000012	南 玻Ａ	0.74	106619952	0.06	8.19	8.20	130899	2079	0.00	          0.87	8.10	8.21	
000928	中钢国际	-1.72	106554928	-0.11	6.29	6.30	169356	1872	0.48	          2.28	6.35	6.35	
000615	京汉股份	-0.41	106523536	-0.04	9.59	9.60	110221	3313	0.00	          3.11	9.60	9.75	
002079	苏州固锝	-2.57	106056408	-0.20	7.57	7.58	137283	1704	-0.12	          1.89	7.72	7.85	
000729	燕京啤酒	0.39	105960784	0.03	7.76	7.77	136992	1631	0.13	          0.55	7.72	7.80	
600722	金牛化工	1.81	105733976	0.12	6.74	6.76	155901	15	0.00	          2.29	6.62	7.12	
300311	任子行	-4.44	105721952	-0.63	13.57	13.58	76611	1195	0.00	          3.23	14.00	14.02	
601002	晋亿实业	-1.40	105683632	-0.12	8.46	8.47	124607	3	0.12	          1.57	8.53	8.56	
601788	光大证券	-1.15	105526920	-0.15	12.92	12.93	81135	5	-0.22	          0.21	13.05	13.10	
600316	洪都航空	-3.31	105502776	-0.41	11.97	11.98	87503	38	0.17	          1.22	12.27	12.34	
