代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
03368	百盛集团	0.99	2866025	1.000	1.020	2844500	7000	0.99	          0.11	  1.50	1.030	1.030	
00108	国锐地产	-2.94	2849160	--  	--  	2866000	60000	0.00	          0.16	  1.01	0.990	1.020	
02722	重庆机电	0.00	2847940	--  	--  	3672000	2000	0.00	          0.33	  1.61	0.780	0.790	
00526	利时集团控股	-1.65	2835520	--  	--  	2368000	6000	0.00	          0.04	  0.64	1.200	1.210	
00558	力劲科技	2.56	2796375	--  	--  	1775000	2500	0.63	          0.15	  0.48	1.560	1.610	
00084	宝光实业	0.00	2776995	--  	--  	4102555	43	0.00	          0.39	  0.20	0.680	0.690	
00107	四川成渝高速公路	-1.04	2764460	2.860	2.870	958000	4000	0.00	          0.11	  1.22	2.890	2.900	
01786	铁建装备	0.00	2764036	--  	--  	1498000	1000	-0.54	          0.28	  0.97	1.860	1.860	
01220	志道国际	4.41	2762133	--  	--  	3965999	360000	1.43	          0.20	  1.76	0.690	0.710	
00104	ASIA COMM HOLD	5.41	2754238	--  	--  	7000300	10000	0.00	          0.45	  0.58	0.370	0.410	
01520	华信金融投资	0.00	2753400	--  	--  	5184000	6000	0.00	          0.31	  0.43	0.530	0.550	
00360	新焦点	8.70	2746460	--  	--  	5652000	8000	2.04	          0.12	  4.53	0.460	0.520	
00882	天津发展	0.00	2707660	--  	--  	746000	32000	0.00	          0.07	  2.05	3.570	3.680	
00497	资本策略地产	0.00	2698250	--  	--  	5408125	300000	2.00	          0.05	  0.81	0.500	0.510	
00373	联合集团	2.04	2678100	--  	--  	54000	2000	0.00	          0.03	  6.08	49.000	50.000	
01572	中国艺术金融	1.04	2672000	--  	--  	2768000	4000	1.04	          0.17	  0.60	0.950	0.980	
02225	KAKIKO GROUP	3.67	2664300	--  	--  	1185000	5000	-0.44	          0.10	  0.28	2.240	2.300	
00434	博雅互动	0.33	2662780	--  	--  	888500	1000	0.00	          0.12	  0.95	2.980	3.020	
06118	奥星生命科技	-0.35	2614100	--  	--  	915000	50000	-1.74	          0.18	  0.79	2.840	2.880	
00743	亚洲水泥（中国）	4.23	2610825	--  	--  	833000	2500	0.31	          0.05	  5.00	3.100	3.200	
01417	浦江中国	0.52	2609080	--  	--  	1338000	2000	0.00	          0.33	  5.59	1.900	2.020	
00024	宝威控股	1.67	2580820	--  	--  	8450000	2000	0.00	          0.17	  0.80	0.305	0.310	
00850	投融长富	3.15	2568608	--  	--  	19852000	1000000	0.00	          0.26	  0.69	0.129	0.132	
02211	大健康国际	1.89	2568499	--  	--  	16063000	15000	0.00	          0.56	  4.60	0.157	0.165	
00062	载通	-0.22	2565140	--  	--  	110800	400	0.22	          0.03	  0.66	23.200	23.250	
00376	云锋金融	2.43	2563380	--  	--  	558000	2000	0.65	          0.02	  1.16	4.630	4.690	
06128	泛亚国际	-1.74	2561820	--  	--  	736000	6000	-0.59	          0.17	  0.46	3.490	3.500	
01808	企展控股	2.07	2555740	--  	--  	1308000	2000	1.03	          0.25	  2.30	1.930	2.010	
00450	鸿兴印刷集团	-0.55	2528460	--  	--  	1384000	240000	0.00	          0.15	  2.48	1.840	1.870	
00367	庄士机构国际	-0.55	2515065	--  	--  	1389173	4000	0.00	          0.08	  1.47	1.800	1.820	
01041	林达控股	0.00	2483205	--  	--  	4973000	600000	1.01	          0.42	  0.33	0.500	0.510	
00704	和嘉资源	1.89	2482200	--  	--  	9280000	20000	0.00	          0.36	  0.66	0.260	0.275	
01639	安捷利实业	0.00	2468900	--  	--  	1230000	120000	0.00	          0.08	  0.41	2.000	2.030	
01371	华彩控股	-0.58	2463500	--  	--  	14500000	20000	0.59	          0.17	  0.60	0.172	0.172	
03355	先进半导体	2.13	2462400	--  	--  	2548000	48000	0.00	          0.23	  1.09	0.990	1.000	
02308	研祥智能	-0.75	2456936	--  	--  	1868800	4000	0.76	          0.61	  1.80	1.350	1.350	
01184	S.A.S. DRAGON	0.00	2448540	--  	--  	904000	6000	0.37	          0.14	  1.04	2.680	2.740	
00258	汤臣集团	-0.50	2440200	--  	--  	620000	2000	0.25	          0.03	  1.10	3.980	4.000	
01262	蜡笔小新食品	6.12	2425275	--  	--  	4898000	100000	1.96	          0.37	  2.79	0.470	0.590	
02080	奥克斯国际	2.81	2418960	--  	--  	1344000	10000	1.67	          0.36	  2.42	1.780	1.850	
01711	欧化	-2.41	2404900	--  	--  	2930000	30000	-1.22	          0.37	  0.40	0.830	0.840	
01270	朗廷－ＳＳ	-0.59	2401205	--  	--  	710000	500	0.00	          0.03	  1.56	3.400	3.400	
00887	英皇钟表珠宝	1.33	2399450	--  	--  	6300000	30000	0.00	          0.09	  1.56	0.375	0.385	
01557	剑虹集团控股	-6.11	2383080	--  	--  	1384000	20000	-1.74	          0.35	  3.06	1.820	1.820	
00086	新鸿基公司	0.78	2381044	5.150	5.170	461456	12000	0.39	          0.02	  0.84	5.130	5.180	
00848	茂业国际	-1.10	2371160	--  	--  	2624000	1000	-1.10	          0.05	  1.58	0.910	0.910	
00555	御泰中彩控股	-1.82	2312578	--  	--  	42809728	900000	1.89	          0.28	  0.74	0.055	0.055	
00973	L'OCCITANE	-0.39	2299819	--  	--  	150937	250	-0.13	          0.01	  0.42	15.180	15.340	
01706	双运控股	0.00	2299650	--  	--  	1315000	5000	1.17	          0.13	  0.60	1.740	1.770	
01633	上谕集团	-2.74	2296440	--  	--  	3303000	60000	0.00	          0.48	  0.35	0.720	0.720	
02112	优库资源	1.67	2282700	--  	--  	1256000	2000	0.00	          0.08	  0.96	1.860	1.860	
00139	中国软实力	-2.82	2259767	--  	--  	16224916	42000	-1.43	          0.13	  0.70	0.143	0.143	
03331	维达国际	1.41	2258560	15.640	15.780	144000	1000	0.38	          0.01	  0.93	15.560	15.780	
02389	北控医疗健康	0.00	2253480	--  	--  	5756000	12000	0.00	          0.10	  3.41	0.400	0.405	
00801	金卫医疗	0.00	2233880	--  	--  	2412000	4000	1.08	          0.08	  0.14	0.930	0.940	
00910	中国三迪	1.20	2213191	--  	--  	5290900	240000	0.00	          0.12	  2.29	0.415	0.425	
00353	能源国际投资	0.40	2206198	--  	--  	8832000	200000	0.00	          0.24	  0.93	0.249	0.255	
02033	时计宝	0.88	2203880	--  	--  	1950000	200000	0.88	          0.09	  1.69	1.010	1.140	
00580	赛晶电力电子	-0.58	2189860	--  	--  	1274000	2000	0.00	          0.08	  0.91	1.720	1.730	
03399	粤运交通	-0.39	2177170	--  	--  	431500	2000	0.40	          0.21	  2.15	5.110	5.130	
00517	中远海运国际	0.30	2175610	3.340	3.350	650464	62000	0.30	          0.04	  0.71	3.370	3.370	
03998	波司登	0.00	2165800	0.690	0.700	3092000	334000	0.00	          0.03	  0.68	0.700	0.710	
00098	兴发铝业	7.45	2145420	--  	--  	404000	1000	-0.18	          0.10	  0.70	5.180	5.530	
00610	WAI KEE HOLD	-1.51	2133600	--  	--  	460000	6000	-0.43	          0.06	  0.46	4.660	4.710	
01126	德林国际	0.52	2126820	--  	--  	548000	18000	0.00	          0.08	  1.06	3.880	3.910	
00784	凌锐控股	1.15	2115650	--  	--  	4840000	50000	0.00	          0.60	  0.82	0.435	0.445	
00102	凯升控股	-1.09	2112340	--  	--  	2310000	2000	0.00	          0.16	  0.79	0.910	0.920	
00833	华讯	-0.80	2098220	--  	--  	843000	12000	0.00	          0.09	  0.86	2.540	2.540	
01566	华夏动漫	0.66	2090450	--  	--  	681000	1000	0.33	          0.07	  0.76	3.090	3.090	
01252	中国天瑞水泥	0.97	2078580	--  	--  	403000	5000	0.00	          0.01	  1.80	5.100	5.200	
00095	绿景中国地产	-0.59	2066080	3.350	3.380	616000	20000	0.00	          0.01	  0.40	3.360	3.400	
00133	招商局中国基金	-0.28	2050030	--  	--  	145700	2000	0.28	          0.10	  0.88	14.100	14.120	
00837	谭木匠	-0.35	2045565	--  	--  	359050	2000	0.18	          0.14	  6.11	5.660	5.790	
00818	高阳科技	-1.27	2041650	--  	--  	1323000	105000	0.00	          0.05	  0.41	1.560	1.570	
03344	互益集团	1.59	2036460	--  	--  	6468000	86000	1.59	          0.12	  1.14	0.315	0.320	
01518	新世纪医疗	-2.05	2036200	--  	--  	175000	500	0.00	          0.04	  0.75	11.600	11.800	
06830	华众车载	3.55	2012820	--  	--  	1388000	10000	0.69	          0.08	  0.64	1.430	1.490	
06099	招商证券	-0.66	2002204	12.020	12.040	165800	4600	0.00	          0.02	  0.06	12.180	12.180	
00164	中国宝力科技	0.00	2000350	--  	--  	14550000	50000	0.00	          0.04	  0.63	0.138	0.139	
00519	实力建业	-1.54	1997350	--  	--  	3075000	80000	0.00	          0.12	  1.50	0.650	0.660	
01680	澳门励骏	-0.83	1991650	1.190	1.200	1672000	17000	0.00	          0.03	  1.12	1.200	1.200	
01200	美联集团	-0.45	1980660	--  	--  	892000	2000	0.00	          0.12	  5.39	2.230	2.240	
00197	亨泰	3.64	1976316	--  	--  	3533030	45000	0.00	          0.19	  1.18	0.530	0.570	
00433	北方矿业	-0.67	1974940	--  	--  	13390000	10000	0.00	          0.06	  1.16	0.147	0.148	
00488	丽新发展	-0.91	1972401	13.080	13.120	150220	6900	-0.15	          0.02	  0.53	13.160	13.260	
00398	东方表行集团	-1.99	1957860	--  	--  	982000	2000	-1.50	          0.17	  2.10	2.000	2.020	
00028	天安	1.63	1954520	--  	--  	397000	1000	0.61	          0.03	  0.36	4.900	5.010	
01340	惠生国际	0.00	1948700	--  	--  	6857000	4000	1.75	          0.79	  4.65	0.285	0.290	
00894	万裕科技	0.00	1925120	--  	--  	1438000	4000	0.76	          0.30	  1.62	1.330	1.360	
00945	宏利金融－Ｓ	-0.47	1924424	--  	--  	13014	500	0.00	          0.00	  0.47	147.800	148.400	
02698	魏桥纺织	0.24	1919050	--  	--  	453380	500	-0.47	          0.11	  1.59	4.200	4.260	
03848	富道集团	-1.62	1909800	--  	--  	285000	3000	0.00	          0.20	  1.03	6.650	6.800	
02139	甘肃银行	0.70	1895980	--  	--  	666000	39000	0.70	          0.03	  1.43	2.840	2.870	
01456	国联证券	0.30	1887910	--  	--  	568500	61000	1.80	          0.13	  4.44	3.340	3.390	
01132	橙天嘉禾	-1.54	1883450	--  	--  	2915000	30000	0.00	          0.10	  0.69	0.650	0.660	
03318	中国香精香料	1.95	1875600	--  	--  	872000	10000	-2.79	          0.11	  2.16	2.050	2.200	
01387	人和商业	-2.08	1875096	0.187	0.188	9960000	4000	0.53	          0.02	  1.22	0.195	0.195	
01685	博耳电力	1.08	1852260	1.870	1.890	979000	1000	0.54	          0.13	  2.31	1.870	1.940	
01129	中国水业集团	0.00	1844384	--  	--  	1093200	4000	-0.59	          0.07	  1.26	1.670	1.690	
00044	香港飞机工程	-0.53	1834085	--  	--  	38955	400	0.00	          0.02	  1.13	47.200	47.500	
06885	金马能源	2.91	1832430	--  	--  	583000	1000	0.95	          0.43	  3.37	3.080	3.200	
00943	意科控股	1.46	1822125	--  	--  	8800504	8000	0.00	          0.12	  1.04	0.205	0.210	
01798	大唐新能源	2.02	1816580	--  	--  	1803000	3000	-0.98	          0.07	  0.32	1.000	1.020	
00281	川河集团	0.00	1807280	--  	--  	2808000	2000	1.56	          0.11	  0.58	0.650	0.660	
00891	利邦	1.22	1783860	--  	--  	2146000	18000	1.22	          0.12	  0.32	0.830	0.850	
03395	PERSTA	-0.57	1766710	--  	--  	1031000	44000	0.00	          0.37	  1.44	1.710	1.740	
01039	鑫网易商	0.93	1765800	--  	--  	1668000	1000	0.93	          0.09	  0.26	1.050	1.100	
00976	齐合环保	-1.01	1765220	3.940	3.950	446000	40000	0.00	          0.03	  0.28	3.980	4.040	
01637	顺兴集团控股	3.80	1762380	--  	--  	2158000	6000	0.00	          0.54	  1.90	0.790	0.840	
01661	智美体育	0.00	1760280	0.790	0.800	2226000	1000	0.00	          0.14	  1.20	0.800	0.800	
01663	汉港控股	0.00	1755720	--  	--  	3726000	50000	0.00	          0.15	  1.02	0.480	0.480	
02355	宝业集团	-2.45	1742679	--  	--  	335292	2000	0.00	          0.14	  1.33	5.260	5.300	
00771	自动系统	-1.38	1738588	--  	--  	1207300	6000	0.00	          0.18	  0.09	1.460	1.460	
00717	英皇证券	-1.56	1728739	--  	--  	2730080	12000	1.61	          0.04	  0.28	0.640	0.640	
03788	中国罕王	0.00	1726670	1.130	1.150	1514000	112000	-0.87	          0.08	  0.93	1.140	1.150	
01475	日清食品	0.00	1715550	--  	--  	527000	10000	-0.31	          0.05	  0.53	3.250	3.260	
01004	中国智慧能源	-5.21	1713860	--  	--  	1872000	40000	0.00	          0.02	  0.37	0.950	0.950	
00039	中国北大荒	-1.30	1713490	--  	--  	4510000	16000	0.00	          0.08	  0.37	0.385	0.390	
03789	御佳控股	-3.85	1711200	--  	--  	3352000	8000	0.00	          0.28	  0.52	0.520	0.520	
00560	珠江船务	0.00	1706860	--  	--  	852000	12000	0.00	          0.08	  3.63	1.990	2.030	
03366	华侨城（亚洲）	1.78	1694240	--  	--  	498000	6000	-0.29	          0.08	  0.86	3.380	3.480	
00426	万华媒体	1.55	1675680	--  	--  	1292000	10000	2.34	          0.32	  1.42	1.290	1.310	
01206	同方泰德	-1.52	1671240	--  	--  	852000	154000	-0.51	          0.11	  1.09	1.960	2.010	
02025	瑞丰动力	-2.80	1662220	--  	--  	1210000	20000	0.00	          0.15	  0.91	1.420	1.420	
06839	云南水务	1.23	1620840	--  	--  	494000	1000	0.30	          0.14	  0.62	3.250	3.300	
03336	巨腾国际	-0.45	1618940	--  	--  	742000	38000	0.91	          0.06	  1.38	2.220	2.220	
00798	中电光谷	2.99	1601800	--  	--  	2352000	100000	0.00	          0.03	  0.83	0.670	0.690	
01182	胜龙国际	-2.50	1595750	--  	--  	4140000	50000	0.00	          0.20	  1.21	0.400	0.400	
00553	南京熊猫电子股份	-1.21	1594860	4.060	4.070	392000	2000	0.00	          0.16	  1.22	4.100	4.100	
00896	兴胜创建	-0.67	1594284	--  	--  	1074706	2000	0.68	          0.10	  3.26	1.480	1.500	
00372	保德国际发展	0.00	1591080	--  	--  	3252000	100000	2.06	          0.19	  1.18	0.500	0.500	
01358	普华和顺	-4.73	1563039	--  	--  	1094300	5000	-0.70	          0.07	  0.09	1.480	1.490	
00205	财讯传媒	7.69	1558740	--  	--  	54940000	700000	0.00	          0.86	  5.23	0.027	0.030	
01432	中国圣牧	0.00	1558530	1.160	1.170	1325000	153000	-1.68	          0.02	  1.44	1.170	1.200	
00120	COSMOPOL INT'L	-1.05	1555380	--  	--  	1662000	40000	0.00	          0.04	  0.32	0.940	0.940	
01375	中州证券	-1.88	1554890	3.130	3.150	495000	7000	-0.63	          0.04	  0.52	3.150	3.170	
01509	和美医疗	1.92	1547480	--  	--  	598000	4000	2.71	          0.08	  0.96	2.540	2.680	
01101	华荣能源	-5.08	1540500	--  	--  	5376800	2000	0.00	          0.23	  0.49	0.295	0.295	
00042	东北电气	2.21	1539020	1.380	1.390	1106000	10000	0.00	          0.43	  2.69	1.390	1.400	
00126	佳宁娜	-0.85	1528520	--  	--  	1294000	30000	0.00	          0.10	  0.77	1.190	1.200	
01049	时富投资	-1.45	1528200	--  	--  	4860000	78000	1.49	          0.58	 27.12	0.330	0.355	
01108	洛阳玻璃股份	0.52	1511900	3.860	3.920	388000	2000	0.00	          0.16	  1.21	3.870	3.960	
00723	永保林业	-4.26	1509409	--  	--  	32718726	720000	0.00	          0.36	  0.44	0.048	0.050	
02010	瑞年国际	-3.77	1505165	--  	--  	5858000	29000	0.00	          0.37	  1.74	0.260	0.265	
01226	中国投融资	-7.14	1502610	--  	--  	28710000	880000	-5.45	          1.27	  9.93	0.056	0.058	
06123	先达国际物流	-0.17	1487540	--  	--  	256000	2000	0.17	          0.06	  0.34	5.800	5.860	
01617	南方通信	1.44	1466720	--  	--  	348000	8000	-0.24	          0.03	  0.32	4.170	4.260	
00888	路讯通	1.09	1463020	--  	--  	800000	2000	0.54	          0.08	  0.25	1.800	1.870	
00869	彩星玩具	0.90	1450278	--  	--  	1308300	28000	0.00	          0.11	  0.12	1.110	1.120	
00678	云顶香港	-1.36	1449560	--  	--  	992000	4000	0.00	          0.01	  3.22	1.450	1.490	
00296	英皇娱乐酒店	0.00	1445600	--  	--  	855000	5000	-0.59	          0.07	  1.40	1.690	1.700	
06889	DYNAM JAPAN	-1.65	1443504	--  	--  	134240	200	0.00	          0.02	  0.98	10.820	10.900	
02213	益华控股	0.00	1432140	--  	--  	1442000	26000	0.00	          0.14	  0.47	0.940	1.000	
02199	维珍妮	-0.45	1430930	6.570	6.580	217000	2000	0.00	          0.02	  0.33	6.600	6.730	
01029	铁货	0.00	1429612	--  	--  	7970000	2000	0.00	          0.11	  0.38	0.179	0.181	
00831	利亚零售	-0.53	1399280	--  	--  	370000	72000	-0.53	          0.05	  0.35	3.770	3.800	
02000	晨讯科技	2.60	1395030	--  	--  	3608000	4000	3.95	          0.14	  2.02	0.385	0.395	
00082	第一视频	-0.91	1392121	--  	--  	6288400	2000	0.00	          0.19	  0.78	0.225	0.225	
02399	虎都	-0.73	1388960	--  	--  	204000	1000	0.00	          0.04	  0.66	6.820	6.860	
00190	香港建设（控股）	2.08	1381490	--  	--  	236097	4000	0.17	          0.04	  1.55	5.800	5.900	
01526	瑞慈医疗	-7.04	1379130	--  	--  	690000	4000	-0.50	          0.04	  0.98	2.060	2.140	
03393	威胜集团	0.74	1373972	4.090	4.110	335200	54000	0.24	          0.03	  1.11	4.080	4.140	
06168	中国优通	0.00	1372000	--  	--  	1400000	125000	0.00	          0.07	  1.01	0.980	0.980	
01599	城建设计	-0.22	1359300	--  	--  	304000	1000	0.00	          0.08	  0.65	4.490	4.490	
00080	中国新经济投资	-2.86	1358740	--  	--  	9850000	400000	0.00	          0.84	  0.25	0.140	0.144	
00351	亚洲能源物流	-2.13	1355697	--  	--  	9679000	100000	0.00	          0.39	  0.45	0.142	0.142	
00431	大中华金融	0.53	1348484	--  	--  	7116000	8000	0.00	          0.10	  1.21	0.192	0.192	
03709	珂莱蒂尔	-1.41	1347220	--  	--  	160000	2000	0.72	          0.03	  0.97	8.500	8.550	
00926	碧生源	0.00	1344730	--  	--  	2856000	600000	0.00	          0.18	  0.72	0.475	0.480	
00601	权智（国际）	-1.41	1343900	--  	--  	3780000	500000	1.45	          0.06	  1.08	0.360	0.360	
00983	瑞安建业	1.07	1341475	--  	--  	718610	2000	0.00	          0.15	  2.76	1.880	1.890	
00259	亿都（国际控股）	0.76	1331620	--  	--  	500000	2000	0.00	          0.05	  0.35	2.610	2.700	
01219	天喔国际	2.10	1329040	--  	--  	923000	97000	1.39	          0.04	  0.12	1.430	1.460	
00531	顺诚	1.09	1326280	--  	--  	1428000	1000	0.00	          0.05	  0.32	0.920	0.940	
00711	亚洲联合基建控股	-2.13	1322020	--  	--  	1430000	20000	0.00	          0.08	  1.11	0.940	0.940	
02299	百宏实业	-2.73	1320960	--  	--  	124000	2000	0.00	          0.01	  1.15	10.920	10.940	
01696	SISRAM MED	2.43	1317456	--  	--  	210000	400	0.64	          0.05	  1.57	6.120	6.350	
00538	味千（中国）	2.71	1312000	--  	--  	353000	37000	1.07	          0.03	  0.47	3.650	3.790	
00115	钧濠集团	4.92	1306380	--  	--  	6790000	340000	-0.52	          0.45	  7.49	0.195	0.195	
06136	康达环保	-0.64	1299790	--  	--  	839000	102000	0.65	          0.04	  0.85	1.560	1.560	
01623	海隆控股	-1.54	1297765	--  	--  	1008300	1000	0.00	          0.06	  0.49	1.280	1.310	
00733	合富辉煌	-2.36	1293260	--  	--  	342000	2000	0.00	          0.05	  1.34	3.810	3.840	
00595	AV CONCEPT HOLD	0.00	1288040	--  	--  	2365200	60000	0.00	          0.26	  3.28	0.550	0.550	
01430	苏创燃气	0.00	1287580	--  	--  	434000	8000	0.00	          0.05	  0.78	2.950	2.970	
01673	华章科技	-0.48	1287560	--  	--  	308000	20000	0.00	          0.04	  0.83	4.280	4.280	
00129	泛海集团	0.47	1283580	--  	--  	608000	6000	0.00	          0.05	  2.06	2.100	2.130	
00802	中国钱包	2.74	1277800	--  	--  	3470000	10000	0.00	          0.13	  3.01	0.365	0.380	
00122	鳄鱼恤	0.00	1277240	--  	--  	1507000	50000	0.00	          0.16	  1.56	0.840	0.860	
00993	华融金控	0.40	1271915	--  	--  	518940	30000	0.40	          0.01	  3.23	2.460	2.480	
01536	煜荣集团	0.00	1266960	--  	--  	714000	100000	0.00	          0.19	  0.62	1.780	1.780	
00471	中播控股	-1.89	1263820	--  	--  	4860000	8000	0.00	          0.22	  0.44	0.265	0.265	
00690	联康生物科技集团	-2.44	1263600	--  	--  	10720000	200000	2.56	          0.17	  4.23	0.121	0.124	
01610	中粮肉食	0.00	1254210	1.360	1.370	916000	9000	0.00	          0.02	  0.53	1.370	1.380	
00093	TERMBRAY IND	6.00	1251080	--  	--  	2450000	80000	0.00	          0.13	  4.66	0.500	0.530	
00199	德祥地产	0.00	1250240	--  	--  	479000	1000	-0.38	          0.05	  2.12	2.600	2.640	
02923	华君控股	-1.01	1246027	--  	--  	26280	200	2.08	          0.04	  1.06	49.900	49.900	
00438	彩虹新能源	-1.33	1236622	--  	--  	1653400	8000	0.00	          0.26	  1.76	0.760	0.760	
00952	中国泛海金融	0.98	1222700	--  	--  	1180000	30000	-0.96	          0.02	  0.71	1.030	1.050	
02708	艾伯科技	-1.87	1208820	--  	--  	764000	12000	0.00	          0.19	  0.88	1.600	1.600	
02880	大连港	0.00	1207096	1.350	1.360	888200	14000	0.00	          0.02	  0.85	1.370	1.370	
01185	中国航天万源	-2.63	1205670	--  	--  	3294000	2000	0.00	          0.08	  1.62	0.380	0.380	
01059	看通集团	4.35	1203119	--  	--  	4946446	285000	0.00	          0.50	  1.70	0.240	0.250	
02368	鹰美	1.60	1202920	--  	--  	322000	10000	2.98	          0.06	  1.91	3.680	3.800	
