代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002444	巨星科技	1.31	146757552	0.17	13.17	13.18	111942	2097	0.15	          1.11	13.01	13.26	
600967	内蒙一机	-0.81	146586752	-0.11	13.49	13.50	108154	2	0.00	          1.13	13.56	13.77	
002089	新 海 宜	0.48	146170320	0.03	6.32	6.33	232835	4085	0.00	          2.50	6.27	6.38	
000727	华东科技	-2.31	146057040	-0.06	2.53	2.54	571682	7805	0.40	          2.34	2.59	2.59	
002611	东方精工	-0.49	145599520	-0.07	14.12	14.13	102129	1176	-0.13	          2.89	14.21	14.43	
601599	鹿港文化	2.02	145486608	0.13	6.55	6.56	222751	12	0.31	          2.55	6.36	6.69	
300227	光韵达	-2.25	145485728	-0.48	20.89	20.90	68243	281	-0.04	          5.02	22.00	22.00	
600213	亚星客车	10.02	145365056	0.91	9.99	--  	147872	1	0.00	          6.72	9.05	9.99	
002821	凯莱英	-2.07	145219520	-1.39	65.70	65.71	21890	58	-0.08	          1.84	67.30	67.78	
002675	东诚药业	1.65	145110640	0.18	11.12	11.13	131015	1224	-0.08	          2.26	10.92	11.27	
300336	新文化	-1.92	144534880	-0.23	11.72	11.73	121819	1276	-0.16	          2.69	11.90	12.03	
002677	浙江美大	-0.88	143835680	-0.16	17.93	17.94	80532	355	0.17	          2.85	18.12	18.23	
000559	万向钱潮	0.77	143829168	0.07	9.21	9.22	155856	1094	0.00	          0.57	9.17	9.33	
601018	宁波港	0.93	143531920	0.05	5.40	5.41	266730	61	0.00	          0.21	5.34	5.48	
000615	京汉股份	-1.83	143502880	-0.18	9.64	9.65	147843	3396	-0.09	          4.17	9.71	9.82	
603963	大理药业	-2.60	143480736	-0.80	29.97	29.99	47591	5	0.03	         19.04	30.14	31.50	
300224	正海磁材	1.01	143294816	0.09	8.99	9.00	161261	2684	0.00	          2.19	8.90	9.11	
002892	科力尔	5.57	143008560	2.10	39.82	39.83	36903	1025	-0.37	         20.97	37.50	41.00	
601985	中国核电	-0.96	142251920	-0.07	7.20	7.21	196782	607	-0.13	          0.47	7.27	7.27	
600138	中青旅	-0.61	142226368	-0.14	22.86	22.89	62398	13	0.18	          0.86	22.98	23.08	
002318	久立特材	-1.59	142086384	-0.11	6.82	6.83	204190	1214	-0.14	          2.50	7.14	7.14	
600161	天坛生物	-2.16	142081424	-0.61	27.64	27.65	50913	79	0.00	          0.76	28.35	28.35	
002919	名臣健康	-1.38	142062864	-0.45	32.15	32.17	43372	615	-0.98	         21.30	32.46	33.60	
002736	国信证券	-2.72	141950112	-0.31	11.08	11.09	126890	3060	-0.08	          0.15	11.32	11.32	
603900	莱绅通灵	-4.95	141807168	-1.44	27.64	27.65	50835	41	-0.46	          5.97	28.70	28.96	
002130	沃尔核材	2.79	141360896	0.16	5.89	5.90	239545	1950	0.17	          2.46	5.70	5.97	
600958	东方证券	-0.95	140923600	-0.13	13.58	13.59	104029	73	0.44	          0.33	13.64	13.64	
600705	中航资本	0.36	140876400	0.02	5.50	5.51	255637	45	0.00	          0.34	5.48	5.54	
300102	乾照光电	-0.12	140813152	-0.01	8.23	8.24	169926	2107	0.00	          2.49	8.20	8.37	
600422	昆药集团	-0.93	140481456	-0.09	9.53	9.54	145445	14	-0.20	          2.15	9.65	9.84	
000886	海南高速	-0.75	140448112	-0.05	6.63	6.64	209680	2020	0.00	          2.17	6.60	6.83	
603881	数据港	-1.64	140200512	-0.66	39.50	39.51	35074	1	0.00	          2.74	39.73	40.38	
002670	国盛金控	-2.15	140195408	-0.36	16.39	16.40	85028	1300	-0.05	          1.73	16.64	16.67	
600004	白云机场	-2.24	139807568	-0.37	16.12	16.13	85812	5	0.06	          0.41	16.45	16.58	
002431	棕榈股份	0.13	139769696	0.01	7.66	7.67	181581	2027	0.00	          1.57	7.66	7.77	
300514	友讯达	-3.33	139759344	-1.15	33.39	33.40	41251	1607	-0.23	         16.50	34.09	34.35	
000901	航天科技	-1.65	139289088	-0.35	20.82	20.83	66033	820	0.10	          1.75	21.19	21.34	
600635	大众公用	-3.66	138979728	-0.17	4.48	4.49	306195	44	-0.21	          1.27	4.61	4.62	
603660	苏州科达	-1.45	138811296	-0.57	38.70	38.78	35864	50	0.36	          2.11	38.95	39.02	
002537	海联金汇	-0.87	138738768	-0.10	11.38	11.39	122541	528	0.09	          1.05	11.39	11.48	
002079	苏州固锝	-0.38	137938688	-0.03	7.76	7.77	176924	3442	0.00	          2.44	7.73	7.91	
002248	*ST东数	-3.53	137839280	-0.34	9.28	9.29	145724	768	-0.10	          4.74	9.15	9.92	
300347	泰格医药	-0.51	137658832	-0.24	46.69	46.70	29725	451	-0.01	          0.98	46.84	47.19	
000860	顺鑫农业	1.30	137644976	0.26	20.30	20.31	67518	629	0.00	          1.18	20.16	20.59	
002560	通达股份	2.48	137541968	0.18	7.42	7.43	180652	3288	-0.66	          6.56	7.27	7.98	
600155	宝硕股份	-0.68	137496624	-0.07	10.16	10.17	134889	28	-0.48	          1.20	10.17	10.45	
603912	佳力图	-4.04	137151104	-1.01	23.98	23.99	56367	20	0.21	         15.23	24.77	24.86	
002007	华兰生物	-2.00	136915344	-0.57	27.91	27.92	48824	338	-0.03	          0.61	28.48	28.48	
600908	无锡银行	-0.62	136674144	-0.05	7.96	7.97	170224	10	0.00	          2.15	8.00	8.13	
300558	贝达药业	-1.56	136669280	-0.94	59.20	59.21	22876	183	-0.14	          1.35	60.16	61.28	
603683	晶华新材	-4.77	136616112	-1.07	21.33	21.34	63023	4	-0.18	         19.90	22.14	22.18	
002179	中航光电	-2.26	136576064	-0.90	38.85	38.86	35040	171	-0.02	          0.45	39.60	39.60	
603776	永安行	-1.81	136397104	-1.07	57.97	58.07	23528	62	0.55	          9.80	58.71	59.28	
300295	三六五网	0.11	136080752	0.02	17.99	18.00	75727	1017	0.11	          4.29	17.93	18.27	
300291	华录百纳	2.85	135714032	0.34	12.25	12.26	111941	1925	-0.07	          1.88	11.90	12.38	
002158	汉钟精机	-2.47	135330176	-0.31	12.25	12.26	108690	1601	-0.07	          2.05	12.56	12.65	
000801	四川九洲	-1.64	134926848	-0.10	6.01	6.02	218965	1964	-0.32	          2.14	6.12	6.29	
300158	振东制药	-2.71	134925360	-0.42	15.07	15.08	88699	2142	0.00	          3.10	15.40	15.40	
300310	宜通世纪	-1.36	134925104	-0.15	10.90	10.91	122740	634	0.00	          2.11	11.09	11.15	
600886	国投电力	-0.27	134430672	-0.02	7.26	7.27	185174	23	0.00	          0.27	7.28	7.30	
002663	普邦股份	-0.58	134199864	-0.03	5.16	5.17	259316	1729	0.00	          2.17	5.19	5.21	
600909	华安证券	-1.57	134170048	-0.12	7.52	7.53	176973	30	0.00	          0.65	7.62	7.64	
002028	思源电气	-3.20	134002680	-0.55	16.63	16.64	80031	1392	-0.11	          1.38	17.19	17.40	
002234	民和股份	3.44	133813504	0.38	11.42	11.43	117991	1061	-0.08	          5.72	11.00	11.48	
600716	凤凰股份	2.02	133557456	0.10	5.05	5.06	266303	30	-0.19	          2.93	4.98	5.14	
000587	金洲慈航	-0.56	133547344	-0.04	7.12	7.13	187168	1581	0.00	          1.54	7.17	7.19	
600633	浙数文化	-1.78	133458624	-0.26	14.35	14.36	92606	75	-0.20	          0.72	14.52	14.56	
601377	兴业证券	-1.14	133349064	-0.08	6.92	6.93	191816	59	-0.28	          0.29	6.99	6.99	
000567	海德股份	-3.40	133302776	-0.94	26.70	26.73	49557	295	-0.03	          3.30	27.30	27.39	
601689	拓普集团	-3.45	133288376	-0.78	21.83	21.84	60497	3	0.14	          3.54	22.65	22.70	
002543	万和电气	5.89	133149752	1.39	24.98	24.99	54245	992	0.44	          1.45	23.60	25.45	
603703	盛洋科技	5.77	133081872	0.72	13.19	13.20	101483	3	0.08	         10.58	12.49	13.72	
300037	新宙邦	-1.34	133023808	-0.32	23.50	23.51	56187	380	-0.07	          2.46	23.62	23.95	
000876	新 希 望	-0.52	132988368	-0.04	7.68	7.69	172569	1359	0.13	          0.41	7.72	7.76	
002148	北纬科技	-1.74	132923128	-0.15	8.46	8.47	155817	668	-0.11	          3.51	8.58	8.67	
002612	朗姿股份	6.20	132901328	0.76	13.01	13.02	102944	859	0.31	          4.88	12.25	13.41	
603655	朗博科技	-2.32	132833904	-0.55	23.20	23.21	57061	5	-0.59	         21.53	23.82	23.95	
000402	金 融 街	-0.29	132766080	-0.03	10.34	10.35	127452	429	0.00	          0.43	10.34	10.50	
600966	博汇纸业	-1.60	131973568	-0.10	6.13	6.14	214036	5	0.16	          1.60	6.24	6.25	
300527	华舟应急	-1.03	131926528	-0.27	25.88	25.90	50626	254	0.31	          3.53	26.16	26.46	
600056	中国医药	-2.67	131829280	-0.65	23.68	23.71	55327	5	0.34	          0.55	24.20	24.20	
600545	卓郎智能	0.50	131738264	0.05	10.07	10.09	131085	875	-0.09	          1.94	10.02	10.35	
000543	皖能电力	-1.52	131699784	-0.08	5.17	5.18	253948	3193	-0.18	          1.42	5.25	5.26	
603444	吉比特	-2.11	131533856	-3.55	164.84	164.87	7945	50	0.06	          1.93	167.05	167.59	
002385	大北农	-0.63	131370576	-0.04	6.26	6.27	209207	993	0.00	          0.92	6.28	6.34	
300268	佳沃股份	2.45	131357856	0.42	17.53	17.54	75800	545	0.06	          7.70	17.11	17.85	
600373	中文传媒	-1.53	131193424	-0.26	16.73	16.74	77238	6	-0.23	          0.56	16.95	17.20	
600754	锦江股份	0.34	130980824	0.13	38.62	38.63	34151	11	0.10	          0.53	38.30	38.85	
300458	全志科技	-3.16	130977000	-0.72	22.08	22.09	58636	665	-0.13	          3.88	22.40	22.79	
002842	翔鹭钨业	-3.84	130924072	-1.74	43.55	43.56	29619	479	-0.10	          7.01	44.90	45.10	
002572	索菲亚	-0.45	130791656	-0.16	35.63	35.64	36807	144	0.06	          0.59	35.50	35.74	
600531	豫光金铅	-1.59	130760336	-0.11	6.82	6.83	189836	94	-0.14	          1.74	6.88	6.97	
600062	华润双鹤	-2.99	130758416	-0.71	23.04	23.05	56238	2	0.04	          0.82	23.73	23.73	
600867	通化东宝	-1.59	130685432	-0.40	24.81	24.83	52459	15	0.16	          0.32	25.40	25.40	
002624	完美世界	-2.19	130680160	-0.73	32.58	32.60	39914	278	-0.02	          0.86	33.01	33.20	
002139	拓邦股份	-1.62	130580072	-0.18	10.92	10.93	119113	783	0.00	          2.34	11.06	11.07	
000829	天音控股	2.57	130309184	0.25	9.96	9.97	133966	1776	-0.39	          1.41	9.70	10.11	
002918	蒙娜丽莎	-2.31	130033344	-1.13	47.74	47.75	27102	384	-0.14	          6.87	48.51	48.51	
002610	爱康科技	-0.40	129973016	-0.01	2.46	2.47	524348	5565	0.00	          1.23	2.46	2.51	
002695	煌上煌	-1.13	129952248	-0.19	16.69	16.70	76730	1331	-0.17	          1.69	16.84	17.21	
002476	宝莫股份	7.63	129867304	0.39	5.49	5.50	239968	2470	0.18	          4.15	5.11	5.62	
603088	宁波精达	3.26	129691704	0.90	28.50	28.51	45795	2	-0.16	          5.72	27.65	29.35	
002136	安 纳 达	-2.84	129633648	-0.45	15.40	15.41	82904	1819	-0.38	          3.89	15.86	15.90	
300101	振芯科技	-1.06	129442376	-0.15	14.05	14.06	91388	1558	-0.34	          1.66	14.22	14.37	
300079	数码科技	-0.25	129430800	-0.01	3.96	3.97	324743	1423	-0.24	          2.69	3.99	4.06	
601116	三江购物	-0.64	129186024	-0.12	18.71	18.74	68228	42	-0.63	          1.70	18.78	19.45	
300245	天玑科技	0.21	129122880	0.03	14.06	14.07	91540	482	0.36	          4.45	13.95	14.38	
000729	燕京啤酒	-1.15	129093952	-0.09	7.73	7.74	166180	1975	-0.25	          0.66	7.80	7.87	
002558	巨人网络	-2.08	129011848	-0.73	34.43	34.44	37248	660	-0.13	          1.07	35.11	35.11	
600875	东方电气	-1.61	128990216	-0.16	9.77	9.78	131324	2	-0.09	          0.66	9.88	9.91	
300534	陇神戎发	10.00	128978992	0.89	9.79	--  	132738	108	0.00	          7.02	8.92	9.79	
000778	新兴铸管	-1.51	128638032	-0.08	5.21	5.22	245420	1237	-0.18	          0.67	5.28	5.29	
002196	方正电机	0.93	128614024	0.09	9.73	9.74	131994	816	0.10	          4.54	9.65	10.13	
600137	浪莎股份	5.02	128604880	1.15	24.08	24.09	54505	4	-0.65	          5.61	22.88	24.97	
300247	乐金健康	0.55	128437968	0.03	5.52	5.53	229776	1224	0.00	          3.98	5.49	5.72	
600153	建发股份	-1.25	128210344	-0.16	12.63	12.64	101336	114	-0.07	          0.36	12.69	12.76	
601019	山东出版	-0.73	128005848	-0.08	10.90	10.91	116980	9	-0.17	          4.38	10.96	11.08	
000910	大亚圣象	1.64	127863320	0.36	22.35	22.36	57559	658	-0.03	          1.09	22.13	22.53	
601003	柳钢股份	-1.53	127734728	-0.11	7.07	7.08	179200	31	0.43	          0.70	7.17	7.26	
002901	大博医疗	0.73	127358912	0.24	33.28	33.29	38039	463	0.24	          9.49	33.10	33.97	
000036	华联控股	-0.77	127226408	-0.07	9.02	9.03	140488	1195	0.00	          1.24	9.11	9.13	
600037	歌华有线	-1.79	127187008	-0.24	13.16	13.17	96135	8	0.08	          0.82	13.36	13.36	
600717	天津港	-0.93	127166640	-0.10	10.64	10.65	119271	5	-0.18	          0.71	10.71	10.80	
600233	圆通速递	-2.53	127085280	-0.46	17.73	17.74	71091	10	0.11	          0.91	18.15	18.17	
002048	宁波华翔	-1.07	126921480	-0.22	20.36	20.37	62116	458	0.00	          1.35	20.59	20.59	
600360	华微电子	-1.12	126796328	-0.08	7.04	7.05	179498	12	-0.13	          2.43	7.07	7.18	
002470	金正大	-1.00	126680632	-0.09	8.90	8.91	140182	865	-0.33	          0.51	9.00	9.19	
300047	天源迪科	-2.90	126590376	-0.42	14.03	14.04	88946	593	0.14	          3.26	14.37	14.49	
002430	杭氧股份	-4.55	126348344	-0.69	14.49	14.50	85170	1623	-0.74	          1.02	15.00	15.09	
300531	优博讯	-0.38	126253800	-0.06	15.87	15.88	79162	684	-0.37	          6.49	15.68	16.35	
002893	华通热力	-4.44	126006176	-1.23	26.50	26.51	46930	880	0.23	         15.64	27.42	27.70	
000923	河北宣工	-3.87	125880720	-0.90	22.37	22.38	55355	1796	-0.26	          2.80	23.10	23.15	
000418	小天鹅Ａ	-0.12	125785832	-0.09	73.22	73.26	17089	25	0.04	          0.39	75.10	75.50	
000012	南 玻Ａ	-0.73	125675704	-0.06	8.13	8.14	153396	2840	0.12	          1.02	8.20	8.30	
300241	瑞丰光电	1.73	125532728	0.32	18.78	18.79	67738	1743	0.43	          3.70	18.47	18.79	
300571	平治信息	2.24	125515168	1.60	72.88	72.90	17383	196	-0.04	          4.98	72.99	73.68	
600787	中储股份	-2.56	125486952	-0.26	9.89	9.90	125879	121	0.00	          0.68	10.17	10.17	
002629	仁智股份	4.15	125469992	0.28	7.02	7.03	180772	784	0.29	          5.25	6.72	7.43	
601231	环旭电子	0.62	125086784	0.09	14.57	14.58	85850	9	0.28	          0.39	14.57	14.70	
300273	和佳股份	-1.99	124882456	-0.18	8.87	8.88	140014	1158	-0.10	          2.50	9.06	9.06	
300121	阳谷华泰	0.76	124849600	0.11	14.50	14.52	85910	1919	0.28	          2.33	14.25	14.75	
600259	广晟有色	-1.15	124836152	-0.40	34.30	34.31	36360	2	-0.02	          1.39	34.75	34.75	
603678	火炬电子	2.23	124696464	0.60	27.57	27.58	45258	25	-0.10	          1.00	26.93	27.99	
300613	富瀚微	-2.26	124053968	-4.02	173.71	173.72	7054	101	-0.02	          5.45	176.58	178.80	
002776	柏堡龙	9.05	124014248	1.54	18.54	18.55	68772	601	0.11	          6.53	17.09	18.71	
000831	五矿稀土	-1.43	123767416	-0.16	11.00	11.01	112159	999	-0.17	          1.14	11.10	11.14	
601618	中国中冶	-0.73	123562144	-0.03	4.09	4.10	301679	57	0.00	          0.17	4.11	4.12	
600330	天通股份	-0.99	123558632	-0.09	8.99	9.00	136782	53	-0.21	          1.67	9.06	9.16	
002544	杰赛科技	1.00	123520040	0.15	15.19	15.20	82312	1537	0.13	          1.61	15.06	15.23	
002023	海特高新	-0.92	123196520	-0.09	9.68	9.69	126120	1405	-0.20	          1.91	9.80	9.90	
600630	龙头股份	2.71	122498480	0.27	10.24	10.25	120525	74	0.49	          2.84	9.96	10.32	
600618	氯碱化工	2.53	121989000	0.29	11.73	11.74	104579	1	-0.24	          1.39	11.40	11.93	
002203	海亮股份	0.90	121938752	0.08	9.01	9.02	136209	7808	0.22	          0.92	8.91	9.05	
600186	莲花健康	1.17	121271552	0.03	2.60	2.61	460253	38	0.39	          4.33	2.55	2.74	
600372	中航电子	-2.29	121109648	-0.32	13.65	13.66	87401	2	0.22	          0.50	14.01	14.18	
600859	王府井	-2.34	121036520	-0.51	21.25	21.26	56618	11	0.19	          1.86	21.65	21.74	
300585	奥联电子	-1.13	121002416	-0.20	17.49	17.50	67164	795	-0.27	          8.02	18.03	18.47	
601949	中国出版	-0.43	120923584	-0.03	6.90	6.91	173581	52	-0.28	          4.76	6.97	7.13	
603938	三孚股份	-3.18	120907848	-1.17	35.62	35.65	33293	5	-0.19	          8.86	36.28	37.25	
603006	联明股份	-3.64	120813016	-0.60	15.88	15.89	75795	8	-0.05	         10.82	16.13	16.26	
601015	陕西黑猫	1.18	120765152	0.10	8.58	8.59	140428	2	0.35	          1.51	8.45	8.76	
002308	威创股份	-2.45	120573200	-0.27	10.75	10.76	111311	1027	0.19	          1.33	11.00	11.01	
002902	铭普光磁	-3.95	120561392	-1.43	34.73	34.75	34154	653	0.12	          9.76	35.85	35.90	
002025	航天电器	0.21	120542880	0.05	23.65	23.68	50947	643	0.13	          1.19	23.60	23.95	
000301	东方市场	-1.77	120172976	-0.12	6.66	6.67	179465	1937	0.00	          1.47	6.79	6.79	
300348	长亮科技	-3.04	120139960	-0.63	20.06	20.07	59360	839	-0.09	          3.25	20.60	20.63	
603477	振静股份	-3.96	119847624	-0.53	12.87	12.88	92269	15	0.23	         15.38	13.42	13.58	
300691	联合光电	1.03	119832416	0.68	66.82	66.83	17712	173	-0.21	          8.28	66.51	69.45	
601002	晋亿实业	-1.72	119564264	-0.15	8.57	8.58	138548	71	0.12	          1.75	8.73	8.73	
000008	神州高铁	-1.33	119370864	-0.10	7.39	7.40	160651	1175	0.14	          0.61	7.50	7.52	
002756	永兴特钢	-4.25	119340328	-1.05	23.64	23.65	49879	739	-0.03	          3.56	24.70	24.70	
600698	湖南天雁	-2.89	118995888	-0.19	6.37	6.38	184779	10	0.00	          2.51	6.54	6.54	
600985	雷鸣科化	-1.02	118931816	-0.16	15.48	15.49	76747	5	0.06	          2.92	15.36	15.73	
002876	三利谱	-1.97	118672168	-1.31	65.04	65.05	17932	259	-0.14	          8.97	66.28	67.00	
000007	全新好	-1.14	118585128	-0.17	14.73	14.74	79099	815	0.00	          2.56	14.91	15.47	
603711	香飘飘	-3.81	118532424	-0.93	23.49	23.50	49855	438	-0.08	         12.46	24.44	24.45	
300036	超图软件	-1.40	118326896	-0.23	16.23	16.24	72528	438	-0.17	          2.20	16.36	16.57	
300597	吉大通信	-4.06	118314536	-0.72	17.03	17.04	68634	1455	-0.17	          9.34	17.53	17.53	
300568	星源材质	-0.13	118292968	-0.04	30.82	30.83	38688	444	0.29	          2.98	30.38	31.34	
600511	国药股份	-0.84	118234672	-0.26	30.65	30.66	38381	8	0.03	          1.38	30.90	31.09	
300297	蓝盾股份	0.00	118046424	0.00	10.10	10.11	116210	744	-0.19	          1.57	10.11	10.32	
600527	江南高纤	0.96	117984872	0.05	5.27	5.29	226286	669	0.00	          2.82	5.21	5.33	
600594	益佰制药	-1.88	117622368	-0.19	9.93	9.95	117741	21	-0.29	          1.49	10.10	10.10	
300010	立思辰	-1.51	117532584	-0.17	11.07	11.08	105288	1373	0.00	          1.69	11.13	11.34	
603515	欧普照明	0.10	117519824	0.05	48.10	48.11	24295	5	0.02	          2.48	48.05	49.10	
603458	勘设股份	-3.57	117128064	-2.37	63.86	63.99	18098	49	-0.19	          5.83	66.04	66.21	
002589	瑞康医药	-0.40	117100696	-0.06	14.95	14.99	78171	1304	0.74	          0.66	15.04	15.15	
300419	浩丰科技	-1.06	116973304	-0.09	8.42	8.43	137003	2020	0.00	          6.04	8.46	8.76	
601801	皖新传媒	-1.37	116930592	-0.14	10.05	10.06	114972	3	0.10	          0.58	10.19	10.33	
300380	安硕信息	1.33	116873392	0.27	20.54	20.55	56031	622	-0.09	          8.32	20.06	21.46	
300590	移为通信	-3.04	116822792	-0.82	26.15	26.16	44263	783	-0.48	          4.56	26.58	26.94	
600123	兰花科创	-1.28	116686280	-0.11	8.45	8.46	136948	9	0.00	          1.20	8.52	8.61	
300276	三丰智能	-1.03	116686264	-0.15	14.39	14.40	79777	849	0.00	          3.99	14.40	14.96	
000887	中鼎股份	0.06	116265064	0.01	17.77	17.80	65256	164	-0.16	          0.54	17.71	18.11	
002910	庄园牧场	-4.01	115922848	-0.78	18.67	18.68	60467	1173	0.00	         12.91	19.40	19.60	
300471	厚普股份	-2.15	115408520	-0.22	9.99	10.00	114583	1839	-0.19	          5.23	10.09	10.24	
300697	电工合金	-2.85	114002800	-0.68	23.16	23.17	48675	846	-0.12	         12.17	23.59	23.85	
300426	唐德影视	-1.75	113901464	-0.39	21.85	21.86	51361	626	-0.22	          3.42	22.40	22.55	
002472	双环传动	10.05	113627880	0.92	10.07	--  	113044	1017	0.00	          2.08	10.00	10.07	
600075	新疆天业	1.81	113432376	0.14	7.85	7.86	144903	60	0.00	          1.74	7.73	7.92	
600345	长江通信	-2.23	113349696	-0.63	27.64	27.65	40901	5	0.00	          2.07	28.03	28.10	
300093	金刚玻璃	0.11	113313360	0.01	9.40	9.41	120345	1344	0.11	          5.59	9.28	9.59	
002905	金逸影视	-1.11	113246656	-0.44	39.32	39.36	28699	465	0.28	          6.83	39.33	39.99	
300687	赛意信息	-0.18	113078456	-0.10	56.40	56.43	19796	243	-0.17	          9.90	56.02	58.18	
002853	皮阿诺	3.17	113009720	0.91	29.61	29.62	38858	1282	0.24	          7.30	28.63	29.98	
300623	捷捷微电	-3.45	113004024	-2.25	63.02	63.03	17632	316	-0.09	          7.47	64.90	64.90	
603766	隆鑫通用	-2.13	112930888	-0.15	6.89	6.90	162242	61	-0.28	          0.78	7.02	7.03	
603456	九洲药业	0.28	112876144	0.05	17.93	17.95	63064	14	0.22	          1.42	17.80	18.20	
002104	恒宝股份	-0.24	112834784	-0.02	8.28	8.29	136056	953	-0.11	          2.40	8.25	8.46	
002040	南 京 港	6.14	112815584	0.74	12.78	12.79	89148	919	-0.38	          2.91	12.05	13.26	
300043	星辉娱乐	1.20	112676432	0.07	5.91	5.92	192046	6030	0.51	          2.33	5.90	5.98	
002315	焦点科技	-0.46	112614720	-0.10	21.47	21.56	52074	298	0.61	          4.13	21.36	22.23	
300005	探路者	0.57	112481752	0.03	5.27	5.28	214413	2214	0.38	          3.33	5.20	5.32	
600773	西藏城投	-1.20	112452264	-0.13	10.71	10.72	103549	6	0.09	          1.42	10.73	11.06	
